# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; FCBF(n_components=12)
"LHEL";"LHELX";"LHUR";"CES003";"IPS38";"CES002";"UTL11";"CES033";"IPS10";"CES155";"LBMNU";"IPS11";"GDP264"
0.011070110701107;0.0163540163540163;-0.0321100917431187;0.00932517798054755;0.0101222999654385;0.00783375551177312;0.0295580118620179;0.00678349349915208;0.00972149097503078;0.0638297872340427;0.0183231805065727;0.00993731745941356;-0.00178593808747965
0.0405904059040593;0.0384800384800384;-0.0458715596330268;0.014388849894721;0.0232318495993968;0.0101745004221785;0.0312414541412683;0.012436404748448;0.0123749949375191;-0.0319148936170214;0.00883295928182104;0.0115706030007652;0.00694792580523876
0.0405904059040548;0.0373577040243689;-0.0366972477064223;0.0203048230221601;0.0221227369787673;0.00963505019232624;0.0358065967413259;0.0210570944036153;0.0130325442995705;0.0425531914893639;0.0108688682269958;0.0126511782933947;0.00552230855996991
0.0147601476014833;0.0171556838223521;-0.0229357798165141;0.030632708312449;0.0167791012404283;0.0113143822122151;0.0796319657018854;0.016252119841721;0.0184304858376626;0.0531914893616999;0.0161750561077268;0.0177551478308804;0.0066346033337511
-0.011070110701107;0.00577200577200571;-0.0183486238532105;0.00616664995487826;0.00245798741758785;0.00935828877005351;0.0106358265922156;0.0121537591859782;0.00675812499474643;-0.0212765957446787;0.00141070856043612;0.00861517032916848;-0.00127678907131215
0.00369003690036529;0.0238896905563588;-0.0321100917431186;0.0233630803168506;0.0065330941946512;0.01083122244113;0.0331660182840929;0.00522894290559894;0.0068689264561036;0.0425531914893607;0.0226675216415518;0.00534974594822457;-0.00343871412457702
-0.00369003690036529;-0.00513067179734006;0;0.00536448410709423;0.0062780280496243;0.00928792569659453;0.00609273782113906;-0.0077727529677809;0.00408666355403664;-0.0425531914893607;0.00439243347226648;0.00293326310422093;0.00679909763128209
0.00738007380073069;0.0155523488856806;-0.0183486238532118;0.0118820816203752;0.00808474657690561;0.0098133033117549;0.0304975049768172;0.009751271905031;0.00571582710998508;0.0319148936170213;0.0178903494709843;0.0069543639455566;0.0089766888081213
-0.0147601476014724;0.00384800384800388;-0.0183486238532105;0.00877368896018749;0.00788749542475142;0.0101088282202829;0.000432255048121388;0.0105992085924251;0.00309785602993051;0.0212765957446788;0.016030779095864;0.00431121638682608;-0.000861636796591014
-0.0332103321033208;-0.0216450216450216;0.0045871559633022;-0.000250676827439178;-0.00238231779456222;0.00606998780373491;-0.0512075206497364;0.00438100621820492;-0.00338020871938727;-0.0531914893617;0.00657261942930443;-0.00335601382004891;0.00458234114550693
-0.0405904059040593;-0.025012025012025;0;-0.00832247067080616;-0.0117304920098402;0.00243456234168304;-0.0515941977846184;-0.000282645562465933;-0.00474994402615836;-0.0106382978723426;0.00371914075024049;-0.00469497924278772;0.00036815390399797
0.00369003690036973;-0.00945967612633958;0.0183486238532118;-0.00601624385841781;-0.00213277808267587;0.00601838821652967;-0.0201042705034447;0.000141322781231024;0.00356322216762739;-0.0425531914893607;0.000224430907342033;0.00511696549077578;0.00408885825291394
-0.0295202952029523;-0.0139490139490139;-0.00917431192660589;0.00641732678231743;0.0137497656579788;0.00816680739281461;0.0154494423321747;0.00734878462408395;0.00600925994557777;0.106382978723403;0.00392754087848679;0.0082115313093537;0.00694009274345153
-0.0627306273062732;-0.033028699695368;0.00458715596330234;-0.0190514388849948;-0.00328822771965298;0.000938174312786422;8.82153159464938e-06;-0.00975127190503111;0.00560158698258584;0.021276595744682;-0.00862455915357485;0.00517468281273636;0.00360320842210804
-0.0516605166051651;-0.0519480519480519;0.0504587155963305;-0.037050035094751;0.0020579586801337;-0.00170278637770904;-0.0167329751791476;-0.015121537591861;0.00247660369832403;-0.0319148936170214;-0.0110612375761464;0.00160232459381049;-0.000477816769018646
-0.114391143911439;-0.0772807439474106;0.059633027522935;-0.0505364484107095;-0.00554896398508531;-0.00520686743596965;-0.0818770454926386;-0.0139909553420011;-0.0125033718030922;-0.0531914893617033;-0.00809554344341123;-0.0139695030844375;-0.0102769770647951
-0.084870848708486;-0.0562770562770562;0.0642201834862386;-0.060713927604538;-0.0235927681946115;-0.00692372642837036;-0.0976646465359343;-0.0179479932165052;-0.015107588218977;-0.0319148936170212;-0.0172010259698621;-0.0139236350140028;-0.00656410577766636
-0.0221402214022139;-0.0194003527336859;0.0321100917431187;-0.0436177679735289;0.00314624089892113;-0.00716765174969469;0.00182605704002309;-0.0172413793103461;0.00495511776667062;0;-0.0100032061558193;0.00579772410279189;0.00881219451059029
-0.0184501845018453;-0.00801667468334152;0.00458715596330361;-0.0204050937531388;0.0211131001546976;-0.000910029083404207;0.0449310009203814;0.00565291124929201;0.010503214388601;0.0957446808510639;-0.00193972427059952;0.00888235183944341;0.00837354305050753
-0.0147601476014755;-0.0144300144300144;0.0321100917431186;-0.0231625388549085;0.00606462270828334;-0.000586358945491083;-0.00029405105314545;0.00777275296778102;0.00175219138545413;0.0106382978723425;-0.00198781660788705;0.00135349031170751;0.00390086477002138
0.0184501845018442;-0.00416867083533712;0.0366972477064224;-0.0261205254186204;0.00430636674855756;-0.000834975138381711;-0.0137880538819151;-0.00706613906161802;-0.000954038789680811;-0.0106382978723425;-0.00777492786149425;-0.00436090679646317;0.00284340142875045
0.0110701107011069;-0.00432900432900435;0.0321100917431186;-0.00621678532037517;0.0111842253492391;0.00308659348907125;0.045721998253337;0.00664217071792095;0.013931946506582;0.0957446808510639;0.0063962808592497;0.016034712955705;0.00838137611229478
-0.00369003690036862;-0.00288600288600288;0.0045871559633025;-0.0110799157725759;0.000224883317865854;0.00235012665353229;0.00870391117306102;0.000282645562462158;0.00586177937977161;-0.0531914893617;0.00298172491183091;0.00719173121004868;0.00481733299912268
0.0258302583025826;0.0158730158730159;-0.0366972477064211;0.00020054146194215;0.00175570529827673;0.00569940895018295;-0.000139674250244859;-0.000423968343697068;0.00804991720456316;0.0212765957446788;0.010836806668804;0.0091445643087551;0.00568680285750095
0.0221402214022139;0.0161936828603492;-0.03211009174312;0.0160433169557859;0.00645317346920993;0.00826531569565581;0.0184972814980148;0.00819672131147797;0.0072418306846691;0.0638297872340428;0.0139628085924975;0.00742795177278222;0.00801322220829676
0.00738007380073835;0.00304633637967;-0.00917431192660456;0.00100270730972607;0.00208644106632949;0.00760859367670563;-0.00309047656854294;0.000565291124928091;0.0018908842491524;0.0638297872340424;0.019236934915037;0.000448360388487279;0.00997148765509465
0.0332103321033209;0.0232483565816897;-0.0366972477064224;0.00777098165046142;-0.000544566219634834;0.00838727835631869;-0.00295815359462875;-0.00226116449971603;0.00439690764583556;-0.0212765957446786;0.0076627124078229;0.00469383254102584;0.00480166687554834
0.0479704797047965;0.0248516915183584;-0.0229357798165141;0.0213576656973832;0.00672609424438997;0.0103855896425555;0.0399968242486262;-0.00183719615602296;0.0123020188026265;0.0531914893617;0.013562039115101;0.0107488000721662;0.0132692066675021
0.0811808118081184;0.0176366843033506;-0.00917431192660456;0.0200541461947209;0.00671589159858876;0.0106811145510837;0.0190001087988911;0;0.0107867133000719;0.0425531914893638;0.00665277332478376;0.00998356776376685;0.00873386389271841
-0.00369003690036973;0.0339907006573674;-0.0504587155963305;0.0322370400080322;0.0186211039177735;0.0135425462050845;0.0500048518423765;0.00593555681175806;0.0156436380475405;0.0425531914893608;0.0283744789996793;0.0132421119341456;0.0167314199774408
0.0221402214022139;0.0173160173160173;-0.0275229357798164;0.0261706607841173;0.0139801754089877;0.0132329486818646;0.0146069860649222;0.00847936687394002;0.010852047954873;0.021276595744682;0.0203430586726516;0.00812361750768931;0.011624263692192
0.0553505535055349;0.0477793811127142;-0.0504587155963305;0.0245663290885343;0.0134147787875045;0.012168120836852;0.0452559273341024;0.00522894290559894;0.017420282169294;0.0106382978723393;0.0103719140750239;0.0155622718302402;0.0102143125704975
-0.0184501845018442;0;-0.0229357798165127;0.0139877669708213;0.00889245603616562;0.0114551083591331;0.00694548587525878;0.00155455059355314;0.0112387068476066;0.0106382978723393;0.011798653414556;0.00959024905979977;0.00917251535280106
-0.0442804428044279;-0.0339907006573669;0.0275229357798163;0.00170460242654669;-0.00936602884543014;0.00596678862932742;-0.0366519935191161;-0.0118711136235161;0.00267146144070973;-0.127659574468085;0.000993908303943525;0.00179267708610809;0.00647010903622008
0.0147601476014756;0.00978034311367626;0;0.0028075804672667;-0.0192341128863247;0.00690027207055022;-0.0159258050382723;-0.0145562464669291;0.00873765041298402;0.0106382978723424;0.0180827188201347;0.0117965032476514;0.00159011154279987
0.011070110701107;0.0105820105820106;-0.0137614678899082;0.00606637922389952;-0.00687743349043912;0.00718641523595132;-0.0121546002816976;-0.0166760881854142;0.00769458838021242;0;0.00173132414235333;0.00500611765389325;0.0042846847975937
-0.0147601476014756;-0.00881834215167532;-0.00458715596330367;0.00711922189913794;-0.0140549948115299;0.00661412890515067;-0.0357874834228734;-0.0138496325607701;0.00676347403081123;-0.0425531914893639;-0.00280538634177618;0.00414914920462939;0.0131987091114175
-0.0184501845018453;-0.000801667468334322;-0.00458715596330223;0.0161435876867493;0.0134169043387171;0.0106107514776246;0.0205600496358165;-0.0145562464669291;0.0184190236175233;0.0744680851063853;0.014604039756332;0.0184114434719989;0.0142405063291139
0.00369003690036862;0.0137886804553473;-0.0321100917431186;0.0159931815902888;0.0110350116543979;0.010043156018393;0.00899796222620142;-0.00381571509327305;0.0126290741506304;0.0212765957446789;0.0138986854761143;0.0111574081329441;0.0160186113548064
0.0258302583025837;0.00481000481000482;0.00917431192660456;0.0166950767071093;0.0137093801850169;0.00962566844919788;-0.00825842382754327;-0.00310910118711394;0.0132694301824702;0.0319148936170212;0.0221224751522923;0.0129107151252639;0.00677559844592057
0.0258302583025826;0.0153920153920153;-0.0137614678899083;0.0159931815903042;0.0211632631632191;0.00996810207336052;0.0204012620671185;-0.00226116449971603;0.0189168660456187;0.0425531914893639;0.0204232125681308;0.0172418076759453;0.0213920917408196
-0.0184501845018453;0.0112233445566778;-0.0321100917431186;0.018399679133656;0.00877214983775243;0.0117177971667184;0.00173637146881567;-0.00395703787450408;0.0156394352334889;0;0.0101635139467778;0.0127998672883824;0.021321594184735
0.0184501845018453;0.0198813532146864;-0.0183486238532105;0.0198536047327786;0.0179545310587752;0.00921756262313544;0.0221802709386421;-0.00678349349915208;0.0235999471209586;0;0.0103558832959282;0.0223362213654241;0.0202406316581024
0.0258302583025826;0.0298220298220284;-0.0275229357798164;0.0270730973628801;0.0144733032893669;0.0123698283141008;0.019463239207588;0.00296777840587903;0.0259718625419988;0.0531914893617;0.00918563642193027;0.028379339645034;0.00948583782428891
0.0221402214022139;0.0128266794933477;-0.00458715596330356;0.0233129449513689;0.000297577169207752;0.0100853738624541;-0.0259808808005226;-0.00466365178066708;0.0116769457309733;-0.0319148936170212;0.0107085604360371;0.0104992013222236;0.0213529264318837
-0.011070110701107;0.0214846881513563;-0.0321100917431186;0.0136869547779005;-0.00138968538016526;0.00985083028426681;-0.0527704019971946;-0.011305822498588;0.00846484957364368;-0.074468085106382;0.00803142032702797;0.0102190238586596;0.0164729289384634
-0.0147601476014756;-0.0269360269360268;0.0183486238532104;-0.000501353654863146;-0.00566927018348606;0.0084435688150859;-0.040823107707959;-0.0152628603730921;0.0076926780101888;-0.0425531914893608;0.00299775569092653;0.00846877473770102;0.00782522872540414
-0.0221402214022139;0.00128266794933135;-0.0137614678899081;0.0087736889601876;-0.00635284745217413;0.00950839666010428;0.00348891574555166;-0.0186546071226682;0.0136346929309429;0.0106382978723393;0.0261301699262583;0.0100156754130715;0.0181335380373481
0.0479704797047965;0.0410453743787109;-0.0183486238532105;-0.00165446706106498;0.0110201327959374;0.00931138005441889;-0.010813727479366;-0.017665347654043;0.0120017086349493;0;0.000561077268355414;0.00890796151210171;0.0165512595563354
-0.0442804428044279;-0.0202020202020202;-0.00458715596330223;0.00431164143187124;0.0076502839098791;0.00985083028426692;-0.0132175948388179;-0.0224703222159411;0.010210545701018;0;0.0132414235331837;0.00439683678496894;0.0234678531144253
-0.0258302583025826;-0.0150713484046849;-0.0045871559633037;0.00596610849292079;0.00253280682012857;0.00855614973262031;-0.0140909264666501;-0.0132843414358382;0.0114209561478382;0.021276595744682;0.0129849310676499;0.00501796690542278;0.0238125078330618
0.011070110701107;0.0229276895943578;-0.0229357798165127;0.0111300511380729;0.0261515067394895;0.010915658129271;0.0352111433587098;-0.00522894290559506;0.0224625128090311;0;0.00617184995190778;0.0200741610252091;0.0141073442787316
0.0332103321033209;0.0222863556196873;-0.0045871559633037;0.0152411511080019;-0.00561528118279275;0.009067454733099;-0.00096595770957697;-0.00734878462408395;0.0137290652101025;0;0.00796729721064438;0.00880934516067788;0.0284496804110792
-0.0479704797047965;-0.0218053551386868;-0.0137614678899081;0.00300812192920896;-5.48392211811022e-05;0.00653907496011807;-0.00459895847117142;-0.0110231769361221;0.0142578556325733;-0.0531914893617031;0.000833600512984867;0.0152201724715896;0.0292016543426493
-0.0590405904059045;-0.042007375340707;0.00917431192660592;0.00135365486814398;-0.0304952831893173;0.00538042968384478;-0.0469393696133522;-0.0148388920293951;-0.000912774797183658;-0.0319148936170215;-0.000384738698300802;0.000753765290786301;0.0260762626895602
-0.0258302583025826;-0.00272566939233765;-0.0137614678899082;-0.0102777499248073;-0.0192307120043905;0.0044375644994793;-0.0641839936249746;-0.0195025438100621;-0.00349215640275047;-0.0531914893617031;-0.00793523565245258;-0.000994572660562132;-0.00324288757989721
-0.0553505535055349;-0.0678210678210677;0.0458715596330268;-0.0202045522911812;-0.0313276490425834;0.000806829908992279;-0.0941610282377225;-0.0243075183719603;-0.017445881127615;-0.0957446808510639;-0.00331837127284396;-0.0113141240402621;-0.00748840706855503
-0.121771217712177;-0.0801667468334135;0.0229357798165142;-0.0544971422841627;-0.0316082218021233;-0.00717703349282295;-0.0772883788083258;-0.0423968343697003;-0.0158277977177881;-0.0106382978723395;-0.0204873356845141;-0.0140310427456017;-0.0263034214813886
-0.0738007380073801;-0.0598043931377263;0.059633027522935;-0.0659280056151719;-0.00707213398114415;-0.00809644431934986;-0.0760210187692819;-0.0532786885245914;-0.0169006615229356;-0.0425531914893607;-0.0226194293042642;-0.0163588473201006;-0.0205774533149518
-0.0922509225092243;-0.0767997434664102;0.0917431192660551;-0.0675323373107397;-0.00815233910533797;-0.0126465897363778;-0.0556447510416727;-0.0472018089315984;-0.0144164163445142;-0.0531914893617033;-0.0220262904777174;-0.0146670799889462;-0.00647794209800723
0;-0.00336700336700335;0.0275229357798164;-0.0520906447407955;0.0136638933891532;-0.00752415798854478;0.0132117138177516;-0.0340587902769913;0.00691592155867793;0.0638297872340428;-0.0162872715613978;0.00493731554824428;0.0207889459832059
0;-0.00849767516434152;0.0183486238532105;-0.0384538253283921;0.0307665035235256;-0.00341026362699148;0.0355610641119495;-0.0240248728094982;0.0162366169028052;0.0638297872340426;0.00343058672651497;0.00877073953472562;0.0227628775535782
-0.0369003690036895;-0.0107423440756777;-0.0137614678899083;-0.0262207961495992;0.00588522618628473;-0.00219532789192234;0.022139103791203;-0.0214810627473161;0.00610401429873386;0;-0.00564283424174428;0.00394809416256192;0.0108801228224088
-0.0332103321033209;-0.0161936828603492;0.0183486238532118;-0.0279253985761611;-0.00658240698269907;0.000295524908528022;-0.00584573493650256;-0.0219050310910093;-0.0010174630744616;0.0212765957446819;0.00232446296890021;-0.00048161473955155;0.017397230229352
0.00738007380073724;0.00112233445566762;0;-0.0339917778000605;-0.00803330823765491;-0.00335397316820985;0.0218803388644354;-0.0203504804974561;0.00836703862844979;-0.0319148936170215;-0.010708560436037;0.00998547893336865;-0.0104414713623261
-0.0369003690036895;-0.0216450216450216;0.036697247706421;-0.0317356863531538;-0.0135784462305686;-0.00305375738812275;-0.0136086827394958;-0.0323629169022072;-0.00877471159143373;-0.0319148936170212;-0.0053703109971146;-0.00811979516848682;0.00816988344404057
0.00369003690036868;0.00256533589866907;0;-0.018399679133656;-0.00551240450429757;0.000745848578665886;0.021123157402588;-0.0278405879027673;0.00727774564110484;0.0106382978723393;0.00278935556268045;0.0090077245652912;0.00748840706855503
0;0.00865800865800863;-0.0412844036697245;-0.00170460242654658;0.0109380865192868;0.00462989023360538;0.0400659262461117;-0.0195025438100622;0.0117953886724267;0.106382978723403;0.0089612055145879;0.00843399145095614;0.0337761624263692
0.0184501845018453;0.00945967612634295;-0.0183486238532105;0.00431164143185586;0.000488026557486143;0.00517403133502692;0.0236902230965345;-0.0176653476540431;0.00811639808137721;0.0319148936170213;0.00817569733889079;0.00841182188358369;0.0250736307807996
-0.00738007380073835;-0.000641333974667119;-0.0137614678899083;0.0201042815602179;0.0158685151026794;0.00946148794445534;0.0270144702523263;-0.00254381006218204;0.00519544231560531;0.0106382978723426;0.0012664315485732;0.00219822727552466;0.0316142373731044
-0.0147601476014756;-0.0032066698733367;-0.0229357798165141;0.0116815401584329;0.0211870693367554;0.00458298151797076;0.0304372245109215;-0.010881854154891;0.00549040344722451;0;0.0104200064123117;0.00385215344856782;0.0107782930191753
0;0.00224466891133573;0;0.0101774791938132;0.0233746866406089;0.00741157707101037;0.0402555891753895;-0.0158281514980202;0.0164819084138123;-0.0106382978723426;0.0122314844501441;0.0146544662695807;0.03020428625141
0.0405904059040593;0.020041686708353;-0.0229357798165127;0.00340920485310858;0.0174911608952991;0.00573693592269919;0.0444796325538069;-0.0159694742792551;0.0167096245205927;0;0.00408784866944556;0.0186858874267553;0.00742574257425732
-0.0221402214022139;-0.00481000481000482;-0.0183486238532118;0.0195527925398578;-0.00728043799957589;0.00930199831128631;0.00520470364064585;-0.0107405313736561;0.00517442824535186;-0.0425531914893605;0.010500160307791;0.00883648376901003;0.00147261561599199
-0.011070110701107;-0.00176366843033479;-0.0229357798165127;0.00837260603630319;-0.034327226908126;0.00918941739375179;-0.00927878098195556;-0.0124364047484442;-0.00213502953814504;0.0319148936170213;0.00383135620391128;0.00642688113557499;0.00186426870535161
0;0.00272566939233576;-0.0045871559633037;0.0219091547177279;-0.010331879314599;0.0074491040435265;0.041555294830287;-0.00932730356133407;0.0121556844588343;0.0319148936170212;0.0132574543122795;0.0183671043372426;0.0348257927058528
0.00369003690036862;0.00945967612634296;-0.0275229357798164;0.0279755339416428;0.0347085507949303;0.0108781311567689;0.0160625387779844;-0.00466365178066705;0.0109361042359016;0;0.018756011542161;0.000606222997566297;0.0247759744328863
-0.0553505535055348;-0.0245310245310245;-0.00917431192660459;0.00827233530532445;-0.00274578705122686;0.00586828032648479;-0.0027523178574263;-0.0135669869983041;0.00690675178257016;-0.0106382978723393;0.00214812439884582;0.00673419720746793;0.00033682165684934
-0.0369003690036895;-0.0163540163540163;-0.00458715596330356;-0.00636719141682041;0.00914709707095607;0.00435312881134264;0.000333747945319318;-0.011164499717357;0.00625799012262662;-0.0531914893617031;0.00931388265469701;0.00455622832973324;0.00785656097255283
0.00738007380073724;0.0101010101010101;-0.0275229357798164;-0.0153915572044471;-0.00147640786947478;0.00588235294117656;-0.0219185655013454;-0.0175240248728082;-0.00201849696671452;-0.0638297872340426;0.00907342096825914;0.0015939154475636;0.00512282240882334
-0.00369003690036862;-0.00481000481000481;0.00917431192660592;-0.00757044018851927;0.00995650697117023;0.00620133220751462;-0.00212304860369694;-0.00650084793668611;0.00571811955400503;-0.0106382978723396;-0.00118627765309387;0.00479550676382035;0.0193554956761497
-0.0295202952029523;-0.0144300144300144;0.00458715596330223;-0.0137872255088639;0.0108513640299813;0.00299746692935543;0.00793349741382232;-0.012577727529679;0.00757920203080742;0.0106382978723396;0.00452067970503356;0.00346265708379967;-0.00977566111041472
-0.0369003690036895;-0.0214846881513549;0.0229357798165142;-0.0214579364283618;-0.000233810632950915;0.000445632798578788;0.00022494905565501;-0.00975127190503108;0.00676232780879027;-0.0319148936170215;-0.00732606604680974;0.00528858852098035;0.00777039729289375
-0.0258302583025826;-0.0142696809363472;0.0137614678899081;-0.0158929108593254;0.00402579398903047;0.00407167651749218;-0.0191089076885554;-0.00494629734313298;0.00270508395312119;0.0106382978723395;-0.00102596986213543;-0.00400466478275929;-0.00610195513222211
-0.011070110701107;-0.0080166746833415;0.0183486238532105;-0.0258698485911966;-0.0135393360883267;-0.00203583825873888;-0.0282171390596819;-0.0100339174674932;0.000618959887578541;-0.0212765957446788;-0.00823982045527405;0.0010828686961466;-0.00206009525003115
-0.0332103321033209;-0.0208433541766873;0.0596330275229364;-0.043617767973529;-0.0185067492627612;-0.00708790693311301;-0.0611552677775921;-0.0139909553420011;-0.0148982116644062;-0.0531914893617033;-0.00856043603719148;-0.0177662326145641;-0.0194416593558092
-0.0258302583025837;-0.0177970177970178;0.0963302752293574;-0.0385039606938739;-0.0631735074698205;-0.0078853550989727;-0.0904206988417328;-0.0183719615602061;-0.029660022909165;-0.0851063829787245;-0.0194293042641873;-0.0253784211369281;-0.00894535656097251
-0.0221402214022139;-0.0134680134680136;0.110091743119266;-0.0812694274541219;-0.0642800694290033;-0.0179097476311146;-0.159656489559717;-0.0344827586206883;-0.0414462418054681;-0.138297872340425;-0.0412471946136581;-0.0313053403047668;-0.0476563479132722
