# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"MSONDQ";"GDP275_3";"LHEL";"HSSOU";"GDP259";"LHU15";"HHSNTN";"UTL11"
0.00358691019052282;0.00620729559320304;0.0405904059040593;0.0872774641771602;0.0189711880015788;-0.0308445342242242;-0.0398179749715578;0.0444796325538069
0.123844910367457;0.00581162836210791;-0.0221402214022139;0.0264871906209342;-0.00352585186159715;-0.0578820604459656;-0.0887372013651873;0.00520470364064585
-0.0451259037646464;0.128004730988828;-0.011070110701107;-0.0351715154146807;-0.0252335219050126;-0.0158495843368813;-0.0659840728100115;-0.00927878098195556
0.156883087638027;0.0084791913072334;0;0.0963960052105987;0.00492040520984094;-0.014062621396938;-0.072241183162684;0.041555294830287
-0.0691002967645427;-0.0175923010814903;0.00369003690036862;0.0230134607034218;0.0382712800947242;-0.0209773910341077;0.093287827076223;0.0160625387779844
0.00866970669369072;0.0458250725389924;-0.0553505535055348;-0.202778983933994;0.0494408630443364;-0.0251728692409292;-0.0898748577929465;-0.0027523178574263
0.045117861365117;0.0391753103647797;-0.0369003690036895;-0.0347372991749895;0.0382318116037362;0.0035739258798842;0.0290102389078497;0.000333747945319318
-0.00644196202378944;-0.106702517805025;0.00738007380073724;-0.121146330872775;0.00719642152348376;-0.0419547820682154;0.173492605233219;-0.0219185655013454
-0.0497100714969334;0.0305812479259379;-0.00369003690036862;-0.0542770299609209;0.0316405736087357;0.0166265247455537;-0.00796359499431243;-0.00212304860369694
0.0733145141184333;0.0694417263003837;-0.0295202952029523;-0.0412505427702988;0.0515853177213526;0.0226866599331823;-0.111490329920363;0.00793349741382232
-0.012320956080457;0.0102022582813578;-0.0369003690036895;-0.0924880590534086;0.0599657939744769;0.0229974360966522;0.00625711035267212;0.00022494905565501
0.0021634054736579;0.0857321545569804;-0.0258302583025826;-0.0746851932262274;0.0272464149454019;0.00792479216844066;-0.155858930602956;-0.0191089076885554
-0.0271591832139045;0.0538575427788602;-0.011070110701107;-0.0616587060356053;0.0280226286015;0.00808018025017321;-0.0642775881683733;-0.0282171390596819
-0.0318157325419597;0.0560230763339942;-0.0332103321033209;-0.05601389491967;0.0593342981186684;0.085851915158109;-0.210466439135379;-0.0611552677775921
-0.0553236663690979;0.0864511627511211;-0.0258302583025837;-0.105080330004343;0.0334298118668598;0.143811669644938;0.142207053469851;-0.0904206988417328
-0.183141522104536;-0.351203594190073;-0.0221402214022139;-0.0885801128962223;-0.0357058281805025;0.179706316525522;-0.0779294653014775;-0.159656489559717
