# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LHEL";"HHSNTN";"FYFF";"FYGT1";"GDP272A";"GDP286A";"GDP275_1";"GDP276A";"EXRJAN"
-0.0590405904059045;0.0147895335608702;0.0142802006947126;-0.00565463244889108;0.00449221414511525;0.00867525445292627;0.00760790051207016;0.00444491018486992;0.00366071000814448
-0.0258302583025826;-0.107508532423213;-0.00270165959089169;-0.0150065245759025;0.00434604665666227;0.0052719465648855;0.00420629114850046;0.00568494406748576;0.00782350404829082
-0.0553505535055349;-0.238339021615471;-0.0509455808568121;-0.085036972596781;0.00799048936875124;0.00620229007633588;0.00789136795903445;0.0113873534009239;0.029642600488672
-0.121771217712177;0.0193401592718991;-0.0733307603241988;-0.0532840365376253;0.00762994289723462;0.00361800254452926;0.00679407461594728;0.00740527276379099;0.016144780338236
-0.0738007380073801;-0.0420932878270748;-0.0480509455808568;-0.0311004784688997;0.0038977996920736;0.00324427480916034;0.00833028529626911;0.00449730598272691;-0.00408829588463563
-0.0922509225092243;-0.0722411831626858;-0.0789270551910463;-0.0691605045672031;0.00420962366743993;0.00222646310432562;0.00544074615947332;0.00747513382760023;0.00835624970057008
0;0.209328782707622;-0.0231570822076418;0.0050021748586344;0.00419987916820941;0.0103848600508906;0.00470921726408191;0.00496886816344;0.0310608201983411
0;-0.00853242320819114;0.000964878425318602;0.00152240104393195;0.00381009919900233;0.00594783715012737;0.00231346013167522;0.0058595967270092;-0.0203008671489495
-0.0369003690036895;-0.160409556313992;-0.000578927055191053;-0.0345802522836016;0.00392703318976428;0.0053196564885496;0.00213972201901969;0.00682891898736393;-0.0269097638097039
-0.0332103321033209;-0.0517633674630253;-0.0171748359706679;-0.0184862983906044;0.005642065054277;0.00741889312977084;0.00363935625457223;0.00652327683319798;0.0113049154409992
0.00738007380073724;-0.114334470989761;-0.0111925897336934;-0.0150065245759026;0.00795151137183059;0.0189169847328245;0.00459034381858081;0.00819994236462229;-0.0126601351027643
-0.0369003690036895;0.254835039817973;-0.000192975685063497;-0.00956937799043084;0.00325466274288133;0.00271946564885495;0.00560534016093628;0.00808641813593214;-0.0014925980932305
0.00369003690036868;-0.0574516496018206;-0.0133153222693941;0.00456720313179644;0.00526202958429989;0.0053196564885496;0.00641916605705928;0.00703850217879198;-0.00411272936329228
0;0.0790671217292385;-0.00115785411038226;0.0050021748586344;0.0057297655473485;0.00481870229007642;0.00887893196781275;0.0071694916734345;-0.0308380443635306
0.0184501845018453;0.0938566552901019;0.000385951370127157;-0.0050021748586344;0.00951063124866014;0.0153705470737913;0.00685808339429406;0.00832219922628863;-0.00589146265510709
-0.00738007380073835;-0.113765642775882;0.000385951370127553;0.0361026533275341;0.00979322172633545;0.010901717557252;0.00978419897585947;0.00829600132736019;0.00933490633833303
-0.0147601476014756;0.05688282138794;0.0245079120030874;0.0197912135711177;0.00606107852117488;0.0105995547073791;0.00632772494513545;0.00763232122117152;0.000630120251043226
0;-0.0426621160409555;0.0299112311848709;0.02522836015659;0.00847771433026068;0.0128021628498728;0.00557790782735912;0.00691624531712542;-0.0149329277056509
0.0405904059040593;-0.0398179749715578;0.0301042068699344;0.0389299695519787;0.0107286936524331;0.0174220737913486;0.0027706656912948;0.00822614026355095;-0.00455708331336892
-0.0221402214022139;-0.0887372013651873;0.0274025472790426;0.0178338408003484;0.00564206505427667;0.00966921119592867;0.00849487929773229;0.00872390034319237;0.0107756431753928
-0.011070110701107;-0.0659840728100115;0.0299112311848709;0.0293605915615485;0.0110112841301085;0.0164201653944021;0.00413313825896122;0.00828726869438412;0.0134895558855926
0;-0.072241183162684;0.0301042068699344;0.0326228795128316;0.0102219796924636;0.0115617048346056;0.00648317483540595;0.0117453913529469;0.0215432616298592
0.00369003690036862;0.093287827076223;0.0275955229641067;0.0226185297955629;0.00974449923018461;0.0119433842239186;0.00626371616678867;0.00768471701902829;-0.0014026493556281
-0.0553505535055348;-0.0898748577929465;0.0260517174835971;0.02522836015659;0.00761045389877413;0.0120229007633588;0.00396854425749815;0.00848811925283588;-0.00860537536530326
-0.0369003690036895;0.0290102389078497;0.0196835198764955;0.00456720313179643;0.00771764339030623;0.00830152671755724;0.00821141185076801;0.00868023717831168;0.00655152589469528
0.00738007380073724;0.173492605233219;0;-0.00674206176598496;0.00616826801270687;0.00584446564885488;0.00554133138258961;0.00743147066271954;0.00521008000766542
-0.00369003690036862;-0.00796359499431243;0.000578927055191081;0.00152240104393192;0.01162518758161;0.0160225826972011;0.0124177029992685;0.00934391728450046;0.00594068892827934
-0.0295202952029523;-0.111490329920363;-0.000385951370127535;-0.00500217485863441;0.00580772154119003;0.0133667302798981;0.0119696415508412;0.00888982036973973;0.00501149810760551
-0.0369003690036895;0.00625711035267212;-0.0102277113083754;-0.026750761200522;0.00441425815127372;0.00883428753180682;0.0129572055596197;0.00839206029009798;-0.0110218943132288
-0.0258302583025826;-0.155858930602956;-0.0333847935160166;-0.0589386689865156;0.00820486835181522;0.013334923664122;0.0101773957571324;0.00937884781640519;-0.016533081013751
-0.011070110701107;-0.0642775881683733;-0.0764183712852181;-0.0991735537190082;0.00766892089415527;0.0164042620865139;0.0132955376737381;0.00768471701902829;-0.0284862022708762
-0.0332103321033209;-0.210466439135379;-0.063103049015824;-0.00173988690735123;0.00329364073980232;0.0186943384223919;0.0177029992684711;0.011500877629614;-0.00197851291141546
-0.0258302583025837;0.142207053469851;-0.00849093014280219;0.00326228795128315;0.0115277425893086;0.0120785623409669;0.0235552304316021;0.00950110467807175;0.0105837685047657
-0.0221402214022139;-0.0779294653014775;-0.0829795445773832;-0.0737277076989994;0.00163707587067108;-0.0167382315521628;0.0159016093635699;0.00303022364273031;-0.0414201360609389
