# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM6
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"FYGM6";"CES011";"GDP255";"LHEL";"GDP272A";"CES006";"CES140";"PMI";"EXRUS";"EXRJAN"
-0.0248895091881835;0.0111218568665364;0.00834165834165834;-0.0147601476014756;0.0055348755627449;0.00188081568006232;0.00170999422299478;-0.0043630017452016;0.0276535176901192;0.0153906961146002
0.0181437543614794;0.0200331583310313;0.00486513486513485;-0.0184501845018453;0.00305002825904765;0.00628588398337071;0.00242634315424617;0.1195462478185;0.0157076047173649;0.00601255210079889
0.005582693649686;0.0170627245095324;0.00538461538461543;0.00369003690036862;0.00437528015435273;0.000395961195801778;0.00106296938185779;0.00349040139615964;-0.00543920292802003;0.00537776074354547
-0.0104675505931612;0.0160956065211391;0.00491508491508497;0.0258302583025837;0.00381009919900233;0.00222728172639082;0.00166377816291163;0.0549738219895288;0.00726921512810144;0.014013318641307
0.00465224470807185;0.0111909367228515;0.00811188811188801;0.0258302583025826;0.00495020560893356;0.0102454959413978;0.00251877527441258;0.0174520069808036;0.0661346075640498;0.0298831025726991
0.00883926494533643;0.013954130975407;0.00740259740259741;-0.0184501845018453;0.00319619574750063;0.00717679667392707;0.00150202195262383;0.0349040139616047;0.0217568117120785;-0.00541369232980163
-0.00930448941614376;0.0129179331307003;0.00983016983016982;0.0184501845018453;0.00243612480754607;0.00490001979805975;0.00272674754477642;0.0279232111692853;0.0246543310288742;-0.00589278014660087
0.00232612235403618;0.0126416137054435;0.00917082917082923;0.0258302583025826;0.00314747325134968;0.00242526232429172;0.00653957250144188;-0.0113438045375234;0.00920089467263063;0.026313898337564
-0.00837404047452889;0.0158192870958822;0.0102697302697302;0.0221402214022139;0.00226072382140285;0.00470203920015885;0.00191796649335885;-0.0610820244328089;0.0385319235461577;0.00995304939395389
0.00418702023726447;0.0218983144515065;0.0101598401598402;-0.011070110701107;0.0018319658552749;-0.0118293407246094;0.00512998266897746;-0.0663176265270499;0.0177917852785676;0.026948689694821
-0.0165154687136546;0.0239016302846083;0.0101998001998002;-0.0147601476014756;0.00327415174134182;-0.0137101564046719;0.00702484113229107;-0.0418848167539267;0.0212484749898345;0.0155344224596357
-0.0404745289602233;0.0227272727272734;0.00296703296703305;-0.0221402214022139;0.00273820428368188;-0.0179172441100779;0.00577700751010746;-0.0305410122164058;-0.0806730378202524;-0.0737076606141893
0.00860665270993236;0.0170627245095324;0.0108391608391608;0.0479704797047965;0.00363469821285878;-0.0266778855672149;0.00628538417100177;0.0959860383944163;0.0116917446116297;-0.0107555214870874
0.0118632240055827;0.0245233489914334;0.0107092907092907;-0.0442804428044279;0.00416090117128876;-0.0227677687586613;0.00790294627383015;0.067190226876089;0.0381760878405868;0.0156422172184149
0.0134915096534082;0.0156811273832557;0.0111288711288712;-0.0258302583025826;0.00312798425288952;-0.00663235002969759;0.00878105141536911;0.0261780104712042;-0.0125050833672227;-0.0276074354429155
0.0300069783670621;0.0183752417794977;0.00833166833166821;0.011070110701107;0.00441425815127328;4.94951494763203e-05;0.00866551126516468;0.0671902268760918;-0.0266876779178529;-0.0314281607818725
0.0337287741335192;0.0177535230726708;0.0142557442557443;0.0332103321033209;0.00796125587106089;0.00113838843793214;0.00947429231657526;-0.0497382198952881;0.0346177307848722;0.00933251089924778
0.0188415910676902;0.00338491295938237;0.00943056943056952;-0.0479704797047965;0.00475531562433007;0.00910710750346571;0.0215597920277296;-0.0706806282722512;0.0454961366409106;-0.00110058448713646
0.00395440800186114;0.00379939209726377;0.0104595404595403;-0.0590405904059045;0.00449221414511525;0.0059394179370422;-0.009173887926052;-0.06282722513089;0.0285176901179343;0.00366071000814448
-0.00628053035589671;0.00179607626416201;0.00953046953046954;-0.0258302583025826;0.00434604665666227;0.00702831122549945;-0.00305025996533792;-0.0959860383944163;0.0501220008133441;0.00782350404829082
-0.0893230983949757;0.00718430505664425;0.00282717282717282;-0.0553505535055349;0.00799048936875124;0.00658285488022119;0.00875794338532399;-0.118673647469458;-0.0114375762505083;0.029642600488672
-0.0702488950918821;0.000414479137883395;0.00459540459540464;-0.121771217712177;0.00762994289723462;0.00534547614333802;0.0109069901790919;-0.00261780104712045;0.0585603904026031;0.016144780338236
-0.0360548964875555;-0.00331583310306716;0.00300699300699303;-0.0738007380073801;0.0038977996920736;-0.000494951494753065;0.0112536106296914;0.0767888307155314;-0.0156567710451457;-0.00408829588463563
-0.0835077925098856;-0.00773694390715607;0.005944055944056;-0.0922509225092243;0.00420962366743993;-0.0104434765392987;0.00718659734257898;-0.0506108202443272;0.0104717364782485;0.00835624970057008
-0.00511746917887929;-0.0053191489361708;0.00464535464535454;0;0.00419987916820941;-0.00757275786972884;0.00559214326978152;0.178010471204189;0.044225294835299;0.0310608201983411
0.000465224470807407;-0.0138850511190937;0.00667332667332665;0;0.00381009919900233;-0.0157394575331619;0.00711727325245748;0.074171029668411;-0.0642029280195204;-0.0203008671489495
-0.0158176320074438;-0.000276319425254967;0.00337662337662337;-0.0369003690036895;0.00392703318976428;-0.00772124331815485;0.00399768919699839;-0.0706806282722514;-0.07111630744206;-0.0269097638097039
-0.0193068155384969;0.000759878419453464;0.00469530469530477;-0.0332103321033209;0.005642065054277;-0.000692932092655391;0.00113229347197907;-0.0165794066317617;-0.00218584790564769;0.0113049154409992
-0.0130262851826008;-0.0053191489361708;0.00402597402597393;0.00738007380073724;0.00795151137183059;-0.00415759255592956;0.00305025996533803;-0.0235602094240839;-0.0728954859699069;-0.0126601351027643
-0.00860665270993231;0.00642442663719256;0.00458541458541462;-0.0369003690036895;0.00325466274288133;-0.005840427638091;-0.0021259387637228;-0.0200698080279239;-0.0646095973973167;-0.0014925980932305
-0.00348918353105394;0.0110527770102232;0.00746253746253756;0.00369003690036868;0.00526202958429989;0.00272223322114389;-0.00173310225303291;0.109075043630018;-0.00111834078893824;-0.00411272936329228
0.000465224470806911;0.00891130146449293;0.00750249750249754;0;0.0057297655473485;0.00534547614333793;-0.00124783362218372;0.149214659685864;-0.0804188694591296;-0.0308380443635306
-0.00139567341242129;0.0114672561481084;0.0108591408591407;0.0184501845018453;0.00951063124866014;0.0092060978024154;0.000854997111500944;0.0663176265270499;-0.0398027653517692;-0.00589146265510709
0.0244242847173759;0.0164410058027074;0.008061938061938;-0.00738007380073835;0.00979322172633545;0.0139576321520491;0.00353552859618722;0.0104712041884816;0.0408194387962579;0.00933490633833303
0.029076529425448;0.0136778115501518;0.00778221778221777;-0.0147601476014756;0.00606107852117488;0.0104434765392988;0.000878105141531971;-0.0584642233856884;-0.0217059780398533;0.000630120251043226
0.0337287741335192;0.0190660403426361;0.00914085914085927;0;0.00847771433026068;0.00494951494753607;0.00402079722703641;-0.0532286212914478;-0.0690829605530707;-0.0149329277056509
0.0390788555478018;0.0100165791655147;0.00461538461538458;0.0405904059040593;0.0107286936524331;0.019847554939615;0.00494511842865863;-0.0296684118673664;-0.00838755591703944;-0.00455708331336892
0.0204698767155157;0.0305332964907444;0.00480519480519481;-0.0221402214022139;0.00564206505427667;0.0194020985943384;0.00228769497400338;-0.0890052356020943;0.0344652297681985;0.0107756431753928
0.0346592230751333;0.0194114396242043;0.0104795204795205;-0.011070110701107;0.0110112841301085;0.0102949910908726;0.00471403812824955;0.0523560209424084;0.0192659617730782;0.0134895558855926
0.0365201209583629;0.0263885051119106;0.00700299700299689;0;0.0102219796924636;0.0248465650366276;-0.000231080300409081;0.0567190226876099;0.0232309882065891;0.0215432616298592
0.0262851826006043;0.0311550151975677;0.00452547452547458;0.00369003690036862;0.00974449923018461;0.0242031280934469;0.00214904679376082;-0.0340314136125656;-0.0119459129727543;-0.0014026493556281
0.0246568969527801;0.00932578060237643;0.0078821178821179;-0.0553505535055348;0.00761045389877413;0.0266778855672136;0.00365106874639176;-0.024432809773123;-0.0425986173241151;-0.00860537536530326
0.00953710165154653;0.000759878419453464;0.00556443556443564;-0.0369003690036895;0.00771764339030623;0.0165808750742434;0.00552281917966724;-0.0357766143106465;-0.00594753965026437;0.00655152589469528
-0.00395440800186053;-0.00373031224095055;0.011158841158841;0.00738007380073724;0.00616826801270687;0.0191546228469611;0.00406701328711256;-0.0401396160558457;-5.08336722239988e-05;0.00521008000766542
0.00116306117701748;0.000345399281568293;0.00881118881118881;-0.00369003690036862;0.01162518758161;0.0151950108889325;0.00399768919699828;-0.00698080279232199;0.00315168767791696;0.00594068892827934
-0.00930448941614304;-0.00386847195357709;0.00421578421578428;-0.0295202952029523;0.00580772154119003;0.0149475351415566;0.00545349508954596;0.0506108202443273;-0.0346685644570962;0.00501149810760551
-0.0265177948360084;-0.0140922906880354;0.00688311688311694;-0.0369003690036895;0.00441425815127372;0.0105919619877247;0.000415944540727908;-0.0453752181500864;-0.0339060593737288;-0.0110218943132288
-0.0595487322633168;-0.0122962144238752;0.004145854145854;-0.0258302583025826;0.00820486835181522;0.015195010888934;0.00806470248411095;-0.0287958115183247;-0.0558153721024809;-0.016533081013751
-0.103047220283787;-0.021414755457308;0.00718281718281732;-0.011070110701107;0.00766892089415527;0.0231142348049883;0.00607741190063782;-0.00959860383944228;-0.0244001626677512;-0.0284862022708762
-0.0179111421260761;-0.0326747720364747;0.00197802197802188;-0.0332103321033209;0.00329364073980232;0.0191051276974863;0.00480647024840886;-0.0104712041884819;-0.018401789345263;-0.00197851291141546
-0.000930448941614093;-0.0243851892788051;-0.000209790209790173;-0.0258302583025837;0.0115277425893086;0.0358839833696304;0.00385904101675572;-0.0453752181500863;0.0392435949572996;0.0105837685047657
-0.0760642009769714;-0.0457999447361148;0.00459540459540464;-0.0221402214022139;0.00163707587067108;0.00900811720451306;-0.000323512420568495;-0.296684118673647;0.103090687271249;-0.0414201360609389
