# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"IPS13";"GDP259";"GDP285A";"CES015";"HSFR";"IPS38";"FYAAAC";"CES017";"CCINRV";"FYBAAC";"HSBR"
0.0268582536919677;-0.068740955137482;-0.0102869015143198;-0.00796895213455118;0.0177626606198016;0.0211131001546976;-0.0111241115196075;-0.0158380275940977;-0.00668489612460316;-0.0194177735438215;0.00391006842619765
0.0102154566094492;-0.0201683988948822;0.00880045269123253;-0.0092108667529055;0.0253212396069557;0.00606462270828334;-0.0313257352941176;-0.0190219609764147;-0.00674401128122804;-0.0232360097985841;0.0283479960899313
-0.00928381116901467;-0.0118010788054203;-0.00400327694399638;-0.0205950840879741;0.0873015873015873;0.00430636674855756;-0.0153062193627453;-0.028410482488359;-0.00162478864725091;-0.0162553347849759;0.0525904203323576
0.0425889162333311;7.89369819760299e-05;0.00527013673640031;0.000672703751627646;-0.0500755857898696;0.0111842253492391;-0.000213664215685749;-0.00277573679483967;-0.00302583927779804;-0.00590250408274362;-0.0269794721407624
0.0144466952851533;0.00852519405341401;0.0133864851397346;-0.00646830530401565;0.0175736961451247;0.000224883317865854;-0.0273181678921572;-0.0103681933219031;-0.000706361866063321;-0.0348499727817094;0.0217008797653959
0.0155738249279506;0.0118273911327457;-0.00388503669670526;-0.00460543337646058;0.0253212396069502;0.00175570529827673;0.00385965073529421;-0.00702098130459711;-0.000591215821854674;0.0137223189983672;0.0289345063538592
0.0179008748762277;-0.025786080778845;-0.0129641985422667;0.00605433376455367;-0.0343915343915307;0.00645317346920993;-0.0265090686274513;0.00481671973222381;0.00179245293930219;-0.0382325530756675;-0.00879765395894427
0.00475390565054357;-0.00140770951190633;0.00631740749812082;-0.00584734799481479;0.0557445200302324;0.00208644106632949;-0.0300758884803916;-0.00955180014695084;0.00220516669039084;-0.0212796679368536;-0.00684261974584743
-0.00428977137353337;0.00451256413629791;-0.00759271302247411;-0.00150064683053575;0.0187074829931973;-0.000544566219634834;-0.0471222732843143;-0.00106131112744046;0.00353262323464704;-0.042291317365269;0.0604105571847506
0.0325817009526942;0.0176950401262991;-0.0020607585956437;0.00734799482535053;0.076341647770221;0.00672609424438997;-0.00454522058823531;0.0126540942117732;0.00797870415035928;-0.00578064779531878;0.0879765395894426
0.0212755100317913;-0.0399421128798843;-0.00449312939705915;0.0114359637774955;-0.0241874527588832;0.00671589159858876;0.0292420343137261;0.018042289166471;0.00949496508071995;0.0240740609689712;-0.0203323558162229
0.0191698337483784;0.0530588080515721;0.0109963429980658;0.0150582147477361;0.0428949357520805;0.0186211039177735;0.0721389705882353;0.0203281900563313;0.011374955572604;0.0612909907457811;0.0281524926686216
0.0189668453539859;-0.00114458623865277;0.0141803839429745;0.0164036222509755;-0.00699168556311786;0.0139801754089877;0.0210496323529411;0.0209813045962771;0.00996184630684654;0.0197874523679919;-0.00410557184750732
0.0171065561499286;0.0100118405472965;0.00418908304688226;0.0169210866752909;0.0100151171579761;0.0134147787875045;0.0363167892156857;0.0236754020736472;0.0151304386640199;0.0299992651061514;0.00175953079178887
0.0118258562189303;0.0249703986317589;0.0037752421813636;0.0124191461836999;-0.0839002267573696;0.00889245603616562;-0.0266848651960782;0.0186954037064168;0.0129934471705622;-0.0269468971148616;-0.0725317693059647
-0.00738299932799957;0.0204446783317985;0.0155992669104669;-0.000103492884869438;-0.0207860922146655;-0.00936602884543014;-0.0570557904411764;0.00669442403463183;0.0106298475767093;-0.0525508982035927;0.0142717497556188
0.00519177525545167;0.00769635574266536;-0.00615693859108302;-0.00429495472186814;0.072562358276644;-0.0192341128863247;-0.0209746323529412;0.0016327863498895;0.00892371133349334;-0.0146037289058248;0.0637341153470204
0.00781899288490107;-0.00885409814498095;-0.00766872461001833;-0.00269081500646307;0.00113378684807258;-0.00687743349043912;-0.0408831801470588;0.00538819495469023;0.0115895478748591;-0.0337719379422976;0.0217008797653959
-0.0113992429020661;0.0185107222733851;-0.00352187022288286;-0.00108667529107376;0.0245653817082425;-0.0140549948115299;0.00555520833333367;0.00628622744714691;0.0103969638455562;0.005534485574306;-0.00547409579667452
0.0422789931025214;0.0231943165372976;-0.00389348242865473;0.0011901681759432;0.0198412698412698;0.0134169043387171;0.051929901960784;0.0102865540044086;0.00886701647132465;0.0480412901469791;0.0205278592375366
0.016064599086665;0.0130640705170374;-0.00982238625710485;0.00393272962483304;0.00321239606953527;0.0110350116543979;-0.00216829044117645;0.00840884970200817;0.00997332664161155;-0.000544338595536653;-0.0183773216031318
-0.00628588645332062;0.0552164188922508;0.00152867748283403;0.00507115135834935;-0.0478080120937245;0.0137093801850169;-0.0326107536764706;0.00979671809943683;0.0049044804019765;-0.0306020958083829;-0.0144672531769268
0.0214053325538984;0.0096829364557296;-0.0101771069989781;0.006623544631296;0.00888133030990357;0.0211632631632191;0.0178530637254899;0.0117560617193241;0.00396182925769284;0.0127985302123025;0.0160312805474077
-0.000817206511987689;-0.0102091830022365;-0.0164185029095547;0.00760672703751608;0.024565381708237;0.00877214983775243;0.013454473039216;0.0142868805616952;0.00931487803836378;0.00927101252041374;-0.00508308895405862
0.0306508723435628;0.043888961978687;-0.00552350869488094;0.0104527813712912;-0.01039304610733;0.0179545310587752;-0.0371360294117647;0.0204098293738183;0.00361125067666485;-0.0349307022319002;0.0285434995112433
0.0434852919712273;0.00898565978160781;-0.00548128003513426;0.0182147477360878;0.0421390778533617;0.0144733032893669;-0.0268177696078428;0.0270226140909381;0.00624853631086381;-0.0261344855743058;0.00801564027370671
0.010776770173238;0.00181555058544913;-0.023614266530409;0.0119534282018111;0.0151171579743026;0.000297577169207752;-0.0192757659313732;0.0215527798187608;0.00412512416860228;-0.0148260479041919;0.0748778103616773
-0.00653540083829318;0.0471253782397054;-0.00891869293852343;-0.00103492884864698;0.00774754346182549;-0.00138968538016526;-0.00252196691176473;0.00489835904971847;0.0120334041758517;-0.000267827980402868;-0.0303030303030264
0.00285009213271759;-0.0104328377845021;-0.00970414600981395;-0.0168693402328484;0.0334467120181406;-0.00566927018348606;-0.013652420343137;-0.0177973712139602;0.011972704047636;-0.0103850843767006;0.0369501466275659
0.056234163809758;0.00910406525457186;-1.68914638987161e-05;-0.00610608020699621;0.0515873015873015;-0.00635284745217413;-0.0145856311274512;0.00114295044491763;0.00831831644146314;0.00996518780620551;0.0570869990224808
0.00804336822657481;-0.0236679384291542;-0.00413840865518611;-0.0117981888745149;-0.00736961451247165;0.0110201327959374;0.00782009803921602;-0.00840884970200828;0.0130291304498871;0.0126324169842134;-0.00312805474095601
0.0142699715628649;0.00890672279963167;0.0105149362769524;-0.0115394566623491;-0.0765306122448979;0.0076502839098791;0.0473874999999999;-0.00522491631969124;0.0139916579946588;0.0273635274904737;-0.0342130987292315
0.0109925156940788;-0.0096829364557296;0.011536869842825;-0.00512289780077613;0.0432728647014398;0.00253280682012857;0.0361243566176472;-0.00040819658748481;0.0120474975718882;0.0296264561785518;-0.0074291300097713
0.0266984144017455;0.0126956979344824;0.01081053689518;-0.00217335058214752;0.00226757369614516;0.0261515067394895;0.0145658394607839;-0.000408196587484921;0.0113516522065139;0.0111528034839415;0.0195503421309853
0.0177020137874483;0.0210498618602815;0.0118831448527487;0.00243208279431317;0.00245653817082203;-0.00561528118279275;0.0208718137254908;0.0080822924320354;0.0118104372264076;0.00741888949374014;0.0129032258064516
0.00784113025138666;0.0531640573608735;0.00140199150359366;-0.000155239327296219;-0.0410052910052892;-5.48392211811022e-05;0.00492233455882357;0.00612294881214792;0.0150431367153229;0.0217186173108324;-0.0699902248289325
-0.0230637589923629;0.0302986449151427;0.00860620085639718;-0.00217335058214752;-0.0470521541950114;-0.0304952831893173;-0.0148268075980396;0.00514327700220429;0.0234133288485776;-0.0227848666303752;-0.00938416422287391
-0.0293533975417024;0.00388106828048951;0.00152023175088478;-0.0123156532988461;0.0228647014361281;-0.0192307120043905;-0.0184306372549016;-0.00816393174952235;0.0201439179906545;-0.00828089275993515;0.0136852394916892
-0.0293068715511201;-0.0288383107485857;-0.00641875628151312;-0.0265459249676584;0.0345804988662132;-0.0313276490425834;-0.0301530024509807;-0.0278390072659077;0.0172626966612424;-0.0271402014153513;0.0547409579667624
0.0217039993966632;-0.0134587554269174;-0.0127530552435328;-0.0569728331177228;0.014172335600907;-0.0316082218021233;0.0134058823529411;-0.0653930933137404;0.0152407869563863;0.0127581382689171;-0.0111436950146627
-0.00650913616619131;0.0191159058018681;-0.0112074862967999;-0.0654592496765738;-0.0171957671957653;-0.00707213398114415;-0.0104015012254898;-0.072495713935832;0.0137554115535069;-0.00731456178551998;-0.0349951124144634
-0.00396746632587552;-0.126996447835811;-0.0213930390277274;-0.0626131953428304;-0.0168178382464115;-0.00815233910533797;-0.0172049019607849;-0.0715160421258808;0.0264823050558837;-0.00212585737615706;0.023264907135871
0.0295942821058409;-0.061426128141034;-0.00346275009923735;-0.0488486416558754;0.086734693877551;0.0136638933891532;-0.0276070465686269;-0.0573924401991996;0.0172794031185494;0.0026622482308114;0.0480938416422286
0.0288967674567209;-0.0581502433890279;0.0196616639781088;-0.0275808538163053;-0.018140589569161;0.0307665035235256;0.00848523284313699;-0.0296350722507962;0.0151705341615588;0.0055635274904739;0
0.0150823003500363;-0.0444546770161821;0.00700995751796829;-0.0258732212160465;0.00359032501889456;0.00588522618628473;-0.0333765318627454;-0.0284104824883666;0.0115188881278602;-0.032523380511704;0.0181818181818182
0.00623973567233627;-0.0139718458097619;0.00115706527706216;-0.0293919793014176;0.0183295540438435;-0.00658240698269907;-0.00645575980392091;-0.0337170381255623;0.00810734387162815;-0.00206777354382198;0.0449657869012726
0.00938999548622832;-0.0181160373635048;0.0222713951504607;-0.0306338939197875;0.00359032501889456;-0.00803330823765491;-0.0254854166666674;-0.0365744142378965;0.0129659243530713;-0.03935944474687;-0.009188660801566
-0.0139525442400222;0.0349690830153926;-0.0083190459701189;-0.0368434670116533;0.0100151171579762;-0.0135784462305686;-0.0638015012254899;-0.0394317903502329;0.0144341649279478;-0.0525879422972239;0.0183773216031319
0.0322766555467009;-0.0021970793316668;0.00541371417953929;-0.0274773609314358;0.0770975056689343;-0.00551240450429757;0.0355359068627455;-0.0272675320434316;0.0120755558527496;0.0271323081110513;0.058455522971648
0.0154256171353722;-0.0124325746612288;0.000861464658834632;-0.00915912031047861;0.082766439909297;0.0109380865192868;-0.00374944852941175;-0.00318393338231693;0.0138644318967051;-0.0117419706042461;0.0205278592375366
0.0115823451875842;-0.000749901328772618;0.0186735133400336;-0.00476067270374106;-0.0665154950869273;0.000488026557486143;-0.0184873468137262;0.00269409747734509;0.0140325673965283;-0.0317163309744154;0.0130987292277653
-0.0260789433497362;0.0152348375213788;0.0154134608075809;0.0068305304010349;0.0107709750566893;0.0158685151026794;0.043536642156863;0.012245897624296;0.0130183997638457;0.0317976864452916;0.0500488758553255
-0.0082069596128137;0.0092356268911985;0.0113172808121417;0.000879689521334853;0.0224867724867743;0.0211870693367554;-0.0261374693627454;0.00767409584455805;0.00921532468764386;-0.0173033206314644;-0.00606060606060399
0.0171842245374397;-0.000513090382844306;0.0148729339628219;-0.00424320827942548;-0.0066137566137584;0.0233746866406089;-0.0146152573529412;0.00244917952485921;0.0173768574528362;-0.0215704409363093;0.00957966764418161
0.00546567826451294;0.0189711880015788;0.00514345075715983;-0.00600258732212686;0.0602796674225283;0.0174911608952991;-0.0151425551470588;-0.000244917952485935;0.012285243310486;-0.0181665215024494;0.0111436950146628
-0.0155730745087475;-0.00352585186159715;0.0212325701206896;-0.00429495472185229;-0.0115268329554084;-0.00728043799957589;-0.0159089460784311;-0.000571475222466394;0.01462885941118;0.000523189983668765;0.0191593352883696
0.0140909965829736;-0.0252335219050126;0.0231750884690421;-0.0071410090556274;0.027588813303101;-0.034327226908126;-0.00494947916666631;-0.00408196587476606;0.0135459382811185;0.000824768644529392;0.0531769305962813
0.0105475171067401;0.00492040520984094;0.0106247307922941;0.000310478654592494;-0.0177626606198015;-0.010331879314599;0.0260891850490193;0.00587803085966207;0.0059061610287463;0.0289937397931405;-0.0346041055718475
-0.00594744739280373;0.0382712800947242;-0.00255061104870646;0.0029495472186287;0.0292894935752038;0.0347085507949303;0.00116691176470587;0.00734753857457757;0.00765648370968552;-0.00246728361458905;-0.00723362658846327
-0.00857729148945829;0.0494408630443364;0.0238423012930414;-0.00134540750323942;-0.150415721844291;-0.00274578705122686;0.0464834865196075;0.00571475222467069;0.00757252305244793;0.0350359825802941;-0.137047898338223
-0.0181398833923562;0.0382318116037362;0.0121280710792802;-0.00864165588616306;-0.0865457294028741;0.00914709707095607;-0.0196933210784311;-0.00718425993958621;0.00955695032103387;-0.0115749863908547;-0.12316715542522
-0.00530696460310509;0.00719642152348376;-0.0236227122623582;-0.0147994825355703;-0.075018896447466;-0.00147640786947478;-0.0269176164215689;-0.0132255694342396;0.00725831314386527;-0.0254127653783338;-0.0776148582600175
0.00454641474093465;0.0316405736087357;0.00216210737903599;-0.00962483829236735;-0.066137566137568;0.00995650697117023;-0.00217735906862682;-0.0114295044493436;0.00942051425302837;0.00108266194882967;0
0.0272293359878236;0.0515853177213526;0.0298641081729348;-0.0127296248382923;0.00396825396825395;0.0108513640299813;0.0197324448529412;-0.0128173728467623;0.0111496325843086;0.0160467610234075;-0.0584555229716538
-0.00236494611802518;0.0599657939744769;0.0181583236911227;-0.0124191461836998;-0.0922146636432313;-0.000233810632950915;0.0159670955882353;-0.0139603232916974;0.0147691508154871;0.0114515242242787;-0.0856304985337242
-0.0166352928904946;0.0272464149454019;0.0313083283362752;-0.00869340232858985;-0.0829554043839795;0.00402579398903047;-0.020483302696079;-0.010858029226875;0.0089146084561168;-0.010214289602613;-0.102834799608991
-0.0350126839605773;0.0280226286015;0.0322204673868062;-0.0130401034928848;-0.0557445200302325;-0.0135393360883267;-0.00675894607843106;-0.0147767164666519;0.00609571506356998;0.0199527762656506;-0.100684261974585
-0.0521016052592381;0.0593342981186684;0.0710623886219098;-0.0223544631306597;-0.0158730158730159;-0.0185067492627612;0.0132221507352941;-0.027185892725937;0.0117577047932197;0.0194759934676103;0.0260019550342152
-0.02884536374132;0.0334298118668598;0.0257848196413942;-0.0250452781371227;-0.0846560846560845;-0.0631735074698205;0.00490196078431343;-0.0289003183933384;0.00106471537529962;0.0176918889493743;-0.0975562072336285
-0.0850438826389385;-0.0357058281805025;-0.130418992762008;-0.0505045278137231;-0.122260015117158;-0.0642800694290033;0.0159313725490202;-0.0597599804065643;-0.00224102131799853;0.133641807294502;-0.13822091886608
