# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"FSDXP";"LHU680";"HSSOU";"Sfygt10";"HSFR";"EXRJAN";"MSONDQ";"PMNV";"sFYBAAC"
-0.00933333333333399;-0.0290237467018496;-0.0651324359531046;-0.0949649458253665;-0.0410052910052892;-0.00110058448713646;0.0809145816745869;-0.0483720930232549;0.109624005134788
-0.00933333333333199;0.0316622691292875;-0.0729483282674772;-0.112173358827278;-0.0470521541950114;0.00366071000814448;-0.00317674781447619;0.013953488372093;0.000826957637996173
0.014;-0.0237467018469657;0.0360399478940516;-0.0624601657106438;0.0228647014361281;0.00782350404829082;-0.0405739056304848;-0.115348837209304;0.0433735558408228
0.014;0.0184696569920896;0.0568823273990451;0.130656469088591;0.0345804988662132;0.029642600488672;-0.071891009401566;0.00558139534883711;0.0354858151476239
0.00733333333333204;-0.0290237467018494;0.00477637863656022;0.263224984066284;0.014172335600907;0.016144780338236;-0.07826058982958;-0.110697674418603;-0.0122763799743255
0.02;0.0580474934036911;-0.0108554059921837;0.0382409177820268;-0.0171957671957653;-0.00408829588463563;-0.0801183841210873;-0.0390697674418604;0.0385919768934531
0.00466666666666802;0.0712401055408968;-0.0295267042987412;0.20140216698534;-0.0168178382464115;0.00835624970057008;-0.0505223538494947;0.0111627906976743;0.0354233632862638
-0.000666666666668016;0.0791556728232188;0.11202778983934;0.0936902485659655;0.086734693877551;0.0310608201983411;-0.0291939102950757;0.0511627906976735;-0.052772079589217
0.02;0.129287598944596;0.0030395136778123;0.00573613766730396;-0.018140589569161;-0.0203008671489495;0.015369025502449;0.090232558139534;0.00862670089858925
0.053333333333334;0.0263852242744036;-0.0338688666956144;-0.146590184831101;0.00359032501889456;-0.0269097638097039;0.0376947265986273;0.017674418604653;0.0850507702182285
0.00533333333333399;0.0765171503957808;-0.012158054711247;0.0108349267049065;0.0183295540438435;0.0113049154409992;-0.0360138650967887;-0.0148837209302343;0.0439043645699615
0.021333333333332;0.0316622691292874;0.0369083803734268;0.017208413001912;0.00359032501889456;-0.0126601351027643;-0.00526777169236381;-0.00744186046511447;-0.0761274711168177
-0.029333333333332;0.084432717678095;-0.0147633521493712;-0.0350541746335239;0.0100151171579762;-0.0014925980932305;0.0164869190371656;0.0120930232558131;-0.0662439666238768
-0.00133333333333399;0.00263852242744578;0.10725141120278;0.138304652644996;0.0770975056689343;-0.00411272936329228;0.0100610418124352;0.0186046511627916;-0.0541180359435173
-0.01;0.0158311345646437;0.0868432479374721;0.0127469725940096;0.082766439909297;-0.0308380443635306;0.0213445283534779;0.0781395348837209;-0.0379589216944795
-0.009333333333334;0.0211081794195199;-0.042553191489361;-0.0509878903760363;-0.0665154950869273;-0.00589146265510709;-0.0258000176932781;0.0344186046511619;-0.0234440308087298
0.012;0.00263852242744578;0.0112896222318707;0.0803059273422562;0.0107709750566893;0.00933490633833303;0.0194223948657322;0.00372093023255737;-0.0366978818998709
0.018;-0.0765171503957808;0.00390794615718626;-0.135117909496493;0.0224867724867743;0.000630120251043226;0.0512863818048762;0.0855813953488381;0.0163206675224653
-0.00866666666666599;0.0422163588390473;0.00521059487624842;-0.124282982791587;-0.0066137566137584;-0.0149329277056509;-0.00414987815764722;-0.0251162790697674;-0.0258342747111682
0.00466666666666604;-0.0211081794195196;0.0872774641771602;-0.0777565328234552;0.0602796674225283;-0.00455708331336892;0.00358691019052282;0.029767441860466;-0.0665878048780494
0.015333333333334;-0.0448548812664934;0.0264871906209342;-0.0885914595283613;-0.0115268329554084;0.0107756431753928;0.123844910367457;-0.10046511627907;0.0275495507060333
-0.00466666666666601;-0.0554089709762531;-0.0351715154146807;-0.08476736775016;0.027588813303101;0.0134895558855926;-0.0451259037646464;-0.0139534883720931;-0.00832464698331259
0.007333333333332;-0.0290237467018495;0.0963960052105987;-0.0363288718929255;-0.0177626606198015;0.0215432616298592;0.156883087638027;0.0139534883720931;0.0150982028241335
-0.00333333333333199;-0.0369393139841635;0.0230134607034218;-0.093052899936265;0.0292894935752038;-0.0014026493556281;-0.0691002967645427;0.0120930232558131;-0.021222593068036
0.011333333333332;-0.0237467018469657;-0.202778983933994;0.0363288718929254;-0.150415721844291;-0.00860537536530326;0.00866970669369072;0.0102325581395359;-0.0136571245186136
0.00133333333333399;0.0263852242744036;-0.0347372991749895;-0.0720203951561504;-0.0865457294028741;0.00655152589469528;0.045117861365117;0;0.00608055198973173
-0.020666666666666;-0.0765171503957808;-0.121146330872775;-0.0503505417463352;-0.075018896447466;0.00521008000766542;-0.00644196202378944;0.0009302325581384;-0.00857926829268293
0.00666666666666602;0.0422163588390554;-0.0542770299609209;-0.00573613766730402;-0.066137566137568;0.00594068892827934;-0.0497100714969334;-0.125581395348837;-0.00707464698331192
-0.004;0.00791556728232179;-0.0412505427702988;0.0790312300828553;0.00396825396825395;0.00501149810760551;0.0733145141184333;0.0344186046511619;0.00574826700898462
0.009333333333334;0.00527704485487612;-0.0924880590534086;0.0605481198215424;-0.0922146636432313;-0.0110218943132288;-0.012320956080457;-0.0176744186046502;0.0494691270860083
0.00800000000000001;-0.00263852242743823;-0.0746851932262274;0.0847673677501593;-0.0829554043839795;-0.016533081013751;0.0021634054736579;0.0427906976744178;0.0664137997432606
0.044;-0.0131926121372058;-0.0616587060356053;0.1434034416826;-0.0557445200302325;-0.0284862022708762;-0.0271591832139045;-0.00186046511627735;0.161942554557125
-0.00466666666666804;0.0316622691292877;-0.05601389491967;0.122370936902486;-0.0158730158730159;-0.00197851291141546;-0.0318157325419597;0.0576744186046496;0.00292349165596784
0.037333333333334;0.058047493403699;-0.105080330004343;0.0210325047801148;-0.0846560846560845;0.0105837685047657;-0.0553236663690979;-0.0725581395348839;0.0462130937098846
0.138;0.12664907651715;-0.0885801128962223;0.112173358827279;-0.122260015117158;-0.0414201360609389;-0.183141522104536;-0.131162790697675;0.432605905006419
