# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP280A";"GDP275_3";"GDP257";"GDP256";"GDP258";"EXRSW";"GDP275_4";"IPS12";"PMCP";"IPS299";"GDP276_8";"GDP281A";"CCINRV";"GDP276_3";"GDP284A";"IPS11"
0.0109065941320939;-0.00502454838627336;4.10004100040995e-05;0.0247943095691647;0.00847449620678903;0.0177044748513372;0.00894615187055908;0.00206809505178041;-0.0435847208619008;0.00435466775101573;0.00810880606008446;0.0177053115934781;0.00244486151567747;0.017090379969251;0.00151980365779769;0.00364651159946167
0.0135804262286424;0.00263352705427872;-0.00149651496514969;-0.0165058971345195;0.00861621019018027;-0.0810397662848175;0.0110756784521873;-0.00347932186587019;-0.135651322233104;-0.00241012349489345;0.00501850735990356;0.017276611554895;0.00220953607153335;0.0121554469580497;0.00326552407553826;-0.00565171074524567
0.0087147120183802;-0.00811330548062922;-0.012740877408774;-0.0424958456612492;-0.00880516216803506;0.0139178522437713;0.0110007704819793;-0.00628791020143193;-0.201273261508325;-0.00905326339131635;0.00174743909787373;0.0119321510738936;0.00277038041074495;0.0175296507797057;0.00548361590043245;-0.00906544188725739
0.00432434573639318;-0.0190090450379926;-0.0140118901189012;-0.00041543387508608;-0.0126881253129517;0.037020278471851;0.0109151613731701;0.00467606993480235;-0.0626836434867781;-0.00199260404851193;0.00403718688129473;0.0173194815587534;0.00178405687357841;0.0122721282670766;-0.000564791899857364;-0.00249522303158134
0.00123458420260381;0.0138653710337551;-0.0108343583435834;-0.00416447128439998;-0.0116016514402864;0.036093764429576;0.00954541563222322;0.00323191305075088;0.0220372184133203;-0.0067415122839703;0.00723939054833428;0.00950285085525659;0.000623172276087935;0.00770096639578299;-0.00694180589642746;-0.00563374575099224
-0.00193440198589806;-0.00491818622737683;-0.000645756457564622;-0.0316844323754712;-0.00671724281273919;0.00763367004397614;0.0147140655765774;-0.0045751132729418;-0.0186092066601376;-0.00858205214562568;0.00898682964620823;0.00687349061861409;0.00187816991640841;0.0212222710300901;-0.00563765005493877;-0.00788969034847847
-0.00722924974251982;-0.0187069765067263;0.00832308323083231;0.0115510882341021;-0.006027568093569;-0.0375943143458705;0.0134620323602432;0.00363270666543652;0.112144955925564;0.00230912283745011;0.00701558061461649;-0.00220066019805931;0.00312712752985561;0.00933450472216119;0.00405623273533851;0.00463840862258574
-0.00423851902712125;0.00902376556078383;0.0148523985239853;0.0329206014671909;0.00386406794713123;0.017724616460953;0.00634577519048013;0.0185222977736235;0.181684622918706;0.0109167067477831;0.00685202720151495;-0.0058589005273012;0.00361879000098783;0.00573797496156381;0.00338875139914352;0.0127601149606741
-0.000878073256397438;0.0052542906494899;0.0239134891348913;0.0247740445020873;0.0145870926903928;0.0217227259694737;0.00620666038866546;0.0233162226956638;0.113614103819785;0.0190913770594842;0.00711026943272797;-0.00737364066362756;0.00599209219120048;0.000796178343949017;0.00533985068955956;0.0201968581136223
-0.000561174637547179;-0.00627536737489681;0.0248257482574826;0.0411684837676812;0.0218617438378036;0.00369598536429977;0.00507233969694365;0.00522851518747908;0.0401567091087164;0.0122056853983463;0.00455367134372037;-0.00227211020449003;0.00776704618740054;0.010261091587964;0.00946796603033451;0.0130483193365643
0.000481949982834629;0.00146354330641657;0.0140836408364084;0.0463867385401046;0.0117528130225703;0.0112188765553969;0.00567160345860801;0.0177705389395909;0.00146914789422148;0.0199151519384051;0.00417491607127485;-0.00341531030737774;0.0102144993458132;0.00205221831759284;0.001242542179686;0.0194358303783462
0.00402065122666179;-0.000433957608297897;0.0191061910619106;0.016262716329591;0.0185456366264514;0.0151565612350765;0.00537197157777597;0.00151175018555677;-0.0523996082272288;0.00863161380652705;0.00384780924507189;-0.00124323011189076;0.0101033799861872;0.00648610806061933;0.00627432456023247;0.0095172423810273
0.00261441360551407;-0.00990018975009152;0.0103628536285363;0.0118550642402627;0.0129432104830557;0.0593069695105377;0.00672031504152043;-0.00588278368280432;-0.122428991185112;0.00605853757806468;0.00220366703968322;-0.00408694036782464;0.0102229810856768;0.0125809905556776;-0.0099916821556566;0.00648421622361217
0.00243615813241077;0.00111467542523591;0.00891758917589175;-0.00812629189802622;0.00980660765066554;0.0224881071348319;0.00449447821248167;0.00725198132865035;-0.0783545543584716;0.0104789120764872;0.00422656451751746;-0.00314380028294203;0.00746722953434392;0.00299253239622232;-0.0104743225064439;0.00879902484482337
0.00313597591570491;2.97814044910583e-05;0.00378228782287821;-0.0170429214120699;0.00470490424858527;0.071714201033205;0.007480095882202;0.00174962661200284;-0.092066601371205;0.0021472965052643;0.00855642592751998;-0.000885980079738169;0.0095773621848996;0.00120799472875027;-0.0104537846191762;0.00216306175485848
0.000990308183906885;0.00796014397181824;0.00637556375563758;0.00854172577311235;0.00597088250021255;-0.0488333325108832;0.00588562623063094;-0.00133670086627713;-0.0166503428011749;-0.000272213667829924;0.00382198502195064;0.000528730047585579;0.0108645304648032;0.00321216780144956;-0.00370708865179026;0.00190199598730872
0.00221829033195131;-0.00246760208640007;-0.00413079130791305;-0.00542090544319707;-0.00649050043931332;-0.0709790322822689;0.00695574009074557;0.00352178432450634;-0.00636630754162687;0.00149060449832222;0.000430403718688077;0.00335815030223352;0.00896564882504125;-0.00337003074895675;-0.00989926166295285;0.0010778996551869
0.00236353553225765;0.00126358244769109;0.0096145961459615;0.0192619462570421;0.00718017515848346;-0.067786587158332;0.00719116513997098;0.00978196394070641;0.0337904015670911;0.00656504273379083;0.0119049668589136;0.00637334057360062;0.00869840976373343;0.000144135734680417;-0.00138630739055867;0.00596093798675057
0.00174954445823539;-0.0202853909447512;0.000758507585075785;-0.00112471122279417;-0.00580082572014318;-0.0471615789128627;0.0087321290985361;0.0115198917120654;0.0308521057786484;0.00413013840844784;0.0120426960488939;0.000785950070735564;0.0060926950501376;0.00307489567318259;-0.00470317618426597;0.00521023056732345
0.00227770882298572;-0.0545042247049514;-0.00125051250512503;-0.0113180399627122;-0.0105151775676212;-0.0342105239306009;0.00386311103501402;0.00403523344169898;-0.0171400587659147;-0.0032260135641255;0.00854781785314618;0.0125037511253376;0.00680908079058573;-0.00367202943114425;-0.00335794456824223;-0.000558825991448686
0.00191459582221981;-0.0165584608970159;-0.00293152931529317;-0.0156243667166538;-0.00598977769799802;-0.0539996553770584;0.00799375053505696;0.00806873372182093;0.0700293829578833;0.00373251871985153;0.00878023586123783;0.0132182511896426;0.00745941176906534;0.000398089171974425;-0.00344009611731244;0.00455890396716813
0.0022579026593077;-0.00570526620321127;0.00337228372283727;0.000699144814169328;0.00409081032055703;-0.006646731172857;0.00349927232257524;0.0112412859885584;0.0641527913809995;0.00737980640163988;0.00942584143927011;0.00744509067005816;0.00686583990835954;-0.0139193938062816;0.00820488596338098;0.00793173607970948
3.96123273562754e-05;0.0249951073406908;-0.0101783517835179;0.014844161634175;-0.0111009286989712;-0.0355297993603629;0.0101553805324886;0.00724028248800546;0.0749265426052889;0.00932472612488983;0.00217784281656197;-0.000557310050157911;-0.0025709310127407;0.000679497034922039;0.00421026688984505;0.00993731745941356
0.00173634034911657;0.00561592198973818;0.00907134071340721;0.000689012280630674;0.00946649409052691;-0.0166369695417582;0.00739448677339261;0.0097039716697418;0.0954946131243877;0.00925639110758719;-0.00129121115606445;-0.00697352062761691;0.00102230667598169;0.000102954096200314;0.0125383801768312;0.0115706030007652
0.00235033142313895;0.0109212664754984;0.0109881098810988;0.000486361609856933;0.0130376864719831;0.0100708048073611;0.006977142367948;0.0113218780018899;0.113614103819784;0.0125090628378026;0.00662821726779717;-0.00698781062890297;0.00390455609507895;0.00558011201405673;0.00341955823004492;0.0126511782933947
0.00425832519079933;0.000893442134731082;-2.05002050019942e-05;0.0388785311879382;-0.000935312290381352;-0.0371511989343487;0.00478340895471274;0.0168311653648452;0.0416258570029392;0.0194567065750686;0.00698114831712154;0.0111890710070164;0.00469055207430558;-0.00462607072260057;0.0161325104486501;0.0177551478308804
0.0070311881057385;-0.00580737387575198;-0.000748257482574843;-0.0302962752806712;0.00316494562906838;-0.00829834316126493;0.0100483691464773;0.00916539170968156;-0.0151811949069549;0.00966752761279055;0.0106481880003443;0.00928850083596522;0.00341160851184558;-0.00120113112233688;0.0114601410952856;0.00861517032916848
0.00442997860934324;-0.000650936412446929;0.0103321033210332;0.0123414258501196;0.0103545683864446;0.0132733207361013;0.00893545073195778;0.00513015826798258;0.0430950048971607;0.00723787982724033;0.00601704398726;0.00392975035367726;0.00537716605109079;0.00208653634965961;0.020486542549368;0.00534974594822457
0.00444318271846195;0.00351420572994221;0.00206027060270603;0.00334373606776633;0.00223908093757974;0.0441101250562328;0.00924578375139118;0.00143159146261906;-0.0548481880509315;0.00270937079594125;0.00649909615219085;0.00191486017233766;0.00362583669900673;0.00571052053591042;0.0124151528532258;0.00293326310422093
0.00489212242849973;-0.00370140312960016;0.00537105371053709;0.00695091800753861;0.00452539986962308;-0.021118477681032;0.00884984162314872;0.00866580788510574;-0.096963761018609;0.00780858986186272;0.0029267452870792;0.0157618714185686;0.00150330271667937;0.00774901164067643;-0.00219755393762633;0.0069543639455566
0.00392822246283053;0.00712201015971342;0.00543255432554329;0.0202853321444494;0.00740691753190925;0.0264157210097019;0.0129269754301857;0.00437796614355512;-0.0288932419196858;0.00381887615930121;0.0070241886889903;0.00314380028294192;0.0122997436586893;0.000398089171974536;0.010063564761093;0.00431121638682608
0.00549951144796257;0.0349888957906112;0.000758507585075785;-0.00639362866291088;0.00632989125813677;0.0340292494440654;0.00911737008817737;-0.00692268062901669;-0.154750244857983;-0.00322826636689355;0.00200568132908668;-0.00030009002700826;0.00504646387055158;0.0039328464748517;0.00110904591244698;-0.00335601382004891
0.00362452795309898;-0.0142312568603593;0.0096043460434605;-0.00638349612937222;0.0129526580819485;-0.0110476728736709;0.010840253402962;-0.0147630703130649;-0.200293829578844;-0.00536617619395741;0.0015752776103985;0.00480144043212982;0.00238958027681874;0.00485256973424125;-0.00630513139113376;-0.00469497924278772
0.00361132384398022;-0.00715604605056031;-0.0092045920459205;-0.00557289344627726;-0.0068211664005593;-0.0158514467667842;0.00682732642753192;0.013725339818824;-0.0533790401567086;0.0048972177510348;0.00393388998880956;0.00604467054402036;0.00305935928508744;0.00309548649242253;-0.00306014520286302;0.00511696549077578
0.00401404917210235;0.0225572866587817;0.00683681836818373;0.00531958010781014;0.00605591089024721;-0.0301117063740047;0.0124026196387297;0.000536846798482205;0.110675808031341;0.00669232609019665;0.00552638374795555;0.00460138041412428;0.000175781916818829;0.00372007467603774;0.00100635647610925;0.0082115313093537
0.00341986426175828;-0.00554785020804432;-0.0128946289462895;6.07952012320889e-05;-0.00800211626215197;-0.0188626174041826;0.0106155294923378;0.00781352567960514;0.0426052889324192;0.00646479301060399;0.0157269518808643;0.00155761014018463;-0.00317307028745006;-0.000665769822095263;0.00350170977911513;0.00517468281273636
0.00402725328122111;0.0274627094270909;-0.00589380893808933;-0.0126555343898188;0.00289096526117888;-0.0326797615998813;0.0108081499871587;0.00332940338945686;0.100391772771792;0.00218259041530089;0.00490660239304475;0.0106603409594308;-0.000711952103700675;-0.000432407204041307;0.00934473870672914;0.00160232459381049
0.00299073071539868;0.0546318592956272;-0.0153444034440344;-0.0330421918696551;-0.00874847657467853;-0.0188122633801447;0.0077690266244328;-0.018368912974057;0.106758080313419;-0.0157050390316859;0.0044503744512352;0.0145329313079637;-0.00190948381459138;0.00463293432901385;0.0150850781980058;-0.0139695030844375
0.00443658066390257;-0.0435361588795385;-0.0179171791717918;-0.0201536092084465;-0.011582756242501;0.0112390181650127;0.0145000428045545;-0.00929407895677536;-0.289911851126346;-0.010936981972696;0.0116639407764484;0.0148473113362583;-0.00563348165954408;0.0147636173951241;0.00403569484807098;-0.0139236350140028
0.000792246547125508;-0.019085625792398;-0.00075850758507584;-0.00220889231143351;-0.00419473390837716;0.0498806962108496;0.0111291841451929;0.0132820837455008;-0.101371204701273;0.00653688269918773;0.00289231298958414;-0.00540162048614601;-0.00522927106685311;-0.0030680320667692;-0.00587383575851552;0.00579772410279189
-0.000145245200306399;-0.00339082562562226;0.00167076670766703;0.0116726786365663;-0.0041097055183425;0.0122360278409413;0.00741588905059498;0.0151530316678944;0.0445641527913804;0.00916139792419213;0.0096324352242404;-0.00624473056202557;-0.00668489612460316;0.00200417307269934;-0.00679804068555456;0.00888235183944341
-0.00487891831938103;0.00459909975068712;0.000932759327593291;0.0182182953025574;-0.00227687133315069;-0.0251870828232061;0.00714836058556634;0.00311059174035855;0.101860920666013;0.000877842145359908;0.00983042093483677;-0.00080024007202173;-0.00674401128122804;0.00629392708104548;0.0022899744303303;0.00135349031170751
-0.000132041091187529;-0.0055691226398237;0.00528905289052894;-0.0110140639565516;-0.00188951977854829;0.00715027141322591;0.0102409896412977;-0.008419265650774;-0.034769833496571;-0.00676929685144578;0.0152879400878023;-0.00305806027522548;-0.00162478864725091;-0.00010981770261359;-0.00139657633419243;-0.00436090679646317
0.00187498349486365;0.00316533784876152;0.0201722017220172;0.0320492035828638;0.0168828592213289;0.00661651875843494;0.00985574865165662;0.0220076857050138;0.100881488736532;0.0170000251562973;0.00470000860807451;-0.00970291087326192;-0.00302583927779804;0.00367889303755753;0.000708557110729924;0.016034712955705
0.00226450471386697;0.00587970014380168;0.00815908159081591;0.00552223077858388;0.0089941141458898;-0.0529522916770951;0.00648488999229513;0.0105566871656347;0.00734573947110673;0.00758856612483005;0.00843591288628731;-0.00495863044627687;-0.000706361866063321;0.00400834614539869;0.000451833519885869;0.00719173121004868
0.00384239575355849;0.00378223837036151;0.0169024190241903;0.0169111984760669;0.0136045424055477;0.0261135968654811;0.00120922866192963;0.0123578753345542;-0.122428991185112;0.0102164605539868;0.0031677713695446;-0.00905986081538734;-0.000591215821854674;0.00824319130243795;-0.0021256713321901;0.0091445643087551
0.0039678347901867;0.000221233290504885;0.00310578105781056;0.0123819559842743;0.00281538447003687;0.0349658342911528;0.00860371543532235;0.00710292943302615;0.101860920666013;0.00640058813171007;8.60807437377265e-05;0.00204347018391238;0.00179245293930219;-0.00107758620689657;0.000400488801716947;0.00742795177278222
0.00441017244566511;-0.00956408532797842;0.0125666256662567;0.00434685688809627;0.0124424877417404;-0.0129510549822648;0.00365978940159228;-0.00215042022668854;-0.0083251714005867;-0.00124317166094312;0.00838426444004459;-0.00454422040898006;0.00220516669039084;0.0111808148473534;0.00258777379570962;0.000448360388487279
0.00421211080888367;-0.00916841809688315;0.0101476014760147;1.01325335387092e-05;0.00531899817661341;0.00425995043351288;-0.00496532831093222;0.00910299789290892;-0.0142017629774736;0.00429684581329803;0.000972712404235243;-0.00583032052472865;0.00353262323464704;0.00533988578958933;-0.00154034154506522;0.00469383254102584
0.00454881559141207;0.0074921504726734;0.0258815088150881;0.0288979856523325;0.0203312328171795;-0.00261840924991433;-0.00221513569043741;0.00889761824603186;0.0195886385896176;0.0108311002425886;0.000378755272445574;-0.00468712042184083;0.00797870415035928;0.000185317373160521;-0.00126308006695353;0.0107488000721662
0.00422531491800249;-0.00415237868332155;0.00788232882328832;0.0252908037125602;0.00505446540761662;-0.00465271182099994;0.00254687098707307;0.0156777463353379;0.137610186092067;0.00938442539824924;0.00208315399845049;0.00254362022892574;0.00949496508071995;-0.00015099934109386;0.00492909294420885;0.00998356776376685
0.00323500673409566;-0.00445019272823188;0.0148831488314883;0.0358286385927938;0.0102506447986245;-0.0134747368322465;0.0045479839054875;0.0157891019666622;0.079333986287953;0.0120802793775799;0.0054489110785918;0.0013289701196072;0.011374955572604;-0.00180512848671199;0.00385085386266315;0.0132421119341456
0.00645020730451318;0.0173540498455621;0.00635506355063548;-0.0114294978316378;0.00975936965620189;-0.0294067500374875;0.00449447821248183;0.00960128184630193;0.127815866797258;0.00815176681689123;0.0144271326504261;-0.00481573043341554;0.00996184630684654;-0.000466725236108134;0.0064899723765417;0.00812361750768931
0.00758576068872635;0.00401623511993399;0.0175481754817549;0.0296579256677341;0.0234867308473551;-0.00424987962870654;0.0020867220272236;0.0139493509526535;0.140058765915768;0.015707291834454;0.00437290178187144;-0.0126752311407708;0.0151304386640199;-0.00173649242257845;0.00666454441831565;0.0155622718302402
0.00648981963186934;-0.00311853849884708;0.0149343993439933;0.00663680946783929;0.0226175517492229;-0.0161737125206177;0.00195830836401001;0.0084274981682656;-0.0445641527913805;0.0102213416266508;0.00210897822157174;-0.00450135040512156;0.0129934471705622;0.00374752910169118;0.0112958379971452;0.00959024905979977
0.00361792589853965;0.000306323017622123;-0.00250102501025007;-0.0179953795647064;0.00401522952941508;-0.0264056502048955;0.0026538823730845;-2.77305852330878e-05;-0.180705190989226;0.00217470560561206;0.00655935267280705;0.00250075022506735;0.0106298475767093;-0.002347353393367;0.00816381018884593;0.00179267708610809
0.00594845115800041;-0.0040332530653574;0.00889708897088981;-0.00623150812629192;0.00394909633716595;0.0072610502661049;0.00740518791199385;0.0109648467170245;-0.263467189030362;0.012161004810109;0.00593096324352249;-0.00551594049643456;0.00892371133349334;0.00145508455963095;-0.00260831168297726;0.0117965032476514
0.00458182586420891;-0.00519898232686372;0.0141656416564164;0.0183094881044057;0.0117906034181413;-0.00871124615836458;0.00410923722284051;0.000941540026716203;-0.120470127326151;0.00317870470599235;0.00442455022811394;-0.00917418082567623;0.0115895478748591;0.00242285306391399;-0.00507285815508152;0.00500611765389325
0.000541368473869097;0.0156012014669469;0.0174251742517426;0.00923073805374297;0.0147477018715693;0.0123165942794012;0.00395942128242444;0.000258241074976517;-0.0602350636630754;0.00449509245690327;0.00683481105276751;-0.0132325411909286;0.0103969638455562;0.00516829562925547;-0.00207432661402129;0.00414914920462939
0.00225130060474815;0.0184431983526629;0.0230934809348093;0.0348863129736959;0.0175819815393918;0.0156500306706361;0.00253616984847183;0.0178316328851812;0.100881488736532;0.01903655885879;0.00711026943272797;-0.0151188213606941;0.00886701647132465;0.00501043268174828;-0.00370708865179037;0.0184114434719989
0.00742731137930125;-0.0103256383856777;0.0169331693316933;0.0355246625866331;0.0208980887507438;-0.00610290771325962;0.00186199811659971;0.00147188746928462;0.00587659157688536;0.00981133152283165;0.00727382284582934;-0.0073593506623415;0.00997332664161155;0.00610860970788496;-0.00756821145808728;0.0111574081329441
0.00415929437240875;0.0132569794848668;0.0124333743337433;-0.00274591658898393;0.0174591627537861;0.0194970781070462;0.00118782638472725;0.0099206168668684;0.0156709108716949;0.0119372264017965;0.00834122406817595;-0.00941711084753982;0.0049044804019765;0.00328080386558305;-0.0101867920846983;0.0129107151252639
0.0058230121213721;0.00657318141980717;0.0148216482164824;0.0156446317837312;0.0169584400124708;0.0449157894408225;0.00257897440287647;0.0101428948391213;0.0822722820763956;0.0169016527687509;0.00687785142463637;-0.0138898812500895;0.00396182925769284;0.0137546672523611;-0.00257750485207575;0.0172418076759453
0.00532785802941876;-0.0238336325655404;0.0167281672816727;0.0506221375592752;0.0169867828091491;0.00287017937009737;0.00535056930057354;0.000276005981140193;-0.0641527913809995;0.0117911696889893;0.00661960919342341;-0.0121750810957572;0.00931487803836378;-0.0089638699758402;-0.000842053377969054;0.0127998672883824
0.00633137032244441;0.00369714864324427;0.0306273062730626;0.0162728488631299;0.0358441901990609;0.012900700958227;-0.00212952658162824;0.0221706028932532;0.0460333006856034;0.0241511720769604;0.00412326762503235;-0.011832121064891;0.00361125067666485;0.000480452448934909;-0.00276234583748358;0.0223362213654241
0.00658224839570071;0.00135718114752015;0.00720582205822062;0.0135573298747618;0.00609370128581832;-0.0168786688571348;0.00215092885883061;0.0309404004729801;0.00391772771792254;0.0298154691705825;0.00464836016183168;-0.0165621114905901;0.00624853631086381;0.00363084779266409;-0.00434376315708407;0.028379339645034
0.00876752845485518;-0.0285050585842772;0.0250512505125052;0.0438536051554331;0.024988899071301;0.0131121878591815;0.00755500385240981;0.00171756312282745;-0.103819784524974;0.0103948074398057;0.00482052164930713;-0.0246645422198088;0.00412512416860228;-0.0178728311003734;-0.0101867920846983;0.0104992013222236
0.00672749359600699;-0.0138143171974847;0.0256765067650676;-0.0140842216187735;0.0237040256218882;0.00513611045175316;0.00835758924749597;0.0067805613797014;-0.0773751224289916;0.00862034979268578;-0.00166135835413617;-0.0183340716500664;0.0120334041758517;-0.0010638589940698;-0.00557603639313631;0.0102190238586596
0.00507697995616241;-0.00105085812989797;0.0125768757687578;0.0199002958699793;0.00756752671308591;-0.00726105026610491;0.00638857974488483;0.00156504490405007;-0.0523996082272286;0.00642274069226378;0.00361539123698029;-0.0134183112076479;0.011972704047636;-0.00689792444542059;-0.00784547293619908;0.00846877473770102
0.00493833681041544;-0.00636471158836993;0.0260147601476013;0.0217444169740202;0.0247432615000898;-0.0326294075758435;0.0105513226607311;0.00604830061340922;-0.0445641527913804;0.00965175799341389;0.0081862787294481;-0.0118749910687492;0.00831831644146314;-0.00444075334943994;-0.00303960731559527;0.0100156754130715
0.00414609026328994;-0.00925776231035627;0.0142373923739239;0.0254529242491792;0.0148138350638185;0.0197287066176164;0.0221192534885712;0.0113166785171588;0.0504407443682658;0.00891321415255764;0.00111904966858922;-0.00527301047457096;0.0130291304498871;0.000864814408082615;-0.00214620921945763;0.00890796151210171
0.00381598753532086;0.0342188337602002;0.0229294792947929;0.000699144814169439;0.0255746502026509;0.0265365706673902;0.00519005222155644;0.00160100800677243;0.202742409402546;0.0033165011419829;0.00518206077300498;-0.0106317609568585;0.0139916579946588;6.86360641333206e-06;0.00194083034678216;0.00439683678496894
0.00417910053608694;0.0258374956391515;0.0183066830668306;0.023071778867588;0.0207658223662457;0.0040887467517868;0.00806865850526484;-0.0017799569396002;0.142507345739471;0.00282388826999391;0.00397693036067837;-0.012689521142057;0.0120474975718882;0.00468784318032067;0.00205378872675366;0.00501796690542278
0.00540048062957188;0.0175497562179318;0.00507380073800745;0.0356563855226359;0.00221073814090145;0.00454193296812092;0.00348857118397405;0.0272327345693371;0.109696376101861;0.0195318000006725;0.00725660669708195;-0.00615899055430902;0.0113516522065139;0.00516829562925547;0.00474425195880102;0.0200741610252091
0.00759896479784505;0.0408983773389039;0.0269782697826979;-0.0177420662262391;0.0301850784623088;0.0262492506062362;0.00567160345860795;-0.00235363342159389;0.0901077375122425;0.00548707660919412;0.0146079022122751;-0.0028722902585061;0.0118104372264076;0.00429661761475952;0.00671588913648447;0.00880934516067788
0.00583621623049102;0.0157075636258435;0.0231754817548175;0.0645341061078912;0.0321218362353207;0.0139034509928957;0.0131838027566133;0.0141841943463402;-0.112144955925563;0.0162738717306594;-0.00457088749246803;-0.00295803026622277;0.0150431367153229;0.0117779486053151;0.00542200223862976;0.0152201724715896
0.00718963741516354;0.0139419517881605;-0.0016092660926611;-0.0268410813439793;0.00510170340208049;0.00993897797243076;0.00636717746768256;-0.00457987946727878;-0.0974534769833491;0.00229898522499294;-0.00676594645777739;0.00138613012475175;0.0234133288485776;0.0241049857236987;0.00240293281030179;0.000753765290786301
0.00819975176274856;0.00167626762420975;0.0018040180401806;-0.00580594171766713;0.00204068136083202;0.0113295547002319;0.00272879034329243;-0.000324101214902672;-0.0210577864838402;0.00159611076130106;0.000249634156839096;-0.00601609054144825;0.0201439179906545;0.0234735339336701;0.00106797013791193;-0.000994572660562132
0.00989647978450892;-0.00985339040017696;-0.00682656826568262;-0.0364061930044988;-0.0102978827930882;-0.0249801277844148;0.00734098108038705;-0.0107521011334447;-0.0269343780607243;-0.00867554346050803;0.00999397434793836;-0.0186484516783605;0.0172626966612424;0.0626098177026136;0.00018484098540783;-0.0113141240402621
0.010820767422822;0.0207704023893195;-0.0230012300123001;-0.0192011510558101;-0.0339357752227271;0.0263519728152713;0.00917087578118314;0.000615705650237275;-0.167482859941234;-0.0108494981318634;0.00958939485237154;-0.00543020048871823;0.0152407869563863;-0.00339748517461025;-0.00336821351187611;-0.0140310427456017
0.0110716454960784;-0.0350186771951023;-0.0113366133661339;-0.0261622015968872;-0.0159853373265184;-0.0181170757242927;0.0113646091944182;-0.00885255604502888;-0.119490695396669;-0.0172245544988583;0.00204872170095549;-0.00713071064176385;0.0137554115535069;-0.0156421590160333;-0.00518581653505301;-0.0163588473201006
0.00367734438957401;-0.057171787650077;-0.0274600246002458;-0.0579276942406679;-0.0315455327028635;-0.012937560103822;0.00453728276688636;0.000703663600270077;-0.0636630754162595;-0.0134447269208841;0.0176551605405871;-0.00761657068549138;0.0264823050558837;-0.0317098616296948;-0.00912909089042002;-0.0146670799889462
0.00657564634114138;-0.0104277460582184;-0.015569905699057;0.0282089733717018;-0.0290986045896435;0.0099731180007277;0.00390591558941877;0.0176106547841108;0.190009794319296;0.00615615903135469;0.00544891107859169;-0.00510153045913775;0.0172794031185494;-0.0110709971447397;-0.00270073217568112;0.00493731554824428
0.00917685583753658;0.044446618959693;-0.00337228372283727;0.00425566408624811;-0.012971553279734;-0.0261047345572516;0.00993065662186454;0.0105748853621935;0.252203721841331;0.00519421224931427;0.00624946199535159;-0.007430800668772;0.0151705341615588;0.000425543597628031;0.00706503322003271;0.00877073953472562
0.00763857712520133;0.00488415033652984;-0.00166051660516608;0.0127872573258218;-0.00405301992498608;-0.032315399881951;0.00464429415289791;0.00596944176165948;0.0171400587659162;0.00435842242230033;0.00727382284582934;-0.00698781062890297;0.0115188881278602;0.000665769822095208;0.00743471519084826;0.00394809416256192
0.00908442707370538;0.0141206402151068;-0.00329028290282907;-0.00230008511328161;-0.0104207015786938;-0.0064744197026041;-0.00422694974745308;0.000350531928943854;-0.104799216454456;-0.00107346051906843;0.00501850735990361;-0.000914560082310389;0.00810734387162815;0.00820200966395779;0.00142738316509383;-0.00048161473955155
0.00862888530910821;0.0614730733558538;-0.000932759327593402;-0.00300936246098982;-0.00530010297882799;-0.0301848204169031;-0.00200111291841454;0.01368071090822;0.108227228207639;0.0102153341526028;0.00724799862270809;-0.00515869046428219;0.0129659243530713;0.0303440039534374;0.0103613641264723;0.00998547893336865
-0.000369715055325237;-0.0407026709665342;0.0239852398523986;0.00734608681554738;0.02064300358064;-0.00897761894552024;0.000363838712438946;-0.0108513246337288;-0.105288932419196;-0.00688418979262961;0.00848756133252992;-0.00570171051315393;0.0144341649279478;0.0280035141664836;0.00279315266838498;-0.00811979516848682
0.00432434573639318;0.0229657173489445;0.0312320623206231;0.0381489887731529;0.0186212174175934;0.0108363873888135;0.00466569643010017;0.0111130320318545;-0.0465230166503433;0.0102652712806284;0.00705862098648546;0.00035725003215259;0.0120755558527496;-0.000871678014495947;0.00237212597940051;0.0090077245652912
0.00768479150711709;-0.0105043268126239;0.0134993849938501;0.021491103635553;0.00592364450574889;-0.0199617450408578;-0.00316753702593964;0.00556734827578598;0.129774730656219;0.00749695214559176;0.00888353275372289;0.00147187013246819;0.0138644318967051;-0.00609488249505818;0.0077838592743964;0.00843399145095614
0.0125571077719385;0.0413621163516929;-0.000594505945059387;0.00511692943703645;-0.00563076894007397;-0.0157701753719888;0.00596053420083897;0.00930404463584744;0.266895200783546;0.0089199725608623;0.00989928552982711;-0.00277226024950339;0.0140325673965283;0.0129241708763452;0.014232755876403;0.00841182188358369
