# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"HSBR";"FYGT10";"IPS32";"GDP284A";"CES011";"GDP275_1";"GDP276A";"FYGT1";"CES277R";"FYFF"
-0.00547409579667452;0.00143760782058683;0.00962987044324448;-0.00207432661402129;0.0111218568665364;0.00551389904901245;0.00482041340284511;-0.0208786428882122;0.00153748919071039;-0.0206483983018142
0.0205278592375366;0.0698677400805058;0.0179847865929281;-0.00370708865179037;0.0200331583310313;0.00733357717629846;0.00619143678010359;0.0352327098738582;0.000151142642037416;-0.00694712466229253
-0.0183773216031318;0.00517538815411156;0.0140615337535547;-0.00756821145808728;0.0170627245095324;0.00765362106803213;0.00598185358867565;0.00782949108307956;0.0132547990955676;0.00366653801621036
-0.0144672531769268;-0.0376653248993676;0.0133694370859808;-0.0101867920846983;0.0160956065211391;0.00773591806876384;0.00621763467903191;-0.0197912135711176;-0.00246531053191412;-0.00154380548050964
0.0160312805474077;0.0189764232317423;0.020474838170964;-0.00257750485207575;0.0111909367228515;0.00288039502560344;0.00512605555701107;0.0108742931709441;0.0190717686137013;-0.00019297568506349
-0.00508308895405862;0.0115008625646929;0.0186910993001592;-0.000842053377969054;0.013954130975407;0.00246891002194582;0.00506492712617779;0.0132666376685513;0.00955901040892471;0.0142802006947121
0.0285434995112433;-0.0391029327199545;0.0246135762430524;-0.00276234583748358;0.0129179331307003;0.00428858814923194;0.00440997965296508;-0.0202261852979556;0.0127489413773706;0.000578927055191025
0.00801564027370671;-0.0290396779758475;0.0224894006330635;-0.00434376315708407;0.0126416137054435;0.00373079736649606;0.00461956284439335;-0.00369725967812118;0.0162929412092371;-0.00154380548050903
0.0748778103616773;-0.0276020701552616;0.0128243641969782;-0.0101867920846983;0.0158192870958822;0.00414228237015346;0.00435758385510809;-0.0110917790343628;0.0167179293477329;0.00077190274025446
-0.0303030303030264;0.000862564692351991;0.0059643768492551;-0.00557603639313631;0.0218983144515065;0.00291697147037318;0.00385982377546656;0.0063070900391477;0.0120251102802503;-0.00115785411038205
0.0369501466275659;-0.033927544565843;0.00638187948763869;-0.00784547293619908;0.0239016302846083;0.00415142648134603;0.00404320906796607;-0.0206611570247936;0.0120295412083327;0.00192975685063662
0.0570869990224808;-0.046003450258769;0.0179253036901473;-0.00303960731559527;0.0227272727272734;0.00526700804681779;0.00550155877498626;-0.045889517181383;0.011090179742076;-0.0389810883828636
-0.00312805474095601;0.0270270270270266;0.015676924786301;-0.00214620921945763;0.0170627245095324;0.00430687637161675;0.0035105184564197;0.0178338408003478;0.00599995956284893;-0.00733307603242012
-0.0342130987292315;0.0480161012075907;0.0176118026050511;0.00194083034678216;0.0245233489914334;0.00336503291880019;0.00488154183367828;0.0141365811222272;0.0134830128891964;0.000771902740255098
-0.0074291300097713;0.0296147211040824;0.0197004381158969;0.00205378872675366;0.0156811273832557;0.00393196781272864;0.00459336494546481;0.0182688125271858;0.00543552703237771;0.0200694712466226
0.0195503421309853;0.022139160437033;0.0250980439103495;0.00474425195880102;0.0183752417794977;0.00518471104608631;0.00613030834927042;0.0291431056981298;0.00909702787768207;0.012350443844076
0.0129032258064516;0.0293271995399655;0.0199159233486181;0.00671588913648447;0.0177535230726708;0.00506583760058521;0.00833093185926481;0.0378425402348848;0.00321289251767809;0.0214203010420687
-0.0699902248289325;-0.0261644623346747;0.0127087653481711;0.00542200223862976;0.00338491295938237;0.00575164594001465;0.00357164688725298;0.00195737277076991;0.0137628020000314;0.0345426476263986
-0.00938416422287391;-0.0244393329499718;-0.00305757084544289;0.00240293281030179;0.00379939209726377;0.00760790051207016;0.00444491018486992;-0.00565463244889108;0.0119070620429059;0.0142802006947126
0.0136852394916892;-0.0281771132834956;-0.00672979835295551;0.00106797013791193;0.00179607626416201;0.00420629114850046;0.00568494406748576;-0.0150065245759025;0.01381372681926;-0.00270165959089169
0.0547409579667624;-0.044565842438183;-0.025245815901546;0.00018484098540783;0.00718430505664425;0.00789136795903445;0.0113873534009239;-0.085036972596781;0.00142120561118653;-0.0509455808568121
-0.0111436950146627;0.0189764232317423;-0.0179997508451962;-0.00336821351187611;0.000414479137883395;0.00679407461594728;0.00740527276379099;-0.0532840365376253;-0.013224008430644;-0.0733307603241988
-0.0349951124144634;-0.0250143760782057;-0.0173357121506356;-0.00518581653505301;-0.00331583310306716;0.00833028529626911;0.00449730598272691;-0.0311004784688997;0.00895171486287993;-0.0480509455808568
0.023264907135871;-0.0181138585393905;-0.0139044091047;-0.00912909089042002;-0.00773694390715607;0.00544074615947332;0.00747513382760023;-0.0691605045672031;0.0143603760727323;-0.0789270551910463
0.0480938416422286;0.0264519838987926;0.00946750830609533;-0.00270073217568112;-0.0053191489361708;0.00470921726408191;0.00496886816344;0.0050021748586344;0.0156093539949667;-0.0231570822076418
0;0.00201265094882086;0.0263917035192553;0.00706503322003271;-0.0138850511190937;0.00231346013167522;0.0058595967270092;0.00152240104393195;-0.00167336655702199;0.000964878425318602
0.0181818181818182;-0.0724554341575616;0.00901222093072407;0.00743471519084826;-0.000276319425254967;0.00213972201901969;0.00682891898736393;-0.0345802522836016;0.0105601366128616;-0.000578927055191053
0.0449657869012726;-0.0218516388729151;-0.00178336476449836;0.00142738316509383;0.000759878419453464;0.00363935625457223;0.00652327683319798;-0.0184862983906044;0.00701530544632301;-0.0171748359706679
-0.009188660801566;-0.00747556066705033;0.00594005993931634;0.0103613641264723;-0.0053191489361708;0.00459034381858081;0.00819994236462229;-0.0150065245759026;-0.00593073252522103;-0.0111925897336934
0.0183773216031319;-0.0258769407705577;-0.0094903287908098;0.00279315266838498;0.00642442663719256;0.00560534016093628;0.00808641813593214;-0.00956937799043084;0.0132360512132178;-0.000192975685063497
0.058455522971648;0.0529039677975843;0.00475152420261304;0.00237212597940051;0.0110527770102232;0.00641916605705928;0.00703850217879198;0.00456720313179644;-0.0102407609735186;-0.0133153222693941
0.0205278592375366;0.00460034502587749;0.0162448181600251;0.0077838592743964;0.00891130146449293;0.00887893196781275;0.0071694916734345;0.0050021748586344;-0.00485144072187815;-0.00115785411038226
0.0130987292277653;-0.0230017251293849;0.00757714913784968;0.014232755876403;0.0114672561481084;0.00685808339429406;0.00832219922628863;-0.0050021748586344;-0.00338686515238396;0.000385951370127157
0.0500488758553255;0.0500287521564116;0.00915475543361344;0.0125075733459299;0.0164410058027074;0.00978419897585947;0.00829600132736019;0.0361026533275341;-0.0156062090644781;0.000385951370127553
-0.00606060606060399;-0.0255894192064406;0.00755021348376039;0.00501124449327894;0.0136778115501518;0.00632772494513545;0.00763232122117152;0.0197912135711177;-0.00630365511619912;0.0245079120030874
0.00957966764418161;-0.011213341000575;0.0184872113629627;0.0111828796171738;0.0190660403426361;0.00557790782735912;0.00691624531712542;0.02522836015659;-0.0114993789497266;0.0299112311848709
0.0111436950146628;0.010638297872341;0.0136971542107311;0.0122713876423534;0.0100165791655147;0.0027706656912948;0.00822614026355095;0.0389299695519787;-0.0125237302445561;0.0301042068699344
0.0191593352883696;-0.0117883841288099;0.000261500308450735;0.00957065546667213;0.0305332964907444;0.00849487929773229;0.00872390034319237;0.0178338408003484;-0.00482566549044694;0.0274025472790426
0.0531769305962813;0.00460034502587664;-0.0131404840262183;0.00698288167096239;0.0194114396242043;0.00413313825896122;0.00828726869438412;0.0293605915615485;-0.0103979890710379;0.0299112311848709
-0.0346041055718475;0.0238642898217368;0.00392961264658531;0.00896478779227994;0.0263885051119106;0.00648317483540595;0.0117453913529469;0.0326228795128316;-0.00958052397887288;0.0301042068699344
-0.00723362658846327;0.0069005175388154;0.0240034088566637;0.00813300335794453;0.0311550151975677;0.00626371616678867;0.00768471701902829;0.0226185297955629;-0.00285847697910036;0.0275955229641067
-0.137047898338223;0.0431282346175962;0.00703132803623741;0.0162660067158892;0.00932578060237643;0.00396854425749815;0.00848811925283588;0.02522836015659;0.0061173551596222;0.0260517174835971
-0.12316715542522;-0.0149511213340997;0.00833321798388875;0.0133907024984339;0.000759878419453464;0.00821141185076801;0.00868023717831168;0.00456720313179643;0.0134101348353957;0.0196835198764955
-0.0776148582600175;-0.0230017251293849;-0.00661981109875753;-0.00228997443033041;-0.00373031224095055;0.00554133138258961;0.00743147066271954;-0.00674206176598496;0.0291666350666647;0
0;0.0043128234617596;0.00678479198005477;0.0104845914500776;0.000345399281568293;0.0124177029992685;0.00934391728450046;0.00152240104393192;0.00810106751881878;0.000578927055191081
-0.0584555229716538;0.0143760782058657;0.0127469241914758;0.0153109949579486;-0.00386847195357709;0.0119696415508412;0.00888982036973973;-0.00500217485863441;0.00855886937944317;-0.000385951370127535
-0.0856304985337242;-0.010063254744106;0.00849894707780319;0.0103408262392048;-0.0140922906880354;0.0129572055596197;0.00839206029009798;-0.026750761200522;0.00121741034507039;-0.0102277113083754
-0.102834799608991;-0.0405405405405405;0.0111629580884928;0.0182376438935726;-0.0122962144238752;0.0101773957571324;0.00937884781640519;-0.0589386689865156;-0.00390974723331983;-0.0333847935160166
-0.100684261974585;-0.0514663599769984;-3.36695676128596e-06;0.0267300602786992;-0.021414755457308;0.0132955376737381;0.00768471701902829;-0.0991735537190082;0.00937222536430093;-0.0764183712852181
0.0260019550342152;0.0192639447958602;-0.01109786359111;0.0324806687136094;-0.0326747720364747;0.0177029992684711;0.011500877629614;-0.00173988690735123;-0.000174452580488982;-0.063103049015824
-0.0975562072336285;-0.0020126509488217;-0.0344136650558897;0.0208664934638173;-0.0243851892788051;0.0235552304316021;0.00950110467807175;0.00326228795128315;0.00164577138831223;-0.00849093014280219
-0.13822091886608;-0.0526164462334674;-0.0533131415689381;-0.0820591285774432;-0.0457999447361148;0.0159016093635699;0.00303022364273031;-0.0737277076989994;0.0607922248117246;-0.0829795445773832
