# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"CES275R";"LHUR";"FMRRA";"GDP278A";"IPS25";"PW561R";"MOCMQ";"CES278.R";"LHELX"
0.00425237079195306;0.0183486238532104;-0.00138795136861106;-0.000712196084017291;0.01403193010299;-0.010537825611502;-0.0112681908870707;-0.00669713564154606;-0.0269360269360268
0.0130078268890996;-0.0137614678899081;0.000100931310117458;-0.000361576473424052;0.0162842517246614;-0.0113172642326109;0.0408044168375156;0.009354651219734;0.00128266794933135
0.00984313059211273;-0.0183486238532105;-0.000315045707881455;0.00203797648657222;0.00864500622440723;-0.00594778589698639;0.0248187403946954;0.0140398609117611;0.0410453743787109
0.0167898142085871;-0.00458715596330223;-0.00214231081359387;3.28705884931058e-05;0.0106878876952736;0.0622004992363125;-0.00762924963259848;0.0157349602582377;-0.0202020202020202
0.0113700536869816;-0.0045871559633037;-0.00259329291024628;-0.00147917648218954;0.0135438897516035;0.0481046000366631;0.00684707586168976;0.0135133202698611;-0.0150713484046849
0.00454823016055472;-0.0229357798165127;-0.000355301548332972;0.00138056471671022;0.0125322490232165;0.0273253509296094;0.0166548016608972;-0.00203443803431069;0.0229276895943578
0.00297069899725999;-0.0045871559633037;-0.000574083289917308;0.00619062749953436;0.023516656931993;0.0543090483907341;9.77717213658247e-05;0.00300916512145699;0.0222863556196873
0.0101500364639303;-0.0137614678899081;-0.0019801206158328;0.00336375688912749;0.0260414187498245;-0.00549905373597134;-0.00662097875603518;0.0058034670645053;-0.0218053551386868
0.00998190010777944;0.00917431192660592;-0.00106007046522321;0.00508398435359991;0.0146787305686888;0.0384360649253927;-0.0219864158414662;0.00839186674987347;-0.042007375340707
0.0173119905497507;-0.0137614678899082;-0.00110616048545043;0.00248720786264478;0.00233100167832123;-0.000340880213815592;-0.020385403904147;0.0169217016681991;-0.00272566939233765
-0.00544253613393708;0.0458715596330268;-0.00156472701581121;-0.000756023535341432;-0.0145177304527661;-0.0542118265121639;-0.034363704692737;-0.0156338358659556;-0.0678210678210677
0.00469193880885266;0.0229357798165142;0.000490654519126422;0.00488676082264128;-0.0402710289951438;-0.00145756960825361;-0.0173514251756072;0.0108886907680493;-0.0801667468334135
0.0221555660541997;0.059633027522935;0.0125843257759313;0.00594957651725159;-0.0362465860975448;-0.0143843212197486;-0.0185491287623047;0.0280847801080102;-0.0598043931377263
0.020346096771336;0.0917431192660551;-0.00546896012163105;0.000306792159269098;-0.0362255860824164;-0.0814385703923803;-0.00968245578120841;0.0165663071084621;-0.0767997434664102
0.0212581096831496;0.0275229357798164;-0.00187627221582731;-0.000865592163651785;-0.00793436571274619;0.015918656418527;0.0206481654053128;0.0245458483031162;-0.00336700336700335
-0.0026062276824258;0.0183486238532105;-0.00319187975522103;0.00144630589369654;-0.00255836184202329;0.0531858497385188;0.0191602020208163;0.001072597217743;-0.00849767516434152
0.0105194238423936;-0.0137614678899083;-0.000643510029246806;0.000569756867213722;-0.000224560161680487;0.00752710502089643;-0.00181488757779735;0.00850021824615166;-0.0107423440756777
0.0140736118580205;0.0183486238532118;0.000789364523636309;0.00818477653478256;-0.00728476524503074;-0.00247639503044877;-0.012948642347991;0.019214733742999;-0.0161936828603492
-0.000314869409871577;0;0.00232958798439007;0.00863400791085489;-0.000334040240509315;0.0707886292609248;0.0116256687433034;0.00183706582419063;0.00112233445566762
0.0126996386173291;0.036697247706421;0.000282957719115802;-0.0022132862918689;-0.00297948214522714;-0.0540493946566813;-0.0181183221150498;0.00596117555132014;-0.0216450216450216
-0.000243835218351585;0;0.00544095605870807;0.00374724708821372;0.00959308690701988;0.00934003432697908;0.0264686381926929;0.00290405962731644;0.00256533589866907
0.00185575398352367;-0.0412844036697245;-0.00230333417539995;0.00990500399925498;0.0145079304457155;0.00384965106708773;0.0212409064660687;0.00876057157026278;0.00865800865800863
-0.00499440774248316;-0.0183486238532105;0.00123159535062552;0.0115485334239102;0.0143082903019635;0.0362289740782719;-0.0208467642143249;-0.00855993959210666;0.00945967612634295
-0.0122562405544681;-0.0137614678899083;0.00316679278218609;0.0133345020653686;0.00699300503496358;0.0293546825728224;0.00110604259791058;-0.00915316919646147;-0.000641333974667119
0.00600553041365526;-0.0229357798165141;0.000448648424742411;0.0111979138133169;0.0165662119276755;0.044260956317604;-0.00964273601940757;0.0123860076802103;-0.0032066698733367
-0.0069705570767552;0;0.000669763838236748;0.0112307844018101;0.00751800541296388;0.0335878277442597;0.0170703314766951;-0.00791302361774637;0.00224466891133573
-0.00355780984903908;-0.0229357798165127;0.00128410296860575;0.013739905990117;0.0235152569309822;0.0144968681846954;0.0157809669012109;0.00266797147691678;0.020041686708353
0.00109581134626691;-0.0183486238532118;-0.00196436833043855;0.0124141255875617;0.0146050905156653;0.0344442351360174;0.0117326065635379;-0.00189925470991814;-0.00481000481000482
-0.0141561823254479;-0.0229357798165127;-1.34186134838968e-05;0.015701184436872;0.00207704149547261;0.0956517502696789;0.0181672079757281;-0.0191856725254099;-0.00176366843033479
-0.00871974823849686;-0.0045871559633037;-0.00108632427421351;0.0170269648394271;0.042542110630317;-0.0243533370244611;0.0166425801957298;-0.00978925277435505;0.00272566939233576
-0.00164751187035073;-0.0275229357798164;-0.00151688674165131;0.0153943922776031;0.0200681744490885;0.0114128748364425;0.0054691056637356;-0.00834764375636976;0.00945967612634296
-0.00421133221909709;-0.00917431192660459;0.000851790247234918;0.010562415769117;0.0253545782552964;0.0713208377443512;-0.0198965452973362;-0.0147061200578575;-0.0245310245310245
-0.000235854526417945;-0.00458715596330356;-0.00251044755743307;0.004799105919993;0.0240732973327771;0.00393483368298042;-0.0341284414882046;-0.0135961153498328;-0.0163540163540163
0.0326816248966882;-0.0275229357798164;-0.000665679912393899;0.0100584000788895;0.00369712266192546;-0.114686740908448;-0.00282621382064996;0.026408831898833;0.0101010101010101
0.00166779957948193;0.00917431192660592;-0.00120009077983736;0.00525929415889637;-0.00950880684634103;-0.0169725938504984;-0.0120045341635722;-0.00440759116062517;-0.00481000481000481
0.00876001074641086;0.00458715596330223;0.00121700990118644;-0.000690282358355221;0.00476924343385821;0.0582007762315054;-0.00090744378889851;0.00529654560095327;-0.0144300144300144
-0.0017559562946492;0.0229357798165142;0.000207113382033296;-0.00119429804858262;0.0198646143025195;0.104575185603406;0.00202570785198564;-0.00112021419694974;-0.0214846881513549
-0.0137016933958861;0.0137614678899081;-0.00104023425398647;0.003867772579355;0.00911484656268968;0.116051184402148;-0.01967350355798;-0.0231817441249571;-0.0142696809363472
0.00962988546289822;0.0183486238532105;0.000907214955103194;-0.000788894123834316;0.0139921700743595;0.0885821867176254;-0.0422526604601933;0.00599301473003977;-0.0080166746833415
-0.0101929022200942;0.0596330275229364;0.00104373476185163;0.00258581962812399;-0.0161865316542973;0.236782020279416;-0.0344706425129806;-0.0137230377502034;-0.0208433541766873
-0.00339419383439221;0.0963302752293574;0.0347874637478655;0.00749449417642745;-0.0383191475897863;-0.0429237181091265;-0.0436978487165903;-0.017575396666066;-0.0177970177970178
0.0650904328094672;0.110091743119266;0.907709110130061;0.00397734120766546;-0.0483851548373172;-0.568194557207525;-0.0789537203667693;0.060373150191408;-0.0134680134680136
