# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"IPS38";"LHEL";"PMDEL";"GDP284A";"GDP285A";"CES275R";"EXRUK";"PMCP";"sFYBAAC";"CES006";"PMI"
0.00175570529827673;0.0258302583025826;-0.0115248226950346;-0.0021256713321901;-0.00388503669670526;-0.00529578533483055;-0.191620069323742;-0.122428991185112;0.00796906290115529;-0.0060384082359933;0.00959860383944244
0.00645317346920993;0.0221402214022139;0.0234929078014176;0.000400488801716947;-0.0129641985422667;0.00421416083374027;-0.0582568948604279;0.101860920666013;-0.000941206675224626;-0.00811720451395673;0.0558464223385681
0.00208644106632949;0.00738007380073835;-0.00886524822694945;0.00258777379570962;0.00631740749812082;0.00165976624291331;0.0327376287953026;-0.0083251714005867;0.00566014120667524;-0.00772124331815494;-0.117801047120419
-0.000544566219634834;0.0332103321033209;-0.00265957446808507;-0.00154034154506522;-0.00759271302247411;0.00362252076776337;-0.0174378382258973;-0.0142017629774736;-0.0278422978177144;-0.0148980399920818;0.0061082024432827
0.00672609424438997;0.0479704797047965;-0.00443262411347606;-0.00126308006695353;-0.0020607585956437;0.00706090416416849;-0.0073164383107521;0.0195886385896176;-0.0117060975609763;0.00579093248861628;0.0968586387434555
0.00671589159858876;0.0811808118081184;0.0607269503546104;0.00492909294420885;-0.00449312939705915;0.0108169636991357;-0.00215766277261034;0.137610186092067;-0.0318048138639281;0.00316768956642334;0.0575916230366491
0.0186211039177735;-0.00369003690036973;0.048315602836879;0.00385085386266315;0.0109963429980658;-0.000967172671879402;0.00967025224450679;0.079333986287953;-0.0512303594351727;-0.010987923183528;0.0436300174520053
0.0139801754089877;0.0221402214022139;0.0199468085106382;0.0064899723765417;0.0141803839429745;-0.00490706199148927;0.0279123102311112;0.127815866797258;-0.00147682926829332;-0.00252425262324284;0.00959860383944244
0.0134147787875045;0.0553505535055349;0.0540780141843976;0.00666454441831565;0.00418908304688226;0.00789849706465773;0.0194778103018198;0.140058765915768;-0.026176315789473;-0.00430607800435573;-0.00698080279232205
0.00889245603616562;-0.0184501845018442;-0.0624999999999999;0.0112958379971452;0.0037752421813636;-0.000968780995423302;-0.00147113370859664;-0.0445641527913805;0.00449107830552053;-0.0093050881013666;-0.0881326352530523
-0.00936602884543014;-0.0442804428044279;-0.083776595744681;0.00816381018884593;0.0155992669104669;0.00370624645988404;0.00837565458094175;-0.180705190989226;0.0423157894736842;-0.00782023361710606;-0.17888307155323
-0.0192341128863247;0.0147601476014756;-0.0487588652482274;-0.00260831168297726;-0.00615693859108302;0.0112999972662522;-0.0134363545385143;-0.263467189030362;0.0226867137355571;-0.0068303306275984;0.0157068062827224
-0.00687743349043912;0.011070110701107;-0.0407801418439708;-0.00507285815508152;-0.00766872461001833;0.0029969810980256;-0.00786566156196539;-0.120470127326151;0.00315911424903853;-0.00588992278756588;-0.061954624781848
-0.0140549948115299;-0.0147601476014756;0.0252659574468085;-0.00207432661402129;-0.00352187022288286;0.00293312373240284;-0.0174574533420158;-0.0602350636630754;0.00984191270860013;0.00188081568006232;-0.0043630017452016
0.0134169043387171;-0.0184501845018453;0.0230496453900705;-0.00370708865179037;-0.00389348242865473;0.0130933075999671;-0.00374648717788895;0.100881488736532;-0.0426805519897298;0.00628588398337071;0.1195462478185
0.0110350116543979;0.00369003690036862;0.00265957446808507;-0.00756821145808728;-0.00982238625710485;0.0120007537151956;0.0175359138064723;0.00587659157688536;-0.0128369062901168;0.000395961195801778;0.00349040139615964
0.0137093801850169;0.0258302583025837;0.00620567375886572;-0.0101867920846983;0.00152867748283403;-0.00124405453239695;0.0490966356348973;0.0156709108716949;0.0119177792041078;0.00222728172639082;0.0549738219895288
0.0211632631632191;0.0258302583025826;0.0035460992907792;-0.00257750485207575;-0.0101771069989781;0.0153210604913722;-0.00368764182955095;0.0822722820763956;-0.0121811296534005;0.0102454959413978;0.0174520069808036
0.00877214983775243;-0.0184501845018453;0.035904255319149;-0.000842053377969054;-0.0164185029095547;0.0094734811734154;0.00249111974656091;-0.0641527913809995;-0.0038114890885764;0.00717679667392707;0.0349040139616047
0.0179545310587752;0.0184501845018453;0.00753546099290825;-0.00276234583748358;-0.00552350869488094;0.0104439024340788;-0.00631606738891227;0.0460333006856034;0.0049195121951226;0.00490001979805975;0.0279232111692853
0.0144733032893669;0.0258302583025826;-0.00310283687943219;-0.00434376315708407;-0.00548128003513426;0.0223978597899515;0.0210666347071043;0.00391772771792254;0.00319762516046151;0.00242526232429172;-0.0113438045375234
0.000297577169207752;0.0221402214022139;-0.0230496453900718;-0.0101867920846983;-0.023614266530409;0.0171585041933697;-0.00861103597431717;-0.103819784524974;0.0266553915276007;0.00470203920015885;-0.0610820244328089
-0.00138968538016526;-0.011070110701107;-0.0177304964539002;-0.00557603639313631;-0.00891869293852343;0.0079277107032919;0.00455070693859039;-0.0773751224289916;-0.00255712451861359;-0.0118293407246094;-0.0663176265270499
-0.00566927018348606;-0.0147601476014756;-0.0155141843971636;-0.00784547293619908;-0.00970414600981395;0.00425237079195306;-0.000137305812800359;-0.0523996082272286;0.0512485237483941;-0.0137101564046719;-0.0418848167539267
-0.00635284745217413;-0.0221402214022139;-0.0115248226950346;-0.00303960731559527;-1.68914638987161e-05;0.0130078268890996;0.0129655917517633;-0.0445641527913804;0.126195186136073;-0.0179172441100779;-0.0305410122164058
0.0110201327959374;0.0479704797047965;0.023936170212766;-0.00214620921945763;-0.00413840865518611;0.00984313059211273;-0.0250288881622561;0.0504407443682658;-0.0305446084723999;-0.0266778855672149;0.0959860383944163
0.0076502839098791;-0.0442804428044279;0.000443262411347012;0.00194083034678216;0.0105149362769524;0.0167898142085871;-0.0155744021950119;0.202742409402546;-0.0426613607188709;-0.0227677687586613;0.067190226876089
0.00253280682012857;-0.0258302583025826;0.0310283687943259;0.00205378872675366;0.011536869842825;0.0113700536869816;-0.00268727090769927;0.142507345739471;0.00375327342747112;-0.00663235002969759;0.0261780104712042
0.0261515067394895;0.011070110701107;0.0376773049645399;0.00474425195880102;0.01081053689518;0.00454823016055472;0.0167316940457707;0.109696376101861;-0.0231223363286264;4.94951494763203e-05;0.0671902268760918
-0.00561528118279275;0.0332103321033209;-0.0265957446808511;0.00671588913648447;0.0118831448527487;0.00297069899725999;-0.0138512142443385;0.0901077375122425;-0.0479736842105257;0.00113838843793214;-0.0497382198952881
-5.48392211811022e-05;-0.0479704797047965;0.00709219858155991;0.00542200223862976;0.00140199150359366;0.0101500364639303;-0.0431004907898224;-0.112144955925563;0.109624005134788;0.00910710750346571;-0.0706806282722512
-0.0304952831893173;-0.0590405904059045;-0.0367907801418444;0.00240293281030179;0.00860620085639718;0.00998190010777944;-0.0334429883707862;-0.0974534769833491;0.000826957637996173;0.0059394179370422;-0.06282722513089
-0.0192307120043905;-0.0258302583025826;-0.0124113475177301;0.00106797013791193;0.00152023175088478;0.0173119905497507;-0.0177973833042782;-0.0210577864838402;0.0433735558408228;0.00702831122549945;-0.0959860383944163
-0.0313276490425834;-0.0553505535055349;-0.0288120567375891;0.00018484098540783;-0.00641875628151312;-0.00544253613393708;0.00689275180267626;-0.0269343780607243;0.0354858151476239;0.00658285488022119;-0.118673647469458
-0.0316082218021233;-0.121771217712177;-0.0354609929078005;-0.00336821351187611;-0.0127530552435328;0.00469193880885266;-0.0218088707008795;-0.167482859941234;-0.0122763799743255;0.00534547614333802;-0.00261780104712045
-0.00707213398114415;-0.0738007380073801;0.00576241134751732;-0.00518581653505301;-0.0112074862967999;0.0221555660541997;0.0102920514253422;-0.119490695396669;0.0385919768934531;-0.000494951494753065;0.0767888307155314
-0.00815233910533797;-0.0922509225092243;0.0305851063829787;-0.00912909089042002;-0.0213930390277274;0.020346096771336;0.00220160063270317;-0.0636630754162595;0.0354233632862638;-0.0104434765392987;-0.0506108202443272
0.0136638933891532;0;0.0292553191489362;-0.00270073217568112;-0.00346275009923735;0.0212581096831496;-0.0096066992682953;0.190009794319296;-0.052772079589217;-0.00757275786972884;0.178010471204189
0.0307665035235256;0;0.0301418439716317;0.00706503322003271;0.0196616639781088;-0.0026062276824258;0.0212645512286989;0.252203721841331;0.00862670089858925;-0.0157394575331619;0.074171029668411
0.00588522618628473;-0.0369003690036895;0.0168439716312048;0.00743471519084826;0.00700995751796829;0.0105194238423936;0.051643658462385;0.0171400587659162;0.0850507702182285;-0.00772124331815485;-0.0706806282722514
-0.00658240698269907;-0.0332103321033209;-0.0296985815602833;0.00142738316509383;0.00115706527706216;0.0140736118580205;0.0127845442300233;-0.104799216454456;0.0439043645699615;-0.000692932092655391;-0.0165794066317617
-0.00803330823765491;0.00738007380073724;-0.000886524822695467;0.0103613641264723;0.0222713951504607;-0.000314869409871577;0.0182589269864591;0.108227228207639;-0.0761274711168177;-0.00415759255592956;-0.0235602094240839
-0.0135784462305686;-0.0369003690036895;-0.0350177304964534;0.00279315266838498;-0.0083190459701189;0.0126996386173291;0.00963984881453311;-0.105288932419196;-0.0662439666238768;-0.005840427638091;-0.0200698080279239
-0.00551240450429757;0.00369003690036868;0.0336879432624108;0.00237212597940051;0.00541371417953929;-0.000243835218351585;-0.00503382724849949;-0.0465230166503433;-0.0541180359435173;0.00272223322114389;0.109075043630018
0.0109380865192868;0;0.0549645390070932;0.0077838592743964;0.000861464658834632;0.00185575398352367;0.0567014161525404;0.129774730656219;-0.0379589216944795;0.00534547614333793;0.149214659685864
0.000488026557486143;0.0184501845018453;0.0921985815602833;0.014232755876403;0.0186735133400336;-0.00499440774248316;0.0781372073449196;0.266895200783546;-0.0234440308087298;0.0092060978024154;0.0663176265270499
0.0158685151026794;-0.00738007380073835;0.0487588652482274;0.0125075733459299;0.0154134608075809;-0.0122562405544681;-0.0199801534255172;0.058765915768854;-0.0366978818998709;0.0139576321520491;0.0104712041884816
0.0211870693367554;-0.0147601476014756;-0.0664893617021276;0.00501124449327894;0.0113172808121417;0.00600553041365526;0.00798864834000429;-0.100391772771792;0.0163206675224653;0.0104434765392988;-0.0584642233856884
0.0233746866406089;0;-0.0700354609929084;0.0111828796171738;0.0148729339628219;-0.0069705570767552;0.0274333090955863;-0.048971596474046;-0.0258342747111682;0.00494951494753607;-0.0532286212914478
0.0174911608952991;0.0405904059040593;-0.0416666666666662;0.0122713876423534;0.00514345075715983;-0.00355780984903908;0.0144269179023065;-0.0832517140058755;-0.0665878048780494;0.019847554939615;-0.0296684118673664
-0.00728043799957589;-0.0221402214022139;-0.0279255319148936;0.00957065546667213;0.0212325701206896;0.00109581134626691;-0.0198958084262204;-0.137120470127327;0.0275495507060333;0.0194020985943384;-0.0890052356020943
-0.034327226908126;-0.011070110701107;0.0226063829787234;0.00698288167096239;0.0231750884690421;-0.0141561823254479;-0.0427821374552821;0.0465230166503433;-0.00832464698331259;0.0102949910908726;0.0523560209424084
-0.010331879314599;0;0.0456560283687939;0.00896478779227994;0.0106247307922941;-0.00871974823849686;-0.0207508313376569;0.156709108716945;0.0150982028241335;0.0248465650366276;0.0567190226876099
0.0347085507949303;0.00369003690036862;-0.0394503546099295;0.00813300335794453;-0.00255061104870646;-0.00164751187035073;0.00293579442887543;-0.132223310479922;-0.021222593068036;0.0242031280934469;-0.0340314136125656
-0.00274578705122686;-0.0553505535055348;0.0323581560283696;0.0162660067158892;0.0238423012930414;-0.00421133221909709;0.0430410569879893;0.151811949069539;-0.0136571245186136;0.0266778855672136;-0.024432809773123
0.00914709707095607;-0.0369003690036895;-0.0274822695035465;0.0133907024984339;0.0121280710792802;-0.000235854526417945;0.0278730799988801;-0.0612144955925568;0.00608055198973173;0.0165808750742434;-0.0357766143106465
-0.00147640786947478;0.00738007380073724;-0.0279255319148937;-0.00228997443033041;-0.0236227122623582;0.0326816248966882;0.0254211904845503;-0.31586679725759;-0.00857926829268293;0.0191546228469611;-0.0401396160558457
0.00995650697117023;-0.00369003690036862;-0.00310283687943214;0.0104845914500776;0.00216210737903599;0.00166779957948193;0.0221846963256377;0.144466209598434;-0.00707464698331192;0.0151950108889325;-0.00698080279232199
0.0108513640299813;-0.0295202952029523;-0.0274822695035465;0.0153109949579486;0.0298641081729348;0.00876001074641086;0.0183989789155176;0.168952007835455;0.00574826700898462;0.0149475351415566;0.0506108202443273
-0.000233810632950915;-0.0369003690036895;0.0106382978723404;0.0103408262392048;0.0181583236911227;-0.0017559562946492;0.0208116381976101;-0.122428991185114;0.0494691270860083;0.0105919619877247;-0.0453752181500864
0.00402579398903047;-0.0258302583025826;0.0155141843971636;0.0182376438935726;0.0313083283362752;-0.0137016933958861;0.012985206867882;0.0563173359451528;0.0664137997432606;0.015195010888934;-0.0287958115183247
-0.0135393360883267;-0.011070110701107;0.00930851063829791;0.0267300602786992;0.0322204673868062;0.00962988546289822;-0.0382102461912821;0.178746327130263;0.161942554557125;0.0231142348049883;-0.00959860383944228
-0.0185067492627612;-0.0332103321033209;0.0155141843971622;0.0324806687136094;0.0710623886219098;-0.0101929022200942;-0.00457032205470898;0.137120470127327;0.00292349165596784;0.0191051276974863;-0.0104712041884819
-0.0631735074698205;-0.0258302583025837;-0.0226063829787234;0.0208664934638173;0.0257848196413942;-0.00339419383439221;-0.0471547391395497;-0.215475024485799;0.0462130937098846;0.0358839833696304;-0.0453752181500863
-0.0642800694290033;-0.0221402214022139;-0.0567375886524814;-0.0820591285774432;-0.130418992762008;0.0650904328094672;-0.189933169337889;-0.678256611165524;0.432605905006419;0.00900811720451306;-0.296684118673647
