# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"UTL11";"LHEL";"GDP254";"GDP255";"CES049";"HSBR";"GDP274_2";"GDP279A";"GDP275_1";"FSDXP";"GDP284A";"PMDEL";"CES278.R";"HSSOU";"EXRJAN"
0.0901928092755494;0.0701107011070105;0.00379423408011748;0.00192807192807204;0.0218815842885566;0.101075268817208;-0.0040934029008175;-0.00117717065093648;0.0100036576444769;0.040666666666668;0.001242542179686;-0.00443262411347478;-0.000273392396317518;0.0104211897524967;-0.0116298567527441
0.0331292619024512;0.0664206642066417;0.0124902676799246;0.00558441558441558;0.0153770320685076;-0.0385141739980468;0.00185730519678895;0.00377729483597211;0.00192026335040241;0.0486666666666661;0.00627432456023247;-0.0359042553191489;-0.00535927961681038;-0.0703430308293529;-0.00409620083361273
0.00548993316219298;0.0184501845018453;0.00232479082365583;0.00736263736263731;0.0157829625190873;-0.131573802541542;-0.00840674983809697;0.000814964296802279;0.00437088514996337;-0.00866666666666605;-0.0099916821556566;-0.0718085106382979;0.00543559645840586;-0.127225358228397;0.0497532697743509
-0.00568253660200357;0.0184501845018442;0.00405741794694658;0.00785214785214783;0.0118106431098128;0.0197458455522933;0.00138075978445484;0.00107368312118394;0.00195683979517192;-0.012;-0.0104743225064439;-0.0926418439716317;0.0135854261188894;-0.0733825445071653;0.0090427825420375
-0.0312385136307349;0.011070110701107;0.00405741794694658;0.0114685314685314;0.00851487445151156;0.056695992179865;0.000195505810188568;0.00301407430404632;0.00448975859546452;-0.048666666666668;-0.0104537846191762;-0.00221631205673667;0.00237419314098031;0.028224055579679;0.04100991711781
-0.0223405287626039;0.0147601476014767;0.00579004507023712;0.00555444555444568;0.0058183364583545;0.00782013685239302;0.000305477828419276;0.00131946600434651;0.00179224579370885;-0.019333333333332;-0.00370708865179026;-0.0199468085106383;0.00191160204502749;-0.0321320017368654;-0.0241580031619819
-0.0251722404043791;0.00369003690036862;0.00441929576383637;0.00950049950049947;0.00412695958092413;0.0649071358748796;-0.020589205635455;0.00402307771913479;0.00180138990490125;-0.013333333333334;-0.00989926166295285;0.00265957446808518;-8.56694024752302e-05;-0.0138949196699948;-0.0446509845254611
-8.38045501462825e-05;-0.00369003690036862;0.00575714708688346;0.00553446553446552;0.00479384532116733;-0.0375366568914955;0.000977529050941284;0.00565300631273935;0.00543160204828097;-0.0313333333333341;-0.00138630739055867;0.0265957446808511;-0.00128320879407406;0.0981328701693439;-0.112094571935037
0.0248943621591584;-0.00738007380073835;0.00955138116700127;0.00143856143856136;-0.00248390775713569;0.032258064516129;-0.0118403206295287;0.00214736624236789;0.00442574981711774;-0.0733333333333319;-0.00470317618426597;0.0115248226950345;-0.00355786199929986;-0.0273556231003039;-0.0695994825851578
-0.0109372289216868;0;0.00819159785505147;0.00266733266733277;-0.000889180986991756;0.00997067448680344;0.002370507948533;0.0086282727931285;0.00358449158741764;-0.0606666666666679;-0.00335794456824223;0.00177304964539099;0.00434149069088297;-0.0429874077290491;-0.0644013797729112
0.00940522293480417;0.011070110701107;0.00157910320097371;0.00536463536463527;0.00414628960238128;-0.0494623655913958;-0.00210168745952422;0.00873176032288103;0.00811082662765183;-0.000666666666666094;-0.00344009611731244;-0.002216312056738;-0.0136222127665158;-0.0911854103343465;-0.0504719014995459
0.0269791841259497;0.0221402214022139;0.00721562434889406;0.00659340659340674;-0.000405930450582681;0.00586510263929618;-0.000317696941555701;0.00607989237296902;0.00462692026335038;0.00466666666666599;0.00820488596338098;0.0257092198581556;-0.00952333870994049;-0.0911854103343465;0.016588415656591
0.0295580118620179;0.011070110701107;0.00302661446853303;0.00988011988011989;0.00666885740243173;-0.0271749755620762;0.0116570339324769;-0.000168167235848116;0.00614484272128746;-0.0786666666666661;0.00421026688984505;-0.00664893617021278;-0.0173270582302802;-0.00434216239687324;-0.0259905140612298
0.0312414541412683;0.0405904059040593;0.00687567852090681;0.00613386613386607;0.00652388224150924;-0.0899315738025395;-0.0062561859260255;-0.00196626306530068;0.00493782004389182;-0.0106666666666659;0.0125383801768312;0.0398936170212766;-0.0136537009144697;-0.00217108119843717;-0.0378958463086259
0.0358065967413259;0.0405904059040548;0.00139268129530318;0.00608391608391617;0.00757736841087786;-0.0160312805474077;-0.00428890871100573;-0.00139708165166086;0.00374908558888071;-0.042;0.00341955823004492;0.0757978723404255;-0.00849682976682109;0.0351715154146764;0.0154266277008564
0.0796319657018854;0.0147601476014833;0.00410128192475129;0.00589410589410577;0.011163087391027;-0.0570869990224865;-0.00541306711958822;0.0099736106799132;0.00320043891733734;0.154666666666666;0.0161325104486501;0.0403368794326251;-0.00375668857805511;-0.0633955709943556;-0.0406625784506312
0.0106358265922156;-0.011070110701107;0.00702920244322364;0.00855144855144863;0.0084278893549582;-0.00821114369501469;0.00184508608365186;0.0115647314498599;0.00479151426481345;0.00533333333333397;0.0114601410952856;-0.0412234042553192;-0.00819491302349673;-0.100303951367781;-0.0275355722703959
0.0331660182840929;0.00369003690036529;0.00818063186060025;0.00469530469530466;0.0158312875727293;0.0295210166177946;0.00669607399894911;0.00622218772637928;0.00630029261155807;0.0166666666666661;0.020486542549368;0.00265957446808518;-0.00463761060851386;0.0655666521927928;-0.00815647008096582
0.00609273782113906;-0.00369003690036529;0.00858637365529491;0.00831168831168827;0.0129124543328233;-0.00449657869012898;-0.00244382262735354;0.00514850460519511;0.0111192392099489;0.00933333333333386;0.0124151528532258;-0.0447695035460998;-0.0157004181426238;-0.00651324359531047;0.0286853830307083
0.0304975049768172;0.00738007380073069;0.00912370738340418;0.00551448551448558;0.0113563876055911;0.0371456500488738;0.00103862461662541;0.012935941219083;0.0057882223847841;-0.00666666666666782;-0.00219755393762633;-0.0492021276595745;0.00136761655070106;0.0316977854971772;-0.0306855746658362
0.000432255048121388;-0.0147601476014724;0.00242348477371657;0.0045554445554446;0.0175613244930712;-0.0903225806451611;-0.0045088527474676;0.00529079995860493;0.00901609363569866;-0.00533333333333208;0.010063564761093;0.002216312056738;-0.012033245162947;-0.0221450282240556;0.0121688305466404
-0.0512075206497364;-0.0332103321033208;0.000778585606035831;0.00326673326673327;0.00328610364757387;0.00312805474096178;-0.011094954728186;0.0047733623098416;0.0106803218727139;-0.024;0.00110904591244698;-0.0558510638297872;-0.0242766607047257;-0.0720798957881021;0.0338116226704354
-0.0515941977846184;-0.0405904059040593;0.00816966586614898;0.00425574425574426;-0.00111147623373742;-0.028934506353865;0.00739256344774519;0.00583410948980645;0.00701353328456467;-0.04;-0.00630513139113376;-0.0611702127659575;0.00472316506561388;-0.00130264871906208;0.0156901260000969
-0.0201042705034447;0.00369003690036973;0.00785165202706417;0.00751248751248745;-0.00216496240310926;0.0391006842619764;-0.000928652598394697;0.00651971437441812;0.00628200438917348;0.00400000000000011;-0.00306014520286302;-0.0208333333333338;-0.00509585580594429;-0.0382110290924889;0.00293441287787816
0.0154494423321747;-0.0295202952029523;0.00219319889024139;0.00197802197802188;0.000454255504224399;0.0375366568914955;-0.00272486222949919;0.00610576425540699;0.0133138258961228;0.028666666666666;0.00100635647610925;0.0465425531914894;0.00225858356740405;0.0633955709943556;0.0174268193359843
8.82153159464938e-06;-0.0627306273062732;0.00178745709554667;0.00915084915084929;-0.00240658767131208;-0.197849462365589;-0.00571854494800783;0.00394546207182034;0.00493782004389176;-0.00866666666666605;0.00350170977911513;0.0239361702127659;-0.000218802294199127;-0.0616587060356052;0.0266133282230644
-0.0167329751791476;-0.0516605166051651;0.00259894068493594;0.00581418581418569;3.86600429115314e-05;-0.0367546432062579;-0.00285927247400364;0.0093914933250544;0.00938185808339431;0.0373333333333321;0.00934473870672914;0.000886524822695467;-0.0104636902489988;-0.0646982197134177;-0.0374407128826714
-0.0818770454926386;-0.114391143911439;-0.00887148951102629;-0.000279720279720341;-0.00648522219859771;-0.0774193548387095;-0.0061095565683843;0.0105427920935527;0.00514813460131669;0.052666666666668;0.0150850781980058;-0.00664893617021278;-0.0126716489853569;-0.0369083803734255;-0.050591673453744
-0.0976646465359343;-0.084870848708486;-0.000679891655974763;-0.000749250749250585;-0.0109601221657354;-0.0346041055718475;0.0012707877662238;0.0119786815688712;0.0098390636430139;-0.0820000000000001;0.00403569484807098;-0.0483156028368802;-0.00298815420940957;-0.0607902735562314;0.0106956355099902
0.00182605704002309;-0.0221402214022139;0.00653573269291929;0.00724275724275714;-0.0070941178744689;0.0627565982404691;-0.00453329097374089;-0.00227672565455883;0.00715983906364304;-0.0519999999999999;-0.00587383575851552;0.0226063829787234;0.00969516276330229;0.0212765957446804;0.0161093278397919
0.0449310009203814;-0.0184501845018453;0.000493469750304121;0.00305694305694304;-0.00259022287514943;0.00391006842619765;-0.00911545840002947;-0.00362206354134331;3.65764447696204e-05;-0.013333333333334;-0.00679804068555456;0.0381205673758869;0.00696197252331043;0.0503690838037347;-0.00734202079241009
-0.00029405105314545;-0.0147601476014755;-0.00597646697590754;0.00431568431568441;-0.00343107880849636;0.0283479960899313;-0.0101785212429282;-0.0044111559557074;0.000704096561814138;-0.00333333333333402;0.0022899744303303;0.0132978723404255;-0.00550150971175323;0.0382110290924876;-0.0245652278062581
-0.0137880538819151;0.0184501845018442;0.0139158469585813;0.00884115884115888;-0.00486150039626643;0.0525904203323576;0.00261489021126848;-0.00178515988823325;0.00299012435991219;-0.036666666666666;-0.00139657633419243;-0.00620567375886566;-0.01315369957504;0.0425531914893622;-0.00289848129162187
0.045721998253337;0.0110701107011069;-0.00106370146176699;0.00694305694305686;-0.00699746776718835;-0.0269794721407624;-0.00844340717750713;-0.00407482148401106;0.00200256035113389;0.0146666666666659;0.000708557110729924;-0.000443262411347067;0.00590566450968466;-0.0173686495874941;0.0061443012504192
0.00870391117306102;-0.00369003690036862;0.00555975918676171;0.00717282717282719;-0.0102352463611235;0.0217008797653959;-0.0116203765930668;-0.00111249094484134;0.00398683247988296;-0.00666666666666593;0.000451833519885869;0.0257092198581556;-0.00308127028217564;0.014329135909683;-0.0196905092703493
-0.000139674250244859;0.0258302583025826;0.0134991391694357;0.00574425574425574;-0.00442657491349918;0.0289345063538592;-0.00519312308312669;-0.00235434130187295;0.00167337234820775;-0.00133333333333407;-0.0021256713321901;-0.0115248226950346;-0.00848093220291746;0.0421189752496738;-0.00673118382599408
0.0184972814980148;0.0221402214022139;-0.00117336140627911;0.00386613386613388;-0.0020586472850983;-0.00879765395894427;-0.016043695548577;0.00412656524888733;0.00253291880029272;-0.033333333333332;0.000400488801716947;0.0234929078014176;0.00483369501754538;-0.00911854103343465;-0.00756958750539091
-0.00309047656854294;0.00738007380073835;0.00785165202706406;0.00293706293706297;0.00320878356175081;-0.00684261974584743;-0.00343357079143203;0.000465693883886953;0.00455376737381108;-0.00333333333333402;0.00258777379570962;-0.00886524822694945;0.00203534107815528;0.0512375162831086;-0.0390576342643606
-0.00295815359462875;0.0332103321033209;0.00855347567194131;0.00877122877122871;0.00624359693039134;0.0604105571847506;-0.00624396681288863;-0.000491565766325253;0.00204828090709597;-0.00666666666666593;-0.00154034154506522;-0.00265957446808507;0.00781745583601412;0.00998697351280975;-0.0157260575863532
0.0399968242486262;0.0479704797047965;0.00405741794694647;0.0059840159840161;0.00789631376491051;0.0879765395894426;-0.000806461467026787;0.000349270412915437;0.0046909290416971;-0.00933333333333397;-0.00126308006695353;-0.00443262411347606;0.0104843425590222;0.0890143291359092;0.00931825803669689
0.0190001087988911;0.0811808118081184;0.00855347567194142;0.00724275724275714;0.0113950476485026;-0.0203323558162229;-0.00102640550348854;0.00439822001448831;0.00151792245793714;0.000666666666665983;0.00492909294420885;0.0607269503546104;0.0138895536677476;-0.0230134607034295;-0.0023595074977255
0.0500048518423765;-0.00369003690036973;0.00843284973297787;0.00404595404595409;0.0143912009742322;0.0281524926686216;0.000891995258984202;0.00296233053916983;0.00293525969275776;0.030666666666668;0.00385085386266315;0.048315602836879;-0.00580906703767947;0.0425531914893609;-0.015666171609256
0.0146069860649222;0.0221402214022139;0.00765426412694248;0.00456543456543446;0.0163048730984082;-0.00410557184750732;-0.00260267109813161;0.00139708165166108;0.00614484272128746;-0.012;0.0064899723765417;0.0199468085106382;-0.00680417731124783;-0.00868432479374648;-0.0150912662290987
0.0452559273341024;0.0553505535055349;0.00869603359980686;0.00383616383616381;0.0168654437206434;0.00175953079178887;-0.0221410330038248;-0.00284590706819832;0.00243233357717643;0.00933333333333208;0.00666454441831565;0.0540780141843976;0.00904163502122957;0.00521059487624836;-0.000706654529775072
0.00694548587525878;-0.0184501845018442;0.00110756543957191;0.00519480519480531;0.0182282102333144;-0.0725317693059647;-0.00837009249868648;0.00131946600434651;0.00446232626188736;-0.0100000000000001;0.0112958379971452;-0.0624999999999999;0.00408472476354937;-0.0607902735562314;-0.00962966511761602
-0.0366519935191161;-0.0442804428044279;0.00461668366395818;0.00759240759240754;0.00948137552432671;0.0142717497556188;-0.0151883576290033;0.00384197454206769;0.00610826627651784;-0.040666666666666;0.00816381018884593;-0.083776595744681;-0.00249181529097275;-0.0369083803734255;-0.042027978728501
-0.0159258050382723;0.0147601476014756;0.00341042427432514;0.00570429570429565;0.00650455222005197;0.0637341153470204;-0.0169723481469716;0.000388078236572498;0.00321872713972204;-0.0279999999999999;-0.00260831168297726;-0.0487588652482274;0.0129875250521366;0.108554059921841;0.0350332966032673
-0.0121546002816976;0.011070110701107;0.0032678663464597;0.00503496503496514;0.00384667426980934;0.0217008797653959;-0.0213223524236611;-0.00282003518576002;0.00413313825896122;-0.0220000000000001;-0.00507285815508152;-0.0407801418439708;0.00331807632487136;0.00738167607468559;0.0262779667513043
-0.0357874834228734;-0.0147601476014756;0.00532947330328659;0.00834165834165834;0.00355672394796169;-0.00547409579667452;-0.0157015603807475;-0.00792973196729796;0.00551389904901245;-0.022;-0.00207432661402129;0.0252659574468085;0.00354468733287028;-0.0182370820668693;0.0153906961146002
0.0205600496358165;-0.0184501845018453;0.0109988924345604;0.00486513486513485;0.0078769837434528;0.0205278592375366;-0.0262955314703257;-0.00809789920314608;0.00733357717629846;-0.00599999999999995;-0.00370708865179037;0.0230496453900705;0.0183289860719585;0.0360399478940504;0.00601255210079889
0.00899796222620142;0.00369003690036862;0.00535140529218892;0.00538461538461543;0.00988730597490972;-0.0183773216031318;-0.014687373990396;-0.000142295353409816;0.00765362106803213;0.00266666666666593;-0.00756821145808728;0.00265957446808507;0.0101028168561651;0.00347372991749934;0.00537776074354547
-0.00825842382754327;0.0258302583025837;0.00796131197157612;0.00491508491508497;0.0120812634102033;-0.0144672531769268;-0.0231430002810394;-0.00341508848183814;0.00773591806876384;-0.038;-0.0101867920846983;0.00620567375886572;-0.0012484299047808;-0.0386452453321758;0.014013318641307
0.0204012620671185;0.0258302583025826;0.00572424910352998;0.00811188811188801;0.0077513386039848;0.0160312805474077;-0.0227153313212528;-0.00525199213494776;0.00288039502560344;-0.025333333333332;-0.00257750485207575;0.0035460992907792;0.0126551822009701;-0.0221450282240556;0.0298831025726991
0.00173637146881567;-0.0184501845018453;0.000318013839084919;0.00740259740259741;0.0112500724875806;-0.00508308895405862;-0.0244626644998106;-0.00459225913277439;0.00246891002194582;-0.01;-0.000842053377969054;0.035904255319149;0.00549763529570246;0.0768562744246635;-0.00541369232980163
0.0221802709386421;0.0184501845018453;0.0139377789474839;0.00983016983016982;0.0120039433243772;0.0285434995112433;-0.0220066227593201;-0.00389371830694418;0.00428858814923194;-0.042666666666668;-0.00276234583748358;0.00753546099290825;0.0103944332555636;-0.0212765957446804;-0.00589278014660087
0.019463239207588;0.0258302583025826;0.00382713206347118;0.00917082917082923;0.0107764869619015;0.00801564027370671;-0.0175710846906733;-0.00683017696367583;0.00373079736649606;-0.00533333333333198;-0.00434376315708407;-0.00310283687943219;0.0287277473303721;0.0273556231003039;0.026313898337564
-0.0259808808005226;0.0221402214022139;0.0126547575966927;0.0102697302697302;0.0122745636247646;0.0748778103616773;-0.0200637837705738;-0.0108791265652489;0.00414228237015346;-0.015333333333334;-0.0101867920846983;-0.0230496453900718;0.0136023664506547;-0.0117238384715588;0.00995304939395389
-0.0527704019971946;-0.011070110701107;0.0122380498075467;0.0101598401598402;0.00769334853961567;-0.0303030303030264;-0.0141130756729677;-0.00813670702680314;0.00291697147037318;-0.021333333333334;-0.00557603639313631;-0.0177304964539002;0.00373869515399305;0.0534085974815458;0.026948689694821
-0.040823107707959;-0.0147601476014756;0.00708403241547961;0.0101998001998002;0.00420427966675041;0.0369501466275659;-0.0318185706081452;-0.00592466107834011;0.00415142648134603;0.00866666666666799;-0.00784547293619908;-0.0155141843971636;-0.00669713564154606;0.0547112462006079;0.0155344224596357
0.00348891574555166;-0.0221402214022139;0.0144860786700443;0.00296703296703305;0.00457155007442156;0.0570869990224808;-0.0256723567003507;-0.00509676084031885;0.00526700804681779;-0.00466666666666798;-0.00303960731559527;-0.0115248226950346;0.009354651219734;0.0399478940512379;-0.0737076606141893
-0.010813727479366;0.0479704797047965;0.0133785132304722;0.0108391608391608;0.00863085458024959;-0.00312805474095601;-0.0180354109898703;-0.00138414571044188;0.00430687637161675;-0.032666666666666;-0.00214620921945763;0.023936170212766;0.0140398609117611;0.0516717325227956;-0.0107555214870874
-0.0132175948388179;-0.0442804428044279;0.0105054226842561;0.0107092907092907;0.00691048267063488;-0.0342130987292315;-0.0179620963110497;-0.0051355686639758;0.00336503291880019;-0.011333333333334;0.00194083034678216;0.000443262411347012;0.0157349602582377;-0.194094659140252;0.0156422172184149
-0.0140909264666501;-0.0258302583025826;0.00326786634645959;0.0111288711288712;0.00977132584617169;-0.0074291300097713;-0.0195750192451032;-0.00644209872710366;0.00393196781272864;-0.000666666666666014;0.00205378872675366;0.0310283687943259;0.0135133202698611;0.0720798957881033;-0.0276074354429155
0.0352111433587098;0.011070110701107;0.0236865480146068;0.00833166833166821;0.00841822434422801;0.0195503421309853;-0.0198316206209752;-0.00144882541653724;0.00518471104608631;-0.00333333333333399;0.00474425195880102;0.0376773049645399;-0.00203443803431069;0.00303951367781108;-0.0314281607818725
-0.00096595770957697;0.0332103321033209;0.000822449583840368;0.0142557442557443;0.00674617748825801;0.0129032258064516;-0.00956756558608979;0.00190158335920543;0.00506583760058521;-0.00666666666666602;0.00671588913648447;-0.0265957446808511;0.00300916512145699;0.0382110290924877;0.00933251089924778
-0.00459895847117142;-0.0479704797047965;0.0151001743593119;0.00943056943056952;-0.00307347341155562;-0.0699902248289325;-0.0101785212429282;0.000892579944116623;0.00575164594001465;-0.00933333333333399;0.00542200223862976;0.00709219858155991;0.0058034670645053;-0.0651324359531046;-0.00110058448713646
-0.0469393696133522;-0.0590405904059045;0.00617385487602928;0.0104595404595403;-0.00785765372199543;-0.00938416422287391;-0.0132210804139836;0.00452757942667903;0.00760790051207016;-0.00933333333333199;0.00240293281030179;-0.0367907801418444;0.00839186674987347;-0.0729483282674772;0.00366071000814448
-0.0641839936249746;-0.0258302583025826;0.00999002094504942;0.00953046953046954;-0.00699746776718835;0.0136852394916892;-0.0168379379024671;5.17437648761554e-05;0.00420629114850046;0.014;0.00106797013791193;-0.0124113475177301;0.0169217016681991;0.0360399478940516;0.00782350404829082
-0.0941610282377225;-0.0553505535055349;0.00141461328420589;0.00282717282717282;-0.0167011385382636;0.0547409579667624;-0.0221165947775511;-0.00763220531925868;0.00789136795903445;0.014;0.00018484098540783;-0.0288120567375891;-0.0156338358659556;0.0568823273990451;0.029642600488672
-0.0772883788083258;-0.121771217712177;-0.000318013839084919;0.00459540459540464;-0.015222391896855;-0.0111436950146627;-0.0216033920258067;0.00178515988823313;0.00679407461594728;0.00733333333333204;-0.00336821351187611;-0.0354609929078005;0.0108886907680493;0.00477637863656022;0.016144780338236
-0.0760210187692819;-0.0738007380073801;0.00667829062078473;0.00300699300699303;-0.0103705565113187;-0.0349951124144634;-0.0169601290338346;0.000970195591431522;0.00833028529626911;0.02;-0.00518581653505301;0.00576241134751732;0.0280847801080102;-0.0108554059921837;-0.00408829588463563
-0.0556447510416727;-0.0922509225092243;0.0134223772082773;0.005944055944056;-0.0122359035818529;0.023264907135871;-0.0160314764354405;-0.00328572906964741;0.00544074615947332;0.00466666666666802;-0.00912909089042002;0.0305851063829787;0.0165663071084621;-0.0295267042987412;0.00835624970057008
0.0132117138177516;0;0.00924433332236718;0.00464535464535454;-0.0106218467902491;0.0480938416422286;-0.0208946834638741;-0.000284590706819632;0.00470921726408191;-0.000666666666668016;-0.00270073217568112;0.0292553191489362;0.0245458483031162;0.11202778983934;0.0310608201983411
0.0355610641119495;0;0.00373940410786167;0.00667332667332665;-0.00579900643689713;0;-0.0103251506005694;-0.000737348649487601;0.00231346013167522;0.02;0.00706503322003271;0.0301418439716317;0.001072597217743;0.0030395136778123;-0.0203008671489495
0.022139103791203;-0.0369003690036895;0.000888245550547562;0.00337662337662337;-0.00187501208126428;0.0181818181818182;-0.0146140593115751;-0.00135827382800402;0.00213972201901969;0.053333333333334;0.00743471519084826;0.0168439716312048;0.00850021824615166;-0.0338688666956144;-0.0269097638097039
-0.00584573493650256;-0.0332103321033209;0.0102203068285246;0.00469530469530477;-0.00277385807898356;0.0449657869012726;-0.0151272620633194;0.00342802442305723;0.00363935625457223;0.00533333333333399;0.00142738316509383;-0.0296985815602833;0.019214733742999;-0.012158054711247;0.0113049154409992
0.0218803388644354;0.00738007380073724;0.0109221304734022;0.00402597402597393;-0.00251290278932004;-0.009188660801566;-0.0152738914209607;0.000245782883162682;0.00459034381858081;0.021333333333332;0.0103613641264723;-0.000886524822695467;0.00183706582419063;0.0369083803734268;-0.0126601351027643
-0.0136086827394958;-0.0369003690036895;0.00655766468182173;0.00458541458541462;-0.00415595461311169;0.0183773216031319;-0.0205281100697712;-0.00417830901376393;0.00560534016093628;-0.029333333333332;0.00279315266838498;-0.0350177304964534;0.00596117555132014;-0.0147633521493712;-0.0014925980932305
0.021123157402588;0.00369003690036868;0.0218661929357065;0.00746253746253756;-0.00652388224150924;0.058455522971648;-0.0225809210767482;0.00217323812480597;0.00641916605705928;-0.00133333333333399;0.00237212597940051;0.0336879432624108;0.00290405962731644;0.10725141120278;-0.00411272936329228
0.0400659262461117;0;0.00532947330328637;0.00750249750249754;0.00107281619082589;0.0205278592375366;-0.00865113210083213;0.00439822001448831;0.00887893196781275;-0.01;0.0077838592743964;0.0549645390070932;0.00876057157026278;0.0868432479374721;-0.0308380443635306
0.0236902230965345;0.0184501845018453;0.0136636290862038;0.0108591408591407;0.00796396884000661;0.0130987292277653;-0.00552303913781935;0.00354444789402886;0.00685808339429406;-0.009333333333334;0.014232755876403;0.0921985815602833;-0.00855993959210666;-0.042553191489361;-0.00589146265510709
0.0270144702523263;-0.00738007380073835;0.00459475167505541;0.008061938061938;0.00835056926913169;0.0500488758553255;-0.00772247950243776;0.0078391803787643;0.00978419897585947;0.012;0.0125075733459299;0.0487588652482274;-0.00915316919646147;0.0112896222318707;0.00933490633833303
0.0304372245109215;-0.0147601476014756;0.00929916329462355;0.00778221778221777;0.00565403127597464;-0.00606060606060399;-0.0121946749104949;0.00412656524888733;0.00632772494513545;0.018;0.00501124449327894;-0.0664893617021276;0.0123860076802103;0.00390794615718626;0.000630120251043226
0.0402555891753895;0;0.0147273305479706;0.00914085914085927;0.00754837337869352;0.00957966764418161;-0.00588961253192241;0.0082531304977751;0.00557790782735912;-0.00866666666666599;0.0111828796171738;-0.0700354609929084;-0.00791302361774637;0.00521059487624842;-0.0149329277056509
0.0444796325538069;0.0405904059040593;0.00739108026011348;0.00461538461538458;0.00466820018170233;0.0111436950146628;-0.00955534647295311;0.0141260478112389;0.0027706656912948;0.00466666666666604;0.0122713876423534;-0.0416666666666662;0.00266797147691678;0.0872774641771602;-0.00455708331336892
0.00520470364064585;-0.0221402214022139;0.0129618054413263;0.00480519480519481;0.00990663599636687;0.0191593352883696;-0.0062195285866152;0.00880937597019527;0.00849487929773229;0.015333333333334;0.00957065546667213;-0.0279255319148936;-0.00189925470991814;0.0264871906209342;0.0107756431753928
-0.00927878098195556;-0.011070110701107;0.00924433332236752;0.0104795204795205;0.00864051959097678;0.0531769305962813;-0.016679089431689;0.00663613784538974;0.00413313825896122;-0.00466666666666601;0.00698288167096239;0.0226063829787234;-0.0191856725254099;-0.0351715154146807;0.0134895558855926
0.041555294830287;0;0.014738296542422;0.00700299700299689;0.00896912995573318;-0.0346041055718475;-0.0100807683378341;0.0146822932836592;0.00648317483540595;0.007333333333332;0.00896478779227994;0.0456560283687939;-0.00978925277435505;0.0963960052105987;0.0215432616298592
0.0160625387779844;0.00369003690036862;0.0137952210196183;0.00452547452547458;0.0137146502232618;-0.00723362658846327;-0.00983638607509858;0.0143588947531824;0.00626371616678867;-0.00333333333333199;0.00813300335794453;-0.0394503546099295;-0.00834764375636976;0.0230134607034218;-0.0014026493556281
-0.0027523178574263;-0.0553505535055348;0.0100887148951101;0.0078821178821179;0.0108731370691821;-0.137047898338223;-0.0100685492246972;0.0110343578598776;0.00396854425749815;0.011333333333332;0.0162660067158892;0.0323581560283696;-0.0147061200578575;-0.202778983933994;-0.00860537536530326
0.000333747945319318;-0.0369003690036895;0.00751170619907671;0.00556443556443564;0.00690081765990769;-0.12316715542522;-0.0111316120675961;0.0059505329607783;0.00821141185076801;0.00133333333333399;0.0133907024984339;-0.0274822695035465;-0.0135961153498328;-0.0347372991749895;0.00655152589469528
-0.0219185655013454;0.00738007380073724;0.0100009869395007;0.011158841158841;0.00892080490209435;-0.0776148582600175;-0.0102151785823385;0.00984425126772226;0.00554133138258961;-0.020666666666666;-0.00228997443033041;-0.0279255319148937;0.026408831898833;-0.121146330872775;0.00521008000766542
-0.00212304860369694;-0.00369003690036862;0.0114594642015109;0.00881118881118881;0.00883381980554088;0;-0.0094453744547222;0.00469574666252714;0.0124177029992685;0.00666666666666602;0.0104845914500776;-0.00310283687943214;-0.00440759116062517;-0.0542770299609209;0.00594068892827934
0.00793349741382232;-0.0295202952029523;0.00639317476505363;0.00421578421578428;0.00931707034194706;-0.0584555229716538;-0.00874888500592619;0.000983131532650616;0.0119696415508412;-0.004;0.0153109949579486;-0.0274822695035465;0.00529654560095327;-0.0412505427702988;0.00501149810760551
0.00022494905565501;-0.0369003690036895;0.0040245199635931;0.00688311688311694;0.00523843581466477;-0.0856304985337242;-0.0137831596182749;-0.00222498188968234;0.0129572055596197;0.009333333333334;0.0103408262392048;0.0106382978723404;-0.00112021419694974;-0.0924880590534086;-0.0110218943132288
-0.0191089076885554;-0.0258302583025826;0.000866313561645016;0.004145854145854;0.00446523495641094;-0.102834799608991;-0.01198694998717;0.0059117251371209;0.0101773957571324;0.00800000000000001;0.0182376438935726;0.0155141843971636;-0.0231817441249571;-0.0746851932262274;-0.016533081013751
-0.0282171390596819;-0.011070110701107;-0.00125012336743724;0.00718281718281732;-0.00633058202694803;-0.100684261974585;-0.0040323073351336;0.00209562247749162;0.0132955376737381;0.044;0.0267300602786992;0.00930851063829791;0.00599301473003977;-0.0616587060356053;-0.0284862022708762
-0.0611552677775921;-0.0332103321033209;0.0128302135079118;0.00197802197802188;-0.00959735565306485;0.0260019550342152;-0.0116570339324771;0.00790386008485955;0.0177029992684711;-0.00466666666666804;0.0324806687136094;0.0155141843971622;-0.0137230377502034;-0.05601389491967;-0.00197851291141546
-0.0904206988417328;-0.0258302583025837;-0.0250243993376541;-0.000209790209790173;-0.00965534571743387;-0.0975562072336285;-0.00543750534586209;0.0145529338714685;0.0235552304316021;0.037333333333334;0.0208664934638173;-0.0226063829787234;-0.017575396666066;-0.105080330004343;0.0105837685047657
