# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"CES002";"FSDXP";"LHEL";"CPIAUCSL";"FSPCOM";"GDP275_1";"GDP275_2";"FYBAAC";"CPILFESL"
0.0044375644994793;0.014;-0.0258302583025826;0.00650399644213651;-0.076424238569138;0.00420629114850046;0.00187650080307866;-0.00828089275993515;0.00588541629511263
0.000806829908992279;0.014;-0.0553505535055349;0.00878918438126952;-0.0621908159901949;0.00789136795903445;-0.00141532687689838;-0.0271402014153513;0.007133837933468
-0.00717703349282295;0.00733333333333204;-0.121771217712177;0.00650399644213639;-0.0296798144924831;0.00679407461594728;-0.0208482419731882;0.0127581382689171;0.00606376224345295
-0.00809644431934986;0.02;-0.0738007380073801;0.00263675531438035;-0.0627575160034973;0.00833028529626911;-0.0169044097768872;-0.00731456178551998;0.0067771460367928
-0.0126465897363778;0.00466666666666802;-0.0922509225092243;-0.000703134750499657;-0.0176741012311269;0.00544074615947332;-0.0140260483755547;-0.00212585737615706;0.00659880008846314
-0.00752415798854478;-0.000666666666668016;0;0.00298832268963278;0.0100537208482042;0.00470921726408191;-0.0063451171222747;0.0026622482308114;0.00552872439843732
-0.00341026362699148;0.02;0;0.00738291488026499;-0.0437908761297882;0.00231346013167522;-0.00437320102412408;0.0055635274904739;0.00517203250176745
-0.00219532789192234;0.053333333333334;-0.0369003690036895;0.00509772694113175;-0.120601002712064;0.00213972201901969;-0.0115611532528664;-0.032523380511704;0.00535037845010233
0.000295524908528022;0.00533333333333399;-0.0332103321033209;0.00562507800401313;-0.00467666294649305;0.00363935625457223;-0.00993909323664588;-0.00206777354382198;0.00463699465675182
-0.00335397316820985;0.021333333333332;0.00738007380073724;0.00984388650702162;-0.0193510706582397;0.00459034381858081;-0.0145667350476281;-0.03935944474687;0.00338857301840179
-0.00305375738812275;-0.029333333333332;-0.0369003690036895;-0.00158205318862803;0.0541040530616258;0.00560534016093628;-0.0141214636706265;-0.0525879422972239;0.00178345948336567
0.000745848578665886;-0.00133333333333399;0.00369003690036868;0.00720713119263594;0.0433760748506609;0.00641916605705928;0.00445271377001732;0.0271323081110513;0.00410195681174685
0.00462989023360538;-0.01;0;0.00369145744013266;0.0388040085352007;0.00887893196781275;-4.77076475358107e-05;-0.0117419706042461;0.00267518922505117
0.00517403133502692;-0.009333333333334;0.0184501845018453;0.00826183331839336;0.0533352608843991;0.00685808339429406;-0.00567721005677213;-0.0317163309744154;0.00499368655342713
0.00946148794445534;0.012;-0.00738007380073835;0.00773448225551743;-0.00722507821038454;0.00978419897585947;0.00543867181909252;0.0317976864452916;0.00659880008845781
0.00458298151797076;0.018;-0.0147601476014756;0.00632821275451279;-0.0129947782641656;0.00632772494513545;-0.00359397611437107;-0.0173033206314644;0.00445864870842216
0.00741157707101037;-0.00866666666666599;0;0.010722804945145;0.0401959162903123;0.00557790782735912;-0.00384841690122939;-0.0215704409363093;0.00642045414012282
0.00573693592269919;0.00466666666666604;0.0405904059040593;0.0054492943163843;0.020751860568664;0.0027706656912948;-0.000604296868787935;-0.0181665215024494;0.00659880008845781
0.00930199831128631;0.015333333333334;-0.0221402214022139;0.0063282127545129;-0.00716540122939202;0.00849487929773229;-0.00815800772863884;0.000523189983668765;0.00517203250176745
0.00918941739375179;-0.00466666666666601;-0.011070110701107;0.0149416134481587;0.0294843608144312;0.00413313825896122;-0.00768093125327995;0.000824768644529392;0.00338857301839635
0.0074491040435265;0.007333333333332;0;0.0114259396956446;0.0043908842255026;0.00648317483540595;-0.00419827298315911;0.0289937397931405;0.00731218388180843
0.0108781311567689;-0.00333333333333199;0.00369003690036862;0.00492194325351347;0.0364779015908079;0.00626371616678867;-0.00523193867977045;-0.00246728361458905;0.0065988000884577
0.00586828032648479;0.011333333333332;-0.0553505535055348;0.0087891843812643;-0.00087942589819523;0.00396854425749815;0.0113544201135442;0.0350359825802941;0.00927398931350898
0.00435312881134264;0.00133333333333399;-0.0369003690036895;0.00949231913176918;0.00459998496510161;0.00821141185076801;-0.000143122942607654;-0.0115749863908547;0.00713383793347344
0.00588235294117656;-0.020666666666666;0.00738007380073724;-0.00281253900200396;0.0701419641359849;0.00554133138258961;-0.00163796256539916;-0.0254127653783338;0.00570707034677231
0.00620133220751462;0.00666666666666602;-0.00369003690036862;0.0101585393078676;0.0248587008691351;0.0124177029992685;0.000906445303182069;0.00108266194882967;0.0062064390021187
0.00299746692935543;-0.004;-0.0295202952029523;0.0111552328167086;0.0493528632807304;0.0119696415508412;-0.0161887950638487;0.0160467610234075;0.00590325088994992
0.000445632798578788;0.009333333333334;-0.0369003690036895;0.00635458030765668;-0.00389473258120532;0.0129572055596197;-0.0056295024092361;0.0114515242242787;0.00592465240374496
0.00407167651749218;0.00800000000000001;-0.0258302583025826;0.0154619331635263;0.00227489576768081;0.0101773957571324;0.00313280218819079;-0.010214289602613;0.00761180507501402
-0.00203583825873888;0.044;-0.011070110701107;0.0122802484175039;-0.0998530049557383;0.0132955376737381;-0.00171747531129252;0.0199527762656506;0.00703574766188464
-0.00708790693311301;-0.00466666666666804;-0.0332103321033209;0.0123980234882164;0.0148861684718229;0.0177029992684711;-0.0108614410890067;0.0194759934676103;0.0056999365088406
-0.0078853550989727;0.037333333333334;-0.0258302583025837;0.0172021916710173;-0.0830685070924289;0.0235552304316021;0.0206256062846873;0.0176918889493743;0.0079524458363337
-0.0179097476311146;0.138;-0.0221402214022139;-0.0248417507352119;-0.237413673661747;0.0159016093635699;-0.0131196030723723;0.133641807294502;0.00183339634890356
