# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"PMNO";"CES017";"GDP254";"GDP259";"CPIAUCSL";"GDP278A";"GDP284A";"GDP280A";"GDP281A";"FYGM6";"CES140";"FYGT5";"Sfygt10";"PSCCOMR";"PMCP"
0.0612397311426455;0.0630255531063681;0.0068756785209067;0.0289172477305619;0.00527351062876069;0.00130386667689308;0.00946796603033451;-0.000561174637547179;-0.00227211020449003;-0.0230286113049546;-0.00180242634315431;-0.00100654252641919;0.0764818355640535;0.0139290043593999;0.0401567091087164
-0.179238237490665;0.0503714588946124;0.00379423408011748;0.0608998815945269;0.0075586985678886;0.000865592163651674;0.001242542179686;0.000481949982834629;-0.00341531030737774;0.021400325657129;0.00170999422299489;0.0176144942123779;-0.0216698534098165;0.029726287609358;0.00146914789422148
-0.0492905153099329;0.0400849048901788;0.0124902676799246;0.0571240626233392;0.00509772694113708;0.00404308238465156;0.00627432456023247;0.00402065122666179;-0.00124323011189076;0.065364038148407;0.00554592720970537;0.102918973326628;0.120458891013385;0.0129620397468482;-0.0523996082272288
-0.206123973114264;0.0288186790758514;0.00232479082365583;0.0376924088935665;0.00474615956588464;0.00282687061040687;-0.0099916821556566;0.00261441360551407;-0.00408694036782464;0.0218655501279342;0.00799537839398945;-0.0135883241066934;-0.163798597833014;-0.0503375498477716;-0.122428991185112
0.0179238237490664;0.00636786676463397;0.00405741794694658;0.0127351664254703;0.00474615956588459;0.00244338041132075;-0.0104743225064439;0.00243615813241077;-0.00314380028294203;-0.10793207722726;0.0049913344887349;-0.101157523905385;0.0752071383046521;-0.032629611860405;-0.0783545543584716
-0.0373412994772225;-0.00563311290717616;0.00405741794694658;0.0526641231416919;0.00509772694113708;0.00292548237588608;-0.0104537846191762;0.00313597591570491;-0.000885980079738169;-0.0388462433123985;0.00492201039861351;-0.0221439355812834;0.0879541108986616;-0.0460809384733714;-0.092066601371205
-0.00896191187453321;-0.0188586823414157;0.00579004507023712;-0.00080252598342323;0.00509772694113175;0.00126003922556883;-0.00370708865179026;0.000990308183906885;0.000528730047585579;-0.0539660386136308;0.00744078567301898;-0.0661801711122243;-0.00892288081580694;-0.0176786761982803;-0.0166503428011749
0.055265123226289;-0.021389501183762;0.00441929576383637;-0.0268254177081964;0.00351567375250894;0.00392255689351029;-0.00989926166295285;0.00221829033195131;0.00335815030223352;-0.0274482437776232;0.0109763142692132;-0.0410166079516886;-0.0235818992989159;-0.0517481799241814;-0.00636630754162687
0.0485436893203869;-0.0106947505918934;0.00575714708688346;0.0160110511774766;0.00580086169163674;0.00602627455706883;-0.00138630739055867;0.00236353553225765;0.00637334057360062;-0.000465224470806602;0.00335066435586129;-0.0407649723200804;-0.121733588272786;-0.0144740984940216;0.0337904015670911
0.0216579536967896;-0.0103681933218956;0.00955138116700127;-0.0320484146822785;0.00298832268963284;0.00431700395542756;-0.00470317618426597;0.00174954445823539;0.000785950070735564;-0.0216329378925332;0.00478336221837095;-0.0810266733769498;-0.178457616316124;-0.0257506288889012;0.0308521057786484
0.0186706497386101;-0.0168176994040413;0.00819159785505147;-0.117879226417577;-0.00281253900200923;0.00728631378263767;-0.00335794456824223;0.00227770882298572;0.0125037511253376;-0.0535008141428243;0.00242634315424606;-0.057121288374434;-0.0376035691523269;-0.0363832303922084;-0.0171400587659147
-0.0291262135922331;-0.0187770430239288;0.00157910320097371;-0.0403236416261018;0.00351567375250889;0.00832721575158601;-0.00344009611731244;0.00191459582221981;0.0132182511896426;-0.0414049779018374;0.00358174465627037;-0.0359838953195766;0.0611854684512428;-0.00842231985994782;0.0700293829578833
0;-0.0107763899093805;0.00721562434889406;0.00657808183133801;0.00404302481538488;0.00662890201277577;0.00820488596338098;0.0022579026593077;0.00744509067005816;-0.0125610607117934;0.0116926632004575;-0.013085052843483;0.0242192479286175;0.0264705645619019;0.0641527913809995
0.0739357729648993;-0.000326557269972882;0.00302661446853303;-0.0254177081962901;0.0070313475050125;0.00296930982721033;0.00421026688984505;3.96123273562754e-05;-0.000557310050157911;0.00953710165154648;0.00346620450606583;-0.00100654252642152;-0.0484384958572333;-0.000471619118485728;0.0749265426052889
0.0567587752053786;0.0036737692872888;0.00687567852090681;0.0127746349164585;0.00667978012976533;0.00122716863707573;0.0125383801768312;0.00173634034911657;-0.00697352062761691;0.0304722028378694;0.00462160600809014;0.0913437342727728;0.196940726577438;0.0391272064411769;0.0954946131243877
0.0328603435399538;0.0131439301167526;0.00139268129530318;0.0451651098539667;0.00632821275451284;0.0017750117786276;0.00341955823004492;0.00235033142313895;-0.00698781062890297;0.0141893463596183;0.00281917966493594;0.0357322596879716;0.0280433397068184;0.0221048668101246;0.113614103819784
-0.0201643017176998;0.0231855661686503;0.00410128192475129;0.0214971714248124;0.00562507800400786;0.00795468241533082;0.0161325104486501;0.00425832519079933;0.0111890710070164;0.0160502442428472;0.0103523974581143;0.015349773527932;0.0815806246016577;-0.00435051679698822;0.0416258570029392
-0.0814040328603429;0.00473508041474446;0.00702920244322364;-0.0437442441783976;0.00474615956588453;0.00889697261879974;0.0114601410952856;0.0070311881057385;0.00928850083596522;-0.0267504070714117;0.00660889659156316;-0.0543532964267739;-0.108349267049077;0.00457190272173974;-0.0151811949069549
0.0276325616131434;0.015348191689101;0.00818063186060025;0.0231153795553216;0.00703134750501783;0.00602627455706883;0.020486542549368;0.00442997860934324;0.00392975035367726;0.0323331007210976;0.00570768341999317;0.0387518872672367;0.00127469725940166;0.0211928609552845;0.0430950048971607
-0.00373412994772071;0.0084904890195201;0.00858637365529491;-0.0152611498487041;0.00755869856788854;0.00462379611469643;0.0124151528532258;0.00444318271846195;0.00191486017233766;0.0541986508490349;0.00517619872905362;0.0259184700553595;-0.116634799235182;0.014278940553687;-0.0548481880509315
-0.0283793876026892;0.0158380275940978;0.00912370738340418;-0.00281541902381266;0.00685556381738889;0.00978447850811359;-0.00219755393762633;0.00489212242849973;0.0157618714185686;0.0411723656664342;0.0110918544194107;0.0025163563160549;-0.164435946462715;-0.01502931287182;-0.096963761018609
-0.0597460791635557;0.00840884970200828;0.00242348477371657;0.0180107880542034;0.00720713119264133;0.00501824317661359;0.010063564761093;0.00392822246283053;0.00314380028294192;0.050709467317981;0.00591565569035712;0.0387518872672367;-0.107711918419375;0.0163595817717601;-0.0288932419196858
-0.128454070201643;-0.00775573516206252;0.000778585606035831;-0.012827259571109;0.0103712375698925;0.00615775691104126;0.00110904591244698;0.00549951144796257;-0.00030009002700826;-0.017911142126076;0.0050837666088942;-0.0359838953195774;-0.0579987253027407;-0.013001438758508;-0.154750244857983
-0.0926064227035093;-0.0195934361988734;0.00816966586614898;0.0393237731877383;0.00509772694113703;0.00418552160145513;-0.00630513139113376;0.00362452795309898;0.00480144043212982;-0.0441963247266803;0.00677065280185096;-0.0606441872169096;-0.0191204588910134;-0.0201834357955791;-0.200293829578844
0.0896191187453323;-0.0167360600865295;0.00785165202706417;-0.00694645441389274;0.00667978012976533;0.00533599219871361;-0.00306014520286302;0.00361132384398022;0.00604467054402036;-0.0130262851826009;0.00563835932986478;-0.0140915953699046;-0.00191204588910132;-0.0286617173119552;-0.0533790401567086
0.0365944734876766;-0.012164258306809;0.00219319889024139;0.0252729903960004;0.0114259396956446;0.00574139612346192;0.00100635647610925;0.00401404917210235;0.00460138041412428;0.0132588974180042;0.0105603697284783;0.0405133366884753;0.0783938814531548;-0.0223215934974302;0.110675808031341
0.026138909634056;-0.00636786676463386;0.00178745709554667;-0.00581502433890269;0.00667978012976533;0.00335280002629657;0.00350170977911513;0.00341986426175828;0.00155761014018463;0.00302395906024633;0.0210283073368042;0.020130850528435;0.0509878903760357;0.0231206309872278;0.0426052889324192
-0.151605675877521;-0.0285737611233406;0.00259894068493594;-0.00426259702670706;0.011777507070897;0.00661794514994463;0.00934473870672914;0.00402725328122111;0.0106603409594308;-0.0234938357757614;-0.00180242634315431;-0.0166079516859587;0.0567240280433404;-0.0106165511248844;0.100391772771792
-0.112770724421209;-0.0379622826353174;-0.00887148951102629;-0.0525194053414024;0.0117775070709024;0.00649741965880324;0.0150850781980058;0.00299073071539868;0.0145329313079637;-0.0309374273086768;-0.00214904679376082;-0.030196275792652;0.0344168260038241;-0.0315845233523597;0.106758080313419
-0.0171769977595229;-0.0476773614172672;-0.000679891655974763;-0.024075779502697;0.00527351062876069;0.00771363143304815;0.00403569484807098;0.00443658066390257;0.0148473113362583;-0.0642009769713887;0.00191796649335174;-0.0286864620030196;0.112173358827277;-0.0237652184694971;-0.289911851126346
0.251680358476474;-0.0292268756633114;0.00653573269291929;-0.0295487435863702;0.0042188085030086;-0.000142439216803458;-0.00587383575851552;0.000792246547125508;-0.00540162048614601;-0.0246568969527795;0.00231080300404862;0.0100654252642171;0.110261312938178;-0.0158181325033108;-0.101371204701273
0.171769977595221;-0.0158380275940977;0.000493469750304121;-0.068740955137482;0.00544929431638419;-0.00041636078757934;-0.00679804068555456;-0.000145245200306399;-0.00624473056202557;-0.0169806931844613;0.00378971692662733;-0.0216406643180677;-0.00127469725940166;-0.0242963796675536;0.0445641527913804
-0.115011202389842;-0.0190219609764147;-0.00597646697590754;-0.0201683988948822;0.00597664537926046;-0.00350619610593106;0.0022899744303303;-0.00487891831938103;-0.00080024007202173;-0.0602465689695283;0.00353552859618711;-0.0704579768495215;0.0465264499681339;-0.00813919882596356;0.101860920666013
0.0761762509335324;-0.028410482488359;0.0139158469585813;-0.0118010788054203;0.00492194325351336;-0.00198319217241716;-0.00139657633419243;-0.000132041091187529;-0.00305806027522548;-0.0411723656664341;0.00533795493934142;0.002264720684449;0.11536010197578;-0.0140728908894529;-0.034769833496571
0.0642270351008202;-0.00277573679483967;-0.00106370146176699;7.89369819760299e-05;0.00562507800400802;0.000416360787579451;0.000708557110729924;0.00187498349486365;-0.00970291087326192;-0.0137241218888109;0.00374350086655117;0.00452944136889788;0.0548119821542389;0.01234002607366;0.100881488736532
-0.07766990291262;-0.0103681933219031;0.00555975918676171;0.00852519405341401;0.00562507800401313;0.00144630589369643;0.000451833519885869;0.00226450471386697;-0.00495863044627687;-0.0451267736682952;0.00635470826112305;-0.0787619526925009;-0.031230082855323;-0.00312925376980958;0.00734573947110673
0.0313666915608665;-0.00702098130459711;0.0134991391694357;0.0118273911327457;0.00650399644213628;0.00255294903963099;-0.0021256713321901;0.00384239575355849;-0.00905986081538734;0.00674575482670414;0.000415944540727908;0.0226472068444891;0.0267686424474187;-0.0191502099836416;-0.122428991185112
0.0537714712471994;0.00481671973222381;-0.00117336140627911;-0.025786080778845;0.00544929431638963;0.00576330984912399;0.000400488801716947;0.0039678347901867;0.00204347018391238;-0.011165387299372;0.0037666088965892;-0.0319577252138907;-0.0675589547482467;-0.00464030797933132;0.101860920666013
-0.156833457804332;-0.00955180014695084;0.00785165202706406;-0.00140770951190633;0.00544929431638419;0.00307887845552068;0.00258777379570962;0.00441017244566511;-0.00454422040898006;-0.000465224470807379;0.00341998844598967;-0.0226472068444891;-0.0567240280433404;-0.011436948364328;-0.0083251714005867
0.0141896938013435;-0.00106131112744046;0.00855347567194131;0.00451256413629791;0.00351567375250894;0.00247625099981374;-0.00154034154506522;0.00421211080888367;-0.00583032052472865;0.00279134682484297;0.00626227614095665;-0.0176144942123801;-0.0783938814531547;-0.0013522621317598;-0.0142017629774736
0.149365197908888;0.0126540942117732;0.00405741794694647;0.0176950401262991;0.0063282127545129;0.00156683138483782;-0.00126308006695353;0.00454881559141207;-0.00468712042184083;0.00581530588508933;0.00207972270363954;0.00176144942123777;-0.0127469725940077;0.0106555859646045;0.0195886385896176
0.0507841672890202;0.018042289166471;0.00855347567194142;-0.0399421128798843;0.00386724112775594;0.0060481882827309;0.00492909294420885;0.00422531491800249;0.00254362022892574;0.0174459176552687;0.00619295205083525;0.0379969803724212;0.0528999362651358;0.0178704614016449;0.137610186092067
0.00597460791635629;0.0203281900563313;0.00843284973297787;0.0530588080515721;0.00439459219063221;0.00347332551743784;0.00385085386266315;0.00323500673409566;0.0013289701196072;0.0669923237962317;0.00633160023108503;0.0898339204831402;0.0522625876354379;0.00620895707940591;0.079333986287953
0.0044809559372665;0.0209813045962771;0.00765426412694248;-0.00114458623865277;0.00720713119264138;0.00419647846428606;0.0064899723765417;0.00645020730451318;-0.00481573043341554;0.0332635496627124;0.00422876949740025;0.0218922999496727;-0.0458891013384322;0.0139959501758118;0.127815866797258
-0.0485436893203891;0.0236754020736472;0.00869603359980686;0.0100118405472965;0.00457037587826092;0.00246529413698271;0.00666454441831565;0.00758576068872635;-0.0126752311407708;0.061642242381949;0.00358174465626337;0.0510820332159028;-0.0573613766730402;0.0225481572850508;0.140058765915768
-0.113517550410753;0.0186954037064168;0.00110756543957191;0.0249703986317589;0.00580086169163674;0.00447040003506194;0.0112958379971452;0.00648981963186934;-0.00450135040512156;0.0188415910676902;0.00305025996533792;-0.0181177654755914;-0.154875717017208;0.020641163082059;-0.0445641527913805
-0.212845407020164;0.00669442403463183;0.00461668366395818;0.0204446783317985;0.00650399644213651;0.00360480787141038;0.00816381018884593;0.00361792589853965;0.00250075022506735;-0.0295417538962547;0.00152512998266896;-0.0749874182184192;-0.138304652644998;0.00336324332159321;-0.180705190989226
0.0664675130694535;0.0016327863498895;0.00341042427432514;0.00769635574266536;0.00404302481538488;0.00141343530520333;-0.00260831168297726;0.00594845115800041;-0.00551594049643456;-0.0181437543614794;-2.31080300380215e-05;-0.0239053850025165;-0.0127469725940083;0.00304114533516914;-0.263467189030362
-0.0492905153099329;0.00538819495469023;0.0032678663464597;-0.00885409814498095;0.0043945921906321;-2.19137256620705e-05;-0.00507285815508152;0.00458182586420891;-0.00917418082567623;-0.008374040474529;0.00224147891392024;-0.0299446401610463;-0.0618228170809433;-0.00167411152412458;-0.120470127326151
-0.0201643017176997;0.00628622744714691;0.00532947330328659;0.0185107222733851;0.00720713119264149;-0.00350619610593084;-0.00207432661402129;0.000541368473869097;-0.0132325411909286;-0.0248895091881835;0.00170999422299478;-0.00880724710619046;0.0662842574888465;-0.0179908504829238;-0.0602350636630754
0.179985063480211;0.0102865540044086;0.0109988924345604;0.0231943165372976;0.00703134750501244;-0.00329801571214139;-0.00370708865179037;0.00225130060474815;-0.0151188213606941;0.0181437543614794;0.00242634315424617;0.0694514343231;0.137667304015296;0.0334014661929335;0.100881488736532
-0.0171769977595227;0.00840884970200817;0.00535140529218892;0.0130640705170374;0.00474615956588464;0.00326514512364828;-0.00756821145808728;0.00742731137930125;-0.0073593506623415;0.005582693649686;0.00106296938185779;0.00402617010568662;-0.00318674314850287;0.0137788089684006;0.00587659157688536
0.0776699029126221;0.00979671809943683;0.00796131197157612;0.0552164188922508;0.00720713119264127;-0.000547843141551874;-0.0101867920846983;0.00415929437240875;-0.00941711084753982;-0.0104675505931612;0.00166377816291163;-0.0332159033719174;-0.0605481198215411;-0.0477903702178592;0.0156709108716949
0.0126960418222539;0.0117560617193241;0.00572424910352998;0.0096829364557296;0.00509772694113186;-0.00164352942465507;-0.00257750485207575;0.0058230121213721;-0.0138898812500895;0.00465224470807185;0.00251877527441258;0.0191243080020135;0.0261312938177171;0.00932371877268681;0.0822722820763956
0.0380881254667663;0.0142868805616952;0.000318013839084919;-0.0102091830022365;0.00193362056388058;-0.00132578040255504;-0.000842053377969054;0.00532785802941876;-0.0121750810957572;0.00883926494533643;0.00150202195262383;0.0161046804227477;0.0280433397068203;-0.00769311297901565;-0.0641527913809995
-0.00970873786407689;0.0204098293738183;0.0139377789474839;0.043888961978687;0.0042188085030086;0.000153396079634383;-0.00276234583748358;0.00633137032244441;-0.011832121064891;-0.00930448941614376;0.00272674754477642;-0.0332159033719174;-0.0866794136392601;-0.00089323726558227;0.0460333006856034
-0.0112023898431666;0.0270226140909381;0.00382713206347118;0.00898565978160781;0.00457037587826103;-0.00198319217241716;-0.00434376315708407;0.00658224839570071;-0.0165621114905901;0.00232612235403618;0.00653957250144188;-0.0223955712128839;-0.0726577437858514;-0.00878494313597039;0.00391772771792254
-0.0664675130694555;0.0215527798187608;0.0126547575966927;0.00181555058544913;0.00175783687625175;-0.00570852553496881;-0.0101867920846983;0.00876752845485518;-0.0246645422198088;-0.00837404047452889;0.00191796649335885;-0.0246602918973321;-0.0541746335245381;-0.0480628806385235;-0.103819784524974
-0.071695294996266;0.00489835904971847;0.0122380498075467;0.0471253782397054;0.00281253900200396;-0.00296930982721022;-0.00557603639313631;0.00672749359600699;-0.0183340716500664;0.00418702023726447;0.00512998266897746;0.00603925515853038;0.0165710643722117;0.0104201940066666;-0.0773751224289916
-0.0365944734876765;-0.0177973712139602;0.00708403241547961;-0.0104328377845021;0.00439459219063731;-0.000712196084017291;-0.00784547293619908;0.00507697995616241;-0.0134183112076479;-0.0165154687136546;0.00702484113229107;-0.0354806240563663;-0.0458891013384321;-0.0267775156834388;-0.0523996082272286
-0.04555638536221;0.00114295044491763;0.0144860786700443;0.00910406525457186;0.00404302481537988;-0.000361576473424052;-0.00303960731559527;0.00493833681041544;-0.0118749910687492;-0.0404745289602233;0.00577700751010746;-0.054856567689985;0.00701083492670496;-0.0376087717677295;-0.0445641527913804
0.129200896191186;-0.00840884970200828;0.0133785132304722;-0.0236679384291542;0.00316410637725639;0.00203797648657222;-0.00214620921945763;0.00414609026328994;-0.00527301047457096;0.00860665270993236;0.00628538417100177;0.0372420734776041;0.0305927342256214;-0.0241405990393451;0.0504407443682658
0.0589992531740119;-0.00522491631969124;0.0105054226842561;0.00890672279963167;0.00650399644214161;3.28705884931058e-05;0.00194083034678216;0.00381598753532086;-0.0106317609568585;0.0118632240055827;0.00790294627383015;0.042274786109713;0.0975143403441689;-0.0167692284628478;0.202742409402546
0.0328603435399538;-0.00040819658748481;0.00326786634645959;-0.0096829364557296;0.00650399644213639;-0.00147917648218954;0.00205378872675366;0.00417910053608694;-0.012689521142057;0.0134915096534082;0.00878105141536911;0.0249119275289381;0.0280433397068183;0.00233915930707408;0.142507345739471
0.0679611650485452;-0.000408196587484921;0.0236865480146068;0.0126956979344824;0.00650399644213639;0.00138056471671022;0.00474425195880102;0.00540048062957188;-0.00615899055430902;0.0300069783670621;0.00866551126516468;0.0218922999496728;-0.026131293817717;0.00427194363591058;0.109696376101861
-0.0702016430171785;0.0080822924320354;0.000822449583840368;0.0210498618602815;0.00878918438126952;0.00619062749953436;0.00671588913648447;0.00759896479784505;-0.0028722902585061;0.0337287741335192;0.00947429231657526;0.0395067941620538;-0.0261312938177189;-0.0118469790912794;0.0901077375122425
-0.137415982076176;0.00612294881214792;0.0151001743593119;0.0531640573608735;0.00703134750501255;0.00336375688912749;0.00542200223862976;0.00583621623049102;-0.00295803026622277;0.0188415910676902;0.0215597920277296;-0.0128334172118772;-0.0949649458253665;0.00893548185162468;-0.112144955925563
-0.0448095593726662;0.00514327700220429;0.00617385487602928;0.0302986449151427;0.00826183331839347;0.00508398435359991;0.00240293281030179;0.00718963741516354;0.00138613012475175;0.00395440800186114;-0.009173887926052;-0.0271766482133869;-0.112173358827278;-0.0231809705082875;-0.0974534769833491
-0.084391336818522;-0.00816393174952235;0.00999002094504942;0.00388106828048951;0.00650399644213651;0.00248720786264478;0.00106797013791193;0.00819975176274856;-0.00601609054144825;-0.00628053035589671;-0.00305025996533792;-0.0382486160040263;-0.0624601657106438;0.00788188994514382;-0.0210577864838402
-0.147871545929798;-0.0278390072659077;0.00141461328420589;-0.0288383107485857;0.00878918438126952;-0.000756023535341432;0.00018484098540783;0.00989647978450892;-0.0186484516783605;-0.0893230983949757;0.00875794338532399;-0.056869652742828;0.130656469088591;-0.000196742661902762;-0.0269343780607243
0.137415982076178;-0.0653930933137404;-0.000318013839084919;-0.0134587554269174;0.00650399644213639;0.00488676082264128;-0.00336821351187611;0.010820767422822;-0.00543020048871823;-0.0702488950918821;0.0109069901790919;0.00276799194765928;0.263224984066284;0.00552486648015529;-0.167482859941234
0.123973114264376;-0.072495713935832;0.00667829062078473;0.0191159058018681;0.00263675531438035;0.00594957651725159;-0.00518581653505301;0.0110716454960784;-0.00713071064176385;-0.0360548964875555;0.0112536106296914;-0.0264217413185707;0.0382409177820268;0.00471825021497767;-0.119490695396669
-0.115011202389843;-0.0715160421258808;0.0134223772082773;-0.126996447835811;-0.000703134750499657;0.000306792159269098;-0.00912909089042002;0.00367734438957401;-0.00761657068549138;-0.0835077925098856;0.00718659734257898;-0.029693004529441;0.20140216698534;-0.041902120977984;-0.0636630754162595
0.300970873786407;-0.0573924401991996;0.00924433332236718;-0.061426128141034;0.00298832268963278;-0.000865592163651785;-0.00270073217568112;0.00657564634114138;-0.00510153045913775;-0.00511746917887929;0.00559214326978152;0.0279315551082032;0.0936902485659655;0.00451428803282173;0.190009794319296
0.0238984316654227;-0.0296350722507962;0.00373940410786167;-0.0581502433890279;0.00738291488026499;0.00144630589369654;0.00706503322003271;0.00917685583753658;-0.007430800668772;0.000465224470807407;0.00711727325245748;-0.00125817815802742;0.00573613766730396;0.0076125083219718;0.252203721841331
-0.205377147124721;-0.0284104824883666;0.000888245550547562;-0.0444546770161821;0.00509772694113175;0.000569756867213722;0.00743471519084826;0.00763857712520133;-0.00698781062890297;-0.0158176320074438;0.00399768919699839;-0.0827881227981875;-0.146590184831101;0.0238303469663082;0.0171400587659162
0.0395817774458559;-0.0337170381255623;0.0102203068285246;-0.0139718458097619;0.00562507800401313;0.00818477653478256;0.00142738316509383;0.00908442707370538;-0.000914560082310389;-0.0193068155384969;0.00113229347197907;-0.0254151987921492;0.0108349267049065;0.00911567937261669;-0.104799216454456
-0.0253920836445123;-0.0365744142378965;0.0109221304734022;-0.0181160373635048;0.00984388650702162;0.00863400791085489;0.0103613641264723;0.00862888530910821;-0.00515869046428219;-0.0130262851826008;0.00305025996533803;-0.00754906894816301;0.017208413001912;0.0170128981702813;0.108227228207639
-0.0231516056758768;-0.0394317903502329;0.00655766468182173;0.0349690830153926;-0.00158205318862803;-0.0022132862918689;0.00279315266838498;-0.000369715055325237;-0.00570171051315393;-0.00860665270993231;-0.0021259387637228;-0.0254151987921492;-0.0350541746335239;0.000186947059488365;-0.105288932419196
0.182972367438388;-0.0272675320434316;0.0218661929357065;-0.0021970793316668;0.00720713119263594;0.00374724708821372;0.00237212597940051;0.00432434573639318;0.00035725003215259;-0.00348918353105394;-0.00173310225303291;0.0427780573729241;0.138304652644996;0.00609924751238439;-0.0465230166503433
0.194921583271098;-0.00318393338231693;0.00532947330328637;-0.0124325746612288;0.00369145744013266;0.00990500399925498;0.0077838592743964;0.00768479150711709;0.00147187013246819;0.000465224470806911;-0.00124783362218372;0.00830397584297934;0.0127469725940096;0.0430269587487508;0.129774730656219
-0.0231516056758787;0.00269409747734509;0.0136636290862038;-0.000749901328772618;0.00826183331839336;0.0115485334239102;0.014232755876403;0.0125571077719385;-0.00277226024950339;-0.00139567341242129;0.000854997111500944;-0.0193759436336187;-0.0509878903760363;0.0310767833596984;0.266895200783546
-0.0687079910380868;0.012245897624296;0.00459475167505541;0.0152348375213788;0.00773448225551743;0.0133345020653686;0.0125075733459299;0.0142472337391396;0.00234356021092041;0.0244242847173759;0.00353552859618722;0.0551082033215902;0.0803059273422562;0.00313172574665527;0.058765915768854
-0.0739357729648992;0.00767409584455805;0.00929916329462355;0.0092356268911985;0.00632821275451279;0.0111979138133169;0.00501124449327894;0.0191987746586738;-0.00564455050800949;0.029076529425448;0.000878105141531971;-0.0163563160543528;-0.135117909496493;-0.0144805398466864;-0.100391772771792
0.0164301717699767;0.00244917952485921;0.0147273305479706;-0.000513090382844306;0.010722804945145;0.0112307844018101;0.0111828796171738;0.0232260279398949;-0.0019005701710515;0.0337287741335192;0.00402079722703641;-0.00100654252642224;-0.124282982791587;-0.0014127302766466;-0.048971596474046
-0.100821508588499;-0.000244917952485935;0.00739108026011348;0.0189711880015788;0.0054492943163843;0.013739905990117;0.0122713876423534;0.0236221512134577;0.00618757055688146;0.0390788555478018;0.00494511842865863;0.0294413688978359;-0.0777565328234552;-0.00668105824222485;-0.0832517140058755
-0.0657206870799097;-0.000571475222466394;0.0129618054413263;-0.00352585186159715;0.0063282127545129;0.0124141255875617;0.00957065546667213;0.0208096759711621;0.000328670029580258;0.0204698767155157;0.00228769497400338;-0.000754906894816304;-0.0885914595283613;0.00673303610017974;-0.137120470127327
0.0970873786407761;-0.00408196587476606;0.00924433332236752;-0.0252335219050126;0.0149416134481587;0.015701184436872;0.00698288167096239;0.0306137269918398;-0.00771660069449387;0.0346592230751333;0.00471403812824955;0.0123301459486668;-0.08476736775016;-0.0126491849752997;0.0465230166503433
0.0365944734876765;0.00587803085966207;0.014738296542422;0.00492040520984094;0.0114259396956446;0.0170269648394271;0.00896478779227994;0.0362386774764307;0.000557310050157911;0.0365201209583629;-0.000231080300409081;0.0266733769501758;-0.0363288718929255;0.00803018626633853;0.156709108716945
-0.0112023898431665;0.00734753857457757;0.0137952210196183;0.0382712800947242;0.00492194325351347;0.0153943922776031;0.00813300335794453;0.0315644228483904;0.00245788022120919;0.0262851826006043;0.00214904679376082;0.0118268746854557;-0.093052899936265;0.0174791575693781;-0.132223310479922
-0.0911127707244198;0.00571475222467069;0.0100887148951101;0.0494408630443364;0.0087891843812643;0.010562415769117;0.0162660067158892;0.0278804764042569;-0.000200060018005543;0.0246568969527801;0.00365106874639176;0.0334675390035226;0.0363288718929254;0.0262121016723187;0.151811949069539
-0.0246452576549664;-0.00718425993958621;0.00751170619907671;0.0382318116037362;0.00949231913176918;0.004799105919993;0.0133907024984339;0.0112499009691817;0.00172909015561817;0.00953710165154653;0.00552281917966724;-0.0110719677906394;-0.0720203951561504;0.0191584365982893;-0.0612144955925568
-0.0530246452576557;-0.0132255694342396;0.0100009869395007;0.00719642152348376;-0.00281253900200396;0.0100584000788895;-0.00228997443033041;0.0164193096891752;0.0041726803755413;-0.00395440800186053;0.00406701328711256;-0.0183694011071965;-0.0503505417463352;0.0208118738420388;-0.31586679725759
0.0216579536967894;-0.0114295044493436;0.0114594642015109;0.0316405736087357;0.0101585393078676;0.00525929415889637;0.0104845914500776;0.00869490585470212;0.00151474013632646;0.00116306117701748;0.00399768919699828;0.00352289884247636;-0.00573613766730402;0.0226969983891111;0.144466209598434
0.110530246452576;-0.0128173728467623;0.00639317476505363;0.0515853177213526;0.0111552328167086;-0.000690282358355221;0.0153109949579486;0.0018683814403041;0.000228640020577764;-0.00930448941614304;0.00545349508954596;0.00880724710618971;0.0790312300828553;0.0453780088105475;0.168952007835455
-0.0657206870799097;-0.0139603232916974;0.0040245199635931;0.0599657939744769;0.00635458030765668;-0.00119429804858262;0.0103408262392048;0.00136662529379139;-0.00400120036010809;-0.0265177948360084;0.000415944540727908;-0.0196275792652239;0.0605481198215424;0.017520867679766;-0.122428991185114
-0.0866318147871553;-0.010858029226875;0.000866313561645016;0.0272464149454019;0.0154619331635263;0.003867772579355;0.0182376438935726;0.0114611667150818;0.00122894011060459;-0.0595487322633168;0.00806470248411095;-0.054101660795168;0.0847673677501593;0.00310666370246238;0.0563173359451528
-0.0649738610903661;-0.0147767164666519;-0.00125012336743724;0.0280226286015;0.0122802484175039;-0.000788894123834316;0.0267300602786992;0.00689254495999148;-0.0014004201260378;-0.103047220283787;0.00607741190063782;-0.0785103170608956;0.1434034416826;0.0427240386926458;0.178746327130263
-0.00448095593726655;-0.027185892725937;0.0128302135079118;0.0593342981186684;0.0123980234882164;0.00258581962812399;0.0324806687136094;0.00867509969102398;0.00573029051572616;-0.0179111421260761;0.00480647024840886;0.0312028183190736;0.122370936902486;0.0357436249525375;0.137120470127327
