# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP288A";"IPS25";"CPILFESL";"CES277R";"IPS306";"CCINRV";"GDP259";"CES278.R";"GDP263";"CES151";"IPS34";"GDP285A";"GDP281A";"IPS299";"IPS11";"HSNE"
0.00685689686981122;-0.00693700499464334;0.00927398931351059;-0.00887296775773427;0.0411042569254103;0.00178405687357841;-0.0411261676095249;0.00390124029411265;0.00122842849954119;0.168831168831193;-0.00571193379244875;-0.0144337559014552;0.0173194815587534;-0.00199260404851193;-0.00249522303158134;0.0363436123348007
0.00666471926695777;-0.0127366491703877;0.00856060552016374;-0.00739902253229086;-0.000798924489846475;0.000623172276087935;-0.0668201552427313;-0.0104102723143258;-0.00938341769529052;-0.0259740259740379;-0.00946315393843253;-0.0096534716181178;0.00950285085525659;-0.0067415122839703;-0.00563374575099224;0.063876651982381
0.00564233441977735;-0.00918652661429892;0.00178345948336739;0.00392891635379455;-0.00584139852593391;0.00187816991640841;-0.0258781739244837;-0.0196583795020698;-0.00924281443329489;-0.0779220779220779;-0.0145663397498197;-0.00619072151888045;0.00687349061861409;-0.00858205214562568;-0.00788969034847847;0.015418502202641
0.00318246110325321;0.00322196231981237;0.00321022707006136;0.00621405095167216;-0.0512068883432745;0.00312712752985561;-0.0451782660176292;0.0101595509991087;0.0031080721072729;0.155844155844156;0.0128797141246798;-0.0168830181667694;-0.00220066019805931;0.00230912283745011;0.00463840862258574;0.222466960352425
0.00485056269602119;0.0044654432151191;0.00517203250176579;-0.026426078625039;0.0580367405513122;0.00361879000098783;-0.0506512301013026;-0.00290119907071174;0.000606814078086632;0.155844155844153;0.0148280105237686;-8.44573194935805e-06;-0.0058589005273012;0.0109167067477831;0.0127601149606741;-0.11343612334802
0.00455076563556972;0.0135522897576489;0.00659880008845787;-0.0270904470101724;0.0294917398371772;0.00599209219120048;0.0238126562294435;-0.00774282738355758;0.00296746884527721;0.142857142857152;0.0155021761983174;0.0014948945550366;-0.00737364066362756;0.0190913770594842;0.0201968581136223;0.025330396475772
0.00416641042986288;0.0145390104680873;0.00695549198513301;-0.00196044270189211;-0.032286161875161;0.00776704618740054;0.0289172477305619;0.0167322496757694;0.00401829322440281;0.038961038961039;0.0158268417882166;-0.00495764465427395;-0.00227211020449003;0.0122056853983463;0.0130483193365643;-0.0484581497797367
0.00731812311665947;0.0144354103934955;0.00749052983014331;-0.00968800012466497;0.0330810055929253;0.0102144993458132;0.0608998815945269;-0.000273392396317518;0.00424769854660628;0.116883116883117;0.0166645516964834;0.00234791348192198;-0.00341531030737774;0.0199151519384051;0.0194358303783462;0.150881057268723
0.00473525613430908;0.00969304697899442;0.00677714603679808;-0.00964159879447912;-0.00776434901483358;0.0101033799861872;0.0571240626233392;-0.00535927961681038;0.00516531983542015;-0.0129870129870397;0.00757876093437126;0.00435799768586931;-0.00124323011189076;0.00863161380652705;0.0095172423810273;-0.012114537444935
0.00410491359694976;0.0126837291322844;0.00695549198513318;-0.012349706615619;-0.0253561040415518;0.0102229810856768;0.0376924088935665;0.00543559645840586;0.00470650919101326;-0.0519480519480372;0.00370579119217324;-0.0140030235720379;-0.00408694036782464;0.00605853757806468;0.00648421622361217;-0.00881057268722246
0.00397423282700943;0.00884716636996041;0.00570707034677764;-0.0116267574188845;0.0194516802579047;0.00746722953434392;0.0127351664254703;0.0135854261188894;0.00442530266702187;-0.0259740259740406;0.000953099450945682;-0.00958590576252283;-0.00314380028294203;0.0104789120764872;0.00879902484482337;0.126651982378853
0.00612662197896807;0.000339920244741998;0.00624210819178256;-0.000309960988489566;-0.0369368817913677;0.0095773621848996;0.0526641231416919;0.00237419314098031;0.000155403605363647;-0.0649350649350382;-0.000993076930299014;-0.0180992035674772;-0.000885980079738169;0.0021472965052643;0.00216306175485848;-0.0176211453744483
0.00416641042986282;-0.00129584093300489;0.00606376224345295;-0.0171327833452243;0.0275198200832927;0.0108645304648032;-0.00080252598342323;0.00191160204502749;-0.000791818370186215;0.0649350649350382;-0.00146584090962057;0.00309958362541485;0.000528730047585579;-0.000272213667829924;0.00190199598730872;0.1079295154185
0.00375130680769942;-0.00175588126423509;0.00517203250176196;-0.00487171843141387;-0.016445964909894;0.00896564882504125;-0.0268254177081964;-8.56694024752302e-05;-0.00325607554095253;0.0129870129870396;-0.00163816807440903;-0.000608092700353779;0.00335815030223352;0.00149060449832222;0.0010778996551869;-0.100220264317179
0.00449695590677085;0.000792120570326793;0.00677714603679813;-0.0131457009901212;0.00726014695313643;0.00869840976373343;0.0160110511774766;-0.00128320879407406;0.00654175176864102;0.0259740259739992;0.0016845056072958;0.0148222595711257;0.00637334057360062;0.00656504273379083;0.00596093798675057;0.16409691629956
0.00265973802349184;-0.00160608115637839;0.00642045414012293;-0.0204281344059805;-0.02830106122745;0.0060926950501376;-0.0320484146822785;-0.00355786199929986;0.00720776722019953;-0.0389610389610389;0.00422216696715394;0.00167225492597312;0.000785950070735564;0.00413013840844784;0.00521023056732345;0.116740088105726
0.00208320521493144;-0.00590800425376287;0.00499368655342702;0.0150174355691445;0.00853244100450384;0.00680908079058573;-0.117879226417577;0.00434149069088297;0.00250125802918624;-0.0259740259739992;-0.00287474419713257;-0.0234200146955736;0.0125037511253376;-0.0032260135641255;-0.000558825991448686;-0.0825991189427312
0.0044431461779717;4.45200320544625e-05;0.0057070703467777;-0.00232789391088828;0.000621184194716795;0.00745941176906534;-0.0403236416261018;-0.0136222127665158;0.00535772429920375;0.0259740259739992;0.00155215592186067;0.00509277636546368;0.0132182511896426;0.00373251871985153;0.00455890396716813;0.0297356828193833
0.00704138736855064;0.00171640123580857;0.00588541629511258;0.0169958432418191;-0.00189211798872346;0.00686583990835954;0.00657808183133801;-0.00952333870994049;0.00893940739425153;-0.0389610389610362;0.00495569314134914;0.00899470452606788;0.00744509067005816;0.00737980640163988;0.00793173607970948;-0.0363436123348018
0.00643410614353351;0.00991144713624253;0.00499368655342708;-0.0361017788533278;0.0216398809321395;-0.0025709310127407;-0.0254177081962901;-0.0173270582302802;0.000133203090311701;0.181818181818191;0.00724743243124495;0.0197461212976022;-0.000557310050157911;0.00932472612488983;0.00993731745941356;-0.00881057268722585
0.00490437242482017;0.00838124603449664;0.00749052983014331;-0.00126974329098029;0.0343238274014773;0.00102230667598169;0.0127746349164585;-0.0136537009144697;0.0100938341769529;-0.0649350649350768;0.00752666906733451;0.0200839505755767;-0.00697352062761691;0.00925639110758719;0.0115706030007652;-0.0407488986784128
0.00496586925773324;0.0111031279942522;0.00588541629511258;-0.020522540599508;0.0177622406159246;0.00390455609507895;0.0451651098539667;-0.00849682976682109;0.0111446585560785;-0.0259740259739992;0.00781802009110658;0.00809101120748623;-0.00698781062890297;0.0125090628378026;0.0126511782933947;-0.0275330396475759
0.00167578869688212;0.0200460544331598;0.00731218388180832;-0.00473883429842692;0.0272745203392482;0.00469055207430558;0.0214971714248124;-0.00375668857805511;0.00997543143000917;0.0779220779220751;0.01676055821887;0.0125756948725961;0.0111890710070164;0.0194567065750686;0.0177551478308804;-0.0363436123348018
0.00422790726277594;0.00749784539844867;0.006242108191788;0.00369516647119761;0.024620204809417;0.00341160851184558;-0.0437442441783976;-0.00819491302349673;0.0154811591628926;-0.0389610389610361;0.00326603891928784;0.0113679552038378;0.00928850083596522;0.00966752761279055;0.00861517032916848;0.0814977973568257
0.00522723079761389;0.0120593286827164;0.00784722172681318;-0.00646243146740322;-0.00870020607899014;0.00537716605109079;0.0231153795553216;-0.00463761060851386;0.00817718971080125;0.0259740259739991;0.00744489695047551;0.0148391510350244;0.00392975035367726;0.00723787982724033;0.00534974594822457;-0.138766519823788
0.00449695590677085;0.00390824281393515;0.00731218388180832;-0.00500450486115089;-0.00893553060239005;0.00362583669900673;-0.0152611498487041;-0.0157004181426238;0.00563153065151117;-0.0259740259739991;0.00347440638743207;-0.0090876075775107;0.00191486017233766;0.00270937079594125;0.00293326310422093;-0.00881057268722241
0.00385892626529732;0.00687120494726762;0.0080255676751535;-0.0084832286376878;0.0015466126191076;0.00150330271667937;-0.00281541902381266;0.00136761655070106;0.00948702009886632;0.0259740259739991;0.0070632937384667;0.00699306605406957;0.0157618714185686;0.00780858986186272;0.0069543639455566;-0.0925110132158589
0.0054501568169239;0.00407988293751566;0.00713383793346811;0.000542538003570736;-0.00231606486613978;0.0122997436586893;0.0180107880542034;-0.012033245162947;0.00914661220140306;0;-0.000283476671777971;0.0133611479438865;0.00314380028294192;0.00381887615930121;0.00431121638682608;0.0297356828193832
0.00515804686058663;-0.000351680253210029;0.00731218388180843;-0.00837583433979761;-0.0222592514503744;0.00504646387055158;-0.012827259571109;-0.0242766607047257;0.0143119320368232;-0.0389610389610389;-0.00586245505940797;0.00917206489700428;-0.00030009002700826;-0.00322826636689355;-0.00335601382004891;-0.0991189427312774
0.00289803825103019;0.00345576248814899;0.0065988000884577;0.00182422337420618;0.00661538496416803;0.00238958027681874;0.0393237731877383;0.00472316506561388;0.00396649202261495;0.0129870129870397;-0.00405710843497531;-0.0148729339628219;0.00480144043212982;-0.00536617619395741;-0.00469497924278772;-0.0561674008810572
0.00661859664227282;0.000482720347558974;0.00838225957182881;0.00752482446524461;-0.0184419158771496;0.00305935928508744;-0.00694645441389274;-0.00509585580594429;0.00567593168161507;-0.038961038961039;-0.00177142633892025;0.00446779220121107;0.00604467054402036;0.0048972177510348;0.00511696549077578;-0.0330396475770925
0.00896316339708514;0.0118504485323224;0.008917297416839;-0.00398465777182777;0.0193990836399575;0.000175781916818829;0.0252729903960004;0.00225858356740405;0.0149631471450137;-0.025974025974038;0.00180231802751146;0.0127699467074314;0.00460138041412428;0.00669232609019665;0.0082115313093537;0.0429515418502202
0.00555777627452186;0.00708848510370957;0.00927398931350909;-0.0161313708879148;-0.0383420276449633;-0.00317307028745006;-0.00581502433890269;-0.000218802294199127;0.00467690850427727;-0.0259740259740406;0.00756573796761156;-0.0150587400657077;0.00155761014018463;0.00646479301060399;0.00517468281273636;-0.160792951541851
0.00687995818215359;0.00286664206398263;0.0107007569002048;-0.0170813777231612;0.0403860410389647;-0.000711952103700675;-0.00426259702670706;-0.0104636902489988;0.00310807210727293;-0.0129870129869982;0.00209215475282287;0.0248557891269646;0.0106603409594308;0.00218259041530089;0.00160232459381049;-0.0187224669603535
0.0079792140704753;-0.0104790075448855;0.00838225957182881;-0.0163455282692926;-0.0491125454269291;-0.00190948381459138;-0.0525194053414024;-0.0126716489853569;0.00377408755883135;-0.05194805194804;-0.0116101262955208;0.048900787986791;0.0145329313079637;-0.0157050390316859;-0.0139695030844375;0.0495594713656387
0.00335157739376429;-0.00967400696528531;0.0107007569002048;0.0013343079981063;0.0266383733135652;-0.00563348165954408;-0.024075779502697;-0.00298815420940957;0.00167983897226415;-0.0909090909091148;-0.0151245101623052;-0.0277864581133925;0.0148473113362583;-0.010936981972696;-0.0139236350140028;-0.135462555066078
0.00148361109402867;0.00421932303791261;0.00677714603679269;-0.00910620855497668;0.0120931413556773;-0.00522927106685311;-0.0295487435863702;0.00969516276330229;0.0139419234526241;0.0649350649350768;0.00309976894834113;-0.0240449988598261;-0.00540162048614601;0.00653688269918773;0.00579772410279189;0.0859030837004394
0.00403572965992255;0.00572096411909445;0.00820391362349382;-0.0128034846450265;0.00595883407807474;-0.00668489612460316;-0.068740955137482;0.00696197252331043;0.00945001924044631;0.0909090909090761;0.0115556115509473;-0.0102869015143198;-0.00624473056202557;0.00916139792419213;0.00888235183944341;-0.0209251101321575
0.00227538281778483;-7.33600528198264e-05;0.007133837933468;-0.0120156129244443;-0.0162219758645006;-0.00674401128122804;-0.0201683988948822;-0.00550150971175323;0.00928721546339878;0.0389610389610389;0.00360493891471469;0.00880045269123253;-0.00080024007202173;0.000877842145359908;0.00135349031170751;0.0594713656387665
0.00271354775229071;-0.00108192077898295;0.00677714603679824;-0.00799157217252888;-0.00231969221910089;-0.00162478864725091;-0.0118010788054203;-0.01315369957504;0.00697096172631206;0.0129870129870397;0.00492631575121777;-0.00400327694399638;-0.00305806027522548;-0.00676929685144578;-0.00436090679646317;0.0484581497797367
0.0046122624684829;0.0151832909319701;0.0067771460367928;-0.00219645175788441;-0.00218865409335445;-0.00302583927779804;7.89369819760299e-05;0.00590566450968466;0.00017760412041562;0.0649350649350381;0.0107460675940429;0.00527013673640031;-0.00970291087326192;0.0170000251562973;0.016034712955705;-0.0726872246696034
0.00287497693868766;0.00558124401849547;0.00606376224345284;-0.0163743387292966;-0.0267136408875228;-0.000706361866063321;0.00852519405341401;-0.00308127028217564;0.00905040996951129;-0.0519480519480399;0.00515860913503602;0.0133864851397346;-0.00495863044627687;0.00758856612483005;0.00719173121004868;-0.00330396475770925
0.00294416087571492;0.00711480512265966;0.007133837933468;-0.00104524864867261;0.0326829036053621;-0.000591215821854674;0.0118273911327457;-0.00848093220291746;0.00239025545392652;0;0.00516345489010889;-0.00388503669670526;-0.00905986081538734;0.0102164605539868;0.0091445643087551;0.041850220264315
0.00616505749953877;0.00647836466442231;0.00695549198513312;-0.000789835641596737;-0.0149963839825167;0.00179245293930219;-0.025786080778845;0.00483369501754538;0.000510611846194831;0.0519480519480399;0.00857244358405373;-0.0129641985422667;0.00204347018391238;0.00640058813171007;0.00742795177278222;-0.0539647577092499
0.00346688395547634;0.00192080138297729;0.00677714603679813;-0.0029222099230346;-0.0114111989988505;0.00220516669039084;-0.00140770951190633;0.00203534107815528;0.00506911760352841;0.0909090909091148;0.0049344929629036;0.00631740749812082;-0.00454422040898006;-0.00124317166094312;0.000448360388487279;0.0176211453744482
0.00191408892442035;-0.00214984154788567;0.00481534060509214;-0.00167038917904461;0.00716084816580698;0.00353262323464704;0.00451256413629791;0.00781745583601412;-0.00113222626764942;0.038961038961039;0.0058470092151115;-0.00759271302247411;-0.00583032052472865;0.00429684581329803;0.00469383254102584;0.0440528634361255
0.00324395793616628;0.0148310506783565;0.00642045414012271;-0.00058097266220053;0.0465480068829024;0.00797870415035928;0.0176950401262991;0.0104843425590222;0.0143933339253471;0;0.0137798131295125;-0.0020607585956437;-0.00468712042184083;0.0108311002425886;0.0107488000721662;-0.00770925110132376
0.00723356497140404;0.00420952303085637;0.00535037845010244;0.00298647209289599;-0.0287050576635771;0.00949496508071995;-0.0399421128798843;0.0138895536677476;0.00387028979072312;-0.025974025974038;0.011424473304281;-0.00449312939705915;0.00254362022892574;0.00938442539824924;0.00998356776376685;-0.0429515418502202
0.00232150544246956;0.00867916624899945;0.00570707034677231;0.00325573624971587;0.022314115163922;0.011374955572604;0.0530588080515721;-0.00580906703767947;0.0150371488618536;0.181818181818191;0.0183324000207156;0.0109963429980658;0.0013289701196072;0.0120802793775799;0.0132421119341456;0.0792951541850219
0.00495049504950507;0.0103356474416667;0.00624210819178783;-0.000501924305359447;-0.00192748468010151;0.00996184630684654;-0.00114458623865277;-0.00680417731124783;0.017494005860936;-0.025974025974038;0.0124917508591375;0.0141803839429745;-0.00481573043341554;0.00815176681689123;0.00812361750768931;-0.0176211453744482
0.00414334911752046;0.0170668522881331;0.00535037845010244;0.00698001614670041;0.0164128653141173;0.0151304386640199;0.0100118405472965;0.00904163502122957;0.0110558564958707;0.038961038961039;0.0199063618404053;0.00418908304688226;-0.0126752311407708;0.015707291834454;0.0155622718302402;0.025330396475772
0.00691070659861015;0.0131446094641194;0.007133837933468;-0.0104171809032242;0.0184133504725765;0.0129934471705622;0.0249703986317589;0.00408472476354937;0.0088876061924637;-0.0649350649350768;0.0140193751459405;0.0037752421813636;-0.00450135040512156;0.0102213416266508;0.00959024905979977;-0.0605726872246717
0.00388198757763969;0.00669984482388836;0.00695549198513312;0.0130784451584037;-0.0171365222300059;0.0106298475767093;0.0204446783317985;-0.00249181529097275;0.00708936447325575;-0.142857142857116;0.00518859224455104;0.0155992669104669;0.00250075022506735;0.00217470560561206;0.00179267708610809;-0.0198237885462555
0.00225232150544252;0.0151827309315657;0.00570707034677775;0.00244714201268537;0.0126213746307473;0.00892371133349334;0.00769635574266536;0.0129875250521366;0.0226297250096201;0.012987012987001;0.00986262587227377;-0.00615693859108302;-0.00551594049643456;0.012161004810109;0.0117965032476514;-0.0198237885462555
0.00243681200418178;0.00981792706890749;0.0060637622434474;-0.00303704766586821;-0.00177060166450194;0.0115895478748591;-0.00885409814498095;0.00331807632487136;0.00815498919574936;0;0.0170631150512484;-0.00766872461001833;-0.00917418082567623;0.00317870470599235;0.00500611765389325;-0.0209251101321575
0.00766404280179567;0.010911047855955;0.00588541629511263;0.00153748919071039;0.025977288236267;0.0103969638455562;0.0185107222733851;0.00354468733287028;0.00660095314211284;-0.168831168831154;0.0135811371715148;-0.00352187022288286;-0.0132325411909286;0.00449509245690327;0.00414914920462939;0.038546255506609
-0.000130680769940272;0.0197803342418409;0.00517203250176745;0.000151142642037416;0.00205625571024748;0.00886701647132465;0.0231943165372976;0.0183289860719585;0.00936121718023875;0.233766233766231;0.0177924011897534;-0.00389348242865473;-0.0151188213606941;0.01903655885879;0.0184114434719989;0.0462555066079295
0.00455076563556978;0.021510175487326;0.00570707034677764;0.0132547990955676;0.000761744121987817;0.00997332664161155;0.0130640705170374;0.0101028168561651;0.00475831039280106;0.0389610389610362;0.0179704826886917;-0.00982238625710485;-0.0073593506623415;0.00981133152283165;0.0111574081329441;-0.00440528634361451
0.00432015251214557;0.015883011435768;0.00570707034677231;-0.00246531053191412;0.024748522420442;0.0049044804019765;0.0552164188922508;-0.0012484299047808;0.0352322173874434;0.025974025974002;0.0141084158954092;0.00152867748283403;-0.00941711084753982;0.0119372264017965;0.0129107151252639;0.00550660792951649
0.00486593690424952;0.0282573403452854;0.00517203250176734;0.0190717686137013;-0.00449202322412678;0.00396182925769284;0.0096829364557296;0.0126551822009701;0.0109078530621909;-0.012987012987001;0.0227517286474074;-0.0101771069989781;-0.0138898812500895;0.0169016527687509;0.0172418076759453;0.0297356828193832
0.000622655433245023;0.0283293003970962;0.00570707034677764;0.00955901040892471;0.0245762231547537;0.00931487803836378;-0.0102091830022365;0.00549763529570246;0.0243687653553564;0.0779220779220778;0.0249947075268814;-0.0164185029095547;-0.0121750810957572;0.0117911696889893;0.0127998672883824;-0.0572687224669592
0.00206783100670327;0.0288923808025144;0.00392361086340665;0.0127489413773706;-0.0135091692681583;0.00361125067666485;0.043888961978687;0.0103944332555636;0.0151185507503774;-0.038961038961039;0.0253487505069112;-0.00552350869488094;-0.011832121064891;0.0241511720769604;0.0223362213654241;0.0440528634361222
0.0050350531947605;0.0304643019342975;0.00517203250176734;0.0162929412092371;-0.0124626779386661;0.00624853631086381;0.00898565978160781;0.0287277473303721;-0.000621614421454586;0.0129870129869982;0.0289670152480772;-0.00548128003513426;-0.0165621114905901;0.0298154691705825;0.028379339645034;0
0.00164504028042556;0.0203249346339528;0.00552872439843743;0.0167179293477329;-0.0227725218944768;0.00412512416860228;0.00181555058544913;0.0136023664506547;0.00280466506822952;-0.0259740259739991;0.0172757225550818;-0.023614266530409;-0.0246645422198088;0.0103948074398057;0.0104992013222236;0.0715859030837014
0.00259824119057861;0.0132123695129059;0.00517203250176734;0.0120251102802503;-0.0150068126222811;0.0120334041758517;0.0471253782397054;0.00373869515399305;-0.0070079625847318;-0.0909090909091148;0.00571920242505752;-0.00891869293852343;-0.0183340716500664;0.00862034979268578;0.0102190238586596;-0.0737885462555087
0.00416641042986288;0.01403193010299;0.00552872439843743;0.0120295412083327;0.00232876060150577;0.011972704047636;-0.0104328377845021;-0.00669713564154606;-0.0027454636947577;0;0.0130641556771506;-0.00970414600981395;-0.0134183112076479;0.00642274069226378;0.00846877473770102;0.012114537444935
0.00417409753397702;0.0162842517246614;0.00517203250176723;0.011090179742076;0.00724337044568857;0.00831831644146314;0.00910406525457186;0.009354651219734;0.0241689607198886;0.0389610389610389;0.031272686083809;-1.68914638987161e-05;-0.0118749910687492;0.00965175799341389;0.0100156754130715;0.0462555066079295
0.0035745034130743;0.00864500622440723;0.00410195681174175;0.00599995956284893;0.0656392189402234;0.0130291304498871;-0.0236679384291542;0.0140398609117611;-0.00580913477192668;-0.0909090909090761;0.0191652641739095;-0.00413840865518611;-0.00527301047457096;0.00891321415255764;0.00890796151210171;0.012114537444935
0.00764866859356728;0.0106878876952736;0.00445864870842216;0.0134830128891964;0.0102409242495352;0.0139916579946588;0.00890672279963167;0.0157349602582377;0.00749637391587488;0.025974025974038;0.0230918400816023;0.0105149362769524;-0.0106317609568585;0.0033165011419829;0.00439683678496894;-0.0297356828193832
0.00760254596888266;0.0135438897516035;0.00499368655342713;0.00543552703237771;0.0180043664261278;0.0120474975718882;-0.0096829364557296;0.0135133202698611;0.0176716099813516;0.0389610389610389;0.0261361857062945;0.011536869842825;-0.012689521142057;0.00282388826999391;0.00501796690542278;0.0440528634361222
0.00814064325687225;0.0125322490232165;0.00535037845010233;0.00909702787768207;0.0108612016060096;0.0113516522065139;0.0126956979344824;-0.00203443803431069;0.0180268182221826;0.0129870129869982;0.0275478147310352;0.01081053689518;-0.00615899055430902;0.0195318000006725;0.0200741610252091;-0.0616740088105737
0.0115460303794355;0.023516656931993;0.00624210819178783;0.00321289251767809;-0.0162777464162877;0.0118104372264076;0.0210498618602815;0.00300916512145699;0.0113000621614423;0.025974025974038;0.0322366884836662;0.0118831448527487;-0.0028722902585061;0.00548707660919412;0.00880934516067788;0.0495594713656387
0.00596519279257124;0.0260414187498245;0.00606376224344751;0.0137628020000314;0.00836059515793675;0.0150431367153229;0.0531640573608735;0.0058034670645053;0.0210016872391439;-0.0649350649350768;0.0182778852761429;0.00140199150359366;-0.00295803026622277;0.0162738717306594;0.0152201724715896;-0.0462555066079295
0.00784853330053503;0.0146787305686888;0.00642045414012293;0.0119070620429059;0.00920395472156621;0.0234133288485776;0.0302986449151427;0.00839186674987347;0.0189074386525768;-0.0519480519480372;0.00627131564370864;0.00860620085639718;0.00138613012475175;0.00229898522499294;0.000753765290786301;0
0.00616505749953866;0.00233100167832123;0.00588541629511263;0.01381372681926;-0.00840639048908054;0.0201439179906545;0.00388106828048951;0.0169217016681991;-0.00521712103720817;-0.103896103896116;-0.0100937078173295;0.00152023175088478;-0.00601609054144825;0.00159611076130106;-0.000994572660562132;0.0550660792951552
0.00721819076317576;-0.0145177304527661;0.007133837933468;0.00142120561118653;0.000623904709438183;0.0172626966612424;-0.0288383107485857;-0.0156338358659556;-0.0101752360654768;-0.116883116883114;-0.0243441649083077;-0.00641875628151312;-0.0186484516783605;-0.00867554346050803;-0.0113141240402621;-0.0759911894273127
0.00418178463809116;-0.0402710289951438;0.00606376224345295;-0.013224008430644;0.0154965052721303;0.0152407869563863;-0.0134587554269174;0.0108886907680493;-0.0246795725660833;-0.025974025974038;-0.0147416955115285;-0.0127530552435328;-0.00543020048871823;-0.0108494981318634;-0.0140310427456017;0.0187224669603535
0.00255211856589377;-0.0362465860975448;0.0067771460367928;0.00895171486287993;0.00662445334657324;0.0137554115535069;0.0191159058018681;0.0280847801080102;-0.0350694136103958;-0.0519480519480399;-0.0210084682598534;-0.0112074862967999;-0.00713071064176385;-0.0172245544988583;-0.0163588473201006;0.0242290748898668
0.00149129819814287;-0.0362255860824164;0.00659880008846314;0.0143603760727323;0.0115145785582631;0.0264823050558837;-0.126996447835811;0.0165663071084621;-0.0191442441464643;-0.0519480519480371;-0.0199890425363406;-0.0213930390277274;-0.00761657068549138;-0.0134447269208841;-0.0146670799889462;-0.00550660792951652
0.00524260500584217;-0.00793436571274619;0.00552872439843732;0.0156093539949667;0.0263087376131523;0.0172794031185494;-0.061426128141034;0.0245458483031162;0.0083991948613209;0.0389610389610389;0.0100285929835287;-0.00346275009923735;-0.00510153045913775;0.00615615903135469;0.00493731554824428;0.025330396475772
0.00820214008978537;-0.00255836184202329;0.00517203250176745;-0.00167336655702199;-0.000153255662629026;0.0151705341615588;-0.0581502433890279;0.001072597217743;0.017027795044845;0.0389610389610361;0.0284724453709256;0.0196616639781088;-0.007430800668772;0.00519421224931427;0.00877073953472562;-0.0110132158590297
0.00675696451632746;-0.000224560161680487;0.00535037845010233;0.0105601366128616;-0.00989315178431749;0.0115188881278602;-0.0444546770161821;0.00850021824615166;0.00489891365479689;-0.0389610389610361;0.0151299616367597;0.00700995751796829;-0.00698781062890297;0.00435842242230033;0.00394809416256192;0.0352422907488965
0.00608049935428323;-0.00728476524503074;0.00463699465675182;0.00701530544632301;-0.0208296209642905;0.00810734387162815;-0.0139718458097619;0.019214733742999;-0.00544652635941145;-0.0389610389610389;0.000269242266256686;0.00115706527706216;-0.000914560082310389;-0.00107346051906843;-0.00048161473955155;-0.0572687224669592
0.0161890412643749;-0.000334040240509315;0.00338857301840179;-0.00593073252522103;-0.0130085945594248;0.0129659243530713;-0.0181160373635048;0.00183706582419063;-0.00936861735192274;-0.0259740259740379;0.00964274973583057;0.0222713951504607;-0.00515869046428219;0.0102153341526028;0.00998547893336865;-0.00991189427312777
0.00233687965069806;-0.00297948214522714;0.00178345948336567;0.0132360512132178;-0.017162820538979;0.0144341649279478;0.0349690830153926;0.00596117555132014;-0.00288606695675331;-0.012987012987001;-0.00370124829679586;-0.0083190459701189;-0.00570171051315393;-0.00688418979262961;-0.00811979516848682;0.0220264317180627
0.00689533239038176;0.00959308690701988;0.00410195681174685;-0.0102407609735186;0.01191948183263;0.0120755558527496;-0.0021970793316668;0.00290405962731644;0.0183820264630138;0.0389610389610389;0.00837195046790007;0.00541371417953929;0.00035725003215259;0.0102652712806284;0.0090077245652912;0.0759911894273127
0.00600362831314194;0.0145079304457155;0.00267518922505117;-0.00485144072187815;0.0394402087541579;0.0138644318967051;-0.0124325746612288;0.00876057157026278;0.0334783766983394;0.0779220779220751;0.0240397909177861;0.000861464658834632;0.00147187013246819;0.00749695214559176;0.00843399145095614;-0.0198237885462555
0.00973187380849883;0.0143082903019635;0.00499368655342713;-0.00338686515238396;0.0235895831491318;0.0140325673965283;-0.000749901328772618;-0.00855993959210666;0.0175088062043041;0.0779220779220778;0.0132307285077892;0.0186735133400336;-0.00277226024950339;0.0089199725608623;0.00841182188358369;-0.025330396475772
0.00984718037021093;0.00699300503496358;0.00659880008845781;-0.0156062090644781;0.0299383576706136;0.0130183997638457;0.0152348375213788;-0.00915316919646147;0.0118846757244767;-0.0649350649350768;0.0117261215575831;0.0154134608075809;0.00234356021092041;0.000414515709356911;0.00219822727552466;0.038546255506609
0.0131295738269479;0.0165662119276755;0.00445864870842216;-0.00630365511619912;0.0220048833239249;0.00921532468764386;0.0092356268911985;0.0123860076802103;0.00583873545866276;0.012987012987001;0.0140187694265533;0.0113172808121417;-0.00564455050800949;0.00335479878903988;0.00385215344856782;0.0209251101321575
0.016250538097288;0.00751800541296388;0.00642045414012282;-0.0114993789497266;0.051712450662323;0.0173768574528362;-0.000513090382844306;-0.00791302361774637;0.0184116271497499;-0.0519480519480399;0.0167554096041108;0.0148729339628219;-0.0019005701710515;0.0155435881666355;0.0146544662695807;-0.00770925110132048
0.0117689563987454;0.0235152569309822;0.00659880008845781;-0.0125237302445561;0.0341583294225979;0.012285243310486;0.0189711880015788;0.00266797147691678;0.015259154012373;-0.0259740259740379;0.0143461607536786;0.00514345075715983;0.00618757055688146;0.0193230402774774;0.0186858874267553;0.040748898678413
0.0125530410183876;0.0146050905156653;0.00517203250176745;-0.00482566549044694;0.0162246963792261;0.01462885941118;-0.00352585186159715;-0.00189925470991814;0.0170203948731611;0.0519480519480758;0.00365612220267431;0.0212325701206896;0.000328670029580258;0.00850695872002538;0.00883648376901003;-0.00440528634361126
