# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
PMP;GDP284A;GDP285A;PW561R;CPIAUCSL;CPILFESL;CES049;LHEL
0.13953488372093;0.00237212597940051;0.00541371417953929;0.00934003432697908;0.0072071311926359405;0.00410195681174685;-0.00652388224150924;0.0036900369003686796
0.20077519379845102;0.0077838592743964;0.0008614646588346321;0.00384965106708773;0.0036914574401326603;0.00267518922505117;0.0010728161908258901;0.0
0.0178294573643397;0.014232755876402998;0.0186735133400336;0.0362289740782719;0.00826183331839336;0.004993686553427129;0.00796396884000661;0.0184501845018453
-0.0472868217054256;0.0125075733459299;0.0154134608075809;0.0293546825728224;0.00773448225551743;0.00659880008845781;0.008350569269131691;-0.00738007380073835
-0.0984496124031002;0.00501124449327894;0.0113172808121417;0.04426095631760401;0.00632821275451279;0.00445864870842216;0.00565403127597464;-0.0147601476014756
-0.0651162790697674;0.0111828796171738;0.0148729339628219;0.0335878277442597;0.010722804945145;0.00642045414012282;0.007548373378693521;0.0
0.0015503875968976301;0.0122713876423534;0.0051434507571598296;0.0144968681846954;0.0054492943163843;0.00659880008845781;0.004668200181702329;0.0405904059040593
-0.0643410852713163;0.009570655466672129;0.0212325701206896;0.0344442351360174;0.0063282127545129;0.00517203250176745;0.00990663599636687;-0.0221402214022139
0.0534883720930234;0.00698288167096239;0.0231750884690421;0.0956517502696789;0.0149416134481587;0.00338857301839635;0.008640519590976779;-0.011070110701107002
0.0767441860465116;0.008964787792279941;0.0106247307922941;-0.0243533370244611;0.0114259396956446;0.00731218388180843;0.00896912995573318;0.0
-0.0527131782945744;0.00813300335794453;-0.0025506110487064602;0.0114128748364425;0.0049219432535134704;0.0065988000884577;0.0137146502232618;0.00369003690036862
-0.0581395348837209;0.0162660067158892;0.0238423012930414;0.0713208377443512;0.0087891843812643;0.009273989313508979;0.0108731370691821;-0.0553505535055348
-0.0341085271317837;0.0133907024984339;0.0121280710792802;0.00393483368298042;0.00949231913176918;0.0071338379334734405;0.00690081765990769;-0.0369003690036895
-0.0596899224806186;-0.0022899744303304104;-0.0236227122623582;-0.114686740908448;-0.00281253900200396;0.00570707034677231;0.00892080490209435;0.00738007380073724
0.0364341085271301;0.0104845914500776;0.00216210737903599;-0.0169725938504984;0.0101585393078676;0.0062064390021187;0.00883381980554088;-0.00369003690036862
0.0937984496124048;0.0153109949579486;0.0298641081729348;0.0582007762315054;0.0111552328167086;0.005903250889949921;0.00931707034194706;-0.0295202952029523
-0.0844961240310095;0.0103408262392048;0.0181583236911227;0.10457518560340598;0.00635458030765668;0.00592465240374496;0.00523843581466477;-0.0369003690036895
-0.0868217054263558;0.0182376438935726;0.0313083283362752;0.11605118440214801;0.0154619331635263;0.00761180507501402;0.00446523495641094;-0.0258302583025826
0.0395348837209303;0.0267300602786992;0.0322204673868062;0.0885821867176254;0.0122802484175039;0.00703574766188464;-0.006330582026948029;-0.011070110701107002
-0.0542635658914721;0.0324806687136094;0.0710623886219098;0.23678202027941603;0.0123980234882164;0.0056999365088406;-0.00959735565306485;-0.0332103321033209
-0.0410852713178302;0.0208664934638173;0.0257848196413942;-0.0429237181091265;0.0172021916710173;0.0079524458363337;-0.00965534571743387;-0.0258302583025837
-0.406201550387598;-0.0820591285774432;-0.13041899276200802;-0.568194557207525;-0.0248417507352119;0.00183339634890356;-0.0200355672394794;-0.0221402214022139
