# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP274A";"IPS25";"GDP275_3";"IPS38";"GDP276_2";"GDP277A";"EXRUK";"GDP266";"LBPUR7";"LHU14";"GDP285A";"GDP279A";"IPS299";"CES155";"HSNE";"PMI"
0.0113073345694398;-0.00693700499464334;-0.0190090450379926;-0.0143466204373445;0.0139393992761728;0.0104474146794469;-0.0391125415325585;0.0100489430386336;-0.00325806089203468;0.0771296070295351;-0.0144337559014552;0.013233467867122;-0.00199260404851193;-0.0212765957446787;0.0363436123348007;-0.0148342059336832
0.00417945834219879;-0.0127366491703877;0.0138653710337551;0.000636390031845013;0.00902582707395888;0.00536190065558906;-0.0326003229825022;0.0166484431948349;-0.00215064117996372;0.0259946302172323;-0.0096534716181178;0.00584704543102554;-0.0067415122839703;0.0106382978723393;0.063876651982381;0.0340314136125654
0.00384510167482288;-0.00918652661429892;-0.00491818622737683;0.00221227369787702;0.0169421378441923;0.000718605242501669;-0.0447420798574511;0.0332057690305113;0.00304941659845598;0.0324627776421746;-0.00619072151888045;0.000802028355583184;-0.00858205214562568;-0.0106382978723393;0.015418502202641;0.051483420593369
0.0100914921426184;0.00322196231981237;-0.0187069765067263;0.0301347897043401;0.0121254281764306;-0.00410157761489394;-0.0678290715243656;0.0139669894824535;0.00507166129006376;-0.0945814010251392;-0.0168830181667694;-0.00963727620821697;0.00230912283745011;0.0425531914893606;0.222466960352425;0.287085514834204
0.00496975591963278;0.0044654432151191;0.00902376556078383;0.0296790715252222;0.00584697480693536;-0.00482018285739561;0.0113375371142537;0.0248229719879204;-0.00449387709246152;-0.0759092018550146;-8.44573194935805e-06;-0.0076322053192589;0.0109167067477831;0.127659574468085;-0.11343612334802;0.117801047120419
0.00746223289461689;0.0135522897576489;0.0052542906494899;0.0235834157692942;0.00333735459612733;-0.0021115938664279;-0.0250681183944872;0.0335051546391752;-0.00606673407482305;-0.0472296802538443;0.0014948945550366;-0.00447583566180287;0.0190913770594842;0.106382978723403;0.025330396475772;0.186736474694592
0.00945317486853703;0.0145390104680873;-0.00627536737489681;0.0165299866387859;0.00940447152681767;0.00215581572750501;-0.023773520730922;-0.0431375611787982;0.00213459161891916;-0.088967537222358;-0.00495764465427395;-0.00165580047604263;0.0122056853983463;0.0638297872340425;-0.0484581497797367;0.0968586387434553
-0.000562327122404893;0.0144354103934955;0.00146354330641657;0.012876589221499;0.0121166224914804;0.00200103921373529;-0.0200662637852585;0.0102051442257627;-0.00189384820325161;-0.0467415181840385;0.00234791348192198;-0.00117717065093648;0.0199151519384051;0.0319148936170213;0.150881057268723;-0.171029668411869
0.00952916502021339;0.00969304697899442;-0.000433957608297897;0.00681579250539222;0.00611114535544149;0.0047759609963185;-0.0230673765507956;0.037410184317401;0.0011234692731153;-0.0486941664632659;0.00435799768586931;0.00377729483597211;0.00863161380652705;0;-0.012114537444935;-0.0261780104712043
0.00290282379403628;0.0126837291322844;-0.00990018975009152;-0.00695692910564039;0.0106196560499459;0.00273069992150621;-0.0584334309054595;-0.00469905237946483;0.00876306033030005;0.0397852086892861;-0.0140030235720379;0.000814964296802279;0.00605853757806468;-0.0212765957446788;-0.00881057268722246;-0.162303664921466
0.00284203167269514;0.00884716636996041;0.00111467542523591;-0.00875727097929702;0.00453492774935499;0.00164726432511919;-0.047978574016364;0.040950744558992;-0.00154075786027258;-0.0145228215767648;-0.00958590576252283;0.00107368312118394;0.0104789120764872;-0.0319148936170212;0.126651982378853;-0.0645724258289687
0.00759901516763428;0.000339920244741998;2.97814044910583e-05;-0.00440116633245913;0.00358391377473299;0.00196787281792743;-0.0587276576471788;0.0133161512027491;0.00529635514468679;0.0128142543324384;-0.0180992035674772;0.00301407430404632;0.0021472965052643;0.0106382978723392;-0.0176211453744483;-0.0322862129144869
0.00389069576582879;-0.00129584093300489;0.00796014397181824;0.00276576723258803;0.00677157172670673;0.000917603617348273;0.0826384841909013;0.0313964386129336;-0.0012358162004269;0.0167195508908971;0.00309958362541485;0.00131946600434651;-0.000272213667829924;-0.0425531914893606;0.1079295154185;-0.0427574171029659
-0.00234049667163128;-0.00175588126423509;-0.00246760208640007;0.00312328494586855;0.00384808432323913;0.00346036062927713;0.0710263354510469;0.0440487347703843;0.0110420979986198;0.00866487673907479;-0.000608092700353779;0.00402307771913479;0.00149060449832222;0.0425531914893606;-0.100220264317179;0.0209424083769633
0.00378430955348175;0.000792120570326793;0.00126358244769109;0.00239847198374632;0.00234231219675429;0.00596995124539823;0.0346991404067687;-0.000702905342080729;0.0115717335130885;-0.0114718086404674;0.0148222595711257;0.00565300631273935;0.00656504273379083;0.0319148936170214;0.16409691629956;0.0706806282722514
4.55940910057961e-05;-0.00160608115637839;-0.0202853909447512;0.014844849640633;0.00493118357211397;0.00389152377477786;0.00307957322999372;-0.00702905342080601;0.0124384098094915;0.00292897241884305;0.00167225492597312;0.00214736624236789;0.00413013840844784;-0.0106382978723394;0.116740088105726;-0.0034904013961598
0.00731025259126439;-0.00590800425376287;-0.0545042247049514;0.0045907655002636;0.00209575301814868;0.00623528241186044;0.0405248298928114;0.0428902426325107;0.0208644293578573;0.0576031242372456;-0.0234200146955736;0.0086282727931285;-0.0032260135641255;-0.0106382978723425;-0.0825991189427312;0.0034904013961598
0.0120064439648619;4.45200320544625e-05;-0.0165584608970159;0.0104496348515583;0.00130324137263016;0.0077941030148253;-0.0127694405906192;0.0529391856711445;0.00606673407482305;-0.0552843544056627;0.00509277636546368;0.00873176032288103;0.00373251871985153;0.0212765957446819;0.0297356828193833;-0.0052356020942409
0.0080245600170219;0.00171640123580857;-0.00570526620321127;0.0197293663179204;-0.00737916398827099;0.0074845499872862;-0.0340322264588733;-0.022011350619598;0.0153754794806362;0.00463753966316949;0.00899470452606788;0.00607989237296902;0.00737980640163988;0.0106382978723394;-0.0363436123348018;-0.000872600349039354
0.0126599592692787;0.00991144713624253;0.0249951073406908;0.0101222999654385;-0.00177874835994107;0.00376991365681634;0.0659460203773617;0.00861709882328421;-0.0153594299195918;-0.0511349768123031;0.0197461212976022;-0.000168167235848116;0.00932472612488983;0.0638297872340427;-0.00881057268722585;0.0837696335078535
0.0115657010851393;0.00838124603449664;0.00561592198973818;0.0232318495993968;0.00142652096193308;0.00160304246404208;0.05876688787941;0.0204233052171197;-0.00130001444460504;-0.0851842811813498;0.0200839505755767;-0.00196626306530068;0.00925639110758719;-0.0319148936170214;-0.0407488986784128;0.0663176265270499
0.0113833247211161;0.0111031279942522;0.0109212664754984;0.0221227369787673;0.00441164816005202;0.00169148618619619;-0.0141424987186465;0.00191346454233066;0.00123581620042712;-0.0216011715889676;0.00809101120748623;-0.00139708165166086;0.0125090628378026;0.0425531914893639;-0.0275330396475759;0.0593368237347301
0.00550168698136733;0.0200460544331598;0.000893442134731082;0.0167791012404283;-0.00147935507163421;0.00719710789028549;0.0810104295533915;0.0218160991356868;0.00613093231900097;-0.0131803758847937;0.0125756948725961;0.0099736106799132;0.0194567065750686;0.0531914893616999;-0.0363436123348018;0.0314136125654452
-0.00396668591750504;0.00749784539844867;-0.00580737387575198;0.00245798741758785;-0.000457895617410609;0.0075066609178247;0.0246954311883113;-0.0399094033114652;0.0135618790826071;0.0151330241640212;0.0113679552038378;0.0115647314498599;0.00966752761279055;-0.0212765957446787;0.0814977973568257;-0.106457242582898
0.00778139153165747;0.0120593286827164;-0.000650936412446929;0.0065330941946512;0.00759050042707576;0.00578200833582077;0.0259704137357579;-0.0145527439341874;0.000962973662670397;-0.055894556992923;0.0148391510350244;0.00622218772637928;0.00723787982724033;0.0425531914893607;-0.138766519823788;0.0200698080279241
0.0101522842639593;0.00390824281393515;0.00351420572994221;0.0062780280496243;0.0039273354877909;0.00352669342089273;-0.0860907446270767;-0.0105826304279911;0.000962973662670286;0.00366121552355386;-0.0090876075775107;0.00514850460519511;0.00270937079594125;-0.0425531914893607;-0.00881057268722241;-0.0157068062827226
0.00992431380893044;0.00687120494726762;-0.00370140312960016;0.00808474657690561;0.00698290816551161;0.0103147490962155;0.0563934588295368;0.0422524211184004;-0.00502351260693024;-0.00805467415181843;0.00699306605406957;0.012935941219083;0.00780858986186272;0.0319148936170213;-0.0925110132158589;-0.0148342059336832
0.00841970880573883;0.00407988293751566;0.00712201015971342;0.00788749542475142;0.00199889048369628;0.00539506705139692;-0.0260096439679891;-0.0297693429136729;-0.0100470252138605;-0.0142787405418599;0.0133611479438865;0.00529079995860493;0.00381887615930121;0.0212765957446788;0.0297356828193832;-0.0593368237347304
0.00142861485151513;-0.000351680253210029;0.0349888957906112;-0.00238231779456222;0.0047110414483591;0.00603628403701373;-0.0814419621079113;0.0320082265958556;-0.0191952750092285;0.0309982914327569;0.00917206489700428;0.0047733623098416;-0.00322826636689355;-0.0531914893617;-0.0991189427312774;-0.100349040139615
0.0042706465242105;0.00345576248814899;-0.0142312568603593;-0.0117304920098402;0.00435000836540067;0.0044442970382409;-0.00633568250501904;0.0138107882953244;0.00105927102893744;-0.00134244569197095;-0.0148729339628219;0.00583410948980645;-0.00536617619395741;-0.0106382978723426;-0.0561674008810572;-0.102966841186736
0.00481777561628005;0.000482720347558974;-0.00715604605056031;-0.00213277808267587;0.00277379075931428;0.00512973588493471;-0.00715951738183895;-0.0072503384359055;0.00670871651660332;0.00414937759336342;0.00446779220121107;0.00651971437441812;0.0048972177510348;-0.0425531914893607;-0.0330396475770925;0.0349040139616048
0.00688470774187677;0.0118504485323224;0.0225572866587817;0.0137497656579788;0.0051689370657696;0.00564934275258966;0.0422313449947834;0.0220894512131626;0.00481486831335165;0.0297778862582366;0.0127699467074314;0.00610576425540699;0.00669232609019665;0.106382978723403;0.0429515418502202;0.0453752181500863
-0.00177816954922649;0.00708848510370957;-0.00554785020804432;-0.00328822771965298;0.00207814164824816;0.00300708655323767;0.0104156266568645;0.00182234718317187;0.0186335403726708;0.0366121552355382;-0.0150587400657077;0.00394546207182034;0.00646479301060399;0.021276595744682;-0.160792951541851;0.0218150087260052
0.000136782273017388;0.00286664206398263;0.0274627094270909;0.0020579586801337;-0.000308198973257068;0.00682122207113089;0.110943096744301;-0.0131078829532438;-0.00184569952011826;0.0378325604100549;0.0248557891269646;0.0093914933250544;0.00218259041530089;-0.0319148936170214;-0.0187224669603535;-0.100349040139618
0.00439223076689266;-0.0104790075448855;0.0546318592956272;-0.00554896398508531;0.0060671169306904;0.00490862657954949;0.0473116600684687;0.0131469332500261;-0.0106408589725071;0.0705394190871383;0.048900787986791;0.0105427920935527;-0.0157050390316859;-0.0531914893617033;0.0495594713656387;-0.103839441535775
0.0142861485151523;-0.00967400696528531;-0.0435361588795385;-0.0235927681946115;0.016237683048176;0.00867854023636594;-0.0218904695839183;0.0113376028324481;0.00438153016514997;0.102880156211862;-0.0277864581133925;0.0119786815688712;-0.010936981972696;-0.0319148936170212;-0.135462555066078;-0.0523560209424084
0.00282683364236014;0.00421932303791261;-0.019085625792398;0.00314624089892113;0.0030467669927704;-0.00098393640896377;-0.117082628088182;0.00432156617723622;0.0216508578490379;0.0290456431535258;-0.0240449988598261;-0.00227672565455883;0.00653688269918773;0;0.0859030837004394;0.159685863874346
0.00600322198243097;0.00572096411909445;-0.00339082562562226;0.0211131001546976;0.00435881405035099;0.000464329541308706;-0.0120240661782615;-0.0274653754035197;0.00743094676360612;-0.0290456431535258;-0.0102869015143198;-0.00362206354134331;0.00916139792419213;0.0957446808510639;-0.0209251101321575;0.181500872600348
0.00308520015805958;-7.33600528198264e-05;0.00459909975068712;0.00606462270828334;0.00677157172670673;-0.00344930516400788;0.0525685111871854;-0.0285457669478288;0.00572969329288842;0.0102514034659508;0.00880045269123253;-0.0044111559557074;0.000877842145359908;0.0106382978723425;0.0594713656387665;-0.0785340314136125
0.000303960606705345;-0.00108192077898295;-0.0055691226398237;0.00430636674855756;0.00245678610110689;-0.00299603108796831;-0.00378571741011996;0.000767989170051053;0.02108912321248;0.0252623871125214;-0.00400327694399638;-0.00178515988823325;-0.00676929685144578;-0.0106382978723425;0.0484581497797367;0.0453752181500865
0.00381470561415242;0.0151832909319701;0.00316533784876152;0.0111842253492391;0.00397136391254205;0.000397996749693208;0.021694318422774;-0.00111944184109136;0.00203829425265212;-0.0197705638271907;0.00527013673640031;-0.00407482148401106;0.0170000251562973;0.0957446808510639;-0.0726872246696034;0.0636998254799318
0.000759901516763417;0.00558124401849547;0.00587970014380168;0.000224883317865854;0.00438523110520139;0.00150354327661895;0.056177692552274;0.0166484431948349;0.0139791676697644;0.0165975103734427;0.0133864851397346;-0.00111249094484134;0.00758856612483005;-0.0531914893617;-0.00330396475770925;-0.0427574171029685
0.00276604152101889;0.00711480512265966;0.00378223837036151;0.00175570529827673;0.00674515467185621;0.00254275701192874;-0.191620069323742;0.000859106529209619;-0.00645192353989121;-0.0295338052233316;-0.00388503669670526;-0.00235434130187295;0.0102164605539868;0.0212765957446788;0.041850220264315;0.00959860383944244
-0.000273564546034888;0.00647836466442231;0.000221233290504885;0.00645317346920993;0.00210455870309856;0.00550562170408941;-0.0582568948604279;-0.0448557742372175;-0.00524820646155322;-0.0508908957773981;-0.0129641985422667;0.00412656524888733;0.00640058813171007;0.0638297872340428;-0.0539647577092499;0.0558464223385681
0.00945317486853703;0.00192080138297729;-0.00956408532797842;0.00208644106632949;0.00808361878428721;0.00349352702508487;0.0327376287953026;-0.0203452046235552;-0.00537660294990938;0.0146448620942152;0.00631740749812082;0.000465693883886953;-0.00124317166094312;0.0638297872340424;0.0176211453744482;-0.117801047120419
0.00803975804735702;-0.00214984154788567;-0.00916841809688315;-0.000544566219634834;0.0065162068631508;0.00244325782450561;-0.0174378382258973;-0.0201369363740497;-0.000208644293578475;-0.0388088845496705;-0.00759271302247411;-0.000491565766325253;0.00429684581329803;-0.0212765957446786;0.0440528634361255;0.0061082024432827
0.0089668378978085;0.0148310506783565;0.0074921504726734;0.00672609424438997;0.00344302281552977;0.00137087769338762;-0.0073164383107521;0.00351452671040287;-0.00473462050812912;-0.0369782767878937;-0.0020607585956437;0.000349270412915437;0.0108311002425886;0.0531914893617;-0.00770925110132376;0.0968586387434555
0.0053497066780146;0.00420952303085637;-0.00415237868332155;0.00671589159858876;0.0042619515158987;0.00645639171724555;-0.00215766277261034;-0.0409507445589919;0.0136260773267851;0.0301440078105919;-0.00449312939705915;0.00439822001448831;0.00938442539824924;0.0425531914893638;-0.0429515418502202;0.0575916230366491
0.00975713547524237;0.00867916624899945;-0.00445019272823188;0.0186211039177735;0.00150577212648484;0.0030402529490452;0.00967025224450679;-0.00730240549828171;-0.0119569229781565;-0.0366121552355383;0.0109963429980658;0.00296233053916983;0.0120802793775799;0.0425531914893608;0.0792951541850219;0.0436300174520053
0.0118240676008388;0.0103356474416667;0.0173540498455621;0.0139801754089877;0.00188441657934368;0.00349352702508487;0.0279123102311112;0.0319952098302613;-0.0134334825942511;-0.0169636319257981;0.0141803839429745;0.00139708165166108;0.00815176681689123;0.021276595744682;-0.0176211453744482;0.00959860383944244
0.00316119030973605;0.0170668522881331;0.00401623511993399;0.0134147787875045;0.000369838767908526;0.0026864780604291;0.0194778103018198;-0.0367853795688846;0.00178150127594023;-0.0743226751281426;0.00418908304688226;-0.00284590706819832;0.015707291834454;0.0106382978723393;0.025330396475772;-0.00698080279232205
0.0056384692543846;0.0131446094641194;-0.00311853849884708;0.00889245603616562;0.00720305028926671;0.00487546018374196;-0.00147113370859664;-0.00246016869728216;0.0027605244996548;0.00536978276787636;0.0037752421813636;0.00131946600434651;0.0102213416266508;0.0106382978723393;-0.0605726872246717;-0.0881326352530523
-0.00249247697498411;0.00669984482388836;0.000306323017622123;-0.00936602884543014;-0.000440284247510192;0.00355985981670037;0.00837565458094175;-0.0024211184004998;-0.00324201133099;0.0511349768123031;0.0155992669104669;0.00384197454206769;0.00217470560561206;-0.127659574468085;-0.0198237885462555;-0.17888307155323
-0.00607921213410745;0.0151827309315657;-0.0040332530653574;-0.0192341128863247;0.00192844500409461;0.00113871292273326;-0.0134363545385143;-0.0125351452671041;0.0022469385462307;0.02916768367098;-0.00615693859108302;0.000388078236572498;0.012161004810109;0.0106382978723424;-0.0198237885462555;0.0157068062827224
-0.00360193318945856;0.00981792706890749;-0.00519898232686372;-0.00687743349043912;0.00239514630645554;-0.000674383381424559;-0.00786566156196539;-0.0497500781005936;0.00746304588569513;-0.018061996582868;-0.00766872461001833;-0.00282003518576002;0.00317870470599235;0;-0.0209251101321575;-0.061954624781848
0.00214292227727297;0.010911047855955;0.0156012014669469;-0.0140549948115299;0.00558280425842927;-0.00447746343404853;-0.0174574533420158;0.0263199000312403;0.00335435825830144;-0.0286795216011704;-0.00352187022288286;-0.00792973196729796;0.00449509245690327;-0.0425531914893639;0.038546255506609;-0.0043630017452016
-0.0122648104805618;0.0197803342418409;0.0184431983526629;0.0134169043387171;0.00599667145108873;-0.00348247155981563;-0.00374648717788895;0.0254868270332188;0.00149260917713911;-0.0052477422504259;-0.00389348242865473;-0.00809789920314608;0.01903655885879;0.0744680851063853;0.0462555066079295;0.1195462478185
-0.00545609289036153;0.021510175487326;-0.0103256383856777;0.0110350116543979;0.00494879494201461;0.00349352702508487;0.0175359138064723;-0.0315916900968446;0.00333830869725704;-0.0165975103734466;-0.00982238625710485;-0.000142295353409816;0.00981133152283165;0.0212765957446789;-0.00440528634361451;0.00349040139615964
-0.0062463904677954;0.015883011435768;0.0132569794848668;0.0137093801850169;0.0043764254202513;-0.00105026920057927;0.0490966356348973;-0.00235603457252959;-0.0059222880254225;0.0274591164266538;0.00152867748283403;-0.00341508848183814;0.0119372264017965;0.0319148936170212;0.00550660792951649;0.0549738219895288
-0.00680871759020019;0.0282573403452854;0.00657318141980717;0.0211632631632191;0.00892896453950676;-0.00171359711673469;-0.00368764182955095;-0.0164401749453295;0.00105927102893744;-0.00720039052965338;-0.0101771069989781;-0.00525199213494776;0.0169016527687509;0.0425531914893639;0.0297356828193832;0.0174520069808036
-0.0163986747317546;0.0283293003970962;-0.0238336325655404;0.00877214983775243;-0.00261528843021064;-0.00203420560954326;0.00249111974656091;0.0277126939498072;0.00885935769656709;-0.0577251647546999;-0.0164185029095547;-0.00459225913277439;0.0117911696889893;0;-0.0572687224669592;0.0349040139616047
-0.0107754035077054;0.0288923808025144;0.00369714864324427;0.0179545310587752;2.64170548506248e-05;-0.00065227245088606;-0.00631606738891227;-0.00825262938665;0.00826552393792024;-0.0134244569196986;-0.00552350869488094;-0.00389371830694418;0.0241511720769604;0;0.0440528634361222;0.0279232111692853
-0.0083589166843977;0.0304643019342975;0.00135718114752015;0.0144733032893669;0.0021309757579494;-0.00213370479696628;0.0210666347071043;-0.00947620535249394;0.0196286131574301;-0.04710763973639;-0.00548128003513426;-0.00683017696367583;0.0298154691705825;0.0531914893617;0;-0.0113438045375234
-0.0119456518435211;0.0203249346339528;-0.0285050585842772;0.000297577169207752;-0.00842704049734511;-0.00673277834897679;-0.00861103597431717;-0.0309278350515464;0.0284719212929527;-0.0135464974371491;-0.023614266530409;-0.0108791265652489;0.0103948074398057;-0.0319148936170212;0.0715859030837014;-0.0610820244328089
-0.0109577798717286;0.0132123695129059;-0.0138143171974847;-0.00138968538016526;0.00209575301814857;-0.00323925132389202;0.00455070693859039;0.0313834218473394;0.0178952605646234;0.0156211862338272;-0.00891869293852343;-0.00813670702680314;0.00862034979268578;-0.074468085106382;-0.0737885462555087;-0.0663176265270499
-0.0114137207817868;0.01403193010299;-0.00105085812989797;-0.00566927018348606;-0.00277379075931439;-0.00132665583231062;-0.000137305812800359;-0.0108299489742788;0.0198854061341424;0.000732243104710761;-0.00970414600981395;-0.00592466107834011;0.00642274069226378;-0.0425531914893608;0.012114537444935;-0.0418848167539267
-0.0107298094166995;0.0162842517246614;-0.00636471158836993;-0.00635284745217413;-0.00117115609837704;-0.000574884194001313;0.0129655917517633;0.0114026866604185;0.00163705522653934;-0.0292897241884306;-1.68914638987161e-05;-0.00509676084031885;0.00965175799341389;0.0106382978723393;0.0462555066079295;-0.0305410122164058
-0.0117784735098331;0.00864500622440723;-0.00925776231035627;0.0110201327959374;0.00045789561741072;0.00191259549158118;-0.0250288881622561;-0.00736748932625209;0.0250212656683841;0.0159873077861862;-0.00413840865518611;-0.00138414571044188;0.00891321415255764;0;0.012114537444935;0.0959860383944163
-0.00697589592388825;0.0106878876952736;0.0342188337602002;0.0076502839098791;-0.00181397109974202;-0.000364830353885459;-0.0155744021950119;0.0054930750807039;-0.0056333959266216;-0.0529655845740798;0.0105149362769524;-0.0051355686639758;0.0033165011419829;0;-0.0297356828193832;0.067190226876089
-0.00574485546673154;0.0135438897516035;0.0258374956391515;0.00253280682012857;0.00159382897598681;-0.00163620885984983;-0.00268727090769927;0.0256690617515359;0.00149260917713911;0.00390529655845862;0.011536869842825;-0.00644209872710366;0.00282388826999391;0.021276595744682;0.0440528634361222;0.0261780104712042
-0.00808535213836281;0.0125322490232165;0.0175497562179318;0.0261515067394895;0.0053802735045746;0.00152565420715722;0.0167316940457707;0.0297302926168906;0.0222446916076846;-0.0251403465950708;0.01081053689518;-0.00144882541653724;0.0195318000006725;0;-0.0616740088105737;0.0671902268760918
-0.00686950971154132;0.023516656931993;0.0408983773389039;-0.00561528118279275;0.0023599235666546;0.00556089903043577;-0.0138512142443385;-0.0489039883369781;0.0446819779479031;0.0251403465950708;0.0118831448527487;0.00190158335920543;0.00548707660919412;0;0.0495594713656387;-0.0497382198952881
-0.00203653606492604;0.0260414187498245;0.0157075636258435;-5.48392211811022e-05;0.00308198973257134;0.00322819585862266;-0.0431004907898224;0.0516765594085182;-0.00901985330701205;0.008176714669269;0.00140199150359366;0.000892579944116623;0.0162738717306594;-0.0531914893617031;-0.0462555066079295;-0.0706806282722512
-0.00945317486853703;0.0146787305686888;0.0139419517881605;-0.0304952831893173;0.00978311597967652;0.00514079135020407;-0.0334429883707862;-0.0282333645735707;0.0185372430064038;-0.00561386380278134;0.00860620085639718;0.00452757942667903;0.00229898522499294;-0.0319148936170215;0;-0.06282722513089
-0.0036171312197939;0.00233100167832123;0.00167626762420975;-0.0192307120043905;0.0114209733804144;0.00232164770654364;-0.0177973833042782;-0.00322815786733321;-0.0022148394241418;-0.0151330241640212;0.00152023175088478;5.17437648761554e-05;0.00159611076130106;-0.0531914893617031;0.0550660792951552;-0.0959860383944163
-0.00516733031399141;-0.0145177304527661;-0.00985339040017696;-0.0313276490425834;0.0317621056153853;-9.94991874233575e-05;0.00689275180267626;0.0254738102676248;0.0122779141990467;0.053697827678787;-0.00641875628151312;-0.00763220531925868;-0.00867554346050803;-0.0957446808510639;-0.0759911894273127;-0.118673647469458
-0.0116720872974863;-0.0402710289951438;0.0207704023893195;-0.0316082218021233;-0.000299393288306971;0.00425635412866365;-0.0218088707008795;0.029040404040404;-0.00197409600847431;0.0342933854039554;-0.0127530552435328;0.00178515988823313;-0.0108494981318634;-0.0106382978723395;0.0187224669603535;-0.00261780104712045
-0.010638621234688;-0.0362465860975448;-0.0350186771951023;-0.00707213398114415;-0.00375122178878673;0.00570462007893602;0.0102920514253422;0.000130167655940927;0.00473462050812912;0.08103490358799;-0.0112074862967999;0.000970195591431522;-0.0172245544988583;-0.0425531914893607;0.0242290748898668;0.0767888307155314
-0.00592723183075472;-0.0362255860824164;-0.057171787650077;-0.00815233910533797;-0.0129003284520487;0.000552773263462814;0.00220160063270317;0.0286889513693637;0.0153112812364583;0.142787405418599;-0.0213930390277274;-0.00328572906964741;-0.0134447269208841;-0.0531914893617033;-0.00550660792951652;-0.0506108202443272
-0.0119000577525153;-0.00793436571274619;-0.0104277460582184;0.0136638933891532;-0.00177874835994118;-0.000641216985616921;-0.0096066992682953;0.0200848693116735;0.0222767907297734;-0.0180619965828643;-0.00346275009923735;-0.000284590706819632;0.00615615903135469;0.0638297872340428;0.025330396475772;0.178010471204189
-0.00709748016657041;-0.00255836184202329;0.044446618959693;0.0307665035235256;-0.000915791234821106;0.00138193315865698;0.0212645512286989;0.0417317504946371;0.00483091787439616;0.0444227483524519;0.0196616639781088;-0.000737348649487601;0.00519421224931427;0.0638297872340426;-0.0110132158590297;0.074171029668411
-0.00661114319584177;-0.000224560161680487;0.00488415033652984;0.00588522618628473;0.00849748597694655;0.000442218610770317;0.051643658462385;0.0107648651463085;-0.000369139904023541;-0.0722479863314609;0.00700995751796829;-0.00135827382800402;0.00435842242230033;0;0.0352422907488965;-0.0706806282722514
-0.00984832365725397;-0.00728476524503074;0.0141206402151068;-0.00658240698269907;0.00635770453404727;0.00792676859805641;0.0127845442300233;0.0356399041966052;-0.0117322291235333;0.0107395655357566;0.00115706527706216;0.00342802442305723;-0.00107346051906843;0.0212765957446819;-0.0572687224669592;-0.0165794066317617
-0.017492932915894;-0.000334040240509315;0.0614730733558538;-0.00803330823765491;0.0184302986007767;0.00787149127171016;0.0182589269864591;0.000429553264604809;0.00704575729853774;0.0187942396875789;0.0222713951504607;0.000245782883162682;0.0102153341526028;-0.0319148936170215;-0.00991189427312777;-0.0235602094240839
-0.0153500106386214;-0.00297948214522714;-0.0407026709665342;-0.0135784462305686;0.0105315992004438;-0.00201209467900454;0.00963984881453311;0.068611371446423;0.0327732036528802;0.0338052233341457;-0.0083190459701189;-0.00417830901376393;-0.00688418979262961;-0.0319148936170212;0.0220264317180627;-0.0200698080279239
-0.0142405544241465;0.00959308690701988;0.0229657173489445;-0.00551240450429757;0.000607592261564038;0.00369252539993148;-0.00503382724849949;0.00150994480891387;0.0105124624841511;-0.00256285086648766;0.00541371417953929;0.00217323812480597;0.0102652712806284;0.0106382978723393;0.0759911894273127;0.109075043630018
-0.0123256026019027;0.0145079304457155;-0.0105043268126239;0.0109380865192868;-0.00116235041342694;0.0097066985064066;0.0567014161525404;0.0119754243465584;0.0091642993564125;-0.0560165975103736;0.000861464658834632;0.00439822001448831;0.00749695214559176;0.106382978723403;-0.0198237885462555;0.149214659685864
-0.00167178333687956;0.0143082903019635;0.0413621163516929;0.000488026557486143;0.00894657590940717;0.0114866284147569;0.0781372073449196;0.0234562116005413;-0.0168038904135971;-0.0388088845496705;0.0186735133400336;0.00354444789402886;0.0089199725608623;0.0319148936170213;-0.025330396475772;0.0663176265270499
0.000896683789780806;0.00699300503496358;0.0438467363835164;0.0158685151026794;0.00443806521490264;0.0133439465799917;-0.0199801534255172;0.00945017182130581;0.00962973662670319;-0.00903099829143406;0.0154134608075809;0.0078391803787643;0.000414515709356911;0.0106382978723426;0.038546255506609;0.0104712041884816
-0.00867807532143827;0.0165662119276755;0.0031653378487615;0.0211870693367554;0.00790750508528304;0.0113760737620643;0.00798864834000429;0.0243283348953452;0.0135137303994736;0.00707835001220658;0.0113172808121417;0.00412656524888733;0.00335479878903988;0;0.0209251101321575;-0.0584642233856884
0.000592723183075239;0.00751800541296388;0.0387243348110583;0.0233746866406089;0.00507207453131753;0.0113318519009873;0.0274333090955863;-0.0190695615953348;0.00290497054905559;-0.0381986819624142;0.0148729339628219;0.0082531304977751;0.0155435881666355;-0.0106382978723426;-0.00770925110132048;-0.0532286212914478
0.00141341682118012;0.0235152569309822;0.00620729559320304;0.0174911608952991;0.00993281262382995;0.0137308878644158;0.0144269179023065;0.00452983442674182;0.00263212801129875;0.00854283622162821;0.00514345075715983;0.0141260478112389;0.0193230402774774;0;0.040748898678413;-0.0296684118673664
-0.00310039818839469;0.0146050905156653;0.00581162836210791;-0.00728043799957589;0.0146438540721889;0.0120504571434888;-0.0198958084262204;0.00455586795792973;-0.00243953327876467;-0.00781059311691745;0.0212325701206896;0.00880937597019527;0.00850695872002538;-0.0425531914893605;-0.00440528634361126;-0.0890052356020943
