# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"FSPXE";"FYGT5";"LHUR";"LHU14";"FYGT1";"UTL11";"FYGT10";"CES015"
-0.00913536956722338;0.0427780573729241;0;-0.00256285086648766;0.00456720313179644;0.021123157402588;0.0529039677975843;-0.0274773609314358
-0.0944910953215853;0.00830397584297934;-0.0412844036697245;-0.0560165975103736;0.0050021748586344;0.0400659262461117;0.00460034502587749;-0.00915912031047861
-0.0525053058964638;-0.0193759436336187;-0.0183486238532105;-0.0388088845496705;-0.0050021748586344;0.0236902230965345;-0.0230017251293849;-0.00476067270374106
-0.131401679431578;0.0551082033215902;-0.0137614678899083;-0.00903099829143406;0.0361026533275341;0.0270144702523263;0.0500287521564116;0.0068305304010349
-0.0554581526252643;-0.0163563160543528;-0.0229357798165141;0.00707835001220658;0.0197912135711177;0.0304372245109215;-0.0255894192064406;0.000879689521334853
-0.00239918796715055;-0.00100654252642224;0;-0.0381986819624142;0.02522836015659;0.0402555891753895;-0.011213341000575;-0.00424320827942548
-0.00581341699732391;0.0294413688978359;-0.0229357798165127;0.00854283622162821;0.0389299695519787;0.0444796325538069;0.010638297872341;-0.00600258732212686
-0.00895081664667258;-0.000754906894816304;-0.0183486238532118;-0.00781059311691745;0.0178338408003484;0.00520470364064585;-0.0117883841288099;-0.00429495472185229
-0.00332195256989942;0.0123301459486668;-0.0229357798165127;0.00805467415181849;0.0293605915615485;-0.00927878098195556;0.00460034502587664;-0.0071410090556274
-0.0242687090523216;0.0266733769501758;-0.0045871559633037;-0.0289236026360752;0.0326228795128316;0.041555294830287;0.0238642898217368;0.000310478654592494
-0.00590569345759812;0.0118268746854557;-0.0275229357798164;-0.0556504759580182;0.0226185297955629;0.0160625387779844;0.0069005175388154;0.0029495472186287
-0.021777244624897;0.0334675390035226;-0.00917431192660459;0.0168415914083476;0.02522836015659;-0.0027523178574263;0.0431282346175962;-0.00134540750323942
-0.011257728153549;-0.0110719677906394;-0.00458715596330356;0.00744447156456196;0.00456720313179643;0.000333747945319318;-0.0149511213340997;-0.00864165588616306
0.0184552920549976;-0.0183694011071965;-0.0275229357798164;-0.0290456431535295;-0.00674206176598496;-0.0219185655013454;-0.0230017251293849;-0.0147994825355703
-0.0143028513426233;0.00352289884247636;0.00917431192660592;0.041615816451063;0.00152240104393192;-0.00212304860369694;0.0043128234617596;-0.00962483829236735
0.0117191104549248;0.00880724710618971;0.00458715596330223;-0.0119599707102771;-0.00500217485863441;0.00793349741382232;0.0143760782058657;-0.0127296248382923
-0.00885854018639848;-0.0196275792652239;0.0229357798165142;0.0318525750549183;-0.026750761200522;0.00022494905565501;-0.010063254744106;-0.0124191461836998
0.0131955338193208;-0.054101660795168;0.0137614678899081;0.0269709543568477;-0.0589386689865156;-0.0191089076885554;-0.0405405405405405;-0.00869340232858985
-0.0256528559564436;-0.0785103170608956;0.0183486238532105;0.045521113009518;-0.0991735537190082;-0.0282171390596819;-0.0514663599769984;-0.0130401034928848
0.0930146719571837;0.0312028183190736;0.0596330275229364;0.0818891872101551;-0.00173988690735123;-0.0611552677775921;0.0192639447958602;-0.0223544631306597
0.0480760358032647;-0.0040261701056867;0.0963302752293574;0.0965340493043704;0.00326228795128315;-0.0904206988417328;-0.0020126509488217;-0.0250452781371227
-0.102519147365506;-0.0699547055863111;0.110091743119266;0.0956797656822054;-0.0737277076989994;-0.159656489559717;-0.0526164462334674;-0.0505045278137231
