# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBOUT
# prediction_type;rolling
# method; FCBF(n_components=13)
"LBOUT";"GDP251";"GDP252";"GDP253";"GDP254";"GDP257";"GDP258";"GDP260";"GDP261";"LBLCPU";"GDP279A";"GDP281A";"IPS10";"IPS12"
0.0023117742867651;0.00515328390387554;0.00750526555191883;0.00959467688514609;0.00405741794694658;0.00891758917589175;0.00980660765066554;0.00890957446808513;0.000673827737920629;0.00507584878401157;0.00107368312118394;-0.00314380028294203;0.000771789489450614;0.00725198132865035
0.00308937109231344;0.00584739969500969;0.00969059320274102;0.0109313965750271;0.00405741794694658;0.00378228782287821;0.00470490424858527;-0.00176418439716317;-0.00202148321376189;0.00865880086684323;0.00301407430404632;-0.000885980079738169;0.0017307952411918;0.00174962661200284
0.00369883885882405;0.00544775726981123;0.00532982626150758;0.00358686450118079;0.00579004507023712;0.00637556375563758;0.00597088250021255;0.00655141843971635;0.00517261881168501;0.00428605827112927;0.00131946600434651;0.000528730047585579;0.000779813043547684;-0.00133670086627713
0.0152156780328903;0.0100646789714466;0.0112232890664399;0.0208454009416448;0.00441929576383637;-0.00413079130791305;-0.00649050043931332;-0.00351950354609934;0.0083039359467279;0.00078015892126182;0.00402307771913479;0.00335815030223352;-0.00119359919061407;0.00352178432450634
0.00374087111858346;0.00501656412683388;0.0013645937367126;-0.0126097224078777;0.00575714708688346;0.0096145961459615;0.00718017515848346;0.00565602836879436;0.0157457687581751;0.0101805923428846;0.00565300631273935;0.00637334057360062;0.00421083760555674;0.00978196394070641
0.009467766510797;0.00629962664983963;0.00504306380958969;0.00681727041839328;0.00955138116700127;0.000758507585075785;-0.00580082572014318;-0.00209219858156032;0.0289349558048278;0.000597158680471943;0.00214736624236789;0.000785950070735564;0.00407443718588779;0.0115198917120654
0.0056743550675144;0.0026397433874954;0.00645709934835703;0.011629461301965;0.00819159785505147;-0.00125051250512503;-0.0105151775676212;0.00414893617021281;0.0392009195766777;0.000741632554779659;0.0086282727931285;0.0125037511253376;-0.00426891285426817;0.00403523344169898
0.0047286292229286;0.00639427880317617;0.0106794292438371;0.030596028457277;0.00157910320097371;-0.00293152931529317;-0.00598977769799802;-0.00118794326241134;0.011474890007531;0.00447869010353963;0.00873176032288103;0.0132182511896426;0.00278761193813148;0.00806873372182093
-0.00281616140387747;0.00339696061418721;0.00398500924561707;-0.00580730443048322;0.00721562434889406;0.00337228372283727;0.00409081032055703;0.00357269503546098;-0.00136747393872139;0.0156994943414399;0.00607989237296902;0.00744509067005816;0.00818020444015771;0.0112412859885584
-0.00436084695003425;0.00445916811274133;0.00027687409150684;-0.0235039878804081;0.00302661446853303;-0.0101783517835179;-0.0111009286989712;-0.00865248226950355;-0.00198184628800191;0.00531663857452447;-0.000168167235848116;-0.000557310050157911;0.00972149097503078;0.00724028248800546
0.00617874218462683;0.00749855392543503;0.00862265027835735;0.0147039165886914;0.00687567852090681;0.00907134071340721;0.00946649409052691;0.00858156028368789;0.00329977406952314;0.00186852877438004;-0.00196626306530068;-0.00697352062761691;0.0123749949375191;0.0097039716697418
0.00141858876687845;0.00625755902613451;0.00717894965835714;0.0150083916291642;0.00139268129530318;0.0109881098810988;0.0130376864719831;0.00816489361702136;-0.00228903246264212;0.00856248495063805;-0.00139708165166086;-0.00698781062890297;0.0130325442995705;0.0113218780018899
0.00856407292597067;0.0121470263448494;0.0015821376657536;-0.010820003267537;0.00410128192475129;-2.05002050019942e-05;-0.000935312290381352;-0.00390070921985822;0.00370605255856349;0.00258126655429813;0.0099736106799132;0.0111890710070164;0.0184304858376626;0.0168311653648452
0.00274260494929868;0.00346006204974503;0.0107882012083577;0.0184318792793596;0.00702920244322364;-0.000748257482574843;0.00316494562906838;0.00931737588652484;-0.0164195964960958;0.0115675415362387;0.0115647314498599;0.00928850083596522;0.00675812499474643;0.00916539170968156
0.00162875006567542;0.0090445390965978;0.00471674791602794;0.000155950630486068;0.00818063186060025;0.0103321033210332;0.0103545683864446;0.00817375886524818;0.00590590193824575;0.00678064050084282;0.00622218772637928;0.00392975035367726;0.0068689264561036;0.00513015826798258
0.00256396784532131;0.00383867066309085;0.0055374818301378;-0.00495328907305914;0.00858637365529491;0.00206027060270603;0.00223908093757974;0.00455673758865255;0.000455824646240333;0.00733927281483271;0.00514850460519511;0.00191486017233766;0.00408666355403664;0.00143159146261906
0.00211212105290803;0.0095598674869854;0.00785135816630239;0.0105749379910589;0.00912370738340418;0.00537105371053709;0.00452539986962308;0.0053634751773049;0.00655991121328636;0.000250421382133381;0.012935941219083;0.0157618714185686;0.00571582710998508;0.00866580788510574
0.00161824200073551;0.00744596939580372;0.00252153190479498;-0.00239866922128651;0.00242348477371657;0.00543255432554329;0.00740691753190925;0.00568262411347525;-0.00492488802568469;0.00625090296171438;0.00529079995860493;0.00314380028294192;0.00309785602993051;0.00437796614355512
0.00322597593653134;0.0048588105379398;0.00320382877315112;0.00552510805150824;0.000778585606035831;0.000758507585075785;0.00632989125813677;0.00878546099290778;-0.0222264061199413;0.000202263424030846;0.0047733623098416;-0.00030009002700826;-0.00338020871938727;-0.00692268062901669
0.00349918562496709;0.00532155439869575;0.00649665279000083;0.00884462861471286;0.00816966586614898;0.0096043460434605;0.0129526580819485;0.00881205673758867;-0.00792738515200775;0.00287984589453416;0.00583410948980645;0.00480144043212982;-0.00474994402615836;-0.0147630703130649
0.00176535490989344;0.00190355997265618;0.00315438697109632;-0.0128696401253546;0.00785165202706417;-0.0092045920459205;-0.0068211664005593;-0.00656914893617022;-0.0151115779460144;0.010113171201541;0.00651971437441812;0.00604467054402036;0.00356322216762739;0.013725339818824
0.010865339147796;0.00869748120103059;0.00562647707383646;0.017652126126929;0.00219319889024139;0.00683681836818373;0.00605591089024721;0.00312943262411342;0.00716437433112688;0.00872622200818685;0.00610576425540699;0.00460138041412428;0.00600925994557777;0.000536846798482205
0.00710345189933265;0.00194562759636119;0.00232376469657564;-0.013426606662805;0.00178745709554667;-0.0128946289462895;-0.00800211626215197;-0.00807624113475169;-0.0273692972373062;0.0132434384782085;0.00394546207182034;0.00155761014018463;0.00560158698258584;0.00781352567960514
0.0054641937687176;5.25845296314165e-05;0.00287751287958943;-0.00415125725913057;0.00259894068493594;-0.00589380893808933;0.00289096526117888;0.00382978723404248;-0.0388739149391574;0.0103346978088129;0.0093914933250544;0.0106603409594308;0.00247660369832403;0.00332940338945686
-0.00822781484789581;-0.00577378135352591;-0.00503317544917881;-0.0112284453950007;-0.00887148951102629;-0.0153444034440344;-0.00874847657467853;-0.00221631205673756;-0.0357525070355543;0.0149097038285577;0.0105427920935527;0.0145329313079637;-0.0125033718030922;-0.018368912974057
0.00208059685808853;-0.00385970447494338;-0.00296650812328803;-0.0109833801185225;-0.000679891655974763;-0.0179171791717918;-0.011582756242501;-0.00947695035460988;-0.0362578778389949;0.0055189019985552;0.0119786815688712;0.0148473113362583;-0.015107588218977;-0.00929407895677536
0.0140597908895078;0.00489036125571857;0.00607145329232961;0.00190853866833018;0.00653573269291929;-0.00075850758507584;-0.00419473390837716;-0.000434397163120603;0.013526100915613;0.00391042619792925;-0.00227672565455883;-0.00540162048614601;0.00495511776667062;0.0132820837455008
0.00640991961330317;0.00367040016827047;0.00303572664616469;0.00580730443048311;0.000493469750304121;0.00167076670766703;-0.0041097055183425;0.00533687943262412;0.0243271631852233;0.00353479412472901;-0.00362206354134331;-0.00624473056202557;0.010503214388601;0.0151530316678944
0.00738716965270836;0.00357574801493399;-0.000613078345479523;-0.00614891057345268;-0.00597646697590754;0.000932759327593291;-0.00227687133315069;0.000363475177305006;0.0134170993697729;0.00425716349626781;-0.0044111559557074;-0.00080024007202173;0.00175219138545413;0.00311059174035855
0.0190931539956918;0.00794026397433867;0.0115990467620564;0.014347458004723;0.0139158469585813;0.00528905289052894;-0.00188951977854829;-0.000390070921985897;0.0318581790796306;0.00238863472188788;-0.00178515988823325;-0.00305806027522548;-0.000954038789680811;-0.008419265650774
0.0060001050806493;0.00746700320765648;0.00411355793095941;0.00300761930223231;-0.00106370146176699;0.0201722017220172;0.0168828592213289;0.0188031914893618;0.0251199017004241;0.00110763303635919;-0.00407482148401106;-0.00970291087326192;0.013931946506582;0.0220076857050138
0.0103924762255032;0.00766682442025557;0.00715917293753532;0.00836192428225579;0.00555975918676171;0.00815908159081591;0.0089941141458898;0.00881205673758861;0.00157556779896162;0.00499879605104747;-0.00111249094484134;-0.00495863044627687;0.00586177937977161;0.0105566871656347
0.00769190353596383;0.00869748120103053;0.00844465979095999;0.00810943278527826;0.0134991391694357;0.0169024190241903;0.0136045424055477;0.0135017730496454;0.0232074200325023;-0.00418011076330371;-0.00235434130187295;-0.00905986081538734;0.00804991720456316;0.0123578753345542
-0.00814375032837711;0.00096755534521753;0.00263030386931551;0.00393589686464968;-0.00117336140627911;0.00310578105781056;0.00281538447003687;0.00700354609929077;0.00322050021800313;0.00929448591379722;0.00412656524888733;0.00204347018391238;0.0072418306846691;0.00710292943302615
-0.00479167761256771;0.0040490087816164;0.00653620623164475;0.0136122621752885;0.00785165202706406;0.0125666256662567;0.0124424877417404;0.0142553191489362;0.00834357287248799;0.00927522273055637;0.000465693883886953;-0.00454422040898006;0.0018908842491524;-0.00215042022668854
0.00178637103977308;0.00412262712310041;0.00812823225780923;0.00506468238054919;0.00855347567194131;0.0101476014760147;0.00531899817661341;0.00535460992907799;0.0247928970629037;0.000298579340235916;-0.000491565766325253;-0.00583032052472865;0.00439690764583556;0.00910299789290892
0.0100457100824883;0.0108639638218436;0.00670430835863112;0.0112210191745014;0.00405741794694647;0.0258815088150881;0.0203312328171795;0.020363475177305;0.037407348686036;-0.00378521550686262;0.000349270412915437;-0.00468712042184083;0.0123020188026265;0.00889761824603186
0.00571638732727364;0.0083188725876846;0.00841499470972717;0.0104561184630694;0.00855347567194142;0.00788232882328832;0.00505446540761662;0.0119592198581561;0.0154088548892147;0.00447869010353974;0.00439822001448831;0.00254362022892574;0.0107867133000719;0.0156777463353379
-0.00252193558556191;0.0107798285744335;0.00552759346972675;0.0051983543495373;0.00843284973297787;0.0148831488314883;0.0102506447986245;0.0034042553191489;0.0267648341194658;-0.000809053696123385;0.00296233053916983;0.0013289701196072;0.0156436380475405;0.0157891019666622
-0.0061262018599274;0.00469054004311931;0.0055374818301378;0.00493101041156119;0.00765426412694248;0.00635506355063548;0.00975936965620189;0.0113209219858156;-0.00865075904712836;0.00578858656392967;0.00139708165166108;-0.00481573043341554;0.010852047954873;0.00960128184630193
0.00884779067934638;0.00987537466477351;0.00778213964342567;0.0162485704525539;0.00869603359980686;0.0175481754817549;0.0234867308473551;0.025354609929078;-0.01041460224345;-0.0042571634962677;-0.00284590706819832;-0.0126752311407708;0.017420282169294;0.0139493509526535
-0.00519098408028162;0.0023663038334123;0.00124593341178103;-0.00917880853718311;0.00110756543957191;0.0149343993439933;0.0226175517492229;0.0220124113475177;-0.0179158904435371;0.0105851191909464;0.00131946600434651;-0.00450135040512156;0.0112387068476066;0.0084274981682656
1.05080649398515e-05;0.00152495135931008;0.00651642951082287;0.00536915742102217;0.00461668366395818;-0.00250102501025007;0.00401522952941508;0.0012677304964539;-0.0251199017004242;0.00439200577895482;0.00384197454206769;0.00250075022506735;0.00267146144070973;-2.77305852330878e-05
0.0022066936373667;0.00697270862912125;0.00692185228767206;0.0139167372157614;0.00341042427432514;0.00889708897088981;0.00394909633716595;0.00329787234042556;0.0236335169844227;0.00479653262701674;0.000388078236572498;-0.00551594049643456;0.00873765041298402;0.0109648467170245
0.0101718068617664;0.00631014355576609;0.00546826330726113;0.0088817597172095;0.0032678663464597;0.0141656416564164;0.0117906034181413;0.0152039007092199;0.0178762535177772;0.000664579821815559;-0.00282003518576002;-0.00917418082567623;0.00769458838021242;0.000941540026716203
0.0112121052908106;0.00613135615501914;0.00710973113548041;0.00527261655453082;0.00532947330328659;0.0174251742517426;0.0147477018715693;0.0140602836879432;0.0209877521899401;0.000462316397784712;-0.00792973196729796;-0.0132325411909286;0.00676347403081123;0.000258241074976517
0.0124205327588924;0.014345059683441;0.00885997092822033;0.0163525375395446;0.0109988924345604;0.0230934809348093;0.0175819815393918;0.0165602836879433;0.0348012208173135;-0.000664579821815559;-0.00809789920314608;-0.0151188213606941;0.0184190236175233;0.0178316328851812
0.00318394367677188;0.00745648630173001;0.00524083101780903;0.00423294568462323;0.00535140529218892;0.0169331693316933;0.0208980887507438;0.0222340425531914;-0.00230885092552224;0.00467132193594988;-0.000142295353409816;-0.0073593506623415;0.0126290741506304;0.00147188746928462
0.00246939526086276;0.0104853552084977;0.00689218720643925;0.0104783971245674;0.00796131197157612;0.0124333743337433;0.0174591627537861;0.0107092198581561;-0.00879939751872838;0.00255237177943657;-0.00341508848183814;-0.00941711084753982;0.0132694301824702;0.0099206168668684
-0.00324699206641099;0.00701477625282643;0.00901818469479576;0.0151940471416478;0.00572424910352998;0.0148216482164824;0.0169584400124708;0.0182712765957446;0.0028934955804828;0.0096315916205153;-0.00525199213494776;-0.0138898812500895;0.0189168660456187;0.0101428948391213
0.0143014763831241;0.0139033496345375;0.00392567908315122;-0.00173773559684542;0.000318013839084919;0.0167281672816727;0.0169867828091491;0.0220567375886525;0.0107019699552102;-0.00432458463761132;-0.00459225913277439;-0.0121750810957572;0.0156394352334889;0.000276005981140193
0.010928387537435;0.0115580796129779;0.013912923098221;0.0247590191447964;0.0139377789474839;0.0306273062730626;0.0358441901990609;0.0345567375886526;0.00390423718736366;0.00130026486876944;-0.00389371830694418;-0.011832121064891;0.0235999471209586;0.0221706028932532
0.00539063731413858;0.00693064100541607;0.00890941273027523;0.0142212122562345;0.00382713206347118;0.00720582205822062;0.00609370128581832;0.00558510638297871;0.00880930675016856;0.0133975439441368;-0.00683017696367583;-0.0165621114905901;0.0259718625419988;0.0309404004729801
0.00845899227657232;0.0104748383025716;0.00960159795904247;0.00257689851327048;0.0126547575966927;0.0250512505125052;0.024988899071301;0.0298758865248226;0.0180447104522573;0.0112593306043823;-0.0108791265652489;-0.0246645422198088;0.0116769457309733;0.00171756312282745
0.00198602427363004;0.00633117736761823;0.0139722532606867;0.0268829182076075;0.0122380498075467;0.0256765067650676;0.0237040256218882;0.0193351063829788;0.0246640770541837;0.0112111726462798;-0.00813670702680314;-0.0183340716500664;0.00846484957364368;0.0067805613797014
0.0136604844217937;0.0110953357522218;0.0107980895687687;0.0169392089589925;0.00708403241547961;0.0125768757687578;0.00756752671308591;0.0114007092198581;0.0249316263030639;0.0054418492655911;-0.00592466107834011;-0.0134183112076479;0.0076926780101888;0.00156504490405007
0.00664109704197968;0.0148078035441974;0.0122022367471251;0.0371162500556965;0.0144860786700443;0.0260147601476013;0.0247432615000898;0.0284929078014184;0.0225831384517817;-9.63159162050697e-05;-0.00509676084031885;-0.0118749910687492;0.0136346929309429;0.00604830061340922
0.012378500499133;0.00840300783509473;0.00916651010096003;-0.00248778386727844;0.0133785132304722;0.0142373923739239;0.0148138350638185;0.0231914893617021;0.00830393594672807;0.0101228027931616;-0.00138414571044188;-0.00527301047457096;0.0120017086349493;0.0113166785171588
0.00257447591026116;0.00825577115212717;0.0144370062000021;0.031145568774228;0.0105054226842561;0.0229294792947929;0.0255746502026509;0.0296985815602837;0.00837330056680796;0.00188779195762101;-0.0051355686639758;-0.0106317609568585;0.010210545701018;0.00160100800677243
0.00793358902958019;0.0117473839196508;0.00983891860890518;0.0147113428091906;0.00326786634645959;0.0183066830668306;0.0207658223662457;0.0278900709219858;0.00577708192952553;0.00176258126655426;-0.00644209872710366;-0.012689521142057;0.0114209561478382;-0.0017799569396002
0.0190301056060527;0.0180890781931955;0.011747372168221;0.00489387930906438;0.0236865480146068;0.00507380073800745;0.00221073814090145;-1.77304964539271e-05;0.0120892623568116;0.003399951842042;-0.00144882541653724;-0.00615899055430902;0.0224625128090311;0.0272327345693371
-0.00427678243051555;0.00262922648156916;0.0153269586369882;0.0398936565224496;0.000822449583840368;0.0269782697826979;0.0301850784623088;0.0331648936170214;0.0100776883744896;0.0428702143029135;0.00190158335920543;-0.0028722902585061;0.0137290652101025;-0.00235363342159389
0.0224031944517418;0.0163117210916549;0.00617033689643942;-0.0184764366023555;0.0151001743593119;0.0231754817548175;0.0321218362353207;0.0282890070921985;-0.00894803599032856;-0.0166048639537685;0.000892579944116623;-0.00295803026622277;0.0142578556325733;0.0141841943463402
-0.0023748226764041;-0.0012094441815218;0.00948293763411101;0.0107457410625436;0.00617385487602928;-0.0016092660926611;0.00510170340208049;-0.000487588652482329;-0.0204922906179398;0.0239922947267036;0.00452757942667903;0.00138613012475175;-0.000912774797183658;-0.00457987946727878
0.0129984763305837;0.00547930798759011;0.00836555290767205;0.00135157213087966;0.00999002094504942;0.0018040180401806;0.00204068136083202;0.00167553191489378;0.000881921598160806;-0.0043342162292318;5.17437648761554e-05;-0.00601609054144825;-0.00349215640275047;-0.000324101214902672
-0.00145011296169784;-0.0013040963348584;0.00412344629137051;0.0121715753984168;0.00141461328420589;-0.00682656826568262;-0.0102978827930882;-0.00622340425531931;0.00530143882040512;0.0198699735131229;-0.00763220531925868;-0.0186484516783605;-0.017445881127615;-0.0107521011334447
0.0159932748384384;0.00324972393121947;0.00252153190479476;-0.00055696653745041;-0.000318013839084919;-0.0230012300123001;-0.0339357752227271;-0.0401329787234042;0.0135954655356931;-0.00882253792439192;0.00178515988823313;-0.00543020048871823;-0.0158277977177881;0.000615705650237275
0.00546419376871754;-0.00373350160382813;0.00443987382452127;0.00574789466648828;0.00667829062078473;-0.0113366133661339;-0.0159853373265184;-0.025381205673759;0.00447897261088437;0.00102094871177461;0.000970195591431522;-0.00713071064176385;-0.0169006615229356;-0.00885255604502888
0.0190616298008721;0.0041752116527316;0.017176082033838;0.0629372187318987;0.0134223772082773;-0.0274600246002458;-0.0315455327028635;-0.00876773049645374;-0.00951286218240921;-0.00827353720202262;-0.00328572906964741;-0.00761657068549138;-0.0144164163445142;0.000703663600270077
0.0184416539694215;0.0072040805594995;0.00361913991041152;-0.00885948105571155;0.00924433332236718;-0.015569905699057;-0.0290986045896435;-0.0221276595744682;0.0247829878314638;-0.00185889718275944;-0.000284590706819632;-0.00510153045913775;0.00691592155867793;0.0176106547841108
0.00500183891136441;0.00581584897723098;0.00605167657150762;0.00729254853035088;0.00373940410786167;-0.00337228372283727;-0.012971553279734;-0.00181737588652486;0.0233758769669825;0.0100457500601975;-0.000737348649487601;-0.007430800668772;0.0162366169028052;0.0105748853621935
0.0159512425786792;0.00633117736761835;0.00582424428205564;0.0227836444919723;0.000888245550547562;-0.00166051660516608;-0.00405301992498608;0.00642730496453914;0.0051131634230448;-0.00639537683602209;-0.00135827382800402;-0.00698781062890297;0.00610401429873386;0.00596944176165948
-0.00092470971470604;0.00054687910816642;0.00366858171246631;-0.011169035631006;0.0102203068285246;-0.00329028290282907;-0.0104207015786938;-0.00989361702127667;0.0164493241904158;0.000760895738020628;0.00342802442305723;-0.000914560082310389;-0.0010174630744616;0.000350531928943854
0.0113592181999684;0.00323920702529312;0.0053891564239732;0.000868867798422768;0.0109221304734022;-0.000932759327593402;-0.00530010297882799;-0.00199468085106391;0.0107713345752902;0.0056055863231399;0.000245782883162682;-0.00515869046428219;0.00836703862844979;0.01368071090822
0.0218672831398099;0.00928642793290224;0.00944338419246715;0.0330466812220588;0.00655766468182173;0.0239852398523986;0.02064300358064;0.0176595744680852;0.0270621110626662;0.00277389838670838;-0.00417830901376393;-0.00570171051315393;-0.00877471159143373;-0.0108513246337288
0.029065307623601;0.0199295367302939;0.0151984099516458;0.0342200240609545;0.0218661929357065;0.0312320623206231;0.0186212174175934;0.0251950354609929;0.0565420745966941;-0.0129737539128342;0.00217323812480597;0.00035725003215259;0.00727774564110484;0.0111130320318545
-0.00342562917038847;0.00730924961876211;0.00608134165274066;0.00151494898186522;0.00532947330328637;0.0134993849938501;0.00592364450574889;0.0112943262411348;0.0295988743113084;0.0104888032747412;0.00439822001448831;0.00147187013246819;0.0117953886724267;0.00556734827578598
0.00786003257500145;0.00821370352842199;0.0118561441327414;0.0127656730383637;0.0136636290862038;-0.000594505945059387;-0.00563076894007397;-0.00728723404255327;0.0117226207935315;-0.00280279316156995;0.00354444789402886;-0.00277226024950339;0.00811639808137721;0.00930404463584744
0.0130510166552829;0.00970710416995324;0.00665486655657632;0.00439632253560862;0.00459475167505541;0.0310270602706025;0.0217483726510908;0.0246010638297873;0.0471679416544453;0.00140621237659522;0.0078391803787643;0.00234356021092041;0.00519544231560531;-0.00361797479202697
0.00602112121052922;0.010117263501078;0.00954226779657663;0.0173625035274549;0.00929916329462355;0.0232062320623208;0.0254990694115091;0.0314627659574467;0.0128621824091323;0.0117601733686492;0.00412656524888733;-0.00564455050800949;0.00549040344722451;-0.00439443117854132
0.00533809698943921;0.00725666508913081;0.0115594933204124;0.0159515216325803;0.0147273305479706;0.0189421894218943;0.0221735146012642;0.0300975177304966;0.00746165127432707;0.0135227546352035;0.0082531304977751;-0.0019005701710515;0.0164819084138123;0.0189854852050872
0.00815425839331696;0.00850817689435768;0.00487496168260337;0.00134414591038023;0.00739108026011348;0.0138991389913898;0.00822885863557765;0.00515070921985805;0.0248919893773039;-0.00137731760173376;0.0141260478112389;0.00618757055688146;0.0167096245205927;0.0155546918633652
0.000346766143014876;0.00753010464321391;0.0101059043400016;0.0276032615960434;0.0129618054413263;0.0201414514145142;0.0142280839324685;0.0206117021276596;0.0302429743549093;0.00472911148567301;0.00880937597019527;0.000328670029580258;0.00517442824535186;0.00395464142836344
0.0148163715651762;0.0111268864700006;0.0105212154772617;0.0130552956378379;0.00924433332236752;0.0144936449364493;0.0139068655701153;0.0275797872340425;0.0131099131951323;0.00581748133879123;0.00663613784538974;-0.00771660069449387;-0.00213502953814504;0.00931920979965084
-0.0044133872747335;0.00387022138086968;0.00393556744356205;-0.0306257333392742;0.014738296542422;0.00654981549815503;0.00854062939903832;0.0104698581560284;0.000654009275040668;0.0151504936190706;0.0146822932836592;0.000557310050157911;0.0121556844588343;0.00460457701974626
0.00694583092523515;0.0140505863175053;0.0121033531430152;0.0428121611786898;0.0137952210196183;0.0227449774497744;0.0360331421769157;0.037836879432624;-0.0121189900511315;0.00750300987238139;0.0143588947531824;0.00245788022120919;0.0109361042359016;-0.00836380448030505
0.00700887931487415;0.00797181469211772;0.00802934865369986;0.00451514206359815;0.0100887148951101;-0.00742107421074201;0.0155035097829888;0.00442375886524826;-0.0585140116532562;-0.00339995184204178;0.0110343578598776;-0.000200060018005543;0.00690675178257016;0.00433853671766937
-0.00584248410655164;0.00239785455119101;0.00648676442959006;0.0086663993227285;0.00751170619907671;-0.0141143911439116;0.0132077432520524;0.00500886524822697;-0.074021958856871;0.0115386467613772;0.0059505329607783;0.00172909015561817;0.00625799012262662;0.000281205465880285
-0.00115588714338266;0.00453278645422506;0.0107980895687684;0.0106120690935555;0.0100009869395007;-0.0221197211972121;-0.00256029929993296;-0.00620567375886527;-0.0628146180982203;0.0276522995424994;0.00984425126772226;0.0041726803755413;-0.00201849696671452;0.00504306689872835
-0.00235380654652428;0.000157753588894138;0.0113320610309606;0.0228801853584638;0.0114594642015109;-0.00970684706847047;0.00851228660236003;9.7517730496488e-05;-0.0488723294621271;0.0144377558391524;0.00469574666252714;0.00151474013632646;0.00571811955400503;0.00856788425601218
0.0197341459570218;0.0143029920597361;0.00588357444452137;0.0128622139048553;0.00639317476505363;0.00821033210332089;0.0255840978015437;0.0172163120567376;-0.0324923698917912;-0.0105080664579822;0.000983131532650616;0.000228640020577764;0.00757920203080742;0.0015217158646158
0.0258078074922505;0.0143976442130725;0.00605167657150762;0.00613405813245405;0.0040245199635931;-0.00263427634276348;0.0223057809857625;0.00927304964539;-0.0585437393475761;-0.0077245364796531;-0.00222498188968234;-0.00400120036010809;0.00676232780879027;0.00202953220670032
-0.00399306467714;-0.000536362202240181;0.00288740124000042;0.00100996598791003;0.000866313561645016;-0.0175789257892579;0.00903190454146074;0.00255319148936173;-0.0746561496690319;0.0149674933782806;0.0059117251371209;0.00122894011060459;0.00270508395312119;-0.010012907720845
0.00798612935427956;0.00270284482305316;0.00262041550890435;-0.011674018624961;-0.00125012336743724;-0.0157236572365723;0.0064716052415279;-0.00147163120567373;-0.063537991993341;0.0032554779677344;0.00209562247749162;-0.0014004201260378;0.000618959887578541;0.000440656330957689
0.0169179845531444;0.00871851501288312;0.00370813515411006;-0.00750790892483177;0.0128302135079118;-0.00458179581795815;0.00668890001606093;-0.0133776595744681;-0.0297871497086686;-0.00887069588249467;0.00790386008485955;0.00573029051572616;-0.0148982116644062;-0.0203191530386048
0.00844848421163247;-0.00159856970079386;-0.0118462557723302;-0.0414234579453134;-0.0250243993376541;-0.0145551455514554;-0.00470490424858527;-0.0199645390070922;-0.0350588608347536;0.0106621719239103;0.0145529338714685;0.00870261078323487;-0.029660022909165;-0.0255190710600579
-0.00161824200073557;-0.0203922805910502;-0.013220737869454;-0.061503958175526;-0.0325032075533769;-0.0634993849938501;-0.0648766615964553;-0.0806117021276596;-0.0490804233223671;0.0174524440163738;0.0163122218772638;0.0103030909272782;-0.0414462418054681;-0.0123019808736954
