# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP265
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP265";"EXRJAN";"IPS38";"CES275R";"GDP256";"GDP257";"GDP259";"GDP261";"GDP277A";"PMCP";"LBOUT";"EXRUS";"GDP285A";"GDP284A";"LHU26";"PMP"
-0.000852514919011116;0.0332247400948606;-0.0124297983574598;0.0242379854113898;-0.0424958456612492;-0.012740877408774;-0.0411130114458623;-0.0246541678227437;0.011453462018949;-0.201273261508325;-0.00511742762570272;0.0551037006913331;-0.00266040556404812;0.00548361590043245;0.133272892112421;0.0333333333333326
0.00478149671967087;0.0370454654338139;-0.0143466204373445;0.000572609321750517;-0.00041543387508608;-0.0140118901189012;-0.0411261676095249;-0.0127432716318522;0.0104474146794469;-0.0626836434867781;0.00258498397520096;0.0570862139081033;-0.0144337559014552;-0.000564791899857364;0.10915684496827;0.00620155038759754
0.00559694577263803;0.0540051741484213;0.000636390031845013;-0.00689349536887285;-0.00416447128439998;-0.0108343583435834;-0.0668201552427313;-0.00123865393000119;0.00536190065558906;0.0220372184133203;0.000346766143014765;0.0693879625864176;-0.0096534716181178;-0.00694180589642746;0.0959202175883936;0.0341085271317838
0.0142209372721993;0.000335361471756612;0.00221227369787702;-0.0112221151299966;-0.0316844323754712;-0.000645756457564622;-0.0258781739244837;0.0285088588529074;0.000718605242501669;-0.0186092066601376;0.0081647664582567;0.0203334688897877;-0.00619072151888045;-0.00563765005493877;0.134904805077063;0.0488372093023256
0.00632590780483583;-0.0844871364921179;0.0301347897043401;0.0070863338948649;0.0115510882341021;0.00832308323083231;-0.0451782660176292;0.0711780094335883;-0.00410157761489394;0.112144955925564;0.00791257289970054;-0.0433102887352586;-0.0168830181667694;0.00405623273533851;-0.0710788757932875;0.323255813953488
0.00716606743516579;0.00651559430843573;0.0296790715252222;-0.0147183336992965;0.0329206014671909;0.0148523985239853;-0.0506512301013026;0.0579194577668556;-0.00482018285739561;0.181684622918706;0.0152051699679504;0.0381760878405808;-8.44573194935805e-06;0.00338875139914352;-0.137624660018133;0.0976744186046511
0.0147645699741774;0.0177142720260622;0.0235834157692942;-0.0127486484178823;0.0247740445020873;0.0239134891348913;0.0238126562294435;0.054173768282532;-0.0021115938664279;0.113614103819785;0.00345715336520774;0.0561203741358277;0.0014948945550366;0.00533985068955956;-0.0625566636446058;0.203875968992247
-0.0146533723760456;-0.0298831025726991;0.0165299866387859;0.0113538361780572;0.0411684837676812;0.0248257482574826;0.0289172477305619;0.0253775417178643;0.00215581572750501;0.0401567091087164;0.00725056480849051;0.0055917039446981;-0.00495764465427395;0.00946796603033451;-0.114415231187674;0.0906976744186044
0.00850043861274818;-0.0116298567527441;0.012876589221499;-0.000173406736007631;0.0463867385401046;0.0140836408364084;0.0608998815945269;0.0174204288715367;0.00200103921373529;0.00146914789422148;0.00401408080701943;0.0134709231394825;0.00234791348192198;0.001242542179686;-0.106074342701723;-0.275193798449612
0.0184835118672549;-0.00409620083361273;0.00681579250539222;-0.00533441940778567;0.016262716329591;0.0191061910619106;0.0571240626233392;0.0119108961908915;0.0047759609963185;-0.0523996082272288;0.00751326643198658;0.0199776331842214;0.00435799768586931;0.00627432456023247;-0.0270172257479566;-0.0116279069767442
0.00647417126901167;0.0497532697743509;-0.00695692910564039;0.00428305256557604;0.0118550642402627;0.0103628536285363;0.0376924088935665;-0.00630227119584614;0.00273069992150621;-0.122428991185112;0.00429779856039503;0.102582350549009;-0.0140030235720379;-0.0099916821556566;-0.0179510426110608;-0.148837209302326
0.0190024339918702;0.0090427825420375;-0.00875727097929702;0.00610612487039319;-0.00812629189802622;0.00891758917589175;0.0127351664254703;0.000673827737920629;0.00164726432511919;-0.0783545543584716;0.0023117742867651;0.0507828385522574;-0.00958590576252283;-0.0104743225064439;-0.0183136899365385;-0.0201550387596906
0.0102796001828582;0.04100991711781;-0.00440116633245913;0.00476243117457076;-0.0170429214120699;0.00378228782287821;0.0526641231416919;-0.00202148321376189;0.00196787281792743;-0.092066601371205;0.00308937109231344;0.106954046360304;-0.0180992035674772;-0.0104537846191762;-0.0116047144152294;-0.0139534883720931
0.0205715556543979;-0.0241580031619819;0.00276576723258803;-0.00137646350995535;0.00854172577311235;0.00637556375563758;-0.00080252598342323;0.00517261881168501;0.000917603617348273;-0.0166503428011749;0.00369883885882405;-0.0619662464416381;0.00309958362541485;-0.00370708865179026;0.00761559383499538;-0.0488372093023255
0.02424107639275;-0.0446509845254611;0.00312328494586855;-0.00112044904119057;-0.00542090544319707;-0.00413079130791305;-0.0268254177081964;0.0083039359467279;0.00346036062927713;-0.00636630754162687;0.0152156780328903;-0.100294835298908;-0.000608092700353779;-0.00989926166295285;0.00108794197642798;-0.0186046511627906
0.00569578808208854;-0.112094571935037;0.00239847198374632;-0.0041132777187235;0.0192619462570421;0.0096145961459615;0.0160110511774766;0.0157457687581751;0.00596995124539823;0.0337904015670911;0.00374087111858346;-0.124339162261077;0.0148222595711257;-0.00138630739055867;-0.0177697189483246;0.117054263565893
0.010427863647034;-0.0695994825851578;0.014844849640633;-0.0102736537853827;-0.00112471122279417;0.000758507585075785;-0.0320484146822785;0.0289349558048278;0.00389152377477786;0.0308521057786484;0.009467766510797;-0.0925172834485619;0.00167225492597312;-0.00470317618426597;0.0373526745240272;-0.0325581395348837
0.0206703979638485;-0.0644013797729112;0.0045907655002636;0.0079802577509257;-0.0113180399627122;-0.00125051250512503;-0.117879226417577;0.0392009195766777;0.00623528241186044;-0.0171400587659147;0.0056743550675144;-0.0742171614477332;-0.0234200146955736;-0.00335794456824223;-0.0223028105167725;-0.0108527131782953
0.022659599441541;-0.0504719014995459;0.0104496348515583;-0.0111524810494706;-0.0156243667166538;-0.00293152931529317;-0.0403236416261018;0.011474890007531;0.0077941030148253;0.0700293829578833;0.0047286292229286;-0.0636945912972807;0.00509277636546368;-0.00344009611731244;0.0233907524932004;0.00542635658914647
-0.00564636692736342;0.016588415656591;0.0197293663179204;-0.00160163886264475;0.000699144814169328;0.00337228372283727;0.00657808183133801;-0.00136747393872139;0.0074845499872862;0.0641527913809995;-0.00281616140387747;-0.00299918666124949;0.00899470452606788;0.00820488596338098;-0.0360834088848632;0.000775193798451035
0.00261932120043995;-0.0259905140612298;0.0101222999654385;-0.0226251030717188;0.014844161634175;-0.0101783517835179;-0.0254177081962901;-0.00198184628800191;0.00376991365681634;0.0749265426052889;-0.00436084695003425;-0.0860614070760426;0.0197461212976022;0.00421026688984505;-0.00743427017225551;0.106201550387595
0.00705486983703374;-0.0378958463086259;0.0232318495993968;-0.00971140362891065;0.000689012280630674;0.00907134071340721;0.0127746349164585;0.00329977406952314;0.00160304246404208;0.0954946131243877;0.00617874218462683;-0.0452419682797893;0.0200839505755767;0.0125383801768312;0.00634632819582759;0.0341085271317837
0.00179151685879153;0.0154266277008564;0.0221227369787673;-0.0138585300812806;0.000486361609856933;0.0109881098810988;0.0451651098539667;-0.00228903246264212;0.00169148618619619;0.113614103819784;0.00141858876687845;0.0186051240341603;0.00809101120748623;0.00341955823004492;-0.0667271078875775;0.0945736434108537
0.0139985420759355;-0.0406625784506312;0.0167791012404283;-0.00204166411901463;0.0388785311879382;-2.05002050019942e-05;0.0214971714248124;0.00370605255856349;0.00719710789028549;0.0416258570029392;0.00856407292597067;-0.0773688491256607;0.0125756948725961;0.0161325104486501;-0.0130553037171351;-0.0155038759689934
-0.00604173616516557;-0.0275355722703959;0.00245798741758785;-0.00753227487166086;-0.0302962752806712;-0.000748257482574843;-0.0437442441783976;-0.0164195964960958;0.0075066609178247;-0.0151811949069549;0.00274260494929868;-0.0418869459129734;0.0113679552038378;0.0114601410952856;0.0027198549410698;-0.113178294573644
0.00233514956076952;-0.00815647008096582;0.0065330941946512;-0.00242321891764563;0.0123414258501196;0.0103321033210332;0.0231153795553216;0.00590590193824575;0.00578200833582077;0.0430950048971607;0.00162875006567542;-0.0120475803172023;0.0148391510350244;0.020486542549368;-0.0563916591115143;0.0248062015503884
-0.00137143704362652;0.0286853830307083;0.0062780280496243;-0.0113086859991155;0.00334373606776633;0.00206027060270603;-0.0152611498487041;0.000455824646240333;0.00352669342089273;-0.0548481880509315;0.00256396784532131;0.0733529890199272;-0.0090876075775107;0.0124151528532258;0.0226654578422486;-0.0387596899224814
0.0200155676637385;-0.0306855746658362;0.00808474657690561;-0.00112313924181762;0.00695091800753861;0.00537105371053709;-0.00281541902381266;0.00655991121328636;0.0103147490962155;-0.096963761018609;0.00211212105290803;-0.0573912159414395;0.00699306605406957;-0.00219755393762633;-0.017225747960109;0
-0.00659772415582494;0.0121688305466404;0.00788749542475142;-0.010579164278315;0.0202853321444494;0.00543255432554329;0.0180107880542034;-0.00492488802568469;0.00539506705139692;-0.0288932419196858;0.00161824200073551;0.0258235054900364;0.0133611479438865;0.010063564761093;-0.0380779691749774;-0.0589147286821698
0.0161730728838479;0.0338116226704354;-0.00238231779456222;-0.0174314731961328;-0.00639362866291088;0.000758507585075785;-0.012827259571109;-0.0222264061199413;0.00603628403701373;-0.154750244857983;0.00322597593653134;0.0576453843025621;0.00917206489700428;0.00110904591244698;-0.00344514959202163;-0.0860465116279069
0.00988423094505597;0.0156901260000969;-0.0117304920098402;0.00612486991389372;-0.00638349612937222;0.0096043460434605;0.0393237731877383;-0.00792738515200775;0.0044442970382409;-0.200293829578844;0.00349918562496709;0.00503253355022387;-0.0148729339628219;-0.00630513139113376;0.0427923844061648;-0.104651162790698
0.00570814337076986;0.00293441287787816;-0.00213277808267587;0.0011503506093401;-0.00557289344627726;-0.0092045920459205;-0.00694645441389274;-0.0151115779460144;0.00512973588493471;-0.0533790401567086;0.00176535490989344;-0.0307543716958106;0.00446779220121107;-0.00306014520286302;-0.0123300090661828;0.0449612403100766
0.0166796397197821;0.0174268193359843;0.0137497656579788;-0.00117810557718623;0.00531958010781014;0.00683681836818373;0.0252729903960004;0.00716437433112688;0.00564934275258966;0.110675808031341;0.010865339147796;-0.0266876779178529;0.0127699467074314;0.00100635647610925;-0.0114233907524933;0.0581395348837209
0.00185329330219797;0.0266133282230644;-0.00328822771965298;-0.00709208340016221;6.07952012320889e-05;-0.0128946289462895;-0.00581502433890269;-0.0273692972373062;0.00300708655323767;0.0426052889324192;0.00710345189933265;0.00218584790565224;-0.0150587400657077;0.00350170977911513;0.0195829555757027;0.0294573643410861
-4.94211547251711e-05;-0.0374407128826714;0.0020579586801337;-0.0130946444190944;-0.0126555343898188;-0.00589380893808933;-0.00426259702670706;-0.0388739149391574;0.00682122207113089;0.100391772771792;0.0054641937687176;-0.0667954453029689;0.0248557891269646;0.00934473870672914;0.0621940163191296;-0.120155038759691
0.0110950492358253;-0.050591673453744;-0.00554896398508531;-0.014969203188944;-0.0330421918696551;-0.0153444034440344;-0.0525194053414024;-0.0357525070355543;0.00490862657954949;0.106758080313419;-0.00822781484789581;-0.0581537210248067;0.048900787986791;0.0150850781980058;0.0444242973708071;-0.121705426356588
0.0044355486365939;0.0106956355099902;-0.0235927681946115;-0.00365327943807392;-0.0201536092084465;-0.0179171791717918;-0.024075779502697;-0.0362578778389949;0.00867854023636594;-0.289911851126346;0.00208059685808853;0.0172834485563232;-0.0277864581133925;0.00403569484807098;0.0640072529465077;-0.0643410852713186
0.00383013949120925;0.0161093278397919;0.00314624089892113;0.00184400417145059;-0.00220889231143351;-0.00075850758507584;-0.0295487435863702;0.013526100915613;-0.00098393640896377;-0.101371204701273;0.0140597908895078;0.0824522163481101;-0.0240449988598261;-0.00587383575851552;0.113145965548504;0.200775193798451
-0.00512744480274796;-0.00734202079241009;0.0211131001546976;-0.00206289765725831;0.0116726786365663;0.00167076670766703;-0.068740955137482;0.0243271631852233;0.000464329541308706;0.0445641527913804;0.00640991961330317;0.000508336722244151;-0.0102869015143198;-0.00679804068555456;0.00344514959202524;0.256589147286821
-0.00444790392527517;-0.0245652278062581;0.00606462270828334;-0.00786705933752452;0.0182182953025574;0.000932759327593291;-0.0201683988948822;0.0134170993697729;-0.00344930516400788;0.101860920666013;0.00738716965270836;-0.0583570557137055;0.00880045269123253;0.0022899744303303;0.0462375339981869;-0.114728682170542
0.00859928092219886;-0.00289848129162187;0.00430636674855756;-0.0108803200533283;-0.0110140639565516;0.00528905289052894;-0.0118010788054203;0.0318581790796306;-0.00299603108796831;-0.034769833496571;0.0190931539956918;0.00970923139487651;-0.00400327694399638;-0.00139657633419243;0.0375339981867635;0.0418604651162792
-0.00116139713604413;0.0061443012504192;0.0111842253492391;0.000108459803639716;0.0320492035828638;0.0201722017220172;7.89369819760299e-05;0.0251199017004241;0.000397996749693208;0.100881488736532;0.0060001050806493;0.00533753558357072;0.00527013673640031;0.000708557110729924;0.0195829555757027;0.0604651162790698
0.00591818327835225;-0.0196905092703493;0.000224883317865854;-0.00761558768777815;0.00552223077858388;0.00815908159081591;0.00852519405341401;0.00157556779896162;0.00150354327661895;0.00734573947110673;0.0103924762255032;-0.0617120780805215;0.0133864851397346;0.000451833519885869;-0.010698096101543;-0.0658914728682186
0.000259461062307675;-0.00673118382599408;0.00175570529827673;-0.00529578533483055;0.0169111984760669;0.0169024190241903;0.0118273911327457;0.0232074200325023;0.00254275701192874;-0.122428991185112;0.00769190353596383;0.0763013420089482;-0.00388503669670526;-0.0021256713321901;-0.0141432456935631;0.0240310077519394
-0.0117128136698913;-0.00756958750539091;0.00645317346920993;0.00421416083374027;0.0123819559842743;0.00310578105781056;-0.025786080778845;0.00322050021800313;0.00550562170408941;0.101860920666013;-0.00814375032837711;0.0423444489629923;-0.0129641985422667;0.000400488801716947;-0.0614687216681779;0.0813953488372093
-0.00112433127000022;-0.0390576342643606;0.00208644106632949;0.00165976624291331;0.00434685688809627;0.0125666256662567;-0.00140770951190633;0.00834357287248799;0.00349352702508487;-0.0083251714005867;-0.00479167761256771;-0.0369052460349738;0.00631740749812082;0.00258777379570962;0.0161378059836828;-0.170542635658916
-0.00315059861373657;-0.0157260575863532;-0.000544566219634834;0.00362252076776337;1.01325335387092e-05;0.0101476014760147;0.00451256413629791;0.0247928970629037;0.00244325782450561;-0.0142017629774736;0.00178637103977308;0.0277551850345672;-0.00759271302247411;-0.00154034154506522;-0.044061650045331;0.0162790697674419
0.00407724526483566;0.00931825803669689;0.00672609424438997;0.00706090416416849;0.0288979856523325;0.0258815088150881;0.0176950401262991;0.037407348686036;0.00137087769338762;0.0195886385896176;0.0100457100824883;0.0187576250508336;-0.0020607585956437;-0.00126308006695353;-0.0409791477787887;0.104651162790698
-0.0112433127000012;-0.0023595074977255;0.00671589159858876;0.0108169636991357;0.0252908037125602;0.00788232882328832;-0.0399421128798843;0.0154088548892147;0.00645639171724555;0.137610186092067;0.00571638732727364;0.00793005286701931;-0.00449312939705915;0.00492909294420885;0.0669084315503174;0.0620155038759698
0.00474443085362686;-0.015666171609256;0.0186211039177735;-0.000967172671879402;0.0358286385927938;0.0148831488314883;0.0530588080515721;0.0267648341194658;0.0030402529490452;0.079333986287953;-0.00252193558556191;-0.0226209841398939;0.0109963429980658;0.00385085386266315;-0.0890299184043484;0.0217054263565883
0.018026366186046;-0.0150912662290987;0.0139801754089877;-0.00490706199148927;-0.0114294978316378;0.00635506355063548;-0.00114458623865277;-0.00865075904712836;0.00349352702508487;0.127815866797258;-0.0061262018599274;-0.0479869865799114;0.0141803839429745;0.0064899723765417;0.0315503173164098;-0.0062015503875954
-0.00951357228461658;-0.000706654529775072;0.0134147787875045;0.00789849706465773;0.0296579256677341;0.0175481754817549;0.0100118405472965;-0.01041460224345;0.0026864780604291;0.140058765915768;0.00884779067934638;-0.0104209028060182;0.00418908304688226;0.00666454441831565;0.00670897552130378;0.0108527131782929
0.00455910152340711;-0.00962966511761602;0.00889245603616562;-0.000968780995423302;0.00663680946783929;0.0149343993439933;0.0249703986317589;-0.0179158904435371;0.00487546018374196;-0.0445641527913805;-0.00519098408028162;-0.0100142334282234;0.0037752421813636;0.0112958379971452;-0.100997280145061;-0.105426356589146
0.00454674623472595;-0.042027978728501;-0.00936602884543014;0.00370624645988404;-0.0179953795647064;-0.00250102501025007;0.0204446783317985;-0.0251199017004242;0.00355985981670037;-0.180705190989226;1.05080649398515e-05;-0.068269621797478;0.0155992669104669;0.00816381018884593;0.0413417951042612;-0.178294573643412
-0.00363245487230823;0.0350332966032673;-0.0192341128863247;0.0112999972662522;-0.00623150812629192;0.00889708897088981;0.00769635574266536;0.0236335169844227;0.00113871292273326;-0.263467189030362;0.0022066936373667;0.0319743798291979;-0.00615693859108302;-0.00260831168297726;-0.0163191296464189;0.0085271317829464
-0.0126518156096718;0.0262779667513043;-0.00687743349043912;0.0029969810980256;0.0183094881044057;0.0141656416564164;-0.00885409814498095;0.0178762535177772;-0.000674383381424559;-0.120470127326151;0.0101718068617664;0.0186051240341603;-0.00766872461001833;-0.00507285815508152;-0.0014505893019004;-0.0953488372093023
0.00670892175395688;0.0153906961146002;-0.0140549948115299;0.00293312373240284;0.00923073805374297;0.0174251742517426;0.0185107222733851;0.0209877521899401;-0.00447746343404853;-0.0602350636630754;0.0112121052908106;0.0276535176901192;-0.00352187022288286;-0.00207432661402129;0.0250226654578423;-0.00232558139534872
0.0182487613823097;0.00601255210079889;0.0134169043387171;0.0130933075999671;0.0348863129736959;0.0230934809348093;0.0231943165372976;0.0348012208173135;-0.00348247155981563;0.100881488736532;0.0124205327588924;0.0157076047173649;-0.00389348242865473;-0.00370708865179037;-0.0462375339981869;0.166666666666667
-0.00375600775912133;0.00537776074354547;0.0110350116543979;0.0120007537151956;0.0355246625866331;0.0169331693316933;0.0130640705170374;-0.00230885092552224;0.00349352702508487;0.00587659157688536;0.00318394367677188;-0.00543920292802003;-0.00982238625710485;-0.00756821145808728;-0.0304623753399835;0.00697674418604644
0.0101436920073638;0.014013318641307;0.0137093801850169;-0.00124405453239695;-0.00274591658898393;0.0124333743337433;0.0552164188922508;-0.00879939751872838;-0.00105026920057927;0.0156709108716949;0.00246939526086276;0.00726921512810144;0.00152867748283403;-0.0101867920846983;0.0177697189483208;0.0883720930232558
0.00169267454934086;0.0298831025726991;0.0211632631632191;0.0153210604913722;0.0156446317837312;0.0148216482164824;0.0096829364557296;0.0028934955804828;-0.00171359711673469;0.0822722820763956;-0.00324699206641099;0.0661346075640498;-0.0101771069989781;-0.00257750485207575;-0.00217588395285584;0.0100775193798442
0.0118981430001112;-0.00541369232980163;0.00877214983775243;0.0094734811734154;0.0506221375592752;0.0167281672816727;-0.0102091830022365;0.0107019699552102;-0.00203420560954326;-0.0641527913809995;0.0143014763831241;0.0217568117120785;-0.0164185029095547;-0.000842053377969054;0.0172257479601106;-0.0286821705426349
0.000222395196263769;-0.00589278014660087;0.0179545310587752;0.0104439024340788;0.0162728488631299;0.0306273062730626;0.043888961978687;0.00390423718736366;-0.00065227245088606;0.0460333006856034;0.010928387537435;0.0246543310288742;-0.00552350869488094;-0.00276234583748358;-0.0326382592928378;0.0976744186046512
-0.000432435103846163;0.026313898337564;0.0144733032893669;0.0223978597899515;0.0135573298747618;0.00720582205822062;0.00898565978160781;0.00880930675016856;-0.00213370479696628;0.00391772771792254;0.00539063731413858;0.00920089467263063;-0.00548128003513426;-0.00434376315708407;-0.0467815049864008;-0.0496124031007767
-0.00626413136142923;0.00995304939395389;0.000297577169207752;0.0171585041933697;0.0438536051554331;0.0250512505125052;0.00181555058544913;0.0180447104522573;-0.00673277834897679;-0.103819784524974;0.00845899227657232;0.0385319235461577;-0.023614266530409;-0.0101867920846983;-0.0304623753399819;-0.0891472868217047
0.0231291004114311;0.026948689694821;-0.00138968538016526;0.0079277107032919;-0.0140842216187735;0.0256765067650676;0.0471253782397054;0.0246640770541837;-0.00323925132389202;-0.0773751224289916;0.00198602427363004;0.0177917852785676;-0.00891869293852343;-0.00557603639313631;-0.086128739800544;-0.0589147286821696
0.0105267059564845;0.0155344224596357;-0.00566927018348606;0.00425237079195306;0.0199002958699793;0.0125768757687578;-0.0104328377845021;0.0249316263030639;-0.00132665583231062;-0.0523996082272286;0.0136604844217937;0.0212484749898345;-0.00970414600981395;-0.00784547293619908;0.0482320942883044;-0.0341085271317839
0.0108355881735178;-0.0737076606141893;-0.00635284745217413;0.0130078268890996;0.0217444169740202;0.0260147601476013;0.00910406525457186;0.0225831384517817;-0.000574884194001313;-0.0445641527913804;0.00664109704197968;-0.0806730378202524;-1.68914638987161e-05;-0.00303960731559527;-0.0255666364460562;-0.0170542635658907
0.00795680591076997;-0.0107555214870874;0.0110201327959374;0.00984313059211273;0.0254529242491792;0.0142373923739239;-0.0236679384291542;0.00830393594672807;0.00191259549158118;0.0504407443682658;0.012378500499133;0.0116917446116297;-0.00413840865518611;-0.00214620921945763;0.0159564823209432;0.130232558139535
0.0072401991672536;0.0156422172184149;0.0076502839098791;0.0167898142085871;0.000699144814169439;0.0229294792947929;0.00890672279963167;0.00837330056680796;-0.000364830353885459;0.202742409402546;0.00257447591026116;0.0381760878405868;0.0105149362769524;0.00194083034678216;0.0179510426110608;0.0775193798449605
0.0149128334383534;-0.0276074354429155;0.00253280682012857;0.0113700536869816;0.023071778867588;0.0183066830668306;-0.0096829364557296;0.00577708192952553;-0.00163620885984983;0.142507345739471;0.00793358902958019;-0.0125050833672227;0.011536869842825;0.00205378872675366;-0.0204895738893928;-0.00775193798449536
0.0194842902504416;-0.0314281607818725;0.0261515067394895;0.00454823016055472;0.0356563855226359;0.00507380073800745;0.0126956979344824;0.0120892623568116;0.00152565420715722;0.109696376101861;0.0190301056060527;-0.0266876779178529;0.01081053689518;0.00474425195880102;-0.029374433363554;0.0325581395348837
-0.00927882179967143;0.00933251089924778;-0.00561528118279275;0.00297069899725999;-0.0177420662262391;0.0269782697826979;0.0210498618602815;0.0100776883744896;0.00556089903043577;0.0901077375122425;-0.00427678243051555;0.0346177307848722;0.0118831448527487;0.00671588913648447;-0.0199456029011788;-0.0317829457364349
0.0166549291424194;-0.00110058448713646;-5.48392211811022e-05;0.0101500364639303;0.0645341061078912;0.0231754817548175;0.0531640573608735;-0.00894803599032856;0.00322819585862266;-0.112144955925563;0.0224031944517418;0.0454961366409106;0.00140199150359366;0.00542200223862976;-0.00634632819582925;-0.0658914728682163
-0.00644946069164887;0.00366071000814448;-0.0304952831893173;0.00998190010777944;-0.0268410813439793;-0.0016092660926611;0.0302986449151427;-0.0204922906179398;0.00514079135020407;-0.0974534769833491;-0.0023748226764041;0.0285176901179343;0.00860620085639718;0.00240293281030179;0.00235720761559369;-0.100775193798451
0.00399075824406625;0.00782350404829082;-0.0192307120043905;0.0173119905497507;-0.00580594171766713;0.0018040180401806;0.00388106828048951;0.000881921598160806;0.00232164770654364;-0.0210577864838402;0.0129984763305837;0.0501220008133441;0.00152023175088478;0.00106797013791193;0.0264732547597464;-0.0976744186046511
0.0161854281725293;0.029642600488672;-0.0313276490425834;-0.00544253613393708;-0.0364061930044988;-0.00682656826568262;-0.0288383107485857;0.00530143882040512;-9.94991874233575e-05;-0.0269343780607243;-0.00145011296169784;-0.0114375762505083;-0.00641875628151312;0.00018484098540783;0.0322756119673616;-0.169767441860465
0.0239569047530794;0.016144780338236;-0.0316082218021233;0.00469193880885266;-0.0192011510558101;-0.0230012300123001;-0.0134587554269174;0.0135954655356931;0.00425635412866365;-0.167482859941234;0.0159932748384384;0.0585603904026031;-0.0127530552435328;-0.00336821351187611;0.0340888485947419;0.086046511627907
-0.00497918133857189;-0.00408829588463563;-0.00707213398114415;0.0221555660541997;-0.0261622015968872;-0.0113366133661339;0.0191159058018681;0.00447897261088437;0.00570462007893602;-0.119490695396669;0.00546419376871754;-0.0156567710451457;-0.0112074862967999;-0.00518581653505301;0.108794197642794;0.148062015503877
0.026254988447805;0.00835624970057008;-0.00815233910533797;0.020346096771336;-0.0579276942406679;-0.0274600246002458;-0.126996447835811;-0.00951286218240921;0.000552773263462814;-0.0636630754162595;0.0190616298008721;0.0104717364782485;-0.0213930390277274;-0.00912909089042002;0.112058023572076;-0.0984496124031001
0.0138626339004412;0.0310608201983411;0.0136638933891532;0.0212581096831496;0.0282089733717018;-0.015569905699057;-0.061426128141034;0.0247829878314638;-0.000641216985616921;0.190009794319296;0.0184416539694215;0.044225294835299;-0.00346275009923735;-0.00270073217568112;0.0825022665457809;0.229457364341084
0.015407044985606;-0.0203008671489495;0.0307665035235256;-0.0026062276824258;0.00425566408624811;-0.00337228372283727;-0.0581502433890279;0.0233758769669825;0.00138193315865698;0.252203721841331;0.00500183891136441;-0.0642029280195204;0.0196616639781088;0.00706503322003271;0.00199456029011957;0.0937984496124047
0.00751201551824265;-0.0269097638097039;0.00588522618628473;0.0105194238423936;0.0127872573258218;-0.00166051660516608;-0.0444546770161821;0.0051131634230448;0.000442218610770317;0.0171400587659162;0.0159512425786792;-0.07111630744206;0.00700995751796829;0.00743471519084826;-0.015231187669991;-0.113178294573644
0.0157282824913203;0.0113049154409992;-0.00658240698269907;0.0140736118580205;-0.00230008511328161;-0.00329028290282907;-0.0139718458097619;0.0164493241904158;0.00792676859805641;-0.104799216454456;-0.00092470971470604;-0.00218584790564769;0.00115706527706216;0.00142738316509383;-0.00580235720761735;-0.0550387596899233
-0.0046826544102202;-0.0126601351027643;-0.00803330823765491;-0.000314869409871577;-0.00300936246098982;-0.000932759327593402;-0.0181160373635048;0.0107713345752902;0.00787149127171016;0.108227228207639;0.0113592181999684;-0.0728954859699069;0.0222713951504607;0.0103613641264723;0.00199456029011968;-0.024806201550386
0.0202503181486837;-0.0014925980932305;-0.0135784462305686;0.0126996386173291;0.00734608681554738;0.0239852398523986;0.0349690830153926;0.0270621110626662;-0.00201209467900454;-0.105288932419196;0.0218672831398099;-0.0646095973973167;-0.0083190459701189;0.00279315266838498;0.0359020852221216;0.00620155038759534
0.00502860249329706;-0.00411272936329228;-0.00551240450429757;-0.000243835218351585;0.0381489887731529;0.0312320623206231;-0.0021970793316668;0.0565420745966941;0.00369252539993148;-0.0465230166503433;0.029065307623601;-0.00111834078893824;0.00541371417953929;0.00237212597940051;0.0781504986400744;0.13953488372093
0.00252047889098939;-0.0308380443635306;0.0109380865192868;0.00185575398352367;0.021491103635553;0.0134993849938501;-0.0124325746612288;0.0295988743113084;0.0097066985064066;0.129774730656219;-0.00342562917038847;-0.0804188694591296;0.000861464658834632;0.0077838592743964;-0.0640072529465114;0.200775193798451
0.00530041884428623;-0.00589146265510709;0.000488026557486143;-0.00499440774248316;0.00511692943703645;-0.000594505945059387;-0.000749901328772618;0.0117226207935315;0.0114866284147569;0.266895200783546;0.00786003257500145;-0.0398027653517692;0.0186735133400336;0.014232755876403;-0.029918404351768;0.0178294573643397
0.00460852267813228;0.00933490633833303;0.0158685151026794;-0.0122562405544681;0.0472885340250476;0.0310270602706025;0.0152348375213788;0.0471679416544453;0.0133439465799917;0.058765915768854;0.0130510166552829;0.0408194387962579;0.0154134608075809;0.0125075733459299;-0.0765185856754326;-0.0472868217054256
0.00539926115373701;0.000630120251043226;0.0211870693367554;0.00600553041365526;0.0199813561382889;0.0232062320623208;0.0092356268911985;0.0128621824091323;0.0113760737620643;-0.100391772771792;0.00602112121052922;-0.0217059780398533;0.0113172808121417;0.00501124449327894;-0.0184950135992747;-0.0984496124031002
-0.00631355251615451;-0.0149329277056509;0.0233746866406089;-0.0069705570767552;0.0165058971345194;0.0189421894218943;-0.000513090382844306;0.00746165127432707;0.0113318519009873;-0.048971596474046;0.00533809698943921;-0.0690829605530707;0.0148729339628219;0.0111828796171738;0.0333635539437933;-0.0651162790697674
