# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"CPIAUCSL";"GDP253";"FMRRA";"BUSLOANS";"IPS25";"GDP272A";"GDP275_1";"GDP276A";"GDP276_1";"GDP276_6";"GDP276_8";"FYGM3";"CCINRV";"EXRCAN"
0.00351567375250894;0.0208454009416448;0.00230450101135513;0.00292853936427201;-0.00175588126423509;0.00325466274288166;0.00180138990490125;0.00546662824308158;0.00867827989260628;0.00393577345786994;0.000430403718688077;-0.0239439801219786;0.00896564882504125;-0.0147852749001448
0.00580086169163674;-0.0126097224078777;0.00242235144282183;0.00397597315149312;0.000792120570326793;0.00412192317436805;0.00543160204828097;0.00482041340284506;0.00794605002666759;0.00367173834119927;0.0119049668589136;0.00406595888863787;0.00869840976373343;0.0300875174541202
0.00298832268963284;0.00681727041839328;0.00136286439557594;0.00587845492828248;-0.00160608115637839;0.00351776422209654;0.00442574981711774;0.00809515076890838;0.00772909302935254;0.00398528004224569;0.0120426960488939;-0.0182968149988706;0.0060926950501376;0.038048819323434
-0.00281253900200923;0.011629461301965;0.00257754062485238;0.0034843205574917;-0.00590800425376287;0.003322874237493;0.00358449158741764;0.00599058622165172;0.00857884126883679;0.00370474273078319;0.00854781785314618;-0.0512762593178228;0.00680908079058573;-0.0303460012810507
0.00351567375250889;0.030596028457277;0.00334881919118427;0.00237275817105231;4.45200320544625e-05;0.00442400265050374;0.00811082662765183;0.00498633342939225;0.00567704142974662;0.00310241262087857;0.00878023586123783;-0.041789021911001;0.00745941176906534;0.00155090296155247
0.00404302481538488;-0.00580730443048322;0.00402733429908456;0.00671212671811161;0.00171640123580857;0.00492097211124315;0.00462692026335038;0.0054578956101054;0.00688838466475628;0.00429882174329188;0.00942584143927011;-0.0115202168511407;0.00686583990835954;-0.000827148246156151
0.0070313475050125;-0.0235039878804081;0.00274498158441166;0.0157970116072769;0.00991144713624253;0.00539845257352228;0.00614484272128746;0.00366770584999088;0.00602959655038371;0.00294564177035544;0.00217784281656197;0.0124237632708385;-0.0025709310127407;-0.0728924391929721
0.00667978012976533;0.0147039165886914;0.00100931310117564;0.00162459118017982;0.00838124603449664;0.00380035469977202;0.00493782004389182;0.00436631648808433;0.00726805941005781;0.00678240205947384;-0.00129121115606445;0.00813191777727584;0.00102230667598169;-0.00816808893084897
0.00632821275451284;0.0150083916291642;-0.000817368586559099;0.00391184455227545;0.0111031279942522;0.00532049657968081;0.00374908558888071;0.00630496100879374;0.00502617043780113;0.00703818607874851;0.00662821726779717;0.0262028461712217;0.00390455609507895;-0.0159743005039917
0.00562507800400786;-0.010820003267537;0.000389139791031466;0.00498065453923618;0.0200460544331598;0.00485276061663176;0.00320043891733734;0.00616523888117498;0.0079098905271151;0.00689791742301726;0.00698114831712154;-0.0121978766659138;0.00469055207430558;-0.017215022873234
0.00474615956588453;0.0184318792793596;3.67553325861733e-05;0.00404010175071084;0.00749784539844867;0.00600261152579373;0.00479151426481345;0.00794669600831355;0.00800028927599644;0.00911746262252883;0.0106481880003443;-0.00948723740682172;0.00341160851184558;-0.0677227626544684
0.00703134750501783;0.000155950630486068;0.00100406233937762;0.00867873709411915;0.0120593286827164;0.00713297343649522;0.00630029261155807;0.0074489359286718;0.00534256605888572;0.0104376382058814;0.00601704398726;0.0329794443189522;0.00537716605109079;-0.0582622545889824
0.00755869856788854;-0.00495328907305914;0.000857624427010623;0.00647698852098078;0.00390824281393515;0.00859464832102275;0.0111192392099489;0.00753626225843357;0.00615615479881754;0.00999207894649989;0.00649909615219085;0.0542127851818388;0.00362583669900673;-0.0166980552193881
0.00685556381738889;0.0105749379910589;5.60081258455872e-05;0.0042538637481026;0.00687120494726762;0.00592465553195221;0.0057882223847841;0.00689004741819704;0.00616519467370574;0.00978580151160097;0.0029267452870792;0.0485656200587309;0.00150330271667937;-0.0194379837847873
0.00720713119264133;-0.00239866922128651;-0.000477235905642526;0.00711827451315711;0.00407988293751566;0.00781508838260792;0.00901609363569866;0.00785063704557565;0.00608383579971256;0.0111719858741213;0.0070241886889903;0.0551163316015358;0.0122997436586893;-0.0230050605963741
0.0103712375698925;0.00552510805150824;-0.00156706068772156;0.00688313631602616;-0.000351680253210029;0.00734735241955919;0.0106803218727139;0.00617397151415117;0.00661718841811226;0.00974454602462138;0.00200568132908668;-0.0088095775920487;0.00504646387055158;0.00211956738079377
0.00509772694113703;0.00884462861471286;0.000343633188781924;0.00686176011628647;0.00345576248814899;0.00556410906043536;0.00701353328456467;0.00624383257796063;0.00735845815893904;0.0102561140631703;0.0015752776103985;-0.0384007228371361;0.00238958027681874;-0.0166463584539926
0.00667978012976533;-0.0128696401253546;0.00134827894613705;0.00213761997392087;0.000482720347558974;0.00506713959969607;0.00628200438917348;0.00672412739164979;0.00817204689887102;0.00979405260899696;0.00393388998880956;-0.0128755364806867;0.00305935928508744;-0.0216092479309765
0.0114259396956446;0.017652126126929;0.000761360460713512;-0.00192385797652894;0.0118504485323224;0.00931574126405632;0.0133138258961228;0.00786810231152801;0.00634599217146831;0.0102808673553583;0.00552638374795555;0.00722837135757881;0.000175781916818829;0.0220228220540468
0.00667978012976533;-0.013426606662805;7.99282629255355e-05;0.00192385797652894;0.00708848510370957;0.00913059577868292;0.00493782004389176;0.00989407316199908;0.0082534057728641;0.00984355919337271;0.0157269518808643;-0.000903546419697143;-0.00317307028745006;-0.0189727128963216
0.011777507070897;-0.00415125725913057;0.00016160677978358;0.00019238579765285;0.00286664206398263;0.00708425094034426;0.00938185808339431;0.0076847170190284;0.0103687364966869;0.0102148585761906;0.00490660239304475;-0.0182968149988706;-0.000711952103700675;-0.0267272277040848
0.0117775070709024;-0.0112284453950007;0.000586918485423533;-0.000876424189307778;-0.0104790075448855;0.00619750151039733;0.00514813460131669;0.00649707893426943;0.00403178420010664;0.00952176639493052;0.0044503744512352;-0.0329794443189522;-0.00190948381459138;0.0122521333962656
0.00527351062876069;-0.0109833801185225;0.00153088877311289;-0.00132532438383065;-0.00967400696528531;0.00948139775096968;0.0098390636430139;0.00833093185926492;0.00528832680955693;0.00722796131885539;0.0116639407764484;-0.0655071154280555;-0.00563348165954408;-0.00811639216546906
0.0042188085030086;0.00190853866833018;0.00047665248766502;-0.00463863534340908;0.00421932303791261;0.00518407359045814;0.00715983906364304;0.00522211451974885;0.00423066144764561;0.00831710617512127;0.00289231298958414;-0.0313982380844815;-0.00522927106685311;-0.0107529272000927
0.00544929431638419;0.00580730443048311;0.00172049961581926;-0.00506615933819288;0.00572096411909445;0.00563232055504681;3.65764447696204e-05;0.00702103691283962;0.00323627520995107;0.00766526948084101;0.0096324352242404;-0.0124237632708378;-0.00668489612460316;-0.00816808893084897
0.00597664537926046;-0.00614891057345268;0.0024521057596773;-0.000769543190611566;-7.33600528198264e-05;0.00417064567051895;0.000704096561814138;0.00748386646057653;0.0060928756746006;0.00844087263606053;0.00983042093483677;-0.0566975378360066;-0.00674401128122804;-0.013803036357818
0.00492194325351336;0.014347458004723;0.00473268663395248;-0.00585707872854341;-0.00108192077898295;0.00551538656428452;0.00299012435991219;0.00845318872093126;0.00536064580866213;0.00845737483085252;0.0152879400878023;-0.04382200135532;-0.00162478864725091;0.0659650726313808
0.00562507800400802;0.00300761930223231;0.00314929024285952;-0.00519441653662817;0.0151832909319701;0.00434604665666227;0.00200256035113389;0.00573733986534275;0.00453801719384195;0.00812733093501439;0.00470000860807451;-0.0144567427151568;-0.00302583927779804;0.0259000794579283
0.00562507800401313;0.00836192428225579;0.00232258696865936;-0.0037408349543615;0.00558124401849547;0.00365418721131927;0.00398683247988296;0.00606917991843725;0.00381482720279158;0.00830885507772527;0.00843591288628731;-0.040433702281455;-0.000706361866063321;0.011941952803955
0.00650399644213628;0.00810943278527826;0.0054316213710672;-0.00145358158226655;0.00711480512265966;0.00443374714973377;0.00167337234820775;0.00644468313641244;0.00474593431626902;0.00787154691573988;0.0031677713695446;-0.000903546419697088;-0.000591215821854674;0.0928473906316053
0.00544929431638963;0.00393589686464968;0.00215164550123474;-0.00143220538252686;0.00647836466442231;0.00669447097113696;0.00253291880029272;0.0051085902910587;0.00537872555843821;0.00766526948084101;8.60807437377265e-05;-0.00745425796250285;0.00179245293930219;0
0.00544929431638419;0.0136122621752885;0.00260962861361803;-0.00292853936427206;0.00192080138297729;0.00462863713433759;0.00455376737381108;0.00732667906700546;0.00624655354769899;0.00769827387042465;0.00838426444004459;0.000451773209848877;0.00220516669039084;0.0132343719385924
0.00351567375250894;0.00506468238054919;0.00331614778444111;-0.000940552788525451;-0.00214984154788567;0.00384907719592298;0.00204828090709597;0.00460209757844088;0.00357075058081191;0.00681540644905776;0.000972712404235243;0.00248475265416717;0.00353262323464704;0.0520586427427721
0.0063282127545129;0.0112210191745014;0.00331439753050845;-0.000919176588785875;0.0148310506783565;0.00419987916820941;0.0046909290416971;0.0041218027647516;0.00471881469160473;0.00591603683289876;0.000378755272445574;0.00384007228371383;0.00797870415035928;0.0325689621926043
0.00386724112775594;0.0104561184630694;0.000726355382060007;0.00389046835253648;0.00420952303085637;0.0055348755627449;0.00151792245793714;0.00523084715272504;0.00584879905262115;0.00752500082510965;0.00208315399845049;0.0124237632708378;0.00949496508071995;0.0256415956310133
0.00439459219063221;0.0051983543495373;-0.000691933721384194;0.00852910369594501;0.00867916624899945;0.00372239870593061;0.00293525969275776;0.00510859029105859;0.0060928756746006;0.00643585596884388;0.0054489110785918;0.0503727128981257;0.011374955572604;0.0637421117198119
0.00720713119264138;0.00493101041156119;-0.000258454164058175;0.0104315854727342;0.0103356474416667;0.0053107520804504;0.00614484272128746;0.00691624531712554;0.00412218294898803;0.00735172777979476;0.0144271326504261;0.0332053309238763;0.00996184630684654;-0.0168014487501637
0.00457037587826092;0.0162485704525539;-0.0010664880629766;0.0114148906607384;0.0170668522881331;0.0042193681666699;0.00243233357717643;0.00496013553046382;0.00516176856112305;0.00755800521469352;0.00437290178187144;0.054438671786763;0.0151304386640199;-0.00547985713081378
0.00580086169163674;-0.00917880853718311;-0.00115925152140817;0.0140014108291832;0.0131446094641194;0.00580772154119003;0.00446232626188736;0.00556268720581943;0.00583071930284484;0.00762401399386126;0.00210897822157174;0.0309464648746332;0.0129934471705622;0.0605369122659311
0.00650399644213651;0.00536915742102217;-0.00191069387650331;0.0155618734101447;0.00669984482388836;0.00328389624057235;0.00610826627651784;0.00600805148760408;0.00725901953516972;0.00486814746361264;0.00655935267280705;-0.00948723740682178;0.0106298475767093;-0.0552121454312725
0.00404302481538488;0.0139167372157614;-0.00018961084270637;0.0107094760693444;0.0151827309315657;0.0038003546997718;0.00321872713972204;0.00528324295058202;0.0061290351741532;0.00464536783392189;0.00593096324352249;-0.0155861757397787;0.00892371133349334;-0.0244525700271357
0.0043945921906321;0.0088817597172095;-0.001842433973129;0.00619909792437123;0.00981792706890749;0.00441425815127372;0.00413313825896122;0.00518718398784412;0.0066533479176647;0.00566025281362426;0.00442455022811394;-0.00722837135757876;0.0115895478748591;0.000620361184621387
0.00720713119264149;0.00527261655453082;-0.00216273044280829;0.00812295590090012;0.010911047855955;0.0055348755627449;0.00551389904901245;0.00482041340284511;0.00556856293108909;0.00371299382817913;0.00683481105276751;-0.0223627738875085;0.0103969638455562;0.0202651320309434
0.00703134750501244;0.0163525375395446;-0.00142120619333189;0.00788781770376867;0.0197803342418409;0.00305002825904765;0.00733357717629846;0.00619143678010359;0.00593015792661433;0.00558599293706064;0.00711026943272797;0.00609893833295688;0.00886701647132465;-0.00692736656159121
0.00474615956588464;0.00423294568462323;-0.00379980128783684;0.00921314208759921;0.021510175487326;0.00437528015435273;0.00765362106803213;0.00598185358867565;0.00592111805172613;0.00443083930162713;0.00727382284582934;0.00519539191325979;0.00997332664161155;0.00878845011545448
0.00720713119264127;0.0104783971245674;-0.00399641314627409;0.0113721382612604;0.015883011435768;0.00381009919900233;0.00773591806876384;0.00621763467903191;0.00500809068802488;0.00537146440476577;0.00834122406817595;-0.00813191777727579;0.0049044804019765;-0.0311214527618118
0.00509772694113186;0.0151940471416478;-0.0021895676697761;0.0105170902716915;0.0282573403452854;0.00495020560893356;0.00288039502560344;0.00512605555701107;0.00533352618399774;0.00418330637974862;0.00687785142463637;0.00564716512310792;0.00396182925769284;0.0136479460616626
0.00193362056388058;-0.00173773559684542;-0.00309269869903625;0.0114362668604773;0.0283293003970962;0.00319619574750063;0.00246891002194582;0.00506492712617779;0.00652678966923093;0.00492590514538427;0.00661960919342341;-0.000903546419697032;0.00931487803836378;0.0420811670234555
0.0042188085030086;0.0247590191447964;-0.000602087352840106;0.0103033282742996;0.0288923808025144;0.00243612480754607;0.00428858814923194;0.00440997965296508;0.00607479592482429;0.0043730816198555;0.00412326762503235;0;0.00361125067666485;-0.00191278031924313
0.00457037587826103;0.0142212122562345;-0.000390890044963968;0.0115431478591735;0.0304643019342975;0.00314747325134968;0.00373079736649606;0.00461956284439335;0.00644543079523785;0.00320142578963001;0.00464836016183168;0.00293652586401599;0.00624853631086381;0.0370148840157117
0.00175783687625175;0.00257689851327048;-0.000578167215760157;0.0133601248370063;0.0203249346339528;0.00226072382140285;0.00414228237015346;0.00435758385510809;0.00625559342258697;0.00554473745008088;0.00482052164930713;-0.00248475265416781;0.00412512416860228;0.0331376266118454
0.00281253900200396;0.0268829182076075;-0.000686099541608497;0.009576537483166;0.0132123695129059;0.0018319658552749;0.00291697147037318;0.00385982377546656;0.00730421890961042;0.00658437572197101;-0.00166135835413617;-0.00519539191325907;0.0120334041758517;0.0256415956309981
0.00439459219063731;0.0169392089589925;-0.00138795136861106;0.0172505931895428;0.01403193010299;0.00327415174134182;0.00415142648134603;0.00404320906796607;0.00690646441453246;0.00387801577609814;0.00361539123698029;-0.0103907838265196;0.011972704047636;0.104841040200955
0.00404302481537988;0.0371162500556965;0.000100931310117458;0.0217609713345166;0.0162842517246614;0.00273820428368188;0.00526700804681779;0.00550155877498626;0.00761157465580675;0.003745998217763;0.0081862787294481;-0.0386266094420601;0.00831831644146314;0.0442524311696444
0.00316410637725639;-0.00248778386727844;-0.000315045707881455;-0.000363395395566846;0.00864500622440723;0.00363469821285878;0.00430687637161675;0.0035105184564197;0.00422162157275741;0.00498366282715601;0.00111904966858922;0.0103907838265195;0.0130291304498871;-0.0486983529927514
0.00650399644214161;0.031145568774228;-0.00214231081359387;0.00414698274940706;0.0106878876952736;0.00416090117128876;0.00336503291880019;0.00488154183367828;0.00602055667549561;0.00438958381464727;0.00518206077300498;0.00316241246894011;0.0139916579946588;-0.0599682478467055
0.00650399644213639;0.0147113428091906;-0.00259329291024628;0.00867873709411915;0.0135438897516035;0.00312798425288952;0.00393196781272864;0.00459336494546481;0.00533352618399763;0.00514868477507513;0.00397693036067837;0.0133273096905356;0.0120474975718882;0.0209888867463397
0.00650399644213639;0.00489387930906438;-0.000355301548332972;0.0164169213997135;0.0125322490232165;0.00441425815127328;0.00518471104608631;0.00613030834927042;0.00572224080418726;0.00567675500841613;0.00725660669708195;0.0266546193810706;0.0113516522065139;-0.0217643382271162
0.00878918438126952;0.0398936565224496;-0.000574083289917308;0.0149419636177082;0.023516656931993;0.00796125587106089;0.00506583760058521;0.00833093185926481;0.0085607615190606;0.00507442489851151;0.0146079022122751;0.0323017845041791;0.0118104372264076;-0.0292686406904207
0.00703134750501255;-0.0184764366023555;-0.0019801206158328;0.0208204185459929;0.0260414187498245;0.00475531562433007;0.00575164594001465;0.00357164688725298;0.00686126504009177;0.00628733621571664;-0.00457088749246803;0.0131014230856109;0.0150431367153229;0.0419116016329977
0.00826183331839347;0.0107457410625436;-0.00106007046522321;0.0160321498044078;0.0146787305686888;0.00449221414511525;0.00760790051207016;0.00444491018486992;0.00735845815893921;0.00787154691573977;-0.00676594645777739;0.0205556810481143;0.0234133288485776;0.00277715023649172
0.00650399644213651;0.00135157213087966;-0.00110616048545043;0.00630597892306495;0.00233100167832123;0.00434604665666227;0.00420629114850046;0.00568494406748576;0.00798220952622009;0.006254331826133;0.000249634156839096;0;0.0201439179906545;0.0671856332621074
0.00878918438126952;0.0121715753984168;-0.00156472701581121;0.00677625531733184;-0.0145177304527661;0.00799048936875124;0.00789136795903445;0.0113873534009239;0.00861500076838939;0.0102643651605663;0.00999397434793836;-0.0813191777727583;0.0172626966612424;0.00336804426484361
0.00650399644213639;-0.00055696653745041;0.000490654519126422;-0.00577157392958683;-0.0402710289951438;0.00762994289723462;0.00679407461594728;0.00740527276379099;0.0102331383733648;0.00700518168916464;0.00958939485237154;-0.0783826519087422;0.0152407869563863;0.0206016779736006
0.00263675531438035;0.00574789466648828;0.0125843257759313;-0.01175690985657;-0.0362465860975448;0.0038977996920736;0.00833028529626911;0.00449730598272691;0.0098082642536228;0.00515693587247101;0.00204872170095549;-0.0332053309238763;0.0137554115535069;0.00787393433580252
-0.000703134750499657;0.0629372187318987;-0.00546896012163105;-0.016352792800496;-0.0362255860824164;0.00420962366743993;0.00544074615947332;0.00747513382760023;0.00952802813209075;0.0052642001386185;0.0176551605405871;-0.0856110232663203;0.0264823050558837;0.0538116800569904
0.00298832268963278;-0.00885948105571155;-0.00187627221582731;-0.0155832496098843;-0.00793436571274619;0.00419987916820941;0.00470921726408191;0.00496886816344;0.00977210475407009;0.00364698504901151;0.00544891107859169;-0.0124237632708385;0.0172794031185494;0.0212887279855838
0.00738291488026499;0.00729254853035088;-0.00319187975522103;-0.0119706718539555;-0.00255836184202329;0.00381009919900233;0.00231346013167522;0.0058595967270092;0.00765677403024745;0.00500016502194789;0.00624946199535159;-0.000451773209848211;0.0151705341615588;-0.0622304982999466
0.00509772694113175;0.0227836444919723;-0.000643510029246806;-0.0107736046685619;-0.000224560161680487;0.00392703318976428;0.00213972201901969;0.00682891898736393;0.00701494291319005;0.00664213340374264;0.00727382284582934;-0.00496950530833568;0.0115188881278602;0.0142796805346634
0.00562507800401313;-0.011169035631006;0.000789364523636309;-0.0079091939035083;-0.00728476524503074;0.005642065054277;0.00363935625457223;0.00652327683319798;0.00679798591587488;0.00755800521469363;0.00501850735990361;-0.0210074542579625;0.00810734387162815;0.00908725741938521
0.00984388650702162;0.000868867798422768;0.00232958798439007;-0.0125905816463947;-0.000334040240509315;0.00795151137183059;0.00459034381858081;0.00819994236462229;0.00621039404814649;0.0077642826495925;0.00724799862270809;-0.011971990060989;0.0129659243530713;-0.0925397948775689
-0.00158205318862803;0.0330466812220588;0.000282957719115802;-0.00887112289177217;-0.00297948214522714;0.00325466274288133;0.00560534016093628;0.00808641813593214;0.00386906645212026;0.0105944090564044;0.00848756133252992;-0.00790603117235172;0.0144341649279478;-0.173186231910656
0.00720713119263594;0.0342200240609545;0.00544095605870807;-0.00867873709411981;0.00959308690701988;0.00526202958429989;0.00641916605705928;0.00703850217879198;0.00567704142974668;0.00968678834284964;0.00705862098648546;-0.00745425796250283;0.0120755558527496;-0.0273677506272056
0.00369145744013266;0.00151494898186522;-0.00230333417539995;-0.0146640730210978;0.0145079304457155;0.0057297655473485;0.00887893196781275;0.0071694916734345;0.00677086629121049;0.00960427736889002;0.00888353275372289;-0.000903546419697303;0.0138644318967051;-0.100208493054798
0.00826183331839336;0.0127656730383637;0.00123159535062552;-0.000662662191915908;0.0143082903019635;0.00951063124866014;0.00685808339429406;0.00832219922628863;0.00497193118847228;0.010858444173075;0.00989928552982711;0;0.0140325673965283;0.00327447311948625
0.00773448225551743;0.00439632253560862;0.00316679278218609;-0.00585707872854346;0.00699300503496358;0.00979322172633545;0.00978419897585947;0.00829600132736019;0.00837092414640983;0.00883692531106639;0.0108978221571833;0.010842557036368;0.0130183997638457;0.0643345566511249
0.00632821275451279;0.0173625035274549;0.000448648424742411;0.0101323186763858;0.0165662119276755;0.00606107852117488;0.00632772494513545;0.00763232122117152;0.00652678966923104;0.00747549424073402;0.00895239734871323;0.0277840524056924;0.00921532468764386;-0.0803352225054632
0.010722804945145;0.0159515216325803;0.000669763838236748;0.00889249909151169;0.00751800541296388;0.00847771433026068;0.00557790782735912;0.00691624531712542;0.00572224080418726;0.00702168388395652;0.00831539984505458;0.0352383103681952;0.0173768574528362;-0.134404352454071
0.0054492943163843;0.00134414591038023;0.00128410296860575;0.0213548235394712;0.0235152569309822;0.0107286936524331;0.0027706656912948;0.00822614026355095;0.00762965440558294;0.00958777517409826;0.00619781354910909;0.0359159701829683;0.012285243310486;0.00911052096380865
0.0063282127545129;0.0276032615960434;-0.00196436833043855;0.0216540903358197;0.0146050905156653;0.00564206505427667;0.00849487929773229;0.00872390034319237;0.00602055667549573;0.00740948546156628;0.0104502022897477;0.0221368872825837;0.01462885941118;0.0262014716001338
0.0149416134481587;0.0130552956378379;-1.34186134838968e-05;0.0165879309976275;0.00207704149547261;0.0110112841301085;0.00413313825896122;0.00828726869438412;0.00536064580866191;0.00717020363708376;0.00763536196952752;0.0336571041337251;0.0135459382811185;-0.0655401252199155
0.0114259396956446;-0.0306257333392742;-0.00108632427421351;0.0145144396229218;0.042542110630317;0.0102219796924636;0.00648317483540595;0.0117453913529469;0.0079098905271151;0.00906795603815314;0.00692089179650512;0.0316241246894063;0.0059061610287463;-0.0436206966966285
0.00492194325351347;0.0428121611786898;-0.00151688674165131;0.0245185011008785;0.0200681744490885;0.00974449923018461;0.00626371616678867;0.00768471701902829;0.0092206723858943;0.00440608600943915;0.0100886631660497;0.0384007228371354;0.00765648370968552;-0.0295043779405765
0.0087891843812643;0.00451514206359815;0.000851790247234918;0.0308031038241999;0.0253545782552964;0.00761045389877413;0.00396854425749815;0.00848811925283588;0.0125383064698384;0.00821809300636989;0.0109839029009211;0.0210074542579625;0.00757252305244793;-0.0494060817108681
0.00949231913176918;0.0086663993227285;-0.00251044755743307;0.0259507064834036;0.0240732973327771;0.00771764339030623;0.00821141185076801;0.00868023717831168;0.0120953526003199;0.00917522030430051;0.00622363777223034;0.0137790829003845;0.00955695032103387;-0.00211956738079383
-0.00281253900200396;0.0106120690935555;-0.000665679912393899;0.0169940787926722;0.00369712266192546;0.00616826801270687;0.00554133138258961;0.00743147066271954;0.0112727239855001;0.00671639328030627;0.0107084445209606;-0.000225886604924785;0.00725831314386527;0.0278645565425669
0.0101585393078676;0.0228801853584638;-0.00120009077983736;0.0197088561595499;-0.00950880684634103;0.01162518758161;0.0124177029992685;0.00934391728450046;0.00967266613030082;0.0145466847090663;0.00300421795644312;0.00542127851818391;0.00942051425302837;0.0506111333119946
0.0111552328167086;0.0128622139048553;0.00121700990118644;0.0247108868985251;0.00476924343385821;0.00580772154119003;0.0119696415508412;0.00888982036973973;0.00827148552264034;0.00605630548863001;0.0118963587845399;-0.0167156087643999;0.0111496325843086;-0.11388797414334
0.00635458030765668;0.00613405813245405;0.000207113382033296;0.0444411192578184;0.0198646143025195;0.00441425815127372;0.0129572055596197;0.00839206029009798;0.00807260827510148;0.00753325192250576;0.0122665059826117;-0.0293652586401631;0.0147691508154871;-0.0829216116776842
0.0154619331635263;0.00100996598791003;-0.00104023425398647;0.0572240867018704;0.00911484656268968;0.00820486835181522;0.0101773957571324;0.00937884781640519;0.00882291789081635;0.00920822469388427;0.00958939485237154;-0.0618929297492658;0.0089146084561168;-0.0982755509970438
0.0122802484175039;-0.011674018624961;0.000907214955103194;0.0353989867681324;0.0139921700743595;0.00766892089415527;0.0132955376737381;0.00768471701902829;0.00820820639842346;0.00235981385524275;0.0109322544546785;-0.091258188389429;0.00609571506356998;0.0344817425118522
0.0123980234882164;-0.00750790892483177;0.00104373476185163;0.021974733331904;-0.0161865316542973;0.00329364073980232;0.0177029992684711;0.011500877629614;0.00568608130463477;0.00629558731311264;0.0122320736851166;-0.0282358256155406;0.0117577047932197;0.00940881130009091
0.0172021916710173;-0.0414234579453134;0.0347874637478655;0.0175498599858938;-0.0383191475897863;0.0115277425893086;0.0235552304316021;0.00950110467807175;0.00706918216251884;0.00750849863031777;0.00401136265817337;-0.0090354641969736;0.00106471537529962;0.0491636238812174
-0.0248417507352119;-0.061503958175526;0.907709110130061;0.0461084628374767;-0.0483851548373172;0.00163707587067108;0.0159016093635699;0.00303022364273031;0.00564088193019407;0.00577576817716752;0.00298700180769573;-0.0810932911678337;-0.00224102131799853;0.264067077587012
