# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"CES017";"PMCP";"GDP254";"HSBR";"GDP277A";"GDP278A";"CPILFESL";"LHEL";"CES278.R"
0.00514327700220429;-0.0974534769833491;0.00617385487602928;-0.00938416422287391;0.00514079135020407;0.00508398435359991;0.00642045414012293;-0.0590405904059045;0.00839186674987347
-0.00816393174952235;-0.0210577864838402;0.00999002094504942;0.0136852394916892;0.00232164770654364;0.00248720786264478;0.00588541629511263;-0.0258302583025826;0.0169217016681991
-0.0278390072659077;-0.0269343780607243;0.00141461328420589;0.0547409579667624;-9.94991874233575e-05;-0.000756023535341432;0.007133837933468;-0.0553505535055349;-0.0156338358659556
-0.0653930933137404;-0.167482859941234;-0.000318013839084919;-0.0111436950146627;0.00425635412866365;0.00488676082264128;0.00606376224345295;-0.121771217712177;0.0108886907680493
-0.072495713935832;-0.119490695396669;0.00667829062078473;-0.0349951124144634;0.00570462007893602;0.00594957651725159;0.0067771460367928;-0.0738007380073801;0.0280847801080102
-0.0715160421258808;-0.0636630754162595;0.0134223772082773;0.023264907135871;0.000552773263462814;0.000306792159269098;0.00659880008846314;-0.0922509225092243;0.0165663071084621
-0.0573924401991996;0.190009794319296;0.00924433332236718;0.0480938416422286;-0.000641216985616921;-0.000865592163651785;0.00552872439843732;0;0.0245458483031162
-0.0296350722507962;0.252203721841331;0.00373940410786167;0;0.00138193315865698;0.00144630589369654;0.00517203250176745;0;0.001072597217743
-0.0284104824883666;0.0171400587659162;0.000888245550547562;0.0181818181818182;0.000442218610770317;0.000569756867213722;0.00535037845010233;-0.0369003690036895;0.00850021824615166
-0.0337170381255623;-0.104799216454456;0.0102203068285246;0.0449657869012726;0.00792676859805641;0.00818477653478256;0.00463699465675182;-0.0332103321033209;0.019214733742999
-0.0365744142378965;0.108227228207639;0.0109221304734022;-0.009188660801566;0.00787149127171016;0.00863400791085489;0.00338857301840179;0.00738007380073724;0.00183706582419063
-0.0394317903502329;-0.105288932419196;0.00655766468182173;0.0183773216031319;-0.00201209467900454;-0.0022132862918689;0.00178345948336567;-0.0369003690036895;0.00596117555132014
-0.0272675320434316;-0.0465230166503433;0.0218661929357065;0.058455522971648;0.00369252539993148;0.00374724708821372;0.00410195681174685;0.00369003690036868;0.00290405962731644
-0.00318393338231693;0.129774730656219;0.00532947330328637;0.0205278592375366;0.0097066985064066;0.00990500399925498;0.00267518922505117;0;0.00876057157026278
0.00269409747734509;0.266895200783546;0.0136636290862038;0.0130987292277653;0.0114866284147569;0.0115485334239102;0.00499368655342713;0.0184501845018453;-0.00855993959210666
0.012245897624296;0.058765915768854;0.00459475167505541;0.0500488758553255;0.0133439465799917;0.0133345020653686;0.00659880008845781;-0.00738007380073835;-0.00915316919646147
0.00767409584455805;-0.100391772771792;0.00929916329462355;-0.00606060606060399;0.0113760737620643;0.0111979138133169;0.00445864870842216;-0.0147601476014756;0.0123860076802103
0.00244917952485921;-0.048971596474046;0.0147273305479706;0.00957966764418161;0.0113318519009873;0.0112307844018101;0.00642045414012282;0;-0.00791302361774637
-0.000244917952485935;-0.0832517140058755;0.00739108026011348;0.0111436950146628;0.0137308878644158;0.013739905990117;0.00659880008845781;0.0405904059040593;0.00266797147691678
-0.000571475222466394;-0.137120470127327;0.0129618054413263;0.0191593352883696;0.0120504571434888;0.0124141255875617;0.00517203250176745;-0.0221402214022139;-0.00189925470991814
-0.00408196587476606;0.0465230166503433;0.00924433332236752;0.0531769305962813;0.0150133218356494;0.015701184436872;0.00338857301839635;-0.011070110701107;-0.0191856725254099
0.00587803085966207;0.156709108716945;0.014738296542422;-0.0346041055718475;0.016417365924845;0.0170269648394271;0.00731218388180843;0;-0.00978925277435505
0.00734753857457757;-0.132223310479922;0.0137952210196183;-0.00723362658846327;0.0159751473140748;0.0153943922776031;0.0065988000884577;0.00369003690036862;-0.00834764375636976
0.00571475222467069;0.151811949069539;0.0100887148951101;-0.137047898338223;0.0109006887554861;0.010562415769117;0.00927398931350898;-0.0553505535055348;-0.0147061200578575
-0.00718425993958621;-0.0612144955925568;0.00751170619907671;-0.12316715542522;0.00520712414181956;0.004799105919993;0.00713383793347344;-0.0369003690036895;-0.0135961153498328
-0.0132255694342396;-0.31586679725759;0.0100009869395007;-0.0776148582600175;0.0104474146794469;0.0100584000788895;0.00570707034677231;0.00738007380073724;0.026408831898833
-0.0114295044493436;0.144466209598434;0.0114594642015109;0;0.00511868041966546;0.00525929415889637;0.0062064390021187;-0.00369003690036862;-0.00440759116062517
-0.0128173728467623;0.168952007835455;0.00639317476505363;-0.0584555229716538;-0.00107238013111777;-0.000690282358355221;0.00590325088994992;-0.0295202952029523;0.00529654560095327
-0.0139603232916974;-0.122428991185114;0.0040245199635931;-0.0856304985337242;-0.00102815827004088;-0.00119429804858262;0.00592465240374496;-0.0369003690036895;-0.00112021419694974
-0.010858029226875;0.0563173359451528;0.000866313561645016;-0.102834799608991;0.00435585331608668;0.003867772579355;0.00761180507501402;-0.0258302583025826;-0.0231817441249571
-0.0147767164666519;0.178746327130263;-0.00125012336743724;-0.100684261974585;-0.00160304246404197;-0.000788894123834316;0.00703574766188464;-0.011070110701107;0.00599301473003977
-0.027185892725937;0.137120470127327;0.0128302135079118;0.0260019550342152;0.00122715664488737;0.00258581962812399;0.0056999365088406;-0.0332103321033209;-0.0137230377502034
-0.0289003183933384;-0.215475024485799;-0.0250243993376541;-0.0975562072336285;0.00645639171724555;0.00749449417642745;0.0079524458363337;-0.0258302583025837;-0.017575396666066
-0.0597599804065643;-0.678256611165524;-0.0325032075533769;-0.13822091886608;0.0141067736835704;0.00397734120766546;0.00183339634890356;-0.0221402214022139;0.060373150191408
