# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP279A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP279A";"FSDXP";"FYBAAC";"GDP273A";"GDP285A";"GDP274A";"GDP275_2";"GDP274_3";"GDP275_1";"GDP276A";"GDP276_7";"GDP278A";"GDP284A";"CES277R";"PSCCOMR";"PCEPILFE"
0.00584704543102554;0.0219999999999999;-0.0432770821992381;0.00904347487490997;-0.0096534716181178;0.00417945834219879;0.00111317844250447;0.00342318021791466;0.00427029992684708;0.0090208098643822;0.00799508576288793;0.0050182431766137;-0.00694180589642746;-0.00739902253229086;-0.031545440393432;0.00945889218445684
0.000802028355583184;-0.219333333333334;-0.151878062057703;0.00660008177092458;-0.00619072151888045;0.00384510167482288;-0.0065836553599542;0.00733339827171142;0.000338332114118434;0.00875009824212097;0.00506544440769269;0.00135865099104815;-0.00563765005493877;0.00392891635379455;-0.0442876551397225;0.00865373366457195
-0.00963727620821697;-0.0566666666666661;-0.0454545454545483;0.00512041742110075;-0.0168830181667694;0.0100914921426184;0.00749010066313627;0.0115915004939955;0.00189283101682525;0.00711709587557746;0.00464962434437466;-0.00454709807487907;0.00405623273533851;0.00621405095167216;0.0165995175859343;0.00850577718442264
-0.0076322053192589;-0.076666666666668;-0.0476320087098505;0.00550006814243731;-8.44573194935805e-06;0.00496975591963278;0.00925528362196459;0.00519043179382994;0.00601682516459401;0.00394715010522823;0.00577422860653032;-0.00371437649972062;0.00338875139914352;-0.026426078625039;0.0302266780156745;0.00467611294240711
-0.00447583566180287;-0.0113333333333319;0.0225911812738188;0.00795319588030285;0.0014948945550366;0.00746223289461689;0.0137079973919818;0.00914239594784516;0.0020391367959034;0.00895094880057284;0.00134196474979914;-0.00127099608839998;0.00533985068955956;-0.0270904470101724;0.0318720009447888;0.00997501944079399
-0.00165580047604263;0.00533333333333197;0.00653238976592252;0.00411775013141757;-0.00495764465427395;0.00945317486853703;-0.00869869440071236;0.00569138499645172;0.00375822970007317;0.00491647236558296;0.00793838302698108;0.00130386667689308;0.00946796603033451;-0.00196044270189211;0.0139290043593999;0.00493761741895044
-0.00117717065093648;0.040666666666668;0.0111594991834462;0.00657087786928329;0.00234791348192198;-0.000562327122404893;0.00240128492597358;-0.00112714470589881;0.0100036576444769;0.00622636731200826;0.00531115626328971;0.000865592163651674;0.001242542179686;-0.00968800012466497;0.029726287609358;0.00627610743704976
0.00377729483597211;0.0486666666666661;0.0781164942841618;0.00604520763974076;0.00435799768586931;0.00952916502021339;-0.00928708872032169;0.00802916660868602;0.00192026335040241;0.00762358858819523;0.00687048150073244;0.00404308238465156;0.00627432456023247;-0.00964159879447912;0.0129620397468482;0.00764212424215277
0.000814964296802279;-0.00866666666666605;0.00081654872074044;0.00485758230632943;-0.0140030235720379;0.00290282379403628;0.0119905220806893;0.00200381281048667;0.00437088514996337;0.00598185358867553;0.00617114775787919;0.00282687061040687;-0.0099916821556566;-0.012349706615619;-0.0503375498477716;0.00611782841177361
0.00107368312118394;-0.012;-0.0900925421883484;0.00397173062321127;-0.00958590576252283;0.00284203167269514;0.00795127458931677;0.00459207102403181;0.00195683979517192;0.00429645542427493;0.00450786750460719;0.00244338041132075;-0.0104743225064439;-0.0116267574188845;-0.032629611860405;0.00472772566804086
0.00301407430404632;-0.048666666666668;-0.0174197060424659;0.00687265151957639;-0.0180992035674772;0.00759901516763428;0.0127856495396211;0.00530175472774586;0.00448975859546452;0.00723062010426767;0.00573642678259223;0.00292548237588608;-0.0104537846191762;-0.000309960988489566;-0.0460809384733714;0.00833029391726814
0.00131946600434651;-0.019333333333332;-0.0304844855743033;0.00488678620797067;0.00309958362541485;0.00389069576582879;0.00589984574527291;0.00587228476406487;0.00179224579370885;0.00472435444010721;0.00525445352738269;0.00126003922556883;-0.00370708865179026;-0.0171327833452243;-0.0176786761982803;0.0052335303792504
0.00402307771913479;-0.013333333333334;-0.0449101796407186;0.00418589256858054;-0.000608092700353779;-0.00234049667163128;0.00408695513890889;0.00439725588967899;0.00180138990490125;0.00546662824308158;0.00369512828994001;0.00392255689351029;-0.00989926166295285;-0.00487171843141387;-0.0517481799241814;0.00575309848396194
0.00565300631273935;-0.0313333333333341;-0.0402830702231874;0.00513988668886156;0.0148222595711257;0.00378430955348175;0.00615428653213113;-0.000250476601310834;0.00543160204828097;0.00482041340284506;0.00490478665595606;0.00602627455706883;-0.00138630739055867;-0.0131457009901212;-0.0144740984940216;0.00558105606518372
0.00214736624236789;-0.0733333333333319;-0.0783886771910727;0.00474076669976453;0.00167225492597312;4.55940910057961e-05;-0.01501200642463;0.00303354994920901;0.00442574981711774;0.00809515076890838;0.00841090582620613;0.00431700395542756;-0.00470317618426597;-0.0204281344059805;-0.0257506288889012;0.00754233963926187
0.0086282727931285;-0.0606666666666679;-0.060696788241704;0.000399119989097196;-0.0234200146955736;0.00731025259126439;-0.0172542658588171;0.00391021805379665;0.00358449158741764;0.00599058622165172;0.00389358786561461;0.00728631378263767;-0.00335794456824223;0.0150174355691445;-0.0363832303922084;0.00599051702187664
0.00873176032288103;-0.000666666666666094;-0.00762112139357379;0.0049938671806552;0.00509277636546368;0.0120064439648619;0.014137366219805;0.0133726674366503;0.00811082662765183;0.00498633342939225;0.00412984926522703;0.00832721575158601;-0.00344009611731244;-0.00232789391088828;-0.00842231985994782;0.00671653602912364
0.00607989237296902;0.00466666666666599;-0.00707675557975229;0.00476997060140577;0.00899470452606788;0.0080245600170219;0.00505701063880537;0.00584445403058598;0.00462692026335038;0.0054578956101054;0.00422435382507208;0.00662890201277577;0.00820488596338098;0.0169958432418191;0.0264705645619019;0.00675438536125433
-0.000168167235848116;-0.0786666666666661;-0.0353837778987454;0.00760274906060776;0.0197461212976022;0.0126599592692787;0.022247666300908;0.0200937895718242;0.00614484272128746;0.00366770584999088;0.00588763407834431;0.00296930982721033;0.00421026688984505;-0.0361017788533278;-0.000471619118485728;0.00607309738289036
-0.00196626306530068;-0.0106666666666659;0.056886227544913;0.00586024959601272;0.0200839505755767;0.0115657010851393;0.0171270454653881;0.00908673448088737;0.00493782004389182;0.00436631648808433;0.00600103955015818;0.00122716863707573;0.0125383801768312;-0.00126974329098029;0.0391272064411769;0.00620040877278749
-0.00139708165166086;-0.042;0.0449101796407188;0.00700893639390221;0.00809101120748623;0.0113833247211161;0.0048820825978404;0.0139571128397087;0.00374908558888071;0.00630496100879374;0.00560412039880931;0.0017750117786276;0.00341955823004492;-0.020522540599508;0.0221048668101246;0.00720169565007978
0.0099736106799132;0.154666666666666;0.0386499727817067;0.00588945349765396;0.0125756948725961;0.00550168698136733;0.0211026827600465;0.0139988589399274;0.00320043891733734;0.00616523888117498;0.00567027359070071;0.00795468241533082;0.0161325104486501;-0.00473883429842692;-0.00435051679698822;0.00741158740098968
0.0115647314498599;0.00533333333333397;-0.0511703864997307;0.00606467690750156;0.0113679552038378;-0.00396668591750504;-0.000143122942607765;0.0133448367031713;0.00479151426481345;0.00794669600831355;0.00533950763124313;0.00889697261879974;0.0114601410952856;0.00369516647119761;0.00457190272173974;0.00784513429631217
0.00622218772637928;0.0166666666666661;0.0185084376701171;0.00781691100597703;0.0148391510350244;0.00778139153165747;0.0312962167835505;0.0119254692957433;0.00630029261155807;0.0074489359286718;0.00661531918915093;0.00602627455706883;0.020486542549368;-0.00646243146740322;0.0211928609552845;0.00914577498227953
0.00514850460519511;0.00933333333333386;0.00762112139357374;0.00852753927924765;-0.0090876075775107;0.0101522842639593;0.00209913649157967;0.00894758081349234;0.0111192392099489;0.00753626225843357;0.00464017388839011;0.00462379611469643;0.0124151528532258;-0.00500450486115089;0.014278940553687;0.00833029391726836
0.012935941219083;-0.00666666666666782;-0.045726728361459;0.00705760956330437;0.00699306605406957;0.00992431380893044;0.0228996708172319;0.0196206671026814;0.0057882223847841;0.00689004741819704;0.0101781410953078;0.00978447850811359;-0.00219755393762633;-0.0084832286376878;-0.01502931287182;0.00827179949488299
0.00529079995860493;-0.00533333333333208;0.0106151333696245;0.00865408951969315;0.0133611479438865;0.00841970880573883;-0.00327592513079844;0.00608101526515747;0.00901609363569866;0.00785063704557565;0.00745640977177148;0.00501824317661359;0.010063564761093;0.000542538003570736;0.0163595817717601;0.00887050711223336
0.0047733623098416;-0.024;-0.0225911812738108;0.00961781827385477;0.00917206489700428;0.00142861485151513;0.0076014185073866;0.00665154530147638;0.0106803218727139;0.00617397151415117;0.00553796720691774;0.00615775691104126;0.00110904591244698;-0.00837583433979761;-0.013001438758508;0.0066098697294813
0.00583410948980645;-0.04;-0.0391943385955387;0.00476023596752528;-0.0148729339628219;0.0042706465242105;-0.0196078431372547;0.0129691218012051;0.00701353328456467;0.00624383257796063;0.00789113074705861;0.00418552160145513;-0.00630513139113376;0.00182422337420618;-0.0201834357955791;0.00610406501827054
0.00651971437441812;0.00400000000000011;-0.00598802395209636;0.00622043104958814;0.00446779220121107;0.00481777561628005;0.0190989615635385;0.00704117557018213;0.00628200438917348;0.00672412739164979;0.00468742616831258;0.00533599219871361;-0.00306014520286302;0.00752482446524461;-0.0286617173119552;0.00760771575839736
0.00610576425540699;0.028666666666666;0.0231635819270552;0.0112240328641241;0.0127699467074314;0.00688470774187677;0.0249670022104544;0.0303494148588286;0.0133138258961228;0.00786810231152801;0.0108869252941455;0.00574139612346192;0.00100635647610925;-0.00398465777182777;-0.0223215934974302;0.00952082745521698
0.00394546207182034;-0.00866666666666605;0.0174825802939549;0.0082841734322372;-0.0150587400657077;-0.00177816954922649;0.0273523845872493;0.0169628320554387;0.00493782004389176;0.00989407316199908;0.00913859093701264;0.00335280002629657;0.00350170977911513;-0.0161313708879148;0.0231206309872278;0.0107148018415422
0.0093914933250544;0.0373333333333321;0.00844665215025048;0.00976383778206102;0.0248557891269646;0.000136782273017388;0.00585213809773699;0.00258825821354536;0.00938185808339431;0.0076847170190284;0.0118508718045647;0.00661794514994463;0.00934473870672914;-0.0170813777231612;-0.0106165511248844;0.00822706846600108
0.0105427920935527;0.052666666666668;0.0150359281437127;0.0102018963066799;0.048900787986791;0.00439223076689266;0.00112908099168296;0.00724990607127451;0.00514813460131669;0.00649707893426943;0.00727685110806586;0.00649741965880324;0.0150850781980058;-0.0163455282692926;-0.0315845233523597;0.00682664317714243
0.0119786815688712;-0.0820000000000001;-0.0322893304300518;0.00599653447033854;-0.0277864581133925;0.0142861485151523;0.00480256985194738;0.0161557407845484;0.0098390636430139;0.00833093185926492;0.00920474412890426;0.00771363143304815;0.00403569484807098;0.0013343079981063;-0.0237652184694971;0.00957588102922591
-0.00227672565455883;-0.0519999999999999;-0.0229142896026134;0.00445846231723224;-0.0240449988598261;0.00282683364236014;0.00861918165481923;0.00420244075532594;0.00715983906364304;0.00522211451974885;0.00938430279260971;-0.000142439216803458;-0.00587383575851552;-0.00910620855497668;-0.0158181325033108;0.00649976258146234
-0.00362206354134331;-0.013333333333334;-0.0194177735438215;0.00572396472168679;-0.0102869015143198;0.00600322198243097;0.0159979644737052;0.0178673308935058;3.65764447696204e-05;0.00702103691283962;0.00653971554127497;-0.00041636078757934;-0.00679804068555456;-0.0128034846450265;-0.0242963796675536;0.00805158519884663
-0.0044111559557074;-0.00333333333333402;-0.0232360097985841;0.00650273543212043;0.00880045269123253;0.00308520015805958;0.012531208752763;0.0160861639508511;0.000704096561814138;0.00748386646057653;0.00498039030383213;-0.00350619610593106;0.0022899744303303;-0.0120156129244443;-0.00813919882596356;0.00789674702194576
-0.00178515988823325;-0.036666666666666;-0.0162553347849759;0.0063664505577945;-0.00400327694399638;0.000303960606705345;-0.0078399567450661;0.000166984400873704;0.00299012435991219;0.00845318872093126;0.00188064074091576;-0.00198319217241716;-0.00139657633419243;-0.00799157217252888;-0.0140728908894529;0.00849201379092079
-0.00407482148401106;0.0146666666666659;-0.00590250408274362;0.00529564083094836;0.00527013673640031;0.00381470561415242;-0.00249670022104564;0.00446683272337656;0.00200256035113389;0.00573733986534275;0.00773992345130647;0.000416360787579451;0.000708557110729924;-0.00219645175788441;0.01234002607366;0.0062038496211626
-0.00111249094484134;-0.00666666666666593;-0.0348499727817094;0.00581157642661068;0.0133864851397346;0.000759901516763417;0.00376890415533626;0.000236561234571275;0.00398683247988296;0.00606917991843725;0.00580257997448375;0.00144630589369643;0.000451833519885869;-0.0163743387292966;-0.00312925376980958;0.00614879604715268
-0.00235434130187295;-0.00133333333333407;0.0137223189983672;0.00529564083094825;-0.00388503669670526;0.00276604152101889;0.00478666730276867;0.00154460570808346;0.00167337234820775;0.00644468313641244;0.00494258847989415;0.00255294903963099;-0.0021256713321901;-0.00104524864867261;-0.0191502099836416;0.00600083956700426
0.00412656524888733;-0.033333333333332;-0.0382325530756675;0.00437085061230846;-0.0129641985422667;-0.000273564546034888;-0.00297377669640464;-0.000640106870016588;0.00253291880029272;0.0051085902910587;0.00465907480035921;0.00576330984912399;0.000400488801716947;-0.000789835641596737;-0.00464030797933132;0.00536772346589787
0.000465693883886953;-0.00333333333333402;-0.0212796679368536;0.0054708642407959;0.00631740749812082;0.00945317486853703;-0.0138352177854109;0.00615059209885482;0.00455376737381108;0.00732667906700546;0.00738080612389536;0.00307887845552068;0.00258777379570962;-0.0029222099230346;-0.011436948364328;0.00678879384500986
-0.000491565766325253;-0.00666666666666593;-0.042291317365269;0.00293012479800636;-0.00759271302247411;0.00803975804735702;0.000795127458931622;0.00347884168487267;0.00204828090709597;0.00460209757844088;0.0045740206964987;0.00247625099981374;-0.00154034154506522;-0.00167038917904461;-0.0013522621317598;0.00416686738282213
0.000349270412915437;-0.00933333333333397;-0.00578064779531878;0.00451687012051472;-0.0020607585956437;0.0089668378978085;-0.000683809614681286;0.000848837371108746;0.0046909290416971;0.0041218027647516;0.00632235505363132;0.00156683138483782;-0.00126308006695353;-0.00058097266220053;0.0106555859646045;0.00425977028896274
0.00439822001448831;0.000666666666665983;0.0240740609689712;0.00341685649202739;-0.00449312939705915;0.0053497066780146;-0.0221204459074789;0.00687419116930832;0.00151792245793714;0.00523084715272504;0.00374238056986254;0.0060481882827309;0.00492909294420885;0.00298647209289599;0.0178704614016449;0.00467267209403088
0.00296233053916983;0.030666666666668;0.0612909907457811;0.00471156279812324;0.0109963429980658;0.00975713547524237;0.00790356694178074;0.00619233819907328;0.00293525969275776;0.00510859029105859;0.000642631006946059;0.00347332551743784;0.00385085386266315;0.00325573624971587;0.00620895707940591;0.00622105386304095
0.00139708165166108;-0.012;0.0197874523679919;0.00770983003329229;0.0141803839429745;0.0118240676008388;-0.0111158818758647;0.0098799103850381;0.00614484272128746;0.00691624531712554;0.0023531635401407;0.00419647846428606;0.0064899723765417;-0.000501924305359447;0.0139959501758118;0.00730148025297073
-0.00284590706819832;0.00933333333333208;0.0299992651061514;0.00391332281992873;0.00418908304688226;0.00316119030973605;-0.0176200244899258;0.00101582177198278;0.00243233357717643;0.00496013553046382;0.00372347965789355;0.00246529413698271;0.00666454441831565;0.00698001614670041;0.0225481572850508;0.0043974042239856
0.00131946600434651;-0.0100000000000001;-0.0269468971148616;0.00425403500574362;0.0037752421813636;0.0056384692543846;-0.0180652958669274;0.00258825821354525;0.00446232626188736;0.00556268720581943;0.00606719274204981;0.00447040003506194;0.0112958379971452;-0.0104171809032242;0.020641163082059;0.00485847790631289
0.00384197454206769;-0.040666666666666;-0.0525508982035927;0.0048965208418511;0.0155992669104669;-0.00249247697498411;-0.00650414261406107;-0.00626191503277074;0.00610826627651784;0.00600805148760408;0.00672872466096486;0.00360480787141038;0.00816381018884593;0.0130784451584037;0.00336324332159321;0.00529890649838582
0.000388078236572498;-0.0279999999999999;-0.0146037289058248;0.00378677257948323;-0.00615693859108302;-0.00607921213410745;-0.00400744239301554;0.00644281480038422;0.00321872713972204;0.00528324295058202;0.00509379577564628;0.00141343530520333;-0.00260831168297726;0.00244714201268537;0.00304114533516914;0.00469331718428545
-0.00282003518576002;-0.0220000000000001;-0.0337719379422976;0.00373809941008119;-0.00766872461001833;-0.00360193318945856;-0.00230586963090207;0.003464926318133;0.00413313825896122;0.00518718398784412;0.00622785049378638;-2.19137256620705e-05;-0.00507285815508152;-0.00303704766586821;-0.00167411152412458;0.00450062967525267
-0.00792973196729796;-0.022;0.005534485574306;0.00557794521348054;-0.00352187022288286;0.00214292227727297;-0.00284655630297515;0.00276915798115862;0.00551389904901245;0.00482041340284511;0.00644521098142969;-0.00350619610593084;-0.00207432661402129;0.00153748919071039;-0.0179908504829238;0.00451439306875467
-0.00809789920314608;-0.00599999999999995;0.0480412901469791;0.00578237252496938;-0.00389348242865473;-0.0122648104805618;-0.00776044399917308;-0.00923980351502163;0.00733357717629846;0.00619143678010359;0.00775882436327568;-0.00329801571214139;-0.00370708865179037;0.000151142642037416;0.0334014661929335;0.00414278144419356
-0.000142295353409816;0.00266666666666593;-0.000544338595536653;0.00363101843739644;-0.00982238625710485;-0.00545609289036153;-0.0219137127681567;-0.00737514437192999;0.00765362106803213;0.00598185358867565;0.00758871615555445;0.00326514512364828;-0.00756821145808728;0.0132547990955676;0.0137788089684006;0.00394321223840965
-0.00341508848183814;-0.038;-0.0306020958083829;0.00610361544302329;0.00152867748283403;-0.0062463904677954;0.00609067633541649;-0.00226820477853684;0.00773591806876384;0.00621763467903191;0.0068232292208098;-0.000547843141551874;-0.0101867920846983;-0.00246531053191412;-0.0477903702178592;0.00509245559585136
-0.00525199213494776;-0.025333333333332;0.0127985302123025;0.00417615793470016;-0.0101771069989781;-0.00680871759020019;0.0058362355485585;0.000278307334789729;0.00288039502560344;0.00512605555701107;0.00575532769456122;-0.00164352942465507;-0.00257750485207575;0.0190717686137013;0.00932371877268681;0.00373332048749975
-0.00459225913277439;-0.01;0.00927101252041374;0.00175223409847547;-0.0164185029095547;-0.0163986747317546;0.0185264697931077;-0.00954594158329036;0.00246891002194582;0.00506492712617779;0.00568917450266981;-0.00132578040255504;-0.000842053377969054;0.00955901040892471;-0.00769311297901565;0.00444557610124285
-0.00389371830694418;-0.042666666666668;-0.0349307022319002;0.00250180090726793;-0.00552350869488094;-0.0107754035077054;-0.0163955282031708;0.00201772817722612;0.00428858814923194;0.00440997965296508;0.00758871615555445;0.000153396079634383;-0.00276234583748358;0.0127489413773706;-0.00089323726558227;0.00207139072209683
-0.00683017696367583;-0.00533333333333198;-0.0261344855743058;0.00309561357397348;-0.00548128003513426;-0.0083589166843977;-0.00675858340091939;-0.0052600086275274;0.00373079736649606;0.00461956284439335;0.00366677692198658;-0.00198319217241716;-0.00434376315708407;0.0162929412092371;-0.00878494313597039;0.0030417099640091
-0.0108791265652489;-0.015333333333334;-0.0148260479041919;0.00072036290715094;-0.023614266530409;-0.0119456518435211;-0.0172224607604599;0.00263000431376381;0.00414228237015346;0.00435758385510809;0.00705004016443789;-0.00570852553496881;-0.0101867920846983;0.0167179293477329;-0.0480628806385235;0.00351310619146217
-0.00813670702680314;-0.021333333333334;-0.000267827980402868;0.0015672760547476;-0.00891869293852343;-0.0109577798717286;-0.00892133008921314;-0.0048564629920822;0.00291697147037318;0.00385982377546656;0.00480083164012668;-0.00296930982721022;-0.00557603639313631;0.0120251102802503;0.0104201940066666;0.00280773227446962
-0.00592466107834011;0.00866666666666799;-0.0103850843767006;0.00308587894009305;-0.00970414600981395;-0.0114137207817868;0.010575195203791;-0.00523217789404851;0.00415142648134603;0.00404320906796607;0.00348721825828102;-0.000712196084017291;-0.00784547293619908;0.0120295412083327;-0.0267775156834388;0.00362321333948101
-0.00509676084031885;-0.00466666666666798;0.00996518780620551;0.003455795027549;-1.68914638987161e-05;-0.0107298094166995;-0.0162365027113847;-0.00482863225860308;0.00526700804681779;0.00550155877498626;0.00679487785285637;-0.000361576473424052;-0.00303960731559527;0.011090179742076;-0.0376087717677295;0.00425288859221118
-0.00138414571044188;-0.032666666666666;0.0126324169842134;0.00237525066682243;-0.00413840865518611;-0.0117784735098331;-0.0218023949239062;-0.0122316073640122;0.00430687637161675;0.0035105184564197;0.00642631006946082;0.00203797648657222;-0.00214620921945763;0.00599995956284893;-0.0241405990393451;0.00307955929613979
-0.0051355686639758;-0.011333333333334;0.0273635274904737;0.00615228861242534;0.0105149362769524;-0.00697589592388825;0.00960513970389454;0.00464773249098982;0.00336503291880019;0.00488154183367828;0.00925199640882679;3.28705884931058e-05;0.00194083034678216;0.0134830128891964;-0.0167692284628478;0.00427697453084108
-0.00644209872710366;-0.000666666666666014;0.0296264561785518;0.00521776375990501;0.011536869842825;-0.00574485546673154;-0.00818981282699616;-0.0119672153959617;0.00393196781272864;0.00459336494546481;0.00691773378065486;-0.00147917648218954;0.00205378872675366;0.00543552703237771;0.00233915930707408;0.00357504146222265
-0.00144882541653724;-0.00333333333333399;0.0111528034839415;0.00567529155228474;0.01081053689518;-0.00808535213836281;0.00513652338469872;-0.00281090408137707;0.00518471104608631;0.00613030834927042;0.00727685110806597;0.00138056471671022;0.00474425195880102;0.00909702787768207;0.00427194363591058;0.00466579039728032
0.00190158335920543;-0.00666666666666602;0.00741888949374014;0.00835231586940022;0.0118831448527487;-0.00686950971154132;-0.0141055611214478;-0.00215688184462104;0.00506583760058521;0.00833093185926481;0.0100930869914473;0.00619062749953436;0.00671588913648447;0.00321289251767809;-0.0118469790912794;0.00618320453090915
0.000892579944116623;-0.00933333333333399;0.0217186173108324;0.00468235889648183;0.00140199150359366;-0.00203653606492604;-0.00993909323664588;-0.00285265018159553;0.00575164594001465;0.00357164688725298;0.00721069791617457;0.00336375688912749;0.00542200223862976;0.0137628020000314;0.00893548185162468;0.00324127916979211
0.00452757942667903;-0.00933333333333199;-0.0227848666303752;0.00449740085275396;0.00860620085639718;-0.00945317486853703;-0.00310099708983358;-0.00467556322446872;0.00760790051207016;0.00444491018486992;0.0113972499173085;0.00508398435359991;0.00240293281030179;0.0119070620429059;-0.0231809705082875;0.00233633604701233
5.17437648761554e-05;0.014;-0.00828089275993515;0.00436111597842792;0.00152023175088478;-0.0036171312197939;0.00187650080307866;0.00745863657236689;0.00420629114850046;0.00568494406748576;0.00554741766290212;0.00248720786264478;0.00106797013791193;0.01381372681926;0.00788188994514382;0.00385375018065148
-0.00763220531925868;0.014;-0.0271402014153513;0.0079337266125421;-0.00641875628151312;-0.00516733031399141;-0.00141532687689838;0.006442814800384;0.00789136795903445;0.0113873534009239;0.00812739214667102;-0.000756023535341432;0.00018484098540783;0.00142120561118653;-0.000196742661902762;0.00722922243708057
0.00178515988823313;0.00733333333333204;0.0127581382689171;0.00626910421899041;-0.0127530552435328;-0.0116720872974863;-0.0208482419731882;-0.00378497975314152;0.00679407461594728;0.00740527276379099;0.00938430279260982;0.00488676082264128;-0.00336821351187611;-0.013224008430644;0.00552486648015529;0.00532299243701873
0.000970195591431522;0.02;-0.00731456178551998;0.00141152191266081;-0.0112074862967999;-0.010638621234688;-0.0169044097768872;-0.0022821201452764;0.00833028529626911;0.00449730598272691;0.00653971554127486;0.00594957651725159;-0.00518581653505301;0.00895171486287993;0.00471825021497767;0.00375740642612854
-0.00328572906964741;0.00466666666666802;-0.00212585737615706;0.00142125654654135;-0.0213930390277274;-0.00592723183075472;-0.0140260483755547;-0.00129412910677251;0.00544074615947332;0.00747513382760023;0.00670982374899598;0.000306792159269098;-0.00912909089042002;0.0143603760727323;-0.041902120977984;0.00674750366449661
-0.000284590706819632;-0.000666666666668016;0.0026622482308114;0.00229737359577908;-0.00346275009923735;-0.0119000577525153;-0.0063451171222747;-0.00125238300655417;0.00470921726408191;0.00496886816344;0.0046590748003591;-0.000865592163651785;-0.00270073217568112;0.0156093539949667;0.00451428803282173;0.00335826801456851
-0.000737348649487601;0.02;0.0055635274904739;0.00693105932285887;0.0196616639781088;-0.00709748016657041;-0.00437320102412408;-0.00411894855488926;0.00231346013167522;0.0058595967270092;0.00975287057600516;0.00144630589369654;0.00706503322003271;-0.00167336655702199;0.0076125083219718;0.00488600469331379
-0.00135827382800402;0.053333333333334;-0.032523380511704;0.00443899304947126;0.00700995751796829;-0.00661114319584177;-0.0115611532528664;-0.0068185297023502;0.00213972201901969;0.00682891898736393;0.00774937390729113;0.000569756867213722;0.00743471519084826;0.0105601366128616;0.0238303469663082;0.00495482166082861
0.00342802442305723;0.00533333333333399;-0.00206777354382198;0.0041566886669393;0.00115706527706216;-0.00984832365725397;-0.00993909323664588;-0.00105756787220124;0.00363935625457223;0.00652327683319798;0.00697443651656193;0.00818477653478256;0.00142738316509383;0.00701530544632301;0.00911567937261669;0.00326536510841779
0.000245782883162682;0.021333333333332;-0.03935944474687;0.00770009539941208;0.0222713951504607;-0.017492932915894;-0.0145667350476281;-0.0122176919972726;0.00459034381858081;0.00819994236462229;0.00801398667485709;0.00863400791085489;0.0103613641264723;-0.00593073252522103;0.0170128981702813;0.00297633384487961
-0.00417830901376393;-0.029333333333332;-0.0525879422972239;0.00171329556295385;-0.0083190459701189;-0.0153500106386214;-0.0141214636706265;-0.0067350375019134;0.00560534016093628;0.00808641813593214;0.00488588574398707;-0.0022132862918689;0.00279315266838498;0.0132360512132178;0.000186947059488365;0.0034374075271999
0.00217323812480597;-0.00133333333333399;0.0271323081110513;0.00599653447033854;0.00541371417953929;-0.0142405544241465;0.00445271377001732;0.00300571921573001;0.00641916605705928;0.00703850217879198;0.00628455322969335;0.00374724708821372;0.00237212597940051;-0.0102407609735186;0.00609924751238439;0.00477589754529206
0.00439822001448831;-0.01;-0.0117419706042461;0.00380624184724421;0.000861464658834632;-0.0123256026019027;-4.77076475358107e-05;-0.00588620013080443;0.00887893196781275;0.0071694916734345;0.00395029060152152;0.00990500399925498;0.0077838592743964;-0.00485144072187815;0.0430269587487508;0.00435611404347847
0.00354444789402886;-0.009333333333334;-0.0317163309744154;0.00896559780386652;0.0186735133400336;-0.00167178333687956;-0.00567721005677213;0.00683244506908975;0.00685808339429406;0.00832219922628863;0.00865661768180326;0.0115485334239102;0.014232755876403;-0.00338686515238396;0.0310767833596984;0.00656169785222582
0.0078391803787643;0.012;0.0317976864452916;0.00989038802250652;0.0154134608075809;0.000896683789780806;0.00543867181909252;0.00897541154697123;0.00978419897585947;0.00829600132736019;0.00695553560459283;0.0133345020653686;0.0125075733459299;-0.0156062090644781;0.00313172574665527;0.00722578158870857
0.00412656524888733;0.018;-0.0173033206314644;0.00510094815333995;0.0113172808121417;-0.00867807532143827;-0.00359397611437107;-0.0115775851272559;0.00632772494513545;0.00763232122117152;0.00696498606057749;0.0111979138133169;0.00501124449327894;-0.00630365511619912;-0.0144805398466864;0.00473116651641292
0.0082531304977751;-0.00866666666666599;-0.0215704409363093;0.0079629305141834;0.0148729339628219;0.000592723183075239;-0.00384841690122939;-0.00617842283233372;0.00557790782735912;0.00691624531712542;0.007976184850919;0.0112307844018101;0.0111828796171738;-0.0114993789497266;-0.0014127302766466;0.00586664648036306
0.0141260478112389;0.00466666666666604;-0.0181665215024494;0.00648326616435946;0.00514345075715983;0.00141341682118012;-0.000604296868787935;-0.000932329571545987;0.0027706656912948;0.00822614026355095;0.0057931295184992;0.013739905990117;0.0122713876423534;-0.0125237302445561;-0.00668105824222485;0.00690922353815215
0.00880937597019527;0.015333333333334;0.000523189983668765;0.00675583591301132;0.0212325701206896;-0.00310039818839469;-0.00815800772863884;-0.00122455227307505;0.00849487929773229;0.00872390034319237;0.00500874167178578;0.0124141255875617;0.00957065546667213;-0.00482566549044694;0.00673303610017974;0.00584944223848183
0.00663613784538974;-0.00466666666666601;0.000824768644529392;0.0125284738041004;0.0231750884690421;-0.0108513936593817;-0.00768093125327995;0.0107287477561471;0.00413313825896122;0.00828726869438412;0.0103766006709823;0.015701184436872;0.00698288167096239;-0.0103979890710379;-0.0126491849752997;0.00446622119149021
