# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CES015";"IPS38";"HSBR";"GDP278A";"GDP275_1";"GDP280A";"CES278.R";"LHEL";"FSDXP";"PMI";"EXRJAN"
-0.0205950840879741;0.00430636674855756;0.0525904203323576;-0.00198319217241716;0.00299012435991219;-0.000132041091187529;-0.01315369957504;0.0184501845018442;-0.036666666666666;0.0453752181500865;-0.00289848129162187
0.000672703751627646;0.0111842253492391;-0.0269794721407624;0.000416360787579451;0.00200256035113389;0.00187498349486365;0.00590566450968466;0.0110701107011069;0.0146666666666659;0.0636998254799318;0.0061443012504192
-0.00646830530401565;0.000224883317865854;0.0217008797653959;0.00144630589369643;0.00398683247988296;0.00226450471386697;-0.00308127028217564;-0.00369003690036862;-0.00666666666666593;-0.0427574171029685;-0.0196905092703493
-0.00460543337646058;0.00175570529827673;0.0289345063538592;0.00255294903963099;0.00167337234820775;0.00384239575355849;-0.00848093220291746;0.0258302583025826;-0.00133333333333407;0.00959860383944244;-0.00673118382599408
0.00605433376455367;0.00645317346920993;-0.00879765395894427;0.00576330984912399;0.00253291880029272;0.0039678347901867;0.00483369501754538;0.0221402214022139;-0.033333333333332;0.0558464223385681;-0.00756958750539091
-0.00584734799481479;0.00208644106632949;-0.00684261974584743;0.00307887845552068;0.00455376737381108;0.00441017244566511;0.00203534107815528;0.00738007380073835;-0.00333333333333402;-0.117801047120419;-0.0390576342643606
-0.00150064683053575;-0.000544566219634834;0.0604105571847506;0.00247625099981374;0.00204828090709597;0.00421211080888367;0.00781745583601412;0.0332103321033209;-0.00666666666666593;0.0061082024432827;-0.0157260575863532
0.00734799482535053;0.00672609424438997;0.0879765395894426;0.00156683138483782;0.0046909290416971;0.00454881559141207;0.0104843425590222;0.0479704797047965;-0.00933333333333397;0.0968586387434555;0.00931825803669689
0.0114359637774955;0.00671589159858876;-0.0203323558162229;0.0060481882827309;0.00151792245793714;0.00422531491800249;0.0138895536677476;0.0811808118081184;0.000666666666665983;0.0575916230366491;-0.0023595074977255
0.0150582147477361;0.0186211039177735;0.0281524926686216;0.00347332551743784;0.00293525969275776;0.00323500673409566;-0.00580906703767947;-0.00369003690036973;0.030666666666668;0.0436300174520053;-0.015666171609256
0.0164036222509755;0.0139801754089877;-0.00410557184750732;0.00419647846428606;0.00614484272128746;0.00645020730451318;-0.00680417731124783;0.0221402214022139;-0.012;0.00959860383944244;-0.0150912662290987
0.0169210866752909;0.0134147787875045;0.00175953079178887;0.00246529413698271;0.00243233357717643;0.00758576068872635;0.00904163502122957;0.0553505535055349;0.00933333333333208;-0.00698080279232205;-0.000706654529775072
0.0124191461836999;0.00889245603616562;-0.0725317693059647;0.00447040003506194;0.00446232626188736;0.00648981963186934;0.00408472476354937;-0.0184501845018442;-0.0100000000000001;-0.0881326352530523;-0.00962966511761602
-0.000103492884869438;-0.00936602884543014;0.0142717497556188;0.00360480787141038;0.00610826627651784;0.00361792589853965;-0.00249181529097275;-0.0442804428044279;-0.040666666666666;-0.17888307155323;-0.042027978728501
-0.00429495472186814;-0.0192341128863247;0.0637341153470204;0.00141343530520333;0.00321872713972204;0.00594845115800041;0.0129875250521366;0.0147601476014756;-0.0279999999999999;0.0157068062827224;0.0350332966032673
-0.00269081500646307;-0.00687743349043912;0.0217008797653959;-2.19137256620705e-05;0.00413313825896122;0.00458182586420891;0.00331807632487136;0.011070110701107;-0.0220000000000001;-0.061954624781848;0.0262779667513043
-0.00108667529107376;-0.0140549948115299;-0.00547409579667452;-0.00350619610593084;0.00551389904901245;0.000541368473869097;0.00354468733287028;-0.0147601476014756;-0.022;-0.0043630017452016;0.0153906961146002
0.0011901681759432;0.0134169043387171;0.0205278592375366;-0.00329801571214139;0.00733357717629846;0.00225130060474815;0.0183289860719585;-0.0184501845018453;-0.00599999999999995;0.1195462478185;0.00601255210079889
0.00393272962483304;0.0110350116543979;-0.0183773216031318;0.00326514512364828;0.00765362106803213;0.00742731137930125;0.0101028168561651;0.00369003690036862;0.00266666666666593;0.00349040139615964;0.00537776074354547
0.00507115135834935;0.0137093801850169;-0.0144672531769268;-0.000547843141551874;0.00773591806876384;0.00415929437240875;-0.0012484299047808;0.0258302583025837;-0.038;0.0549738219895288;0.014013318641307
0.006623544631296;0.0211632631632191;0.0160312805474077;-0.00164352942465507;0.00288039502560344;0.0058230121213721;0.0126551822009701;0.0258302583025826;-0.025333333333332;0.0174520069808036;0.0298831025726991
0.00760672703751608;0.00877214983775243;-0.00508308895405862;-0.00132578040255504;0.00246891002194582;0.00532785802941876;0.00549763529570246;-0.0184501845018453;-0.01;0.0349040139616047;-0.00541369232980163
0.0104527813712912;0.0179545310587752;0.0285434995112433;0.000153396079634383;0.00428858814923194;0.00633137032244441;0.0103944332555636;0.0184501845018453;-0.042666666666668;0.0279232111692853;-0.00589278014660087
0.0182147477360878;0.0144733032893669;0.00801564027370671;-0.00198319217241716;0.00373079736649606;0.00658224839570071;0.0287277473303721;0.0258302583025826;-0.00533333333333198;-0.0113438045375234;0.026313898337564
0.0119534282018111;0.000297577169207752;0.0748778103616773;-0.00570852553496881;0.00414228237015346;0.00876752845485518;0.0136023664506547;0.0221402214022139;-0.015333333333334;-0.0610820244328089;0.00995304939395389
-0.00103492884864698;-0.00138968538016526;-0.0303030303030264;-0.00296930982721022;0.00291697147037318;0.00672749359600699;0.00373869515399305;-0.011070110701107;-0.021333333333334;-0.0663176265270499;0.026948689694821
-0.0168693402328484;-0.00566927018348606;0.0369501466275659;-0.000712196084017291;0.00415142648134603;0.00507697995616241;-0.00669713564154606;-0.0147601476014756;0.00866666666666799;-0.0418848167539267;0.0155344224596357
-0.00610608020699621;-0.00635284745217413;0.0570869990224808;-0.000361576473424052;0.00526700804681779;0.00493833681041544;0.009354651219734;-0.0221402214022139;-0.00466666666666798;-0.0305410122164058;-0.0737076606141893
-0.0117981888745149;0.0110201327959374;-0.00312805474095601;0.00203797648657222;0.00430687637161675;0.00414609026328994;0.0140398609117611;0.0479704797047965;-0.032666666666666;0.0959860383944163;-0.0107555214870874
-0.0115394566623491;0.0076502839098791;-0.0342130987292315;3.28705884931058e-05;0.00336503291880019;0.00381598753532086;0.0157349602582377;-0.0442804428044279;-0.011333333333334;0.067190226876089;0.0156422172184149
-0.00512289780077613;0.00253280682012857;-0.0074291300097713;-0.00147917648218954;0.00393196781272864;0.00417910053608694;0.0135133202698611;-0.0258302583025826;-0.000666666666666014;0.0261780104712042;-0.0276074354429155
-0.00217335058214752;0.0261515067394895;0.0195503421309853;0.00138056471671022;0.00518471104608631;0.00540048062957188;-0.00203443803431069;0.011070110701107;-0.00333333333333399;0.0671902268760918;-0.0314281607818725
0.00243208279431317;-0.00561528118279275;0.0129032258064516;0.00619062749953436;0.00506583760058521;0.00759896479784505;0.00300916512145699;0.0332103321033209;-0.00666666666666602;-0.0497382198952881;0.00933251089924778
-0.000155239327296219;-5.48392211811022e-05;-0.0699902248289325;0.00336375688912749;0.00575164594001465;0.00583621623049102;0.0058034670645053;-0.0479704797047965;-0.00933333333333399;-0.0706806282722512;-0.00110058448713646
-0.00217335058214752;-0.0304952831893173;-0.00938416422287391;0.00508398435359991;0.00760790051207016;0.00718963741516354;0.00839186674987347;-0.0590405904059045;-0.00933333333333199;-0.06282722513089;0.00366071000814448
-0.0123156532988461;-0.0192307120043905;0.0136852394916892;0.00248720786264478;0.00420629114850046;0.00819975176274856;0.0169217016681991;-0.0258302583025826;0.014;-0.0959860383944163;0.00782350404829082
-0.0265459249676584;-0.0313276490425834;0.0547409579667624;-0.000756023535341432;0.00789136795903445;0.00989647978450892;-0.0156338358659556;-0.0553505535055349;0.014;-0.118673647469458;0.029642600488672
-0.0569728331177228;-0.0316082218021233;-0.0111436950146627;0.00488676082264128;0.00679407461594728;0.010820767422822;0.0108886907680493;-0.121771217712177;0.00733333333333204;-0.00261780104712045;0.016144780338236
-0.0654592496765738;-0.00707213398114415;-0.0349951124144634;0.00594957651725159;0.00833028529626911;0.0110716454960784;0.0280847801080102;-0.0738007380073801;0.02;0.0767888307155314;-0.00408829588463563
-0.0626131953428304;-0.00815233910533797;0.023264907135871;0.000306792159269098;0.00544074615947332;0.00367734438957401;0.0165663071084621;-0.0922509225092243;0.00466666666666802;-0.0506108202443272;0.00835624970057008
-0.0488486416558754;0.0136638933891532;0.0480938416422286;-0.000865592163651785;0.00470921726408191;0.00657564634114138;0.0245458483031162;0;-0.000666666666668016;0.178010471204189;0.0310608201983411
-0.0275808538163053;0.0307665035235256;0;0.00144630589369654;0.00231346013167522;0.00917685583753658;0.001072597217743;0;0.02;0.074171029668411;-0.0203008671489495
-0.0258732212160465;0.00588522618628473;0.0181818181818182;0.000569756867213722;0.00213972201901969;0.00763857712520133;0.00850021824615166;-0.0369003690036895;0.053333333333334;-0.0706806282722514;-0.0269097638097039
-0.0293919793014176;-0.00658240698269907;0.0449657869012726;0.00818477653478256;0.00363935625457223;0.00908442707370538;0.019214733742999;-0.0332103321033209;0.00533333333333399;-0.0165794066317617;0.0113049154409992
-0.0306338939197875;-0.00803330823765491;-0.009188660801566;0.00863400791085489;0.00459034381858081;0.00862888530910821;0.00183706582419063;0.00738007380073724;0.021333333333332;-0.0235602094240839;-0.0126601351027643
-0.0368434670116533;-0.0135784462305686;0.0183773216031319;-0.0022132862918689;0.00560534016093628;-0.000369715055325237;0.00596117555132014;-0.0369003690036895;-0.029333333333332;-0.0200698080279239;-0.0014925980932305
-0.0274773609314358;-0.00551240450429757;0.058455522971648;0.00374724708821372;0.00641916605705928;0.00432434573639318;0.00290405962731644;0.00369003690036868;-0.00133333333333399;0.109075043630018;-0.00411272936329228
-0.00915912031047861;0.0109380865192868;0.0205278592375366;0.00990500399925498;0.00887893196781275;0.00768479150711709;0.00876057157026278;0;-0.01;0.149214659685864;-0.0308380443635306
-0.00476067270374106;0.000488026557486143;0.0130987292277653;0.0115485334239102;0.00685808339429406;0.0125571077719385;-0.00855993959210666;0.0184501845018453;-0.009333333333334;0.0663176265270499;-0.00589146265510709
0.0068305304010349;0.0158685151026794;0.0500488758553255;0.0133345020653686;0.00978419897585947;0.0142472337391396;-0.00915316919646147;-0.00738007380073835;0.012;0.0104712041884816;0.00933490633833303
0.000879689521334853;0.0211870693367554;-0.00606060606060399;0.0111979138133169;0.00632772494513545;0.0191987746586738;0.0123860076802103;-0.0147601476014756;0.018;-0.0584642233856884;0.000630120251043226
-0.00424320827942548;0.0233746866406089;0.00957966764418161;0.0112307844018101;0.00557790782735912;0.0232260279398949;-0.00791302361774637;0;-0.00866666666666599;-0.0532286212914478;-0.0149329277056509
-0.00600258732212686;0.0174911608952991;0.0111436950146628;0.013739905990117;0.0027706656912948;0.0236221512134577;0.00266797147691678;0.0405904059040593;0.00466666666666604;-0.0296684118673664;-0.00455708331336892
-0.00429495472185229;-0.00728043799957589;0.0191593352883696;0.0124141255875617;0.00849487929773229;0.0208096759711621;-0.00189925470991814;-0.0221402214022139;0.015333333333334;-0.0890052356020943;0.0107756431753928
-0.0071410090556274;-0.034327226908126;0.0531769305962813;0.015701184436872;0.00413313825896122;0.0306137269918398;-0.0191856725254099;-0.011070110701107;-0.00466666666666601;0.0523560209424084;0.0134895558855926
0.000310478654592494;-0.010331879314599;-0.0346041055718475;0.0170269648394271;0.00648317483540595;0.0362386774764307;-0.00978925277435505;0;0.007333333333332;0.0567190226876099;0.0215432616298592
0.0029495472186287;0.0347085507949303;-0.00723362658846327;0.0153943922776031;0.00626371616678867;0.0315644228483904;-0.00834764375636976;0.00369003690036862;-0.00333333333333199;-0.0340314136125656;-0.0014026493556281
-0.00134540750323942;-0.00274578705122686;-0.137047898338223;0.010562415769117;0.00396854425749815;0.0278804764042569;-0.0147061200578575;-0.0553505535055348;0.011333333333332;-0.024432809773123;-0.00860537536530326
-0.00864165588616306;0.00914709707095607;-0.12316715542522;0.004799105919993;0.00821141185076801;0.0112499009691817;-0.0135961153498328;-0.0369003690036895;0.00133333333333399;-0.0357766143106465;0.00655152589469528
-0.0147994825355703;-0.00147640786947478;-0.0776148582600175;0.0100584000788895;0.00554133138258961;0.0164193096891752;0.026408831898833;0.00738007380073724;-0.020666666666666;-0.0401396160558457;0.00521008000766542
-0.00962483829236735;0.00995650697117023;0;0.00525929415889637;0.0124177029992685;0.00869490585470212;-0.00440759116062517;-0.00369003690036862;0.00666666666666602;-0.00698080279232199;0.00594068892827934
-0.0127296248382923;0.0108513640299813;-0.0584555229716538;-0.000690282358355221;0.0119696415508412;0.0018683814403041;0.00529654560095327;-0.0295202952029523;-0.004;0.0506108202443273;0.00501149810760551
-0.0124191461836998;-0.000233810632950915;-0.0856304985337242;-0.00119429804858262;0.0129572055596197;0.00136662529379139;-0.00112021419694974;-0.0369003690036895;0.009333333333334;-0.0453752181500864;-0.0110218943132288
-0.00869340232858985;0.00402579398903047;-0.102834799608991;0.003867772579355;0.0101773957571324;0.0114611667150818;-0.0231817441249571;-0.0258302583025826;0.00800000000000001;-0.0287958115183247;-0.016533081013751
-0.0130401034928848;-0.0135393360883267;-0.100684261974585;-0.000788894123834316;0.0132955376737381;0.00689254495999148;0.00599301473003977;-0.011070110701107;0.044;-0.00959860383944228;-0.0284862022708762
-0.0223544631306597;-0.0185067492627612;0.0260019550342152;0.00258581962812399;0.0177029992684711;0.00867509969102398;-0.0137230377502034;-0.0332103321033209;-0.00466666666666804;-0.0104712041884819;-0.00197851291141546
-0.0250452781371227;-0.0631735074698205;-0.0975562072336285;0.00749449417642745;0.0235552304316021;0.0184131301661076;-0.017575396666066;-0.0258302583025837;0.037333333333334;-0.0453752181500863;0.0105837685047657
-0.0505045278137231;-0.0642800694290033;-0.13822091886608;0.00397734120766546;0.0159016093635699;0.0194364486228116;0.060373150191408;-0.0221402214022139;0.138;-0.296684118673647;-0.0414201360609389
