# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP266
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
GDP266;PMCP;HSWST;EXRSW;LHU26;HSFR;GDP274_2;HSSOU;EXRUK;GDP261
-0.007302405498281709;0.079333986287953;-0.0527086383601756;-0.0134747368322465;-0.0890299184043484;0.0428949357520805;0.000891995258984202;0.0425531914893609;0.00967025224450679;0.0267648341194658
0.0319952098302613;0.127815866797258;0.0358711566617878;-0.0294067500374875;0.0315503173164098;-0.006991685563117861;-0.00260267109813161;-0.00868432479374648;0.0279123102311112;-0.00865075904712836
-0.0367853795688846;0.140058765915768;-0.0183016105417292;-0.00424987962870654;0.0067089755213037795;0.0100151171579761;-0.0221410330038248;0.00521059487624836;0.0194778103018198;-0.010414602243450002
-0.00246016869728216;-0.0445641527913805;-0.0658857979502195;-0.0161737125206177;-0.100997280145061;-0.0839002267573696;-0.00837009249868648;-0.0607902735562314;-0.00147113370859664;-0.0179158904435371
-0.0024211184004998;-0.18070519098922602;0.0131771595900439;-0.0264056502048955;0.0413417951042612;-0.0207860922146655;-0.0151883576290033;-0.0369083803734255;0.00837565458094175;-0.0251199017004242
-0.0125351452671041;-0.263467189030362;0.0541727672035146;0.0072610502661049;-0.0163191296464189;0.07256235827664399;-0.0169723481469716;0.108554059921841;-0.0134363545385143;0.0236335169844227
-0.0497500781005936;-0.120470127326151;-0.00146412884333896;-0.008711246158364579;-0.0014505893019004;0.0011337868480725802;-0.0213223524236611;0.00738167607468559;-0.00786566156196539;0.0178762535177772
0.0263199000312403;-0.0602350636630754;0.0702781844802341;0.0123165942794012;0.0250226654578423;0.0245653817082425;-0.0157015603807475;-0.0182370820668693;-0.0174574533420158;0.0209877521899401
0.0254868270332188;0.100881488736532;-0.0109809663250365;0.0156500306706361;-0.0462375339981869;0.0198412698412698;-0.0262955314703257;0.0360399478940504;-0.00374648717788895;0.0348012208173135
-0.0315916900968446;0.00587659157688536;-0.0351390922401171;-0.00610290771325962;-0.0304623753399835;0.00321239606953527;-0.014687373990396003;0.00347372991749934;0.0175359138064723;-0.00230885092552224
-0.00235603457252959;0.0156709108716949;-0.0578330893118586;0.0194970781070462;0.0177697189483208;-0.0478080120937245;-0.0231430002810394;-0.0386452453321758;0.0490966356348973;-0.00879939751872838
-0.0164401749453295;0.0822722820763956;0.0622254758418732;0.0449157894408225;-0.00217588395285584;0.00888133030990357;-0.0227153313212528;-0.0221450282240556;-0.00368764182955095;0.0028934955804828
0.0277126939498072;-0.0641527913809995;0.00439238653001461;0.00287017937009737;0.0172257479601106;0.024565381708237;-0.0244626644998106;0.0768562744246635;0.0024911197465609103;0.0107019699552102
-0.00825262938665;0.0460333006856034;-0.0292825768667634;0.012900700958226999;-0.0326382592928378;-0.01039304610733;-0.0220066227593201;-0.0212765957446804;-0.00631606738891227;0.0039042371873636602
-0.00947620535249394;0.00391772771792254;0.0929721815519757;-0.0168786688571348;-0.0467815049864008;0.0421390778533617;-0.0175710846906733;0.0273556231003039;0.0210666347071043;0.008809306750168559
-0.0309278350515464;-0.10381978452497401;-0.0424597364568074;0.0131121878591815;-0.0304623753399819;0.0151171579743026;-0.0200637837705738;-0.0117238384715588;-0.00861103597431717;0.0180447104522573
0.0313834218473394;-0.0773751224289916;0.0475841874084926;0.00513611045175316;-0.086128739800544;0.007747543461825491;-0.0141130756729677;0.0534085974815458;0.00455070693859039;0.0246640770541837
-0.0108299489742788;-0.0523996082272286;0.0366032210834538;-0.00726105026610491;0.0482320942883044;0.0334467120181406;-0.0318185706081452;0.0547112462006079;-0.000137305812800359;0.0249316263030639
0.0114026866604185;-0.0445641527913804;-0.0190336749633951;-0.0326294075758435;-0.0255666364460562;0.0515873015873015;-0.0256723567003507;0.0399478940512379;0.0129655917517633;0.0225831384517817
-0.007367489326252091;0.0504407443682658;-0.013177159590043999;0.0197287066176164;0.0159564823209432;-0.00736961451247165;-0.0180354109898703;0.0516717325227956;-0.0250288881622561;0.008303935946728071
0.0054930750807039;0.20274240940254604;-0.0168374816983903;0.0265365706673902;0.0179510426110608;-0.0765306122448979;-0.0179620963110497;-0.19409465914025198;-0.0155744021950119;0.00837330056680796
0.0256690617515359;0.142507345739471;0.035139092240117006;0.0040887467517868;-0.0204895738893928;0.0432728647014398;-0.0195750192451032;0.0720798957881033;-0.0026872709076992698;0.005777081929525529
0.0297302926168906;0.109696376101861;-0.0358711566617853;0.0045419329681209205;-0.029374433363554;0.0022675736961451603;-0.0198316206209752;0.00303951367781108;0.0167316940457707;0.0120892623568116
-0.0489039883369781;0.0901077375122425;0.000732064421668288;0.0262492506062362;-0.0199456029011788;0.00245653817082203;-0.009567565586089791;0.0382110290924877;-0.0138512142443385;0.0100776883744896
0.0516765594085182;-0.11214495592556299;-0.00951683748169763;0.0139034509928957;-0.00634632819582925;-0.0410052910052892;-0.0101785212429282;-0.0651324359531046;-0.0431004907898224;-0.008948035990328559
-0.0282333645735707;-0.0974534769833491;-0.00292825768667793;0.009938977972430759;0.00235720761559369;-0.0470521541950114;-0.0132210804139836;-0.0729483282674772;-0.0334429883707862;-0.0204922906179398
-0.00322815786733321;-0.0210577864838402;0.0278184480234268;0.0113295547002319;0.0264732547597464;0.0228647014361281;-0.0168379379024671;0.0360399478940516;-0.0177973833042782;0.0008819215981608061
0.0254738102676248;-0.0269343780607243;0.0051244509516829;-0.0249801277844148;0.0322756119673616;0.0345804988662132;-0.0221165947775511;0.0568823273990451;0.0068927518026762604;0.00530143882040512
0.029040404040404;-0.16748285994123402;0.0285505124450952;0.0263519728152713;0.0340888485947419;0.014172335600906999;-0.0216033920258067;0.004776378636560221;-0.0218088707008795;0.0135954655356931
0.000130167655940927;-0.119490695396669;-0.0351390922401171;-0.0181170757242927;0.10879419764279401;-0.0171957671957653;-0.0169601290338346;-0.0108554059921837;0.0102920514253422;0.00447897261088437
0.0286889513693637;-0.0636630754162595;-0.0622254758418732;-0.012937560103821999;0.11205802357207598;-0.0168178382464115;-0.0160314764354405;-0.0295267042987412;0.00220160063270317;-0.00951286218240921
0.0200848693116735;0.19000979431929604;0.0937042459736463;0.0099731180007277;0.0825022665457809;0.08673469387755099;-0.0208946834638741;0.11202778983934;-0.0096066992682953;0.0247829878314638
0.0417317504946371;0.252203721841331;-0.0102489019033684;-0.0261047345572516;0.00199456029011957;-0.018140589569160998;-0.0103251506005694;0.0030395136778123;0.0212645512286989;0.0233758769669825
0.0107648651463085;0.0171400587659162;-0.0124450951683756;-0.032315399881951;-0.015231187669991;0.00359032501889456;-0.0146140593115751;-0.0338688666956144;0.05164365846238501;0.0051131634230448
0.0356399041966052;-0.104799216454456;0.130307467057102;-0.0064744197026041;-0.00580235720761735;0.0183295540438435;-0.0151272620633194;-0.012158054711247;0.0127845442300233;0.0164493241904158
0.000429553264604809;0.10822722820763901;0.0073206442166902095;-0.0301848204169031;0.0019945602901196803;0.00359032501889456;-0.0152738914209607;0.0369083803734268;0.0182589269864591;0.0107713345752902
0.068611371446423;-0.105288932419196;0.0241581259150805;-0.00897761894552024;0.0359020852221216;0.0100151171579762;-0.0205281100697712;-0.0147633521493712;0.009639848814533109;0.0270621110626662
0.00150994480891387;-0.0465230166503433;-0.0585651537335292;0.0108363873888135;0.0781504986400744;0.0770975056689343;-0.0225809210767482;0.10725141120277999;-0.0050338272484994895;0.0565420745966941
0.0119754243465584;0.129774730656219;0.18960468521229998;-0.0199617450408578;-0.0640072529465114;0.082766439909297;-0.00865113210083213;0.0868432479374721;0.0567014161525404;0.0295988743113084
0.0234562116005413;0.266895200783546;-0.05344070278184599;-0.0157701753719888;-0.029918404351768;-0.0665154950869273;-0.00552303913781935;-0.042553191489361;0.0781372073449196;0.0117226207935315
0.00945017182130581;0.058765915768854;-0.0124450951683732;0.00698168614075076;-0.0765185856754326;0.0107709750566893;-0.00772247950243776;0.0112896222318707;-0.0199801534255172;0.0471679416544453
0.0243283348953452;-0.10039177277179198;0.0702781844802338;-0.00610985656857671;-0.0184950135992747;0.0224867724867743;-0.0121946749104949;0.00390794615718626;0.007988648340004291;0.0128621824091323
-0.0190695615953348;-0.048971596474045996;-0.0446559297218168;-0.0221109554947972;0.0333635539437933;-0.0066137566137584;-0.00588961253192241;0.00521059487624842;0.0274333090955863;0.00746165127432707
0.004529834426741821;-0.0832517140058755;0.0534407027818461;-0.000436670096449161;-0.0373526745240272;0.0602796674225283;-0.00955534647295311;0.0872774641771602;0.0144269179023065;0.0248919893773039
0.004555867957929729;-0.137120470127327;-0.0585651537335291;0.0133491538963007;-0.0676337262012676;-0.0115268329554084;-0.0062195285866152;0.0264871906209342;-0.0198958084262204;0.0302429743549093
0.0377746537540352;0.0465230166503433;0.0973645680819903;0.014653725951043002;0.0110607434270155;0.027588813303101003;-0.016679089431688998;-0.0351715154146807;-0.0427821374552821;0.0131099131951323
-0.030719566802041;0.15670910871694502;-0.114934114202049;0.00803489090750435;-0.0101541251133291;-0.0177626606198015;-0.0100807683378341;0.0963960052105987;-0.0207508313376569;0.000654009275040668
0.0390763303134436;-0.132223310479922;0.060029282576866;-0.00168947821448251;0.014143245693563;0.0292894935752038;-0.00983638607509858;0.0230134607034218;0.00293579442887543;-0.0121189900511315
-0.0064172654378839;0.15181194906953902;-0.152269399707173;-0.0154544556412782;-0.0661831368993636;-0.15041572184429097;-0.0100685492246972;-0.202778983933994;0.0430410569879893;-0.0585140116532562
0.0076668749349161295;-0.0612144955925568;-0.132503660322107;-0.0019335945230129399;-0.0019945602901180197;-0.0865457294028741;-0.0111316120675961;-0.0347372991749895;0.0278730799988801;-0.074021958856871
0.00739352285744055;-0.31586679725759004;-0.0146412884333829;-0.0009265140422780039;0.0114233907524932;-0.07501889644746601;-0.0102151785823385;-0.121146330872775;0.0254211904845503;-0.0628146180982203
-0.0154899510569615;0.14446620959843398;-0.0673499267935586;-0.000553894264403748;-0.0137805983680869;-0.06613756613756801;-0.0094453744547222;-0.0542770299609209;0.0221846963256377;-0.0488723294621271
0.0270878892012912;0.16895200783545497;-0.0190336749633952;-0.00339386122007904;0.0658204895738911;0.00396825396825395;-0.008748885005926191;-0.0412505427702988;0.0183989789155176;-0.0324923698917912
0.0294829740706029;-0.122428991185114;-0.10907759882869801;-0.00722076704687648;-0.00997280145059282;-0.0922146636432313;-0.0137831596182749;-0.0924880590534086;0.0208116381976101;-0.0585437393475761
-0.00210871602624152;0.0563173359451528;-0.11932650073206401;-0.0158313051571685;-0.00471441523118415;-0.0829554043839795;-0.01198694998717;-0.0746851932262274;0.012985206867882;-0.0746561496690319
0.0244454857856917;0.178746327130263;-0.0285505124450951;-0.0237066745165243;0.0230281051677226;-0.0557445200302325;-0.0040323073351336;-0.0616587060356053;-0.0382102461912821;-0.063537991993341
0.0278558783713422;0.137120470127327;-0.0278184480234268;-0.0107254071198374;0.0906618313689956;-0.0158730158730159;-0.0116570339324771;-0.05601389491967;-0.0045703220547089795;-0.0297871497086686
0.0579506404248675;-0.21547502448579897;-0.096632503660322;0.0127798513005387;0.14125113327288902;-0.0846560846560845;-0.005437505345862089;-0.105080330004343;-0.0471547391395497;-0.0350588608347536
0.0309408518171402;-0.6782566111655239;-0.0783308931185951;0.0253482157001228;0.159383499546691;-0.12226001511715799;-0.009091020173755779;-0.0885801128962223;-0.18993316933788898;-0.0490804233223671
