# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"LHU26";"LHU5";"LHUR";"HSNE";"HHSNTN";"IPS38";"LHU14";"PMNV";"CES003";"GDP285A";"LHELX";"UTL11";"LHEL";"CES151";"FYFF";"FSDJ"
0.10915684496827;-0.0254969156956819;0.0825688073394492;0.0363436123348007;0.0483503981797506;-0.0143466204373445;0.0771296070295351;-0.111627906976744;-0.0708914067983512;-0.0144337559014552;-0.0371973705307037;-0.0378076141579716;-0.0664206642066418;0.168831168831193;0.0165959089154728;-7.33328272334924e-05
0.0959202175883936;0.0477039067854694;0.0642201834862387;0.063876651982381;0.0125142207053463;0.000636390031845013;0.0259946302172323;0.0465116279069777;-0.0839767371904099;-0.0096534716181178;-0.0338303671637002;-0.0490962340881625;-0.0774907749077487;-0.0259740259740379;-0.20301042068699;0.00185242853018805
0.134904805077063;-0.000548320767647437;0.105504587155967;0.015418502202641;0.135949943117178;0.00221227369787702;0.0324627776421746;0.0567441860465108;-0.077459139677129;-0.00619072151888045;-0.016033349366683;-0.0747433669433659;-0.0147601476014756;-0.0779220779220779;-0.0995754534928616;0.0124397263549404
-0.0710788757932875;-0.125154215215904;-0.0412844036697246;0.222466960352425;0.0455062571103513;0.0301347897043401;-0.0945814010251392;0.184186046511628;-0.0110799157725912;-0.0168830181667694;0.0126663459996796;0.0619006871973114;0.0295202952029523;0.155844155844156;-0.0366653801621;0.00598411363076509
-0.137624660018133;-0.0160383824537353;-0.0321100917431281;-0.11343612334802;0.29692832764505;0.0296790715252222;-0.0759092018550146;0.156279069767442;0.0213075303319014;-8.44573194935805e-06;0.0221260221260221;0.0846352443711261;0.062730627306272;0.155844155844153;0.0086839058278656;0.00830055304313133
-0.0625566636446058;0.0141192597669665;-0.105504587155958;0.025330396475772;-0.0250284414106927;0.0235834157692942;-0.0472296802538443;0.105116279069768;0.0593602727363787;0.0014948945550366;0.0368767035433698;0.109556071125067;0.0774907749077487;0.142857142857152;0.0380162099575456;0.000966237463055741
-0.114415231187674;-0.0775873886223455;-0.114678899082569;-0.0484581497797367;-0.000568828213880601;0.0165299866387859;-0.088967537222358;0.167441860465116;0.067983555600121;-0.00495764465427395;0.0524290524290524;0.0912102259194245;0.0922509225092255;0.038961038961039;-0.00173678116557319;0.00308979088266412
-0.106074342701723;-0.044139821795749;-0.0917431192660535;0.150881057268723;0.130261660978385;0.012876589221499;-0.0467415181840385;-0.0800000000000008;0.0626692068585237;0.00234791348192198;0.0477793811127147;0.0901928092755494;0.0701107011070105;0.116883116883117;0.0148591277499037;-0.00450661209051775
-0.0270172257479566;-0.0248115147361234;-0.0596330275229365;-0.012114537444935;-0.0915813424345849;0.00681579250539222;-0.0486941664632659;0.0586046511627906;0.0448210167452125;0.00435799768586931;0.0392817059483722;0.0331292619024512;0.0664206642066417;-0.0129870129870397;0.0503666538016228;-0.00433903108743779
-0.0179510426110608;0.0677176148046621;0;-0.00881057268722246;0.0580204778156995;-0.00695692910564039;0.0397852086892861;-0.0995348837209312;0.0303318961195281;-0.0140030235720379;0.00705467372134055;0.00548993316219298;0.0184501845018453;-0.0519480519480372;0.0482439212659186;0.00315873406883087
-0.0183136899365385;-0.0134338588074038;-0.0183486238532105;0.126651982378853;-0.0625711035267352;-0.00875727097929702;-0.0145228215767648;-0.140465116279069;0.00711922189912262;-0.00958590576252283;0.0142696809363477;-0.00568253660200357;0.0184501845018442;-0.0259740259740406;-0.122925511385565;0.00154825222567662
-0.0116047144152294;0.0645647703906785;-0.00917431192660589;-0.0176211453744483;-0.0392491467576789;-0.00440116633245913;0.0128142543324384;-0.036279069767442;0.00080216584778392;-0.0180992035674772;0.00208433541766861;-0.0312385136307349;0.011070110701107;-0.0649350649350382;-0.0457352373600926;0.00492311156350286
0.00761559383499538;-0.0160383824537355;0.00917431192660589;0.1079295154185;-0.0102389078498295;0.00276576723258803;0.0167195508908971;-0.0958139534883713;-0.00431164143185592;0.00309958362541485;0.00464967131633814;-0.0223405287626039;0.0147601476014767;0.0649350649350382;-0.0320339637205716;0.00179562141050013
0.00108794197642798;-0.00712816997943655;-0.0137614678899082;-0.100220264317179;-0.0250284414106926;0.00312328494586855;0.00866487673907479;0.0548837209302309;-0.0122831645442748;-0.000608092700353779;0.00448933782267097;-0.0251722404043791;0.00369003690036862;0.0129870129870396;-0.00135082979544554;0.00329326365681863
-0.0177697189483246;-0.0285126799177504;-0.0229357798165142;0.16409691629956;-0.0255972696245733;0.00239847198374632;-0.0114718086404674;0.0558139534883721;-0.0028075804672667;0.0148222595711257;0.00481000481000476;-8.38045501462825e-05;-0.00369003690036862;0.0259740259739992;0.0117715167888844;0.00811231490561989
0.0373526745240272;0.0149417409184358;0;0.116740088105726;0.0375426621160408;0.014844849640633;0.00292897241884305;-0.0279069767441861;-0.00621678532035996;0.00167225492597312;-0.00272566939233615;0.0248943621591584;-0.00738007380073835;-0.0389610389610389;-0.0160169818602853;0.0166153078661851
-0.0223028105167725;0.0389307745030858;0.0183486238532119;-0.0825991189427312;0.0358361774744025;0.0045907655002636;0.0576031242372456;0.0046511627906986;-0.0202546876566783;-0.0234200146955736;-0.0117043450376782;-0.0109372289216868;0;-0.0259740259739992;-0.0524893863373216;0.0137269240442336
0.0233907524932004;-0.0525017135024004;-0.0275229357798163;0.0297356828193833;-0.0602957906712179;0.0104496348515583;-0.0552843544056627;0.0390697674418605;-0.0181991376717139;0.00509277636546368;0.0126663459996791;0.00940522293480417;0.011070110701107;0.0259740259739992;-0.0412967966036278;-0.000250725969168447
-0.0360834088848632;-0.0320767649074708;-0.0183486238532118;-0.0363436123348018;-0.0494880546075084;0.0197293663179204;0.00463753966316949;-0.0855813953488382;-0.00135365486814398;0.00899470452606788;0.0165143498476835;0.0269791841259497;0.0221402214022139;-0.0389610389610362;0.00347356233114632;0.00407771833687345
-0.00743427017225551;0.00589444825222607;-0.0321100917431187;-0.00881057268722585;-0.006825938566553;0.0101222999654385;-0.0511349768123031;0.0995348837209312;0.00932517798054755;0.0197461212976022;0.0163540163540163;0.0295580118620179;0.011070110701107;0.181818181818191;-0.0027016595908918;0.0241512887211527
0.00634632819582759;-0.0623714873200792;-0.0458715596330268;-0.0407488986784128;0.00170648464163836;0.0232318495993968;-0.0851842811813498;0.0586046511627908;0.014388849894721;0.0200839505755767;0.0384800384800384;0.0312414541412683;0.0405904059040593;-0.0649350649350768;0.024893863373215;0.0107853481011187
-0.0667271078875775;-0.00164496230294719;-0.0366972477064223;-0.0275330396475759;0.0409556313993171;0.0221227369787673;-0.0216011715889676;-0.0241860465116289;0.0203048230221601;0.00809101120748623;0.0373577040243689;0.0358065967413259;0.0405904059040548;-0.0259740259739992;0.0111925897336934;0.0188434380288554
-0.0130553037171351;-0.00562028786840452;-0.0229357798165141;-0.0363436123348018;-0.13367463026166;0.0167791012404283;-0.0131803758847937;0.0883720930232568;0.030632708312449;0.0125756948725961;0.0171556838223521;0.0796319657018854;0.0147601476014833;0.0779220779220751;0.00424546507140133;-0.0423732052177861
0.0027198549410698;-0.0556545579163795;-0.0183486238532105;0.0814977973568257;0.103526734926052;0.00245798741758785;0.0151330241640212;-0.111627906976744;0.00616664995487826;0.0113679552038378;0.00577200577200571;0.0106358265922156;-0.011070110701107;-0.0389610389610361;-0.0146661520648401;-0.00243289400772627
-0.0563916591115143;0.0161754626456462;-0.0321100917431186;-0.138766519823788;0.0420932878270749;0.0065330941946512;-0.055894556992923;0.090232558139534;0.0233630803168506;0.0148391510350244;0.0238896905563588;0.0331660182840929;0.00369003690036529;0.0259740259739991;0.0285604013894253;0.00407152119654385
0.0226654578422486;0.00260452364633168;0;-0.00881057268722241;0.0295790671217303;0.0062780280496243;0.00366121552355386;0.0279069767441861;0.00536448410709423;-0.0090876075775107;-0.00513067179734006;0.00609273782113906;-0.00369003690036529;-0.0259740259739991;0.0478579698957927;0.00272648353084083
-0.017225747960109;-0.0201507882111034;-0.0183486238532118;-0.0925110132158589;-0.0102389078498295;0.00808474657690561;-0.00805467415181843;-0.0251162790697674;0.0118820816203752;0.00699306605406957;0.0155523488856806;0.0304975049768172;0.00738007380073069;0.0259740259739991;0.0281744500192978;0.00403743692473107
-0.0380779691749774;0.0283755997258396;-0.0183486238532105;0.0297356828193832;0.0426621160409555;0.00788749542475142;-0.0142787405418599;-0.0623255813953478;0.00877368896018749;0.0133611479438865;0.00384800384800388;0.000432255048121388;-0.0147601476014724;0;0.0563489000385948;0.0111070829698974
-0.00344514959202163;0.0113776559287196;0.0045871559633022;-0.0991189427312774;-0.119453924914675;-0.00238231779456222;0.0309982914327569;-0.0390697674418605;-0.000250676827439178;0.00917206489700428;-0.0216450216450216;-0.0512075206497364;-0.0332103321033208;-0.0389610389610389;0.0164029332304134;0.0119103872851204
0.0427923844061648;0.00164496230294719;0;-0.0561674008810572;0.0517633674630255;-0.0117304920098402;-0.00134244569197095;-0.0493023255813964;-0.00832247067080616;-0.0148729339628219;-0.025012025012025;-0.0515941977846184;-0.0405904059040593;0.0129870129870397;-0.037244307217291;0.0169184513139743
-0.0123300090661828;0.0360520904729281;0.0183486238532118;-0.0330396475770925;0.0147895335608651;-0.00213277808267587;0.00414937759336342;-0.0502325581395349;-0.00601624385841781;0.00446779220121107;-0.00945967612633958;-0.0201042705034447;0.00369003690036973;-0.038961038961039;-0.0272095715939792;0.00321244261835374
-0.0114233907524933;-0.0167237834132982;-0.00917431192660589;0.0429515418502202;-0.0625711035267351;0.0137497656579788;0.0297778862582366;-0.0353488372093005;0.00641732678231743;0.0127699467074314;-0.0139490139490139;0.0154494423321747;-0.0295202952029523;-0.025974025974038;-0.0210343496719411;-0.00174552785950233
0.0195829555757027;-0.0111034955448938;0.00458715596330234;-0.160792951541851;-0.0352673492605239;-0.00328822771965298;0.0366121552355382;-0.0130232558139545;-0.0190514388849948;-0.0150587400657077;-0.033028699695368;8.82153159464938e-06;-0.0627306273062732;-0.0259740259740406;-0.000385951370127535;0.0103680739855924
0.0621940163191296;0.0389307745030857;0.0504587155963305;-0.0187224669603535;-0.232081911262797;0.0020579586801337;0.0378325604100549;-0.0046511627906986;-0.037050035094751;0.0248557891269646;-0.0519480519480519;-0.0167329751791476;-0.0516605166051651;-0.0129870129869982;-0.00482439212659186;-0.0059412500768182
0.0444242973708071;0.058944482522274;0.059633027522935;0.0495594713656387;-0.236632536973832;-0.00554896398508531;0.0705394190871383;-0.0158139534883702;-0.0505364484107095;0.048900787986791;-0.0772807439474106;-0.0818770454926386;-0.114391143911439;-0.05194805194804;-0.0241219606329605;-0.0148935357112799
0.0640072529465077;0.0470185058259066;0.0642201834862386;-0.135462555066078;0.251990898748576;-0.0235927681946115;0.102880156211862;0.0130232558139518;-0.060713927604538;-0.0277864581133925;-0.0562770562770562;-0.0976646465359343;-0.084870848708486;-0.0909090909091148;-0.076225395600154;0.0201600721347134
0.113145965548504;-0.0198766278272775;0.0321100917431187;0.0859030837004394;0.116040955631399;0.00314624089892113;0.0290456431535258;-0.0846511627906969;-0.0436177679735289;-0.0240449988598261;-0.0194003527336859;0.00182605704002309;-0.0221402214022139;0.0649350649350768;-0.0326128907757627;0.0116539806039841
0.00344514959202524;-0.0141192597669622;0.00458715596330361;-0.0209251101321575;0.0227531285551773;0.0211131001546976;-0.0290456431535258;0.0930232558139527;-0.0204050937531388;-0.0102869015143198;-0.00801667468334152;0.0449310009203814;-0.0184501845018453;0.0909090909090761;-0.012736395214203;0.00445522746861771
0.0462375339981869;0.00822481151473609;0.0321100917431186;0.0594713656387665;-0.18316268486917;0.00606462270828334;0.0102514034659508;-0.0176744186046502;-0.0231625388549085;0.00880045269123253;-0.0144300144300144;-0.00029405105314545;-0.0147601476014755;0.0389610389610389;-0.0478579698957927;-0.000776708254642822
0.0375339981867635;-0.0437285812200165;0.0366972477064224;0.0484581497797367;-0.0153583617747439;0.00430636674855756;0.0252623871125214;0.0958139534883711;-0.0261205254186204;-0.00400327694399638;-0.00416867083533712;-0.0137880538819151;0.0184501845018442;0.0129870129870397;-0.0459282130451567;0.0198099337060913
0.0195829555757027;0.0197395476353667;0.0321100917431186;-0.0726872246696034;0.120591581342434;0.0111842253492391;-0.0197705638271907;0.00837209302325592;-0.00621678532037517;0.00527013673640031;-0.00432900432900435;0.045721998253337;0.0110701107011069;0.0649350649350381;-0.0146661520648396;0.00714995065527013
-0.010698096101543;0.00973269362577256;0.0045871559633025;-0.00330396475770925;-0.0449374288964724;0.000224883317865854;0.0165975103734427;0.015813953488373;-0.0110799157725759;0.0133864851397346;-0.00288600288600288;0.00870391117306102;-0.00369003690036862;-0.0519480519480399;-0.0297182554998068;-0.00201097203695355
-0.0141432456935631;-0.0603152844413997;-0.0366972477064211;0.041850220264315;0.174630261660977;0.00175570529827673;-0.0295338052233316;-0.0511627906976735;0.00020054146194215;-0.00388503669670526;0.0158730158730159;-0.000139674250244859;0.0258302583025826;0;-0.012736395214203;-0.00491743085153357
-0.0614687216681779;0.0216586703221399;-0.03211009174312;-0.0539647577092499;0.0261660978384518;0.00645317346920993;-0.0508908957773981;0.0186046511627889;0.0160433169557859;-0.0129641985422667;0.0161936828603492;0.0184972814980148;0.0221402214022139;0.0519480519480399;0.000192975685063518;0.00891794314846803
0.0161378059836828;-0.0122001370801933;-0.00917431192660456;0.0176211453744482;-0.139362912400453;0.00208644106632949;0.0146448620942152;0.0418604651162791;0.00100270730972607;0.00631740749812082;0.00304633637967;-0.00309047656854294;0.00738007380073835;0.0909090909091148;-0.00231570822076418;0.00851874402556937
-0.044061650045331;-0.0460589444825222;-0.0366972477064224;0.0440528634361255;-0.102389078498293;-0.000544566219634834;-0.0388088845496705;0.000930232558141453;0.00777098165046142;-0.00759271302247411;0.0232483565816897;-0.00295815359462875;0.0332103321033209;0.038961038961039;0.00347356233114623;0.00782698823627836
-0.0409791477787887;0.0101439342015093;-0.0229357798165141;-0.00770925110132376;0.138225255972696;0.00672609424438997;-0.0369782767878937;0.0111627906976744;0.0213576656973832;-0.0020607585956437;0.0248516915183584;0.0399968242486262;0.0479704797047965;0;-0.00405248938633726;0.00841442549668767
0.0669084315503174;-0.143111720356408;-0.00917431192660456;-0.0429515418502202;0.189988623435721;0.00671589159858876;0.0301440078105919;-0.053953488372095;0.0200541461947209;-0.00449312939705915;0.0176366843033506;0.0190001087988911;0.0811808118081184;-0.025974025974038;0.0129293708992664;0.0141075317461427
-0.0890299184043484;-0.0512679917751898;-0.0504587155963305;0.0792951541850219;-0.0312855517633667;0.0186211039177735;-0.0366121552355383;0.0958139534883741;0.0322370400080322;0.0109963429980658;0.0339907006573674;0.0500048518423765;-0.00369003690036973;0.181818181818191;0.0420686993438829;-0.0124947259753656
0.0315503173164098;-0.0122001370801891;-0.0275229357798164;-0.0176211453744482;-0.0381114903299214;0.0139801754089877;-0.0169636319257981;-0.0530232558139535;0.0261706607841173;0.0141803839429745;0.0173160173160173;0.0146069860649222;0.0221402214022139;-0.025974025974038;0.0316480123504441;0.00747013623896561
0.00670897552130378;-0.0737491432488033;-0.0504587155963305;0.025330396475772;0.0904436860068257;0.0134147787875045;-0.0743226751281426;0.0353488372093004;0.0245663290885343;0.00418908304688226;0.0477793811127142;0.0452559273341024;0.0553505535055349;0.038961038961039;0.0393670397529911;0.000889806065657917
-0.100997280145061;0.0397532556545593;-0.0229357798165127;-0.0605726872246717;-0.0261660978384521;0.00889245603616562;0.00536978276787636;-0.00651162790697579;0.0139877669708213;0.0037752421813636;0;0.00694548587525878;-0.0184501845018442;-0.0649350649350768;0.0372443072172904;0.0118290498182944
0.0413417951042612;0.0223440712816983;0.0275229357798163;-0.0198237885462555;-0.0346985210466433;-0.00936602884543014;0.0511349768123031;-0.0809302325581396;0.00170460242654669;0.0155992669104669;-0.0339907006573669;-0.0366519935191161;-0.0442804428044279;-0.142857142857116;0.012157468159012;0.0321228768984552
-0.0163191296464189;0.0190541466758082;0;-0.0198237885462555;0.0244596131968138;-0.0192341128863247;0.02916768367098;0.0167441860465117;0.0028075804672667;-0.00615693859108302;0.00978034311367626;-0.0159258050382723;0.0147601476014756;0.012987012987001;-0.0129293708992664;0.0242150676237119
-0.0014505893019004;-0.00233036326251002;-0.0137614678899082;-0.0209251101321575;-0.0460750853242317;-0.00687743349043912;-0.018061996582868;-0.0344186046511619;0.00606637922389952;-0.00766872461001833;0.0105820105820106;-0.0121546002816976;0.011070110701107;0;-0.00443844075646493;0.0196648173367069
0.0250226654578423;-0.0228923920493503;-0.00458715596330367;0.038546255506609;-0.00853242320819103;-0.0140549948115299;-0.0286795216011704;0.0120930232558129;0.00711922189913794;-0.00352187022288286;-0.00881834215167532;-0.0357874834228734;-0.0147601476014756;-0.168831168831154;-0.0206483983018142;0.0381645722914492
-0.0462375339981869;-0.0253598355037668;-0.00458715596330223;0.0462555066079295;0.0199089874857797;0.0134169043387171;-0.0052477422504259;-0.0344186046511619;0.0161435876867493;-0.00389348242865473;-0.000801667468334322;0.0205600496358165;-0.0184501845018453;0.233766233766231;-0.00694712466229253;0.0143987973416337
-0.0304623753399835;-0.0211103495544922;-0.0321100917431186;-0.00440528634361451;0.100682593856655;0.0110350116543979;-0.0165975103734466;0.00465116279069583;0.0159931815902888;-0.00982238625710485;0.0137886804553473;0.00899796222620142;0.00369003690036862;0.0389610389610362;0.00366653801621036;0.00304176304510889
0.0177697189483208;0.0445510623714901;0.00917431192660456;0.00550660792951649;0.0665529010238906;0.0137093801850169;0.0274591164266538;-0.00372093023255715;0.0166950767071093;0.00152867748283403;0.00481000481000482;-0.00825842382754327;0.0258302583025837;0.025974025974002;-0.00154380548050964;0.04556628177261
-0.00217588395285584;-0.0149417409184401;-0.0137614678899083;0.0297356828193832;0.0238907849829348;0.0211632631632191;-0.00720039052965338;0.015813953488373;0.0159931815903042;-0.0101771069989781;0.0153920153920153;0.0204012620671185;0.0258302583025826;-0.012987012987001;-0.00019297568506349;0.0458379230903899
0.0172257479601106;-0.0522275531185743;-0.0321100917431186;-0.0572687224669592;0.0466439135381108;0.00877214983775243;-0.0577251647546999;0.0623255813953479;0.018399679133656;-0.0164185029095547;0.0112233445566778;0.00173637146881567;-0.0184501845018453;0.0779220779220778;0.0142802006947121;0.0251456715298726
-0.0326382592928378;-0.0174091843728567;-0.0183486238532105;0.0440528634361222;0.0887372013651873;0.0179545310587752;-0.0134244569196986;0.0130232558139545;0.0198536047327786;-0.00552350869488094;0.0198813532146864;0.0221802709386421;0.0184501845018453;-0.038961038961039;0.000578927055191025;0.0595496124979789
-0.0467815049864008;0.0244002741603824;-0.0275229357798164;0;-0.0136518771331057;0.0144733032893669;-0.04710763973639;-0.0102325581395359;0.0270730973628801;-0.00548128003513426;0.0298220298220284;0.019463239207588;0.0258302583025826;0.0129870129869982;-0.00154380548050903;-0.00884796710557911
-0.0304623753399819;0.0505825908156271;-0.00458715596330356;0.0715859030837014;0.0403868031854435;0.000297577169207752;-0.0135464974371491;0.0316279069767432;0.0233129449513689;-0.023614266530409;0.0128266794933477;-0.0259808808005226;0.0221402214022139;-0.0259740259739991;0.00077190274025446;0.0355927590546681
-0.086128739800544;-0.0182316655243303;-0.0321100917431186;-0.0737885462555087;-0.0170648464163822;-0.00138968538016526;0.0156211862338272;-0.039999999999999;0.0136869547779005;-0.00891869293852343;0.0214846881513563;-0.0527704019971946;-0.011070110701107;-0.0909090909091148;-0.00115785411038205;0.0554912602246355
0.0482320942883044;-0.000137080191910832;0.0183486238532104;0.012114537444935;-0.0745164960182079;-0.00566927018348606;0.000732243104710761;-0.0186046511627916;-0.000501353654863146;-0.00970414600981395;-0.0269360269360268;-0.040823107707959;-0.0147601476014756;0;0.00192975685063662;-0.0388617505785286
-0.0255666364460562;0.014530500342699;-0.0137614678899081;0.0462555066079295;-0.105233219567691;-0.00635284745217413;-0.0292897241884306;0.0204651162790716;0.0087736889601876;-1.68914638987161e-05;0.00128266794933135;0.00348891574555166;-0.0221402214022139;0.0389610389610389;-0.0389810883828636;0.0181640765202228
0.0159564823209432;-0.0574366004112419;-0.0183486238532105;0.012114537444935;0.139931740614334;0.0110201327959374;0.0159873077861862;-0.0409302325581406;-0.00165446706106498;-0.00413840865518611;0.0410453743787109;-0.010813727479366;0.0479704797047965;-0.0909090909090761;-0.00733307603242012;0.0576661982661439
0.0179510426110608;0.0427690198766278;-0.00458715596330223;-0.0297356828193832;-0.019908987485778;0.0076502839098791;-0.0529655845740798;0.0483720930232551;0.00431164143187124;0.0105149362769524;-0.0202020202020202;-0.0132175948388179;-0.0442804428044279;0.025974025974038;0.000771902740255098;0.0917034750980799
-0.0204895738893928;-0.00178204249485808;-0.0045871559633037;0.0440528634361222;0.024459613196814;0.00253280682012857;0.00390529655845862;-0.00186046511627735;0.00596610849292079;0.011536869842825;-0.0150713484046849;-0.0140909264666501;-0.0258302583025826;0.0389610389610389;0.0200694712466226;0.0188005744749085
-0.029374433363554;-0.00822481151473609;-0.0229357798165127;-0.0616740088105737;0.000568828213878825;0.0261515067394895;-0.0251403465950708;0.109767441860464;0.0111300511380729;0.01081053689518;0.0229276895943578;0.0352111433587098;0.011070110701107;0.0129870129869982;0.012350443844076;-0.00642127023817918
-0.0199456029011788;0.0253598355037711;-0.0045871559633037;0.0495594713656387;0.107508532423203;-0.00561528118279275;0.0251403465950708;-0.013953488372093;0.0152411511080019;0.0118831448527487;0.0222863556196873;-0.00096595770957697;0.0332103321033209;0.025974025974038;0.0214203010420687;-0.00378180488613533
-0.00634632819582925;-0.0372858122001384;-0.0137614678899081;-0.0462555066079295;-0.0500568828213822;-5.48392211811022e-05;0.008176714669269;-0.0483720930232549;0.00300812192920896;0.00140199150359366;-0.0218053551386868;-0.00459895847117142;-0.0479704797047965;-0.0649350649350768;0.0345426476263986;-0.00514026968922121
0.00235720761559369;-0.0046607265250157;0.00917431192660592;0;0.0147895335608702;-0.0304952831893173;-0.00561386380278134;0.013953488372093;0.00135365486814398;0.00860620085639718;-0.042007375340707;-0.0469393696133522;-0.0590405904059045;-0.0519480519480372;0.0142802006947126;0.0138872750502665
0.0264732547597464;-0.0182316655243346;-0.0137614678899082;0.0550660792951552;-0.107508532423213;-0.0192307120043905;-0.0151330241640212;-0.115348837209304;-0.0102777499248073;0.00152023175088478;-0.00272566939233765;-0.0641839936249746;-0.0258302583025826;-0.103896103896116;-0.00270165959089169;-0.0228751942416172
0.0322756119673616;0.0951336531871172;0.0458715596330268;-0.0759911894273127;-0.238339021615471;-0.0313276490425834;0.053697827678787;0.00558139534883711;-0.0202045522911812;-0.00641875628151312;-0.0678210678210677;-0.0941610282377225;-0.0553505535055349;-0.116883116883114;-0.0509455808568121;-0.00570136910322727
0.0340888485947419;0.0412611377655914;0.0229357798165142;0.0187224669603535;0.0193401592718991;-0.0316082218021233;0.0342933854039554;-0.110697674418603;-0.0544971422841627;-0.0127530552435328;-0.0801667468334135;-0.0772883788083258;-0.121771217712177;-0.025974025974038;-0.0733307603241988;0.012085714713607
0.108794197642794;-0.0049348869088417;0.059633027522935;0.0242290748898668;-0.0420932878270748;-0.00707213398114415;0.08103490358799;-0.0390697674418604;-0.0659280056151719;-0.0112074862967999;-0.0598043931377263;-0.0760210187692819;-0.0738007380073801;-0.0519480519480399;-0.0480509455808568;-0.0569346516716499
0.112058023572076;0.108704592186428;0.0917431192660551;-0.00550660792951652;-0.0722411831626858;-0.00815233910533797;0.142787405418599;0.0111627906976743;-0.0675323373107397;-0.0213930390277274;-0.0767997434664102;-0.0556447510416727;-0.0922509225092243;-0.0519480519480371;-0.0789270551910463;-0.0227045404897912
0.0825022665457809;-0.0186429061000671;0.0275229357798164;0.025330396475772;0.209328782707622;0.0136638933891532;-0.0180619965828643;0.0511627906976735;-0.0520906447407955;-0.00346275009923735;-0.00336700336700335;0.0132117138177516;0;0.0389610389610389;-0.0231570822076418;0.0359782470045837
0.00199456029011957;-0.0844413982179559;0.0183486238532105;-0.0110132158590297;-0.00853242320819114;0.0307665035235256;0.0444227483524519;0.090232558139534;-0.0384538253283921;0.0196616639781088;-0.00849767516434152;0.0355610641119495;0;0.0389610389610361;0.000964878425318602;-0.014917110665947
-0.015231187669991;0.014256339958873;-0.0137614678899083;0.0352422907488965;-0.160409556313992;0.00588522618628473;-0.0722479863314609;0.017674418604653;-0.0262207961495992;0.00700995751796829;-0.0107423440756777;0.022139103791203;-0.0369003690036895;-0.0389610389610361;-0.000578927055191053;-0.109776608583969
-0.00580235720761735;-0.00507196710075242;0.0183486238532118;-0.0572687224669592;-0.0517633674630253;-0.00658240698269907;0.0107395655357566;-0.0148837209302343;-0.0279253985761611;0.00115706527706216;-0.0161936828603492;-0.00584573493650256;-0.0332103321033209;-0.0389610389610389;-0.0171748359706679;-0.00701418163921652
0.00199456029011968;-0.00932145305003573;0;-0.00991189427312777;-0.114334470989761;-0.00803330823765491;0.0187942396875789;-0.00744186046511447;-0.0339917778000605;0.0222713951504607;0.00112233445566762;0.0218803388644354;0.00738007380073724;-0.0259740259740379;-0.0111925897336934;-0.0218596636915225
0.0359020852221216;0.0278272789581919;0.036697247706421;0.0220264317180627;0.254835039817973;-0.0135784462305686;0.0338052233341457;0.0120930232558131;-0.0317356863531538;-0.0083190459701189;-0.0216450216450216;-0.0136086827394958;-0.0369003690036895;-0.012987012987001;-0.000192975685063497;0.0435108710752092
0.0781504986400744;-0.0634681288553789;0;0.0759911894273127;-0.0574516496018206;-0.00551240450429757;-0.00256285086648766;0.0186046511627916;-0.018399679133656;0.00541371417953929;0.00256533589866907;0.021123157402588;0.00369003690036868;0.0389610389610389;-0.0133153222693941;0.048496160613351
-0.0640072529465114;-0.0418094585332433;-0.0412844036697245;-0.0198237885462555;0.0790671217292385;0.0109380865192868;-0.0560165975103736;0.0781395348837209;-0.00170460242654658;0.000861464658834632;0.00865800865800863;0.0400659262461117;0;0.0779220779220751;-0.00115785411038226;0.042285386575032
-0.029918404351768;-0.0237148732008239;-0.0183486238532105;-0.025330396475772;0.0938566552901019;0.000488026557486143;-0.0388088845496705;0.0344186046511619;0.00431164143185586;0.0186735133400336;0.00945967612634295;0.0236902230965345;0.0184501845018453;0.0779220779220778;0.000385951370127157;0.0489563757470808
-0.0765185856754326;0.0593557230980151;-0.0137614678899083;0.038546255506609;-0.113765642775882;0.0158685151026794;-0.00903099829143406;0.00372093023255737;0.0201042815602179;0.0154134608075809;-0.000641333974667119;0.0270144702523263;-0.00738007380073835;-0.0649350649350768;0.000385951370127553;-0.0154455976289742
-0.0184950135992747;0.00795065113091009;-0.0229357798165141;0.0209251101321575;0.05688282138794;0.0211870693367554;0.00707835001220658;0.0855813953488381;0.0116815401584329;0.0113172808121417;-0.0032066698733367;0.0304372245109215;-0.0147601476014756;0.012987012987001;0.0245079120030874;-0.012331018184997
0.0333635539437933;-0.0137080191912254;0;-0.00770925110132048;-0.0426621160409555;0.0233746866406089;-0.0381986819624142;-0.0251162790697674;0.0101774791938132;0.0148729339628219;0.00224466891133573;0.0402555891753895;0;-0.0519480519480399;0.0299112311848709;0.0180021762291176
-0.0373526745240272;-0.0356408498971912;-0.0229357798165127;0.040748898678413;-0.0398179749715578;0.0174911608952991;0.00854283622162821;0.029767441860466;0.00340920485310858;0.00514345075715983;0.020041686708353;0.0444796325538069;0.0405904059040593;-0.0259740259740379;0.0301042068699344;0.0221723352425639
-0.0676337262012676;0.0308430431802604;-0.0183486238532118;-0.00440528634361126;-0.0887372013651873;-0.00728043799957589;-0.00781059311691745;-0.10046511627907;0.0195527925398578;0.0212325701206896;-0.00481000481000482;0.00520470364064585;-0.0221402214022139;0.0519480519480758;0.0274025472790426;-0.0206150455205754
