# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=13, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
GDP275_3;0;1;2;3;4;5;6;7;8;9;10;11;12
-0.00627536737489681;-0.24377555989641353;-0.12697937889225167;-0.11098880858046065;-0.021101831671771546;-0.09064792064535569;0.1958374663619512;-0.14381544089731663;-0.0606767220157388;-0.05271894199142138;0.12368297412657758;0.08164975165300081;0.034656520713230686;-0.03763707587693389
0.00146354330641657;0.0029991775408979267;-0.17275207129369088;0.1208957805100485;-0.4298797182135714;0.25976382744847026;0.03680633291187122;-0.14455916084626474;-0.03256182717897388;-0.06203368964293117;-0.19372212956107976;-0.05879694688011979;-0.023801221899074524;-0.06266492017197339
-0.00043395760829789703;-0.019509669280573433;-0.11137144667494182;-0.42730404162037716;-0.05515062356218379;0.19319667757331585;0.0498422871124632;0.004901819877085915;-0.04525945035295621;0.0606827801836686;0.07374019391563302;0.0904160758836796;0.005929614802471113;0.002418290409894671
-0.00990018975009152;0.3250070707886342;-0.2946113588411891;0.12291069003291413;0.044293480951059436;0.09414692258474694;0.0020908455948282336;-0.10155015876103785;-0.09464496588023096;0.006839350758125424;-0.04084731824255662;0.010317275778241215;0.08122998826876024;-0.09568560987697797
0.00111467542523591;0.19416675830117913;0.11835202049053299;0.13369567220782033;-0.08294937696395305;-0.12824073492174184;0.009564576325566376;-0.10712054223486027;-0.2163551517836797;-0.14694482295629924;0.09966783488556058;0.06780998378924225;0.06108032344633698;-0.03068843192211716
2.97814044910583e-05;0.07877086113025858;0.12592507092161115;0.03663067934605285;-0.08756084421418868;0.06994506193973356;0.056777949820303555;-0.11013615517212802;0.0669973348137098;-0.0734401501988466;0.021897497443443704;0.12624046408939474;-0.05608659476952799;-0.11068298406082414
0.00796014397181824;0.10065363104248781;0.04778845333990547;0.13036738123353964;-0.09066937955969132;-0.07803775975759569;-0.0327040606136864;-0.0022011922837270373;-0.13346262563150998;-0.048615957478027966;0.014547999882087211;-0.066928301715222;0.03021621267419538;0.09459375472894375
-0.00246760208640007;-0.04175498502401709;0.009302069223252054;0.06759911326430677;-0.00423132787669823;-0.06124762064397009;0.02741909608092007;-0.06365454819164004;0.11450194664094847;-0.011128411073043892;0.08171836059510781;-0.0738715154412863;-0.056466989917115386;0.11508629792020153
0.00126358244769109;-0.1735368279731105;0.0007914558057456757;0.17478018832012168;-0.037668719943112765;-0.09223105623835703;-0.0016182009238826427;0.07588818004346182;-0.09701023162723488;0.03397888996406635;0.02055651535587239;0.047119968173792624;0.04722941723056242;0.19081464244240887
-0.0202853909447512;-0.012432501129856822;0.02464895135715231;0.24145952682365807;-0.08360918907491709;-0.026651509493754263;0.016290491482101425;0.010290510892763779;-0.02969810446252594;-0.03320736691488297;-0.004185777094644772;-0.04446130810270615;0.16110707554219644;0.16157137745080477
-0.0545042247049514;0.06670496057566276;0.10926335155270489;0.14508276406562465;0.0408560678976491;-0.09429244308173644;0.11157782917550278;-0.07540108395091859;0.08476192047668622;-0.05973585734302128;0.049989551245671573;-0.10136235197186207;0.061125848550880976;0.10931534262702973
-0.0165584608970159;0.03119894373767185;0.0014039190848692392;-0.06695092367177476;0.003271275548617492;-0.17490447761978073;0.047463196046538154;0.037799924240292146;-0.08857234789215375;-0.011201894088607348;0.013660367050353584;-0.07066997999142921;0.07820132963618211;0.06642194056959091
-0.00570526620321127;-0.01447108515689869;-0.03196675576250175;-0.025500485789354103;-0.028609894559595842;-0.016714420374937308;-0.040675587916575884;-0.028362879656782077;0.05524631337380427;-0.1380378870381512;0.01343572973263475;0.0006640424788271649;0.005416263438354961;-0.03105296530052499
0.0249951073406908;-0.2790032147114393;-0.031847441108256054;0.03278126475930867;-0.05992859375613917;-0.06611167486988244;-0.02863509410667942;0.020379734155327907;-0.04545777866604586;0.1158133698947936;0.08756584322513376;-0.1964807524748676;-0.005495165855355393;0.03951137156095988
0.00561592198973818;-0.14296759419348187;-0.0013107227330857614;-0.4798558525223709;0.08688664167974199;0.024995181780096107;-0.026763063075732976;-0.05016550444447236;0.03709525219460262;0.002499533156512728;-0.009809639590003544;0.06073806480083838;0.052119985147029015;0.11023875025117333
0.0109212664754984;-0.17579565648615417;-0.07241601390654233;-0.009220577936479669;0.03258270687232361;-0.03364184942017596;-0.03156763777633572;-0.04169523670319679;0.023991096576171128;-0.08589248508106812;-0.0023696033950301606;0.052753998968856214;0.049528657904519;-0.0980665911035501
0.000893442134731082;-0.02193240325383117;-0.06845847081337693;-0.3037628108500573;-0.08192071985185112;-0.08393418996524984;0.15683503173547048;0.11715340449681447;-0.07141523342523988;-0.032776859374870224;0.11431977755876925;-0.023809183833679533;-0.03670003178786921;0.10120320556703602
-0.00580737387575198;0.16886568379416142;-0.13699709582938446;0.1867859307741548;0.024257849768743355;-0.030050333216237252;-0.061958615784486686;-0.1462881486425144;-0.054410042375472485;-0.09274160617247702;-0.11363610491027674;-0.010113151238772487;0.05027855087949123;0.10180435385679851
-0.000650936412446929;-0.17577023247429954;-0.07228232500074928;-0.034020932049513466;-0.06590273650205089;0.0752543121513169;0.03133390906545242;-0.012885187945286569;0.11082463531922725;0.06492927698382608;0.09396743417168314;-0.09498539963808565;0.004940966668435279;-0.08170995146404865
0.0035142057299422103;0.0021621833757536984;-0.10383797209929085;0.0651787692154689;0.0676944785693577;0.1170923712776014;-0.0006700629749858759;-0.019874931746426763;0.03529905983445646;0.03820638279732257;-0.053666648317629864;0.0769601074575146;-0.030638722720732103;-0.044013817585349856
-0.0037014031296001603;-0.05781950293135751;-0.12813454152409698;0.16906213971790454;-0.04516098629589592;0.15504508657545757;-0.022456563109476822;-0.03650175567947857;0.09704342204794637;0.024083443988827724;0.09825302895499062;-0.09050421243786755;-0.07819219489119546;0.06945962112037493
0.00712201015971342;0.047623576128271006;-0.203663308612904;0.005044319566285547;0.03094695391934074;0.08030662252457552;-0.08323721237063074;-0.017175174428179143;-0.07144606830869403;0.02725271004632276;-0.02938589515242286;-0.00787771679675689;0.053563846807372764;-0.024427286402042406
0.0349888957906112;0.2879681393895201;-0.12050051014602038;0.09249735245485372;0.047427130311269994;-0.03669024386836905;0.0012302462346123384;-0.04838265384793607;0.010513565471782765;0.017654472461990377;0.07370658640632266;0.04731921524414486;-0.06130451566497523;-0.08198975982948442
-0.0142312568603593;0.24410788155131705;0.023178520117426875;0.1625928551567938;-0.007182181732396133;0.036574816367902496;0.03991793229229681;-0.12529278433484325;-0.03574045163992708;0.05753482734701207;0.05691020022004552;-0.07386533590301109;-0.009654796227234795;-0.007020644906674798
-0.0071560460505603095;-0.0021449470207027615;0.09237548055017074;0.06645851834767609;0.05123467971006444;7.723036843629885e-05;-0.030111686644386734;0.0038455474647725732;-0.003824974626283095;-0.019330900227708725;0.09350343305512185;-0.01202681522582273;0.031024445666024147;-0.017114701431898884
0.0225572866587817;-0.1489560871356861;0.07369963905262171;-0.11560837937383837;-0.08601419432075236;0.01338871669174292;-0.07899375405705324;0.06900410664746252;0.04885574167104343;-0.05945700541280603;-0.010639935786299595;0.03797332588879936;-0.03577897118274165;0.01548601403712027
-0.0055478502080443205;0.05778616330719609;-0.05680375132764954;-0.21787256585252052;0.2196671062213685;-0.09012386336113601;-0.017427591892465823;0.0198908041955863;0.0018370056068775834;0.0019434483570956176;0.08510051778081307;-0.09959324256595063;0.061671445333840016;-0.005064651075846538
0.0274627094270909;0.21834577543674916;-0.07778231322162646;-0.055966329778169045;-0.08869143239977514;-0.2190051496751531;-0.09885143069680573;0.12702348722029677;0.09601129935568;0.01831260737200759;-0.043144818556061185;-0.027142749727973908;-0.10525239635892214;0.059727409957587636
0.0546318592956272;0.2979211936736252;-0.023570800966541957;-0.0924484731489866;-0.07482040118096828;-0.26776839166850547;-0.12779201723324143;0.21820148010397283;-0.009823123136706377;0.053939228649104304;-0.005661373495109934;0.015954154219191087;-0.001936481285568117;0.04961710514202699
-0.0435361588795385;0.29082205854781096;0.2383128328128005;-0.0019987938256367903;0.25488347302485753;0.09787810749763892;0.07474990371733871;-0.2411674624075086;0.0358879156158269;0.14097370514620072;0.009317455144696165;-0.10030459081365328;0.08431191988871606;-0.0038356742978253376
-0.019085625792398;-0.2503664887761516;0.40645166307398883;0.015592309671583577;0.14435315219456502;0.1550233029633846;-0.053085397883490947;-0.017476861191537157;-0.09337192461530396;-0.02399712733929299;0.00405064201851164;-0.005381829769475903;-0.019391419939528972;-0.067232493160853
-0.0033908256256222602;-0.33438459033157375;0.11304390504684171;0.07953459119639134;0.15215974696074241;-0.12981698975773504;0.04098918662718206;0.02238769976397908;-0.05300895755531626;-0.004633343545680083;0.06538399214460093;-0.026921691226056903;-0.04027013383716288;-0.019044601899031243
0.004599099750687121;0.14742141632963268;0.0593793535364104;0.0697292905015851;-0.15514428712214393;-0.22663502895072382;0.0025789278246500396;0.11616561639529255;0.013856090677891767;-0.03360523486745046;-0.08899783844007059;-0.05200357707130758;-0.06323376473519352;0.07373147711332616
-0.0055691226398237;-0.1206528723169388;0.2930670430097832;0.03424039617073969;-0.05785663838266539;0.01602856932544827;0.03924537962893902;0.07889736131072193;0.03382298928099441;0.12231787683018265;-0.024694681618068638;-0.061128397030674235;0.012807734668006693;-0.02027825484585106
0.00316533784876152;-0.14770628511706566;0.047373424562913186;-0.08924781179465778;0.14613385444271057;-0.0745828037502042;-0.009200356149044539;-0.060344241720131184;0.0013421212220871219;-0.04463209863519583;-0.10673104244119865;-0.11627843137914745;-0.03751984826345614;-0.013572488659228119
0.00587970014380168;0.12513749393592713;0.02296402893341253;0.14488354646410884;-0.08100711688844278;-0.15151793336191835;0.05671569754572802;0.03672097327563908;0.03924898338531852;-0.009977049091335323;0.018790870001465888;-0.0139993407862211;0.05490575370041564;0.057662107873865096
0.00378223837036151;-0.053859970681750365;0.10290044885683707;-0.0032611056325947455;0.043766181129223175;0.21097572280464444;0.05403956645709413;-0.09465245890533439;-0.1014844129812093;-0.024554567193846317;-0.06600031231926504;0.04423992026647318;0.04340431350064011;-0.08907045759593524
0.000221233290504885;-0.1382313380270835;-0.08591618519583938;0.02318370234747081;0.038122865677451705;-0.08449819363225777;0.05280989609378674;-0.045765572434625305;-0.05909345736140131;-0.08797537879585719;0.0531969084375058;-0.030939883346380093;0.06221348883209617;-0.06201066417075137
-0.00956408532797842;0.10375905399402725;-0.1134467326279971;0.056603213004810506;-0.23548531700603553;0.003524437217786441;0.06027184973592448;0.004705131589967888;0.055139350389710594;0.018590328214526514;-0.04779100541449678;-0.01566464447300933;-0.1440725938377395;0.08749661141035046
-0.00916841809688315;-0.06844100641643219;-0.022615284050839717;0.06152570399655082;-0.06906629035552289;0.039951625821789516;0.02064618550611315;0.053738628195183116;-0.03242552097374026;-0.02381194428842576;0.02437204850930685;0.010374966450689513;-0.014407634594719766;0.03820998114720513
0.0074921504726734;-0.2712788534524724;0.1126954205826246;0.07385282439646353;-0.010070863324918584;0.10107928304373226;0.02666145881593754;-0.047121842497491455;0.011669779555509777;-0.0332158245201675;0.02449469212696424;-0.014819304957520023;0.0331940227186288;-0.04410752717828322
-0.00415237868332155;-0.17772426512517223;0.03181503034929265;-0.11750588009726981;0.1192027024751814;0.06896818543850762;-0.032425830652448646;-0.09452842239776878;0.0601485867411749;-0.13872638268220394;-0.13247811492013276;-0.02485026533743448;0.06416113237410682;0.02030850120122682
-0.00445019272823188;-0.2620899316971656;-0.06292254328450465;-0.24191606157064674;-0.1731428583883301;0.11364465519164355;0.04907099042236388;0.11026725404809909;-0.10107127249315745;0.06350323053409147;-0.01963870253611525;-0.03195838974445802;-0.040112674982788164;-0.0037908885428211887
0.0173540498455621;-0.07260847177656478;-0.11250380242459795;-0.02674312995344147;-0.02408371568819216;-0.01736285186976072;-0.0726032047307819;0.025724832690506804;0.06005141613678167;-0.09365628075093914;-0.011506688196691062;0.01541845394423194;0.00047613284174080557;0.045065604996091004
0.00401623511993399;-0.17589113469949452;-0.14428863239439674;-0.09303720585411256;-0.07105476362908264;0.08558608007953336;0.010122257229687015;0.008519327221163005;0.002925393783108188;-0.022185435467620206;-0.088790866273644;-0.031147150461045877;0.09467780770919684;0.027090254847850756
-0.00311853849884708;0.17605271395223138;-0.3136315727804238;0.09245125075151557;0.03469500593713342;-0.025010234581192673;0.010323395214276955;-0.10560874264749226;0.004416786892939461;-0.017089383916662305;0.037667546851576916;0.04638953990150299;0.012381145002214156;0.021164028870299303
0.000306323017622123;0.4084196924712078;-0.14105006243003584;0.3306868336027496;-0.03700229979954223;-0.03186014830275911;-0.06007445654932582;-0.07532249752514766;0.06455022854548598;0.06202481646314738;0.029478217638963133;0.020619926711962545;0.03533225260514977;0.0596289889674976
-0.0040332530653574;-0.0018015099618630265;0.11021646970802812;0.16616175011029738;-0.02349105627413535;0.14043004378001975;0.06983038685198059;-0.09918153955577944;-0.028939570893351838;0.07446306035813703;0.16044668529431305;0.04115276473108867;-0.06326749103127086;-0.019943970169454595
-0.0051989823268637205;0.10711266740932668;-0.048442020182064116;0.09316806978266849;-0.05731016588499531;0.05737443782683566;0.010800857344648206;-0.05242484598806024;-0.007942273151953476;0.009955333216395766;0.047669540073282515;-0.015335171739578145;-0.027980876600708096;0.022887684880162625
0.0156012014669469;0.05130597152244038;0.10000168954626781;0.029209788199007197;-0.021045368147099168;0.010141191037676163;-0.011862625500996147;-0.030139952943901486;0.06533864710494064;0.03044676946303473;0.011872914016153263;0.12223224173887534;0.0880597617933706;-0.04244864180798151
0.0184431983526629;-0.34802812775441944;0.14719249110630397;-0.22710970268207836;0.01975634826510492;0.03970402016570139;-0.059973646014236257;0.029904118317310734;-0.14851941920864345;-0.04130717613484921;-0.02238878165000931;-0.08654282966705741;-0.11742473696834674;-0.04198399395473881
-0.0103256383856777;-0.06994109839752763;-0.044575015712770095;-0.01492067735657949;-0.03164299175533111;0.05303581133146758;0.014275113545246954;-0.06769280398541007;-0.042459505775669176;0.007410906939031471;0.004728486768411233;-0.05510736529499156;0.059465942425859064;-0.010556438886811079
0.0132569794848668;-0.08394086921142058;-0.03779427672323181;0.05499393924040084;0.10233747783506905;-0.07959447076624612;-0.04467722899365375;-0.10970386124174912;-0.07801049735687107;-0.021331913219581656;0.047309424468637125;0.0014861437091156832;0.04484933815915128;0.026601082302115636
0.00657318141980717;-0.10910113642568284;-0.01033110212018599;-0.033220917042269545;-0.03328783269753592;0.012517027504458154;-0.00715984303254412;-0.059403936716148895;0.010095658823115665;-0.03985404953543281;-0.05869454608934763;0.043198532449469015;0.02497778966775552;-0.05880351594126719
-0.0238336325655404;-0.09253866986545504;0.031230750349024516;-0.07021433035514855;-0.013561595201378788;0.08987192672692483;0.10726125598355295;-0.05404961320373344;-0.008526676768529324;0.03219751690485875;0.031595946883587876;-0.027030246023405643;-0.02491237632298187;0.010963770036776073
0.0036971486432442703;-0.11639631588887166;-0.060357170414157155;0.1564176807246376;0.04277243178124624;-0.06008404580971519;-0.02707519605562422;-0.09358149457072258;-0.047682815991775825;-0.00854590849808156;-0.03153491638778996;0.011690092478067234;0.12549584037111233;-0.009203539793111608
0.00135718114752015;-0.05104896407400447;-0.07192210855040608;0.09007520774247899;-0.11214267666215236;0.030778515450302458;0.04744702462416421;-0.05049999300796939;0.01742707096206816;-0.06369808522958499;0.013504639956595487;0.008350950231616423;-0.021168182747482535;0.011377899060125138
-0.0285050585842772;0.0930493594172465;-0.028653120585417705;0.14346346401078575;-0.0892579040289394;0.07004553455302218;0.06260601028517455;-0.05400141613180972;-0.06250636025252017;0.07795370908483909;0.006637578891350571;0.013622000698302198;0.11264394172056086;-0.028327644816705785
-0.0138143171974847;0.1085249129264729;-0.022796054138129875;-0.06741057962658355;-0.05891378332992376;0.10368919312815711;0.003947709744220305;-0.13003981867865425;0.08188631685576332;-0.010832478881992801;0.05564740015724758;0.07185232598316842;0.026941333569867835;0.01619496189662223
-0.00105085812989797;0.10296247978735436;0.019591336504472503;0.14286890469743538;-0.04083790581378009;-0.011931554263696196;0.03360674785958087;0.056414505814427994;-0.0004335615401420101;-0.022468576944805575;0.010013369686046472;0.060812575893167874;-0.05212556267175195;-0.0011668194788100796
-0.0063647115883699295;0.0513508644300908;0.060484091214187664;0.1294781603409231;-0.16553486695011396;-0.09604059115357386;0.09414477922570907;0.06970405014882529;-0.08604921803496532;0.026091363473268757;0.10133097718585297;-0.02963058059992819;0.01837323018879602;0.03619394546662239
-0.009257762310356271;-0.20374899680176414;0.06452239420647249;-0.04301958417629452;0.1480336200401224;0.057068990522800074;-0.10504177687863964;-0.16054101996649803;0.019106579991175248;-0.05614619964783818;-0.01741628321940607;0.07784580306531877;0.10489706647556218;0.030885218414719466
0.0342188337602002;-0.14699705706680782;0.010024360919352894;-0.21256912081451637;0.029651189692420345;-0.12569590904119854;-0.09439022055002531;0.014286291920018783;0.0030055282320898646;0.027275959862655397;-0.002191452192044051;-0.06792507271761446;0.081711742622077;-0.12091254086939883
0.0258374956391515;-0.12509457525786596;-0.011178168321779366;-0.04434383169589215;-0.06991584349161233;-0.031787158853414495;-0.05349587172508301;0.012317057317893303;0.004406764591409439;-0.045915882922117894;-0.07137609549406695;0.03783946856691585;-0.021709413591650406;-0.017719401457662008
0.0175497562179318;-0.19917346411995215;-0.05941901857117682;-0.056674309099602915;-0.027696973059306268;-0.027913280956127728;0.019254575564748588;0.043153115242127234;0.05995161878614488;0.03933487579367259;0.054584194922024445;-0.04732832859875557;0.05548512426214057;-0.01840430457148694
0.0408983773389039;-0.042015157164902915;-0.09457377800950523;-0.05220165511209352;-0.03931979598564689;0.06070339751489466;-0.08689636477691066;-0.09422896159693996;-0.006976310106569817;0.007010665934212181;-0.15249698872075962;0.028727449682806674;0.003308773358033657;-0.013095149591128988
0.0157075636258435;0.20976851758827167;-0.13931453649837094;0.0508513854334101;0.008689696888851193;0.019987791783092075;0.05462326575089005;0.011721856299869427;-0.031806079692910216;-0.015951499186663564;0.0558565301930486;0.056985407899633946;0.042250153134392295;-0.028700655705165674
0.0139419517881605;0.16260846829716244;-0.12107896918690741;0.1881428130453374;0.0869243038027437;-0.025219688800726916;-0.028805286844703196;-0.04329390817872104;0.003935619067305309;0.06184510602586683;-0.03489732932520058;0.048222154049697284;-0.012277348834466673;-0.03476662731109852
0.00167626762420975;0.21204817164703554;-0.046134911310673724;0.13004832156717538;-0.07212412176083359;0.01881743065950006;-0.03284766094565803;0.08623380488882419;0.02152367219801461;-0.10900444991730733;-0.024154732445013045;0.13101171291014718;-0.01689922529930261;-0.005633564613902837
-0.00985339040017696;0.35922030079482276;0.13498999453562827;0.05264954598470235;-0.18112546840907343;-0.13514659332242135;0.041268636295934774;0.13457079535568847;0.16459359251568328;0.02911500509301743;0.06927711912150417;0.018114728730468835;-0.0369803204732527;-0.06427086826966287
0.0207704023893195;0.09242815969345715;0.3830340530536244;-0.13922238488847571;0.06461313254683579;0.07183286436624331;-0.061851384864236414;-0.052244935444010425;-0.06672631600083304;-0.00846175024876157;0.1045555984903961;0.042852038636950175;-0.0648703559501299;-0.0818266091742904
-0.0350186771951023;0.05807630853126649;0.25737914211938867;0.051007545768992;0.2240239759296253;-0.05701864880233354;-0.03199238342258464;0.11920474992440347;-0.04284949272567235;0.01897745053833764;0.07992187448700772;0.05565118956740098;-0.017982253998414927;0.06001773166745276
-0.05717178765007701;0.2907044389302021;0.3084962507501312;-0.07758741544262408;0.0014249304079040402;-0.0942715063854236;0.030080013011689603;0.09842570531966147;0.06698706767786344;0.10451129497034474;-0.06938532060893837;-0.08723927087059463;0.040236925316980476;-0.009512942000880337
-0.0104277460582184;-0.46834262552837863;0.32486225139474334;-0.07263076587645977;0.12058103812901128;0.0657122577426463;-0.09185592841265737;-0.000345919165390513;0.07358170235654303;-0.030062074343373865;-0.12069291764088298;-0.05401083042642047;-0.02194661342890892;-0.03224153295369559
0.044446618959693006;-0.2115958488735269;0.05887160011022532;-0.054006206128941546;0.09137447225797152;-0.24729318161751565;-0.05382322845892769;0.07789005098554615;0.0744842352640407;0.05169910864144325;-0.17736251797245886;-0.1124971690749914;0.029196950463851307;0.06886069187615476
0.00488415033652984;0.20755058690650927;-0.1774541735361109;0.22240228062125314;-0.15346233065223247;-0.16864675268474047;0.10393172721197284;0.188689652739832;0.014047341265007661;-0.060152372559744594;0.012917309079809121;0.021953473300481606;-0.008464540253964562;0.06461198381465949
0.0141206402151068;0.08476778612852112;0.11620658642156338;0.061662046675043575;0.0035820130452938093;0.019065373727760185;0.04191665237768748;0.02018850004394646;0.07779713066921717;-0.022594144922818606;0.0407098519922225;0.014462695064275645;-0.11588129669731652;0.005761196650084421
0.0614730733558538;-0.003248060410468797;-0.02690595146746177;-0.03866261843533587;-0.06987563423752771;-0.10424384001756287;-0.10194209319313358;0.04392418819780261;0.09716606446397148;-0.03346298861888361;-0.015218376652863078;0.008970618638288626;-0.069669789913295;0.06889502688755647
-0.0407026709665342;-0.012632151778128533;0.1217826401770514;0.10806113315634228;0.0807498322111668;0.11909671132611412;-0.07552346769872555;-0.17495502108016575;0.03847065817434121;0.17262760378909967;-0.1094560330426228;-0.14899988659423644;0.09639554533580538;0.09085196480022312
0.0229657173489445;-0.24949630341811782;0.22315580268346513;-0.06093613686237412;-0.02663156808020609;0.0669390497891271;-0.06839347578326603;0.09107690427512172;-0.0744048894497492;0.06305941789343257;0.13376273518107243;0.022803130497931475;-0.007852320344700583;-0.019365442844810964
-0.0105043268126239;-0.42884779858025335;0.09561554514617934;0.01009296735398263;-0.006496703175392217;-0.03143278190003827;0.011976484177446622;-0.07735544855447539;0.07288248807352368;-0.06979367714452242;0.03275206002283022;-0.004329268100059369;-0.09243677858921744;0.061647204585457964
0.0413621163516929;-0.16423574434306934;-0.1353050464652459;-0.053823884246376075;0.03190899013005153;-0.19103847307112873;-0.0373563484361025;-0.0625510529455127;0.022774983830599553;-0.09665486871778696;-0.1364150891071477;-0.08186051957556274;0.05196991494188501;0.051138994678217795
0.0438467363835164;-0.019255178223246332;-0.02769413960569906;-0.21915632890957273;-0.1637286018773485;0.057963529910875417;-0.0010180202524217392;0.08054335284638078;0.03718931248679507;-0.038751577234765286;0.00029334260068104764;0.11842373014191862;0.002648403930847108;-0.05275694228296285
0.0031653378487615;0.04642433505896675;-0.14219038727419145;0.10402159031420183;-0.08696996752401871;0.07875394989939954;0.05258734830823332;-0.09713924790530627;0.009712899605614975;0.10447809263901857;-0.0019759692818507924;0.0343323004294359;-0.039564841239398754;0.05780332590360365
0.0387243348110583;0.024396013971370135;-0.10686801284657722;0.08815187649901915;-0.009639108885264456;0.031150932265930464;-0.09503765662022097;0.005890913719918455;0.017205816315848124;0.06525421948369532;0.057243133652000976;-0.03325131895235425;0.003757086814470412;0.09436494592469237
0.0062072955932030395;-0.04240772821543163;-0.08229016233595873;0.027497591498681483;-0.11305405373043514;0.1550937589986445;-0.010547056484276065;-0.02462179297657031;0.03685691963534212;0.08002691129043708;0.002215570788935267;0.06356570163021133;-0.043253125879170684;0.0685254848565752
0.00581162836210791;0.12706954068984627;-0.14542742336540732;0.04917038355636968;-0.06383302629933998;0.09733906447746905;-0.030716963204253347;-0.001248785661510135;-0.08643802118119394;-0.019208675163272095;0.0735679709061198;0.029802406244728227;-0.07814564706885313;-0.010160616792257004
0.128004730988828;-0.15887798750618354;-0.025345876545440106;0.047301169495088474;-0.03944543572376151;0.013014431003279179;-0.1251105264515145;0.03850530344973871;0.03494833580239888;-0.011001192252828512;0.056463331483006106;0.052445181197300905;-0.03462269127133123;-0.04112770497539021
0.0084791913072334;-0.16765831276425952;-0.1280134452572119;-0.10979971494848753;0.038792873896268225;-0.08030876363969879;-0.013604568968439546;0.07477984611917467;-0.034703406545775146;-0.057783887267581775;0.010180520024920172;-0.00871904504746439;-0.05190844992813538;-0.02274958063803568
-0.0175923010814903;-0.030167514629096438;-0.11260187932868393;0.16209076016668222;-0.014976547510262683;0.12424963604558906;0.006191489383939448;-0.11361550520548233;-0.07882567573654478;0.08079251687607898;-0.02215287283693964;-0.007712329910120014;-0.07073536720929574;0.015449210172132473
0.0458250725389924;0.09617790113269031;-0.22629750215170302;-0.2547061609150855;0.04995966776566793;-0.17785060621404308;-0.08237560447940546;0.048862973607432074;-0.023649147889418354;0.008200801675151347;-0.004856453115729997;-0.05086144703976239;0.06091931243090029;-0.012391130457158606
0.0391753103647797;0.11696550239784603;-0.14350433986423636;-0.010806029203621436;0.15611603830601362;-0.035237111177138215;-0.027290900303664305;-0.044416390289755595;-0.019517156056816497;0.05472485960056891;0.030128775843235443;-0.04715810015576391;0.01572004289408935;0.02470698218438886
-0.106702517805025;0.15897691441975467;-0.06334176043486289;0.0850086181448344;0.14117010951554848;0.17028647071846076;0.10378246971316564;-0.2532397917804699;-0.15068652781132263;0.08615266175826633;0.03467663401547972;-0.02529562695053643;0.03142278954743601;0.09436956187504958
0.0305812479259379;0.02228679669954942;-0.037114989839553844;-0.0436018054923512;0.1052343059951163;-0.061902803424164446;-0.1418411454933088;0.025444496431376838;0.03524685654086339;-0.1288816319711216;-0.04625258534782186;0.001377587948162553;0.06659038276706891;-0.0056534231109358225
0.0694417263003837;-0.16372359669083159;0.06267077107304654;-0.14268127033567884;-0.04878045612414802;-0.16187122819836075;-0.1169086987124069;0.079211839003797;-0.05732313224179413;0.036258529727942926;0.061431323965575366;-0.026638720425810444;-0.005436119246679587;-0.005588902597099172
0.0102022582813578;0.21250731246267918;-0.02680643244694205;-0.0868008767787198;0.07664612488429708;-0.09409053643070867;0.005327460256676511;-0.04822799906061133;-0.0463419120477107;0.06492177466724078;0.08187827655235082;-0.07565565528586228;0.017630743974870456;-0.01488918365367654
0.0857321545569804;0.1707540349645143;-0.04702274223264859;-0.136412686789619;-0.03476685232546428;-0.2977088205972088;-0.016095714676390736;0.018238997188926638;-0.059506323659758796;0.03483296103734574;0.02430966166424635;-0.020428800812797316;-0.02564580064050003;0.03271139218118066
0.0538575427788602;0.16569402873291583;0.052501924684841;-0.033816248579880186;0.02517842850909274;-0.37404644242232143;0.03585572021784666;0.05344638015303728;-0.026726946606016207;-0.12255786359931559;-0.03625846620929242;0.07563569480046689;0.020878161063755396;-0.08412874520520275
0.0560230763339942;0.0691320044044655;0.13866290355327948;-0.22976530744078494;-0.09043231424894264;-0.18796445913560927;-0.1889876778569614;0.1713879696661778;0.08142517389856821;0.11787073078752429;-0.06464928150403214;0.10101638067386548;-0.005633298206731744;0.0025239393350421522
0.0864511627511211;0.32225022684210225;0.14656692469839125;-0.06191673725386026;0.2543206562454157;0.11118428973222887;-0.0032740150652020134;0.06170534889267766;-0.027270572771007882;0.12118580727873766;-0.07383886068695715;-0.07625515976380196;0.07389638911990502;-0.023417634867567177
-0.351203594190073;1.26627762752261;0.31358222418507453;0.10666356476893506;0.44097697697607535;0.4455811015962929;1.0194683135535105;0.4724444729172527;-0.0016912615168058372;-0.1974411679133469;-0.14477972862089353;-0.026600838095456145;0.020760416309533417;0.03412798590155102
