# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBOUT
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"LBOUT";"IPS32";"LHEM";"GDP267";"GDP276_3";"CES003";"GDP261";"GDP275_2";"FSDXP";"GDP274_2";"GDP279A";"GDP284A";"HSNE";"CES151"
0.00308937109231344;0.00123305438720123;0.00814956661147259;0.00865001000341292;0.00120799472875027;0.00080216584778392;-0.00202148321376189;0.0127856495396211;-0.048666666666668;0.000195505810188568;0.00301407430404632;-0.0104537846191762;-0.0176211453744483;-0.0649350649350382
0.00369883885882405;-0.000363257223899682;0.00213354277409561;0.0149815819514893;0.00321216780144956;-0.00431164143185592;0.00517261881168501;0.00589984574527291;-0.019333333333332;0.000305477828419276;0.00131946600434651;-0.00370708865179026;0.1079295154185;0.0649350649350382
0.0152156780328903;-0.00339912990355085;0.00480148335876707;0.0141930776382531;-0.00337003074895675;-0.0122831645442748;0.0083039359467279;0.00408695513890889;-0.013333333333334;-0.020589205635455;0.00402307771913479;-0.00989926166295285;-0.100220264317179;0.0129870129870396
0.00374087111858346;0.00234003494901108;0.010165703805965;0.00875592849325063;0.000144135734680417;-0.0028075804672667;0.0157457687581751;0.00615428653213113;-0.0313333333333341;0.000977529050941284;0.00565300631273935;-0.00138630739055867;0.16409691629956;0.0259740259739992
0.009467766510797;0.00280055981267718;0.00863943127118683;0.0188181850278331;0.00307489567318259;-0.00621678532035996;0.0289349558048278;-0.01501200642463;-0.0733333333333319;-0.0118403206295287;0.00214736624236789;-0.00470317618426597;0.116740088105726;-0.0389610389610389
0.0056743550675144;-0.00798230626811336;0.00572048565425276;0.00956797024867312;-0.00367202943114425;-0.0202546876566783;0.0392009195766777;-0.0172542658588171;-0.0606666666666679;0.002370507948533;0.0086282727931285;-0.00335794456824223;-0.0825991189427312;-0.0259740259739992
0.0047286292229286;0.000850343635347306;0.0092831377248378;0.0076496687105011;0.000398089171974425;-0.0181991376717139;0.011474890007531;0.014137366219805;-0.000666666666666094;-0.00210168745952422;0.00873176032288103;-0.00344009611731244;0.0297356828193833;0.0259740259739992
-0.00281616140387747;0.0081981656071356;0.00633990129834372;0.00228313189205731;-0.0139193938062816;-0.00135365486814398;-0.00136747393872139;0.00505701063880537;0.00466666666666599;-0.000317696941555701;0.00607989237296902;0.00820488596338098;-0.0363436123348018;-0.0389610389610362
-0.00436084695003425;0.00919590712736157;0.00867181901727487;-0.000247143142954653;0.000679497034922039;0.00932517798054755;-0.00198184628800191;0.022247666300908;-0.0786666666666661;0.0116570339324769;-0.000168167235848116;0.00421026688984505;-0.00881057268722585;0.181818181818191
0.00617874218462683;0.0128763649736237;0.0115624253563665;0.000600204775747071;0.000102954096200314;0.014388849894721;0.00329977406952314;0.0171270454653881;-0.0106666666666659;-0.0062561859260255;-0.00196626306530068;0.0125383801768312;-0.0407488986784128;-0.0649350649350768
0.00141858876687845;0.0130738931036121;0.00860704352508646;0.00170646455849638;0.00558011201405673;0.0203048230221601;-0.00228903246264212;0.0048820825978404;-0.042;-0.00428890871100573;-0.00139708165166086;0.00341955823004492;-0.0275330396475759;-0.0259740259739992
0.00856407292597067;0.0186529404568661;0.00801596715882547;0.0100269503713032;-0.00462607072260057;0.030632708312449;0.00370605255856349;0.0211026827600465;0.154666666666666;-0.00541306711958822;0.0099736106799132;0.0161325104486501;-0.0363436123348018;0.0779220779220751
0.00274260494929868;0.00458280225825497;0.00688239604544794;0.00995633804474466;-0.00120113112233688;0.00616664995487826;-0.0164195964960958;-0.000143122942607765;0.00533333333333397;0.00184508608365186;0.0115647314498599;0.0114601410952856;0.0814977973568257;-0.0389610389610361
0.00162875006567542;0.00831563498746885;0.00643301606837476;0.0101799437455131;0.00208653634965961;0.0233630803168506;0.00590590193824575;0.0312962167835505;0.0166666666666661;0.00669607399894911;0.00622218772637928;0.020486542549368;-0.138766519823788;0.0259740259739991
0.00256396784532131;0.00521317138520722;0.00740464845126254;0.00295394899436285;0.00571052053591042;0.00536448410709423;0.000455824646240333;0.00209913649157967;0.00933333333333386;-0.00244382262735354;0.00514850460519511;0.0124151528532258;-0.00881057268722241;-0.0259740259739991
0.00211212105290803;0.00423525749924186;0.0086799159537907;0.00925021477915999;0.00774901164067643;0.0118820816203752;0.00655991121328636;0.0228996708172319;-0.00666666666666782;0.00103862461662541;0.012935941219083;-0.00219755393762633;-0.0925110132158589;0.0259740259739991
0.00161824200073551;0.0017111622472869;0.0107851194500561;0.00429558319897372;0.000398089171974536;0.00877368896018749;-0.00492488802568469;-0.00327592513079844;-0.00533333333333208;-0.0045088527474676;0.00529079995860493;0.010063564761093;0.0297356828193832;0
0.00322597593653134;-0.00331607830344327;0.00448570283434091;0.00843817302373751;0.0039328464748517;-0.000250676827439178;-0.0222264061199413;0.0076014185073866;-0.024;-0.011094954728186;0.0047733623098416;0.00110904591244698;-0.0991189427312774;-0.0389610389610389
0.00349918562496709;-0.00468231453586304;0.00351002198318273;0.00783796824799043;0.00485256973424125;-0.00832247067080616;-0.00792738515200775;-0.0196078431372547;-0.04;0.00739256344774519;0.00583410948980645;-0.00630513139113376;-0.0561674008810572;0.0129870129870397
0.00176535490989344;0.00179271742216763;0.00340881027662354;0.0115333466712173;0.00309548649242253;-0.00601624385841781;-0.0151115779460144;0.0190989615635385;0.00400000000000011;-0.000928652598394697;0.00651971437441812;-0.00306014520286302;-0.0330396475770925;-0.038961038961039
0.010865339147796;0.00347544759013851;0.016274842413373;0.0138164785632746;0.00372007467603774;0.00641732678231743;0.00716437433112688;0.0249670022104544;0.028666666666666;-0.00272486222949919;0.00610576425540699;0.00100635647610925;0.0429515418502202;-0.025974025974038
0.00710345189933265;0.00590564215908723;-0.00144530316954583;0.00181238304833409;-0.000665769822095263;-0.0190514388849948;-0.0273692972373062;0.0273523845872493;-0.00866666666666605;-0.00571854494800783;0.00394546207182034;0.00350170977911513;-0.160792951541851;-0.0259740259740406
0.0054641937687176;0.0033486255521345;-0.00344119802272391;0.00590789798872549;-0.000432407204041307;-0.037050035094751;-0.0388739149391574;0.00585213809773699;0.0373333333333321;-0.00285927247400364;0.0093914933250544;0.00934473870672914;-0.0187224669603535;-0.0129870129869982
-0.00822781484789581;-0.0105759852931336;-0.00426303707992082;0.00986218827600016;0.00463293432901385;-0.0505364484107095;-0.0357525070355543;0.00112908099168296;0.052666666666668;-0.0061095565683843;0.0105427920935527;0.0150850781980058;0.0495594713656387;-0.05194805194804
0.00208059685808853;-0.0160158651002582;-0.00702814090289361;0.00114156594602854;0.0147636173951241;-0.060713927604538;-0.0362578778389949;0.00480256985194738;-0.0820000000000001;0.0012707877662238;0.0119786815688712;0.00403569484807098;-0.135462555066078;-0.0909090909091148
0.0140597908895078;0.00388584220869326;-0.000643706453663295;0.00351884760683063;-0.0030680320667692;-0.0436177679735289;0.013526100915613;0.00861918165481923;-0.0519999999999999;-0.00453329097374089;-0.00227672565455883;-0.00587383575851552;0.0859030837004394;0.0649350649350768
0.00640991961330317;0.0120750292644658;-0.000842081398498729;0.00529592449188532;0.00200417307269934;-0.0204050937531388;0.0243271631852233;0.0159979644737052;-0.013333333333334;-0.00911545840002947;-0.00362206354134331;-0.00679804068555456;-0.0209251101321575;0.0909090909090761
0.00738716965270836;0.00216869426049932;0.000226714222677948;0.00679055207070645;0.00629392708104548;-0.0231625388549085;0.0134170993697729;0.012531208752763;-0.00333333333333402;-0.0101785212429282;-0.0044111559557074;0.0022899744303303;0.0594713656387665;0.0389610389610389
0.0190931539956918;0.00294197199664609;0.00339666487183754;0.0120511703993128;-0.00010981770261359;-0.0261205254186204;0.0318581790796306;-0.0078399567450661;-0.036666666666666;0.00261489021126848;-0.00178515988823325;-0.00139657633419243;0.0484581497797367;0.0129870129870397
0.0060001050806493;0.0112056062074707;0.0054451898124428;-0.00112979722493545;0.00367889303755753;-0.00621678532037517;0.0251199017004241;-0.00249670022104564;0.0146666666666659;-0.00844340717750713;-0.00407482148401106;0.000708557110729924;-0.0726872246696034;0.0649350649350381
0.0103924762255032;0.00419672454964221;0.00420635852424822;0.000788504313236182;0.00400834614539869;-0.0110799157725759;0.00157556779896162;0.00376890415533626;-0.00666666666666593;-0.0116203765930668;-0.00111249094484134;0.000451833519885869;-0.00330396475770925;-0.0519480519480399
0.00769190353596383;0.00659661650773941;0.000979729319416145;0;0.00824319130243795;0.00020054146194215;0.0232074200325023;0.00478666730276867;-0.00133333333333407;-0.00519312308312669;-0.00235434130187295;-0.0021256713321901;0.041850220264315;0
-0.00814375032837711;0.00684839005221394;0.00563141935247968;0.00395429028727445;-0.00107758620689657;0.0160433169557859;0.00322050021800313;-0.00297377669640464;-0.033333333333332;-0.016043695548577;0.00412656524888733;0.000400488801716947;-0.0539647577092499;0.0519480519480399
-0.00479167761256771;0.00350986537036407;0.00804430643666798;0.00784973696908353;0.0111808148473534;0.00100270730972607;0.00834357287248799;-0.0138352177854109;-0.00333333333333402;-0.00343357079143203;0.000465693883886953;0.00258777379570962;0.0176211453744482;0.0909090909091148
0.00178637103977308;0.00394308047363323;0.00808883958754214;0.00482517564816232;0.00533988578958933;0.00777098165046142;0.0247928970629037;0.000795127458931622;-0.00666666666666593;-0.00624396681288863;-0.000491565766325253;-0.00154034154506522;0.0440528634361255;0.038961038961039
0.0100457100824883;0.0138295878433404;0.00639253138574614;0.00426027703569465;0.000185317373160521;0.0213576656973832;0.037407348686036;-0.000683809614681286;-0.00933333333333397;-0.000806461467026787;0.000349270412915437;-0.00126308006695353;-0.00770925110132376;0
0.00571638732727364;0.0114760850672857;0.0102264308298955;0.00284803050452498;-0.00015099934109386;0.0200541461947209;0.0154088548892147;-0.0221204459074789;0.000666666666665983;-0.00102640550348854;0.00439822001448831;0.00492909294420885;-0.0429515418502202;-0.025974025974038
-0.00252193558556191;0.0180992631228067;0.00731153368123172;0.0102740935142578;-0.00180512848671199;0.0322370400080322;0.0267648341194658;0.00790356694178074;0.030666666666668;0.000891995258984202;0.00296233053916983;0.00385085386266315;0.0792951541850219;0.181818181818191
-0.0061262018599274;0.0137989111261835;0.00788236770617845;0.0110979039907734;-0.000466725236108134;0.0261706607841173;-0.00865075904712836;-0.0111158818758647;-0.012;-0.00260267109813161;0.00139708165166108;0.0064899723765417;-0.0176211453744482;-0.025974025974038
0.00884779067934638;0.0191748187548469;0.0146311642989917;0.00341292911699287;-0.00173649242257845;0.0245663290885343;-0.01041460224345;-0.0176200244899258;0.00933333333333208;-0.0221410330038248;-0.00284590706819832;0.00666454441831565;0.025330396475772;0.038961038961039
-0.00519098408028162;0.0128883363754414;0.00484601650965355;0.00772028103705968;0.00374752910169118;0.0139877669708213;-0.0179158904435371;-0.0180652958669274;-0.0100000000000001;-0.00837009249868648;0.00131946600434651;0.0112958379971452;-0.0605726872246717;-0.0649350649350768
1.05080649398515e-05;0.00361573745518717;-0.00266389211642604;0.0076967435948736;-0.002347353393367;0.00170460242654669;-0.0251199017004242;-0.00650414261406107;-0.040666666666666;-0.0151883576290033;0.00384197454206769;0.00816381018884593;-0.0198237885462555;-0.142857142857116
0.0022066936373667;0.00500741291646845;0.00369625152324449;0.000600204775747071;0.00145508455963095;0.0028075804672667;0.0236335169844227;-0.00400744239301554;-0.0279999999999999;-0.0169723481469716;0.000388078236572498;-0.00260831168297726;-0.0198237885462555;0.012987012987001
0.0101718068617664;0.0106062879039841;0.00349382811012633;0.00501347518565143;0.00242285306391399;0.00606637922389952;0.0178762535177772;-0.00230586963090207;-0.0220000000000001;-0.0213223524236611;-0.00282003518576002;-0.00507285815508152;-0.0209251101321575;0
0.0112121052908106;0.00962987044324448;0.00389462646807992;-0.00262442480375658;0.00516829562925547;0.00711922189913794;0.0209877521899401;-0.00284655630297515;-0.022;-0.0157015603807475;-0.00792973196729796;-0.00207432661402129;0.038546255506609;-0.168831168831154
0.0124205327588924;0.0179847865929281;0.00896330873214124;0.0144637582233939;0.00501043268174828;0.0161435876867493;0.0348012208173135;-0.00776044399917308;-0.00599999999999995;-0.0262955314703257;-0.00809789920314608;-0.00370708865179037;0.0462555066079295;0.233766233766231
0.00318394367677188;0.0140615337535547;0.0113964381576189;0.00935613326899765;0.00610860970788496;0.0159931815902888;-0.00230885092552224;-0.0219137127681567;0.00266666666666593;-0.014687373990396;-0.000142295353409816;-0.00756821145808728;-0.00440528634361451;0.0389610389610362
0.00246939526086276;0.0133694370859808;0.00755444177695375;0.0157700862647256;0.00328080386558305;0.0166950767071093;-0.00879939751872838;0.00609067633541649;-0.038;-0.0231430002810394;-0.00341508848183814;-0.0101867920846983;0.00550660792951649;0.025974025974002
-0.00324699206641099;0.020474838170964;0.0079592886031653;0.010132868861141;0.0137546672523611;0.0159931815903042;0.0028934955804828;0.0058362355485585;-0.025333333333332;-0.0227153313212528;-0.00525199213494776;-0.00257750485207575;0.0297356828193832;-0.012987012987001
0.0143014763831241;0.0186910993001592;0.0102507216394677;0.00424850831460133;-0.0089638699758402;0.018399679133656;0.0107019699552102;0.0185264697931077;-0.01;-0.0244626644998106;-0.00459225913277439;-0.000842053377969054;-0.0572687224669592;0.0779220779220778
0.010928387537435;0.0246135762430524;0.00741679385603644;0.00420143343022916;0.000480452448934909;0.0198536047327786;0.00390423718736366;-0.0163955282031708;-0.042666666666668;-0.0220066227593201;-0.00389371830694418;-0.00276234583748358;0.0440528634361222;-0.038961038961039
0.00539063731413858;0.0224894006330635;0.00672045731498305;0.00382483435525061;0.00363084779266409;0.0270730973628801;0.00880930675016856;-0.00675858340091939;-0.00533333333333198;-0.0175710846906733;-0.00683017696367583;-0.00434376315708407;0;0.0129870129869982
0.00845899227657232;0.0128243641969782;0.00338451946705143;0.00540184298172319;-0.0178728311003734;0.0233129449513689;0.0180447104522573;-0.0172224607604599;-0.015333333333334;-0.0200637837705738;-0.0108791265652489;-0.0101867920846983;0.0715859030837014;-0.0259740259739991
0.00198602427363004;0.0059643768492551;0.00579335808296932;0.0187358039801815;-0.0010638589940698;0.0136869547779005;0.0246640770541837;-0.00892133008921314;-0.021333333333334;-0.0141130756729677;-0.00813670702680314;-0.00557603639313631;-0.0737885462555087;-0.0909090909091148
0.0136604844217937;0.00638187948763869;0.00375293007890476;0.0202422002800956;-0.00689792444542059;-0.000501353654863146;0.0249316263030639;0.010575195203791;0.00866666666666799;-0.0318185706081452;-0.00592466107834011;-0.00784547293619908;0.012114537444935;0
0.00664109704197968;0.0179253036901473;0.00880946693819218;0.0103093996775371;-0.00444075334943994;0.0087736889601876;0.0225831384517817;-0.0162365027113847;-0.00466666666666798;-0.0256723567003507;-0.00509676084031885;-0.00303960731559527;0.0462555066079295;0.0389610389610389
0.012378500499133;0.015676924786301;0.00789046464269416;0.0148992009038377;0.000864814408082615;-0.00165446706106498;0.00830393594672807;-0.0218023949239062;-0.032666666666666;-0.0180354109898703;-0.00138414571044188;-0.00214620921945763;0.012114537444935;-0.0909090909090761
0.00257447591026116;0.0176118026050511;0.00329545316530322;0.00788504313236282;6.86360641333206e-06;0.00431164143187124;0.00837330056680796;0.00960513970389454;-0.011333333333334;-0.0179620963110497;-0.0051355686639758;0.00194083034678216;-0.0297356828193832;0.025974025974038
0.00793358902958019;0.0197004381158969;0.00432376410385138;0.00957973896976627;0.00468784318032067;0.00596610849292079;0.00577708192952553;-0.00818981282699616;-0.000666666666666014;-0.0195750192451032;-0.00644209872710366;0.00205378872675366;0.0440528634361222;0.0389610389610389
0.0190301056060527;0.0250980439103495;0.00855441343767172;0.0143225335702768;0.00516829562925547;0.0111300511380729;0.0120892623568116;0.00513652338469872;-0.00333333333333399;-0.0198316206209752;-0.00144882541653724;0.00474425195880102;-0.0616740088105737;0.0129870129869982
-0.00427678243051555;0.0199159233486181;0.0284728772868745;0.00921490861588081;0.00429661761475952;0.0152411511080019;0.0100776883744896;-0.0141055611214478;-0.00666666666666602;-0.00956756558608979;0.00190158335920543;0.00671588913648447;0.0495594713656387;0.025974025974038
0.0224031944517418;0.0127087653481711;0.00397559583332474;0.000200068258582209;0.0117779486053151;0.00300812192920896;-0.00894803599032856;-0.00993909323664588;-0.00933333333333399;-0.0101785212429282;0.000892579944116623;0.00542200223862976;-0.0462555066079295;-0.0649350649350768
-0.0023748226764041;-0.00305757084544289;-0.00305254506958119;0.00366007225994769;0.0241049857236987;0.00135365486814398;-0.0204922906179398;-0.00310099708983358;-0.00933333333333199;-0.0132210804139836;0.00452757942667903;0.00240293281030179;0;-0.0519480519480372
0.0129984763305837;-0.00672979835295551;0.00784593149182011;0.00719068858787097;0.0234735339336701;-0.0102777499248073;0.000881921598160806;0.00187650080307866;0.014;-0.0168379379024671;5.17437648761554e-05;0.00106797013791193;0.0550660792951552;-0.103896103896116
-0.00145011296169784;-0.025245815901546;0.00465169003307597;0.0115686528344966;0.0626098177026136;-0.0202045522911812;0.00530143882040512;-0.00141532687689838;0.014;-0.0221165947775511;-0.00763220531925868;0.00018484098540783;-0.0759911894273127;-0.116883116883114
0.0159932748384384;-0.0179997508451962;-0.00772852591221695;0.0211013169198904;-0.00339748517461025;-0.0544971422841627;0.0135954655356931;-0.0208482419731882;0.00733333333333204;-0.0216033920258067;0.00178515988823313;-0.00336821351187611;0.0187224669603535;-0.025974025974038
0.00546419376871754;-0.0173357121506356;-0.00447760589781276;-0.0071789198667781;-0.0156421590160333;-0.0659280056151719;0.00447897261088437;-0.0169044097768872;0.02;-0.0169601290338346;0.000970195591431522;-0.00518581653505301;0.0242290748898668;-0.0519480519480399
0.0190616298008721;-0.0139044091047;-0.00599578149606272;0.0245377834790692;-0.0317098616296948;-0.0675323373107397;-0.00951286218240921;-0.0140260483755547;0.00466666666666802;-0.0160314764354405;-0.00328572906964741;-0.00912909089042002;-0.00550660792951652;-0.0519480519480371
0.0184416539694215;0.00946750830609533;-0.00146149704260223;0.010744842357981;-0.0110709971447397;-0.0520906447407955;0.0247829878314638;-0.0063451171222747;-0.000666666666668016;-0.0208946834638741;-0.000284590706819632;-0.00270073217568112;0.025330396475772;0.0389610389610389
0.00500183891136441;0.0263917035192553;0.00309302975219738;0.00295394899436274;0.000425543597628031;-0.0384538253283921;0.0233758769669825;-0.00437320102412408;0.02;-0.0103251506005694;-0.000737348649487601;0.00706503322003271;-0.0110132158590297;0.0389610389610361
0.0159512425786792;0.00901222093072407;0.00542494747112854;0.0058725918254463;0.000665769822095208;-0.0262207961495992;0.0051131634230448;-0.0115611532528664;0.053333333333334;-0.0146140593115751;-0.00135827382800402;0.00743471519084826;0.0352422907488965;-0.0389610389610361
-0.00092470971470604;-0.00178336476449836;-0.00188253774184544;0.00629626578479714;0.00820200966395779;-0.0279253985761611;0.0164493241904158;-0.00993909323664588;0.00533333333333399;-0.0151272620633194;0.00342802442305723;0.00142738316509383;-0.0572687224669592;-0.0389610389610389
0.0113592181999684;0.00594005993931634;0.00962725752710647;-0.00693177672382339;0.0303440039534374;-0.0339917778000605;0.0107713345752902;-0.0145667350476281;0.021333333333332;-0.0152738914209607;0.000245782883162682;0.0103613641264723;-0.00991189427312777;-0.0259740259740379
0.0218672831398099;-0.0094903287908098;0.00256672887813714;-0.00249496887173262;0.0280035141664836;-0.0317356863531538;0.0270621110626662;-0.0141214636706265;-0.029333333333332;-0.0205281100697712;-0.00417830901376393;0.00279315266838498;0.0220264317180627;-0.012987012987001
0.029065307623601;0.00475152420261304;-0.00135623686778519;0.00651987148556554;-0.000871678014495947;-0.018399679133656;0.0565420745966941;0.00445271377001732;-0.00133333333333399;-0.0225809210767482;0.00217323812480597;0.00237212597940051;0.0759911894273127;0.0389610389610389
-0.00342562917038847;0.0162448181600251;0.00885400008906634;-0.00184768921161338;-0.00609488249505818;-0.00170460242654658;0.0295988743113084;-4.77076475358107e-05;-0.01;-0.00865113210083213;0.00439822001448831;0.0077838592743964;-0.0198237885462555;0.0779220779220751
0.00786003257500145;0.00757714913784968;0.00262340743379741;-0.00317755469513115;0.0129241708763452;0.00431164143185586;0.0117226207935315;-0.00567721005677213;-0.009333333333334;-0.00552303913781935;0.00354444789402886;0.014232755876403;-0.025330396475772;0.0779220779220778
0.0130510166552829;0.00915475543361344;0.00501605217665901;0.0022713631709641;0.00711069624423455;0.0201042815602179;0.0471679416544453;0.00543867181909252;0.012;-0.00772247950243776;0.0078391803787643;0.0125075733459299;0.038546255506609;-0.0649350649350768
0.00602112121052922;0.00755021348376039;0.00773257438048736;-0.00347177272245824;0.0123682187568637;0.0116815401584329;0.0128621824091323;-0.00359397611437107;0.018;-0.0121946749104949;0.00412656524888733;0.00501124449327894;0.0209251101321575;0.012987012987001
0.00533809698943921;0.0184872113629627;0.00595934528170439;-0.000305986748419973;0.00985613880957603;0.0101774791938132;0.00746165127432707;-0.00384841690122939;-0.00866666666666599;-0.00588961253192241;0.0082531304977751;0.0111828796171738;-0.00770925110132048;-0.0519480519480399
0.00815425839331696;0.0136971542107311;0.00470027165222042;-0.00310694236857278;0.0117504941796618;0.00340920485310858;0.0248919893773039;-0.000604296868787935;0.00466666666666604;-0.00955534647295311;0.0141260478112389;0.0122713876423534;0.040748898678413;-0.0259740259740379
0.000346766143014876;0.000261500308450735;0.0133801876060234;0.00250673759282571;0.0246334834175269;0.0195527925398578;0.0302429743549093;-0.00815800772863884;0.015333333333334;-0.0062195285866152;0.00880937597019527;0.00957065546667213;-0.00440528634361126;0.0519480519480758
0.0148163715651762;-0.0131404840262183;0.00937625249486862;-0.000294218027326987;0.0339268065012081;0.00837260603630319;0.0131099131951323;-0.00768093125327995;-0.00466666666666601;-0.016679089431689;0.00663613784538974;0.00698288167096239;0.027533039647576;0
-0.0044133872747335;0.00392961264658531;0.00412538915901584;0.00508408751221001;0.0839213156160773;0.0219091547177279;0.000654009275040668;-0.00419827298315911;0.007333333333332;-0.0100807683378341;0.0146822932836592;0.00896478779227994;-0.0638766519823777;0.103896103896077
0.00694583092523515;0.0240034088566637;0.0096232090588485;0.00147109013663493;0.0130888974302659;0.0279755339416428;-0.0121189900511315;-0.00523193867977045;-0.00333333333333199;-0.00983638607509858;0.0143588947531824;0.00813300335794453;0.0506607929515407;0.103896103896116
0.00700887931487415;0.00703132803623741;0.00788236770617834;0.00910899012604294;-0.0262327037118384;0.00827233530532445;-0.0585140116532562;0.0113544201135442;0.011333333333332;-0.0100685492246972;0.0110343578598776;0.0162660067158892;-0.0473568281938314;0
-0.00584248410655164;0.00833321798388875;0.00600792690086127;0.00510762495439621;0.00327394025916983;-0.00636719141682041;-0.074021958856871;-0.000143122942607654;0.00133333333333399;-0.0111316120675961;0.0059505329607783;0.0133907024984339;-0.0958149779735682;-0.012987012987001
-0.00115588714338266;-0.00661981109875753;0.0128255474541208;0.00463687611067309;-0.00665083461454008;-0.0153915572044471;-0.0628146180982203;-0.00163796256539916;-0.020666666666666;-0.0102151785823385;0.00984425126772226;-0.00228997443033041;0.0209251101321575;0.0779220779220778
-0.00235380654652428;0.00678479198005477;0.00557474079681952;0.0113685845759141;0.0215585877443445;-0.00757044018851927;-0.0488723294621271;0.000906445303182069;0.00666666666666602;-0.0094453744547222;0.00469574666252714;0.0104845914500776;-0.0308370044052852;-0.103896103896116
0.0197341459570218;0.0127469241914758;-0.00252219572725076;0.00756728766284975;0.0161226114649682;-0.0137872255088639;-0.0324923698917912;-0.0161887950638487;-0.004;-0.00874888500592619;0.000983131532650616;0.0153109949579486;0.0440528634361222;0.0649350649350769
0.0258078074922505;0.00849894707780319;0.00116595885946558;0.00620211601605247;-0.0061360641335384;-0.0214579364283618;-0.0585437393475761;-0.0056295024092361;0.009333333333334;-0.0137831596182749;-0.00222498188968234;0.0103408262392048;-0.0969162995594702;0
-0.00399306467714;0.0111629580884928;0.00372054233280428;0.00506055007002404;0.0113935866461673;-0.0158929108593254;-0.0746561496690319;0.00313280218819079;0.00800000000000001;-0.01198694998717;0.0059117251371209;0.0182376438935726;-0.00550660792951649;0.0389610389610389
0.00798612935427956;-3.36695676128596e-06;-0.00166392045569563;-0.000823810476515585;0.0134320777509336;-0.0258698485911966;-0.063537991993341;-0.00171747531129252;0.044;-0.0040323073351336;0.00209562247749162;0.0267300602786992;-0.00991189427312775;-0.0519480519480758
0.0169179845531444;-0.01109786359111;-0.00180561684485847;0.007920349295642;0.0676477048100154;-0.043617767973529;-0.0297871497086686;-0.0108614410890067;-0.00466666666666804;-0.0116570339324771;0.00790386008485955;0.0324806687136094;0.0947136563876662;-0.0909090909090788
0.00844848421163247;-0.0344136650558897;-0.0083843777706788;0.00440150168881159;0.0434260377772897;-0.0385039606938739;-0.0350588608347536;0.0206256062846873;0.037333333333334;-0.00543750534586209;0.0145529338714685;0.0208664934638173;-0.0583700440528644;-0.0649350649350768
-0.00161824200073557;-0.0533131415689381;-0.0152181921969823;-0.00664932741758972;-0.0433917197452229;-0.0812694274541219;-0.0490804233223671;-0.0131196030723723;0.138;-0.00909102017375578;0.0163122218772638;-0.0820591285774432;-0.241189427312775;-0.220779220779191
