# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"PMI";"GDP252";"GDP254";"CPILFESL";"GDP284A";"FYGT1";"FSDXP";"FYGM3";"PMCP"
0.0261780104712042;0.00983891860890518;0.00326786634645959;0.00499368655342713;0.00205378872675366;0.0182688125271858;-0.000666666666666014;0.0133273096905356;0.142507345739471
0.0671902268760918;0.011747372168221;0.0236865480146068;0.00535037845010233;0.00474425195880102;0.0291431056981298;-0.00333333333333399;0.0266546193810706;0.109696376101861
-0.0497382198952881;0.0153269586369882;0.000822449583840368;0.00624210819178783;0.00671588913648447;0.0378425402348848;-0.00666666666666602;0.0323017845041791;0.0901077375122425
-0.0706806282722512;0.00617033689643942;0.0151001743593119;0.00606376224344751;0.00542200223862976;0.00195737277076991;-0.00933333333333399;0.0131014230856109;-0.112144955925563
-0.06282722513089;0.00948293763411101;0.00617385487602928;0.00642045414012293;0.00240293281030179;-0.00565463244889108;-0.00933333333333199;0.0205556810481143;-0.0974534769833491
-0.0959860383944163;0.00836555290767205;0.00999002094504942;0.00588541629511263;0.00106797013791193;-0.0150065245759025;0.014;0;-0.0210577864838402
-0.118673647469458;0.00412344629137051;0.00141461328420589;0.007133837933468;0.00018484098540783;-0.085036972596781;0.014;-0.0813191777727583;-0.0269343780607243
-0.00261780104712045;0.00252153190479476;-0.000318013839084919;0.00606376224345295;-0.00336821351187611;-0.0532840365376253;0.00733333333333204;-0.0783826519087422;-0.167482859941234
0.0767888307155314;0.00443987382452127;0.00667829062078473;0.0067771460367928;-0.00518581653505301;-0.0311004784688997;0.02;-0.0332053309238763;-0.119490695396669
-0.0506108202443272;0.017176082033838;0.0134223772082773;0.00659880008846314;-0.00912909089042002;-0.0691605045672031;0.00466666666666802;-0.0856110232663203;-0.0636630754162595
0.178010471204189;0.00361913991041152;0.00924433332236718;0.00552872439843732;-0.00270073217568112;0.0050021748586344;-0.000666666666668016;-0.0124237632708385;0.190009794319296
0.074171029668411;0.00605167657150762;0.00373940410786167;0.00517203250176745;0.00706503322003271;0.00152240104393195;0.02;-0.000451773209848211;0.252203721841331
-0.0706806282722514;0.00582424428205564;0.000888245550547562;0.00535037845010233;0.00743471519084826;-0.0345802522836016;0.053333333333334;-0.00496950530833568;0.0171400587659162
-0.0165794066317617;0.00366858171246631;0.0102203068285246;0.00463699465675182;0.00142738316509383;-0.0184862983906044;0.00533333333333399;-0.0210074542579625;-0.104799216454456
-0.0235602094240839;0.0053891564239732;0.0109221304734022;0.00338857301840179;0.0103613641264723;-0.0150065245759026;0.021333333333332;-0.011971990060989;0.108227228207639
-0.0200698080279239;0.00944338419246715;0.00655766468182173;0.00178345948336567;0.00279315266838498;-0.00956937799043084;-0.029333333333332;-0.00790603117235172;-0.105288932419196
0.109075043630018;0.0151984099516458;0.0218661929357065;0.00410195681174685;0.00237212597940051;0.00456720313179644;-0.00133333333333399;-0.00745425796250283;-0.0465230166503433
0.149214659685864;0.00608134165274066;0.00532947330328637;0.00267518922505117;0.0077838592743964;0.0050021748586344;-0.01;-0.000903546419697303;0.129774730656219
0.0663176265270499;0.0118561441327414;0.0136636290862038;0.00499368655342713;0.014232755876403;-0.0050021748586344;-0.009333333333334;0;0.266895200783546
0.0104712041884816;0.00665486655657632;0.00459475167505541;0.00659880008845781;0.0125075733459299;0.0361026533275341;0.012;0.010842557036368;0.058765915768854
-0.0584642233856884;0.00954226779657663;0.00929916329462355;0.00445864870842216;0.00501124449327894;0.0197912135711177;0.018;0.0277840524056924;-0.100391772771792
-0.0532286212914478;0.0115594933204124;0.0147273305479706;0.00642045414012282;0.0111828796171738;0.02522836015659;-0.00866666666666599;0.0352383103681952;-0.048971596474046
-0.0296684118673664;0.00487496168260337;0.00739108026011348;0.00659880008845781;0.0122713876423534;0.0389299695519787;0.00466666666666604;0.0359159701829683;-0.0832517140058755
-0.0890052356020943;0.0101059043400016;0.0129618054413263;0.00517203250176745;0.00957065546667213;0.0178338408003484;0.015333333333334;0.0221368872825837;-0.137120470127327
0.0523560209424084;0.0105212154772617;0.00924433332236752;0.00338857301839635;0.00698288167096239;0.0293605915615485;-0.00466666666666601;0.0336571041337251;0.0465230166503433
0.0567190226876099;0.00393556744356205;0.014738296542422;0.00731218388180843;0.00896478779227994;0.0326228795128316;0.007333333333332;0.0316241246894063;0.156709108716945
-0.0340314136125656;0.0121033531430152;0.0137952210196183;0.0065988000884577;0.00813300335794453;0.0226185297955629;-0.00333333333333199;0.0384007228371354;-0.132223310479922
-0.024432809773123;0.00802934865369986;0.0100887148951101;0.00927398931350898;0.0162660067158892;0.02522836015659;0.011333333333332;0.0210074542579625;0.151811949069539
-0.0357766143106465;0.00648676442959006;0.00751170619907671;0.00713383793347344;0.0133907024984339;0.00456720313179643;0.00133333333333399;0.0137790829003845;-0.0612144955925568
-0.0401396160558457;0.0107980895687684;0.0100009869395007;0.00570707034677231;-0.00228997443033041;-0.00674206176598496;-0.020666666666666;-0.000225886604924785;-0.31586679725759
-0.00698080279232199;0.0113320610309606;0.0114594642015109;0.0062064390021187;0.0104845914500776;0.00152240104393192;0.00666666666666602;0.00542127851818391;0.144466209598434
0.0506108202443273;0.00588357444452137;0.00639317476505363;0.00590325088994992;0.0153109949579486;-0.00500217485863441;-0.004;-0.0167156087643999;0.168952007835455
-0.0453752181500864;0.00605167657150762;0.0040245199635931;0.00592465240374496;0.0103408262392048;-0.026750761200522;0.009333333333334;-0.0293652586401631;-0.122428991185114
-0.0287958115183247;0.00288740124000042;0.000866313561645016;0.00761180507501402;0.0182376438935726;-0.0589386689865156;0.00800000000000001;-0.0618929297492658;0.0563173359451528
-0.00959860383944228;0.00262041550890435;-0.00125012336743724;0.00703574766188464;0.0267300602786992;-0.0991735537190082;0.044;-0.091258188389429;0.178746327130263
-0.0104712041884819;0.00370813515411006;0.0128302135079118;0.0056999365088406;0.0324806687136094;-0.00173988690735123;-0.00466666666666804;-0.0282358256155406;0.137120470127327
-0.0453752181500863;-0.0118462557723302;-0.0250243993376541;0.0079524458363337;0.0208664934638173;0.00326228795128315;0.037333333333334;-0.0090354641969736;-0.215475024485799
-0.296684118673647;-0.013220737869454;-0.0325032075533769;0.00183339634890356;-0.0820591285774432;-0.0737277076989994;0.138;-0.0810932911678337;-0.678256611165524
