# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"LHU14";"FYGM3";"HSSOU";"HHSNTN";"EXRJAN";"FSPXE";"EXRUS";"CES006";"HSFR";"FYAAAC";"sFYAAAC";"HSBR"
-0.00134244569197095;-0.0384007228371361;-0.00130264871906208;0.0517633674630255;0.0156901260000969;0.0199317154193965;0.00503253355022387;-0.000346466046328486;-0.00547996976568588;-0.0477941176470588;0.0563380281690143;-0.028934506353865
0.00414937759336342;-0.0128755364806867;-0.0382110290924889;0.0147895335608651;0.00293441287787816;0.0186398449755485;-0.0307543716958106;0.0163333993268661;-0.00491307634164961;-0.00704656862745123;0.0473751600512163;0.0391006842619764
0.0297778862582366;0.00722837135757881;0.0633955709943556;-0.0625711035267351;0.0174268193359843;0.00535203469594814;-0.0266876779178529;0.00856266085923629;0.0500755857898752;0.02791875;-0.0817838668373878;0.0375366568914955
0.0366121552355382;-0.000903546419697143;-0.0616587060356052;-0.0352673492605239;0.0266133282230644;0.0366337547291676;0.00218584790565224;0.00762225301920383;-0.12093726379441;0.0185018075980394;-0.0199873239436621;-0.197849462365589
0.0378325604100549;-0.0182968149988706;-0.0646982197134177;-0.232081911262797;-0.0374407128826714;-0.0018455292054978;-0.0667954453029689;-0.000940407840031299;-0.0455404383975794;0.000893351715685664;-0.00650973111395647;-0.0367546432062579
0.0705394190871383;-0.0329794443189522;-0.0369083803734255;-0.236632536973832;-0.050591673453744;-0.0274983851619471;-0.0581537210248067;-0.00202930112848981;-0.0506424792139059;-0.0100974571078428;0.075597823303457;-0.0774193548387095
0.102880156211862;-0.0655071154280555;-0.0607902735562314;0.251990898748576;0.0106956355099902;0.0471532712005186;0.0172834485563232;0.000148485448425939;-0.0839002267573713;-0.0332413602941176;0.00704250960307301;-0.0346041055718475
0.0290456431535258;-0.0313982380844815;0.0212765957446804;0.116040955631399;0.0161093278397919;0.0413398542031918;0.0824522163481101;-0.0139576321520491;0.0659486016628872;-0.00240980392156898;-0.0536051216389245;0.0627565982404691
-0.0290456431535258;-0.0124237632708378;0.0503690838037347;0.0227531285551773;-0.00734202079241009;0.0363569253483427;0.000508336722244151;-0.0226192833102352;0.0177626606198016;-0.0111241115196075;0.0264928297055059;0.00391006842619765
0.0102514034659508;-0.0566975378360066;0.0382110290924876;-0.18316268486917;-0.0245652278062581;0.0472455476607926;-0.0583570557137055;-0.0270243516135419;0.0253212396069557;-0.0313257352941176;0.0969946222791282;0.0283479960899313
0.0252623871125214;-0.04382200135532;0.0425531914893622;-0.0153583617747439;-0.00289848129162187;0.0908000369105841;0.00970923139487651;-0.018362700455356;0.0873015873015873;-0.0153062193627453;-0.0473233034571051;0.0525904203323576
-0.0197705638271907;-0.0144567427151568;-0.0173686495874941;0.120591581342434;0.0061443012504192;0.0338654609209181;0.00533753558357072;-0.0156899623836856;-0.0500755857898696;-0.000213664215685749;-0.0290619718309859;-0.0269794721407624
0.0165975103734427;-0.040433702281455;0.014329135909683;-0.0449374288964724;-0.0196905092703493;-0.00618252283842297;-0.0617120780805215;-0.0177687586616518;0.0175736961451247;-0.0273181678921572;0.177763764404608;0.0217008797653959
-0.0295338052233316;-0.000903546419697088;0.0421189752496738;0.174630261660977;-0.00673118382599408;-0.00922764602749748;0.0763013420089482;-0.0060384082359933;0.0253212396069502;0.00385965073529421;-0.0325250960307273;0.0289345063538592
-0.0508908957773981;-0.00745425796250285;-0.00911854103343465;0.0261660978384518;-0.00756958750539091;-0.0238996032112226;0.0423444489629923;-0.00811720451395673;-0.0343915343915307;-0.0265090686274513;0.0671887323943637;-0.00879765395894427
0.0146448620942152;0.000451773209848877;0.0512375162831086;-0.139362912400453;-0.0390576342643606;-0.0281443203838682;-0.0369052460349738;-0.00772124331815494;0.0557445200302324;-0.0300758884803916;-0.0142992317541587;-0.00684261974584743
-0.0388088845496705;0.00248475265416717;0.00998697351280975;-0.102389078498293;-0.0157260575863532;0.00267601734797268;0.0277551850345672;-0.0148980399920818;0.0187074829931973;-0.0471222732843143;-0.0535302176696545;0.0604105571847506
-0.0369782767878937;0.00384007228371383;0.0890143291359092;0.138225255972696;0.00931825803669689;0.0103349635507999;0.0187576250508336;0.00579093248861628;0.076341647770221;-0.00454522058823531;-0.0151544174135723;0.0879765395894426
0.0301440078105919;0.0124237632708378;-0.0230134607034295;0.189988623435721;-0.0023595074977255;-0.0281443203838709;0.00793005286701931;0.00316768956642334;-0.0241874527588832;0.0292420343137261;-0.0544865556978247;-0.0203323558162229
-0.0366121552355383;0.0503727128981257;0.0425531914893609;-0.0312855517633667;-0.015666171609256;-0.0590569345759887;-0.0226209841398939;-0.010987923183528;0.0428949357520805;0.0721389705882353;-0.089037644046095;0.0281524926686216
-0.0169636319257981;0.0332053309238763;-0.00868432479374648;-0.0381114903299214;-0.0150912662290987;-0.0268524499400202;-0.0479869865799114;-0.00252425262324284;-0.00699168556311786;0.0210496323529411;-0.00805889884763128;-0.00410557184750732
-0.0743226751281426;0.054438671786763;0.00521059487624836;0.0904436860068257;-0.000706654529775072;-0.0512134354526159;-0.0104209028060182;-0.00430607800435573;0.0100151171579761;0.0363167892156857;-0.0415646606914211;0.00175953079178887
0.00536978276787636;0.0309464648746332;-0.0607902735562314;-0.0261660978384521;-0.00962966511761602;-0.017071145150873;-0.0100142334282234;-0.0093050881013666;-0.0839002267573696;-0.0266848651960782;0.0242005121638925;-0.0725317693059647
0.0511349768123031;-0.00948723740682178;-0.0369083803734255;-0.0346985210466433;-0.042027978728501;-0.00710528744117467;-0.068269621797478;-0.00782023361710606;-0.0207860922146655;-0.0570557904411764;0.0931752880921894;0.0142717497556188
0.02916768367098;-0.0155861757397787;0.108554059921841;0.0244596131968138;0.0350332966032673;0.00848943434529942;0.0319743798291979;-0.0068303306275984;0.072562358276644;-0.0209746323529412;0.0262980793854047;0.0637341153470204
-0.018061996582868;-0.00722837135757876;0.00738167607468559;-0.0460750853242317;0.0262779667513043;0.00719756390144877;0.0186051240341603;-0.00588992278756588;0.00113378684807258;-0.0408831801470588;-0.00568847631242003;0.0217008797653959
-0.0286795216011704;-0.0223627738875085;-0.0182370820668693;-0.00853242320819103;0.0153906961146002;0.0330349727784433;0.0276535176901192;0.00188081568006232;0.0245653817082425;0.00555520833333367;0.0168145966709347;-0.00547409579667452
-0.0052477422504259;0.00609893833295688;0.0360399478940504;0.0199089874857797;0.00601255210079889;0.0273138322413961;0.0157076047173649;0.00628588398337071;0.0198412698412698;0.051929901960784;-0.094111139564662;0.0205278592375366
-0.0165975103734466;0.00519539191325979;0.00347372991749934;0.100682593856655;0.00537776074354547;-0.00525975823567409;-0.00543920292802003;0.000395961195801778;0.00321239606953527;-0.00216829044117645;-0.0321092189500641;-0.0183773216031318
0.0274591164266538;-0.00813191777727579;-0.0386452453321758;0.0665529010238906;0.014013318641307;0.034695949063393;0.00726921512810144;0.00222728172639082;-0.0478080120937245;-0.0326107536764706;0.0314449423815623;-0.0144672531769268
-0.00720039052965338;0.00564716512310792;-0.0221450282240556;0.0238907849829348;0.0298831025726991;0.016886592230322;0.0661346075640498;0.0102454959413978;0.00888133030990357;0.0178530637254899;-0.0098944942381563;0.0160312805474077
-0.0577251647546999;-0.000903546419697032;0.0768562744246635;0.0466439135381108;-0.00541369232980163;-0.00221463504659963;0.0217568117120785;0.00717679667392707;0.024565381708237;0.013454473039216;0.00501331626120344;-0.00508308895405862
-0.0134244569196986;0;-0.0212765957446804;0.0887372013651873;-0.00589278014660087;0.0581341699732398;0.0246543310288742;0.00490001979805975;-0.01039304610733;-0.0371360294117647;0.0189346991037135;0.0285434995112433
-0.04710763973639;0.00293652586401599;0.0273556231003039;-0.0136518771331057;0.026313898337564;0.0109808987727241;0.00920089467263063;0.00242526232429172;0.0421390778533617;-0.0268177696078428;0.0172430217669653;0.00801564027370671
-0.0135464974371491;-0.00248475265416781;-0.0117238384715588;0.0403868031854435;0.00995304939395389;0.0486296945649172;0.0385319235461577;0.00470203920015885;0.0151171579743026;-0.0192757659313732;0.0423609475032024;0.0748778103616773
0.0156211862338272;-0.00519539191325907;0.0534085974815458;-0.0170648464163822;0.026948689694821;0.0713297037925607;0.0177917852785676;-0.0118293407246094;0.00774754346182549;-0.00252196691176473;-0.0143811779769527;-0.0303030303030264
0.000732243104710761;-0.0103907838265196;0.0547112462006079;-0.0745164960182079;0.0155344224596357;-0.00322967610962266;0.0212484749898345;-0.0137101564046719;0.0334467120181406;-0.013652420343137;0.0940313700384124;0.0369501466275659
-0.0292897241884306;-0.0386266094420601;0.0399478940512379;-0.105233219567691;-0.0737076606141893;0.0391252191565922;-0.0806730378202524;-0.0179172441100779;0.0515873015873015;-0.0145856311274512;0.143908450704223;0.0570869990224808
0.0159873077861862;0.0103907838265195;0.0516717325227956;0.139931740614334;-0.0107555214870874;0.110731752329981;0.0116917446116297;-0.0266778855672149;-0.00736961451247165;0.00782009803921602;-0.087676312419972;-0.00312805474095601
-0.0529655845740798;0.00316241246894011;-0.194094659140252;-0.019908987485778;0.0156422172184149;0.0582264464335137;0.0381760878405868;-0.0227677687586613;-0.0765306122448979;0.0473874999999999;-0.0157838668373892;-0.0342130987292315
0.00390529655845862;0.0133273096905356;0.0720798957881033;0.024459613196814;-0.0276074354429155;-0.0396788779182421;-0.0125050833672227;-0.00663235002969759;0.0432728647014398;0.0361243566176472;0.0190907810499372;-0.0074291300097713
-0.0251403465950708;0.0266546193810706;0.00303951367781108;0.000568828213878825;-0.0314281607818725;-0.0364492018086194;-0.0266876779178529;4.94951494763203e-05;0.00226757369614516;0.0145658394607839;-0.0377171574903995;0.0195503421309853
0.0251403465950708;0.0323017845041791;0.0382110290924877;0.107508532423203;0.00933251089924778;-0.0285134262249701;0.0346177307848722;0.00113838843793214;0.00245653817082203;0.0208718137254908;-0.0433731113956441;0.0129032258064516
0.008176714669269;0.0131014230856109;-0.0651324359531046;-0.0500568828213822;-0.00110058448713646;-0.0522284765156389;0.0454961366409106;0.00910710750346571;-0.0410052910052892;0.00492233455882357;0.137088988476311;-0.0699902248289325
-0.00561386380278134;0.0205556810481143;-0.0729483282674772;0.0147895335608702;0.00366071000814448;-0.0267601734797464;0.0285176901179343;0.0059394179370422;-0.0470521541950114;-0.0148268075980396;0.046869782330347;-0.00938416422287391
-0.0151330241640212;0;0.0360399478940516;-0.107508532423213;0.00782350404829082;-0.0768662914090623;0.0501220008133441;0.00702831122549945;0.0228647014361281;-0.0184306372549016;0.0484537772087057;0.0136852394916892
0.053697827678787;-0.0813191777727583;0.0568823273990451;-0.238339021615471;0.029642600488672;-0.0320199317154174;-0.0114375762505083;0.00658285488022119;0.0345804988662132;-0.0301530024509807;0.0724463508322662;0.0547409579667624
0.0342933854039554;-0.0783826519087422;0.00477637863656022;0.0193401592718991;0.016144780338236;0.0215004152440693;0.0585603904026031;0.00534547614333802;0.014172335600907;0.0134058823529411;-0.0284804097311139;-0.0111436950146627
0.08103490358799;-0.0332053309238763;-0.0108554059921837;-0.0420932878270748;-0.00408829588463563;0.0463227830580436;-0.0156567710451457;-0.000494951494753065;-0.0171957671957653;-0.0104015012254898;0.067925096030731;-0.0349951124144634
0.142787405418599;-0.0856110232663203;-0.0295267042987412;-0.0722411831626858;0.00835624970057008;0.134262249700101;0.0104717364782485;-0.0104434765392987;-0.0168178382464115;-0.0172049019607849;0.00876209987195664;0.023264907135871
-0.0180619965828643;-0.0124237632708385;0.11202778983934;0.209328782707622;0.0310608201983411;-0.0909845898311348;0.044225294835299;-0.00757275786972884;0.086734693877551;-0.0276070465686269;-0.233174647887323;0.0480938416422286
0.0444227483524519;-0.000451773209848211;0.0030395136778123;-0.00853242320819114;-0.0203008671489495;0.408231060256529;-0.0642029280195204;-0.0157394575331619;-0.018140589569161;0.00848523284313699;0.0264991037131883;0
-0.0722479863314609;-0.00496950530833568;-0.0338688666956144;-0.160409556313992;-0.0269097638097039;-0.204115530128266;-0.07111630744206;-0.00772124331815485;0.00359032501889456;-0.0333765318627454;0.18317413572343;0.0181818181818182
0.0107395655357566;-0.0210074542579625;-0.012158054711247;-0.0517633674630253;0.0113049154409992;-0.107409799760081;-0.00218584790564769;-0.000692932092655391;0.0183295540438435;-0.00645575980392091;0.0703308578745212;0.0449657869012726
0.0187942396875789;-0.011971990060989;0.0369083803734268;-0.114334470989761;-0.0126601351027643;-0.0869244255790348;-0.0728954859699069;-0.00415759255592956;0.00359032501889456;-0.0254854166666674;-0.0732194622279142;-0.009188660801566
0.0338052233341457;-0.00790603117235172;-0.0147633521493712;0.254835039817973;-0.0014925980932305;0.109439881886133;-0.0646095973973167;-0.005840427638091;0.0100151171579762;-0.0638015012254899;-0.151406017925735;0.0183773216031319
-0.00256285086648766;-0.00745425796250283;0.10725141120278;-0.0574516496018206;-0.00411272936329228;-0.00913536956722338;-0.00111834078893824;0.00272223322114389;0.0770975056689343;0.0355359068627455;-0.0870816901408464;0.058455522971648
-0.0560165975103736;-0.000903546419697303;0.0868432479374721;0.0790671217292385;-0.0308380443635306;-0.0944910953215853;-0.0804188694591296;0.00534547614333793;0.082766439909297;-0.00374944852941175;-0.0361564660691409;0.0205278592375366
-0.0388088845496705;0;-0.042553191489361;0.0938566552901019;-0.00589146265510709;-0.0525053058964638;-0.0398027653517692;0.0092060978024154;-0.0665154950869273;-0.0184873468137262;0.0251693982074251;0.0130987292277653
-0.00903099829143406;0.010842557036368;0.0112896222318707;-0.113765642775882;0.00933490633833303;-0.131401679431578;0.0408194387962579;0.0139576321520491;0.0107709750566893;0.043536642156863;-0.0408404609475019;0.0500488758553255
0.00707835001220658;0.0277840524056924;0.00390794615718626;0.05688282138794;0.000630120251043226;-0.0554581526252643;-0.0217059780398533;0.0104434765392988;0.0224867724867743;-0.0261374693627454;0.0047212548015364;-0.00606060606060399
-0.0381986819624142;0.0352383103681952;0.00521059487624842;-0.0426621160409555;-0.0149329277056509;-0.00239918796715055;-0.0690829605530707;0.00494951494753607;-0.0066137566137584;-0.0146152573529412;-0.0111449423815621;0.00957966764418161
0.00854283622162821;0.0359159701829683;0.0872774641771602;-0.0398179749715578;-0.00455708331336892;-0.00581341699732391;-0.00838755591703944;0.019847554939615;0.0602796674225283;-0.0151425551470588;-0.110659795134442;0.0111436950146628
-0.00781059311691745;0.0221368872825837;0.0264871906209342;-0.0887372013651873;0.0107756431753928;-0.00895081664667258;0.0344652297681985;0.0194020985943384;-0.0115268329554084;-0.0159089460784311;-0.0139907810499373;0.0191593352883696
0.00805467415181849;0.0336571041337251;-0.0351715154146807;-0.0659840728100115;0.0134895558855926;-0.00332195256989942;0.0192659617730782;0.0102949910908726;0.027588813303101;-0.00494947916666631;-0.0411717029449425;0.0531769305962813
-0.0289236026360752;0.0316241246894063;0.0963960052105987;-0.072241183162684;0.0215432616298592;-0.0242687090523216;0.0232309882065891;0.0248465650366276;-0.0177626606198015;0.0260891850490193;0.00275941101152377;-0.0346041055718475
-0.0556504759580182;0.0384007228371354;0.0230134607034218;0.093287827076223;-0.0014026493556281;-0.00590569345759812;-0.0119459129727543;0.0242031280934469;0.0292894935752038;0.00116691176470587;-0.0258530089628681;-0.00723362658846327
0.0168415914083476;0.0210074542579625;-0.202778983933994;-0.0898748577929465;-0.00860537536530326;-0.021777244624897;-0.0425986173241151;0.0266778855672136;-0.150415721844291;0.0464834865196075;0.00220499359795118;-0.137047898338223
0.00744447156456196;0.0137790829003845;-0.0347372991749895;0.0290102389078497;0.00655152589469528;-0.011257728153549;-0.00594753965026437;0.0165808750742434;-0.0865457294028741;-0.0196933210784311;-0.0157221510883483;-0.12316715542522
-0.0290456431535295;-0.000225886604924785;-0.121146330872775;0.173492605233219;0.00521008000766542;0.0184552920549976;-5.08336722239988e-05;0.0191546228469611;-0.075018896447466;-0.0269176164215689;-0.0100628681177977;-0.0776148582600175
0.041615816451063;0.00542127851818391;-0.0542770299609209;-0.00796359499431243;0.00594068892827934;-0.0143028513426233;0.00315168767791696;0.0151950108889325;-0.066137566137568;-0.00217735906862682;-0.0283058898847629;0
-0.0119599707102771;-0.0167156087643999;-0.0412505427702988;-0.111490329920363;0.00501149810760551;0.0117191104549248;-0.0346685644570962;0.0149475351415566;0.00396825396825395;0.0197324448529412;0.0184464788732394;-0.0584555229716538
0.0318525750549183;-0.0293652586401631;-0.0924880590534086;0.00625711035267212;-0.0110218943132288;-0.00885854018639848;-0.0339060593737288;0.0105919619877247;-0.0922146636432313;0.0159670955882353;0.111544942381564;-0.0856304985337242
0.0269709543568477;-0.0618929297492658;-0.0746851932262274;-0.155858930602956;-0.016533081013751;0.0131955338193208;-0.0558153721024809;0.015195010888934;-0.0829554043839795;-0.020483302696079;0.094932778489114;-0.102834799608991
0.045521113009518;-0.091258188389429;-0.0616587060356053;-0.0642775881683733;-0.0284862022708762;-0.0256528559564436;-0.0244001626677512;0.0231142348049883;-0.0557445200302325;-0.00675894607843106;0.20094596670935;-0.100684261974585
0.0818891872101551;-0.0282358256155406;-0.05601389491967;-0.210466439135379;-0.00197851291141546;0.0930146719571837;-0.018401789345263;0.0191051276974863;-0.0158730158730159;0.0132221507352941;-0.0305286811779795;0.0260019550342152
0.0965340493043704;-0.0090354641969736;-0.105080330004343;0.142207053469851;0.0105837685047657;0.0480760358032647;0.0392435949572996;0.0358839833696304;-0.0846560846560845;0.00490196078431343;0.0294494238156223;-0.0975562072336285
0.0956797656822054;-0.0810932911678337;-0.0885801128962223;-0.0779294653014775;-0.0414201360609389;-0.102519147365506;0.103090687271249;0.00900811720451306;-0.122260015117158;0.0159313725490202;0.300896286811779;-0.13822091886608
