# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP288A";"LHU27";"GDP252";"GDP253";"FMRRA";"GDP276_8";"FSDJ";"IPS306"
0.0125530410183876;-0.0467359979952411;0.0101059043400016;0.0276032615960434;-0.00196436833043855;0.0104502022897477;-0.0206150455205754;0.0162246963792261
0.021093413689195;-0.0330785615837613;0.0105212154772617;0.0130552956378379;-1.34186134838968e-05;0.00763536196952752;0.0125270027479127;-0.041177257403772
0.0167117643441361;-0.0156621977195815;0.00393556744356205;-0.0306257333392742;-0.00108632427421351;0.00692089179650512;0.00555573630548178;-0.0149251971806352
0.00466607219728188;-0.043352963287811;0.0121033531430152;0.0428121611786898;-0.00151688674165131;0.0100886631660497;0.0294562990574693;0.0350810373322632
0.0128220896623824;0.00476130810675479;0.00802934865369986;0.00451514206359815;0.000851790247234918;0.0109839029009211;0.0149353664085015;-0.00786410122129344
0.0111539880696144;0.00726725974188575;0.00648676442959006;0.0086663993227285;-0.00251044755743307;0.00622363777223034;0.00663481336537253;0.0402495618837796
0.00775628805116546;-0.0755544417992732;0.0107980895687684;0.0106120690935555;-0.000665679912393899;0.0107084445209606;0.0697800583254243;-0.0360368448377146
0.0139905294877313;0.0364615962911916;0.0113320610309606;0.0228801853584638;-0.00120009077983736;0.00300421795644312;0.0229038560156415;0.0189715094095804
0.0152050919377653;-0.00902142588648042;0.00588357444452137;0.0128622139048553;0.00121700990118644;0.0118963587845399;0.0575784054448076;-0.0183367226412524
0.0122532439579361;0.0439794511965919;0.00605167657150762;0.00613405813245405;0.000207113382033296;0.0122665059826117;0.0214968469466379;0.01974594926693
0.0172882971526965;0.0159127928830998;0.00288740124000042;0.00100996598791003;-0.00104023425398647;0.00958939485237154;0.000866566789424317;0.00375022954342963
0.0170423098210444;-0.00288184438040467;0.00262041550890435;-0.011674018624961;0.000907214955103194;0.0109322544546785;-0.0866897303572575;0.025307134776571
0.021262529979706;0.0759303345445432;0.00370813515411006;-0.00750790892483177;0.00104373476185163;0.0122320736851166;0.00966263284473523;0.000262529670613798
0.0146669946497754;0.134193710061396;-0.0118462557723302;-0.0414234579453134;0.0347874637478655;0.00401136265817337;-0.0918873235945271;-0.0637212560616469
-0.0207705553164012;0.179927327402582;-0.013220737869454;-0.061503958175526;0.907709110130061;0.00298700180769573;-0.195736289988982;0.101173221973597
