# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"HSFR";"PSCCOMR";"FYGT1";"GDP263";"GDP285A";"GDP274_2";"GDP275_1";"GDP284A";"FYFF"
0.0334467120181406;-0.0267775156834388;-0.0206611570247936;-0.0027454636947577;-0.00970414600981395;-0.0318185706081452;0.00415142648134603;-0.00784547293619908;0.00192975685063662
0.0515873015873015;-0.0376087717677295;-0.045889517181383;0.0241689607198886;-1.68914638987161e-05;-0.0256723567003507;0.00526700804681779;-0.00303960731559527;-0.0389810883828636
-0.00736961451247165;-0.0241405990393451;0.0178338408003478;-0.00580913477192668;-0.00413840865518611;-0.0180354109898703;0.00430687637161675;-0.00214620921945763;-0.00733307603242012
-0.0765306122448979;-0.0167692284628478;0.0141365811222272;0.00749637391587488;0.0105149362769524;-0.0179620963110497;0.00336503291880019;0.00194083034678216;0.000771902740255098
0.0432728647014398;0.00233915930707408;0.0182688125271858;0.0176716099813516;0.011536869842825;-0.0195750192451032;0.00393196781272864;0.00205378872675366;0.0200694712466226
0.00226757369614516;0.00427194363591058;0.0291431056981298;0.0180268182221826;0.01081053689518;-0.0198316206209752;0.00518471104608631;0.00474425195880102;0.012350443844076
0.00245653817082203;-0.0118469790912794;0.0378425402348848;0.0113000621614423;0.0118831448527487;-0.00956756558608979;0.00506583760058521;0.00671588913648447;0.0214203010420687
-0.0410052910052892;0.00893548185162468;0.00195737277076991;0.0210016872391439;0.00140199150359366;-0.0101785212429282;0.00575164594001465;0.00542200223862976;0.0345426476263986
-0.0470521541950114;-0.0231809705082875;-0.00565463244889108;0.0189074386525768;0.00860620085639718;-0.0132210804139836;0.00760790051207016;0.00240293281030179;0.0142802006947126
0.0228647014361281;0.00788188994514382;-0.0150065245759025;-0.00521712103720817;0.00152023175088478;-0.0168379379024671;0.00420629114850046;0.00106797013791193;-0.00270165959089169
0.0345804988662132;-0.000196742661902762;-0.085036972596781;-0.0101752360654768;-0.00641875628151312;-0.0221165947775511;0.00789136795903445;0.00018484098540783;-0.0509455808568121
0.014172335600907;0.00552486648015529;-0.0532840365376253;-0.0246795725660833;-0.0127530552435328;-0.0216033920258067;0.00679407461594728;-0.00336821351187611;-0.0733307603241988
-0.0171957671957653;0.00471825021497767;-0.0311004784688997;-0.0350694136103958;-0.0112074862967999;-0.0169601290338346;0.00833028529626911;-0.00518581653505301;-0.0480509455808568
-0.0168178382464115;-0.041902120977984;-0.0691605045672031;-0.0191442441464643;-0.0213930390277274;-0.0160314764354405;0.00544074615947332;-0.00912909089042002;-0.0789270551910463
0.086734693877551;0.00451428803282173;0.0050021748586344;0.0083991948613209;-0.00346275009923735;-0.0208946834638741;0.00470921726408191;-0.00270073217568112;-0.0231570822076418
-0.018140589569161;0.0076125083219718;0.00152240104393195;0.017027795044845;0.0196616639781088;-0.0103251506005694;0.00231346013167522;0.00706503322003271;0.000964878425318602
0.00359032501889456;0.0238303469663082;-0.0345802522836016;0.00489891365479689;0.00700995751796829;-0.0146140593115751;0.00213972201901969;0.00743471519084826;-0.000578927055191053
0.0183295540438435;0.00911567937261669;-0.0184862983906044;-0.00544652635941145;0.00115706527706216;-0.0151272620633194;0.00363935625457223;0.00142738316509383;-0.0171748359706679
0.00359032501889456;0.0170128981702813;-0.0150065245759026;-0.00936861735192274;0.0222713951504607;-0.0152738914209607;0.00459034381858081;0.0103613641264723;-0.0111925897336934
0.0100151171579762;0.000186947059488365;-0.00956937799043084;-0.00288606695675331;-0.0083190459701189;-0.0205281100697712;0.00560534016093628;0.00279315266838498;-0.000192975685063497
0.0770975056689343;0.00609924751238439;0.00456720313179644;0.0183820264630138;0.00541371417953929;-0.0225809210767482;0.00641916605705928;0.00237212597940051;-0.0133153222693941
0.082766439909297;0.0430269587487508;0.0050021748586344;0.0334783766983394;0.000861464658834632;-0.00865113210083213;0.00887893196781275;0.0077838592743964;-0.00115785411038226
-0.0665154950869273;0.0310767833596984;-0.0050021748586344;0.0175088062043041;0.0186735133400336;-0.00552303913781935;0.00685808339429406;0.014232755876403;0.000385951370127157
0.0107709750566893;0.00313172574665527;0.0361026533275341;0.0118846757244767;0.0154134608075809;-0.00772247950243776;0.00978419897585947;0.0125075733459299;0.000385951370127553
0.0224867724867743;-0.0144805398466864;0.0197912135711177;0.00583873545866276;0.0113172808121417;-0.0121946749104949;0.00632772494513545;0.00501124449327894;0.0245079120030874
-0.0066137566137584;-0.0014127302766466;0.02522836015659;0.0184116271497499;0.0148729339628219;-0.00588961253192241;0.00557790782735912;0.0111828796171738;0.0299112311848709
0.0602796674225283;-0.00668105824222485;0.0389299695519787;0.015259154012373;0.00514345075715983;-0.00955534647295311;0.0027706656912948;0.0122713876423534;0.0301042068699344
-0.0115268329554084;0.00673303610017974;0.0178338408003484;0.0170203948731611;0.0212325701206896;-0.0062195285866152;0.00849487929773229;0.00957065546667213;0.0274025472790426
0.027588813303101;-0.0126491849752997;0.0293605915615485;0.000784418198502168;0.0231750884690421;-0.016679089431689;0.00413313825896122;0.00698288167096239;0.0299112311848709
-0.0177626606198015;0.00803018626633853;0.0326228795128316;0.0212236923896635;0.0106247307922941;-0.0100807683378341;0.00648317483540595;0.00896478779227994;0.0301042068699344
0.0292894935752038;0.0174791575693781;0.0226185297955629;0.0327531598733092;-0.00255061104870646;-0.00983638607509858;0.00626371616678867;0.00813300335794453;0.0275955229641067
-0.150415721844291;0.0262121016723187;0.02522836015659;0.0115812686854334;0.0238423012930414;-0.0100685492246972;0.00396854425749815;0.0162660067158892;0.0260517174835971
-0.0865457294028741;0.0191584365982893;0.00456720313179643;0.00756297546103069;0.0121280710792802;-0.0111316120675961;0.00821141185076801;0.0133907024984339;0.0196835198764955
-0.075018896447466;0.0208118738420388;-0.00674206176598496;0.0327013586715212;-0.0236227122623582;-0.0102151785823385;0.00554133138258961;-0.00228997443033041;0
-0.066137566137568;0.0226969983891111;0.00152240104393192;0.00140603261995675;0.00216210737903599;-0.0094453744547222;0.0124177029992685;0.0104845914500776;0.000578927055191081
0.00396825396825395;0.0453780088105475;-0.00500217485863441;0.0196030547908712;0.0298641081729348;-0.00874888500592619;0.0119696415508412;0.0153109949579486;-0.000385951370127535
-0.0922146636432313;0.017520867679766;-0.026750761200522;0.0499881597253056;0.0181583236911227;-0.0137831596182749;0.0129572055596197;0.0103408262392048;-0.0102277113083754
-0.0829554043839795;0.00310666370246238;-0.0589386689865156;0.0106710475683034;0.0313083283362752;-0.01198694998717;0.0101773957571324;0.0182376438935726;-0.0333847935160166
-0.0557445200302325;0.0427240386926458;-0.0991735537190082;0.0125136903176154;0.0322204673868062;-0.0040323073351336;0.0132955376737381;0.0267300602786992;-0.0764183712852181
-0.0158730158730159;0.0357436249525375;-0.00173988690735123;0.0298078915430837;0.0710623886219098;-0.0116570339324771;0.0177029992684711;0.0324806687136094;-0.063103049015824
-0.0846560846560845;-0.0367776436169433;0.00326228795128315;0.00765917769292268;0.0257848196413942;-0.00543750534586209;0.0235552304316021;0.0208664934638173;-0.00849093014280219
-0.122260015117158;-0.184211414749374;-0.0737277076989994;-0.0683035846431639;-0.130418992762008;-0.00909102017375578;0.0159016093635699;-0.0820591285774432;-0.0829795445773832
