# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES006
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
CES006;LHU5;PMI;HSBR;HSWST;IPS13;CES277R;EXRUK
-0.00415759255592956;-0.00932145305003573;-0.0235602094240839;-0.009188660801566;0.0073206442166902095;0.00938999548622832;-0.00593073252522103;0.0182589269864591
-0.005840427638090999;0.0278272789581919;-0.0200698080279239;0.0183773216031319;0.0241581259150805;-0.0139525442400222;0.0132360512132178;0.009639848814533109
0.0027222332211438898;-0.0634681288553789;0.109075043630018;0.058455522971647994;-0.0585651537335292;0.0322766555467009;-0.0102407609735186;-0.0050338272484994895
0.00534547614333793;-0.0418094585332433;0.14921465968586403;0.0205278592375366;0.18960468521229998;0.0154256171353722;-0.00485144072187815;0.0567014161525404
0.0092060978024154;-0.0237148732008239;0.0663176265270499;0.0130987292277653;-0.05344070278184599;0.0115823451875842;-0.0033868651523839602;0.0781372073449196
0.0139576321520491;0.0593557230980151;0.0104712041884816;0.0500488758553255;-0.0124450951683732;-0.0260789433497362;-0.0156062090644781;-0.0199801534255172
0.0104434765392988;0.007950651130910091;-0.0584642233856884;-0.00606060606060399;0.0702781844802338;-0.0082069596128137;-0.006303655116199121;0.007988648340004291
0.00494951494753607;-0.0137080191912254;-0.0532286212914478;0.00957966764418161;-0.0446559297218168;0.0171842245374397;-0.0114993789497266;0.0274333090955863
0.019847554939615004;-0.0356408498971912;-0.0296684118673664;0.0111436950146628;0.0534407027818461;0.00546567826451294;-0.0125237302445561;0.0144269179023065
0.0194020985943384;0.0308430431802604;-0.0890052356020943;0.0191593352883696;-0.0585651537335291;-0.0155730745087475;-0.00482566549044694;-0.0198958084262204
0.0102949910908726;-0.0289239204934872;0.0523560209424084;0.0531769305962813;0.0973645680819903;0.0140909965829736;-0.0103979890710379;-0.0427821374552821
0.0248465650366276;0.0300205620287868;0.0567190226876099;-0.0346041055718475;-0.114934114202049;0.0105475171067401;-0.009580523978872879;-0.0207508313376569
0.0242031280934469;-0.0424948594928061;-0.0340314136125656;-0.00723362658846327;0.060029282576866;-0.0059474473928037295;-0.0028584769791003602;0.00293579442887543
0.0266778855672136;0.015078821110351002;-0.024432809773123;-0.137047898338223;-0.152269399707173;-0.00857729148945829;0.0061173551596222;0.0430410569879893
0.0165808750742434;-0.000411240575736826;-0.0357766143106465;-0.12316715542522;-0.132503660322107;-0.0181398833923562;0.0134101348353957;0.0278730799988801
0.0191546228469611;-0.0302947224126128;-0.0401396160558457;-0.0776148582600175;-0.0146412884333829;-0.00530696460310509;0.0291666350666647;0.0254211904845503
0.0151950108889325;-0.0239890335846455;-0.00698080279232199;0.0;-0.0673499267935586;0.00454641474093465;0.00810106751881878;0.0221846963256377
0.0149475351415566;-0.00877313228238374;0.0506108202443273;-0.0584555229716538;-0.0190336749633952;0.0272293359878236;0.00855886937944317;0.0183989789155176
0.0105919619877247;0.0301576422206977;-0.0453752181500864;-0.0856304985337242;-0.10907759882869801;-0.00236494611802518;0.00121741034507039;0.0208116381976101
0.015195010888933998;0.0226182316655243;-0.0287958115183247;-0.102834799608991;-0.11932650073206401;-0.0166352928904946;-0.0039097472333198295;0.012985206867882
0.0231142348049883;0.0379712131596969;-0.00959860383944228;-0.10068426197458501;-0.0285505124450951;-0.0350126839605773;0.00937222536430093;-0.0382102461912821
0.0191051276974863;0.0515421521590159;-0.0104712041884819;0.0260019550342152;-0.0278184480234268;-0.0521016052592381;-0.000174452580488982;-0.0045703220547089795
0.0358839833696304;0.0690884167237833;-0.0453752181500863;-0.0975562072336285;-0.096632503660322;-0.02884536374132;0.0016457713883122301;-0.0471547391395497
0.009008117204513059;0.0877313228238504;-0.29668411867364697;-0.13822091886607998;-0.0783308931185951;-0.0850438826389385;0.0607922248117246;-0.18993316933788898
