# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CES048";"GDP251";"IPS10";"LBLCPU";"GDP256";"GDP257";"GDP264";"FYGT1";"LBMNU";"GDP276_3";"GDP274_1";"GDP274_2";"IPS34";"LHEL";"EXRCAN";"sFYAAAC"
-0.00453505217409561;-0.00924436030919706;-0.0128820071417278;0.0235685046954009;-0.0424958456612492;-0.012740877408774;-0.0048956636169946;0.0513266637668508;-0.0222667521641551;0.0175296507797057;0.00638210168720599;0.0181331638949647;-0.014782581569958;-0.0553505535055349;0.0268306212348601;0.0717029449423818
-0.000881815700518596;0.00297628437713626;-0.00830476056568319;0.00474837466891398;-0.00041543387508608;-0.0140118901189012;-0.002741571625517;-0.0350152240104349;0.00527412632253921;0.0122721282670766;0.00990718235185428;0.0164102689426799;-0.00571193379244875;-0.0664206642066418;0.0554706292582028;-0.0524967989756724
-0.00348527157823797;-0.00210338118525527;-0.00962062343779457;0.0103250662171924;-0.00416447128439998;-0.0108343583435834;0.00761373605715003;-0.127664201826884;-0.00968259057390192;0.00770096639578299;0.00587039642943432;-0.000891995258984202;-0.00946315393843253;-0.0774907749077487;0.00801299863469374;0.0217669654289375
-0.00636167041088409;0.000494294578534948;-0.0111546505665779;0.00339995184204189;-0.0316844323754712;-0.000645756457564622;-0.00675993232234616;-0.176816006959548;-0.012263546008336;0.0212222710300901;0.000668059642090602;0.00551082002468295;-0.0145663397498197;-0.0147601476014756;-0.0284849177271878;0.220230473751601
0.00212055680363016;0.00685702266393229;0.00721202891230416;-0.00201300264868776;0.0115510882341021;0.00832308323083231;0.00379120190500061;-0.0176163549369291;0.00787111253606926;0.00933450472216119;0.0119966454877545;-0.000537640978018006;0.0128797141246798;0.0295202952029523;-0.00625530861159035;0.0268886043533931
0.0092590648554452;0.0126939054530157;0.01362705145085;-0.0113171201541055;0.0329206014671909;0.0148523985239853;0.0130028825667377;0.0208786428882123;0.0151009939083041;0.00573797496156381;0.00524497889215814;0.00147851268954913;0.0148280105237686;0.062730627306272;0.0058417344885045;-0.0973111395646596
0.0143819941632177;0.0113582584003786;0.0214221252942922;-0.00314953045990846;0.0247740445020873;0.0239134891348913;0.0141856748966036;0.0728577642453263;0.0268996473228599;0.000796178343949017;0.0092249086748255;-0.00177177140483153;0.0155021761983174;0.0774907749077487;0.0024297479731043;-0.119078104993599
0.0151378361922336;0.0120103065678078;0.0167730488053688;0.00476763785215512;0.0411684837676812;0.0248257482574826;0.00963466599824542;-0.0224010439321469;0.0260820775889707;0.010261091587964;0.0117976489986215;0.00167401849973725;0.0158268417882166;0.0922509225092255;0.00873675335007423;0.00256081946222769
0.0196728883663356;0.011715833201872;0.0196103303641094;0.0104695400915001;0.0463867385401046;0.0140836408364084;0.0165277603709738;0.0145715528490672;0.0272523244629689;0.00205221831759284;0.00140718945887153;-0.0040934029008175;0.0166645516964834;0.0701107011070105;0.0261068665194792;-0.147247119078105
0.0138571038652922;0.0105063890203502;0.0105326340869616;0.0027546352034673;0.016262716329591;0.0191061910619106;0.00932134352675776;0.0893866898651589;0.019220904135941;0.00648610806061933;0.0108879507625831;0.00185730519678895;0.00757876093437126;0.0664206642066417;0.0578486804659117;-0.125480153649168
0.0143609985513027;0.00603670400168266;0.00473084032592402;0.00746448350589934;0.0118550642402627;0.0103628536285363;0.00600795839077578;0.0171813832100892;0.00671689644116702;0.0125809905556776;0.00753343851719179;-0.00840674983809697;0.00370579119217324;0.0184501845018453;0.032982536315675;0.0422535211267605
0.0155997396544079;0.00515328390387554;0.000771789489450614;0.00507584878401157;-0.00812629189802622;0.00891758917589175;0.00699492417596193;-0.117007394519354;0.0097306829111895;0.00299253239622232;0.00218896138046709;0.00138075978445484;0.000953099450945682;0.0184501845018442;0.00723754715391722;0.185659411011524
0.0093640429150329;0.00584739969500969;0.0017307952411918;0.00865880086684323;-0.0170429214120699;0.00378228782287821;-0.00539697957137486;-0.0408873423227512;0.0121352997755692;0.00120799472875027;0.00960868761815414;0.000195505810188568;-0.000993076930299014;0.011070110701107;0.0552638421966525;0.0256081946222789
0.0121564593000062;0.00544775726981123;0.000779813043547684;0.00428605827112927;0.00854172577311235;0.00637556375563758;0.0117652588043615;-0.060243584167029;0.00968259057390186;0.00321216780144956;0.00378093329353413;0.000305477828419276;-0.00146584090962057;0.0147601476014767;0.0239356023733052;0.0550576184379004
0.00692855193264608;0.0100646789714466;-0.00119359919061407;0.00078015892126182;-0.00542090544319707;-0.00413079130791305;-0.00245174833939094;-0.0308829926054811;0.00408784866944523;-0.00337003074895675;0.00379514732847208;-0.020589205635455;-0.00163816807440903;0.00369003690036862;-0.0147852749001448;-0.0473751600512167
0.00613071867979376;0.00501656412683388;0.00421083760555674;0.0101805923428846;0.0192619462570421;0.0096145961459615;0.00966599824539419;-0.00913440626359285;0.00713369669765962;0.000144135734680417;0.00523076485721996;0.000977529050941284;0.0016845056072958;-0.00369003690036862;0.0300875174541202;0.0473751600512167
0.00346427596632304;0.00629962664983963;0.00407443718588779;0.000597158680471943;-0.00112471122279417;0.000758507585075785;-0.000109662865020704;-0.025880817746846;-0.00216415517794166;0.00307489567318259;0.0045058490753771;-0.0118403206295287;0.00422216696715394;-0.00738007380073835;0.038048819323434;0.0768245838668387
0.00676058703731341;0.0026397433874954;-0.00426891285426817;0.000741632554779659;-0.0113180399627122;-0.00125051250512503;0.0109506203784936;-0.0554588951718138;-0.00355883295928172;-0.00367202943114425;0.00877005955680632;0.002370507948533;-0.00287474419713257;0;-0.0303460012810507;0.147247119078104
0.0103508366751327;0.00639427880317617;0.00278761193813148;0.00447869010353963;-0.0156243667166538;-0.00293152931529317;0.00748057400676774;-0.0402348847324926;0.00763065084963122;0.000398089171974425;0.0146262419513028;-0.00210168745952422;0.00155215592186067;0.011070110701107;0.00155090296155247;0.0473751600512152
0.0056478196057046;0.00339696061418721;0.00818020444015771;0.0156994943414399;0.000699144814169328;0.00337228372283727;0.00221675648577518;-0.0126141800782947;0.0115261301699262;-0.0139193938062816;0.0102909612951827;-0.000317696941555701;0.00495569314134914;0.0221402214022139;-0.000827148246156151;-0.0422535211267606
0.00501795124818483;0.00445916811274133;0.00972149097503078;0.00531663857452447;0.014844161634175;-0.0101783517835179;-0.00178593808747965;0.00826446280991688;0.0183231805065727;0.000679497034922039;0.00717808764373962;0.0116570339324769;0.00724743243124495;0.011070110701107;-0.0728924391929721;-0.092189500640205
0.0111696655399064;0.00749855392543503;0.0123749949375191;0.00186852877438004;0.000689012280630674;0.00907134071340721;0.00694792580523876;0.0550239234449765;0.00883295928182104;0.000102954096200314;0.0186203857689082;-0.0062561859260255;0.00752666906733451;0.0405904059040593;-0.00816808893084897;-0.134443021766964
0.0091960780196938;0.00625755902613451;0.0130325442995705;0.00856248495063805;0.000486361609856933;0.0109881098810988;0.00552230855996991;0.0234884732492388;0.0108688682269958;0.00558011201405673;0.0150810910693218;-0.00428890871100573;0.00781802009110658;0.0405904059040548;-0.0159743005039917;0.0217669654289374
0.0114845997186567;0.0121470263448494;0.0184304858376626;0.00258126655429813;0.0388785311879382;-2.05002050019942e-05;0.0066346033337511;0.00739451935624164;0.0161750561077268;-0.00462607072260057;0.00648159993177266;-0.00541306711958822;0.01676055821887;0.0147601476014833;-0.017215022873234;0.0806658130601794
0.00902811312435481;0.00346006204974503;0.00675812499474643;0.0115675415362387;-0.0302962752806712;-0.000748257482574843;-0.00127678907131215;-0.0300130491518051;0.00141070856043612;-0.00120113112233688;-0.0118118630335594;0.00184508608365186;0.00326603891928784;-0.011070110701107;-0.0677227626544684;0.0192061459667093
0.0131012618362761;0.0090445390965978;0.0068689264561036;0.00678064050084282;0.0123414258501196;0.0103321033210332;-0.00343871412457702;0.0339277946933449;0.0226675216415518;0.00208653634965961;0.00480434380907702;0.00669607399894911;0.00744489695047551;0.00369003690036529;-0.0582622545889824;-0.0921895006402049
0.0114426084948267;0.00383867066309085;0.00408666355403664;0.00733927281483271;0.00334373606776633;0.00206027060270603;0.00679909763128209;0.045889517181383;0.00439243347226648;0.00571052053591042;0.0143419612525408;-0.00244382262735354;0.00347440638743207;-0.00369003690036529;-0.0166980552193881;-0.0140845070422537
0.00650863969430171;0.0095598674869854;0.00571582710998508;0.000250421382133381;0.00695091800753861;0.00537105371053709;0.0089766888081213;0.0341452805567642;0.0178903494709843;0.00774901164067643;0.0084289227182921;0.00103862461662541;0.0070632937384667;0.00738007380073069;-0.0194379837847873;-0.119078104993598
0.0112326523756577;0.00744596939580372;0.00309785602993051;0.00625090296171438;0.0202853321444494;0.00543255432554329;-0.000861636796591014;0.0498042627229228;0.016030779095864;0.000398089171974536;0.0138160419598312;-0.0045088527474676;-0.000283476671777971;-0.0147601476014724;-0.0230050605963741;-0.0281690140845069
0.00873417455751313;0.0048588105379398;-0.00338020871938727;0.000202263424030846;-0.00639362866291088;0.000758507585075785;0.00458234114550693;-0.0237059591126575;0.00657261942930443;0.0039328464748517;0.00585618239449626;-0.011094954728186;-0.00586245505940797;-0.0332103321033208;0.00211956738079377;0.089628681177977
0.0045980390098469;0.00532155439869575;-0.00474994402615836;0.00287984589453416;-0.00638349612937222;0.0096043460434605;0.00036815390399797;-0.0541539799913006;0.00371914075024049;0.00485256973424125;-0.00154932980825262;0.00739256344774519;-0.00405710843497531;-0.0405904059040593;-0.0166463584539926;0.0563380281690143
-0.00104978059585115;0.00190355997265618;0.00356322216762739;0.010113171201541;-0.00557289344627726;-0.0092045920459205;0.00408885825291394;-0.0176163549369291;0.000224430907342033;0.00309548649242253;0.00581354028968184;-0.000928652598394697;-0.00177142633892025;0.00369003690036973;-0.0216092479309765;0.0473751600512163
0.00938503852694783;0.00869748120103059;0.00600925994557777;0.00872622200818685;0.00531958010781014;0.00683681836818373;0.00694009274345153;0.0195737277076991;0.00392754087848679;0.00372007467603774;0.00169147015763371;-0.00272486222949919;0.00180231802751146;-0.0295202952029523;0.0220228220540468;-0.0817838668373878
-0.000587877133683357;0.00194562759636119;0.00560158698258584;0.0132434384782085;6.07952012320889e-05;-0.0128946289462895;0.00360320842210804;0.00956937799043012;-0.00862455915357485;-0.000665769822095263;-0.00599832274387724;-0.00571854494800783;0.00756573796761156;-0.0627306273062732;-0.0189727128963216;-0.0199873239436621
-0.00335929790673528;5.25845296314165e-05;0.00247660369832403;0.0103346978088129;-0.0126555343898188;-0.00589380893808933;-0.000477816769018646;-0.0291431056981292;-0.0110612375761464;-0.000432407204041307;0.000767557886657277;-0.00285927247400364;0.00209215475282287;-0.0516605166051651;-0.0267272277040848;-0.00650973111395647
-0.00369522769741337;-0.00577378135352591;-0.0125033718030922;0.0149097038285577;-0.0330421918696551;-0.0153444034440344;-0.0102769770647951;-0.0341452805567642;-0.00809554344341123;0.00463293432901385;0.00791721746052054;-0.0061095565683843;-0.0116101262955208;-0.114391143911439;0.0122521333962656;0.075597823303457
-0.00997291566062475;-0.00385970447494338;-0.015107588218977;0.0055189019985552;-0.0201536092084465;-0.0179171791717918;-0.00656410577766636;-0.0565463244889078;-0.0172010259698621;0.0147636173951241;0.0173411226244794;0.0012707877662238;-0.0151245101623052;-0.084870848708486;-0.00811639216546906;0.00704250960307301
-0.0104978059585568;0.00489036125571857;0.00495511776667062;0.00391042619792925;-0.00220889231143351;-0.00075850758507584;0.00881219451059029;-0.0126141800782954;-0.0100032061558193;-0.0030680320667692;0.00605517888362972;-0.00453329097374089;0.00309976894834113;-0.0221402214022139;-0.0107529272000927;-0.0536051216389245
-0.00161666211761313;0.00367040016827047;0.010503214388601;0.00353479412472901;0.0116726786365663;0.00167076670766703;0.00837354305050753;-0.0232709873858195;-0.00193972427059952;0.00200417307269934;0.00915383850013496;-0.00911545840002947;0.0115556115509473;-0.0184501845018453;-0.00816808893084897;0.0264928297055059
-0.00380020575700113;0.00357574801493399;0.00175219138545413;0.00425716349626781;0.0182182953025574;0.000932759327593291;0.00390086477002138;-0.0665506742061766;-0.00198781660788705;0.00629392708104548;0.00542976134635342;-0.0101785212429282;0.00360493891471469;-0.0147601476014755;-0.013803036357818;0.0969946222791282
-0.00239349975855041;0.00794026397433867;-0.000954038789680811;0.00238863472188788;-0.0110140639565516;0.00528905289052894;0.00284340142875045;-0.0332753371030883;-0.00777492786149425;-0.00010981770261359;-0.000994982445666759;0.00261489021126848;0.00492631575121777;0.0184501845018442;0.0659650726313808;-0.0473233034571051
0.000356925402593022;0.00746700320765648;0.013931946506582;0.00110763303635919;0.0320492035828638;0.0201722017220172;0.00838137611229478;-0.00891692040017422;0.0063962808592497;0.00367889303755753;0.010035108666297;-0.00844340717750713;0.0107460675940429;0.0110701107011069;0.0259000794579283;-0.0290619718309859
-0.00346427596632304;0.00766682442025557;0.00586177937977161;0.00499879605104747;0.00552223077858388;0.00815908159081591;0.00481733299912268;-0.0524140930839493;0.00298172491183091;0.00400834614539869;0.00827256833397305;-0.0116203765930668;0.00515860913503602;-0.00369003690036862;0.011941952803955;0.177763764404608
0.00111276743160893;0.00869748120103053;0.00804991720456316;-0.00418011076330371;0.0169111984760669;0.0169024190241903;0.00568680285750095;0.00956937799043014;0.010836806668804;0.00824319130243795;0.00736287009793468;-0.00519312308312669;0.00516345489010889;0.0258302583025826;0.0928473906316053;-0.0325250960307273
0.00644565285855037;0.00096755534521753;0.0072418306846691;0.00929448591379722;0.0123819559842743;0.00310578105781056;0.00801322220829676;-0.0102218355806868;0.0139628085924975;-0.00107758620689657;0.00972239989765888;-0.016043695548577;0.00857244358405373;0.0221402214022139;0;0.0671887323943637
0.00541686787461415;0.0040490087816164;0.0018908842491524;0.00927522273055637;0.00434685688809627;0.0125666256662567;0.00997148765509465;-0.00173988690735125;0.019236934915037;0.0111808148473534;0.0164740664932556;-0.00343357079143203;0.0049344929629036;0.00738007380073835;0.0132343719385924;-0.0142992317541587
0.00797833252850366;0.00412262712310041;0.00439690764583556;0.000298579340235916;1.01325335387092e-05;0.0101476014760147;0.00480166687554834;0.00282731622444521;0.0076627124078229;0.00533988578958933;0.0168009892968315;-0.00624396681288863;0.0058470092151115;0.0332103321033209;0.0520586427427721;-0.0535302176696545
0.00841924037875652;0.0108639638218436;0.0123020188026265;-0.00378521550686262;0.0288979856523325;0.0258815088150881;0.0132692066675021;0.00674206176598563;0.013562039115101;0.000185317373160521;0.0160050033402983;-0.000806461467026787;0.0137798131295125;0.0479704797047965;0.0325689621926043;-0.0151544174135723
0.0121984505238426;0.0083188725876846;0.0107867133000719;0.00447869010353974;0.0252908037125602;0.00788232882328832;0.00873386389271841;0.0250108742931708;0.00665277332478376;-0.00015099934109386;0.0074907964123776;-0.00102640550348854;0.011424473304281;0.0811808118081184;0.0256415956310133;-0.0544865556978247
0.0142770161036364;0.0107798285744335;0.0156436380475405;-0.000809053696123385;0.0358286385927938;0.0148831488314883;0.0167314199774408;0.0798173118747279;0.0283744789996793;-0.00180512848671199;0.0143277472176027;0.000891995258984202;0.0183324000207156;-0.00369003690036973;0.0637421117198119;-0.089037644046095
0.0167544983098532;0.00469054004311931;0.010852047954873;0.00578858656392967;-0.0114294978316378;0.00635506355063548;0.011624263692192;0.0304480208786431;0.0203430586726516;-0.000466725236108134;0.0192173752363084;-0.00260267109813161;0.0124917508591375;0.0221402214022139;-0.0168014487501637;-0.00805889884763128
0.0160196518927522;0.00987537466477351;0.017420282169294;-0.0042571634962677;0.0296579256677341;0.0175481754817549;0.0102143125704975;0.0650282731622447;0.0103719140750239;-0.00173649242257845;0.0204824243457991;-0.0221410330038248;0.0199063618404053;0.0553505535055349;-0.00547985713081378;-0.0415646606914211
0.0125763715383506;0.0023663038334123;0.0112387068476066;0.0105851191909464;0.00663680946783929;0.0149343993439933;0.00917251535280106;0.00848194867333618;0.011798653414556;0.00374752910169118;0.0153227296632695;-0.00837009249868648;0.0140193751459405;-0.0184501845018442;0.0605369122659311;0.0242005121638925
0.00581578450103715;0.00152495135931008;0.00267146144070973;0.00439200577895482;-0.0179953795647064;-0.00250102501025007;0.00647010903622008;-0.0493692909960855;0.000993908303943525;-0.002347353393367;0.00905434025556839;-0.0151883576290033;0.00518859224455104;-0.0442804428044279;-0.0552121454312725;0.0931752880921894
0.00474500829326452;0.00697270862912125;0.00873765041298402;0.00479653262701674;-0.00623150812629192;0.00889708897088981;0.00159011154279987;-0.0206611570247936;0.0180827188201347;0.00145508455963095;-0.0016061859480051;-0.0169723481469716;0.00986262587227377;0.0147601476014756;-0.0244525700271357;0.0262980793854047
0.00600474500829751;0.00631014355576609;0.00769458838021242;0.000664579821815559;0.0183094881044057;0.0141656416564164;0.0042846847975937;-0.0137016093953893;0.00173132414235333;0.00242285306391399;0.00783193325089171;-0.0213223524236611;0.0170631150512484;0.011070110701107;0.000620361184621387;-0.00568847631242003
0.00398916626424861;0.00613135615501914;0.00676347403081123;0.000462316397784712;0.00923073805374297;0.0174251742517426;0.0131987091114175;-0.0208786428882122;-0.00280538634177618;0.00516829562925547;0.0150242349295695;-0.0157015603807475;0.0135811371715148;-0.0147601476014756;0.0202651320309434;0.0168145966709347
0.00875517016943461;0.014345059683441;0.0184190236175233;-0.000664579821815559;0.0348863129736959;0.0230934809348093;0.0142405063291139;0.0352327098738582;0.014604039756332;0.00501043268174828;0.00058277543246199;-0.0262955314703257;0.0177924011897534;-0.0184501845018453;-0.00692736656159121;-0.094111139564662
0.0091540867958575;0.00745648630173001;0.0126290741506304;0.00467132193594988;0.0355246625866331;0.0169331693316933;0.0160186113548064;0.00782949108307956;0.0138986854761143;0.00610860970788496;0.0041931403067389;-0.014687373990396;0.0179704826886917;0.00369003690036862;0.00878845011545448;-0.0321092189500641
0.00852421843835061;0.0104853552084977;0.0132694301824702;0.00255237177943657;-0.00274591658898393;0.0124333743337433;0.00677559844592057;-0.0197912135711176;0.0221224751522923;0.00328080386558305;0.00739129816781103;-0.0231430002810394;0.0141084158954092;0.0258302583025837;-0.0311214527618118;0.0314449423815623
0.00489197757668214;0.00701477625282643;0.0189168660456187;0.0096315916205153;0.0156446317837312;0.0148216482164824;0.0213920917408196;0.0108742931709441;0.0204232125681308;0.0137546672523611;0.00487541398376745;-0.0227153313212528;0.0227517286474074;0.0258302583025826;0.0136479460616626;-0.0098944942381563
0.0073274685590754;0.0139033496345375;0.0156394352334889;-0.00432458463761132;0.0506221375592752;0.0167281672816727;0.021321594184735;0.0132666376685513;0.0101635139467778;-0.0089638699758402;-0.00827256833397283;-0.0244626644998106;0.0249947075268814;-0.0184501845018453;0.0420811670234555;0.00501331626120344
0.00405215309999996;0.0115580796129779;0.0235999471209586;0.00130026486876944;0.0162728488631299;0.0306273062730626;0.0202406316581024;-0.0202261852979556;0.0103558832959282;0.000480452448934909;-0.0039657157477293;-0.0220066227593201;0.0253487505069112;0.0184501845018453;-0.00191278031924313;0.0189346991037135
0.0136891389699531;0.00693064100541607;0.0259718625419988;0.0133975439441368;0.0135573298747618;0.00720582205822062;0.00948583782428891;-0.00369725967812118;0.00918563642193027;0.00363084779266409;0.000213210524071528;-0.0175710846906733;0.0289670152480772;0.0258302583025826;0.0370148840157117;0.0172430217669653
0.00516492053160889;0.0104748383025716;0.0116769457309733;0.0112593306043823;0.0438536051554331;0.0250512505125052;0.0213529264318837;-0.0110917790343628;0.0107085604360371;-0.0178728311003734;-0.00817307008940638;-0.0200637837705738;0.0172757225550818;0.0221402214022139;0.0331376266118454;0.0423609475032024
0.00715950366373641;0.00633117736761823;0.00846484957364368;0.0112111726462798;-0.0140842216187735;0.0256765067650676;0.0164729289384634;0.0063070900391477;0.00803142032702797;-0.0010638589940698;-0.00783193325089193;-0.0141130756729677;0.00571920242505752;-0.011070110701107;0.0256415956309981;-0.0143811779769527
0.00804131936425501;0.0110953357522218;0.0076926780101888;0.0054418492655911;0.0199002958699793;0.0125768757687578;0.00782522872540414;-0.0206611570247936;0.00299775569092653;-0.00689792444542059;0.00639631572214405;-0.0318185706081452;0.0130641556771506;-0.0147601476014756;0.104841040200955;0.0940313700384124
0.00762140712591064;0.0148078035441974;0.0136346929309429;-9.63159162050697e-05;0.0217444169740202;0.0260147601476013;0.0181335380373481;-0.045889517181383;0.0261301699262583;-0.00444075334943994;0.00230267365997172;-0.0256723567003507;0.031272686083809;-0.0221402214022139;0.0442524311696444;0.143908450704223
0.0102668542274664;0.00840300783509473;0.0120017086349493;0.0101228027931616;0.0254529242491792;0.0142373923739239;0.0165512595563354;0.0178338408003478;0.000561077268355414;0.000864814408082615;-0.00292809119724802;-0.0180354109898703;0.0191652641739095;0.0479704797047965;-0.0486983529927514;-0.087676312419972
0.0108547313611433;0.00825577115212717;0.010210545701018;0.00188779195762101;0.000699144814169439;0.0229294792947929;0.0234678531144253;0.0141365811222272;0.0132414235331837;6.86360641333206e-06;-0.000227424559009592;-0.0179620963110497;0.0230918400816023;-0.0442804428044279;-0.0599682478467055;-0.0157838668373892
0.00869218333368316;0.0117473839196508;0.0114209561478382;0.00176258126655426;0.023071778867588;0.0183066830668306;0.0238125078330618;0.0182688125271858;0.0129849310676499;0.00468784318032067;0.0103478174349352;-0.0195750192451032;0.0261361857062945;-0.0258302583025826;0.0209888867463397;0.0190907810499372
0.0100568981082975;0.0180890781931955;0.0224625128090311;0.003399951842042;0.0356563855226359;0.00507380073800745;0.0141073442787316;0.0291431056981298;0.00617184995190778;0.00516829562925547;0.0026295964635481;-0.0198316206209752;0.0275478147310352;0.011070110701107;-0.0217643382271162;-0.0377171574903995
0.00911209557202119;0.00262922648156916;0.0137290652101025;0.0428702143029135;-0.0177420662262391;0.0269782697826979;0.0284496804110792;0.0378425402348848;0.00796729721064438;0.00429661761475952;-0.00430685258624364;-0.00956756558608979;0.0322366884836662;0.0332103321033209;-0.0292686406904207;-0.0433731113956441
0.00449306095026558;0.0163117210916549;0.0142578556325733;-0.0166048639537685;0.0645341061078912;0.0231754817548175;0.0292016543426493;0.00195737277076991;0.000833600512984867;0.0117779486053151;0.00643895782695847;-0.0101785212429282;0.0182778852761429;-0.0479704797047965;0.0419116016329977;0.137088988476311
0.00140670599844417;-0.0012094441815218;-0.000912774797183658;0.0239922947267036;-0.0268410813439793;-0.0016092660926611;0.0260762626895602;-0.00565463244889108;-0.000384738698300802;0.0241049857236987;-0.00523076485722018;-0.0132210804139836;0.00627131564370864;-0.0590405904059045;0.00277715023649172;0.046869782330347
0.00352726280207438;0.00547930798759011;-0.00349215640275047;-0.0043342162292318;-0.00580594171766713;0.0018040180401806;-0.00324288757989721;-0.0150065245759025;-0.00793523565245258;0.0234735339336701;0.00518812275240588;-0.0168379379024671;-0.0100937078173295;-0.0258302583025826;0.0671856332621074;0.0484537772087057
-0.00340128913057169;-0.0013040963348584;-0.017445881127615;0.0198699735131229;-0.0364061930044988;-0.00682656826568262;-0.00748840706855503;-0.085036972596781;-0.00331837127284396;0.0626098177026136;0.00737708413287264;-0.0221165947775511;-0.0243441649083077;-0.0553505535055349;0.00336804426484361;0.0724463508322662
-0.0114636041067416;0.00324972393121947;-0.0158277977177881;-0.00882253792439192;-0.0192011510558101;-0.0230012300123001;-0.0263034214813886;-0.0532840365376253;-0.0204873356845141;-0.00339748517461025;-0.00201839296120987;-0.0216033920258067;-0.0147416955115285;-0.121771217712177;0.0206016779736006;-0.0284804097311139
-0.00823027987150893;-0.00373350160382813;-0.0169006615229356;0.00102094871177461;-0.0261622015968872;-0.0113366133661339;-0.0205774533149518;-0.0311004784688997;-0.0226194293042642;-0.0156421590160333;-0.00483277187895326;-0.0169601290338346;-0.0210084682598534;-0.0738007380073801;0.00787393433580252;0.067925096030731
-0.0137101345818681;0.0041752116527316;-0.0144164163445142;-0.00827353720202262;-0.0579276942406679;-0.0274600246002458;-0.00647794209800723;-0.0691605045672031;-0.0220262904777174;-0.0317098616296948;0.00336872628032925;-0.0160314764354405;-0.0199890425363406;-0.0922509225092243;0.0538116800569904;0.00876209987195664
-0.00951101219845052;0.0072040805594995;0.00691592155867793;-0.00185889718275944;0.0282089733717018;-0.015569905699057;0.0207889459832059;0.0050021748586344;-0.0162872715613978;-0.0110709971447397;-0.00409364206217233;-0.0208946834638741;0.0100285929835287;0;0.0212887279855838;-0.233174647887323
-0.00235150853472044;0.00581584897723098;0.0162366169028052;0.0100457500601975;0.00425566408624811;-0.00337228372283727;0.0227628775535782;0.00152240104393195;0.00343058672651497;0.000425543597628031;-0.00288544909243371;-0.0103251506005694;0.0284724453709256;0;-0.0622304982999466;0.0264991037131883
-0.00277142077305848;0.00633117736761835;0.00610401429873386;-0.00639537683602209;0.0127872573258218;-0.00166051660516608;0.0108801228224088;-0.0345802522836016;-0.00564283424174428;0.000665769822095208;0.00335451224539096;-0.0146140593115751;0.0151299616367597;-0.0369003690036895;0.0142796805346634;0.18317413572343
-0.00270843393730702;0.00054687910816642;-0.0010174630744616;0.000760895738020628;-0.00230008511328161;-0.00329028290282907;0.017397230229352;-0.0184862983906044;0.00232446296890021;0.00820200966395779;-0.00525919292709609;-0.0151272620633194;0.000269242266256686;-0.0332103321033209;0.00908725741938521;0.0703308578745212
-0.00577379327720084;0.00323920702529312;0.00836703862844979;0.0056055863231399;-0.00300936246098982;-0.000932759327593402;-0.0104414713623261;-0.0150065245759026;-0.010708560436037;0.0303440039534374;-0.0165167085980698;-0.0152738914209607;0.00964274973583057;0.00738007380073724;-0.0925397948775689;-0.0732194622279142
-0.00476600390518589;0.00928642793290224;-0.00877471159143373;0.00277389838670838;0.00734608681554738;0.0239852398523986;0.00816988344404057;-0.00956937799043084;-0.0053703109971146;0.0280035141664836;-0.00892641394112548;-0.0205281100697712;-0.00370124829679586;-0.0369003690036895;-0.173186231910656;-0.151406017925735
-0.00165865334144955;0.0199295367302939;0.00727774564110484;-0.0129737539128342;0.0381489887731529;0.0312320623206231;0.00748840706855503;0.00456720313179644;0.00278935556268045;-0.000871678014495947;-0.00841470868335392;-0.0225809210767482;0.00837195046790007;0.00369003690036868;-0.0273677506272056;-0.0870816901408464
0.00298137689222744;0.00730924961876211;0.0117953886724267;0.0104888032747412;0.021491103635553;0.0134993849938501;0.0337761624263692;0.0050021748586344;0.0089612055145879;-0.00609488249505818;-0.0151237331741361;-0.00865113210083213;0.0240397909177861;0;-0.100208493054798;-0.0361564660691409
0.00617270990363006;0.00821370352842199;0.00811639808137721;-0.00280279316156995;0.00511692943703645;-0.000594505945059387;0.0250736307807996;-0.0050021748586344;0.00817569733889079;0.0129241708763452;-0.000696487711966842;-0.00552303913781935;0.0132307285077892;0.0184501845018453;0.00327447311948625;0.0251693982074251
0.00753742467824436;0.00970710416995324;0.00519544231560531;0.00140621237659522;0.0472885340250476;0.0310270602706025;0.0316142373731044;0.0361026533275341;0.0012664315485732;0.00711069624423455;0.00678009466547269;-0.00772247950243776;0.0117261215575831;-0.00738007380073835;0.0643345566511249;-0.0408404609475019
0.00422011799533895;0.010117263501078;0.00549040344722451;0.0117601733686492;0.0199813561382889;0.0232062320623208;0.0107782930191753;0.0197912135711177;0.0104200064123117;0.0123682187568637;-0.000298494733700028;-0.0121946749104949;0.0140187694265533;-0.0147601476014756;-0.0803352225054632;0.0047212548015364
0.00627768796321138;0.00725666508913081;0.0164819084138123;0.0135227546352035;0.0165058971345194;0.0189421894218943;0.03020428625141;0.02522836015659;0.0122314844501441;0.00985613880957603;0.0110300911119638;-0.00588961253192241;0.0167554096041108;0;-0.134404352454071;-0.0111449423815621
0.0061307186798002;0.00850817689435768;0.0167096245205927;-0.00137731760173376;0.023558140477445;0.0138991389913898;0.00742574257425732;0.0389299695519787;0.00408784866944556;0.0117504941796618;0.015379585803022;-0.00955534647295311;0.0143461607536786;0.0405904059040593;0.00911052096380865;-0.110659795134442
