# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; FCBF(n_components=14)
"GDP276A";"GDP272A";"GDP275_1";"GDP276_1";"GDP276_7";"GDP276_8";"GDP280A";"GDP286A";"GDP287A";"FM2";"CPILFESL";"GDP273A";"GDP275A";"GDP275_4";"GDP276_2"
0.00895094880057284;0.00644111399115199;0.0020391367959034;0.00517080843601131;0.00134196474979914;0.00711026943272797;-0.000878073256397438;0.0042143765903308;0.00382035113644952;0.00416230389145167;0.00659880008845787;0.00795319588030285;0.00471165969871917;0.00620666038866546;0.00333735459612733
0.00491647236558296;0.00465787063202816;0.00375822970007317;0.00532448630910948;0.00793838302698108;0.00455367134372037;-0.000561174637547179;0.00289440203562341;0.00121747453798948;0.00489784615917097;0.00695549198513301;0.00411775013141757;0.00101438146431182;0.00507233969694365;0.00940447152681767
0.00622636731200826;0.00797100037029097;0.0100036576444769;0.00604767630016001;0.00531115626328971;0.00417491607127485;0.000481949982834629;0.0134303435114504;0.0219229380599332;0.00591029845709276;0.00749052983014331;0.00657087786928329;0.00735663566641065;0.00567160345860801;0.0121166224914804
0.00762358858819523;0.00585644403734092;0.00192026335040241;0.00797316965133199;0.00687048150073244;0.00384780924507189;0.00402065122666179;0.00495388040712458;0.00529811333428493;0.00602711987608234;0.00677714603679808;0.00604520763974076;0.00146943109316194;0.00537197157777597;0.00611114535544149
0.00598185358867553;0.00535947457660163;0.00437088514996337;0.00726805941005781;0.00617114775787919;0.00220366703968322;0.00261441360551407;0.00410305343511458;0.00415620618141216;0.0037685724422595;0.00695549198513318;0.00485758230632943;0.00224680754244755;0.00672031504152043;0.0106196560499459
0.00429645542427493;0.00392703318976428;0.00195683979517192;0.00607479592482435;0.00450786750460719;0.00422656451751746;0.00243615813241077;0.00291825699745546;0.00151134770233163;0.00643383148294019;0.00570707034677764;0.00397173062321127;0.00289146118331868;0.00449447821248167;0.00453492774935499
0.00723062010426767;0.00767866539338552;0.00448975859546452;0.00723189991050521;0.00573642678259223;0.00855642592751998;0.00313597591570491;0.0067191475826972;0.00764070227289909;0.00892602175474466;0.00624210819178256;0.00687265151957639;0.00501502611795263;0.007480095882202;0.00358391377473299
0.00472435444010721;0.00352750872132679;0.00179224579370885;0.00870539951727073;0.00525445352738269;0.00382198502195064;0.000990308183906885;0.00226622137404581;-0.000251891283721939;0.00542137918501834;0.00606376224345295;0.00488678620797067;0.00466425869571407;0.00588562623063094;0.00677157172670673
0.00546662824308158;0.00325466274288166;0.00180138990490125;0.00867827989260628;0.00369512828994001;0.000430403718688077;0.00221829033195131;0.00174936386768443;-0.000864826740778757;0.00658526665570647;0.00517203250176196;0.00418589256858054;0.00217096593763921;0.00695574009074557;0.00384808432323913
0.00482041340284506;0.00412192317436805;0.00543160204828097;0.00794605002666759;0.00490478665595606;0.0119049668589136;0.00236353553225765;0.0050095419847328;0.00578510314948072;0.00467718347885493;0.00677714603679813;0.00513988668886156;0.00531839253718602;0.00719116513997098;0.00234231219675429
0.00809515076890838;0.00351776422209654;0.00442574981711774;0.00772909302935254;0.00841090582620613;0.0120426960488939;0.00174954445823539;0.000914440203562406;-0.00142738394109104;0.00476371786329294;0.00642045414012293;0.00474076669976453;-0.00179175791359737;0.0087321290985361;0.00493118357211397
0.00599058622165172;0.003322874237493;0.00358449158741764;0.00857884126883679;0.00389358786561461;0.00854781785314618;0.00227770882298572;0.00116094147582702;-7.55673851166039e-05;0.0086491117245433;0.00499368655342702;0.000399119989097196;-0.012077775565731;0.00386311103501402;0.00209575301814868
0.00498633342939225;0.00442400265050374;0.00811082662765183;0.00567704142974662;0.00412984926522703;0.00878023586123783;0.00191459582221981;0.00293416030534349;0.000999168758763713;0.00842844904422857;0.0057070703467777;0.0049938671806552;0.00301470379113217;0.00799375053505696;0.00130324137263016
0.0054578956101054;0.00492097211124315;0.00462692026335038;0.00688838466475628;0.00422435382507208;0.00942584143927011;0.0022579026593077;0.00451653944020353;0.00124266366636161;0.0076539663035099;0.00588541629511258;0.00476997060140577;0.00218992633884141;0.00349927232257524;-0.00737916398827099
0.00366770584999088;0.00539845257352228;0.00614484272128746;0.00602959655038371;0.00588763407834431;0.00217784281656197;3.96123273562754e-05;0.0053912213740458;0.00406384604404747;0.00552089372712328;0.00499368655342708;0.00760274906060776;0.0134808452546856;0.0101553805324886;-0.00177874835994107
0.00436631648808433;0.00380035469977202;0.00493782004389182;0.00726805941005781;0.00600103955015818;-0.00129121115606445;0.00173634034911657;0.00317270992366414;0.000940394125895194;0.00305466377064884;0.00749052983014331;0.00586024959601272;0.00696794744176787;0.00739448677339261;0.00142652096193308
0.00630496100879374;0.00532049657968081;0.00374908558888071;0.00502617043780113;0.00560412039880931;0.00662821726779717;0.00235033142313895;0.00353848600508899;0.0017212571054333;0.00224124055693575;0.00588541629511258;0.00700893639390221;0.00663614042073135;0.006977142367948;0.00441164816005202
0.00616523888117498;0.00485276061663176;0.00320043891733734;0.0079098905271151;0.00567027359070071;0.00698114831712154;0.00425832519079933;0.00108142493638685;0.000327458668838543;0.00413634357611908;0.00731218388180832;0.00588945349765396;0.00458841709090557;0.00478340895471274;-0.00147935507163421
0.00794669600831355;0.00600261152579373;0.00479151426481345;0.00800028927599644;0.00533950763124313;0.0106481880003443;0.0070311881057385;0.00539122137404574;0.00703616319196626;0.0064468116406059;0.006242108191788;0.00606467690750156;0.00330859000976463;0.0100483691464773;-0.000457895617410609
0.0074489359286718;0.00713297343649522;0.00630029261155807;0.00534256605888572;0.00661531918915093;0.00601704398726;0.00442997860934324;0.0049300254452927;0.00458442136373949;0.0072169676621005;0.00784722172681318;0.00781691100597703;0.00751779907662842;0.00893545073195778;0.00759050042707576
0.00753626225843357;0.00859464832102275;0.0111192392099489;0.00615615479881754;0.00464017388839011;0.00649909615219085;0.00444318271846195;0.00292620865139942;0.000772466603413957;0.00364742430404719;0.00731218388180832;0.00852753927924765;0.00910099257700303;0.00924578375139118;0.0039273354877909
0.00689004741819704;0.00592465553195221;0.0057882223847841;0.00616519467370574;0.0101781410953078;0.0029267452870792;0.00489212242849973;0.00293416030534355;0.00169606797706107;0.00337484099306862;0.0080255676751535;0.00705760956330437;0.00585876397144558;0.00884984162314872;0.00698290816551161
0.00785063704557565;0.00781508838260792;0.00901609363569866;0.00608383579971256;0.00745640977177148;0.0070241886889903;0.00392822246283053;0.00750636132315524;0.010478677402833;0.00213307257638778;0.00713383793346811;0.00865408951969315;0.00918631438241224;0.0129269754301857;0.00199889048369628
0.00617397151415117;0.00734735241955919;0.0106803218727139;0.00661718841811226;0.00553796720691774;0.00200568132908668;0.00549951144796257;0.00382474554707374;0.00199833751752743;0.00267823919834637;0.00731218388180843;0.00961781827385477;0.0169885194770721;0.00911737008817737;0.0047110414483591
0.00624383257796063;0.00556410906043536;0.00701353328456467;0.00735845815893904;0.00789113074705861;0.0015752776103985;0.00362452795309898;0.00326812977099233;0.0038539366409458;0.0075587784806288;0.0065988000884577;0.00476023596752528;0.00112814387152438;0.010840253402962;0.00435000836540067
0.00672412739164979;0.00506713959969607;0.00628200438917348;0.00817204689887102;0.00468742616831258;0.00393388998880956;0.00361132384398022;0.00363390585241741;-0.000562557200312397;0.00784866866849587;0.00838225957182881;0.00622043104958814;0.00460737749210771;0.00682732642753192;0.00277379075931428
0.00786810231152801;0.00931574126405632;0.0133138258961228;0.00634599217146831;0.0108869252941455;0.00552638374795555;0.00401404917210235;0.009009223918575;0.00917723910360291;0.00583241751109764;0.008917297416839;0.0112240328641241;0.017377207701715;0.0124026196387297;0.0051689370657696
0.00989407316199908;0.00913059577868292;0.00493782004389176;0.0082534057728641;0.00913859093701264;0.0157269518808643;0.00341986426175828;0.00567748091603054;0.00591104879134163;0.00341810818528698;0.00927398931350909;0.0082841734322372;0.00574500156423319;0.0106155294923378;0.00207814164824816
0.0076847170190284;0.00708425094034426;0.00938185808339431;0.0103687364966869;0.0118508718045647;0.00490660239304475;0.00402725328122111;0.00588422391857502;0.00451725035474693;0.0044608475177616;0.0107007569002048;0.00976383778206102;0.0144667861171941;0.0108081499871587;-0.000308198973257068
0.00649707893426943;0.00619750151039733;0.00514813460131669;0.00403178420010664;0.00727685110806586;0.0044503744512352;0.00299073071539868;0.00928753180661585;0.0113015222629912;0.00318013862808386;0.00838225957182881;0.0102018963066799;0.0175004503095286;0.0077690266244328;0.0060671169306904
0.00833093185926492;0.00948139775096968;0.0098390636430139;0.00528832680955693;0.00920474412890426;0.0116639407764484;0.00443658066390257;0.00565362595419849;0.00905129346174194;0.00521802338159066;0.0107007569002048;0.00599653447033854;-0.00140306968895465;0.0145000428045545;0.016237683048176
0.00522211451974885;0.00518407359045814;0.00715983906364304;0.00423066144764561;0.00938430279260971;0.00289231298958414;0.000792246547125508;0.00135973282442747;0.00120068178574129;0.00496274694749921;0.00677714603679269;0.00445846231723224;0.0024458917550696;0.0111291841451929;0.0030467669927704
0.00702103691283962;0.00563232055504681;3.65764447696204e-05;0.00323627520995107;0.00653971554127497;0.0096324352242404;-0.000145245200306399;0.00453244274809161;0.00530650971040902;0.00157925251598762;0.00820391362349382;0.00572396472168679;0.00198136192561826;0.00741588905059498;0.00435881405035099
0.00748386646057653;0.00417064567051895;0.000704096561814138;0.0060928756746006;0.00498039030383213;0.00983042093483677;-0.00487891831938103;0.00315680661577611;0.00449206122637469;0.00138887687022438;0.007133837933468;0.00650273543212043;0.00394376345003467;0.00714836058556634;0.00677157172670673
0.00845318872093126;0.00551538656428452;0.00299012435991219;0.00536064580866213;0.00188064074091576;0.0152879400878023;-0.000132041091187529;0.0047948473282442;0.00801014282235779;0.00374261212692822;0.00677714603679824;0.0063664505577945;0.00193396092261311;0.0102409896412977;0.00245678610110689
0.00573733986534275;0.00434604665666227;0.00200256035113389;0.00453801719384195;0.00773992345130647;0.00470000860807451;0.00187498349486365;0.00463581424936388;0.00469357425335237;0.000276910030201361;0.0067771460367928;0.00529564083094836;0.00377311983921569;0.00985574865165662;0.00397136391254205
0.00606917991843725;0.00365418721131927;0.00398683247988296;0.00381482720279158;0.00580257997448375;0.00843591288628731;0.00226450471386697;0.00350667938931304;0.00449206122637469;0.000536513183513054;0.00606376224345284;0.00581157642661068;0.00527099153418098;0.00648488999229513;0.00438523110520139
0.00644468313641244;0.00443374714973377;0.00167337234820775;0.00474593431626902;0.00494258847989415;0.0031677713695446;0.00384239575355849;0.00147105597964381;-0.000789259355662209;0.00317148518963961;0.007133837933468;0.00529564083094825;0.00245537195567058;0.00120922866192963;0.00674515467185621
0.0051085902910587;0.00669447097113696;0.00253291880029272;0.00537872555843821;0.00465907480035921;8.60807437377265e-05;0.0039678347901867;0.00690203562340963;0.00806052107910238;-0.00122013482057093;0.00695549198513312;0.00437085061230846;0.00302418399173321;0.00860371543532235;0.00210455870309856
0.00732667906700546;0.00462863713433759;0.00455376737381108;0.00624655354769899;0.00738080612389536;0.00838426444004459;0.00441017244566511;0.00390426208651395;0.0046096104921115;0.00194269693062582;0.00677714603679813;0.0054708642407959;-0.000142203009015685;0.00365978940159228;0.00808361878428721
0.00460209757844088;0.00384907719592298;0.00204828090709597;0.00357075058081191;0.0045740206964987;0.000972712404235243;0.00421211080888367;0.0035384860050891;0.00619652557955996;0.00217633976860748;0.00481534060509214;0.00293012479800636;-0.00211408473403296;-0.00496532831093222;0.0065162068631508
0.0041218027647516;0.00419987916820941;0.0046909290416971;0.00471881469160473;0.00632235505363132;0.000378755272445574;0.00454881559141207;0.00338740458015263;0.00364402723784418;0.00268689263678923;0.00642045414012271;0.00451687012051472;0.00378260003981679;-0.00221513569043741;0.00344302281552977
0.00523084715272504;0.0055348755627449;0.00151792245793714;0.00584879905262115;0.00374238056986254;0.00208315399845049;0.00422531491800249;0.00622614503816787;0.00457602498761533;0.0014321440624428;0.00535037845010244;0.00341685649202739;-0.00140306968895454;0.00254687098707307;0.0042619515158987
0.00510859029105859;0.00372239870593061;0.00293525969275776;0.0060928756746006;0.000642631006946059;0.0054489110785918;0.00323500673409566;0.00442907124681935;0.00806891745522631;0.00135858983567161;0.00570707034677231;0.00471156279812324;0.00214252533583614;0.0045479839054875;0.00150577212648484
0.00691624531712554;0.0053107520804504;0.00614484272128746;0.00412218294898803;0.0023531635401407;0.0144271326504261;0.00645020730451318;0.00313295165394412;0;0.000272583310978625;0.00624210819178783;0.00770983003329229;0.00746091787302217;0.00449447821248183;0.00188441657934368
0.00496013553046382;0.0042193681666699;0.00243233357717643;0.00516176856112305;0.00372347965789355;0.00437290178187144;0.00758576068872635;0.0047709923664121;0.00586067053459727;-8.22076652166603e-05;0.00535037845010244;0.00391332281992873;0.00124190627873688;0.0020867220272236;0.000369838767908526
0.00556268720581943;0.00580772154119003;0.00446232626188736;0.00583071930284484;0.00606719274204981;0.00210897822157174;0.00648981963186934;0.00749045801526727;0.0084635471330573;0.000575453656511293;0.007133837933468;0.00425403500574362;0.000568812036062627;0.00195830836401001;0.00720305028926671
0.00600805148760408;0.00328389624057235;0.00610826627651784;0.00725901953516972;0.00672872466096486;0.00655935267280705;0.00361792589853965;0.0028944020356233;0.00109992527225244;0.00430508562577259;0.00695549198513312;0.0048965208418511;0.00332755041096666;0.0026538823730845;-0.000440284247510192
0.00528324295058202;0.0038003546997718;0.00321872713972204;0.0061290351741532;0.00509379577564628;0.00593096324352249;0.00594845115800041;0.00244115776081433;0.00277080412094155;0.00818615276780266;0.00570707034677775;0.00378677257948323;0.00206668373102781;0.00740518791199385;0.00192844500409461
0.00518718398784412;0.00441425815127372;0.00413313825896122;0.0066533479176647;0.00622785049378638;0.00442455022811394;0.00458182586420891;0.00639312977099238;0.0136944894583497;0.00454305518297698;0.0060637622434474;0.00373809941008119;0.00166851530578382;0.00410923722284051;0.00239514630645554
0.00482041340284511;0.0055348755627449;0.00551389904901245;0.00556856293108909;0.00644521098142969;0.00683481105276751;0.000541368473869097;0.00887404580152673;0.0110916128598897;0.00583674423032032;0.00588541629511263;0.00557794521348054;0.00720495245679409;0.00395942128242444;0.00558280425842927
0.00619143678010359;0.00305002825904765;0.00733357717629846;0.00593015792661433;0.00775882436327568;0.00711026943272797;0.00225130060474815;-0.00242525445292618;-0.00666672264250756;0.00578482359965649;0.00517203250176745;0.00578237252496938;0.00805817051088797;0.00253616984847183;0.00599667145108873
0.00598185358867565;0.00437528015435273;0.00765362106803213;0.00592111805172613;0.00758871615555445;0.00727382284582934;0.00742731137930125;0.00403148854961821;0.00303109178078742;0.00458199565597389;0.00570707034677764;0.00363101843739644;8.53218054093219e-05;0.00186199811659971;0.00494879494201461
0.00621763467903191;0.00381009919900233;0.00773591806876384;0.00500809068802488;0.0068232292208098;0.00834122406817595;0.00415929437240875;0.00460400763358793;0.00509660030730741;0.0055987746731172;0.00570707034677231;0.00610361544302329;0.00783064569646308;0.00118782638472725;0.0043764254202513
0.00512605555701107;0.00495020560893356;0.00288039502560344;0.00533352618399774;0.00575532769456122;0.00687785142463637;0.0058230121213721;0.00570133587786259;0.00726286534731613;0.00588433814176026;0.00517203250176734;0.00417615793470016;0.00407648625844914;0.00257897440287647;0.00892896453950676
0.00506492712617779;0.00319619574750063;0.00246891002194582;0.00652678966923093;0.00568917450266981;0.00661960919342341;0.00532785802941876;0.00070769720101771;0.000856430364654548;0.00566367546144414;0.00570707034677764;0.00175223409847547;-0.001469431093162;0.00535056930057354;-0.00261528843021064
0.00440997965296508;0.00243612480754607;0.00428858814923194;0.00607479592482429;0.00758871615555445;0.00412326762503235;0.00633137032244441;0.00164599236641216;0.00079765573178614;0.0079395297721554;0.00392361086340665;0.00250180090726793;0.00116606467392855;-0.00212952658162824;2.64170548506248e-05
0.00461956284439335;0.00314747325134968;0.00373079736649606;0.00644543079523785;0.00366677692198658;0.00464836016183168;0.00658224839570071;0.00477099236641232;0.00420658443815658;0.00788760914149278;0.00517203250176734;0.00309561357397348;0.00213304513523505;0.00215092885883061;0.0021309757579494
0.00435758385510809;0.00226072382140285;0.00414228237015346;0.00625559342258697;0.00705004016443789;0.00482052164930713;0.00876752845485518;0.00189249363867683;0.00238457081923438;0.00976107856456765;0.00552872439843743;0.00072036290715094;-0.00424712986926801;0.00755500385240981;-0.00842704049734511
0.00385982377546656;0.0018319658552749;0.00291697147037318;0.00730421890961042;0.00480083164012668;-0.00166135835413617;0.00672749359600699;0.00221055979643758;0.00138540206047066;0.00966156402246393;0.00517203250176734;0.0015672760547476;-0.000540371434259557;0.00835758924749597;0.00209575301814857
0.00404320906796607;0.00327415174134182;0.00415142648134603;0.00690646441453246;0.00348721825828102;0.00361539123698029;0.00507697995616241;0.00315680661577611;0.00104115063938415;0.0092678325732729;0.00552872439843743;0.00308587894009305;0.00428505067167217;0.00638857974488483;-0.00277379075931439
0.00550155877498626;0.00273820428368188;0.00526700804681779;0.00761157465580675;0.00679487785285637;0.0081862787294481;0.00493833681041544;0.00348282442748094;0.00200673389365136;0.0143171139052103;0.00517203250176723;0.003455795027549;0.00227524814425073;0.0105513226607311;-0.00117115609837704
0.0035105184564197;0.00363469821285878;0.00430687637161675;0.00422162157275741;0.00642631006946082;0.00111904966858922;0.00414609026328994;0.00586036895674302;0.0105878302924459;0.0099298206142211;0.00410195681174175;0.00237525066682243;0.00334651081216886;0.0221192534885712;0.00045789561741072
0.00488154183367828;0.00416090117128876;0.00336503291880019;0.00602055667549561;0.00925199640882679;0.00518206077300498;0.00381598753532086;0.006647582697201;0.00443328659350617;0.00819047948702412;0.00445864870842216;0.00615228861242534;0.0117080477422903;0.00519005222155644;-0.00181397109974202
0.00459336494546481;0.00312798425288952;0.00393196781272864;0.00533352618399763;0.00691773378065486;0.00397693036067837;0.00417910053608694;0.006647582697201;0.00450885397862288;0.00819913292546837;0.00499368655342713;0.00521776375990501;0.0090061905709925;0.00806865850526484;0.00159382897598681
0.00613030834927042;0.00441425815127328;0.00518471104608631;0.00572224080418726;0.00727685110806597;0.00725660669708195;0.00540048062957188;0.00733142493638683;0.00551641911351053;0.0078832824222701;0.00535037845010233;0.00567529155228474;0.00781168529526077;0.00348857118397405;0.0053802735045746
0.00833093185926481;0.00796125587106089;0.00506583760058521;0.0085607615190606;0.0100930869914473;0.0146079022122751;0.00759896479784505;0.012507951653944;0.014374595924399;0.00923321881949757;0.00624210819178783;0.00835231586940022;0.0117649289458965;0.00567160345860795;0.0023599235666546
0.00357164688725298;0.00475531562433007;0.00575164594001465;0.00686126504009177;0.00721069791617457;-0.00457088749246803;0.00583621623049102;0.00337945292620856;-0.00223343604900128;0.00982597935289575;0.00606376224344751;0.00468235889648183;0.00854166074154128;0.0131838027566133;0.00308198973257134
0.00444491018486992;0.00449221414511525;0.00760790051207016;0.00735845815893921;0.0113972499173085;-0.00676594645777739;0.00718963741516354;0.00867525445292627;0.0102939571281035;0.0069833248241189;0.00642045414012293;0.00449740085275396;0.00801076950788271;0.00636717746768256;0.00978311597967652
0.00568494406748576;0.00434604665666227;0.00420629114850046;0.00798220952622009;0.00554741766290212;0.000249634156839096;0.00819975176274856;0.0052719465648855;0.00326619031226116;0.00921158522338894;0.00588541629511263;0.00436111597842792;0.00325170880615844;0.00272879034329243;0.0114209733804144
0.0113873534009239;0.00799048936875124;0.00789136795903445;0.00861500076838939;0.00812739214667102;0.00999397434793836;0.00989647978450892;0.00620229007633588;0.00395469315443464;0.0168439179307902;0.007133837933468;0.0079337266125421;0.00332755041096666;0.00734098108038705;0.0317621056153853
0.00740527276379099;0.00762994289723462;0.00679407461594728;0.0102331383733648;0.00938430279260982;0.00958939485237154;0.010820767422822;0.00361800254452926;0.00233419256249001;0.0164631666392636;0.00606376224345295;0.00626910421899041;0.00820037351990366;0.00917087578118314;-0.000299393288306971
0.00449730598272691;0.0038977996920736;0.00833028529626911;0.0098082642536228;0.00653971554127486;0.00204872170095549;0.0110716454960784;0.00324427480916034;0.00466838512498002;0.0151997646264744;0.0067771460367928;0.00141152191266081;-0.00214252533583614;0.0113646091944182;-0.00375122178878673
0.00747513382760023;0.00420962366743993;0.00544074615947332;0.00952802813209075;0.00670982374899598;0.0176551605405871;0.00367734438957401;0.00222646310432562;0.00374478375133291;0.0153555265184622;0.00659880008846314;0.00142125654654135;-0.00988784922688957;0.00453728276688636;-0.0129003284520487
0.00496886816344;0.00419987916820941;0.00470921726408191;0.00977210475407009;0.0046590748003591;0.00544891107859169;0.00657564634114138;0.0103848600508906;0.0210665076952787;0.0127119010738912;0.00552872439843732;0.00229737359577908;0.000407648625844859;0.00390591558941877;-0.00177874835994118
0.0058595967270092;0.00381009919900233;0.00231346013167522;0.00765677403024745;0.00975287057600516;0.00624946199535159;0.00917685583753658;0.00594783715012737;0.00111671802450064;0.00555118076167604;0.00517203250176745;0.00693105932285887;0.012731909407203;0.00993065662186454;-0.000915791234821106
0.00682891898736393;0.00392703318976428;0.00213972201901969;0.00701494291319005;0.00774937390729113;0.00727382284582934;0.00763857712520133;0.0053196564885496;0.00227541792962149;0.0136118586720438;0.00535037845010233;0.00443899304947126;0.00214252533583614;0.00464429415289791;0.00849748597694655
0.00652327683319798;0.005642065054277;0.00363935625457223;0.00679798591587488;0.00697443651656193;0.00501850735990361;0.00908442707370538;0.00741889312977084;0.0100252730921335;0.0152213982225828;0.00463699465675182;0.0041566886669393;0.0028061393779093;-0.00422694974745308;0.00635770453404727
0.00819994236462229;0.00795151137183059;0.00459034381858081;0.00621039404814649;0.00801398667485709;0.00724799862270809;0.00862888530910821;0.0189169847328245;0.0241983559895549;0.011219182942343;0.00338857301840179;0.00770009539941208;0.0134144838504782;-0.00200111291841454;0.0184302986007767
0.00808641813593214;0.00325466274288133;0.00560534016093628;0.00386906645212026;0.00488588574398707;0.00848756133252992;-0.000369715055325237;0.00271946564885495;0.00343411783474246;0.0151478439958117;0.00178345948336567;0.00171329556295385;-0.00712911085198553;0.000363838712438946;0.0105315992004438
0.00703850217879198;0.00526202958429989;0.00641916605705928;0.00567704142974668;0.00628455322969335;0.00705862098648546;0.00432434573639318;0.0053196564885496;0.00226702155349767;0.0159829008056347;0.00410195681174685;0.00599653447033854;0.00948968080164581;0.00466569643010017;0.000607592261564038
0.0071694916734345;0.0057297655473485;0.00887893196781275;0.00677086629121049;0.00395029060152152;0.00888353275372289;0.00768479150711709;0.00481870229007642;0.00251051646109524;-0.00112494699768995;0.00267518922505117;0.00380624184724421;0.00127034688053995;-0.00316753702593964;-0.00116235041342694
0.00832219922628863;0.00951063124866014;0.00685808339429406;0.00497193118847228;0.00865661768180326;0.00989928552982711;0.0125571077719385;0.0153705470737913;0.0259028203427402;0.00611798097974325;0.00499368655342713;0.00896559780386652;0.0128930728174208;0.00596053420083897;0.00894657590940717
0.00829600132736019;0.00979322172633545;0.00978419897585947;0.00837092414640983;0.00695553560459283;0.0108978221571833;0.0142472337391396;0.010901717557252;0.0127876808369508;0.0168093041770147;0.00659880008845781;0.00989038802250652;0.015282083368884;0.00368119167879477;0.00443806521490264
0.00763232122117152;0.00606107852117488;0.00632772494513545;0.00652678966923104;0.00696498606057749;0.00895239734871323;0.0191987746586738;0.0105995547073791;0.00586906691072131;0.00835489481745488;0.00445864870842216;0.00510094815333995;0.00353611482418981;0.000609964900265214;0.00790750508528304
0.00691624531712542;0.00847771433026068;0.00557790782735912;0.00572224080418726;0.007976184850919;0.00831539984505458;0.0232260279398949;0.0128021628498728;0.00636445310204103;0.0110677477695766;0.00642045414012282;0.0079629305141834;0.0118502507513059;0.00632437291327814;0.00507207453131753
0.00822614026355095;0.0107286936524331;0.0027706656912948;0.00762965440558294;0.0057931295184992;0.00619781354910909;0.0236221512134577;0.0174220737913486;0.0277080412094142;0.00524398369692192;0.00659880008845781;0.00648326616435946;0.00380156044101887;0.00476200667751037;0.00993281262382995
0.00872390034319237;0.00564206505427667;0.00849487929773229;0.00602055667549573;0.00500874167178578;0.0104502022897477;0.0208096759711621;0.00966921119592867;0.00429894457552116;0.00564636858455703;0.00517203250176745;0.00675583591301132;0.00517618952817034;0.00290000856091088;0.0146438540721889
0.00828726869438412;0.0110112841301085;0.00413313825896122;0.00536064580866191;0.0103766006709823;0.00763536196952752;0.0306137269918398;0.0164201653944021;0.00781702617150437;0.0111153416810166;0.00338857301839635;0.0125284738041004;0.0280329531772894;0.00544687954798395;0.0177786779144616
0.0117453913529469;0.0102219796924636;0.00648317483540595;0.0079098905271151;0.0108963757501299;0.00692089179650512;0.0362386774764307;0.0115617048346056;0.00213267953551244;0.0114528257803247;0.00731218388180843;0.00896559780386652;0.0062095313936843;0.00761921068401683;0.0436233632433098
0.00768471701902829;0.00974449923018461;0.00626371616678867;0.0092206723858943;0.00645466143741436;0.0100886631660497;0.0315644228483904;0.0119433842239186;0.0251555428676984;0.0123008627478121;0.0065988000884577;0.00478943986916647;0.000777376449285549;0.00739448677339272;0.010716518584398
0.00848811925283588;0.00761045389877413;0.00396854425749815;0.0125383064698384;0.0104805556868118;0.0109839029009211;0.0278804764042569;0.0120229007633588;0.0105122629073291;0.00784866866849576;0.00927398931350898;0.00893639390222534;0.0129025530180219;0.00501883400393788;-0.00936044310206663
0.00868023717831168;0.00771764339030623;0.00821141185076801;0.0120953526003199;0.00905353683315235;0.00622363777223034;0.0112499009691817;0.00830152671755724;0.0030814700375319;0.0098216526336744;0.00713383793347344;0.00858594708253024;0.0119166121555133;0.00265388237308462;0.00593503165643738
0.00743147066271954;0.00616826801270687;0.00554133138258961;0.0112727239855001;-0.00412039880924264;0.0107084445209606;0.0164193096891752;0.00584446564885488;0.0023509853147381;0.0148882408424988;0.00570707034677231;-0.00138231801101951;-0.0173866879023161;-6.42068316069055e-05;0.00294109877336812
0.00934391728450046;0.01162518758161;0.0124177029992685;0.00967266613030082;0.00134196474979908;0.00300421795644312;0.00869490585470212;0.0160225826972011;0.0196727092586839;0.0135080174107173;0.0062064390021187;0.00937445242684409;0.0137178502697118;0.00730887766458344;0.0139746220159735
0.00888982036973973;0.00580772154119003;0.0119696415508412;0.00827148552264034;0.00980957331191246;0.0118963587845399;0.0018683814403041;0.0133667302798981;0.00991612020252064;0.0131748600306332;0.00590325088994992;0.0101629577711582;0.0171117620848856;0.000385240989641322;0.0123455703001857
0.00839206029009798;0.00441425815127372;0.0129572055596197;0.00807260827510148;0.00429050701696354;0.0122665059826117;0.00136662529379139;0.00883428753180682;0.00256089471783993;0.0124220108860255;0.00592465240374496;0.0070381402955435;0.00807713091209006;0.00207602088862258;0.00179635972984171
0.00937884781640519;0.00820486835181522;0.0101773957571324;0.00882291789081635;0.0116996645088125;0.00958939485237154;0.0114611667150818;0.013334923664122;0.00611256181831898;0.013218127222853;0.00761180507501402;0.0121877616182856;0.0228472834485178;0.00740518791199385;0.00869121104585113
0.00768471701902829;0.00766892089415527;0.0132955376737381;0.00820820639842346;0.00962056419222224;0.0109322544546785;0.00689254495999148;0.0164042620865139;0.0151890444084333;0.0194615830600284;0.00703574766188464;0.0103381811810058;0.0186475545822549;0.0102730930571012;0.0103730968713402
0.011500877629614;0.00329364073980232;0.0177029992684711;0.00568608130463477;0.00801398667485709;0.0122320736851166;0.00867509969102398;0.0186943384223919;0.0140555336316847;0.01323543409974;0.0056999365088406;0.0122753733232093;0.0186001535792498;0.00459078845989214;0.0389299331648513
