# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IPS32";"GDP252";"FSDJ";"PMDEL";"HSBR";"FSDXP";"CPILFESL";"CES006"
0.0240034088566637;0.0121033531430152;0.0294562990574693;-0.0394503546099295;-0.00723362658846327;-0.00333333333333199;0.0065988000884577;0.0242031280934469
0.00703132803623741;0.00802934865369986;0.0149353664085015;0.0323581560283696;-0.137047898338223;0.011333333333332;0.00927398931350898;0.0266778855672136
0.00833321798388875;0.00648676442959006;0.00663481336537253;-0.0274822695035465;-0.12316715542522;0.00133333333333399;0.00713383793347344;0.0165808750742434
-0.00661981109875753;0.0107980895687684;0.0697800583254243;-0.0279255319148937;-0.0776148582600175;-0.020666666666666;0.00570707034677231;0.0191546228469611
0.00678479198005477;0.0113320610309606;0.0229038560156415;-0.00310283687943214;0;0.00666666666666602;0.0062064390021187;0.0151950108889325
0.0127469241914758;0.00588357444452137;0.0575784054448076;-0.0274822695035465;-0.0584555229716538;-0.004;0.00590325088994992;0.0149475351415566
0.00849894707780319;0.00605167657150762;0.0214968469466379;0.0106382978723404;-0.0856304985337242;0.009333333333334;0.00592465240374496;0.0105919619877247
0.0111629580884928;0.00288740124000042;0.000866566789424317;0.0155141843971636;-0.102834799608991;0.00800000000000001;0.00761180507501402;0.015195010888934
-3.36695676128596e-06;0.00262041550890435;-0.0866897303572575;0.00930851063829791;-0.100684261974585;0.044;0.00703574766188464;0.0231142348049883
-0.01109786359111;0.00370813515411006;0.00966263284473523;0.0155141843971622;0.0260019550342152;-0.00466666666666804;0.0056999365088406;0.0191051276974863
-0.0344136650558897;-0.0118462557723302;-0.0918873235945271;-0.0226063829787234;-0.0975562072336285;0.037333333333334;0.0079524458363337;0.0358839833696304
-0.0533131415689381;-0.013220737869454;-0.195736289988982;-0.0567375886524814;-0.13822091886608;0.138;0.00183339634890356;0.00900811720451306
