# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES278.R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
CES278.R;PW561R;GDP285A;IPS25;IPS38;LHEL;IPS43;BUSLOANS;IPS10;MOCMQ;FMRRA;LHUR;PSCCOMR;GDP272A
-0.0053592796168103795;-0.00797303800228344;0.00435799768586931;0.00969304697899442;0.0068157925053922205;0.0664206642066417;0.00931068392091872;0.013210491438832;0.0105326340869616;-0.0135077743795345;0.000364052817996344;-0.0596330275229365;0.0129620397468482;0.00585644403734092
0.00543559645840586;-0.00711349067011025;-0.0140030235720379;0.0126837291322844;-0.00695692910564039;0.0184501845018453;0.0055483656731433705;0.00925589448707786;0.0047308403259240205;0.000403308350621634;0.000257287328103185;0.0;-0.0503375498477716;0.00535947457660163
0.0135854261188894;-0.0143075789447663;-0.00958590576252283;0.00884716636996041;-0.00875727097929702;0.0184501845018442;0.00432272590494442;0.0075030461084628595;0.000771789489450614;-0.00615350771326917;0.000922967240497084;-0.0183486238532105;-0.032629611860405;0.00392703318976428
0.00237419314098031;-0.0365289544416078;-0.0180992035674772;0.000339920244741998;-0.004401166332459129;0.011070110701107002;-1.97920297496657e-05;0.005301297535324379;0.0017307952411918;0.00515134756930336;0.00150113445625742;-0.00917431192660589;-0.0460809384733714;0.007678665393385521
0.0019116020450274899;-0.00461697335153116;0.00309958362541485;-0.00129584093300489;0.00276576723258803;0.0147601476014767;0.00134182631321;0.00470276394262609;0.000779813043547684;0.00278038332625197;0.00152272092142702;0.00917431192660589;-0.0176786761982803;0.00352750872132679
-8.56694024752302e-05;-0.00699035578143609;-0.0006080927003537791;-0.0017558812642350901;0.00312328494586855;0.00369003690036862;-1.2828167429646e-05;0.00292853936427201;-0.00119359919061407;0.00830143021696461;0.00230450101135513;-0.0137614678899082;-0.0517481799241814;0.00325466274288166
-0.0012832087940740599;6.13250637707119e-05;0.0148222595711257;0.000792120570326793;0.0023984719837463198;-0.00369003690036862;0.0034793655261689;0.00397597315149312;0.0042108376055567396;0.00447611161863837;0.00242235144282183;-0.0229357798165142;-0.0144740984940216;0.00412192317436805
-0.00355786199929986;-0.10808085564088302;0.00167225492597312;-0.0016060811563783901;0.014844849640633;-0.00738007380073835;0.007111569504294309;0.0058784549282824795;0.00407443718588779;0.0083472607113535;0.00136286439557594;0.0;-0.0257506288889012;0.00351776422209654
0.0043414906908829706;-0.147084361744272;-0.0234200146955736;-0.005908004253762871;0.0045907655002636;0.0;-0.00014257591801147802;0.0034843205574917;-0.004268912854268171;0.00151546168112049;0.00257754062485238;0.0183486238532119;-0.0363832303922084;0.003322874237493
-0.0136222127665158;-0.0138029378388745;0.0050927763654636795;4.45200320544625e-05;0.0104496348515583;0.011070110701107002;0.00393348265320181;0.0023727581710523103;0.0027876119381314802;0.0070517854032992;0.00334881919118427;-0.0275229357798163;-0.00842231985994782;0.00442400265050374
-0.009523338709940491;0.0168260489796984;0.00899470452606788;0.00171640123580857;0.0197293663179204;0.0221402214022139;0.008226887032591999;0.00671212671811161;0.008180204440157709;0.0104218544240177;0.0040273342990845605;-0.0183486238532118;0.0264705645619019;0.00492097211124315
-0.0173270582302802;0.0507418269581054;0.0197461212976022;0.00991144713624253;0.0101222999654385;0.011070110701107002;0.00984763435764408;0.0157970116072769;0.00972149097503078;0.024678193545229998;0.00274498158441166;-0.0321100917431187;-0.000471619118485728;0.00539845257352228
-0.0136537009144697;0.014112655708822999;0.0200839505755767;0.00838124603449664;0.0232318495993968;0.0405904059040593;0.010981277839414;0.00162459118017982;0.0123749949375191;0.00901944129571997;0.00100931310117564;-0.0458715596330268;0.0391272064411769;0.0038003546997720204
-0.00849682976682109;0.0227349240254058;0.00809101120748623;0.0111031279942522;0.0221227369787673;0.0405904059040548;0.0118088778982041;0.00391184455227545;0.0130325442995705;0.00833809461247559;-0.000817368586559099;-0.0366972477064223;0.0221048668101246;0.00532049657968081
-0.00375668857805511;-0.0227168354846314;0.0125756948725961;0.0200460544331598;0.0167791012404283;0.0147601476014833;0.0193503742709472;0.004980654539236179;0.0184304858376626;0.00876584589343177;0.000389139791031466;-0.0229357798165141;-0.004350516796988221;0.00485276061663176
-0.00819491302349673;-0.038952944670306;0.0113679552038378;0.00749784539844867;0.00245798741758785;-0.011070110701107002;0.004634633633036071;0.00404010175071084;0.00675812499474643;-0.00315619338024031;3.67553325861733e-05;-0.0183486238532105;0.00457190272173974;0.0060026115257937294
-0.00463761060851386;0.00411181769873534;0.0148391510350244;0.0120593286827164;0.0065330941946512;0.00369003690036529;0.00795309728772214;0.00867873709411915;0.0068689264561036;0.0164714796833418;0.00100406233937762;-0.0321100917431186;0.0211928609552845;0.00713297343649522
-0.0157004181426238;-0.0332569839562424;-0.0090876075775107;0.00390824281393515;0.0062780280496243;-0.00369003690036529;0.0024996600535638898;0.00647698852098078;0.004086663554036639;-0.000186377343854072;0.000857624427010623;0.0;0.014278940553687001;0.00859464832102275
0.00136761655070106;-0.0201474132885272;0.00699306605406957;0.00687120494726762;0.008084746576905609;0.007380073800730691;0.0080524239555394;0.0042538637481026;0.00571582710998508;0.0227899771764201;5.600812584558721e-05;-0.0183486238532118;-0.01502931287182;0.00592465553195221
-0.012033245162947;0.0494323525969571;0.0133611479438865;0.0040798829375156605;0.007887495424751421;-0.0147601476014724;0.00331443194492198;0.00711827451315711;0.0030978560299305103;-0.000241373937120648;-0.000477235905642526;-0.0183486238532105;0.0163595817717601;0.00781508838260792
-0.0242766607047257;0.0355124067396159;0.00917206489700428;-0.000351680253210029;-0.00238231779456222;-0.0332103321033208;-0.00580163035012426;0.00688313631602616;-0.00338020871938727;-0.0140944047077022;-0.00156706068772156;0.0045871559633022;-0.013001438758508002;0.007347352419559191
0.0047231650656138794;-0.0138579604897637;-0.0148729339628219;0.00345576248814899;-0.0117304920098402;-0.0405904059040593;-0.0052767750426903105;0.006861760116286471;-0.00474994402615836;-0.018399415813971;0.00034363318878192405;0.0;-0.0201834357955791;0.00556410906043536
-0.005095855805944289;0.00611346084995695;0.00446779220121107;0.000482720347558974;-0.0021327780826758697;0.0036900369003697296;0.0011244805050343901;0.00213761997392087;0.00356322216762739;0.00395669934890441;0.00134827894613705;0.0183486238532118;-0.0286617173119552;0.005067139599696071
0.00225858356740405;0.0196581643217342;0.0127699467074314;0.0118504485323224;0.0137497656579788;-0.0295202952029523;0.00823531697118818;-0.00192385797652894;0.00600925994557777;0.00364810735334997;0.000761360460713512;-0.00917431192660589;-0.0223215934974302;0.00931574126405632
-0.000218802294199127;-0.0582386357855048;-0.0150587400657077;0.007088485103709571;-0.00328822771965298;-0.0627306273062732;0.00487103843282322;0.00192385797652894;0.0056015869825858395;0.0165509192069523;7.99282629255355e-05;0.00458715596330234;0.0231206309872278;0.00913059577868292
-0.0104636902489988;0.0873909127028337;0.0248557891269646;0.00286664206398263;0.0020579586801337;-0.0516605166051651;0.00111824968085344;0.00019238579765285;0.00247660369832403;-0.00506274194682432;0.00016160677978358;0.0504587155963305;-0.0106165511248844;0.007084250940344259
-0.0126716489853569;0.125247618163004;0.048900787986791;-0.0104790075448855;-0.00554896398508531;-0.11439114391143901;-0.0127369041820184;-0.000876424189307778;-0.0125033718030922;-0.0429156749456909;0.000586918485423533;0.059633027522935;-0.0315845233523597;0.00619750151039733
-0.00298815420940957;-0.140964009438526;-0.0277864581133925;-0.009674006965285309;-0.0235927681946115;-0.084870848708486;-0.0165615306715986;-0.00132532438383065;-0.015107588218977;-0.0329612915644393;0.0015308887731128901;0.0642201834862386;-0.0237652184694971;0.00948139775096968
0.009695162763302291;-0.0557766131644841;-0.0240449988598261;0.00421932303791261;0.00314624089892113;-0.0221402214022139;0.0036395343595134705;-0.004638635343409079;0.00495511776667062;0.038265407448375;0.00047665248766502;0.0321100917431187;-0.0158181325033108;0.00518407359045814
0.00696197252331043;0.0108556947475204;-0.0102869015143198;0.00572096411909445;0.0211131001546976;-0.0184501845018453;0.0124015392334831;-0.00506615933819288;0.010503214388601;0.0362671978930226;0.00172049961581926;0.00458715596330361;-0.0242963796675536;0.00563232055504681
-0.00550150971175323;0.00552197711193705;0.00880045269123253;-7.336005281982641e-05;0.0060646227082833395;-0.0147601476014755;0.00293508470805559;-0.0007695431906115661;0.0017521913854541302;-0.0104187990577282;0.0024521057596773;0.0321100917431186;-0.00813919882596356;0.00417064567051895
-0.013153699575040001;-0.0466120409105448;-0.004003276943996379;-0.00108192077898295;0.00430636674855756;0.0184501845018442;0.00100279617398075;-0.00585707872854341;-0.0009540387896808109;0.0102049234172408;0.00473268663395248;0.0366972477064224;-0.0140728908894529;0.005515386564284521
0.0059056645096846605;0.03325682944179;0.0052701367364003104;0.0151832909319701;0.0111842253492391;0.0110701107011069;0.0145940563068576;-0.00519441653662817;0.013931946506581997;0.0554060123497937;0.0031492902428595197;0.0321100917431186;0.01234002607366;0.004346046656662271
-0.0030812702821756397;0.00696450414997635;0.0133864851397346;0.005581244018495471;0.000224883317865854;-0.00369003690036862;0.00736776633383107;-0.0037408349543615;0.00586177937977161;-0.0031745255779959103;0.0023225869686593604;0.0045871559633025;-0.00312925376980958;0.0036541872113192704
-0.008480932202917459;-0.0160194008525553;-0.00388503669670526;0.007114805122659659;0.0017557052982767301;0.0258302583025826;0.00525954864642642;-0.00145358158226655;0.00804991720456316;0.006052680625613821;0.0054316213710672;-0.0366972477064211;-0.0191502099836416;0.0044337471497337706
0.00483369501754538;-0.0152707074608513;-0.0129641985422667;0.00647836466442231;0.00645317346920993;0.0221402214022139;0.00833024541017335;-0.00143220538252686;0.0072418306846691;0.0142716159526786;0.0021516455012347397;-0.032110091743119996;-0.004640307979331321;0.00669447097113696
0.00203534107815528;0.00153197101518335;0.00631740749812082;0.0019208013829772898;0.0020864410663294897;0.00738007380073835;0.00264846679575503;-0.00292853936427206;0.0018908842491524;0.0043172325714265795;0.00260962861361803;-0.00917431192660456;-0.011436948364328002;0.00462863713433759
0.00781745583601412;-0.034621245942535;-0.0075927130224741094;-0.00214984154788567;-0.000544566219634834;0.0332103321033209;0.00249966005356261;-0.000940552788525451;0.00439690764583556;-0.0091508220462978;0.0033161477844411104;-0.0366972477064224;-0.0013522621317598;0.00384907719592298
0.0104843425590222;-0.0127195740917367;-0.0020607585956437;0.0148310506783565;0.00672609424438997;0.0479704797047965;0.0128149727438098;-0.000919176588785875;0.0123020188026265;0.0361633154390683;0.00331439753050845;-0.0229357798165141;0.0106555859646045;0.00419987916820941
0.0138895536677476;-0.0292665335119649;-0.00449312939705915;0.00420952303085637;0.00671589159858876;0.0811808118081184;0.00971165578288258;0.00389046835253648;0.0107867133000719;0.0315038818428749;0.000726355382060007;-0.00917431192660456;0.0178704614016449;0.0055348755627449
-0.00580906703767947;0.0378682097922201;0.0109963429980658;0.00867916624899945;0.0186211039177735;-0.0036900369003697296;0.0183002971370101;0.00852910369594501;0.0156436380475405;0.0221880700167768;-0.0006919337213841941;-0.0504587155963305;0.00620895707940591;0.00372239870593061
-0.006804177311247829;0.0185243530780703;0.0141803839429745;0.0103356474416667;0.0139801754089877;0.0221402214022139;0.0118176743558696;0.0104315854727342;0.010852047954873;0.0115920597140726;-0.000258454164058175;-0.0275229357798164;0.0139959501758118;0.0053107520804504
0.009041635021229571;-0.0196188083267905;0.00418908304688226;0.0170668522881331;0.0134147787875045;0.0553505535055349;0.0195208056382367;0.0114148906607384;0.017420282169293998;0.0198476594366579;-0.0010664880629766;-0.0504587155963305;0.0225481572850508;0.0042193681666699
0.00408472476354937;0.00516122583656575;0.0037752421813636;0.0131446094641194;0.00889245603616562;-0.0184501845018442;0.011167836045757;0.0140014108291832;0.0112387068476066;-0.00103882453948601;-0.00115925152140817;-0.0229357798165127;0.020641163082059;0.0058077215411900295
-0.00249181529097275;0.0188718951811801;0.0155992669104669;0.00669984482388836;-0.009366028845430141;-0.0442804428044279;0.00133522896996119;0.0155618734101447;0.00267146144070973;-0.0211492454772911;-0.0019106938765033102;0.0275229357798163;0.00336324332159321;0.00328389624057235
0.0129875250521366;-0.0226715102047609;-0.00615693859108302;0.0151827309315657;-0.0192341128863247;0.0147601476014756;0.00685940438452071;0.0107094760693444;0.00873765041298402;0.00817004946637734;-0.00018961084270636999;0.0;0.0030411453351691397;0.0038003546997718
0.00331807632487136;-2.60830808909707e-07;-0.007668724610018329;0.009817927068907491;-0.00687743349043912;0.011070110701107002;0.00902040081792432;0.0061990979243712295;0.00769458838021242;0.00845725389788665;-0.001842433973129;-0.0137614678899082;-0.0016741115241245802;0.00441425815127372
0.00354468733287028;0.0220267765807515;-0.00352187022288286;0.010911047855955;-0.0140549948115299;-0.0147601476014756;0.00464343009070245;0.00812295590090012;0.00676347403081123;-0.0248187403946956;-0.00216273044280829;-0.00458715596330367;-0.0179908504829238;0.0055348755627449
0.0183289860719585;0.0235478052127411;-0.0038934824286547295;0.0197803342418409;0.0134169043387171;-0.0184501845018453;0.0193976552309048;0.00788781770376867;0.0184190236175233;0.0581588973794126;-0.00142120619333189;-0.0045871559633022295;0.0334014661929335;0.00305002825904765
0.0101028168561651;0.00485880508761111;-0.00982238625710485;0.021510175487326002;0.0110350116543979;0.00369003690036862;0.0170537657818532;0.00921314208759921;0.0126290741506304;0.018924938816292997;-0.0037998012878368397;-0.0321100917431186;0.0137788089684006;0.00437528015435273
-0.0012484299047808;0.0284327381167589;0.0015286774828340301;0.015883011435768;0.0137093801850169;0.0258302583025837;0.0130018974692216;0.0113721382612604;0.0132694301824702;-0.00835031607764292;-0.00399641314627409;0.00917431192660456;-0.0477903702178592;0.0038100991990023298
0.0126551822009701;-0.0238687939054532;-0.0101771069989781;0.0282573403452854;0.0211632631632191;0.0258302583025826;0.0211052675754148;0.0105170902716915;0.0189168660456187;0.0346478537579478;-0.0021895676697761;-0.0137614678899083;0.009323718772686809;0.00495020560893356
0.00549763529570246;-0.0357136889396954;-0.0164185029095547;0.0283293003970962;0.00877214983775243;-0.0184501845018453;0.0175533312734961;0.0114362668604773;0.0156394352334889;0.00908971472045217;-0.00309269869903625;-0.0321100917431186;-0.00769311297901565;0.00319619574750063
0.0103944332555636;-0.00706778267410255;-0.00552350869488094;0.0288923808025144;0.0179545310587752;0.0184501845018453;0.0250255555421156;0.0103033282742996;0.0235999471209586;0.0262639286510834;-0.0006020873528401059;-0.0183486238532105;-0.0008932372655822699;0.00243612480754607
0.0287277473303721;0.0011872240730860801;-0.00548128003513426;0.0304643019342975;0.0144733032893669;0.0258302583025826;0.026530116322157002;0.0115431478591735;0.0259718625419988;0.0145649311167669;-0.000390890044963968;-0.0275229357798164;-0.008784943135970391;0.0031474732513496802
0.0136023664506547;-0.0559444605575476;-0.023614266530409;0.0203249346339528;0.000297577169207752;0.0221402214022139;0.0150287479232114;0.0133601248370063;0.0116769457309733;0.0050321882838924;-0.000578167215760157;-0.00458715596330356;-0.0480628806385235;0.00226072382140285
0.00373869515399305;-0.0166726428432645;-0.00891869293852343;0.0132123695129059;-0.00138968538016526;-0.011070110701107002;0.00680662563852263;0.009576537483166;0.00846484957364368;-0.0138713629683465;-0.000686099541608497;-0.0321100917431186;0.0104201940066666;0.0018319658552749
-0.00669713564154606;-0.010537825611501999;-0.00970414600981395;0.01403193010299;-0.00566927018348606;-0.0147601476014756;0.00782078390365459;0.0172505931895428;0.0076926780101888;-0.0112681908870707;-0.00138795136861106;0.0183486238532104;-0.0267775156834388;0.00327415174134182
0.009354651219734;-0.0113172642326109;-1.68914638987161e-05;0.0162842517246614;-0.00635284745217413;-0.0221402214022139;0.0185696886530469;0.0217609713345166;0.0136346929309429;0.0408044168375156;0.000100931310117458;-0.0137614678899081;-0.0376087717677295;0.0027382042836818802
0.0140398609117611;-0.00594778589698639;-0.00413840865518611;0.008645006224407229;0.0110201327959374;0.0479704797047965;0.0130077617743334;-0.000363395395566846;0.0120017086349493;0.0248187403946954;-0.00031504570788145497;-0.0183486238532105;-0.0241405990393451;0.0036346982128587797
0.0157349602582377;0.0622004992363125;0.0105149362769524;0.0106878876952736;0.0076502839098791;-0.0442804428044279;0.0110732741258422;0.00414698274940706;0.010210545701017999;-0.00762924963259848;-0.00214231081359387;-0.0045871559633022295;-0.0167692284628478;0.00416090117128876
0.0135133202698611;0.0481046000366631;0.011536869842825;0.0135438897516035;0.00253280682012857;-0.0258302583025826;0.0102332124186926;0.00867873709411915;0.0114209561478382;0.0068470758616897606;-0.00259329291024628;-0.0045871559633037;0.00233915930707408;0.00312798425288952
-0.0020344380343106897;0.0273253509296094;0.01081053689518;0.0125322490232165;0.0261515067394895;0.011070110701107002;0.0258927396604017;0.0164169213997135;0.0224625128090311;0.0166548016608972;-0.000355301548332972;-0.0229357798165127;0.00427194363591058;0.004414258151273279
0.0030091651214569897;0.0543090483907341;0.0118831448527487;0.023516656931992997;-0.00561528118279275;0.0332103321033209;0.0145973549784871;0.0149419636177082;0.0137290652101025;9.777172136582471e-05;-0.000574083289917308;-0.0045871559633037;-0.0118469790912794;0.00796125587106089
0.0058034670645053;-0.00549905373597134;0.00140199150359366;0.0260414187498245;-5.48392211811022e-05;-0.0479704797047965;0.0131360434486401;0.0208204185459929;0.0142578556325733;-0.006620978756035179;-0.0019801206158328;-0.0137614678899081;0.008935481851624679;0.004755315624330071
0.00839186674987347;0.0384360649253927;0.00860620085639718;0.0146787305686888;-0.0304952831893173;-0.0590405904059045;-0.0013557540378489302;0.0160321498044078;-0.000912774797183658;-0.0219864158414662;-0.00106007046522321;0.00917431192660592;-0.0231809705082875;0.00449221414511525
0.0169217016681991;-0.00034088021381559197;0.00152023175088478;0.00233100167832123;-0.0192307120043905;-0.0258302583025826;-0.00808980890062971;0.00630597892306495;-0.00349215640275047;-0.020385403904147;-0.00110616048545043;-0.0137614678899082;0.00788188994514382;0.004346046656662271
-0.0156338358659556;-0.0542118265121639;-0.00641875628151312;-0.0145177304527661;-0.0313276490425834;-0.0553505535055349;-0.0194398049238832;0.00677625531733184;-0.017445881127615002;-0.034363704692737;-0.00156472701581121;0.0458715596330268;-0.000196742661902762;0.007990489368751241
0.0108886907680493;-0.00145756960825361;-0.0127530552435328;-0.0402710289951438;-0.0316082218021233;-0.12177121771217699;-0.0158035692360056;-0.00577157392958683;-0.0158277977177881;-0.0173514251756072;0.000490654519126422;0.0229357798165142;0.0055248664801552895;0.007629942897234621
0.0280847801080102;-0.0143843212197486;-0.0112074862967999;-0.0362465860975448;-0.00707213398114415;-0.0738007380073801;-0.017831885766268003;-0.01175690985657;-0.0169006615229356;-0.0185491287623047;0.0125843257759313;0.059633027522935;0.0047182502149776704;0.0038977996920736
0.0165663071084621;-0.0814385703923803;-0.0213930390277274;-0.0362255860824164;-0.00815233910533797;-0.0922509225092243;-0.0133460588754246;-0.016352792800496;-0.0144164163445142;-0.00968245578120841;-0.00546896012163105;0.0917431192660551;-0.041902120977984;0.00420962366743993
0.0245458483031162;0.015918656418527;-0.00346275009923735;-0.00793436571274619;0.0136638933891532;0.0;0.00808431111458041;-0.0155832496098843;0.00691592155867793;0.0206481654053128;-0.0018762722158273102;0.0275229357798164;0.00451428803282173;0.00419987916820941
0.001072597217743;0.0531858497385188;0.0196616639781088;-0.00255836184202329;0.0307665035235256;0.0;0.0138500225958975;-0.0119706718539555;0.0162366169028052;0.0191602020208163;-0.00319187975522103;0.0183486238532105;0.0076125083219718;0.0038100991990023298
0.00850021824615166;0.00752710502089643;0.00700995751796829;-0.000224560161680487;0.005885226186284729;-0.0369003690036895;0.0078548701771165;-0.0107736046685619;0.00610401429873386;-0.00181488757779735;-0.000643510029246806;-0.0137614678899083;0.0238303469663082;0.00392703318976428
0.019214733742999;-0.00247639503044877;0.00115706527706216;-0.007284765245030741;-0.00658240698269907;-0.0332103321033209;-0.00248133410009477;-0.0079091939035083;-0.0010174630744616;-0.012948642347991;0.000789364523636309;0.0183486238532118;0.00911567937261669;0.005642065054277
0.0018370658241906302;0.0707886292609248;0.0222713951504607;-0.000334040240509315;-0.008033308237654909;0.00738007380073724;0.00668494130747221;-0.0125905816463947;0.00836703862844979;0.0116256687433034;0.00232958798439007;0.0;0.0170128981702813;0.00795151137183059
0.00596117555132014;-0.0540493946566813;-0.0083190459701189;-0.0029794821452271397;-0.0135784462305686;-0.0369003690036895;-0.0055677911838271105;-0.00887112289177217;-0.00877471159143373;-0.0181183221150498;0.000282957719115802;0.036697247706421;0.000186947059488365;0.00325466274288133
0.0029040596273164397;0.00934003432697908;0.00541371417953929;0.00959308690701988;-0.00551240450429757;0.0036900369003686796;0.00629459849852154;-0.00867873709411981;0.007277745641104841;0.0264686381926929;0.00544095605870807;0.0;0.00609924751238439;0.00526202958429989
0.00876057157026278;0.00384965106708773;0.0008614646588346321;0.0145079304457155;0.0109380865192868;0.0;0.0126910892983395;-0.0146640730210978;0.0117953886724267;0.0212409064660687;-0.00230333417539995;-0.0412844036697245;0.0430269587487508;0.0057297655473485
-0.00855993959210666;0.0362289740782719;0.0186735133400336;0.0143082903019635;0.000488026557486143;0.0184501845018453;0.006985486944407479;-0.000662662191915908;0.00811639808137721;-0.0208467642143249;0.00123159535062552;-0.0183486238532105;0.0310767833596984;0.009510631248660141
-0.00915316919646147;0.0293546825728224;0.0154134608075809;0.00699300503496358;0.0158685151026794;-0.00738007380073835;0.00824557950513327;-0.00585707872854346;0.00519544231560531;0.00110604259791058;0.0031667927821860896;-0.0137614678899083;0.00313172574665527;0.00979322172633545
0.0123860076802103;0.04426095631760401;0.0113172808121417;0.0165662119276755;0.0211870693367554;-0.0147601476014756;0.0100807404858063;0.0101323186763858;0.0054904034472245105;-0.00964273601940757;0.00044864842474241106;-0.0229357798165141;-0.0144805398466864;0.006061078521174879
-0.00791302361774637;0.0335878277442597;0.0148729339628219;0.00751800541296388;0.0233746866406089;0.0;0.0147252701337172;0.00889249909151169;0.0164819084138123;0.0170703314766951;0.000669763838236748;0.0;-0.0014127302766466;0.008477714330260679
0.0026679714769167803;0.0144968681846954;0.0051434507571598296;0.0235152569309822;0.0174911608952991;0.0405904059040593;0.0177010384584757;0.0213548235394712;0.0167096245205927;0.0157809669012109;0.00128410296860575;-0.0229357798165127;-0.00668105824222485;0.0107286936524331
-0.0018992547099181399;0.0344442351360174;0.0212325701206896;0.0146050905156653;-0.007280437999575891;-0.0221402214022139;0.0056224025251769795;0.0216540903358197;0.00517442824535186;0.0117326065635379;-0.00196436833043855;-0.0183486238532118;0.00673303610017974;0.00564206505427667
-0.0191856725254099;0.0956517502696789;0.0231750884690421;0.00207704149547261;-0.034327226908126;-0.011070110701107002;0.00141036537918793;0.0165879309976275;-0.00213502953814504;0.0181672079757281;-1.34186134838968e-05;-0.0229357798165127;-0.0126491849752997;0.0110112841301085
-0.00978925277435505;-0.0243533370244611;0.0106247307922941;0.042542110630317;-0.010331879314599002;0.0;0.01904506388611;0.0145144396229218;0.0121556844588343;0.0166425801957298;-0.00108632427421351;-0.0045871559633037;0.00803018626633853;0.0102219796924636
-0.008347643756369759;0.0114128748364425;-0.0025506110487064602;0.0200681744490885;0.0347085507949303;0.00369003690036862;0.00986559379204277;0.0245185011008785;0.0109361042359016;0.0054691056637356;-0.0015168867416513099;-0.0275229357798164;0.0174791575693781;0.00974449923018461
-0.0147061200578575;0.0713208377443512;0.0238423012930414;0.0253545782552964;-0.00274578705122686;-0.0553505535055348;0.00297137009593651;0.0308031038241999;0.00690675178257016;-0.0198965452973362;0.0008517902472349179;-0.009174311926604591;0.0262121016723187;0.0076104538987741294
-0.0135961153498328;0.00393483368298042;0.0121280710792802;0.0240732973327771;0.00914709707095607;-0.0369003690036895;0.00424575690035911;0.0259507064834036;0.00625799012262662;-0.0341284414882046;-0.00251044755743307;-0.00458715596330356;0.0191584365982893;0.00771764339030623
0.026408831898832995;-0.114686740908448;-0.0236227122623582;0.0036971226619254604;-0.00147640786947478;0.00738007380073724;-0.00273716441055472;0.0169940787926722;-0.00201849696671452;-0.00282621382064996;-0.000665679912393899;-0.0275229357798164;0.0208118738420388;0.0061682680127068705
-0.00440759116062517;-0.0169725938504984;0.00216210737903599;-0.00950880684634103;0.00995650697117023;-0.00369003690036862;0.00518661135160869;0.0197088561595499;0.00571811955400503;-0.0120045341635722;-0.00120009077983736;0.00917431192660592;0.0226969983891111;0.01162518758161
0.00529654560095327;0.0582007762315054;0.0298641081729348;0.00476924343385821;0.0108513640299813;-0.0295202952029523;0.009686732486153591;0.0247108868985251;0.00757920203080742;-0.00090744378889851;0.00121700990118644;0.0045871559633022295;0.0453780088105475;0.0058077215411900295
-0.00112021419694974;0.10457518560340598;0.0181583236911227;0.0198646143025195;-0.000233810632950915;-0.0369003690036895;0.007449133567249629;0.0444411192578184;0.00676232780879027;0.00202570785198564;0.00020711338203329598;0.0229357798165142;0.017520867679766003;0.00441425815127372
-0.0231817441249571;0.11605118440214801;0.0313083283362752;0.009114846562689679;0.00402579398903047;-0.0258302583025826;0.000324002857386207;0.0572240867018704;0.0027050839531211897;-0.01967350355798;-0.00104023425398647;0.0137614678899081;0.00310666370246238;0.00820486835181522
0.0059930147300397705;0.0885821867176254;0.0322204673868062;0.0139921700743595;-0.0135393360883267;-0.011070110701107002;-0.00383892073329484;0.0353989867681324;0.000618959887578541;-0.0422526604601933;0.000907214955103194;0.0183486238532105;0.0427240386926458;0.007668920894155271
-0.0137230377502034;0.23678202027941603;0.0710623886219098;-0.0161865316542973;-0.0185067492627612;-0.0332103321033209;-0.0171435629538613;0.021974733331904;-0.0148982116644062;-0.0344706425129806;0.0010437347618516301;0.0596330275229364;0.0357436249525375;0.00329364073980232
-0.017575396666066;-0.0429237181091265;0.0257848196413942;-0.0383191475897863;-0.0631735074698205;-0.0258302583025837;-0.0296052113147405;0.0175498599858938;-0.029660022909165;-0.0436978487165903;0.0347874637478655;0.0963302752293574;-0.0367776436169433;0.0115277425893086
0.060373150191407994;-0.568194557207525;-0.13041899276200802;-0.0483851548373172;-0.0642800694290033;-0.0221402214022139;-0.0569336061701211;0.0461084628374767;-0.0414462418054681;-0.0789537203667693;0.907709110130061;0.11009174311926599;-0.18421141474937397;0.0016370758706710801
