# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSNE
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HSNE";"HSBR";"FYGT1";"HSFR";"FSPXE";"Sfygt1";"HSSOU";"PMCP";"sFYAAAC";"FSPIN";"FSDJ"
-0.00330396475770925;0.0217008797653959;-0.0524140930839493;0.0175736961451247;-0.00618252283842297;-0.073985680190931;0.014329135909683;0.00734573947110673;0.177763764404608;0.00275859213901269;-0.00201097203695355
0.041850220264315;0.0289345063538592;0.00956937799043014;0.0253212396069502;-0.00922764602749748;0.0572792362768497;0.0421189752496738;-0.122428991185112;-0.0325250960307273;0.00331888924175516;-0.00491743085153357
-0.0539647577092499;-0.00879765395894427;-0.0102218355806868;-0.0343915343915307;-0.0238996032112226;-0.0167064439140809;-0.00911854103343465;0.101860920666013;0.0671887323943637;0.00808835268550262;0.00891794314846803
0.0176211453744482;-0.00684261974584743;-0.00173988690735125;0.0557445200302324;-0.0281443203838682;-0.0119331742243439;0.0512375162831086;-0.0083251714005867;-0.0142992317541587;0.000630770265730385;0.00851874402556937
0.0440528634361255;0.0604105571847506;0.00282731622444521;0.0187074829931973;0.00267601734797268;0.00238663484486884;0.00998697351280975;-0.0142017629774736;-0.0535302176696545;0.00100498525276677;0.00782698823627836
-0.00770925110132376;0.0879765395894426;0.00674206176598563;0.076341647770221;0.0103349635507999;0.0167064439140813;0.0890143291359092;0.0195886385896176;-0.0151544174135723;0.0116586032360924;0.00841442549668767
-0.0429515418502202;-0.0203323558162229;0.0250108742931708;-0.0241874527588832;-0.0281443203838709;0.0715990453460621;-0.0230134607034295;0.137610186092067;-0.0544865556978247;0.0085865521412285;0.0141075317461427
0.0792951541850219;0.0281524926686216;0.0798173118747279;0.0428949357520805;-0.0590569345759887;0.17183770883055;0.0425531914893609;0.079333986287953;-0.089037644046095;-0.013395823243264;-0.0124947259753656
-0.0176211453744482;-0.00410557184750732;0.0304480208786431;-0.00699168556311786;-0.0268524499400202;-0.00835322195704297;-0.00868432479374648;0.127815866797258;-0.00805889884763128;0.00851996966414953;0.00747013623896561
0.025330396475772;0.00175953079178887;0.0650282731622447;0.0100151171579761;-0.0512134354526159;0.0692124105011958;0.00521059487624836;0.140058765915768;-0.0415646606914211;0.004044473414828;0.000889806065657917
-0.0605726872246717;-0.0725317693059647;0.00848194867333618;-0.0839002267573696;-0.017071145150873;-0.116945107398569;-0.0607902735562314;-0.0445641527913805;0.0242005121638925;0.0127760350614047;0.0118290498182944
-0.0198237885462555;0.0142717497556188;-0.0493692909960855;-0.0207860922146655;-0.00710528744117467;-0.220763723150358;-0.0369083803734255;-0.180705190989226;0.0931752880921894;0.0307509272961133;0.0321228768984552
-0.0198237885462555;0.0637341153470204;-0.0206611570247936;0.072562358276644;0.00848943434529942;-0.0310262529832934;0.108554059921841;-0.263467189030362;0.0262980793854047;0.0277650654353956;0.0242150676237119
-0.0209251101321575;0.0217008797653959;-0.0137016093953893;0.00113378684807258;0.00719756390144877;-0.0369928400954657;0.00738167607468559;-0.120470127326151;-0.00568847631242003;0.0175231701845435;0.0196648173367069
0.038546255506609;-0.00547409579667452;-0.0208786428882122;0.0245653817082425;0.0330349727784433;0.00357995226730312;-0.0182370820668693;-0.0602350636630754;0.0168145966709347;0.027487178464996;0.0381645722914492
0.0462555066079295;0.0205278592375366;0.0352327098738582;0.0198412698412698;0.0273138322413961;0.16109785202864;0.0360399478940504;0.100881488736532;-0.094111139564662;0.0197676934691483;0.0143987973416337
-0.00440528634361451;-0.0183773216031318;0.00782949108307956;0.00321239606953527;-0.00525975823567409;0.015513126491647;0.00347372991749934;0.00587659157688536;-0.0321092189500641;-0.00108724546912409;0.00304176304510889
0.00550660792951649;-0.0144672531769268;-0.0197912135711176;-0.0478080120937245;0.034695949063393;-0.0656324582338906;-0.0386452453321758;0.0156709108716949;0.0314449423815623;0.0418454960710785;0.04556628177261
0.0297356828193832;0.0160312805474077;0.0108742931709441;0.00888133030990357;0.016886592230322;0.0298329355608595;-0.0221450282240556;0.0822722820763956;-0.0098944942381563;0.0372401697412346;0.0458379230903899
-0.0572687224669592;-0.00508308895405862;0.0132666376685513;0.024565381708237;-0.00221463504659963;0.0775656324582338;0.0768562744246635;-0.0641527913809995;0.00501331626120344;0.0291659806857154;0.0251456715298726
0.0440528634361222;0.0285434995112433;-0.0202261852979556;-0.01039304610733;0.0581341699732398;-0.110978520286396;-0.0212765957446804;0.0460333006856034;0.0189346991037135;0.0708661030985788;0.0595496124979789
0;0.00801564027370671;-0.00369725967812118;0.0421390778533617;0.0109808987727241;-0.0357995226730311;0.0273556231003039;0.00391772771792254;0.0172430217669653;0.00739479479890048;-0.00884796710557911
0.0715859030837014;0.0748778103616773;-0.0110917790343628;0.0151171579743026;0.0486296945649172;-0.0477326968973746;-0.0117238384715588;-0.103819784524974;0.0423609475032024;0.0475566396663268;0.0355927590546681
-0.0737885462555087;-0.0303030303030264;0.0063070900391477;0.00774754346182549;0.0713297037925607;0.062052505966587;0.0534085974815458;-0.0773751224289916;-0.0143811779769527;0.0595288360198533;0.0554912602246355
0.012114537444935;0.0369501466275659;-0.0206611570247936;0.0334467120181406;-0.00322967610962266;-0.0584725536992839;0.0547112462006079;-0.0523996082272286;0.0940313700384124;-0.00903041615581057;-0.0388617505785286
0.0462555066079295;0.0570869990224808;-0.045889517181383;0.0515873015873015;0.0391252191565922;-0.0477326968973746;0.0399478940512379;-0.0445641527913804;0.143908450704223;0.0375035289287829;0.0181640765202228
0.012114537444935;-0.00312805474095601;0.0178338408003478;-0.00736961451247165;0.110731752329981;0.0429594272076373;0.0516717325227956;0.0504407443682658;-0.087676312419972;0.100988406714285;0.0576661982661439
-0.0297356828193832;-0.0342130987292315;0.0141365811222272;-0.0765306122448979;0.0582264464335137;0.0608591885441528;-0.194094659140252;0.202742409402546;-0.0157838668373892;0.0459798577465569;0.0917034750980799
0.0440528634361222;-0.0074291300097713;0.0182688125271858;0.0432728647014398;-0.0396788779182421;0.0298329355608591;0.0720798957881033;0.142507345739471;0.0190907810499372;0.0236429124639773;0.0188005744749085
-0.0616740088105737;0.0195503421309853;0.0291431056981298;0.00226757369614516;-0.0364492018086194;0.0190930787589498;0.00303951367781108;0.109696376101861;-0.0377171574903995;0.0327112771818536;-0.00642127023817918
0.0495594713656387;0.0129032258064516;0.0378425402348848;0.00245653817082203;-0.0285134262249701;0.0369928400954657;0.0382110290924877;0.0901077375122425;-0.0433731113956441;0.0523845400624695;-0.00378180488613533
-0.0462555066079295;-0.0699902248289325;0.00195737277076991;-0.0410052910052892;-0.0522284765156389;-0.0584725536992843;-0.0651324359531046;-0.112144955925563;0.137088988476311;0.0053881208351213;-0.00514026968922121
0;-0.00938416422287391;-0.00565463244889108;-0.0470521541950114;-0.0267601734797464;-0.139618138424821;-0.0729483282674772;-0.0974534769833491;0.046869782330347;0.00108268397529976;0.0138872750502665
0.0550660792951552;0.0136852394916892;-0.0150065245759025;0.0228647014361281;-0.0768662914090623;-0.0823389021479715;0.0360399478940516;-0.0210577864838402;0.0484537772087057;-0.10217554506497;-0.0228751942416172
-0.0759911894273127;0.0547409579667624;-0.085036972596781;0.0345804988662132;-0.0320199317154174;-0.0369928400954653;0.0568823273990451;-0.0269343780607243;0.0724463508322662;-0.0770392225221249;-0.00570136910322727
0.0187224669603535;-0.0111436950146627;-0.0532840365376253;0.014172335600907;0.0215004152440693;0.121718377088306;0.00477637863656022;-0.167482859941234;-0.0284804097311139;-0.0355165958836582;0.012085714713607
0.0242290748898668;-0.0349951124144634;-0.0311004784688997;-0.0171957671957653;0.0463227830580436;0.00477326968973735;-0.0108554059921837;-0.119490695396669;0.067925096030731;-0.0624974485341775;-0.0569346516716499
-0.00550660792951652;0.023264907135871;-0.0691605045672031;-0.0168178382464115;0.134262249700101;0.0727923627684968;-0.0295267042987412;-0.0636630754162595;0.00876209987195664;-0.0107823747711845;-0.0227045404897912
0.025330396475772;0.0480938416422286;0.0050021748586344;0.086734693877551;-0.0909845898311348;0.0930787589498808;0.11202778983934;0.190009794319296;-0.233174647887323;0.00945321680186006;0.0359782470045837
-0.0110132158590297;0;0.00152240104393195;-0.018140589569161;0.408231060256529;0.0107398568019094;0.0030395136778123;0.252203721841331;0.0264991037131883;-0.0537094815248941;-0.014917110665947
0.0352422907488965;0.0181818181818182;-0.0345802522836016;0.00359032501889456;-0.204115530128266;-0.163484486873509;-0.0338688666956144;0.0171400587659162;0.18317413572343;-0.115159396418538;-0.109776608583969
-0.0572687224669592;0.0449657869012726;-0.0184862983906044;0.0183295540438435;-0.107409799760081;0.00954653937947506;-0.012158054711247;-0.104799216454456;0.0703308578745212;-0.000803167899964929;-0.00701418163921652
-0.00991189427312777;-0.009188660801566;-0.0150065245759026;0.00359032501889456;-0.0869244255790348;-0.0190930787589501;0.0369083803734268;0.108227228207639;-0.0732194622279142;-0.0186547273079558;-0.0218596636915225
0.0220264317180627;0.0183773216031319;-0.00956937799043084;0.0100151171579762;0.109439881886133;-0.0107398568019093;-0.0147633521493712;-0.105288932419196;-0.151406017925735;0.0486373495497633;0.0435108710752092
0.0759911894273127;0.058455522971648;0.00456720313179644;0.0770975056689343;-0.00913536956722338;0.0644391408114559;0.10725141120278;-0.0465230166503433;-0.0870816901408464;0.0416976116746625;0.048496160613351
-0.0198237885462555;0.0205278592375366;0.0050021748586344;0.082766439909297;-0.0944910953215853;0.032219570405728;0.0868432479374721;0.129774730656219;-0.0361564660691409;0.0354552648742571;0.042285386575032
-0.025330396475772;0.0130987292277653;-0.0050021748586344;-0.0665154950869273;-0.0525053058964638;-0.0274463007159903;-0.042553191489361;0.266895200783546;0.0251693982074251;0.0497810387134748;0.0489563757470808
0.038546255506609;0.0500488758553255;0.0361026533275341;0.0107709750566893;-0.131401679431578;0.140811455847255;0.0112896222318707;0.058765915768854;-0.0408404609475019;-0.00281126014333244;-0.0154455976289742
0.0209251101321575;-0.00606060606060399;0.0197912135711177;0.0224867724867743;-0.0554581526252643;-0.0381861575178999;0.00390794615718626;-0.100391772771792;0.0047212548015364;-0.0170565370327196;-0.012331018184997
-0.00770925110132048;0.00957966764418161;0.02522836015659;-0.0066137566137584;-0.00239918796715055;-0.0477326968973747;0.00521059487624842;-0.048971596474046;-0.0111449423815621;0.0387512316512474;0.0180021762291176
0.040748898678413;0.0111436950146628;0.0389299695519787;0.0602796674225283;-0.00581341699732391;0.0238663484486875;0.0872774641771602;-0.0832517140058755;-0.110659795134442;0.0215082100180755;0.0221723352425639
-0.00440528634361126;0.0191593352883696;0.0178338408003484;-0.0115268329554084;-0.00895081664667258;-0.0190930787589502;0.0264871906209342;-0.137120470127327;-0.0139907810499373;-0.00321700310239081;-0.0206150455205754
0.027533039647576;0.0531769305962813;0.0293605915615485;0.027588813303101;-0.00332195256989942;-0.0167064439140809;-0.0351715154146807;0.0465230166503433;-0.0411717029449425;0.0282028730128017;0.0125270027479127
-0.0638766519823777;-0.0346041055718475;0.0326228795128316;-0.0177626606198015;-0.0242687090523216;0.0119331742243436;0.0963960052105987;0.156709108716945;0.00275941101152377;-0.00358901400627776;0.00555573630548178
0.0506607929515407;-0.00723362658846327;0.0226185297955629;0.0292894935752038;-0.00590569345759812;-0.0787589498806683;0.0230134607034218;-0.132223310479922;-0.0258530089628681;0.0331440441169284;0.0294562990574693
-0.0473568281938314;-0.137047898338223;0.02522836015659;-0.150415721844291;-0.021777244624897;0.0274463007159906;-0.202778983933994;0.151811949069539;0.00220499359795118;-0.00469546374771757;0.0149353664085015
-0.0958149779735682;-0.12316715542522;0.00456720313179643;-0.0865457294028741;-0.011257728153549;-0.047732696897375;-0.0347372991749895;-0.0612144955925568;-0.0157221510883483;0.00165095410926208;0.00663481336537253
0.0209251101321575;-0.0776148582600175;-0.00674206176598496;-0.075018896447466;0.0184552920549976;-0.035799522673031;-0.121146330872775;-0.31586679725759;-0.0100628681177977;0.066168876084339;0.0697800583254243
-0.0308370044052852;0;0.00152240104393192;-0.066137566137568;-0.0143028513426233;-0.0202863961813842;-0.0542770299609209;0.144466209598434;-0.0283058898847629;0.0237071183644382;0.0229038560156415
0.0440528634361222;-0.0584555229716538;-0.00500217485863441;0.00396825396825395;0.0117191104549248;0.0608591885441529;-0.0412505427702988;0.168952007835455;0.0184464788732394;0.0554326912296121;0.0575784054448076
-0.0969162995594702;-0.0856304985337242;-0.026750761200522;-0.0922146636432313;-0.00885854018639848;0.00835322195704044;-0.0924880590534086;-0.122428991185114;0.111544942381564;0.0174153234376989;0.0214968469466379
-0.00550660792951649;-0.102834799608991;-0.0589386689865156;-0.0829554043839795;0.0131955338193208;0.00357995226730312;-0.0746851932262274;0.0563173359451528;0.094932778489114;0.0231434480561807;0.000866566789424317
-0.00991189427312775;-0.100684261974585;-0.0991735537190082;-0.0557445200302325;-0.0256528559564436;-0.0620525059665872;-0.0616587060356053;0.178746327130263;0.20094596670935;-0.0863571277844998;-0.0866897303572575
0.0947136563876662;0.0260019550342152;-0.00173988690735123;-0.0158730158730159;0.0930146719571837;0.139618138424821;-0.05601389491967;0.137120470127327;-0.0305286811779795;0.0292658160694527;0.00966263284473523
-0.0583700440528644;-0.0975562072336285;0.00326228795128315;-0.0846560846560845;0.0480760358032647;0.0656324582338902;-0.105080330004343;-0.215475024485799;0.0294494238156223;-0.0689533039110575;-0.0918873235945271
-0.241189427312775;-0.13822091886608;-0.0737277076989994;-0.122260015117158;-0.102519147365506;0.0238663484486875;-0.0885801128962223;-0.678256611165524;0.300896286811779;-0.235368864814766;-0.195736289988982
