# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP258";"GDP264";"IPS34";"CES011";"IPS25";"CES049";"FMRRA";"GDP275_1";"BUSLOANS";"IPS18";"CES155"
0.0136045424055477;0.00568680285750095;0.00516345489010889;0.00697706548770438;0.00711480512265966;-0.00442657491349918;0.0054316213710672;0.00167337234820775;-0.00145358158226655;0.0102094105709298;0.0212765957446788
0.00281538447003687;0.00801322220829676;0.00857244358405373;0.0150594086764306;0.00647836466442231;-0.0020586472850983;0.00215164550123474;0.00253291880029272;-0.00143220538252686;0.00039853625122066;0.0638297872340428
0.0124424877417404;0.00997148765509465;0.0049344929629036;0.0102928985907697;0.00192080138297729;0.00320878356175081;0.00260962861361803;0.00455376737381108;-0.00292853936427206;-0.00631147491430539;0.0638297872340424
0.00531899817661341;0.00480166687554834;0.0058470092151115;0.0144376899696055;-0.00214984154788567;0.00624359693039134;0.00331614778444111;0.00204828090709597;-0.000940552788525451;0.0170505620198198;-0.0212765957446786
0.0203312328171795;0.0132692066675021;0.0137798131295125;0.0185134014921242;0.0148310506783565;0.00789631376491051;0.00331439753050845;0.0046909290416971;-0.000919176588785875;-0.00545394767130603;0.0531914893617
0.00505446540761662;0.00873386389271841;0.011424473304281;0.0119508151423051;0.00420952303085637;0.0113950476485026;0.000726355382060007;0.00151792245793714;0.00389046835253648;0.0121211754819749;0.0425531914893638
0.0102506447986245;0.0167314199774408;0.0183324000207156;0.025904946117712;0.00867916624899945;0.0143912009742322;-0.000691933721384194;0.00293525969275776;0.00852910369594501;0.0135985963339323;0.0425531914893608
0.00975936965620189;0.011624263692192;0.0124917508591375;0.014575849682232;0.0103356474416667;0.0163048730984082;-0.000258454164058175;0.00614484272128746;0.0104315854727342;0.00399466324151765;0.021276595744682
0.0234867308473551;0.0102143125704975;0.0199063618404053;0.0120198949986184;0.0170668522881331;0.0168654437206434;-0.0010664880629766;0.00243233357717643;0.0114148906607384;0.0119811995057593;0.0106382978723393
0.0226175517492229;0.00917251535280106;0.0140193751459405;0.00379939209726571;0.0131446094641194;0.0182282102333144;-0.00115925152140817;0.00446232626188736;0.0140014108291832;0.00637518491012523;0.0106382978723393
0.00401522952941508;0.00647010903622008;0.00518859224455104;0.00373031224095055;0.00669984482388836;0.00948137552432671;-0.00191069387650331;0.00610826627651784;0.0155618734101447;0.00427275504808611;-0.127659574468085
0.00394909633716595;0.00159011154279987;0.00986262587227377;0.0103619784470848;0.0151827309315657;0.00650455222005197;-0.00018961084270637;0.00321872713972204;0.0107094760693444;0.0142505774590319;0.0106382978723424
0.0117906034181413;0.0042846847975937;0.0170631150512484;0.0126416137054435;0.00981792706890749;0.00384667426980934;-0.001842433973129;0.00413313825896122;0.00619909792437123;-0.00311806950342008;0
0.0147477018715693;0.0131987091114175;0.0135811371715148;0.0111218568665364;0.010911047855955;0.00355672394796169;-0.00216273044280829;0.00551389904901245;0.00812295590090012;0.00690253626238146;-0.0425531914893639
0.0175819815393918;0.0142405063291139;0.0177924011897534;0.0200331583310313;0.0197803342418409;0.0078769837434528;-0.00142120619333189;0.00733357717629846;0.00788781770376867;0.00370308537743935;0.0744680851063853
0.0208980887507438;0.0160186113548064;0.0179704826886917;0.0170627245095324;0.021510175487326;0.00988730597490972;-0.00379980128783684;0.00765362106803213;0.00921314208759921;-0.00687416903796456;0.0212765957446789
0.0174591627537861;0.00677559844592057;0.0141084158954092;0.0160956065211391;0.015883011435768;0.0120812634102033;-0.00399641314627409;0.00773591806876384;0.0113721382612604;0.0191120686728644;0.0319148936170212
0.0169584400124708;0.0213920917408196;0.0227517286474074;0.0111909367228515;0.0282573403452854;0.0077513386039848;-0.0021895676697761;0.00288039502560344;0.0105170902716915;0.00350032947833612;0.0425531914893639
0.0169867828091491;0.021321594184735;0.0249947075268814;0.013954130975407;0.0283293003970962;0.0112500724875806;-0.00309269869903625;0.00246891002194582;0.0114362668604773;0.000982157015842255;0
0.0358441901990609;0.0202406316581024;0.0253487505069112;0.0129179331307003;0.0288923808025144;0.0120039433243772;-0.000602087352840106;0.00428858814923194;0.0103033282742996;0.0170287053059266;0
0.00609370128581832;0.00948583782428891;0.0289670152480772;0.0126416137054435;0.0304643019342975;0.0107764869619015;-0.000390890044963968;0.00373079736649606;0.0115431478591735;0.0233741278822375;0.0531914893617
0.024988899071301;0.0213529264318837;0.0172757225550818;0.0158192870958822;0.0203249346339528;0.0122745636247646;-0.000578167215760157;0.00414228237015346;0.0133601248370063;-0.00350311969713091;-0.0319148936170212
0.0237040256218882;0.0164729289384634;0.00571920242505752;0.0218983144515065;0.0132123695129059;0.00769334853961567;-0.000686099541608497;0.00291697147037318;0.009576537483166;0.0140920000241818;-0.074468085106382
0.00756752671308591;0.00782522872540414;0.0130641556771506;0.0239016302846083;0.01403193010299;0.00420427966675041;-0.00138795136861106;0.00415142648134603;0.0172505931895428;0.00107190905374932;-0.0425531914893608
0.0247432615000898;0.0181335380373481;0.031272686083809;0.0227272727272734;0.0162842517246614;0.00457155007442156;0.000100931310117458;0.00526700804681779;0.0217609713345166;-0.0212140334984368;0.0106382978723393
0.0148138350638185;0.0165512595563354;0.0191652641739095;0.0170627245095324;0.00864500622440723;0.00863085458024959;-0.000315045707881455;0.00430687637161675;-0.000363395395566846;0.01296568170393;0
0.0255746502026509;0.0234678531144253;0.0230918400816023;0.0245233489914334;0.0106878876952736;0.00691048267063488;-0.00214231081359387;0.00336503291880019;0.00414698274940706;-0.00509075419148997;0
0.0207658223662457;0.0238125078330618;0.0261361857062945;0.0156811273832557;0.0135438897516035;0.00977132584617169;-0.00259329291024628;0.00393196781272864;0.00867873709411915;-0.00831438697265352;0.021276595744682
0.00221073814090145;0.0141073442787316;0.0275478147310352;0.0183752417794977;0.0125322490232165;0.00841822434422801;-0.000355301548332972;0.00518471104608631;0.0164169213997135;0.0278370828448506;0
0.0301850784623088;0.0284496804110792;0.0322366884836662;0.0177535230726708;0.023516656931993;0.00674617748825801;-0.000574083289917308;0.00506583760058521;0.0149419636177082;-0.012290913792005;0
0.0321218362353207;0.0292016543426493;0.0182778852761429;0.00338491295938237;0.0260414187498245;-0.00307347341155562;-0.0019801206158328;0.00575164594001465;0.0208204185459929;0.0176095358517535;-0.0531914893617031
0.00510170340208049;0.0260762626895602;0.00627131564370864;0.00379939209726377;0.0146787305686888;-0.00785765372199543;-0.00106007046522321;0.00760790051207016;0.0160321498044078;0.00453317546895526;-0.0319148936170215
0.00204068136083202;-0.00324288757989721;-0.0100937078173295;0.00179607626416201;0.00233100167832123;-0.00699746776718835;-0.00110616048545043;0.00420629114850046;0.00630597892306495;0.0132809764277616;-0.0531914893617031
-0.0102978827930882;-0.00748840706855503;-0.0243441649083077;0.00718430505664425;-0.0145177304527661;-0.0167011385382636;-0.00156472701581121;0.00789136795903445;0.00677625531733184;-0.00219776233752922;-0.0957446808510639
-0.0339357752227271;-0.0263034214813886;-0.0147416955115285;0.000414479137883395;-0.0402710289951438;-0.015222391896855;0.000490654519126422;0.00679407461594728;-0.00577157392958683;-0.0092928236967702;-0.0106382978723395
-0.0159853373265184;-0.0205774533149518;-0.0210084682598534;-0.00331583310306716;-0.0362465860975448;-0.0103705565113187;0.0125843257759313;0.00833028529626911;-0.01175690985657;-0.0099861930673294;-0.0425531914893607
-0.0315455327028635;-0.00647794209800723;-0.0199890425363406;-0.00773694390715607;-0.0362255860824164;-0.0122359035818529;-0.00546896012163105;0.00544074615947332;-0.016352792800496;0.00280603003484481;-0.0531914893617033
-0.0290986045896435;0.0207889459832059;0.0100285929835287;-0.0053191489361708;-0.00793436571274619;-0.0106218467902491;-0.00187627221582731;0.00470921726408191;-0.0155832496098843;0.0122913788284719;0.0638297872340428
-0.012971553279734;0.0227628775535782;0.0284724453709256;-0.0138850511190937;-0.00255836184202329;-0.00579900643689713;-0.00319187975522103;0.00231346013167522;-0.0119706718539555;0.00153694551957761;0.0638297872340426
-0.00405301992498608;0.0108801228224088;0.0151299616367597;-0.000276319425254967;-0.000224560161680487;-0.00187501208126428;-0.000643510029246806;0.00213972201901969;-0.0107736046685619;0.00127792020811313;0
-0.0104207015786938;0.017397230229352;0.000269242266256686;0.000759878419453464;-0.00728476524503074;-0.00277385807898356;0.000789364523636309;0.00363935625457223;-0.0079091939035083;-0.00269535135597232;0.0212765957446819
-0.00530010297882799;-0.0104414713623261;0.00964274973583057;-0.0053191489361708;-0.000334040240509315;-0.00251290278932004;0.00232958798439007;0.00459034381858081;-0.0125905816463947;0.0158177503488893;-0.0319148936170215
0.02064300358064;0.00816988344404057;-0.00370124829679586;0.00642442663719256;-0.00297948214522714;-0.00415595461311169;0.000282957719115802;0.00560534016093628;-0.00887112289177217;-0.00931421537419386;-0.0319148936170212
0.0186212174175934;0.00748840706855503;0.00837195046790007;0.0110527770102232;0.00959308690701988;-0.00652388224150924;0.00544095605870807;0.00641916605705928;-0.00867873709411981;0.000778936080268022;0.0106382978723393
0.00592364450574889;0.0337761624263692;0.0240397909177861;0.00891130146449293;0.0145079304457155;0.00107281619082589;-0.00230333417539995;0.00887893196781275;-0.0146640730210978;0.000967740885406299;0.106382978723403
-0.00563076894007397;0.0250736307807996;0.0132307285077892;0.0114672561481084;0.0143082903019635;0.00796396884000661;0.00123159535062552;0.00685808339429406;-0.000662662191915908;0.00849063579320564;0.0319148936170213
0.0217483726510908;0.0316142373731044;0.0117261215575831;0.0164410058027074;0.00699300503496358;0.00835056926913169;0.00316679278218609;0.00978419897585947;-0.00585707872854346;0.00694531961723321;0.0106382978723426
0.0254990694115091;0.0107782930191753;0.0140187694265533;0.0136778115501518;0.0165662119276755;0.00565403127597464;0.000448648424742411;0.00632772494513545;0.0101323186763858;-0.00258839296882996;0
0.0221735146012642;0.03020428625141;0.0167554096041108;0.0190660403426361;0.00751800541296388;0.00754837337869352;0.000669763838236748;0.00557790782735912;0.00889249909151169;0.0199565748948248;-0.0106382978723426
0.00822885863557765;0.00742574257425732;0.0143461607536786;0.0100165791655147;0.0235152569309822;0.00466820018170233;0.00128410296860575;0.0027706656912948;0.0213548235394712;0.0200542325526365;0
0.0142280839324685;0.00147261561599199;0.00365612220267431;0.0305332964907444;0.0146050905156653;0.00990663599636687;-0.00196436833043855;0.00849487929773229;0.0216540903358197;0.0120281681888131;-0.0425531914893605
0.0139068655701153;0.00186426870535161;0.0138358421725457;0.0194114396242043;0.00207704149547261;0.00864051959097678;-1.34186134838968e-05;0.00413313825896122;0.0165879309976275;0.00751219906909473;0.0319148936170213
0.00854062939903832;0.0348257927058528;0.0285433145388765;0.0263885051119106;0.042542110630317;0.00896912995573318;-0.00108632427421351;0.00648317483540595;0.0145144396229218;0.00229728014121289;0.0319148936170212
0.0360331421769157;0.0247759744328863;0.0103393270275864;0.0311550151975677;0.0200681744490885;0.0137146502232618;-0.00151688674165131;0.00626371616678867;0.0245185011008785;-0.00945977178799551;0
0.0155035097829888;0.00033682165684934;0.00430817911970505;0.00932578060237643;0.0253545782552964;0.0108731370691821;0.000851790247234918;0.00396854425749815;0.0308031038241999;0.00970298585963614;-0.0106382978723393
0.0132077432520524;0.00785656097255283;0.00217786404567855;0.000759878419453464;0.0240732973327771;0.00690081765990769;-0.00251044755743307;0.00821141185076801;0.0259507064834036;0.00776982927115777;-0.0531914893617031
-0.00256029929993296;0.00512282240882334;-0.0120744102034611;-0.00373031224095055;0.00369712266192546;0.00892080490209435;-0.000665679912393899;0.00554133138258961;0.0169940787926722;0.00925050537838379;-0.0638297872340426
0.00851228660236003;0.0193554956761497;0.00851762597978289;0.000345399281568293;-0.00950880684634103;0.00883381980554088;-0.00120009077983736;0.0124177029992685;0.0197088561595499;0.0102549841445724;-0.0106382978723396
0.0255840978015437;-0.00977566111041472;0.0214660892545684;-0.00386847195357709;0.00476924343385821;0.00931707034194706;0.00121700990118644;0.0119696415508412;0.0247108868985251;-0.00880825569936128;0.0106382978723396
0.0223057809857625;0.00777039729289375;0.0115804460457003;-0.0140922906880354;0.0198646143025195;0.00523843581466477;0.000207113382033296;0.0129572055596197;0.0444411192578184;0.00387840412505946;-0.0319148936170215
0.00903190454146074;-0.00610195513222211;0.00881230846017356;-0.0122962144238752;0.00911484656268968;0.00446523495641094;-0.00104023425398647;0.0101773957571324;0.0572240867018704;-0.00733920550380429;0.0106382978723395
0.0064716052415279;-0.00206009525003115;-0.00328996483496125;-0.021414755457308;0.0139921700743595;-0.00633058202694803;0.000907214955103194;0.0132955376737381;0.0353989867681324;0.014153384837672;-0.0212765957446788
0.00668890001606093;-0.0194416593558092;-0.0131474420924667;-0.0326747720364747;-0.0161865316542973;-0.00959735565306485;0.00104373476185163;0.0177029992684711;0.021974733331904;-0.00867711541600991;-0.0531914893617033
-0.00470490424858527;-0.00894535656097251;-0.0165824767199325;-0.0243851892788051;-0.0383191475897863;-0.00965534571743387;0.0347874637478655;0.0235552304316021;0.0175498599858938;-0.0248031849417378;-0.0851063829787245
-0.0648766615964553;-0.0476563479132722;-0.101276886747744;-0.0457999447361148;-0.0483851548373172;-0.0200355672394794;0.907709110130061;0.0159016093635699;0.0461084628374767;0.0144296164983777;-0.138297872340425
