# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP251
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
GDP251;EXRSW;MOCMQ;sFYAAAC;CES277R;CES155;IPS13;LHEL;EXRUK;GDP275_3
0.0107798285744335;-0.0134747368322465;0.0221880700167768;-0.08903764404609499;0.00325573624971587;0.0425531914893608;0.0191698337483784;-0.0036900369003697296;0.00967025224450679;-0.00445019272823188
0.00469054004311931;-0.0294067500374875;0.0115920597140726;-0.00805889884763128;-0.000501924305359447;0.021276595744682002;0.0189668453539859;0.0221402214022139;0.0279123102311112;0.0173540498455621
0.00987537466477351;-0.00424987962870654;0.0198476594366579;-0.0415646606914211;0.00698001614670041;0.0106382978723393;0.0171065561499286;0.0553505535055349;0.0194778103018198;0.00401623511993399
0.0023663038334123;-0.0161737125206177;-0.00103882453948601;0.0242005121638925;-0.0104171809032242;0.0106382978723393;0.0118258562189303;-0.0184501845018442;-0.00147113370859664;-0.00311853849884708
0.00152495135931008;-0.0264056502048955;-0.0211492454772911;0.0931752880921894;0.0130784451584037;-0.127659574468085;-0.0073829993279995705;-0.0442804428044279;0.00837565458094175;0.000306323017622123
0.00697270862912125;0.0072610502661049;0.00817004946637734;0.0262980793854047;0.00244714201268537;0.0106382978723424;0.00519177525545167;0.0147601476014756;-0.0134363545385143;-0.0040332530653574
0.00631014355576609;-0.008711246158364579;0.00845725389788665;-0.0056884763124200296;-0.00303704766586821;0.0;0.007818992884901071;0.011070110701107002;-0.00786566156196539;-0.0051989823268637205
0.00613135615501914;0.0123165942794012;-0.0248187403946956;0.0168145966709347;0.0015374891907103901;-0.0425531914893639;-0.0113992429020661;-0.0147601476014756;-0.0174574533420158;0.0156012014669469
0.014345059683441002;0.0156500306706361;0.0581588973794126;-0.09411113956466198;0.000151142642037416;0.0744680851063853;0.0422789931025214;-0.0184501845018453;-0.00374648717788895;0.0184431983526629
0.007456486301730009;-0.00610290771325962;0.018924938816292997;-0.0321092189500641;0.0132547990955676;0.0212765957446789;0.016064599086665;0.00369003690036862;0.0175359138064723;-0.0103256383856777
0.0104853552084977;0.0194970781070462;-0.00835031607764292;0.0314449423815623;-0.00246531053191412;0.0319148936170212;-0.006285886453320621;0.0258302583025837;0.0490966356348973;0.0132569794848668
0.007014776252826429;0.0449157894408225;0.0346478537579478;-0.0098944942381563;0.0190717686137013;0.0425531914893639;0.0214053325538984;0.0258302583025826;-0.00368764182955095;0.00657318141980717
0.0139033496345375;0.00287017937009737;0.00908971472045217;0.00501331626120344;0.00955901040892471;0.0;-0.000817206511987689;-0.0184501845018453;0.0024911197465609103;-0.0238336325655404
0.0115580796129779;0.012900700958226999;0.0262639286510834;0.0189346991037135;0.0127489413773706;0.0;0.0306508723435628;0.0184501845018453;-0.00631606738891227;0.0036971486432442703
0.00693064100541607;-0.0168786688571348;0.0145649311167669;0.0172430217669653;0.0162929412092371;0.0531914893617;0.0434852919712273;0.0258302583025826;0.0210666347071043;0.00135718114752015
0.0104748383025716;0.0131121878591815;0.0050321882838924;0.0423609475032024;0.0167179293477329;-0.0319148936170212;0.010776770173238002;0.0221402214022139;-0.00861103597431717;-0.0285050585842772
0.00633117736761823;0.00513611045175316;-0.0138713629683465;-0.0143811779769527;0.0120251102802503;-0.074468085106382;-0.00653540083829318;-0.011070110701107002;0.00455070693859039;-0.0138143171974847
0.0110953357522218;-0.00726105026610491;-0.0112681908870707;0.0940313700384124;0.0120295412083327;-0.0425531914893608;0.0028500921327175898;-0.0147601476014756;-0.000137305812800359;-0.00105085812989797
0.0148078035441974;-0.0326294075758435;0.0408044168375156;0.14390845070422303;0.011090179742076002;0.0106382978723393;0.056234163809757994;-0.0221402214022139;0.0129655917517633;-0.0063647115883699295
0.00840300783509473;0.0197287066176164;0.0248187403946954;-0.087676312419972;0.00599995956284893;0.0;0.00804336822657481;0.0479704797047965;-0.0250288881622561;-0.009257762310356271
0.00825577115212717;0.0265365706673902;-0.00762924963259848;-0.0157838668373892;0.0134830128891964;0.0;0.0142699715628649;-0.0442804428044279;-0.0155744021950119;0.0342188337602002
0.0117473839196508;0.0040887467517868;0.0068470758616897606;0.0190907810499372;0.00543552703237771;0.021276595744682002;0.0109925156940788;-0.0258302583025826;-0.0026872709076992698;0.0258374956391515
0.0180890781931955;0.0045419329681209205;0.0166548016608972;-0.0377171574903995;0.00909702787768207;0.0;0.0266984144017455;0.011070110701107002;0.0167316940457707;0.0175497562179318
0.00262922648156916;0.0262492506062362;9.777172136582471e-05;-0.0433731113956441;0.00321289251767809;0.0;0.0177020137874483;0.0332103321033209;-0.0138512142443385;0.0408983773389039
0.0163117210916549;0.0139034509928957;-0.006620978756035179;0.13708898847631099;0.0137628020000314;-0.0531914893617031;0.00784113025138666;-0.0479704797047965;-0.0431004907898224;0.0157075636258435
-0.0012094441815218;0.009938977972430759;-0.0219864158414662;0.046869782330347;0.0119070620429059;-0.0319148936170215;-0.0230637589923629;-0.0590405904059045;-0.0334429883707862;0.0139419517881605
0.0054793079875901105;0.0113295547002319;-0.020385403904147;0.0484537772087057;0.013813726819259999;-0.0531914893617031;-0.0293533975417024;-0.0258302583025826;-0.0177973833042782;0.00167626762420975
-0.0013040963348584;-0.0249801277844148;-0.034363704692737;0.0724463508322662;0.00142120561118653;-0.0957446808510639;-0.0293068715511201;-0.0553505535055349;0.0068927518026762604;-0.00985339040017696
0.00324972393121947;0.0263519728152713;-0.0173514251756072;-0.0284804097311139;-0.013224008430643999;-0.0106382978723395;0.0217039993966632;-0.12177121771217699;-0.0218088707008795;0.0207704023893195
-0.0037335016038281296;-0.0181170757242927;-0.0185491287623047;0.06792509603073099;0.00895171486287993;-0.0425531914893607;-0.00650913616619131;-0.0738007380073801;0.0102920514253422;-0.0350186771951023
0.0041752116527316;-0.012937560103821999;-0.00968245578120841;0.008762099871956641;0.0143603760727323;-0.0531914893617033;-0.00396746632587552;-0.0922509225092243;0.00220160063270317;-0.05717178765007701
0.0072040805594995;0.0099731180007277;0.0206481654053128;-0.233174647887323;0.0156093539949667;0.0638297872340428;0.0295942821058409;0.0;-0.0096066992682953;-0.0104277460582184
0.0058158489772309795;-0.0261047345572516;0.0191602020208163;0.0264991037131883;-0.00167336655702199;0.0638297872340426;0.0288967674567209;0.0;0.0212645512286989;0.044446618959693006
0.00633117736761835;-0.032315399881951;-0.00181488757779735;0.18317413572343;0.0105601366128616;0.0;0.0150823003500363;-0.0369003690036895;0.05164365846238501;0.00488415033652984
0.0005468791081664201;-0.0064744197026041;-0.012948642347991;0.0703308578745212;0.00701530544632301;0.0212765957446819;0.006239735672336271;-0.0332103321033209;0.0127845442300233;0.0141206402151068
0.00323920702529312;-0.0301848204169031;0.0116256687433034;-0.0732194622279142;-0.00593073252522103;-0.0319148936170215;0.00938999548622832;0.00738007380073724;0.0182589269864591;0.0614730733558538
0.009286427932902241;-0.00897761894552024;-0.0181183221150498;-0.151406017925735;0.0132360512132178;-0.0319148936170212;-0.0139525442400222;-0.0369003690036895;0.009639848814533109;-0.0407026709665342
0.0199295367302939;0.0108363873888135;0.0264686381926929;-0.0870816901408464;-0.0102407609735186;0.0106382978723393;0.0322766555467009;0.0036900369003686796;-0.0050338272484994895;0.0229657173489445
0.0073092496187621096;-0.0199617450408578;0.0212409064660687;-0.0361564660691409;-0.00485144072187815;0.10638297872340301;0.0154256171353722;0.0;0.0567014161525404;-0.0105043268126239
0.008213703528421991;-0.0157701753719888;-0.0208467642143249;0.0251693982074251;-0.0033868651523839602;0.0319148936170213;0.0115823451875842;0.0184501845018453;0.0781372073449196;0.0413621163516929
0.00970710416995324;0.00698168614075076;0.00110604259791058;-0.0408404609475019;-0.0156062090644781;0.0106382978723426;-0.0260789433497362;-0.00738007380073835;-0.0199801534255172;0.0438467363835164
0.010117263501078002;-0.00610985656857671;-0.00964273601940757;0.0047212548015364;-0.006303655116199121;0.0;-0.0082069596128137;-0.0147601476014756;0.007988648340004291;0.0031653378487615
0.007256665089130809;-0.0221109554947972;0.0170703314766951;-0.0111449423815621;-0.0114993789497266;-0.0106382978723426;0.0171842245374397;0.0;0.0274333090955863;0.0387243348110583
0.00850817689435768;-0.000436670096449161;0.0157809669012109;-0.11065979513444198;-0.0125237302445561;0.0;0.00546567826451294;0.0405904059040593;0.0144269179023065;0.0062072955932030395
0.007530104643213909;0.0133491538963007;0.0117326065635379;-0.0139907810499373;-0.00482566549044694;-0.0425531914893605;-0.0155730745087475;-0.0221402214022139;-0.0198958084262204;0.00581162836210791
0.0111268864700006;0.014653725951043002;0.0181672079757281;-0.0411717029449425;-0.0103979890710379;0.0319148936170213;0.0140909965829736;-0.011070110701107002;-0.0427821374552821;0.128004730988828
0.0038702213808696796;0.00803489090750435;0.0166425801957298;0.00275941101152377;-0.009580523978872879;0.0319148936170212;0.0105475171067401;0.0;-0.0207508313376569;0.0084791913072334
0.0140505863175053;-0.00168947821448251;0.0054691056637356;-0.0258530089628681;-0.0028584769791003602;0.0;-0.0059474473928037295;0.00369003690036862;0.00293579442887543;-0.0175923010814903
0.00797181469211772;-0.0154544556412782;-0.0198965452973362;0.00220499359795118;0.0061173551596222;-0.0106382978723393;-0.00857729148945829;-0.0553505535055348;0.0430410569879893;0.0458250725389924
0.00239785455119101;-0.0019335945230129399;-0.0341284414882046;-0.0157221510883483;0.0134101348353957;-0.0531914893617031;-0.0181398833923562;-0.0369003690036895;0.0278730799988801;0.0391753103647797
0.00453278645422506;-0.0009265140422780039;-0.00282621382064996;-0.0100628681177977;0.0291666350666647;-0.0638297872340426;-0.00530696460310509;0.00738007380073724;0.0254211904845503;-0.106702517805025
0.000157753588894138;-0.000553894264403748;-0.0120045341635722;-0.0283058898847629;0.00810106751881878;-0.0106382978723396;0.00454641474093465;-0.00369003690036862;0.0221846963256377;0.0305812479259379
0.0143029920597361;-0.00339386122007904;-0.00090744378889851;0.0184464788732394;0.00855886937944317;0.0106382978723396;0.0272293359878236;-0.0295202952029523;0.0183989789155176;0.0694417263003837
0.0143976442130725;-0.00722076704687648;0.00202570785198564;0.11154494238156401;0.00121741034507039;-0.0319148936170215;-0.00236494611802518;-0.0369003690036895;0.0208116381976101;0.0102022582813578
-0.000536362202240181;-0.0158313051571685;-0.01967350355798;0.094932778489114;-0.0039097472333198295;0.0106382978723395;-0.0166352928904946;-0.0258302583025826;0.012985206867882;0.0857321545569804
0.00270284482305316;-0.0237066745165243;-0.0422526604601933;0.20094596670935;0.00937222536430093;-0.0212765957446788;-0.0350126839605773;-0.011070110701107002;-0.0382102461912821;0.0538575427788602
0.00871851501288312;-0.0107254071198374;-0.0344706425129806;-0.0305286811779795;-0.000174452580488982;-0.0531914893617033;-0.0521016052592381;-0.0332103321033209;-0.0045703220547089795;0.0560230763339942
-0.00159856970079386;0.0127798513005387;-0.0436978487165903;0.0294494238156223;0.0016457713883122301;-0.0851063829787245;-0.02884536374132;-0.0258302583025837;-0.0471547391395497;0.0864511627511211
-0.0203922805910502;0.0253482157001228;-0.0789537203667693;0.300896286811779;0.0607922248117246;-0.13829787234042498;-0.0850438826389385;-0.0221402214022139;-0.18993316933788898;-0.351203594190073
