# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP282A";"LBMNU";"GDP259";"FM1";"GDP281A";"GDP274A";"HSWST";"CES006"
0.0171636742976831;0.0089612055145879;-0.0124325746612288;0.00557976914603431;0.00147187013246819;-0.0123256026019027;0.1896046852123;0.00534547614333793
0.0219721110667395;0.00817569733889079;-0.000749901328772618;0.013338761434937;-0.00277226024950339;-0.00167178333687956;-0.053440702781846;0.0092060978024154
0.0202443337870106;0.0012664315485732;0.0152348375213788;0.0116624359404162;0.00234356021092041;0.000896683789780806;-0.0124450951683732;0.0139576321520491
0.0201546849658927;0.0104200064123117;0.0092356268911985;0.011638488433354;-0.00564455050800949;-0.00867807532143827;0.0702781844802338;0.0104434765392988
0.015012102590851;0.0122314844501441;-0.000513090382844306;0.0139613966186096;-0.0019005701710515;0.000592723183075239;-0.0446559297218168;0.00494951494753607
0.0128849805625056;0.00408784866944556;0.0189711880015788;-0.000407107620091995;0.00618757055688146;0.00141341682118012;0.0534407027818461;0.019847554939615
0.016992526548276;0.010500160307791;-0.00352585186159715;-0.00220317064993769;0.000328670029580258;-0.00310039818839469;-0.0585651537335291;0.0194020985943384
0.0273836399051351;0.00383135620391128;-0.0252335219050126;0.00433449877867464;-0.00771660069449387;-0.0108513936593817;0.0973645680819903;0.0102949910908726
0.0201139355017481;0.0132574543122795;0.00492040520984094;0.00131711288855307;0.000557310050157911;-0.00322198243107708;-0.114934114202049;0.0248465650366276
0.0170984751550518;0.018756011542161;0.0382712800947242;0.00435844628573689;0.00245788022120919;-0.00317638834007117;0.060029282576866;0.0242031280934469
0.0102036658217943;0.00214812439884582;0.0494408630443364;-0.00062263518367256;-0.000200060018005543;-0.00275084349068355;-0.152269399707173;0.0266778855672136
0.00341480509531311;0.00931388265469701;0.0382318116037362;-0.00998611044590259;0.00172909015561817;-0.00457460713091584;-0.132503660322107;0.0165808750742434
0.010782308212647;0.00907342096825914;0.00719642152348376;0.0015086929450645;0.0041726803755413;-0.00911881820116101;-0.0146412884333829;0.0191546228469611
0.00626726758543128;-0.00118627765309387;0.0316405736087357;0.000359212605967718;0.00151474013632646;-0.00621599440712495;-0.0673499267935586;0.0151950108889325
-0.00365115198735144;0.00452067970503356;0.0515853177213526;0.00366396858087059;0.000228640020577764;-0.0053497066780146;-0.0190336749633952;0.0149475351415566
0.000709040676114991;-0.00732606604680974;0.0599657939744769;-0.00536424158245352;-0.00400120036010809;-0.00648955895315961;-0.109077598828698;0.0105919619877247
-0.000138548178091336;-0.00102596986213543;0.0272464149454019;0.00050289764835465;0.00122894011060459;-0.0051673303139913;-0.119326500732064;0.015195010888934
-0.00735935322450509;-0.00823982045527405;0.0280226286015;0.00217922314286856;-0.0014004201260378;-0.000258366515699548;-0.0285505124450951;0.0231142348049883
-0.00988582000146687;-0.00856043603719148;0.0593342981186684;0.00452607883519318;0.00573029051572616;-0.00522812243533244;-0.0278184480234268;0.0191051276974863
-0.00938867653890363;-0.0194293042641873;0.0334298118668598;0.0270367354758417;0.00870261078323487;-0.00193014985257911;-0.096632503660322;0.0358839833696304
-0.0269679953708609;-0.0412471946136581;-0.0357058281805025;0.0838402222328654;0.0103030909272782;-0.0114441168424572;-0.0783308931185951;0.00900811720451306
