# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"PCEPILFE";"LHU15";"GDP276_5";"GDP285A";"GDP286A";"GDP287A";"CES275R";"CES277R";"CES049";"CES088";"CES140";"LHEM";"LHNAG";"HSSOU";"Sfygm6";"PSCCOMR"
0.00797244568620903;0.130603682697536;0.008645865696152;-0.0144337559014552;0.00660782442748087;0.00632247122142082;0.000572609321750517;-0.00887296775773427;-0.00768368352888871;0.00157312208550991;-0.00108607741189592;0.00044128304056118;0.000517356734972885;-0.0169344333478073;-0.0683918669131243;-0.0331002383727056
0.00945889218445684;0.103099992230595;0.0181438906395632;-0.0096534716181178;0.00570133587786265;0.00437451196063782;-0.00689349536887285;-0.00739902253229086;-0.0106991668760751;0.00162930501713632;-0.00660889659157027;-0.00244932329853043;-0.00266069177986272;0.166304819800261;0.513863216266174;-0.031545440393432
0.00865373366457195;0.170305337580609;0.0115662864497802;-0.00619072151888045;0.00697360050890583;0.00891695144375693;-0.0112221151299966;0.00392891635379455;-0.0117333230239894;0.00179785381201092;0.00395147313691502;-0.00514560316104323;-0.00579206149154299;0.10551454624403;-0.390018484288355;-0.0442876551397225
0.00850577718442264;0.0457617900707009;0.0027606408947673;-0.0168830181667694;0.00308524173027991;0.00298071352404305;0.0070863338948649;0.00621405095167216;-0.0052867608683036;0.00533737850441085;0.00272674754477653;0.00028339277834194;0.0011747498794123;0.221884498480243;-0.158964879852126;0.0165995175859343
0.00467611294240711;-0.0421878641908165;-0.0331365673960322;-8.44573194935805e-06;0.00420642493638673;0.00338373957799804;-0.0147183336992965;-0.026426078625039;0.00763535847524677;0.00780942749592622;-0.000392836510689776;0.00974061463845155;0.00955359504582343;0.02648719062093;0.0018484288354898;0.0302266780156745
0.00997501944079399;-0.0874057959754488;0.0554169810483334;0.0014948945550366;0.0042143765903308;0.00382035113644952;-0.0127486484178823;-0.0270904470101724;0.0130574294937458;0.0103938423506943;0.00124783362218372;0.0202301959053834;0.0186637414616684;0.0990013026487191;0.0517560073937156;0.0318720009447888
0.00493761741895044;-0.131380623106206;-0.0160223691802405;-0.00495764465427395;0.00289440203562341;0.00121747453798948;0.0113538361780572;-0.00196044270189211;0.0183925154156942;0.00898926906005904;-0.00180242634315431;0.0118701089442769;0.0129767072772254;-0.0199739470256196;0.00554528650646946;0.0139290043593999
0.00627610743704976;-0.111568642685107;-0.0029559273889308;0.00234791348192198;0.0134303435114504;0.0219229380599332;-0.000173406736007631;-0.00968800012466497;0.0218815842885566;0.00938254958143769;0.00170999422299489;0.0130684555498428;0.0127394233611853;0.0104211897524967;-0.0351201478743072;0.029726287609358
0.00764212424215277;-0.0599797995493737;0.0233633660290266;0.00435799768586931;0.00495388040712458;0.00529811333428493;-0.00533441940778567;-0.00964159879447912;0.0153770320685076;0.00837125681218098;0.00554592720970537;0.0167120769856726;0.0155207020491995;-0.0703430308293529;0.171903881700555;0.0129620397468482
0.00611782841177361;-0.0445963794576973;0.00906306866095602;-0.0140030235720379;0.00410305343511458;0.00415620618141216;0.00428305256557604;-0.012349706615619;0.0157829625190873;0.00898926906005904;0.00799537839398945;0.00391891727765215;0.00374208405296883;-0.127225358228397;-0.11645101663586;-0.0503375498477716
0.00472772566804086;-0.0322430269598313;-0.00727886023700675;-0.00958590576252283;0.00291825699745546;0.00151134770233163;0.00610612487039319;-0.0116267574188845;0.0118106431098128;0.0110680375301988;0.0049913344887349;0.0070645771172394;0.00698237097200427;-0.0733825445071653;-0.0166358595194084;-0.032629611860405
0.00833029391726814;-0.0231528241783847;0.014966046779992;-0.0180992035674772;0.0067191475826972;0.00764070227289909;0.00476243117457076;-0.000309960988489566;0.00851487445151156;0.0110680375301974;0.00492201039861351;0.00814956661147259;0.00817657035274011;0.028224055579679;0.0351201478743072;-0.0460809384733714
0.0052335303792504;-0.00559397094242875;-0.0113354933203142;0.00309958362541485;0.00226622137404581;-0.000251891283721939;-0.00137646350995535;-0.0171327833452243;0.0058183364583545;0.011405135119951;0.00744078567301898;0.00213354277409561;0.00258289377459964;-0.0321320017368654;-0.0277264325323475;-0.0176786761982803
0.00575309848396194;-0.0128972107839345;0.0183480537925526;-0.000608092700353779;0.00174936386768443;-0.000864826740778757;-0.00112044904119057;-0.00487171843141387;0.00412695958092413;0.0120793302994556;0.0109763142692132;0.00480148335876707;0.00624328992204637;-0.0138949196699948;-0.022181146025878;-0.0517481799241814
0.00558105606518372;-0.00924559086317922;-0.0229905463583507;0.0148222595711257;0.0050095419847328;0.00578510314948072;-0.0041132777187235;-0.0131457009901212;0.00479384532116733;0.0145513792909708;0.00335066435586129;0.010165703805965;0.0100553921797484;0.0981328701693439;-0.0369685767097969;-0.0144740984940216
0.00754233963926187;-0.00404009012508899;0.0174160046158626;0.00167225492597312;0.000914440203562406;-0.00142738394109104;-0.0102736537853827;-0.0204281344059805;-0.00248390775713569;0.01275352547896;0.00478336221837095;0.00863943127118683;0.00707183867805627;-0.0273556231003039;-0.022181146025878;-0.0257506288889012
0.00599051702187664;0.00435086628855647;0.00316896720074561;-0.0234200146955736;0.00116094147582702;-7.55673851166039e-05;0.0079802577509257;0.0150174355691445;-0.000889180986991756;0.0141580987695937;0.00242634315424606;0.00572048565425276;0.00578428169100953;-0.0429874077290491;-0.00554528650646952;-0.0363832303922084
0.00671653602912364;0.0115764120891936;0.00310683058896627;0.00509277636546368;0.00293416030534349;0.000999168758763713;-0.0111524810494706;-0.00232789391088828;0.00414628960238128;0.0137086353165904;0.00358174465627037;0.0092831377248378;0.00931631112979048;-0.0911854103343465;0.0129390018484288;-0.00842231985994782
0.00675438536125433;-0.0242405407505245;0.00937375171985261;0.00899470452606788;0.00451653944020353;0.00124266366636161;-0.00160163886264475;0.0169958432418191;-0.000405930450582681;0.0110118545985725;0.0116926632004575;0.00633990129834372;0.0056948139849694;-0.0911854103343465;-0.00554528650646946;0.0264705645619019
0.00607309738289036;-0.0152280320099465;0.00737650348408864;0.0197461212976022;0.0053912213740458;0.00406384604404747;-0.0226251030717188;-0.0361017788533278;0.00666885740243173;0.0110680375301988;0.00346620450606583;0.00867181901727487;0.00806376324511038;-0.00434216239687324;-0.0258780036968577;-0.000471619118485728
0.00620040877278749;-0.00567166498329497;0.00394123651857442;0.0200839505755767;0.00317270992366414;0.000940394125895194;-0.00971140362891065;-0.00126974329098029;0.00652388224150924;0.0117984156413281;0.00462160600809014;0.0115624253563665;0.0101681992873663;-0.00217108119843717;0.175600739371534;0.0391272064411769
0.00720169565007978;-0.0479372232149802;0.00999511783764584;0.00809101120748623;0.00353848600508899;0.0017212571054333;-0.0138585300812806;-0.020522540599508;0.00757736841087786;0.00741614697454918;0.00281917966493594;0.00860704352508646;0.0093240909303085;0.0351715154146764;-0.101663585951941;0.0221048668101246
0.00741158740098968;-0.0238520705461884;0.00389685322444638;0.0125756948725961;0.00108142493638685;0.000327458668838543;-0.00204166411901463;-0.00473883429842692;0.011163087391027;0.00449463453003029;0.0103523974581143;0.00801596715882547;0.00754251660987015;-0.0633955709943556;0.22735674676525;-0.00435051679698822
0.00784513429631217;-0.0125864346204646;0.0069681771781101;0.0113679552038378;0.00539122137404574;0.00703616319196626;-0.00753227487166086;0.00369516647119761;0.0084278893549582;0.0048879150514074;0.00660889659156316;0.00688239604544794;0.00645723443651691;-0.100303951367781;-0.134935304990758;0.00457190272173974
0.00914577498227953;-0.0353507885945156;0.00797123962540508;0.0148391510350244;0.0049300254452927;0.00458442136373949;-0.00242321891764563;-0.00646243146740322;0.0158312875727293;0.00320242710264618;0.00570768341999317;0.00643301606837476;0.00680732546017115;0.0655666521927928;-0.0129390018484292;0.0211928609552845
0.00833029391726836;0.00528319477896122;0.0125160889441214;-0.0090876075775107;0.00292620865139942;0.000772466603413957;-0.0113086859991155;-0.00500450486115089;0.0129124543328233;0.00241586605989053;0.00517619872905362;0.00740464845126254;0.00755029641040006;-0.00651324359531047;-0.0129390018484286;0.014278940553687
0.00827179949488299;-0.0224535778105812;0.00732324353113489;0.00699306605406957;0.00293416030534355;0.00169606797706107;-0.00112313924181762;-0.0084832286376878;0.0113563876055911;0.00309006123939504;0.0110918544194107;0.0086799159537907;0.0070873982791041;0.0316977854971772;-0.070240295748614;-0.01502931287182
0.00887050711223336;-0.0297568176520869;0.0113532466379655;0.0133611479438865;0.00750636132315524;0.010478677402833;-0.010579164278315;0.000542538003570736;0.0175613244930712;0.00235968312826562;0.00591565569035712;0.0107851194500561;0.0101565295865893;-0.0221450282240556;-0.0480591497227354;0.0163595817717601
0.0066098697294813;-0.00714785175977078;0.00508632550707899;0.00917206489700428;0.00382474554707374;0.00199833751752743;-0.0174314731961328;-0.00837583433979761;0.00328610364757387;0.00252823192314178;0.0050837666088942;0.00448570283434091;0.00572593318706516;-0.0720798957881021;-0.0702402957486137;-0.013001438758508
0.00610406501827054;0.00404009012508891;0.00112733567085366;-0.0148729339628219;0.00326812977099233;0.0038539366409458;0.00612486991389372;0.00182422337420618;-0.00111147623373742;0.00292151244452032;0.00677065280185096;0.00351002198318273;0.00191383092937492;-0.00130264871906208;-0.0369685767097969;-0.0201834357955791
0.00760771575839736;0.00683707559630103;0.00374595002441069;0.00446779220121107;0.00363390585241741;-0.000562557200312397;0.0011503506093401;0.00752482446524461;-0.00216496240310926;0.00168548794876122;0.00563835932986478;0.00340881027662354;0.00403382657269069;-0.0382110290924889;0.00184842883549019;-0.0286617173119552
0.00952082745521698;-0.00714785175977081;0.0119834894145844;0.0127699467074314;0.009009223918575;0.00917723910360291;-0.00117810557718623;-0.00398465777182777;0.000454255504224399;0.00230350019663916;0.0105603697284783;0.016274842413373;0.0151589413247444;0.0633955709943556;0.0462107208872456;-0.0223215934974302
0.0107148018415422;0.0104110014761876;0.00821978607252227;-0.0150587400657077;0.00567748091603054;0.00591104879134163;-0.00709208340016221;-0.0161313708879148;-0.00240658767131208;0.00353952469239849;0.0210283073368042;-0.00144530316954583;-0.00171544601596418;-0.0616587060356052;0.0314232902033272;0.0231206309872278
0.00822706846600108;0.0473156708880429;0.00204163152989223;0.0248557891269646;0.00588422391857502;0.00451725035474693;-0.0130946444190944;-0.0170813777231612;3.86600429115314e-05;0.00224731726501592;-0.00180242634315431;-0.00344119802272391;-0.00273459988485492;-0.0646982197134177;-0.0369685767097967;-0.0106165511248844
0.00682664317714243;0.0379146919431287;0.009107451955084;0.048900787986791;0.00928753180661585;0.0113015222629912;-0.014969203188944;-0.0163455282692926;-0.00648522219859771;-0.00264059778639303;-0.00214904679376082;-0.00426303707992082;-0.00452006410556427;-0.0369083803734255;0.0240295748613678;-0.0315845233523597
0.00957588102922591;0.0492580219097188;0.00232568461231197;-0.0277864581133925;0.00565362595419849;0.00905129346174194;-0.00365327943807392;0.0013343079981063;-0.0109601221657354;-0.00151693915388507;0.00191796649335174;-0.00702814090289361;-0.00656226174360497;-0.0607902735562314;0.0258780036968577;-0.0237652184694971
0.00649976258146234;0.0802579442156779;0.00202387821224081;-0.0240449988598261;0.00135973282442747;0.00120068178574129;0.00184400417145059;-0.00910620855497668;-0.0070941178744689;-0.00606775661554015;0.00231080300404862;-0.000643706453663295;-0.00124476808415019;0.0212765957446804;0.0609981515711645;-0.0158181325033108
0.00805158519884663;0.0275036904669412;0.0150104300741202;-0.0102869015143198;0.00453244274809161;0.00530650971040902;-0.00206289765725831;-0.0128034846450265;-0.00259022287514943;-0.00516882970953481;0.00378971692662733;-0.000842081398498729;-0.00133423579019043;0.0503690838037347;-0.033271719038817;-0.0242963796675536
0.00789674702194576;0.0701577189029602;0.00319559717722251;0.00880045269123253;0.00315680661577611;0.00449206122637469;-0.00786705933752452;-0.0120156129244443;-0.00343107880849636;-0.00252823192314167;0.00353552859618711;0.000226714222677948;0.0010736124725762;0.0382110290924876;-0.0147874306839187;-0.00813919882596356
0.00849201379092079;0.0924559086318089;0.011734942967467;-0.00400327694399638;0.0047948473282442;0.00801014282235779;-0.0108803200533283;-0.00799157217252888;-0.00486150039626643;-0.00252823192314189;0.00533795493934142;0.00339666487183754;0.00365650624717584;0.0425531914893622;0.0314232902033272;-0.0140728908894529
0.0062038496211626;0.0694584725351566;0.00310683058896633;0.00527013673640031;0.00463581424936388;0.00469357425335237;0.000108459803639716;-0.00219645175788441;-0.00699746776718835;0.00297769537614534;0.00374350086655117;0.0054451898124428;0.00474567832081185;-0.0173686495874941;0.0092421441774494;0.01234002607366
0.00614879604715268;0.0283583249164797;-0.0010651990590741;0.0133864851397346;0.00350667938931304;0.00449206122637469;-0.00761558768777815;-0.0163743387292966;-0.0102352463611235;0.00303387830777013;0.00635470826112305;0.00420635852424822;0.0037187446513911;0.014329135909683;-0.0277264325323477;-0.00312925376980958
0.00600083956700426;-0.0111879418848574;0.0183746837690293;-0.00388503669670526;0.00147105597964381;-0.000789259355662209;-0.00529578533483055;-0.00104524864867261;-0.00442657491349918;0.0059553907522889;0.000415944540727908;0.000979729319416145;0.0014003640946646;0.0421189752496738;0.0609981515711647;-0.0191502099836416
0.00536772346589787;-0.070080024862094;0.0137055612267543;-0.0129641985422667;0.00690203562340963;0.00806052107910238;0.00421416083374027;-0.000789835641596737;-0.0020586472850983;0.00679813472667101;0.0037666088965892;0.00563141935247968;0.00639888593256066;-0.00911854103343465;-0.0277264325323474;-0.00464030797933132
0.00678879384500986;-0.0306891461424917;0.00462473924814688;0.00631740749812082;0.00390426208651395;0.0046096104921115;0.00165976624291331;-0.0029222099230346;0.00320878356175081;0.00904545199168394;0.00341998844598967;0.00804430643666798;0.00844497347088413;0.0512375162831086;-0.00739371534195976;-0.011436948364328
0.00416686738282213;-0.0110325538031224;0.0078913496959746;-0.00759271302247411;0.0035384860050891;0.00619652557955996;0.00362252076776337;-0.00167038917904461;0.00624359693039134;0.0106747570088217;0.00626227614095665;0.00808883958754214;0.00760086511381453;0.00998697351280975;0.00184842883549025;-0.0013522621317598
0.00425977028896274;-0.0101779193535865;0.00510407882473041;-0.0020607585956437;0.00338740458015263;0.00364402723784418;0.00706090416416849;-0.00058097266220053;0.00789631376491051;0.0113489521883248;0.00207972270363954;0.00639253138574614;0.0060215656070578;0.0890143291359092;0.0147874306839182;0.0106555859646045
0.00467267209403088;0.019423510216768;0.0051218321423816;-0.00449312939705915;0.00622614503816787;0.00457602498761533;0.0108169636991357;0.00298647209289599;0.0113950476485026;0.00977583010281469;0.00619295205083525;0.0102264308298955;0.00734413169645931;-0.0230134607034295;0.0369685767097969;0.0178704614016449
0.00622105386304095;-0.0575712842824956;0.00286716080067451;0.0109963429980658;0.00442907124681935;0.00806891745522631;-0.000967172671879402;0.00325573624971587;0.0143912009742322;0.00393280521377559;0.00633160023108503;0.00731153368123172;0.00647668393782386;0.0425531914893609;0.120147874306839;0.00620895707940591
0.00730148025297073;-0.0135187631108694;0.00186409835337986;0.0141803839429745;0.00313295165394412;0;-0.00490706199148927;-0.000501924305359447;0.0163048730984082;-0.00157312208550997;0.00422876949740025;0.00788236770617845;0.00727022359146701;-0.00868432479374648;-0.00739371534195976;0.0139959501758118
0.0043974042239856;-0.0162380545412175;0.00207713816519461;0.00418908304688226;0.0047709923664121;0.00586067053459727;0.00789849706465773;0.00698001614670041;0.0168654437206434;-0.00584302488903921;0.00358174465626337;0.0146311642989917;0.0123971121380527;0.00521059487624836;0.044362292051756;0.0225481572850508
0.00485847790631289;-0.083987258177297;0.00389685322444622;0.0037752421813636;0.00749045801526727;0.0084635471330573;-0.000968780995423302;-0.0104171809032242;0.0182282102333144;-0.00393280521377548;0.00305025996533792;0.00484601650965355;0.00414274378004942;-0.0607902735562314;-0.10351201478743;0.020641163082059
0.00529890649838582;0.0223758837697149;0.0121698992499224;0.0155992669104669;0.0028944020356233;0.00109992527225244;0.00370624645988404;0.0130784451584037;0.00948137552432671;-0.00140457329063381;0.00152512998266896;-0.00266389211642604;-0.00101526396863183;-0.0369083803734255;-0.157116451016636;0.00336324332159321
0.00469331718428545;-0.023929764587057;0.00739425680173988;-0.00615693859108302;0.00244115776081433;0.00277080412094155;0.0112999972662522;0.00244714201268537;0.00650455222005197;0.00269678071801782;-2.31080300380215e-05;0.00369625152324449;0.0048662652289595;0.108554059921841;-0.0166358595194085;0.00304114533516914
0.00450062967525267;-0.00512780669722634;0.00276951755359278;-0.00766872461001833;0.00639312977099238;0.0136944894583497;0.0029969810980256;-0.00303704766586821;0.00384667426980934;0.00550592729928545;0.00224147891392024;0.00349382811012633;0.00300689290325806;0.00738167607468559;-0.00739371534195932;-0.00167411152412458
0.00451439306875467;0.0147618677647416;-0.00226354800053263;-0.00352187022288286;0.00887404580152673;0.0110916128598897;0.00293312373240284;0.00153748919071039;0.00355672394796169;0.00651722006854372;0.00170999422299478;0.00389462646807992;0.00222113305015648;-0.0182370820668693;-0.0147874306839187;-0.0179908504829238
0.00414278144419356;0.0062932173102323;0.00544139186010395;-0.00389348242865473;-0.00242525445292618;-0.00666672264250756;0.0130933075999671;0.000151142642037416;0.0078769837434528;0.00803415922242878;0.00242634315424617;0.00896330873214124;0.00945245763898617;0.0360399478940504;0.0942698706099814;0.0334014661929335
0.00394321223840965;-0.0333307435319711;0.00822866273134781;-0.00982238625710485;0.00403148854961821;0.00303109178078742;0.0120007537151956;0.0132547990955676;0.00988730597490972;0.00898926906005904;0.00106296938185779;0.0113964381576189;0.0110550965473205;0.00347372991749934;0.00184842883549025;0.0137788089684006
0.00509245559585136;-0.0181027115220246;0.00897430207269989;0.00152867748283403;0.00460400763358793;0.00509660030730741;-0.00124405453239695;-0.00246531053191412;0.0120812634102033;0.00674195179504467;0.00166377816291163;0.00755444177695375;0.00730523269383365;-0.0386452453321758;-0.0166358595194087;-0.0477903702178592
0.00373332048749975;-0.0107994716805238;-0.00285828414184897;-0.0101771069989781;0.00570133587786259;0.00726286534731613;0.0153210604913722;0.0190717686137013;0.0077513386039848;0.00719141524804812;0.00251877527441258;0.0079592886031653;0.00781480962828507;-0.0221450282240556;-0.00924214417744923;0.00932371877268681
0.00444557610124285;-0.00233082122601197;0.00495317562469477;-0.0164185029095547;0.00070769720101771;0.000856430364654548;0.0094734811734154;0.00955901040892471;0.0112500724875806;0.010562391145569;0.00150202195262383;0.0102507216394677;0.00951080614293054;0.0768562744246635;0.0776340110905731;-0.00769311297901565
0.00207139072209683;-0.0143733975604055;0.00245883449469619;-0.00552350869488094;0.00164599236641216;0.00079765573178614;0.0104439024340788;0.0127489413773706;0.0120039433243772;0.0107309399404466;0.00272674754477642;0.00741679385603644;0.00765143381722888;-0.0212765957446804;-0.0739371534195933;-0.00089323726558227
0.0030417099640091;-0.0411001476186793;0.0075984199547291;-0.00548128003513426;0.00477099236641232;0.00420658443815658;0.0223978597899515;0.0162929412092371;0.0107764869619015;0.0124164278892077;0.00653957250144188;0.00672045731498305;0.00672952745492006;0.0273556231003039;-0.00554528650646952;-0.00878494313597039
0.00351310619146217;-0.0197342863802332;0.00628467444853753;-0.023614266530409;0.00189249363867683;0.00238457081923438;0.0171585041933697;0.0167179293477329;0.0122745636247646;0.0119107815045779;0.00191796649335885;0.00338451946705143;0.00448505500318575;-0.0117238384715588;-0.0462107208872459;-0.0480628806385235
0.00280773227446962;-0.0648745241240012;-6.21366117793398e-05;-0.00891869293852343;0.00221055979643758;0.00138540206047066;0.0079277107032919;0.0120251102802503;0.00769334853961567;0.0133153547952132;0.00512998266897746;0.00579335808296932;0.00437224789556789;0.0534085974815458;0.0757855822550832;0.0104201940066666
0.00362321333948101;0.0242405407505245;0.0056544316719187;-0.00970414600981395;0.00315680661577611;0.00104115063938415;0.00425237079195306;0.0120295412083327;0.00420427966675041;0.0125287937524591;0.00702484113229107;0.00375293007890476;0.00232227045698541;0.0547112462006079;-0.0462107208872458;-0.0267775156834388
0.00425288859221118;-0.0124310465387297;0.00410101637743554;-1.68914638987161e-05;0.00348282442748094;0.00200673389365136;0.0130078268890996;0.011090179742076;0.00457155007442156;0.00927018371818644;0.00577700751010746;0.00880946693819218;0.00904012821111666;0.0399478940512379;-0.00554528650646952;-0.0376087717677295
0.00307955929613979;-0.0169373009090211;0.00456260263636765;-0.00413840865518611;0.00586036895674302;0.0105878302924459;0.00984313059211273;0.00599995956284893;0.00863085458024959;0.00758469576942522;0.00628538417100177;0.00789046464269416;0.00972086075713008;0.0516717325227956;-0.0166358595194085;-0.0241405990393451
0.00427697453084108;0.00745862792323831;0.00701256047223831;0.0105149362769524;0.006647582697201;0.00443328659350617;0.0167898142085871;0.0134830128891964;0.00691048267063488;0.00589920782066411;0.00790294627383015;0.00329545316530322;0.00166876721280873;-0.194094659140252;0.0683918669131238;-0.0167692284628478
0.00357504146222265;-0.0149172558464766;0.00373707336558515;0.011536869842825;0.006647582697201;0.00450885397862288;0.0113700536869816;0.00543552703237771;0.00977132584617169;0.00488791505140729;0.00878105141536911;0.00432376410385138;0.00549253917128767;0.0720798957881033;-0.00184842883548958;0.00233915930707408
0.00466579039728032;-0.0175588532359561;0.00536150193067331;0.01081053689518;0.00733142493638683;0.00551641911351053;0.00454823016055472;0.00909702787768207;0.00841822434422801;0.000561829316253259;0.00866551126516468;0.00855441343767172;0.00800541474116601;0.00303951367781108;0.0203327171903878;0.00427194363591058
0.00618320453090915;-0.0154611141325453;0.00499755891882292;0.0118831448527487;0.012507951653944;0.014374595924399;0.00297069899725999;0.00321289251767809;0.00674617748825801;0.000224731726500949;0.00947429231657526;0.0284728772868745;0.0342038930121831;0.0382110290924877;0.00369685767097983;-0.0118469790912794
0.00324127916979211;-0.0127418227021995;0.00647108428387555;0.00140199150359366;0.00337945292620856;-0.00223343604900128;0.0101500364639303;0.0137628020000314;-0.00307347341155562;-0.000898926906005459;0.0215597920277296;0.00397559583332474;0.00653892234203901;-0.0651324359531046;0.0425138632162664;0.00893548185162468
0.00233633604701233;0.0154611141325453;0.00576095157782608;0.00860620085639718;0.00867525445292627;0.0102939571281035;0.00998190010777944;0.0119070620429059;-0.00785765372199543;0.00247204899151687;-0.009173887926052;-0.00305254506958119;-0.00187493192674937;-0.0729483282674772;-0.136783733826248;-0.0231809705082875
0.00385375018065148;-0.00357392587988425;0.0062757977897121;0.00152023175088478;0.0052719465648855;0.00326619031226116;0.0173119905497507;0.01381372681926;-0.00699746776718835;0.00747232990617408;-0.00305025996533792;0.00784593149182011;0.0074958378067147;0.0360399478940516;-0.0499075785582255;0.00788188994514382
0.00722922243708057;0.0313106984694267;0.00447383604811136;-0.00641875628151312;0.00620229007633588;0.00395469315443464;-0.00544253613393708;0.00142120561118653;-0.0167011385382636;0.00814652508567848;0.00875794338532399;0.00465169003307597;0.00406105587452732;0.0568823273990451;-0.0443622920517561;-0.000196742661902762
0.00532299243701873;0.0115764120891935;0.000363943011850276;-0.0127530552435328;0.00361800254452926;0.00233419256249001;0.00469193880885266;-0.013224008430644;-0.015222391896855;0.00528119557278595;0.0109069901790919;-0.00772852591221695;-0.0056053462789174;0.00477637863656022;0.0831792975970426;0.00552486648015529
0.00375740642612854;0.0723331520472373;0.000967555811992482;-0.0112074862967999;0.00324427480916034;0.00466838512498002;0.0221555660541997;0.00895171486287993;-0.0103705565113187;0.00162930501713476;0.0112536106296914;-0.00447760589781276;-0.00453562370661209;-0.0108554059921837;-0.0147874306839187;0.00471825021497767
0.00674750366449661;0.10721777639655;0.00230793129466067;-0.0213930390277274;0.00222646310432562;0.00374478375133291;0.020346096771336;0.0143603760727323;-0.0122359035818529;0.00325861003427264;0.00718659734257898;-0.00599578149606272;-0.00605268480915355;-0.0295267042987412;0.0369685767097967;-0.041902120977984
0.00335826801456851;0.0824333773599574;0.000745639341351856;-0.00346275009923735;0.0103848600508906;0.0210665076952787;0.0212581096831496;0.0156093539949667;-0.0106218467902491;-0.000730378111130858;0.00559214326978152;-0.00146149704260223;-0.00244285736514505;0.11202778983934;0.0609981515711645;0.00451428803282173
0.00488600469331379;0.0727993162924396;0.00734099684878609;0.0196616639781088;0.00594783715012737;0.00111671802450064;-0.0026062276824258;-0.00167336655702199;-0.00579900643689713;-0.000786561042754208;0.00711727325245748;0.00309302975219738;0.00416219328136813;0.0030395136778123;0.00739371534195915;0.0076125083219718
0.00495482166082861;-0.00139849273560722;0.00185522169455421;0.00700995751796829;0.0053196564885496;0.00227541792962149;0.0105194238423936;0.0105601366128616;-0.00187501208126428;0.00258441485476657;0.00399768919699839;0.00542494747112854;0.00605268480916543;-0.0338688666956144;-0.0850277264325321;0.0238303469663082
0.00326536510841779;0.0428094165177539;0.00584971816608237;0.00115706527706216;0.00741889312977084;0.0100252730921335;0.0140736118580205;0.00701530544632301;-0.00277385807898356;0.00825889094892973;0.00113229347197907;-0.00188253774184544;-0.00381210225770201;-0.012158054711247;0.0184842883548983;0.00911567937261669
0.00297633384487961;0.00877942661797926;0.00601837468376898;0.0222713951504607;0.0189169847328245;0.0241983559895549;-0.000314869409871577;-0.00593073252522103;-0.00251290278932004;0.00623630541041631;0.00305025996533803;0.00962725752710647;0.010740014626021;0.0369083803734268;-0.00554528650646952;0.0170128981702813
0.0034374075271999;0.056716649832957;0.00988859793173857;-0.0083190459701189;0.00271946564885495;0.00343411783474246;0.0126996386173291;0.0132360512132178;-0.00415595461311169;0.00898926906005904;-0.0021259387637228;0.00256672887813714;0.0029835535016921;-0.0147633521493712;-0.00369685767097966;0.000186947059488365
0.00477589754529206;0.0355838707171169;0.00954240823753927;0.00541371417953929;0.0053196564885496;0.00226702155349767;-0.000243835218351585;-0.0102407609735186;-0.00652388224150924;0.00393280521377715;-0.00173310225303291;-0.00135623686778519;-0.00215111484541142;0.10725141120278;0.033271719038817;0.00609924751238439
0.00435611404347847;-0.0341076839406435;0.00606275797789724;0.000861464658834632;0.00481870229007642;0.00251051646109524;0.00185575398352367;-0.00485144072187815;0.00107281619082589;-0.00258441485476812;-0.00124783362218372;0.00885400008906634;0.00747638830539599;0.0868432479374721;0.011090573012939;0.0430269587487508
0.00656169785222582;-0.0241628467096557;0.00191735830633344;0.0186735133400336;0.0153705470737913;0.0259028203427402;-0.00499440774248316;-0.00338686515238396;0.00796396884000661;0.000168548794876044;0.000854997111500944;0.00262340743379741;0.00456285300844883;-0.042553191489361;-0.011090573012939;0.0310767833596984
0.00722578158870857;-0.0560950975060222;0.00236119124761436;0.0154134608075809;0.010901717557252;0.0127876808369508;-0.0122562405544681;-0.0156062090644781;0.00835056926913169;0.00634867127366756;0.00353552859618722;0.00501605217665901;0.00344645163298807;0.0112896222318707;0.105360443622921;0.00313172574665527
0.00473116651641292;-0.0411778416595455;0.00737650348408869;0.0113172808121417;0.0105995547073791;0.00586906691072131;0.00600553041365526;-0.00630365511619912;0.00565403127597464;0.00191021967526217;0.000878105141531971;0.00773257438048736;0.00828159765982794;0.00390794615718626;0.00369685767097927;-0.0144805398466864
0.00586664648036306;0.0197342863802354;0.0069415472016332;0.0148729339628219;0.0128021628498728;0.00636445310204103;-0.0069705570767552;-0.0114993789497266;0.00754837337869352;0.00438226866677904;0.00402079722703641;0.00595934528170439;0.00628607882494292;0.00521059487624842;-0.0203327171903879;-0.0014127302766466
0.00690922353815215;-0.0308445342242242;0.0109271670143358;0.00514345075715983;0.0174220737913486;0.0277080412094142;-0.00355780984903908;-0.0125237302445561;0.00466820018170233;0.00505646384628355;0.00494511842865863;0.00470027165222042;0.0049557329350115;0.0872774641771602;0.0166358595194086;-0.00668105824222485
0.00584944223848183;-0.0578820604459656;0.0132972349207758;0.0212325701206896;0.00966921119592867;0.00429894457552116;0.00109581134626691;-0.00482566549044694;0.00990663599636687;0.00241586605989197;0.00228769497400338;0.0133801876060234;0.0109734086417984;0.0264871906209342;-0.0184842883548988;0.00673303610017974
