# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPIN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
FSPIN;FYBAAC;HSNE;sFYAAAC;PMP;LHUR;FYGT5;FYGT10;LHU27;HSFR;FYGT1;PMI;CES275R;LHU14
-0.0023200370899279397;0.0781164942841618;-0.012114537444934998;-0.125480153649168;-0.0116279069767442;-0.0596330275229365;0.102918973326628;0.108395629672228;-0.0780603934344078;-0.0665154950869218;0.0893866898651589;-0.0261780104712043;-0.005334419407785671;-0.0486941664632659
0.00312033009882497;0.00081654872074044;-0.008810572687222459;0.0422535211267605;-0.148837209302326;0.0;-0.0135883241066934;-0.0287521564117279;-0.0595163513344179;-0.0854119425548016;0.0171813832100892;-0.162303664921466;0.00428305256557604;0.0397852086892861
0.0017221364120481699;-0.0900925421883484;0.12665198237885303;0.18565941101152397;-0.0201550387596906;-0.0183486238532105;-0.10115752390538499;-0.0968947671075384;-0.0393434406715962;-0.0236205593348469;-0.117007394519354;-0.0645724258289687;0.00610612487039319;-0.0145228215767648
0.007331278872291209;-0.0174197060424659;-0.0176211453744483;0.0256081946222789;-0.0139534883720931;-0.00917431192660589;-0.0221439355812834;-0.0138010350776308;-0.0293196341310613;0.0476190476190476;-0.0408873423227512;-0.0322862129144869;0.00476243117457076;0.0128142543324384
0.003943085589915189;-0.0304844855743033;0.1079295154185;0.0550576184379004;-0.0488372093023255;0.00917431192660589;-0.0661801711122243;-0.0664174813110981;-0.0142839243202606;0.00642479213908154;-0.06024358416702901;-0.0427574171029659;-0.00137646350995535;0.0167195508908971
0.00248816071944342;-0.0449101796407186;-0.10022026431717901;-0.0473751600512167;-0.0186046511627906;-0.0137614678899082;-0.0410166079516886;-0.0411155836687693;-0.0215511840621463;-0.01398337112623;-0.0308829926054811;0.0209424083769633;-0.00112044904119057;0.008664876739074791
0.005738301732850021;-0.0402830702231874;0.16409691629956;0.0473751600512167;0.117054263565893;-0.0229357798165142;-0.0407649723200804;-0.0497412305922972;-0.00263124921689006;0.0701058201058219;-0.00913440626359285;0.0706806282722514;-0.0041132777187235;-0.0114718086404674
0.0135947848709433;-0.0783886771910727;0.116740088105726;0.0768245838668387;-0.0325581395348837;0.0;-0.0810266733769498;-0.103795284646348;-0.0323267760932214;0.0419501133786848;-0.025880817746846002;-0.0034904013961598;-0.0102736537853827;0.00292897241884305
0.0146630752249748;-0.060696788241704006;-0.0825991189427312;0.147247119078104;-0.0108527131782953;0.0183486238532119;-0.057121288374434004;-0.0822311673375506;0.0224282671344418;-0.011715797430084999;-0.0554588951718138;0.0034904013961598;0.0079802577509257;0.0576031242372456
-0.000921210927116126;-0.0076211213935737905;0.0297356828193833;0.0473751600512152;0.0054263565891464706;-0.0275229357798163;-0.0359838953195766;-0.0255894192064398;0.00250595163513467;-0.0676492819349943;-0.0402348847324926;-0.0052356020942409;-0.0111524810494706;-0.0552843544056627
0.00240509553358879;-0.007076755579752291;-0.0363436123348018;-0.0422535211267606;0.000775193798451035;-0.0183486238532118;-0.013085052843483;-0.0037377803335256203;-0.0141586267385052;-0.0262660619803514;-0.0126141800782947;-0.000872600349039354;-0.00160163886264475;0.00463753966316949
0.0261343888911141;-0.0353837778987454;-0.00881057268722585;-0.092189500640205;0.106201550387595;-0.0321100917431187;-0.00100654252642152;-0.00603795284646341;-0.0194211251722817;0.0277777777777778;0.00826446280991688;0.0837696335078535;-0.0226251030717188;-0.0511349768123031
0.0138351832618476;0.056886227544912994;-0.0407488986784128;-0.13444302176696402;0.0341085271317837;-0.0458715596330268;0.0913437342727728;0.0991949396204712;-0.0135321388297206;-0.0846560846560829;0.0550239234449765;0.0663176265270499;-0.00971140362891065;-0.0851842811813498
0.0189119917264471;0.0449101796407188;-0.0275330396475759;0.0217669654289374;0.0945736434108537;-0.0366972477064223;0.0357322596879716;0.0460034502587698;-0.0311990978574113;0.00736961451247165;0.0234884732492388;0.0593368237347301;-0.0138585300812806;-0.0216011715889676
-0.0457823143984707;0.0386499727817067;-0.0363436123348018;0.0806658130601794;-0.0155038759689934;-0.0229357798165141;0.015349773527931999;0.0212765957446802;-0.0294449317128193;-0.0574452003023413;0.007394519356241641;0.0314136125654452;-0.00204166411901463;-0.0131803758847937
0.00228766581652945;-0.0511703864997307;0.0814977973568257;0.0192061459667093;-0.11317829457364399;-0.0183486238532105;-0.0543532964267739;-0.0609545715928687;-0.022177671970931;-0.055744520030238;-0.0300130491518051;-0.10645724258289802;-0.007532274871660859;0.0151330241640212
0.00442637394398099;0.0185084376701171;-0.138766519823788;-0.0921895006402049;0.0248062015503884;-0.0321100917431186;0.0387518872672367;0.0425531914893613;-0.0180428517729607;0.0370370370370408;0.0339277946933449;0.0200698080279241;-0.00242321891764563;-0.05589455699292299
0.0010437579502717;0.00762112139357374;-0.00881057268722241;-0.0140845070422537;-0.0387596899224814;0.0;0.0259184700553595;0.0163887291546865;-0.0071419621601303;-0.0037792894935770897;0.045889517181383;-0.0157068062827226;-0.0113086859991155;0.00366121552355386
0.00547478921777836;-0.04572672836145901;-0.0925110132158589;-0.11907810499359801;0.0;-0.0183486238532118;0.0025163563160549;-0.0123634272570439;-0.0243077308607941;0.0381708238851078;0.0341452805567642;-0.0148342059336832;-0.00112313924181762;-0.008054674151818429
0.011050774601066;0.0106151333696245;0.0297356828193832;-0.0281690140845069;-0.0589147286821698;-0.0183486238532105;0.0387518872672367;0.021564117308798;-0.0216764816439044;-0.0351473922902494;0.0498042627229228;-0.0593368237347304;-0.010579164278315002;-0.0142787405418599
0.0138175505966451;-0.0225911812738108;-0.0991189427312774;0.08962868117797698;-0.0860465116279069;0.0045871559633022;-0.0359838953195774;-0.0373778033352506;-0.00914672346823692;-0.0757747543461793;-0.0237059591126575;-0.10034904013961501;-0.0174314731961328;0.0309982914327569
0.0179121812775978;-0.0391943385955387;-0.0561674008810572;0.0563380281690143;-0.10465116279069801;0.0;-0.0606441872169096;-0.0575043128234611;-0.0230547550432279;-0.00547996976568588;-0.0541539799913006;-0.10296684118673598;0.00612486991389372;-0.00134244569197095
0.00161578460856174;-0.00598802395209636;-0.0330396475770925;0.0473751600512163;0.0449612403100766;0.0183486238532118;-0.0140915953699046;-0.0172512938470384;0.0195464227540408;-0.00491307634164961;-0.0176163549369291;0.0349040139616048;0.0011503506093401;0.00414937759336342
-0.00348800950017375;0.0231635819270552;0.0429515418502202;-0.0817838668373878;0.0581395348837209;-0.00917431192660589;0.0405133366884753;0.0445658424381822;-0.0036336298709432296;0.0500755857898752;0.0195737277076991;0.0453752181500863;-0.00117810557718623;0.0297778862582366
0.0113791254926369;0.0174825802939549;-0.16079295154185097;-0.0199873239436621;0.0294573643410861;0.00458715596330234;0.020130850528435003;0.0218516388729159;0.00325773712567323;-0.12093726379441;0.00956937799043012;0.0218150087260052;-0.00709208340016221;0.0366121552355382
-0.00640360902324849;0.00844665215025048;-0.0187224669603535;-0.0065097311139564705;-0.12015503875969098;0.0504587155963305;-0.0166079516859587;0.0023001725129379;0.0333291567472749;-0.0455404383975794;-0.0291431056981292;-0.10034904013961801;-0.0130946444190944;0.0378325604100549
-0.0142488034224233;0.0150359281437127;0.0495594713656387;0.075597823303457;-0.121705426356588;0.059633027522935;-0.030196275792652;-0.0264519838987917;0.0304473123668713;-0.0506424792139059;-0.0341452805567642;-0.10383944153577498;-0.014969203188943998;0.0705394190871383
0.0263700916266111;-0.0322893304300518;-0.13546255506607802;0.00704250960307301;-0.0643410852713186;0.0642201834862386;-0.0286864620030196;-0.0327774583093732;0.0352086204736249;-0.0839002267573713;-0.0565463244889078;-0.0523560209424084;-0.00365327943807392;0.102880156211862
0.0188766497322806;-0.0229142896026134;0.0859030837004394;-0.0536051216389245;0.20077519379845102;0.0321100917431187;0.0100654252642171;0.009775733179988309;0.0512467109384787;0.0659486016628872;-0.0126141800782954;0.159685863874346;0.0018440041714505898;0.0290456431535258
0.004725458444503779;-0.0194177735438215;-0.0209251101321575;0.0264928297055059;0.25658914728682103;0.00458715596330361;-0.0216406643180677;-0.0163887291546865;0.0419746898884863;0.0177626606198016;-0.0232709873858195;0.18150087260034803;-0.00206289765725831;-0.0290456431535258
-0.00103264170481771;-0.0232360097985841;0.0594713656387665;0.0969946222791282;-0.114728682170542;0.0321100917431186;-0.0704579768495215;-0.0511788384128806;0.0811928329783234;0.0253212396069557;-0.0665506742061766;-0.0785340314136125;-0.00786705933752452;0.0102514034659508
0.0189270178237497;-0.0162553347849759;0.0484581497797367;-0.0473233034571051;0.0418604651162792;0.0366972477064224;0.0022647206844489997;-0.00373778033352556;0.123167522866806;0.0873015873015873;-0.0332753371030883;0.0453752181500865;-0.0108803200533283;0.0252623871125214
-0.00228220352350483;-0.00590250408274362;-0.0726872246696034;-0.0290619718309859;0.0604651162790698;0.0321100917431186;0.00452944136889788;0.00632547441058129;0.0984838992607442;-0.0500755857898696;-0.00891692040017422;0.0636998254799318;0.000108459803639716;-0.0197705638271907
0.0027585921390126896;-0.0348499727817094;-0.00330396475770925;0.177763764404608;-0.0658914728682186;0.0045871559633025;-0.0787619526925009;-0.0655549166187462;0.0531261746648314;0.0175736961451247;-0.0524140930839493;-0.0427574171029685;-0.00761558768777815;0.0165975103734427
0.00331888924175516;0.0137223189983672;0.04185022026431501;-0.0325250960307273;0.0240310077519394;-0.0366972477064211;0.0226472068444891;0.0109258194364572;-0.008269640395940359;0.0253212396069502;0.009569377990430141;0.00959860383944244;-0.00529578533483055;-0.0295338052233316
0.00808835268550262;-0.0382325530756675;-0.0539647577092499;0.0671887323943637;0.0813953488372093;-0.032110091743119996;-0.0319577252138907;-0.0399654974123055;-0.0705425385290076;-0.0343915343915307;-0.0102218355806868;0.0558464223385681;0.00421416083374027;-0.0508908957773981
0.000630770265730385;-0.0212796679368536;0.0176211453744482;-0.0142992317541587;-0.17054263565891598;-0.00917431192660456;-0.0226472068444891;-0.0250143760782058;-0.060644029570228;0.0557445200302324;-0.00173988690735125;-0.11780104712041901;0.00165976624291331;0.0146448620942152
0.0010049852527667699;-0.042291317365269;0.0440528634361255;-0.0535302176696545;0.0162790697674419;-0.0366972477064224;-0.0176144942123801;-0.0322024151811382;0.0126550557574214;0.0187074829931973;0.00282731622444521;0.0061082024432827;0.0036225207677633704;-0.0388088845496705
0.0116586032360924;-0.0057806477953187795;-0.00770925110132376;-0.0151544174135723;0.10465116279069801;-0.0229357798165141;0.00176144942123777;-0.000862564692351908;0.0119032702668851;0.076341647770221;0.00674206176598563;0.0968586387434555;0.00706090416416849;-0.0369782767878937
0.0085865521412285;0.0240740609689712;-0.0429515418502202;-0.0544865556978247;0.0620155038759698;-0.00917431192660456;0.0379969803724212;0.0396779758481885;-0.0149104122290452;-0.0241874527588832;0.0250108742931708;0.0575916230366491;0.0108169636991357;0.0301440078105919
-0.013395823243263999;0.0612909907457811;0.0792951541850219;-0.08903764404609499;0.0217054263565883;-0.0504587155963305;0.0898339204831402;0.0876940770557784;-0.0313243954391668;0.0428949357520805;0.0798173118747279;0.0436300174520053;-0.0009671726718794019;-0.0366121552355383
0.00851996966414953;0.0197874523679919;-0.0176211453744482;-0.00805889884763128;-0.0062015503875954;-0.0275229357798164;0.0218922999496727;0.0215641173087981;-0.0436035584513218;-0.006991685563117861;0.0304480208786431;0.00959860383944244;-0.00490706199148927;-0.0169636319257981
0.004044473414828;0.0299992651061514;0.025330396475772;-0.0415646606914211;0.0108527131782929;-0.0504587155963305;0.0510820332159028;0.043415756181714;-0.0308232051121413;0.0100151171579761;0.0650282731622447;-0.00698080279232205;0.00789849706465773;-0.0743226751281426
0.0127760350614047;-0.0269468971148616;-0.0605726872246717;0.0242005121638925;-0.105426356589146;-0.0229357798165127;-0.0181177654755914;-0.0304772857964352;-0.0656559328404973;-0.0839002267573696;0.00848194867333618;-0.0881326352530523;-0.000968780995423302;0.00536978276787636
0.0307509272961133;-0.0525508982035927;-0.0198237885462555;0.0931752880921894;-0.178294573643412;0.0275229357798163;-0.0749874182184192;-0.0744680851063825;0.0075178549054003;-0.0207860922146655;-0.0493692909960855;-0.17888307155323002;0.00370624645988404;0.0511349768123031
0.0277650654353956;-0.0146037289058248;-0.0198237885462555;0.0262980793854047;0.0085271317829464;0.0;-0.0239053850025165;-0.0255894192064407;-0.027314872822952006;0.07256235827664399;-0.0206611570247936;0.0157068062827224;0.0112999972662522;0.02916768367098
0.0175231701845435;-0.0337719379422976;-0.0209251101321575;-0.0056884763124200296;-0.0953488372093023;-0.0137614678899082;-0.0299446401610463;-0.0370902817711327;-0.007267259741889409;0.0011337868480725802;-0.0137016093953893;-0.061954624781847996;0.0029969810980256;-0.018061996582868
0.027487178464996005;0.005534485574305999;0.038546255506609006;0.0168145966709347;-0.00232558139534872;-0.00458715596330367;-0.00880724710619046;0.00143760782058683;0.00651547425134941;0.0245653817082425;-0.0208786428882122;-0.0043630017452016;0.00293312373240284;-0.0286795216011704
0.0197676934691483;0.0480412901469791;0.0462555066079295;-0.09411113956466198;0.166666666666667;-0.0045871559633022295;0.06945143432310001;0.0698677400805058;0.0420999874702417;0.0198412698412698;0.0352327098738582;0.11954624781850001;0.0130933075999671;-0.0052477422504259
-0.00108724546912409;-0.000544338595536653;-0.0044052863436145106;-0.0321092189500641;0.0069767441860464395;-0.0321100917431186;0.00402617010568662;0.00517538815411156;-0.0327026688384913;0.00321239606953527;0.00782949108307956;0.00349040139615964;0.0120007537151956;-0.0165975103734466
0.0418454960710785;-0.0306020958083829;0.00550660792951649;0.0314449423815623;0.0883720930232558;0.00917431192660456;-0.0332159033719174;-0.0376653248993676;-0.0414734995614609;-0.0478080120937245;-0.0197912135711176;0.0549738219895288;-0.00124405453239695;0.0274591164266538
0.0372401697412346;0.0127985302123025;0.0297356828193832;-0.0098944942381563;0.0100775193798442;-0.0137614678899083;0.0191243080020135;0.0189764232317423;-0.0159127928830961;0.00888133030990357;0.0108742931709441;0.0174520069808036;0.0153210604913722;-0.007200390529653379
0.0291659806857154;0.00927101252041374;-0.0572687224669592;0.00501331626120344;-0.0286821705426349;-0.0321100917431186;0.0161046804227477;0.0115008625646929;-0.0156621977195852;0.024565381708237;0.0132666376685513;0.0349040139616047;0.0094734811734154;-0.0577251647546999
0.0708661030985788;-0.0349307022319002;0.0440528634361222;0.0189346991037135;0.0976744186046512;-0.0183486238532105;-0.0332159033719174;-0.0391029327199545;-0.000626487908780893;-0.01039304610733;-0.0202261852979556;0.0279232111692853;0.0104439024340788;-0.0134244569196986
0.007394794798900479;-0.0261344855743058;0.0;0.0172430217669653;-0.0496124031007767;-0.0275229357798164;-0.0223955712128839;-0.0290396779758475;-0.0339556446560594;0.0421390778533617;-0.0036972596781211795;-0.0113438045375234;0.0223978597899515;-0.047107639736390004
0.0475566396663268;-0.0148260479041919;0.0715859030837014;0.0423609475032024;-0.0891472868217047;-0.00458715596330356;-0.0246602918973321;-0.0276020701552616;-0.0107755920310735;0.0151171579743026;-0.0110917790343628;-0.0610820244328089;0.0171585041933697;-0.0135464974371491
0.0595288360198533;-0.00026782798040286804;-0.0737885462555087;-0.0143811779769527;-0.0589147286821696;-0.0321100917431186;0.00603925515853038;0.000862564692351991;-0.0449818318506454;0.007747543461825491;0.0063070900391477;-0.0663176265270499;0.0079277107032919;0.0156211862338272
-0.00903041615581057;-0.0103850843767006;0.012114537444934998;0.0940313700384124;-0.0341085271317839;0.0183486238532104;-0.0354806240563663;-0.033927544565843;0.00551309359729368;0.0334467120181406;-0.0206611570247936;-0.0418848167539267;0.0042523707919530605;0.000732243104710761
0.0375035289287829;0.009965187806205509;0.0462555066079295;0.14390845070422303;-0.0170542635658907;-0.0137614678899081;-0.054856567689985;-0.046003450258769;-0.00238065405337701;0.0515873015873015;-0.045889517181383;-0.0305410122164058;0.0130078268890996;-0.0292897241884306
0.100988406714285;0.0126324169842134;0.012114537444934998;-0.087676312419972;0.130232558139535;-0.0183486238532105;0.0372420734776041;0.0270270270270266;-0.0384663575992981;-0.00736961451247165;0.0178338408003478;0.0959860383944163;0.009843130592112729;0.0159873077861862
0.0459798577465569;0.0273635274904737;-0.0297356828193832;-0.0157838668373892;0.0775193798449605;-0.0045871559633022295;0.042274786109713;0.0480161012075907;-0.000125297581756556;-0.0765306122448979;0.0141365811222272;0.067190226876089;0.0167898142085871;-0.0529655845740798
0.0236429124639773;0.0296264561785518;0.0440528634361222;0.0190907810499372;-0.00775193798449536;-0.0045871559633037;0.0249119275289381;0.0296147211040824;-0.0101491041222904;0.0432728647014398;0.0182688125271858;0.0261780104712042;0.0113700536869816;0.0039052965584586204
0.0327112771818536;0.0111528034839415;-0.0616740088105737;-0.0377171574903995;0.0325581395348837;-0.0229357798165127;0.0218922999496728;0.022139160437032995;-0.00764315248715722;0.0022675736961451603;0.0291431056981298;0.0671902268760918;0.00454823016055472;-0.0251403465950708
0.0523845400624695;0.0074188894937401405;0.0495594713656387;-0.0433731113956441;-0.0317829457364349;-0.0045871559633037;0.0395067941620538;0.0293271995399655;-0.0112767823581005;0.00245653817082203;0.0378425402348848;-0.0497382198952881;0.0029706989972599898;0.0251403465950708
0.0053881208351213;0.0217186173108324;-0.0462555066079295;0.13708898847631099;-0.0658914728682163;-0.0137614678899081;-0.0128334172118772;-0.0261644623346747;-0.0159127928830972;-0.0410052910052892;0.0019573727707699103;-0.0706806282722512;0.0101500364639303;0.008176714669269
0.0010826839752997599;-0.0227848666303752;0.0;0.046869782330347;-0.100775193798451;0.00917431192660592;-0.0271766482133869;-0.0244393329499718;0.0230547550432275;-0.0470521541950114;-0.005654632448891079;-0.06282722513089001;0.00998190010777944;-0.00561386380278134
-0.10217554506497;-0.00828089275993515;0.0550660792951552;0.0484537772087057;-0.0976744186046511;-0.0137614678899082;-0.0382486160040263;-0.0281771132834956;-0.0239318381155241;0.0228647014361281;-0.0150065245759025;-0.0959860383944163;0.0173119905497507;-0.0151330241640212
-0.0770392225221249;-0.0271402014153513;-0.0759911894273127;0.0724463508322662;-0.169767441860465;0.0458715596330268;-0.05686965274282799;-0.044565842438183;0.0280666583134943;0.0345804988662132;-0.08503697259678099;-0.11867364746945801;-0.00544253613393708;0.053697827678787
-0.0355165958836582;0.0127581382689171;0.0187224669603535;-0.0284804097311139;0.08604651162790698;0.0229357798165142;0.00276799194765928;0.0189764232317423;-0.005011903270266771;0.014172335600906999;-0.0532840365376253;-0.00261780104712045;0.00469193880885266;0.0342933854039554
-0.0624974485341775;-0.00731456178551998;0.0242290748898668;0.06792509603073099;0.148062015503877;0.059633027522935;-0.0264217413185707;-0.0250143760782057;0.0415987971432152;-0.0171957671957653;-0.0311004784688997;0.0767888307155314;0.0221555660541997;0.08103490358799001
-0.0107823747711845;-0.00212585737615706;-0.00550660792951652;0.008762099871956641;-0.0984496124031001;0.0917431192660551;-0.029693004529441003;-0.0181138585393905;0.0956020548803405;-0.0168178382464115;-0.0691605045672031;-0.0506108202443272;0.020346096771336003;0.142787405418599
0.00945321680186006;0.0026622482308114;0.025330396475772;-0.233174647887323;0.229457364341084;0.0275229357798164;0.0279315551082032;0.0264519838987926;0.0759303345445432;0.08673469387755099;0.0050021748586344;0.17801047120418897;0.0212581096831496;-0.0180619965828643
-0.0537094815248941;0.0055635274904739;-0.0110132158590297;0.0264991037131883;0.0937984496124047;0.0183486238532105;-0.00125817815802742;0.0020126509488208604;0.11590026312492;-0.018140589569160998;0.00152240104393195;0.07417102966841099;-0.0026062276824258;0.0444227483524519
-0.11515939641853801;-0.032523380511703996;0.0352422907488965;0.18317413572343;-0.11317829457364399;-0.0137614678899083;-0.0827881227981875;-0.0724554341575616;0.008144342814184859;0.00359032501889456;-0.0345802522836016;-0.0706806282722514;0.0105194238423936;-0.0722479863314609
-0.000803167899964929;-0.0020677735438219802;-0.0572687224669592;0.0703308578745212;-0.0550387596899233;0.0183486238532118;-0.0254151987921492;-0.0218516388729151;0.0730484901641385;0.0183295540438435;-0.0184862983906044;-0.0165794066317617;0.0140736118580205;0.0107395655357566
-0.0186547273079558;-0.039359444746870004;-0.00991189427312777;-0.0732194622279142;-0.024806201550386004;0.0;-0.007549068948163009;-0.00747556066705033;0.0127803533391806;0.00359032501889456;-0.0150065245759026;-0.0235602094240839;-0.000314869409871577;0.0187942396875789
0.0486373495497633;-0.0525879422972239;0.0220264317180627;-0.151406017925735;0.00620155038759534;0.036697247706421;-0.0254151987921492;-0.0258769407705577;0.0669089086580628;0.0100151171579762;-0.00956937799043084;-0.0200698080279239;0.0126996386173291;0.0338052233341457
0.0416976116746625;0.0271323081110513;0.0759911894273127;-0.0870816901408464;0.13953488372093;0.0;0.0427780573729241;0.0529039677975843;0.0031324395439192897;0.0770975056689343;0.00456720313179644;0.109075043630018;-0.00024383521835158502;-0.00256285086648766
0.0354552648742571;-0.0117419706042461;-0.0198237885462555;-0.0361564660691409;0.20077519379845102;-0.0412844036697245;0.00830397584297934;0.00460034502587749;-0.0106502944493196;0.082766439909297;0.0050021748586344;0.14921465968586403;0.00185575398352367;-0.0560165975103736
0.0497810387134748;-0.0317163309744154;-0.025330396475772;0.0251693982074251;0.0178294573643397;-0.0183486238532105;-0.0193759436336187;-0.0230017251293849;-0.0182934469364716;-0.0665154950869273;-0.0050021748586344;0.0663176265270499;-0.00499440774248316;-0.0388088845496705
-0.00281126014333244;0.0317976864452916;0.038546255506609006;-0.0408404609475019;-0.0472868217054256;-0.0137614678899083;0.0551082033215902;0.0500287521564116;-0.0374639769452462;0.0107709750566893;0.0361026533275341;0.0104712041884816;-0.0122562405544681;-0.00903099829143406
-0.0170565370327196;-0.0173033206314644;0.0209251101321575;0.0047212548015364;-0.0984496124031002;-0.0229357798165141;-0.0163563160543528;-0.0255894192064406;-0.0536273649918567;0.0224867724867743;0.0197912135711177;-0.0584642233856884;0.0060055304136552605;0.00707835001220658
0.0387512316512474;-0.0215704409363093;-0.00770925110132048;-0.0111449423815621;-0.0651162790697674;0.0;-0.00100654252642224;-0.011213341000575002;0.0086455331412103;-0.0066137566137584;0.025228360156589996;-0.0532286212914478;-0.0069705570767552;-0.0381986819624142
0.0215082100180755;-0.0181665215024494;0.040748898678413;-0.11065979513444198;0.0015503875968976301;-0.0229357798165127;0.0294413688978359;0.010638297872341001;-0.0239318381155219;0.0602796674225283;0.0389299695519787;-0.0296684118673664;-0.00355780984903908;0.008542836221628209
-0.00321700310239081;0.000523189983668765;-0.0044052863436112605;-0.0139907810499373;-0.0643410852713163;-0.0183486238532118;-0.000754906894816304;-0.0117883841288099;-0.0467359979952411;-0.0115268329554084;0.0178338408003484;-0.0890052356020943;0.00109581134626691;-0.00781059311691745
0.0282028730128017;0.000824768644529392;0.027533039647576;-0.0411717029449425;0.0534883720930234;-0.0229357798165127;0.0123301459486668;0.00460034502587664;-0.0330785615837613;0.027588813303101003;0.0293605915615485;0.0523560209424084;-0.0141561823254479;0.008054674151818491
-0.00358901400627776;0.0289937397931405;-0.0638766519823777;0.00275941101152377;0.0767441860465116;-0.0045871559633037;0.0266733769501758;0.0238642898217368;-0.0156621977195815;-0.0177626606198015;0.0326228795128316;0.0567190226876099;-0.008719748238496859;-0.0289236026360752
0.0331440441169284;-0.00246728361458905;0.0506607929515407;-0.0258530089628681;-0.0527131782945744;-0.0275229357798164;0.0118268746854557;0.0069005175388154;-0.04335296328781101;0.0292894935752038;0.0226185297955629;-0.0340314136125656;-0.00164751187035073;-0.0556504759580182
-0.0046954637477175706;0.0350359825802941;-0.0473568281938314;0.00220499359795118;-0.0581395348837209;-0.009174311926604591;0.0334675390035226;0.0431282346175962;0.00476130810675479;-0.15041572184429097;0.025228360156589996;-0.024432809773123;-0.00421133221909709;0.0168415914083476
0.0016509541092620801;-0.0115749863908547;-0.0958149779735682;-0.0157221510883483;-0.0341085271317837;-0.00458715596330356;-0.0110719677906394;-0.0149511213340997;0.00726725974188575;-0.0865457294028741;0.004567203131796429;-0.0357766143106465;-0.000235854526417945;0.007444471564561959
0.06616887608433901;-0.0254127653783338;0.0209251101321575;-0.0100628681177977;-0.0596899224806186;-0.0275229357798164;-0.0183694011071965;-0.0230017251293849;-0.0755544417992732;-0.07501889644746601;-0.00674206176598496;-0.0401396160558457;0.0326816248966882;-0.0290456431535295
0.0237071183644382;0.00108266194882967;-0.0308370044052852;-0.0283058898847629;0.0364341085271301;0.00917431192660592;0.00352289884247636;0.0043128234617596;0.0364615962911916;-0.06613756613756801;0.00152240104393192;-0.00698080279232199;0.00166779957948193;0.041615816451063
0.0554326912296121;0.0160467610234075;0.0440528634361222;0.0184464788732394;0.0937984496124048;0.0045871559633022295;0.008807247106189709;0.0143760782058657;-0.00902142588648042;0.00396825396825395;-0.00500217485863441;0.0506108202443273;0.008760010746410859;-0.0119599707102771
0.0174153234376989;0.0114515242242787;-0.0969162995594702;0.11154494238156401;-0.0844961240310095;0.0229357798165142;-0.0196275792652239;-0.010063254744106;0.0439794511965919;-0.0922146636432313;-0.026750761200522003;-0.0453752181500864;-0.0017559562946492;0.0318525750549183
0.0231434480561807;-0.010214289602613;-0.00550660792951649;0.094932778489114;-0.0868217054263558;0.0137614678899081;-0.054101660795168004;-0.0405405405405405;0.0159127928830998;-0.0829554043839795;-0.0589386689865156;-0.0287958115183247;-0.0137016933958861;0.0269709543568477
-0.0863571277844998;0.0199527762656506;-0.00991189427312775;0.20094596670935;0.0395348837209303;0.0183486238532105;-0.0785103170608956;-0.0514663599769984;-0.0028818443804046697;-0.0557445200302325;-0.0991735537190082;-0.00959860383944228;0.009629885462898221;0.04552111300951799
0.0292658160694527;0.0194759934676103;0.0947136563876662;-0.0305286811779795;-0.0542635658914721;0.0596330275229364;0.0312028183190736;0.0192639447958602;0.0759303345445432;-0.0158730158730159;-0.0017398869073512301;-0.0104712041884819;-0.0101929022200942;0.0818891872101551
-0.0689533039110575;0.0176918889493743;-0.0583700440528644;0.0294494238156223;-0.0410852713178302;0.0963302752293574;-0.0040261701056867;-0.0020126509488217;0.134193710061396;-0.0846560846560845;0.00326228795128315;-0.0453752181500863;-0.00339419383439221;0.0965340493043704
-0.23536886481476602;0.133641807294502;-0.24118942731277498;0.300896286811779;-0.406201550387598;0.11009174311926599;-0.0699547055863111;-0.0526164462334674;0.179927327402582;-0.12226001511715799;-0.0737277076989994;-0.29668411867364697;0.0650904328094672;0.0956797656822054
