# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"GDP276_5";"HSFR";"GDP267";"GDP275_1";"GDP285A";"CPIAUCSL";"GDP274_3";"GDP276_8";"GDP288A";"CPILFESL";"CES277R";"CES278.R";"Sfygm6";"EXRUK"
0.0183480537925526;-0.01398337112623;0.0141930776382531;0.00180138990490125;-0.000608092700353779;0.00351567375250894;0.00439725588967899;0.000430403718688077;0.00375130680769942;0.00517203250176196;-0.00487171843141387;-8.56694024752302e-05;-0.022181146025878;0.0710263354510469
-0.0229905463583507;0.0701058201058219;0.00875592849325063;0.00543160204828097;0.0148222595711257;0.00580086169163674;-0.000250476601310834;0.0119049668589136;0.00449695590677085;0.00677714603679813;-0.0131457009901212;-0.00128320879407406;-0.0369685767097969;0.0346991404067687
0.0174160046158626;0.0419501133786848;0.0188181850278331;0.00442574981711774;0.00167225492597312;0.00298832268963284;0.00303354994920901;0.0120426960488939;0.00265973802349184;0.00642045414012293;-0.0204281344059805;-0.00355786199929986;-0.022181146025878;0.00307957322999372
0.00316896720074561;-0.011715797430085;0.00956797024867312;0.00358449158741764;-0.0234200146955736;-0.00281253900200923;0.00391021805379665;0.00854781785314618;0.00208320521493144;0.00499368655342702;0.0150174355691445;0.00434149069088297;-0.00554528650646952;0.0405248298928114
0.00310683058896627;-0.0676492819349943;0.0076496687105011;0.00811082662765183;0.00509277636546368;0.00351567375250889;0.0133726674366503;0.00878023586123783;0.0044431461779717;0.0057070703467777;-0.00232789391088828;-0.0136222127665158;0.0129390018484288;-0.0127694405906192
0.00937375171985261;-0.0262660619803514;0.00228313189205731;0.00462692026335038;0.00899470452606788;0.00404302481538488;0.00584445403058598;0.00942584143927011;0.00704138736855064;0.00588541629511258;0.0169958432418191;-0.00952333870994049;-0.00554528650646946;-0.0340322264588733
0.00737650348408864;0.0277777777777778;-0.000247143142954653;0.00614484272128746;0.0197461212976022;0.0070313475050125;0.0200937895718242;0.00217784281656197;0.00643410614353351;0.00499368655342708;-0.0361017788533278;-0.0173270582302802;-0.0258780036968577;0.0659460203773617
0.00394123651857442;-0.0846560846560829;0.000600204775747071;0.00493782004389182;0.0200839505755767;0.00667978012976533;0.00908673448088737;-0.00129121115606445;0.00490437242482017;0.00749052983014331;-0.00126974329098029;-0.0136537009144697;0.175600739371534;0.05876688787941
0.00999511783764584;0.00736961451247165;0.00170646455849638;0.00374908558888071;0.00809101120748623;0.00632821275451284;0.0139571128397087;0.00662821726779717;0.00496586925773324;0.00588541629511258;-0.020522540599508;-0.00849682976682109;-0.101663585951941;-0.0141424987186465
0.00389685322444638;-0.0574452003023413;0.0100269503713032;0.00320043891733734;0.0125756948725961;0.00562507800400786;0.0139988589399274;0.00698114831712154;0.00167578869688212;0.00731218388180832;-0.00473883429842692;-0.00375668857805511;0.22735674676525;0.0810104295533915
0.0069681771781101;-0.055744520030238;0.00995633804474466;0.00479151426481345;0.0113679552038378;0.00474615956588453;0.0133448367031713;0.0106481880003443;0.00422790726277594;0.006242108191788;0.00369516647119761;-0.00819491302349673;-0.134935304990758;0.0246954311883113
0.00797123962540508;0.0370370370370408;0.0101799437455131;0.00630029261155807;0.0148391510350244;0.00703134750501783;0.0119254692957433;0.00601704398726;0.00522723079761389;0.00784722172681318;-0.00646243146740322;-0.00463761060851386;-0.0129390018484292;0.0259704137357579
0.0125160889441214;-0.00377928949357709;0.00295394899436285;0.0111192392099489;-0.0090876075775107;0.00755869856788854;0.00894758081349234;0.00649909615219085;0.00449695590677085;0.00731218388180832;-0.00500450486115089;-0.0157004181426238;-0.0129390018484286;-0.0860907446270767
0.00732324353113489;0.0381708238851078;0.00925021477915999;0.0057882223847841;0.00699306605406957;0.00685556381738889;0.0196206671026814;0.0029267452870792;0.00385892626529732;0.0080255676751535;-0.0084832286376878;0.00136761655070106;-0.070240295748614;0.0563934588295368
0.0113532466379655;-0.0351473922902494;0.00429558319897372;0.00901609363569866;0.0133611479438865;0.00720713119264133;0.00608101526515747;0.0070241886889903;0.0054501568169239;0.00713383793346811;0.000542538003570736;-0.012033245162947;-0.0480591497227354;-0.0260096439679891
0.00508632550707899;-0.0757747543461793;0.00843817302373751;0.0106803218727139;0.00917206489700428;0.0103712375698925;0.00665154530147638;0.00200568132908668;0.00515804686058663;0.00731218388180843;-0.00837583433979761;-0.0242766607047257;-0.0702402957486137;-0.0814419621079113
0.00112733567085366;-0.00547996976568588;0.00783796824799043;0.00701353328456467;-0.0148729339628219;0.00509772694113703;0.0129691218012051;0.0015752776103985;0.00289803825103019;0.0065988000884577;0.00182422337420618;0.00472316506561388;-0.0369685767097969;-0.00633568250501904
0.00374595002441069;-0.00491307634164961;0.0115333466712173;0.00628200438917348;0.00446779220121107;0.00667978012976533;0.00704117557018213;0.00393388998880956;0.00661859664227282;0.00838225957182881;0.00752482446524461;-0.00509585580594429;0.00184842883549019;-0.00715951738183895
0.0119834894145844;0.0500755857898752;0.0138164785632746;0.0133138258961228;0.0127699467074314;0.0114259396956446;0.0303494148588286;0.00552638374795555;0.00896316339708514;0.008917297416839;-0.00398465777182777;0.00225858356740405;0.0462107208872456;0.0422313449947834
0.00821978607252227;-0.12093726379441;0.00181238304833409;0.00493782004389176;-0.0150587400657077;0.00667978012976533;0.0169628320554387;0.0157269518808643;0.00555777627452186;0.00927398931350909;-0.0161313708879148;-0.000218802294199127;0.0314232902033272;0.0104156266568645
0.00204163152989223;-0.0455404383975794;0.00590789798872549;0.00938185808339431;0.0248557891269646;0.011777507070897;0.00258825821354536;0.00490660239304475;0.00687995818215359;0.0107007569002048;-0.0170813777231612;-0.0104636902489988;-0.0369685767097967;0.110943096744301
0.009107451955084;-0.0506424792139059;0.00986218827600016;0.00514813460131669;0.048900787986791;0.0117775070709024;0.00724990607127451;0.0044503744512352;0.0079792140704753;0.00838225957182881;-0.0163455282692926;-0.0126716489853569;0.0240295748613678;0.0473116600684687
0.00232568461231197;-0.0839002267573713;0.00114156594602854;0.0098390636430139;-0.0277864581133925;0.00527351062876069;0.0161557407845484;0.0116639407764484;0.00335157739376429;0.0107007569002048;0.0013343079981063;-0.00298815420940957;0.0258780036968577;-0.0218904695839183
0.00202387821224081;0.0659486016628872;0.00351884760683063;0.00715983906364304;-0.0240449988598261;0.0042188085030086;0.00420244075532594;0.00289231298958414;0.00148361109402867;0.00677714603679269;-0.00910620855497668;0.00969516276330229;0.0609981515711645;-0.117082628088182
0.0150104300741202;0.0177626606198016;0.00529592449188532;3.65764447696204e-05;-0.0102869015143198;0.00544929431638419;0.0178673308935058;0.0096324352242404;0.00403572965992255;0.00820391362349382;-0.0128034846450265;0.00696197252331043;-0.033271719038817;-0.0120240661782615
0.00319559717722251;0.0253212396069557;0.00679055207070645;0.000704096561814138;0.00880045269123253;0.00597664537926046;0.0160861639508511;0.00983042093483677;0.00227538281778483;0.007133837933468;-0.0120156129244443;-0.00550150971175323;-0.0147874306839187;0.0525685111871854
0.011734942967467;0.0873015873015873;0.0120511703993128;0.00299012435991219;-0.00400327694399638;0.00492194325351336;0.000166984400873704;0.0152879400878023;0.00271354775229071;0.00677714603679824;-0.00799157217252888;-0.01315369957504;0.0314232902033272;-0.00378571741011996
0.00310683058896633;-0.0500755857898696;-0.00112979722493545;0.00200256035113389;0.00527013673640031;0.00562507800400802;0.00446683272337656;0.00470000860807451;0.0046122624684829;0.0067771460367928;-0.00219645175788441;0.00590566450968466;0.0092421441774494;0.021694318422774
-0.0010651990590741;0.0175736961451247;0.000788504313236182;0.00398683247988296;0.0133864851397346;0.00562507800401313;0.000236561234571275;0.00843591288628731;0.00287497693868766;0.00606376224345284;-0.0163743387292966;-0.00308127028217564;-0.0277264325323477;0.056177692552274
0.0183746837690293;0.0253212396069502;0;0.00167337234820775;-0.00388503669670526;0.00650399644213628;0.00154460570808346;0.0031677713695446;0.00294416087571492;0.007133837933468;-0.00104524864867261;-0.00848093220291746;0.0609981515711647;-0.191620069323742
0.0137055612267543;-0.0343915343915307;0.00395429028727445;0.00253291880029272;-0.0129641985422667;0.00544929431638963;-0.000640106870016588;8.60807437377265e-05;0.00616505749953877;0.00695549198513312;-0.000789835641596737;0.00483369501754538;-0.0277264325323474;-0.0582568948604279
0.00462473924814688;0.0557445200302324;0.00784973696908353;0.00455376737381108;0.00631740749812082;0.00544929431638419;0.00615059209885482;0.00838426444004459;0.00346688395547634;0.00677714603679813;-0.0029222099230346;0.00203534107815528;-0.00739371534195976;0.0327376287953026
0.0078913496959746;0.0187074829931973;0.00482517564816232;0.00204828090709597;-0.00759271302247411;0.00351567375250894;0.00347884168487267;0.000972712404235243;0.00191408892442035;0.00481534060509214;-0.00167038917904461;0.00781745583601412;0.00184842883549025;-0.0174378382258973
0.00510407882473041;0.076341647770221;0.00426027703569465;0.0046909290416971;-0.0020607585956437;0.0063282127545129;0.000848837371108746;0.000378755272445574;0.00324395793616628;0.00642045414012271;-0.00058097266220053;0.0104843425590222;0.0147874306839182;-0.0073164383107521
0.0051218321423816;-0.0241874527588832;0.00284803050452498;0.00151792245793714;-0.00449312939705915;0.00386724112775594;0.00687419116930832;0.00208315399845049;0.00723356497140404;0.00535037845010244;0.00298647209289599;0.0138895536677476;0.0369685767097969;-0.00215766277261034
0.00286716080067451;0.0428949357520805;0.0102740935142578;0.00293525969275776;0.0109963429980658;0.00439459219063221;0.00619233819907328;0.0054489110785918;0.00232150544246956;0.00570707034677231;0.00325573624971587;-0.00580906703767947;0.120147874306839;0.00967025224450679
0.00186409835337986;-0.00699168556311786;0.0110979039907734;0.00614484272128746;0.0141803839429745;0.00720713119264138;0.0098799103850381;0.0144271326504261;0.00495049504950507;0.00624210819178783;-0.000501924305359447;-0.00680417731124783;-0.00739371534195976;0.0279123102311112
0.00207713816519461;0.0100151171579761;0.00341292911699287;0.00243233357717643;0.00418908304688226;0.00457037587826092;0.00101582177198278;0.00437290178187144;0.00414334911752046;0.00535037845010244;0.00698001614670041;0.00904163502122957;0.044362292051756;0.0194778103018198
0.00389685322444622;-0.0839002267573696;0.00772028103705968;0.00446232626188736;0.0037752421813636;0.00580086169163674;0.00258825821354525;0.00210897822157174;0.00691070659861015;0.007133837933468;-0.0104171809032242;0.00408472476354937;-0.10351201478743;-0.00147113370859664
0.0121698992499224;-0.0207860922146655;0.0076967435948736;0.00610826627651784;0.0155992669104669;0.00650399644213651;-0.00626191503277074;0.00655935267280705;0.00388198757763969;0.00695549198513312;0.0130784451584037;-0.00249181529097275;-0.157116451016636;0.00837565458094175
0.00739425680173988;0.072562358276644;0.000600204775747071;0.00321872713972204;-0.00615693859108302;0.00404302481538488;0.00644281480038422;0.00593096324352249;0.00225232150544252;0.00570707034677775;0.00244714201268537;0.0129875250521366;-0.0166358595194085;-0.0134363545385143
0.00276951755359278;0.00113378684807258;0.00501347518565143;0.00413313825896122;-0.00766872461001833;0.0043945921906321;0.003464926318133;0.00442455022811394;0.00243681200418178;0.0060637622434474;-0.00303704766586821;0.00331807632487136;-0.00739371534195932;-0.00786566156196539
-0.00226354800053263;0.0245653817082425;-0.00262442480375658;0.00551389904901245;-0.00352187022288286;0.00720713119264149;0.00276915798115862;0.00683481105276751;0.00766404280179567;0.00588541629511263;0.00153748919071039;0.00354468733287028;-0.0147874306839187;-0.0174574533420158
0.00544139186010395;0.0198412698412698;0.0144637582233939;0.00733357717629846;-0.00389348242865473;0.00703134750501244;-0.00923980351502163;0.00711026943272797;-0.000130680769940272;0.00517203250176745;0.000151142642037416;0.0183289860719585;0.0942698706099814;-0.00374648717788895
0.00822866273134781;0.00321239606953527;0.00935613326899765;0.00765362106803213;-0.00982238625710485;0.00474615956588464;-0.00737514437192999;0.00727382284582934;0.00455076563556978;0.00570707034677764;0.0132547990955676;0.0101028168561651;0.00184842883549025;0.0175359138064723
0.00897430207269989;-0.0478080120937245;0.0157700862647256;0.00773591806876384;0.00152867748283403;0.00720713119264127;-0.00226820477853684;0.00834122406817595;0.00432015251214557;0.00570707034677231;-0.00246531053191412;-0.0012484299047808;-0.0166358595194087;0.0490966356348973
-0.00285828414184897;0.00888133030990357;0.010132868861141;0.00288039502560344;-0.0101771069989781;0.00509772694113186;0.000278307334789729;0.00687785142463637;0.00486593690424952;0.00517203250176734;0.0190717686137013;0.0126551822009701;-0.00924214417744923;-0.00368764182955095
0.00495317562469477;0.024565381708237;0.00424850831460133;0.00246891002194582;-0.0164185029095547;0.00193362056388058;-0.00954594158329036;0.00661960919342341;0.000622655433245023;0.00570707034677764;0.00955901040892471;0.00549763529570246;0.0776340110905731;0.00249111974656091
0.00245883449469619;-0.01039304610733;0.00420143343022916;0.00428858814923194;-0.00552350869488094;0.0042188085030086;0.00201772817722612;0.00412326762503235;0.00206783100670327;0.00392361086340665;0.0127489413773706;0.0103944332555636;-0.0739371534195933;-0.00631606738891227
0.0075984199547291;0.0421390778533617;0.00382483435525061;0.00373079736649606;-0.00548128003513426;0.00457037587826103;-0.0052600086275274;0.00464836016183168;0.0050350531947605;0.00517203250176734;0.0162929412092371;0.0287277473303721;-0.00554528650646952;0.0210666347071043
0.00628467444853753;0.0151171579743026;0.00540184298172319;0.00414228237015346;-0.023614266530409;0.00175783687625175;0.00263000431376381;0.00482052164930713;0.00164504028042556;0.00552872439843743;0.0167179293477329;0.0136023664506547;-0.0462107208872459;-0.00861103597431717
-6.21366117793398e-05;0.00774754346182549;0.0187358039801815;0.00291697147037318;-0.00891869293852343;0.00281253900200396;-0.0048564629920822;-0.00166135835413617;0.00259824119057861;0.00517203250176734;0.0120251102802503;0.00373869515399305;0.0757855822550832;0.00455070693859039
0.0056544316719187;0.0334467120181406;0.0202422002800956;0.00415142648134603;-0.00970414600981395;0.00439459219063731;-0.00523217789404851;0.00361539123698029;0.00416641042986288;0.00552872439843743;0.0120295412083327;-0.00669713564154606;-0.0462107208872458;-0.000137305812800359
0.00410101637743554;0.0515873015873015;0.0103093996775371;0.00526700804681779;-1.68914638987161e-05;0.00404302481537988;-0.00482863225860308;0.0081862787294481;0.00417409753397702;0.00517203250176723;0.011090179742076;0.009354651219734;-0.00554528650646952;0.0129655917517633
0.00456260263636765;-0.00736961451247165;0.0148992009038377;0.00430687637161675;-0.00413840865518611;0.00316410637725639;-0.0122316073640122;0.00111904966858922;0.0035745034130743;0.00410195681174175;0.00599995956284893;0.0140398609117611;-0.0166358595194085;-0.0250288881622561
0.00701256047223831;-0.0765306122448979;0.00788504313236282;0.00336503291880019;0.0105149362769524;0.00650399644214161;0.00464773249098982;0.00518206077300498;0.00764866859356728;0.00445864870842216;0.0134830128891964;0.0157349602582377;0.0683918669131238;-0.0155744021950119
0.00373707336558515;0.0432728647014398;0.00957973896976627;0.00393196781272864;0.011536869842825;0.00650399644213639;-0.0119672153959617;0.00397693036067837;0.00760254596888266;0.00499368655342713;0.00543552703237771;0.0135133202698611;-0.00184842883548958;-0.00268727090769927
0.00536150193067331;0.00226757369614516;0.0143225335702768;0.00518471104608631;0.01081053689518;0.00650399644213639;-0.00281090408137707;0.00725660669708195;0.00814064325687225;0.00535037845010233;0.00909702787768207;-0.00203443803431069;0.0203327171903878;0.0167316940457707
0.00499755891882292;0.00245653817082203;0.00921490861588081;0.00506583760058521;0.0118831448527487;0.00878918438126952;-0.00215688184462104;0.0146079022122751;0.0115460303794355;0.00624210819178783;0.00321289251767809;0.00300916512145699;0.00369685767097983;-0.0138512142443385
0.00647108428387555;-0.0410052910052892;0.000200068258582209;0.00575164594001465;0.00140199150359366;0.00703134750501255;-0.00285265018159553;-0.00457088749246803;0.00596519279257124;0.00606376224344751;0.0137628020000314;0.0058034670645053;0.0425138632162664;-0.0431004907898224
0.00576095157782608;-0.0470521541950114;0.00366007225994769;0.00760790051207016;0.00860620085639718;0.00826183331839347;-0.00467556322446872;-0.00676594645777739;0.00784853330053503;0.00642045414012293;0.0119070620429059;0.00839186674987347;-0.136783733826248;-0.0334429883707862
0.0062757977897121;0.0228647014361281;0.00719068858787097;0.00420629114850046;0.00152023175088478;0.00650399644213651;0.00745863657236689;0.000249634156839096;0.00616505749953866;0.00588541629511263;0.01381372681926;0.0169217016681991;-0.0499075785582255;-0.0177973833042782
0.00447383604811136;0.0345804988662132;0.0115686528344966;0.00789136795903445;-0.00641875628151312;0.00878918438126952;0.006442814800384;0.00999397434793836;0.00721819076317576;0.007133837933468;0.00142120561118653;-0.0156338358659556;-0.0443622920517561;0.00689275180267626
0.000363943011850276;0.014172335600907;0.0211013169198904;0.00679407461594728;-0.0127530552435328;0.00650399644213639;-0.00378497975314152;0.00958939485237154;0.00418178463809116;0.00606376224345295;-0.013224008430644;0.0108886907680493;0.0831792975970426;-0.0218088707008795
0.000967555811992482;-0.0171957671957653;-0.0071789198667781;0.00833028529626911;-0.0112074862967999;0.00263675531438035;-0.0022821201452764;0.00204872170095549;0.00255211856589377;0.0067771460367928;0.00895171486287993;0.0280847801080102;-0.0147874306839187;0.0102920514253422
0.00230793129466067;-0.0168178382464115;0.0245377834790692;0.00544074615947332;-0.0213930390277274;-0.000703134750499657;-0.00129412910677251;0.0176551605405871;0.00149129819814287;0.00659880008846314;0.0143603760727323;0.0165663071084621;0.0369685767097967;0.00220160063270317
0.000745639341351856;0.086734693877551;0.010744842357981;0.00470921726408191;-0.00346275009923735;0.00298832268963278;-0.00125238300655417;0.00544891107859169;0.00524260500584217;0.00552872439843732;0.0156093539949667;0.0245458483031162;0.0609981515711645;-0.0096066992682953
0.00734099684878609;-0.018140589569161;0.00295394899436274;0.00231346013167522;0.0196616639781088;0.00738291488026499;-0.00411894855488926;0.00624946199535159;0.00820214008978537;0.00517203250176745;-0.00167336655702199;0.001072597217743;0.00739371534195915;0.0212645512286989
0.00185522169455421;0.00359032501889456;0.0058725918254463;0.00213972201901969;0.00700995751796829;0.00509772694113175;-0.0068185297023502;0.00727382284582934;0.00675696451632746;0.00535037845010233;0.0105601366128616;0.00850021824615166;-0.0850277264325321;0.051643658462385
0.00584971816608237;0.0183295540438435;0.00629626578479714;0.00363935625457223;0.00115706527706216;0.00562507800401313;-0.00105756787220124;0.00501850735990361;0.00608049935428323;0.00463699465675182;0.00701530544632301;0.019214733742999;0.0184842883548983;0.0127845442300233
0.00601837468376898;0.00359032501889456;-0.00693177672382339;0.00459034381858081;0.0222713951504607;0.00984388650702162;-0.0122176919972726;0.00724799862270809;0.0161890412643749;0.00338857301840179;-0.00593073252522103;0.00183706582419063;-0.00554528650646952;0.0182589269864591
0.00988859793173857;0.0100151171579762;-0.00249496887173262;0.00560534016093628;-0.0083190459701189;-0.00158205318862803;-0.0067350375019134;0.00848756133252992;0.00233687965069806;0.00178345948336567;0.0132360512132178;0.00596117555132014;-0.00369685767097966;0.00963984881453311
0.00954240823753927;0.0770975056689343;0.00651987148556554;0.00641916605705928;0.00541371417953929;0.00720713119263594;0.00300571921573001;0.00705862098648546;0.00689533239038176;0.00410195681174685;-0.0102407609735186;0.00290405962731644;0.033271719038817;-0.00503382724849949
0.00606275797789724;0.082766439909297;-0.00184768921161338;0.00887893196781275;0.000861464658834632;0.00369145744013266;-0.00588620013080443;0.00888353275372289;0.00600362831314194;0.00267518922505117;-0.00485144072187815;0.00876057157026278;0.011090573012939;0.0567014161525404
0.00191735830633344;-0.0665154950869273;-0.00317755469513115;0.00685808339429406;0.0186735133400336;0.00826183331839336;0.00683244506908975;0.00989928552982711;0.00973187380849883;0.00499368655342713;-0.00338686515238396;-0.00855993959210666;-0.011090573012939;0.0781372073449196
0.00236119124761436;0.0107709750566893;0.0022713631709641;0.00978419897585947;0.0154134608075809;0.00773448225551743;0.00897541154697123;0.0108978221571833;0.00984718037021093;0.00659880008845781;-0.0156062090644781;-0.00915316919646147;0.105360443622921;-0.0199801534255172
0.00737650348408869;0.0224867724867743;-0.00347177272245824;0.00632772494513545;0.0113172808121417;0.00632821275451279;-0.0115775851272559;0.00895239734871323;0.0131295738269479;0.00445864870842216;-0.00630365511619912;0.0123860076802103;0.00369685767097927;0.00798864834000429
0.0069415472016332;-0.0066137566137584;-0.000305986748419973;0.00557790782735912;0.0148729339628219;0.010722804945145;-0.00617842283233372;0.00831539984505458;0.016250538097288;0.00642045414012282;-0.0114993789497266;-0.00791302361774637;-0.0203327171903879;0.0274333090955863
0.0109271670143358;0.0602796674225283;-0.00310694236857278;0.0027706656912948;0.00514345075715983;0.0054492943163843;-0.000932329571545987;0.00619781354910909;0.0117689563987454;0.00659880008845781;-0.0125237302445561;0.00266797147691678;0.0166358595194086;0.0144269179023065
0.0132972349207758;-0.0115268329554084;0.00250673759282571;0.00849487929773229;0.0212325701206896;0.0063282127545129;-0.00122455227307505;0.0104502022897477;0.0125530410183876;0.00517203250176745;-0.00482566549044694;-0.00189925470991814;-0.0184842883548988;-0.0198958084262204
0.010829523767254;0.027588813303101;-0.000294218027326987;0.00413313825896122;0.0231750884690421;0.0149416134481587;0.0107287477561471;0.00763536196952752;0.021093413689195;0.00338857301839635;-0.0103979890710379;-0.0191856725254099;0;-0.0427821374552821
0.0108472770849053;-0.0177626606198015;0.00508408751221001;0.00648317483540595;0.0106247307922941;0.0114259396956446;-0.00212905111114214;0.00692089179650512;0.0167117643441361;0.00731218388180843;-0.00958052397887288;-0.00978925277435505;0.0314232902033273;-0.0207508313376569
0.00540588522480134;0.0292894935752038;0.00147109013663493;0.00626371616678867;-0.00255061104870646;0.00492194325351347;-0.00384064122009931;0.0100886631660497;0.00466607219728188;0.0065988000884577;-0.00285847697910036;-0.00834764375636976;-0.105360443622921;0.00293579442887543
0.00780258310771831;-0.150415721844291;0.00910899012604294;0.00396854425749815;0.0238423012930414;0.0087891843812643;0.0111183780248528;0.0109839029009211;0.0128220896623824;0.00927398931350898;0.0061173551596222;-0.0147061200578575;0.0240295748613676;0.0430410569879893
0.00551240513070872;-0.0865457294028741;0.00510762495439621;0.00821141185076801;0.0121280710792802;0.00949231913176918;0.00524609326078795;0.00622363777223034;0.0111539880696144;0.00713383793347344;0.0134101348353957;-0.0135961153498328;-0.0369685767097965;0.0278730799988801
0.00168656517686749;-0.075018896447466;0.00463687611067309;0.00554133138258961;-0.0236227122623582;-0.00281253900200396;0.00161418254178092;0.0107084445209606;0.00775628805116546;0.00570707034677231;0.0291666350666647;0.026408831898833;-0.0295748613678373;0.0254211904845503
0.00825529270782477;-0.066137566137568;0.0113685845759141;0.0124177029992685;0.00216210737903599;0.0101585393078676;0.00777869000737508;0.00300421795644312;0.0139905294877313;0.0062064390021187;0.00810106751881878;-0.00440759116062517;-0.0351201478743069;0.0221846963256377
0.00695930051928451;0.00396825396825395;0.00756728766284975;0.0119696415508412;0.0298641081729348;0.0111552328167086;-0.00203164354396557;0.0118963587845399;0.0152050919377653;0.00590325088994992;0.00855886937944317;0.00529654560095327;0.0628465804066544;0.0183989789155176
0.0122142825440504;-0.0922146636432313;0.00620211601605247;0.0129572055596197;0.0181583236911227;0.00635458030765668;-0.00161418254178092;0.0122665059826117;0.0122532439579361;0.00592465240374496;0.00121741034507039;-0.00112021419694974;0.0295748613678376;0.0208116381976101
0.00948914828458569;-0.0829554043839795;0.00506055007002404;0.0101773957571324;0.0313083283362752;0.0154619331635263;0.00523217789404851;0.00958939485237154;0.0172882971526965;0.00761180507501402;-0.00390974723331983;-0.0231817441249571;0.0332717190388169;0.012985206867882
0.0128800319559718;-0.0557445200302325;-0.000823810476515585;0.0132955376737381;0.0322204673868062;0.0122802484175039;0.0167123554541279;0.0109322544546785;0.0170423098210444;0.00703574766188464;0.00937222536430093;0.00599301473003977;-0.0720887245841036;-0.0382102461912821
0.0205317118636545;-0.0158730158730159;0.007920349295642;0.0177029992684711;0.0710623886219098;0.0123980234882164;0.0180899767613375;0.0122320736851166;0.021262529979706;0.0056999365088406;-0.000174452580488982;-0.0137230377502034;0.0887245841035122;-0.00457032205470898
0.0181083840042608;-0.0846560846560845;0.00440150168881159;0.0235552304316021;0.0257848196413942;0.0172021916710173;0.00850228907782868;0.00401136265817337;0.0146669946497754;0.0079524458363337;0.00164577138831223;-0.017575396666066;0.066543438077634;-0.0471547391395497
0.00950690160223688;-0.122260015117158;-0.00664932741758972;0.0159016093635699;-0.130418992762008;-0.0248417507352119;0.0097129259841644;0.00298700180769573;-0.0207705553164012;0.00183339634890356;0.0607922248117246;0.060373150191408;0.0591497227356743;-0.189933169337889
