# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP260";"LBMNU";"MZMSL";"GDP276_5";"LHU14";"EXRUK";"CES011";"LHU5";"HHSNTN"
0.0284929078014184;0.0261301699262583;0.0193694091619648;0.00410101637743554;-0.0292897241884306;0.0129655917517633;0.0227272727272734;0.014530500342699;-0.105233219567691
0.0231914893617021;0.000561077268355414;0.01350827127159;0.00456260263636765;0.0159873077861862;-0.0250288881622561;0.0170627245095324;-0.0574366004112419;0.139931740614334
0.0296985815602837;0.0132414235331837;0.0110808537442535;0.00701256047223831;-0.0529655845740798;-0.0155744021950119;0.0245233489914334;0.0427690198766278;-0.019908987485778
0.0278900709219858;0.0129849310676499;0.00884931959333074;0.00373707336558515;0.00390529655845862;-0.00268727090769927;0.0156811273832557;-0.00178204249485808;0.024459613196814
-1.77304964539271e-05;0.00617184995190778;0.00937551611428755;0.00536150193067331;-0.0251403465950708;0.0167316940457707;0.0183752417794977;-0.00822481151473609;0.000568828213878825
0.0331648936170214;0.00796729721064438;0.0101744130220195;0.00499755891882292;0.0251403465950708;-0.0138512142443385;0.0177535230726708;0.0253598355037711;0.107508532423203
0.0282890070921985;0.000833600512984867;0.00889925065006475;0.00647108428387555;0.008176714669269;-0.0431004907898224;0.00338491295938237;-0.0372858122001384;-0.0500568828213822
-0.000487588652482329;-0.000384738698300802;0.00955603608863115;0.00576095157782608;-0.00561386380278134;-0.0334429883707862;0.00379939209726377;-0.0046607265250157;0.0147895335608702
0.00167553191489378;-0.00793523565245258;0.010520089568634;0.0062757977897121;-0.0151330241640212;-0.0177973833042782;0.00179607626416201;-0.0182316655243346;-0.107508532423213
-0.00622340425531931;-0.00331837127284396;0.0255915870010256;0.00447383604811136;0.053697827678787;0.00689275180267626;0.00718430505664425;0.0951336531871172;-0.238339021615471
-0.0401329787234042;-0.0204873356845141;0.0288102197350577;0.000363943011850276;0.0342933854039554;-0.0218088707008795;0.000414479137883395;0.0412611377655914;0.0193401592718991
-0.025381205673759;-0.0226194293042642;0.022580360194962;0.000967555811992482;0.08103490358799;0.0102920514253422;-0.00331583310306716;-0.0049348869088417;-0.0420932878270748
-0.00876773049645374;-0.0220262904777174;0.0315103376491694;0.00230793129466067;0.142787405418599;0.00220160063270317;-0.00773694390715607;0.108704592186428;-0.0722411831626858
-0.0221276595744682;-0.0162872715613978;0.0177754561970195;0.000745639341351856;-0.0180619965828643;-0.0096066992682953;-0.0053191489361708;-0.0186429061000671;0.209328782707622
-0.00181737588652486;0.00343058672651497;0.0087725025829728;0.00734099684878609;0.0444227483524519;0.0212645512286989;-0.0138850511190937;-0.0844413982179559;-0.00853242320819114
0.00642730496453914;-0.00564283424174428;0.0113919626362053;0.00185522169455421;-0.0722479863314609;0.051643658462385;-0.000276319425254967;0.014256339958873;-0.160409556313992
-0.00989361702127667;0.00232446296890021;0.0175718911195695;0.00584971816608237;0.0107395655357566;0.0127845442300233;0.000759878419453464;-0.00507196710075242;-0.0517633674630253
-0.00199468085106391;-0.010708560436037;0.0126479207555725;0.00601837468376898;0.0187942396875789;0.0182589269864591;-0.0053191489361708;-0.00932145305003573;-0.114334470989761
0.0176595744680852;-0.0053703109971146;0.00996700709405096;0.00988859793173857;0.0338052233341457;0.00963984881453311;0.00642442663719256;0.0278272789581919;0.254835039817973
0.0251950354609929;0.00278935556268045;0.0183362203726388;0.00954240823753927;-0.00256285086648766;-0.00503382724849949;0.0110527770102232;-0.0634681288553789;-0.0574516496018206
0.0112943262411348;0.0089612055145879;-0.00417116366248138;0.00606275797789724;-0.0560165975103736;0.0567014161525404;0.00891130146449293;-0.0418094585332433;0.0790671217292385
-0.00728723404255327;0.00817569733889079;0.0040828241005697;0.00191735830633344;-0.0388088845496705;0.0781372073449196;0.0114672561481084;-0.0237148732008239;0.0938566552901019
0.0246010638297873;0.0012664315485732;0.0165617474333513;0.00236119124761436;-0.00903099829143406;-0.0199801534255172;0.0164410058027074;0.0593557230980151;-0.113765642775882
0.0314627659574467;0.0104200064123117;0.00441697809562902;0.00737650348408869;0.00707835001220658;0.00798864834000429;0.0136778115501518;0.00795065113091009;0.05688282138794
0.0300975177304966;0.0122314844501441;0.00471272358551089;0.0069415472016332;-0.0381986819624142;0.0274333090955863;0.0190660403426361;-0.0137080191912254;-0.0426621160409555
0.00515070921985805;0.00408784866944556;-0.000614536082869876;0.0109271670143358;0.00854283622162821;0.0144269179023065;0.0100165791655147;-0.0356408498971912;-0.0398179749715578
0.0206117021276596;0.010500160307791;0.000403289304383603;0.0132972349207758;-0.00781059311691745;-0.0198958084262204;0.0305332964907444;0.0308430431802604;-0.0887372013651873
0.0275797872340425;0.00383135620391128;0.00837689497962424;0.010829523767254;0.00805467415181849;-0.0427821374552821;0.0194114396242043;-0.0289239204934872;-0.0659840728100115
0.0104698581560284;0.0132574543122795;0.00942928802153919;0.0108472770849053;-0.0289236026360752;-0.0207508313376569;0.0263885051119106;0.0300205620287868;-0.072241183162684
0.037836879432624;0.018756011542161;0.00927565400082186;0.00540588522480134;-0.0556504759580182;0.00293579442887543;0.0311550151975677;-0.0424948594928061;0.093287827076223
0.00442375886524826;0.00214812439884582;0.00546553028702756;0.00780258310771831;0.0168415914083476;0.0430410569879893;0.00932578060237643;0.015078821110351;-0.0898748577929465
0.00500886524822697;0.00931388265469701;0.0090413621192269;0.00551240513070872;0.00744447156456196;0.0278730799988801;0.000759878419453464;-0.000411240575736826;0.0290102389078497
-0.00620567375886527;0.00907342096825914;0.0162506385413994;0.00168656517686749;-0.0290456431535295;0.0254211904845503;-0.00373031224095055;-0.0302947224126128;0.173492605233219
9.7517730496488e-05;-0.00118627765309387;0.0156284207574922;0.00825529270782477;0.041615816451063;0.0221846963256377;0.000345399281568293;-0.0239890335846455;-0.00796359499431243
0.0172163120567376;0.00452067970503356;0.0204909375132025;0.00695930051928451;-0.0119599707102771;0.0183989789155176;-0.00386847195357709;-0.00877313228238374;-0.111490329920363
0.00927304964539;-0.00732606604680974;0.0289216044000783;0.0122142825440504;0.0318525750549183;0.0208116381976101;-0.0140922906880354;0.0301576422206977;0.00625711035267212
0.00255319148936173;-0.00102596986213543;0.0368875283742841;0.00948914828458569;0.0269709543568477;0.012985206867882;-0.0122962144238752;0.0226182316655243;-0.155858930602956
-0.00147163120567373;-0.00823982045527405;0.0382203035040078;0.0128800319559718;0.045521113009518;-0.0382102461912821;-0.021414755457308;0.0379712131596969;-0.0642775881683733
-0.0133776595744681;-0.00856043603719148;0.032155600536182;0.0205317118636545;0.0818891872101551;-0.00457032205470898;-0.0326747720364747;0.0515421521590159;-0.210466439135379
-0.0199645390070922;-0.0194293042641873;0.0114995064507084;0.0181083840042608;0.0965340493043704;-0.0471547391395497;-0.0243851892788051;0.0690884167237833;0.142207053469851
-0.0806117021276596;-0.0412471946136581;0.025245910454411;0.00950690160223688;0.0956797656822054;-0.189933169337889;-0.0457999447361148;0.0877313228238504;-0.0779294653014775
