# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
GDP276_2;GDP284A;EXRUS;FYGT5;GDP260;EXRUK;GDP285A;GDP256;EXRSW;CES277R;PMI;GDP275_2;GDP274_1;CES151;EXRJAN;GDP274_2
0.0147847450313923;0.0234748051467946;0.0495628304188697;0.0415198792148966;0.00584219858156035;-0.044639688951332995;0.0217730969654485;0.0382199165079236;0.0516704796412134;-0.0100887437159916;-0.166666666666667;0.008746402048248279;0.00992139638679235;0.0;-0.0179114166626718;0.0277373868204643
0.0166075218160844;0.00403569484807098;0.0927714518096802;0.074987418218417;0.0020035460992907602;-0.135616755153725;0.00488163306672973;-0.0197280427998217;0.0431936818187612;0.00517456122394933;0.0715532286212906;0.0107183181463989;0.0252014839452476;0.0;0.0513941455468774;0.0252569068537006
0.020261881070419;0.0015198036577976901;0.0799105327368899;0.0933568193256188;0.005283687943262371;-0.14297458135948302;-0.022254503686562;0.0247943095691647;0.0177044748513372;0.0254760730753609;-0.159685863874346;0.0102571442202185;0.019188947166432;-0.0519480519480371;0.0423393858094177;0.0231307811679028
0.0172063083926984;0.0032655240755382602;-0.0546970313135475;-0.0978862606945166;-0.0019680851063829698;0.0270568950173506;0.0018749524927578198;-0.0165058971345195;-0.0810397662848175;0.019691841002262;-0.205933682373471;0.0011131784425041401;0.0143703893224171;-0.0779220779220779;-0.0257988789345087;0.0183897652708366
0.0159999295545203;0.00548361590043245;0.0551037006913331;0.019627579265224;-0.00421099290780139;-0.0212900508796517;-0.00266040556404812;-0.0424958456612492;0.0139178522437713;0.0326649256330391;-0.0052356020942407;0.0046117392618038;0.006382101687205989;-0.298701298701308;0.0332247400948606;0.0181331638949647
0.0139393992761728;-0.000564791899857364;0.0570862139081033;-0.0249119275289381;-0.00836879432624116;-0.0391125415325585;-0.0144337559014552;-0.00041543387508608;0.037020278471851;-0.00887296775773427;-0.0148342059336832;0.00826932557288929;0.009907182351854279;0.168831168831193;0.0370454654338139;0.0164102689426799
0.009025827073958879;-0.006941805896427461;0.0693879625864176;-0.0719677906391518;-0.0038652482269503604;-0.0326003229825022;-0.0096534716181178;-0.00416447128439998;0.03609376442957601;-0.00739902253229086;0.0340314136125654;0.00111317844250447;0.0058703964294343205;-0.0259740259740379;0.0540051741484213;-0.000891995258984202
0.0169421378441923;-0.005637650054938771;0.0203334688897877;-0.19929542023150398;-0.0039007092198581296;-0.0447420798574511;-0.00619072151888045;-0.0316844323754712;0.007633670043976141;0.00392891635379455;0.05148342059336901;-0.0065836553599542;0.000668059642090602;-0.0779220779220779;0.000335361471756612;0.00551082002468295
0.0121254281764306;0.0040562327353385105;-0.0433102887352586;-0.0259184700553649;-0.000629432624113496;-0.0678290715243656;-0.0168830181667694;0.0115510882341021;-0.0375943143458705;0.00621405095167216;0.28708551483420397;0.00749010066313627;0.0119966454877545;0.155844155844156;-0.0844871364921179;-0.0005376409780180059
0.00584697480693536;0.00338875139914352;0.0381760878405808;0.00780070457977355;0.0105141843971631;0.0113375371142537;-8.44573194935805e-06;0.0329206014671909;0.017724616460953;-0.026426078625039;0.11780104712041901;0.00925528362196459;0.00524497889215814;0.155844155844153;0.00651559430843573;0.00147851268954913
0.00333735459612733;0.00533985068955956;0.0561203741358277;0.090337191746346;0.0125709219858156;-0.0250681183944872;0.0014948945550366;0.0247740445020873;0.0217227259694737;-0.0270904470101724;0.18673647469459198;0.0137079973919818;0.0092249086748255;0.14285714285715198;0.0177142720260622;-0.0017717714048315302
0.00940447152681767;0.009467966030334509;0.0055917039446981;-0.00100654252641919;0.0196897163120568;-0.023773520730922;-0.00495764465427395;0.0411684837676812;0.00369598536429977;-0.00196044270189211;0.0968586387434553;-0.008698694400712359;0.0117976489986215;0.038961038961039;-0.0298831025726991;0.00167401849973725
0.0121166224914804;0.0012425421796860001;0.0134709231394825;0.0176144942123779;0.00482269503546098;-0.0200662637852585;0.0023479134819219803;0.0463867385401046;0.0112188765553969;-0.00968800012466497;-0.17102966841186903;0.00240128492597358;0.00140718945887153;0.11688311688311699;-0.0116298567527441;-0.0040934029008175
0.00611114535544149;0.00627432456023247;0.0199776331842214;0.102918973326628;0.0125797872340426;-0.0230673765507956;0.00435799768586931;0.016262716329591;0.0151565612350765;-0.009641598794479121;-0.0261780104712043;-0.00928708872032169;0.0108879507625831;-0.0129870129870397;-0.0040962008336127296;0.00185730519678895
0.0106196560499459;-0.0099916821556566;0.102582350549009;-0.0135883241066934;0.009051418439716321;-0.0584334309054595;-0.0140030235720379;0.0118550642402627;0.0593069695105377;-0.012349706615619;-0.162303664921466;0.0119905220806893;0.00753343851719179;-0.0519480519480372;0.0497532697743509;-0.00840674983809697
0.00453492774935499;-0.0104743225064439;0.0507828385522574;-0.10115752390538499;0.00890957446808513;-0.047978574016364;-0.00958590576252283;-0.00812629189802622;0.0224881071348319;-0.0116267574188845;-0.0645724258289687;0.00795127458931677;0.00218896138046709;-0.0259740259740406;0.0090427825420375;0.0013807597844548401
0.0035839137747329898;-0.0104537846191762;0.106954046360304;-0.0221439355812834;-0.00176418439716317;-0.0587276576471788;-0.0180992035674772;-0.0170429214120699;0.071714201033205;-0.000309960988489566;-0.0322862129144869;0.0127856495396211;0.00960868761815414;-0.0649350649350382;0.04100991711781;0.000195505810188568
0.00677157172670673;-0.00370708865179026;-0.0619662464416381;-0.0661801711122243;0.00655141843971635;0.0826384841909013;0.00309958362541485;0.00854172577311235;-0.0488333325108832;-0.0171327833452243;-0.0427574171029659;0.00589984574527291;0.0037809332935341295;0.0649350649350382;-0.0241580031619819;0.00030547782841927596
0.00384808432323913;-0.00989926166295285;-0.100294835298908;-0.0410166079516886;-0.00351950354609934;0.0710263354510469;-0.0006080927003537791;-0.00542090544319707;-0.0709790322822689;-0.0048717184314138705;0.0209424083769633;0.00408695513890889;0.00379514732847208;0.0129870129870396;-0.0446509845254611;-0.020589205635455
0.00234231219675429;-0.0013863073905586699;-0.124339162261077;-0.0407649723200804;0.00565602836879436;0.0346991404067687;0.0148222595711257;0.0192619462570421;-0.067786587158332;-0.0131457009901212;0.0706806282722514;0.00615428653213113;0.0052307648572199605;0.0259740259739992;-0.11209457193503698;0.000977529050941284
0.00493118357211397;-0.00470317618426597;-0.0925172834485619;-0.0810266733769498;-0.00209219858156032;0.0030795732299937198;0.00167225492597312;-0.0011247112227941699;-0.0471615789128627;-0.0204281344059805;-0.0034904013961598;-0.015012006424630001;0.0045058490753771;-0.0389610389610389;-0.0695994825851578;-0.0118403206295287
0.00209575301814868;-0.00335794456824223;-0.0742171614477332;-0.057121288374434004;0.00414893617021281;0.0405248298928114;-0.0234200146955736;-0.0113180399627122;-0.0342105239306009;0.0150174355691445;0.0034904013961598;-0.0172542658588171;0.00877005955680632;-0.0259740259739992;-0.0644013797729112;0.002370507948533
0.00130324137263016;-0.00344009611731244;-0.0636945912972807;-0.0359838953195766;-0.00118794326241134;-0.0127694405906192;0.0050927763654636795;-0.0156243667166538;-0.0539996553770584;-0.00232789391088828;-0.0052356020942409;0.014137366219804999;0.0146262419513028;0.0259740259739992;-0.0504719014995459;-0.00210168745952422
-0.00737916398827099;0.00820488596338098;-0.0029991866612494897;-0.013085052843483;0.0035726950354609795;-0.0340322264588733;0.00899470452606788;0.000699144814169328;-0.006646731172856999;0.0169958432418191;-0.000872600349039354;0.00505701063880537;0.0102909612951827;-0.0389610389610362;0.016588415656591003;-0.000317696941555701
-0.00177874835994107;0.00421026688984505;-0.0860614070760426;-0.00100654252642152;-0.00865248226950355;0.0659460203773617;0.0197461212976022;0.014844161634175;-0.0355297993603629;-0.0361017788533278;0.0837696335078535;0.022247666300907996;0.00717808764373962;0.181818181818191;-0.0259905140612298;0.0116570339324769
0.00142652096193308;0.0125383801768312;-0.0452419682797893;0.0913437342727728;0.008581560283687891;0.05876688787941001;0.0200839505755767;0.000689012280630674;-0.0166369695417582;-0.00126974329098029;0.0663176265270499;0.0171270454653881;0.0186203857689082;-0.0649350649350768;-0.0378958463086259;-0.0062561859260255
0.00441164816005202;0.00341955823004492;0.0186051240341603;0.0357322596879716;0.008164893617021359;-0.0141424987186465;0.00809101120748623;0.000486361609856933;0.0100708048073611;-0.020522540599507998;0.0593368237347301;0.0048820825978404;0.0150810910693218;-0.0259740259739992;0.0154266277008564;-0.00428890871100573
-0.00147935507163421;0.0161325104486501;-0.0773688491256607;0.015349773527931999;-0.00390070921985822;0.0810104295533915;0.0125756948725961;0.0388785311879382;-0.0371511989343487;-0.00473883429842692;0.0314136125654452;0.0211026827600465;0.00648159993177266;0.0779220779220751;-0.0406625784506312;-0.00541306711958822
-0.00045789561741060896;0.0114601410952856;-0.0418869459129734;-0.0543532964267739;0.00931737588652484;0.0246954311883113;0.0113679552038378;-0.0302962752806712;-0.00829834316126493;0.00369516647119761;-0.10645724258289802;-0.00014312294260776498;-0.0118118630335594;-0.0389610389610361;-0.0275355722703959;0.00184508608365186
0.007590500427075759;0.020486542549368002;-0.0120475803172023;0.0387518872672367;0.00817375886524818;0.0259704137357579;0.0148391510350244;0.0123414258501196;0.0132733207361013;-0.0064624314674032205;0.0200698080279241;0.0312962167835505;0.004804343809077021;0.0259740259739991;-0.00815647008096582;0.00669607399894911
0.0039273354877909;0.0124151528532258;0.0733529890199272;0.0259184700553595;0.00455673758865255;-0.0860907446270767;-0.0090876075775107;0.0033437360677663302;0.0441101250562328;-0.00500450486115089;-0.0157068062827226;0.00209913649157967;0.0143419612525408;-0.0259740259739991;0.0286853830307083;-0.00244382262735354
0.00698290816551161;-0.00219755393762633;-0.0573912159414395;0.0025163563160549;0.0053634751773049;0.0563934588295368;0.00699306605406957;0.00695091800753861;-0.021118477681031995;-0.0084832286376878;-0.0148342059336832;0.0228996708172319;0.0084289227182921;0.0259740259739991;-0.0306855746658362;0.00103862461662541
0.00199889048369628;0.010063564761093;0.0258235054900364;0.0387518872672367;0.00568262411347525;-0.0260096439679891;0.0133611479438865;0.0202853321444494;0.0264157210097019;0.000542538003570736;-0.0593368237347304;-0.0032759251307984396;0.0138160419598312;0.0;0.0121688305466404;-0.0045088527474676
0.0047110414483591;0.00110904591244698;0.0576453843025621;-0.0359838953195774;0.00878546099290778;-0.0814419621079113;0.00917206489700428;-0.00639362866291088;0.0340292494440654;-0.008375834339797609;-0.10034904013961501;0.0076014185073866;0.00585618239449626;-0.0389610389610389;0.0338116226704354;-0.011094954728186
0.0043500083654006705;-0.00630513139113376;0.00503253355022387;-0.0606441872169096;0.008812056737588671;-0.00633568250501904;-0.0148729339628219;-0.00638349612937222;-0.0110476728736709;0.0018242233742061802;-0.10296684118673598;-0.0196078431372547;-0.00154932980825262;0.0129870129870397;0.0156901260000969;0.00739256344774519
0.0027737907593142802;-0.00306014520286302;-0.0307543716958106;-0.0140915953699046;-0.006569148936170221;-0.00715951738183895;0.00446779220121107;-0.005572893446277261;-0.0158514467667842;0.00752482446524461;0.0349040139616048;0.0190989615635385;0.00581354028968184;-0.038961038961039;0.0029344128778781603;-0.000928652598394697
0.0051689370657696;0.00100635647610925;-0.0266876779178529;0.0405133366884753;0.00312943262411342;0.0422313449947834;0.0127699467074314;0.00531958010781014;-0.0301117063740047;-0.00398465777182777;0.0453752181500863;0.0249670022104544;0.00169147015763371;-0.025974025974037997;0.0174268193359843;-0.00272486222949919
0.00207814164824816;0.00350170977911513;0.0021858479056522397;0.020130850528435003;-0.00807624113475169;0.0104156266568645;-0.0150587400657077;6.0795201232088904e-05;-0.0188626174041826;-0.0161313708879148;0.0218150087260052;0.0273523845872493;-0.00599832274387724;-0.0259740259740406;0.0266133282230644;-0.00571854494800783
-0.000308198973257068;0.00934473870672914;-0.0667954453029689;-0.0166079516859587;0.0038297872340424797;0.110943096744301;0.0248557891269646;-0.0126555343898188;-0.0326797615998813;-0.0170813777231612;-0.10034904013961801;0.00585213809773699;0.000767557886657277;-0.0129870129869982;-0.0374407128826714;-0.0028592724740036397
0.0060671169306904;0.0150850781980058;-0.0581537210248067;-0.030196275792652;-0.00221631205673756;0.0473116600684687;0.048900787986791;-0.0330421918696551;-0.0188122633801447;-0.0163455282692926;-0.10383944153577498;0.00112908099168296;0.00791721746052054;-0.051948051948039996;-0.050591673453744004;-0.0061095565683843
0.016237683048176;0.00403569484807098;0.0172834485563232;-0.0286864620030196;-0.00947695035460988;-0.0218904695839183;-0.0277864581133925;-0.0201536092084465;0.0112390181650127;0.0013343079981063;-0.0523560209424084;0.004802569851947379;0.0173411226244794;-0.0909090909091148;0.0106956355099902;0.0012707877662238
0.0030467669927704;-0.00587383575851552;0.0824522163481101;0.0100654252642171;-0.00043439716312060296;-0.11708262808818198;-0.0240449988598261;-0.00220889231143351;0.0498806962108496;-0.00910620855497668;0.159685863874346;0.00861918165481923;0.00605517888362972;0.0649350649350768;0.0161093278397919;-0.00453329097374089
0.00435881405035099;-0.00679804068555456;0.000508336722244151;-0.0216406643180677;0.005336879432624121;-0.0120240661782615;-0.0102869015143198;0.0116726786365663;0.0122360278409413;-0.0128034846450265;0.18150087260034803;0.0159979644737052;0.009153838500134959;0.0909090909090761;-0.007342020792410091;-0.00911545840002947
0.00677157172670673;0.0022899744303303;-0.0583570557137055;-0.0704579768495215;0.000363475177305006;0.0525685111871854;0.00880045269123253;0.0182182953025574;-0.0251870828232061;-0.0120156129244443;-0.0785340314136125;0.012531208752763002;0.005429761346353421;0.0389610389610389;-0.0245652278062581;-0.0101785212429282
0.0024567861011068897;-0.00139657633419243;0.009709231394876509;0.0022647206844489997;-0.00039007092198589704;-0.00378571741011996;-0.004003276943996379;-0.0110140639565516;0.00715027141322591;-0.007991572172528879;0.0453752181500865;-0.0078399567450661;-0.000994982445666759;0.0129870129870397;-0.00289848129162187;0.00261489021126848
0.00397136391254205;0.000708557110729924;0.00533753558357072;0.00452944136889788;0.0188031914893618;0.021694318422773997;0.0052701367364003104;0.0320492035828638;0.00661651875843494;-0.00219645175788441;0.0636998254799318;-0.00249670022104564;0.010035108666297;0.0649350649350381;0.0061443012504192;-0.00844340717750713
0.00438523110520139;0.00045183351988586906;-0.0617120780805215;-0.0787619526925009;0.008812056737588609;0.056177692552274;0.0133864851397346;0.00552223077858388;-0.0529522916770951;-0.0163743387292966;-0.0427574171029685;0.0037689041553362604;0.00827256833397305;-0.0519480519480399;-0.0196905092703493;-0.0116203765930668
0.00674515467185621;-0.0021256713321901;0.0763013420089482;0.0226472068444891;0.0135017730496454;-0.191620069323742;-0.00388503669670526;0.0169111984760669;0.0261135968654811;-0.00104524864867261;0.00959860383944244;0.00478666730276867;0.00736287009793468;0.0;-0.0067311838259940795;-0.00519312308312669
0.00210455870309856;0.000400488801716947;0.0423444489629923;-0.0319577252138907;0.00700354609929077;-0.0582568948604279;-0.0129641985422667;0.0123819559842743;0.0349658342911528;-0.000789835641596737;0.0558464223385681;-0.0029737766964046397;0.00972239989765888;0.0519480519480399;-0.00756958750539091;-0.016043695548577
0.008083618784287209;0.00258777379570962;-0.0369052460349738;-0.0226472068444891;0.0142553191489362;0.0327376287953026;0.00631740749812082;0.004346856888096271;-0.0129510549822648;-0.0029222099230346;-0.11780104712041901;-0.0138352177854109;0.0164740664932556;0.0909090909091148;-0.0390576342643606;-0.00343357079143203
0.0065162068631508;-0.00154034154506522;0.0277551850345672;-0.0176144942123801;0.00535460992907799;-0.0174378382258973;-0.0075927130224741094;1.0132533538709199e-05;0.0042599504335128794;-0.0016703891790446099;0.0061082024432827;0.0007951274589316219;0.0168009892968315;0.038961038961039;-0.0157260575863532;-0.00624396681288863
0.00344302281552977;-0.0012630800669535302;0.0187576250508336;0.00176144942123777;0.020363475177305;-0.0073164383107521;-0.0020607585956437;0.0288979856523325;-0.00261840924991433;-0.00058097266220053;0.0968586387434555;-0.0006838096146812861;0.0160050033402983;0.0;0.009318258036696891;-0.000806461467026787
0.0042619515158987;0.00492909294420885;0.007930052867019309;0.0379969803724212;0.0119592198581561;-0.0021576627726103397;-0.00449312939705915;0.0252908037125602;-0.00465271182099994;0.00298647209289599;0.0575916230366491;-0.0221204459074789;0.0074907964123776;-0.025974025974037997;-0.0023595074977255;-0.0010264055034885401
0.00150577212648484;0.00385085386266315;-0.0226209841398939;0.0898339204831402;0.0034042553191489;0.00967025224450679;0.0109963429980658;0.0358286385927938;-0.0134747368322465;0.00325573624971587;0.0436300174520053;0.007903566941780741;0.0143277472176027;0.181818181818191;-0.015666171609256;0.000891995258984202
0.00188441657934368;0.0064899723765417;-0.0479869865799114;0.0218922999496727;0.0113209219858156;0.0279123102311112;0.0141803839429745;-0.0114294978316378;-0.0294067500374875;-0.000501924305359447;0.00959860383944244;-0.0111158818758647;0.0192173752363084;-0.025974025974037997;-0.0150912662290987;-0.00260267109813161
0.000369838767908526;0.00666454441831565;-0.0104209028060182;0.0510820332159028;0.025354609929078;0.0194778103018198;0.00418908304688226;0.0296579256677341;-0.00424987962870654;0.00698001614670041;-0.00698080279232205;-0.0176200244899258;0.0204824243457991;0.038961038961039;-0.0007066545297750719;-0.0221410330038248
0.0072030502892667094;0.0112958379971452;-0.0100142334282234;-0.0181177654755914;0.0220124113475177;-0.00147113370859664;0.0037752421813636;0.0066368094678392895;-0.0161737125206177;-0.0104171809032242;-0.0881326352530523;-0.0180652958669274;0.0153227296632695;-0.0649350649350768;-0.00962966511761602;-0.00837009249868648
-0.000440284247510192;0.008163810188845929;-0.06826962179747799;-0.0749874182184192;0.0012677304964539;0.00837565458094175;0.0155992669104669;-0.0179953795647064;-0.0264056502048955;0.0130784451584037;-0.17888307155323002;-0.00650414261406107;0.00905434025556839;-0.14285714285711598;-0.042027978728500996;-0.0151883576290033
0.00192844500409461;-0.00260831168297726;0.0319743798291979;-0.0239053850025165;0.00329787234042556;-0.0134363545385143;-0.00615693859108302;-0.006231508126291921;0.0072610502661049;0.00244714201268537;0.0157068062827224;-0.00400744239301554;-0.0016061859480051;0.012987012987001001;0.0350332966032673;-0.0169723481469716
0.0023951463064555397;-0.00507285815508152;0.0186051240341603;-0.0299446401610463;0.0152039007092199;-0.00786566156196539;-0.007668724610018329;0.0183094881044057;-0.008711246158364579;-0.00303704766586821;-0.061954624781847996;-0.00230586963090207;0.00783193325089171;0.0;0.0262779667513043;-0.0213223524236611
0.00558280425842927;-0.00207432661402129;0.0276535176901192;-0.00880724710619046;0.0140602836879432;-0.0174574533420158;-0.00352187022288286;0.00923073805374297;0.0123165942794012;0.0015374891907103901;-0.0043630017452016;-0.00284655630297515;0.0150242349295695;-0.16883116883115398;0.0153906961146002;-0.0157015603807475
0.00599667145108873;-0.0037070886517903703;0.0157076047173649;0.06945143432310001;0.0165602836879433;-0.00374648717788895;-0.0038934824286547295;0.0348863129736959;0.0156500306706361;0.000151142642037416;0.11954624781850001;-0.00776044399917308;0.00058277543246199;0.233766233766231;0.00601255210079889;-0.0262955314703257
0.00494879494201461;-0.00756821145808728;-0.0054392029280200295;0.00402617010568662;0.0222340425531914;0.0175359138064723;-0.00982238625710485;0.0355246625866331;-0.00610290771325962;0.0132547990955676;0.00349040139615964;-0.0219137127681567;0.0041931403067389;0.0389610389610362;0.0053777607435454705;-0.014687373990396003
0.0043764254202513;-0.0101867920846983;0.007269215128101441;-0.0332159033719174;0.0107092198581561;0.0490966356348973;0.0015286774828340301;-0.00274591658898393;0.0194970781070462;-0.00246531053191412;0.0549738219895288;0.0060906763354164895;0.00739129816781103;0.025974025974002002;0.014013318641307;-0.0231430002810394
0.00892896453950676;-0.00257750485207575;0.0661346075640498;0.0191243080020135;0.0182712765957446;-0.00368764182955095;-0.0101771069989781;0.0156446317837312;0.0449157894408225;0.0190717686137013;0.0174520069808036;0.0058362355485585;0.00487541398376745;-0.012987012987001001;0.0298831025726991;-0.0227153313212528
-0.00261528843021064;-0.000842053377969054;0.0217568117120785;0.0161046804227477;0.0220567375886525;0.0024911197465609103;-0.0164185029095547;0.0506221375592752;0.00287017937009737;0.00955901040892471;0.0349040139616047;0.0185264697931077;-0.00827256833397283;0.0779220779220778;-0.00541369232980163;-0.0244626644998106
2.6417054850624803e-05;-0.00276234583748358;0.0246543310288742;-0.0332159033719174;0.0345567375886526;-0.00631606738891227;-0.00552350869488094;0.0162728488631299;0.012900700958226999;0.0127489413773706;0.0279232111692853;-0.0163955282031708;-0.0039657157477293;-0.038961038961039;-0.005892780146600871;-0.0220066227593201
0.0021309757579494;-0.00434376315708407;0.00920089467263063;-0.0223955712128839;0.00558510638297871;0.0210666347071043;-0.00548128003513426;0.0135573298747618;-0.0168786688571348;0.0162929412092371;-0.0113438045375234;-0.00675858340091939;0.000213210524071528;0.0129870129869982;0.026313898337563996;-0.0175710846906733
-0.00842704049734511;-0.0101867920846983;0.0385319235461577;-0.0246602918973321;0.0298758865248226;-0.00861103597431717;-0.023614266530409;0.0438536051554331;0.0131121878591815;0.0167179293477329;-0.0610820244328089;-0.0172224607604599;-0.00817307008940638;-0.0259740259739991;0.00995304939395389;-0.0200637837705738
0.00209575301814857;-0.00557603639313631;0.0177917852785676;0.00603925515853038;0.0193351063829788;0.00455070693859039;-0.00891869293852343;-0.0140842216187735;0.00513611045175316;0.0120251102802503;-0.0663176265270499;-0.00892133008921314;-0.00783193325089193;-0.0909090909091148;0.026948689694821;-0.0141130756729677
-0.00277379075931439;-0.00784547293619908;0.0212484749898345;-0.0354806240563663;0.0114007092198581;-0.000137305812800359;-0.00970414600981395;0.0199002958699793;-0.00726105026610491;0.0120295412083327;-0.0418848167539267;0.010575195203791;0.00639631572214405;0.0;0.0155344224596357;-0.0318185706081452
-0.00117115609837704;-0.00303960731559527;-0.0806730378202524;-0.054856567689985;0.0284929078014184;0.0129655917517633;-1.68914638987161e-05;0.0217444169740202;-0.0326294075758435;0.011090179742076002;-0.0305410122164058;-0.0162365027113847;0.00230267365997172;0.0389610389610389;-0.0737076606141893;-0.0256723567003507
0.00045789561741072004;-0.00214620921945763;0.0116917446116297;0.0372420734776041;0.0231914893617021;-0.0250288881622561;-0.00413840865518611;0.0254529242491792;0.0197287066176164;0.00599995956284893;0.0959860383944163;-0.0218023949239062;-0.00292809119724802;-0.0909090909090761;-0.0107555214870874;-0.0180354109898703
-0.00181397109974202;0.0019408303467821602;0.0381760878405868;0.042274786109713;0.0296985815602837;-0.0155744021950119;0.0105149362769524;0.000699144814169439;0.0265365706673902;0.0134830128891964;0.067190226876089;0.00960513970389454;-0.000227424559009592;0.025974025974037997;0.0156422172184149;-0.0179620963110497
0.0015938289759868099;0.0020537887267536603;-0.0125050833672227;0.0249119275289381;0.0278900709219858;-0.0026872709076992698;0.011536869842825;0.023071778867587996;0.0040887467517868;0.00543552703237771;0.0261780104712042;-0.00818981282699616;0.0103478174349352;0.0389610389610389;-0.0276074354429155;-0.0195750192451032
0.0053802735045746;0.00474425195880102;-0.0266876779178529;0.0218922999496728;-1.7730496453927103e-05;0.0167316940457707;0.01081053689518;0.0356563855226359;0.0045419329681209205;0.00909702787768207;0.0671902268760918;0.00513652338469872;0.0026295964635481;0.0129870129869982;-0.0314281607818725;-0.0198316206209752
0.0023599235666546;0.0067158891364844705;0.0346177307848722;0.0395067941620538;0.0331648936170214;-0.0138512142443385;0.0118831448527487;-0.0177420662262391;0.0262492506062362;0.00321289251767809;-0.0497382198952881;-0.0141055611214478;-0.0043068525862436395;0.025974025974037997;0.009332510899247779;-0.009567565586089791
0.00308198973257134;0.0054220022386297605;0.0454961366409106;-0.0128334172118772;0.0282890070921985;-0.0431004907898224;0.00140199150359366;0.0645341061078912;0.0139034509928957;0.0137628020000314;-0.0706806282722512;-0.00993909323664588;0.00643895782695847;-0.0649350649350768;-0.00110058448713646;-0.0101785212429282
0.00978311597967652;0.00240293281030179;0.0285176901179343;-0.0271766482133869;-0.000487588652482329;-0.0334429883707862;0.00860620085639718;-0.0268410813439793;0.009938977972430759;0.0119070620429059;-0.06282722513089001;-0.00310099708983358;-0.00523076485722018;-0.0519480519480372;0.0036607100081444796;-0.0132210804139836
0.0114209733804144;0.00106797013791193;0.0501220008133441;-0.0382486160040263;0.0016755319148937802;-0.0177973833042782;0.00152023175088478;-0.00580594171766713;0.0113295547002319;0.013813726819259999;-0.0959860383944163;0.0018765008030786601;0.00518812275240588;-0.103896103896116;0.00782350404829082;-0.0168379379024671
0.0317621056153853;0.00018484098540783;-0.0114375762505083;-0.05686965274282799;-0.00622340425531931;0.0068927518026762604;-0.00641875628151312;-0.0364061930044988;-0.0249801277844148;0.00142120561118653;-0.11867364746945801;-0.00141532687689838;0.007377084132872641;-0.116883116883114;0.029642600488672;-0.0221165947775511
-0.000299393288306971;-0.00336821351187611;0.0585603904026031;0.00276799194765928;-0.0401329787234042;-0.0218088707008795;-0.0127530552435328;-0.0192011510558101;0.0263519728152713;-0.013224008430643999;-0.00261780104712045;-0.0208482419731882;-0.00201839296120987;-0.025974025974037997;0.016144780338236;-0.0216033920258067
-0.00375122178878673;-0.00518581653505301;-0.0156567710451457;-0.0264217413185707;-0.025381205673758997;0.0102920514253422;-0.0112074862967999;-0.0261622015968872;-0.0181170757242927;0.00895171486287993;0.0767888307155314;-0.0169044097768872;-0.0048327718789532605;-0.0519480519480399;-0.00408829588463563;-0.0169601290338346
-0.0129003284520487;-0.00912909089042002;0.0104717364782485;-0.029693004529441003;-0.00876773049645374;0.00220160063270317;-0.0213930390277274;-0.0579276942406679;-0.012937560103821999;0.0143603760727323;-0.0506108202443272;-0.0140260483755547;0.00336872628032925;-0.0519480519480371;0.008356249700570079;-0.0160314764354405
-0.00177874835994118;-0.00270073217568112;0.044225294835299;0.0279315551082032;-0.0221276595744682;-0.0096066992682953;-0.00346275009923735;0.0282089733717018;0.0099731180007277;0.0156093539949667;0.17801047120418897;-0.0063451171222747;-0.0040936420621723296;0.0389610389610389;0.0310608201983411;-0.0208946834638741
-0.000915791234821106;0.007065033220032709;-0.0642029280195204;-0.00125817815802742;-0.0018173758865248602;0.0212645512286989;0.0196616639781088;0.00425566408624811;-0.0261047345572516;-0.00167336655702199;0.07417102966841099;-0.00437320102412408;-0.00288544909243371;0.0389610389610361;-0.0203008671489495;-0.0103251506005694
0.00849748597694655;0.00743471519084826;-0.07111630744206;-0.0827881227981875;0.0064273049645391395;0.05164365846238501;0.00700995751796829;0.0127872573258218;-0.032315399881951;0.0105601366128616;-0.0706806282722514;-0.0115611532528664;0.00335451224539096;-0.0389610389610361;-0.0269097638097039;-0.0146140593115751
0.00635770453404727;0.00142738316509383;-0.00218584790564769;-0.0254151987921492;-0.00989361702127667;0.0127845442300233;0.00115706527706216;-0.00230008511328161;-0.0064744197026041;0.00701530544632301;-0.0165794066317617;-0.00993909323664588;-0.00525919292709609;-0.0389610389610389;0.0113049154409992;-0.0151272620633194
0.0184302986007767;0.0103613641264723;-0.0728954859699069;-0.007549068948163009;-0.0019946808510639103;0.0182589269864591;0.0222713951504607;-0.00300936246098982;-0.0301848204169031;-0.00593073252522103;-0.0235602094240839;-0.0145667350476281;-0.0165167085980698;-0.0259740259740379;-0.0126601351027643;-0.0152738914209607
