# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP252";"GDP255";"HSSOU";"CPIAUCSL";"LBPUR7";"GDP285A";"GDP275_1";"PW561R";"FYBAAC";"PMCP";"EXRSW";"HHSNTN"
0.00315438697109632;0.00751248751248745;-0.0382110290924889;0.00667978012976533;0.00670871651660332;0.00446779220121107;0.00628200438917348;0.00611346084995695;-0.00598802395209636;-0.0533790401567086;-0.0158514467667842;0.0147895335608651
0.00562647707383646;0.00197802197802188;0.0633955709943556;0.0114259396956446;0.00481486831335165;0.0127699467074314;0.0133138258961228;0.0196581643217342;0.0231635819270552;0.110675808031341;-0.0301117063740047;-0.0625711035267351
0.00232376469657564;0.00915084915084929;-0.0616587060356052;0.00667978012976533;0.0186335403726708;-0.0150587400657077;0.00493782004389176;-0.0582386357855048;0.0174825802939549;0.0426052889324192;-0.0188626174041826;-0.0352673492605239
0.00287751287958943;0.00581418581418569;-0.0646982197134177;0.011777507070897;-0.00184569952011826;0.0248557891269646;0.00938185808339431;0.0873909127028337;0.00844665215025048;0.100391772771792;-0.0326797615998813;-0.232081911262797
-0.00503317544917881;-0.000279720279720341;-0.0369083803734255;0.0117775070709024;-0.0106408589725071;0.048900787986791;0.00514813460131669;0.125247618163004;0.0150359281437127;0.106758080313419;-0.0188122633801447;-0.236632536973832
-0.00296650812328803;-0.000749250749250585;-0.0607902735562314;0.00527351062876069;0.00438153016514997;-0.0277864581133925;0.0098390636430139;-0.140964009438526;-0.0322893304300518;-0.289911851126346;0.0112390181650127;0.251990898748576
0.00607145329232961;0.00724275724275714;0.0212765957446804;0.0042188085030086;0.0216508578490379;-0.0240449988598261;0.00715983906364304;-0.0557766131644841;-0.0229142896026134;-0.101371204701273;0.0498806962108496;0.116040955631399
0.00303572664616469;0.00305694305694304;0.0503690838037347;0.00544929431638419;0.00743094676360612;-0.0102869015143198;3.65764447696204e-05;0.0108556947475204;-0.0194177735438215;0.0445641527913804;0.0122360278409413;0.0227531285551773
-0.000613078345479523;0.00431568431568441;0.0382110290924876;0.00597664537926046;0.00572969329288842;0.00880045269123253;0.000704096561814138;0.00552197711193705;-0.0232360097985841;0.101860920666013;-0.0251870828232061;-0.18316268486917
0.0115990467620564;0.00884115884115888;0.0425531914893622;0.00492194325351336;0.02108912321248;-0.00400327694399638;0.00299012435991219;-0.0466120409105448;-0.0162553347849759;-0.034769833496571;0.00715027141322591;-0.0153583617747439
0.00411355793095941;0.00694305694305686;-0.0173686495874941;0.00562507800400802;0.00203829425265212;0.00527013673640031;0.00200256035113389;0.03325682944179;-0.00590250408274362;0.100881488736532;0.00661651875843494;0.120591581342434
0.00715917293753532;0.00717282717282719;0.014329135909683;0.00562507800401313;0.0139791676697644;0.0133864851397346;0.00398683247988296;0.00696450414997635;-0.0348499727817094;0.00734573947110673;-0.0529522916770951;-0.0449374288964724
0.00844465979095999;0.00574425574425574;0.0421189752496738;0.00650399644213628;-0.00645192353989121;-0.00388503669670526;0.00167337234820775;-0.0160194008525553;0.0137223189983672;-0.122428991185112;0.0261135968654811;0.174630261660977
0.00263030386931551;0.00386613386613388;-0.00911854103343465;0.00544929431638963;-0.00524820646155322;-0.0129641985422667;0.00253291880029272;-0.0152707074608513;-0.0382325530756675;0.101860920666013;0.0349658342911528;0.0261660978384518
0.00653620623164475;0.00293706293706297;0.0512375162831086;0.00544929431638419;-0.00537660294990938;0.00631740749812082;0.00455376737381108;0.00153197101518335;-0.0212796679368536;-0.0083251714005867;-0.0129510549822648;-0.139362912400453
0.00812823225780923;0.00877122877122871;0.00998697351280975;0.00351567375250894;-0.000208644293578475;-0.00759271302247411;0.00204828090709597;-0.034621245942535;-0.042291317365269;-0.0142017629774736;0.00425995043351288;-0.102389078498293
0.00670430835863112;0.0059840159840161;0.0890143291359092;0.0063282127545129;-0.00473462050812912;-0.0020607585956437;0.0046909290416971;-0.0127195740917367;-0.00578064779531878;0.0195886385896176;-0.00261840924991433;0.138225255972696
0.00841499470972717;0.00724275724275714;-0.0230134607034295;0.00386724112775594;0.0136260773267851;-0.00449312939705915;0.00151792245793714;-0.0292665335119649;0.0240740609689712;0.137610186092067;-0.00465271182099994;0.189988623435721
0.00552759346972675;0.00404595404595409;0.0425531914893609;0.00439459219063221;-0.0119569229781565;0.0109963429980658;0.00293525969275776;0.0378682097922201;0.0612909907457811;0.079333986287953;-0.0134747368322465;-0.0312855517633667
0.0055374818301378;0.00456543456543446;-0.00868432479374648;0.00720713119264138;-0.0134334825942511;0.0141803839429745;0.00614484272128746;0.0185243530780703;0.0197874523679919;0.127815866797258;-0.0294067500374875;-0.0381114903299214
0.00778213964342567;0.00383616383616381;0.00521059487624836;0.00457037587826092;0.00178150127594023;0.00418908304688226;0.00243233357717643;-0.0196188083267905;0.0299992651061514;0.140058765915768;-0.00424987962870654;0.0904436860068257
0.00124593341178103;0.00519480519480531;-0.0607902735562314;0.00580086169163674;0.0027605244996548;0.0037752421813636;0.00446232626188736;0.00516122583656575;-0.0269468971148616;-0.0445641527913805;-0.0161737125206177;-0.0261660978384521
0.00651642951082287;0.00759240759240754;-0.0369083803734255;0.00650399644213651;-0.00324201133099;0.0155992669104669;0.00610826627651784;0.0188718951811801;-0.0525508982035927;-0.180705190989226;-0.0264056502048955;-0.0346985210466433
0.00692185228767206;0.00570429570429565;0.108554059921841;0.00404302481538488;0.0022469385462307;-0.00615693859108302;0.00321872713972204;-0.0226715102047609;-0.0146037289058248;-0.263467189030362;0.0072610502661049;0.0244596131968138
0.00546826330726113;0.00503496503496514;0.00738167607468559;0.0043945921906321;0.00746304588569513;-0.00766872461001833;0.00413313825896122;-2.60830808909707e-07;-0.0337719379422976;-0.120470127326151;-0.00871124615836458;-0.0460750853242317
0.00710973113548041;0.00834165834165834;-0.0182370820668693;0.00720713119264149;0.00335435825830144;-0.00352187022288286;0.00551389904901245;0.0220267765807515;0.005534485574306;-0.0602350636630754;0.0123165942794012;-0.00853242320819103
0.00885997092822033;0.00486513486513485;0.0360399478940504;0.00703134750501244;0.00149260917713911;-0.00389348242865473;0.00733357717629846;0.0235478052127411;0.0480412901469791;0.100881488736532;0.0156500306706361;0.0199089874857797
0.00524083101780903;0.00538461538461543;0.00347372991749934;0.00474615956588464;0.00333830869725704;-0.00982238625710485;0.00765362106803213;0.00485880508761111;-0.000544338595536653;0.00587659157688536;-0.00610290771325962;0.100682593856655
0.00689218720643925;0.00491508491508497;-0.0386452453321758;0.00720713119264127;-0.0059222880254225;0.00152867748283403;0.00773591806876384;0.0284327381167589;-0.0306020958083829;0.0156709108716949;0.0194970781070462;0.0665529010238906
0.00901818469479576;0.00811188811188801;-0.0221450282240556;0.00509772694113186;0.00105927102893744;-0.0101771069989781;0.00288039502560344;-0.0238687939054532;0.0127985302123025;0.0822722820763956;0.0449157894408225;0.0238907849829348
0.00392567908315122;0.00740259740259741;0.0768562744246635;0.00193362056388058;0.00885935769656709;-0.0164185029095547;0.00246891002194582;-0.0357136889396954;0.00927101252041374;-0.0641527913809995;0.00287017937009737;0.0466439135381108
0.013912923098221;0.00983016983016982;-0.0212765957446804;0.0042188085030086;0.00826552393792024;-0.00552350869488094;0.00428858814923194;-0.00706778267410255;-0.0349307022319002;0.0460333006856034;0.012900700958227;0.0887372013651873
0.00890941273027523;0.00917082917082923;0.0273556231003039;0.00457037587826103;0.0196286131574301;-0.00548128003513426;0.00373079736649606;0.00118722407308608;-0.0261344855743058;0.00391772771792254;-0.0168786688571348;-0.0136518771331057
0.00960159795904247;0.0102697302697302;-0.0117238384715588;0.00175783687625175;0.0284719212929527;-0.023614266530409;0.00414228237015346;-0.0559444605575476;-0.0148260479041919;-0.103819784524974;0.0131121878591815;0.0403868031854435
0.0139722532606867;0.0101598401598402;0.0534085974815458;0.00281253900200396;0.0178952605646234;-0.00891869293852343;0.00291697147037318;-0.0166726428432645;-0.000267827980402868;-0.0773751224289916;0.00513611045175316;-0.0170648464163822
0.0107980895687687;0.0101998001998002;0.0547112462006079;0.00439459219063731;0.0198854061341424;-0.00970414600981395;0.00415142648134603;-0.010537825611502;-0.0103850843767006;-0.0523996082272286;-0.00726105026610491;-0.0745164960182079
0.0122022367471251;0.00296703296703305;0.0399478940512379;0.00404302481537988;0.00163705522653934;-1.68914638987161e-05;0.00526700804681779;-0.0113172642326109;0.00996518780620551;-0.0445641527913804;-0.0326294075758435;-0.105233219567691
0.00916651010096003;0.0108391608391608;0.0516717325227956;0.00316410637725639;0.0250212656683841;-0.00413840865518611;0.00430687637161675;-0.00594778589698639;0.0126324169842134;0.0504407443682658;0.0197287066176164;0.139931740614334
0.0144370062000021;0.0107092907092907;-0.194094659140252;0.00650399644214161;-0.0056333959266216;0.0105149362769524;0.00336503291880019;0.0622004992363125;0.0273635274904737;0.202742409402546;0.0265365706673902;-0.019908987485778
0.00983891860890518;0.0111288711288712;0.0720798957881033;0.00650399644213639;0.00149260917713911;0.011536869842825;0.00393196781272864;0.0481046000366631;0.0296264561785518;0.142507345739471;0.0040887467517868;0.024459613196814
0.011747372168221;0.00833166833166821;0.00303951367781108;0.00650399644213639;0.0222446916076846;0.01081053689518;0.00518471104608631;0.0273253509296094;0.0111528034839415;0.109696376101861;0.00454193296812092;0.000568828213878825
0.0153269586369882;0.0142557442557443;0.0382110290924877;0.00878918438126952;0.0446819779479031;0.0118831448527487;0.00506583760058521;0.0543090483907341;0.00741888949374014;0.0901077375122425;0.0262492506062362;0.107508532423203
0.00617033689643942;0.00943056943056952;-0.0651324359531046;0.00703134750501255;-0.00901985330701205;0.00140199150359366;0.00575164594001465;-0.00549905373597134;0.0217186173108324;-0.112144955925563;0.0139034509928957;-0.0500568828213822
0.00948293763411101;0.0104595404595403;-0.0729483282674772;0.00826183331839347;0.0185372430064038;0.00860620085639718;0.00760790051207016;0.0384360649253927;-0.0227848666303752;-0.0974534769833491;0.00993897797243076;0.0147895335608702
0.00836555290767205;0.00953046953046954;0.0360399478940516;0.00650399644213651;-0.0022148394241418;0.00152023175088478;0.00420629114850046;-0.000340880213815592;-0.00828089275993515;-0.0210577864838402;0.0113295547002319;-0.107508532423213
0.00412344629137051;0.00282717282717282;0.0568823273990451;0.00878918438126952;0.0122779141990467;-0.00641875628151312;0.00789136795903445;-0.0542118265121639;-0.0271402014153513;-0.0269343780607243;-0.0249801277844148;-0.238339021615471
0.00252153190479476;0.00459540459540464;0.00477637863656022;0.00650399644213639;-0.00197409600847431;-0.0127530552435328;0.00679407461594728;-0.00145756960825361;0.0127581382689171;-0.167482859941234;0.0263519728152713;0.0193401592718991
0.00443987382452127;0.00300699300699303;-0.0108554059921837;0.00263675531438035;0.00473462050812912;-0.0112074862967999;0.00833028529626911;-0.0143843212197486;-0.00731456178551998;-0.119490695396669;-0.0181170757242927;-0.0420932878270748
0.017176082033838;0.005944055944056;-0.0295267042987412;-0.000703134750499657;0.0153112812364583;-0.0213930390277274;0.00544074615947332;-0.0814385703923803;-0.00212585737615706;-0.0636630754162595;-0.012937560103822;-0.0722411831626858
0.00361913991041152;0.00464535464535454;0.11202778983934;0.00298832268963278;0.0222767907297734;-0.00346275009923735;0.00470921726408191;0.015918656418527;0.0026622482308114;0.190009794319296;0.0099731180007277;0.209328782707622
0.00605167657150762;0.00667332667332665;0.0030395136778123;0.00738291488026499;0.00483091787439616;0.0196616639781088;0.00231346013167522;0.0531858497385188;0.0055635274904739;0.252203721841331;-0.0261047345572516;-0.00853242320819114
0.00582424428205564;0.00337662337662337;-0.0338688666956144;0.00509772694113175;-0.000369139904023541;0.00700995751796829;0.00213972201901969;0.00752710502089643;-0.032523380511704;0.0171400587659162;-0.032315399881951;-0.160409556313992
0.00366858171246631;0.00469530469530477;-0.012158054711247;0.00562507800401313;-0.0117322291235333;0.00115706527706216;0.00363935625457223;-0.00247639503044877;-0.00206777354382198;-0.104799216454456;-0.0064744197026041;-0.0517633674630253
0.0053891564239732;0.00402597402597393;0.0369083803734268;0.00984388650702162;0.00704575729853774;0.0222713951504607;0.00459034381858081;0.0707886292609248;-0.03935944474687;0.108227228207639;-0.0301848204169031;-0.114334470989761
0.00944338419246715;0.00458541458541462;-0.0147633521493712;-0.00158205318862803;0.0327732036528802;-0.0083190459701189;0.00560534016093628;-0.0540493946566813;-0.0525879422972239;-0.105288932419196;-0.00897761894552024;0.254835039817973
0.0151984099516458;0.00746253746253756;0.10725141120278;0.00720713119263594;0.0105124624841511;0.00541371417953929;0.00641916605705928;0.00934003432697908;0.0271323081110513;-0.0465230166503433;0.0108363873888135;-0.0574516496018206
0.00608134165274066;0.00750249750249754;0.0868432479374721;0.00369145744013266;0.0091642993564125;0.000861464658834632;0.00887893196781275;0.00384965106708773;-0.0117419706042461;0.129774730656219;-0.0199617450408578;0.0790671217292385
0.0118561441327414;0.0108591408591407;-0.042553191489361;0.00826183331839336;-0.0168038904135971;0.0186735133400336;0.00685808339429406;0.0362289740782719;-0.0317163309744154;0.266895200783546;-0.0157701753719888;0.0938566552901019
0.00665486655657632;0.008061938061938;0.0112896222318707;0.00773448225551743;0.00962973662670319;0.0154134608075809;0.00978419897585947;0.0293546825728224;0.0317976864452916;0.058765915768854;0.00698168614075076;-0.113765642775882
0.00954226779657663;0.00778221778221777;0.00390794615718626;0.00632821275451279;0.0135137303994736;0.0113172808121417;0.00632772494513545;0.044260956317604;-0.0173033206314644;-0.100391772771792;-0.00610985656857671;0.05688282138794
0.0115594933204124;0.00914085914085927;0.00521059487624842;0.010722804945145;0.00290497054905559;0.0148729339628219;0.00557790782735912;0.0335878277442597;-0.0215704409363093;-0.048971596474046;-0.0221109554947972;-0.0426621160409555
0.00487496168260337;0.00461538461538458;0.0872774641771602;0.0054492943163843;0.00263212801129875;0.00514345075715983;0.0027706656912948;0.0144968681846954;-0.0181665215024494;-0.0832517140058755;-0.000436670096449161;-0.0398179749715578
0.0101059043400016;0.00480519480519481;0.0264871906209342;0.0063282127545129;-0.00243953327876467;0.0212325701206896;0.00849487929773229;0.0344442351360174;0.000523189983668765;-0.137120470127327;0.0133491538963007;-0.0887372013651873
0.0105212154772617;0.0104795204795205;-0.0351715154146807;0.0149416134481587;-0.00112346927311546;0.0231750884690421;0.00413313825896122;0.0956517502696789;0.000824768644529392;0.0465230166503433;0.014653725951043;-0.0659840728100115
0.00393556744356205;0.00700299700299689;0.0963960052105987;0.0114259396956446;-0.00121976663938228;0.0106247307922941;0.00648317483540595;-0.0243533370244611;0.0289937397931405;0.156709108716945;0.00803489090750435;-0.072241183162684
0.0121033531430152;0.00452547452547458;0.0230134607034218;0.00492194325351347;0.0124384098094915;-0.00255061104870646;0.00626371616678867;0.0114128748364425;-0.00246728361458905;-0.132223310479922;-0.00168947821448251;0.093287827076223
0.00802934865369986;0.0078821178821179;-0.202778983933994;0.0087891843812643;-0.0109297510713081;0.0238423012930414;0.00396854425749815;0.0713208377443512;0.0350359825802941;0.151811949069539;-0.0154544556412782;-0.0898748577929465
0.00648676442959006;0.00556443556443564;-0.0347372991749895;0.00949231913176918;-0.00818527613269782;0.0121280710792802;0.00821141185076801;0.00393483368298042;-0.0115749863908547;-0.0612144955925568;-0.00193359452301294;0.0290102389078497
0.0107980895687684;0.011158841158841;-0.121146330872775;-0.00281253900200396;0.0491277063572312;-0.0236227122623582;0.00554133138258961;-0.114686740908448;-0.0254127653783338;-0.31586679725759;-0.000926514042278004;0.173492605233219
0.0113320610309606;0.00881118881118881;-0.0542770299609209;0.0101585393078676;0.00243953327876489;0.00216210737903599;0.0124177029992685;-0.0169725938504984;0.00108266194882967;0.144466209598434;-0.000553894264403748;-0.00796359499431243
0.00588357444452137;0.00421578421578428;-0.0412505427702988;0.0111552328167086;-0.0155680742131703;0.0298641081729348;0.0119696415508412;0.0582007762315054;0.0160467610234075;0.168952007835455;-0.00339386122007904;-0.111490329920363
0.00605167657150762;0.00688311688311694;-0.0924880590534086;0.00635458030765668;0.00757539281300645;0.0181583236911227;0.0129572055596197;0.104575185603406;0.0114515242242787;-0.122428991185114;-0.00722076704687648;0.00625711035267212
0.00288740124000042;0.004145854145854;-0.0746851932262274;0.0154619331635263;-0.0025037315229427;0.0313083283362752;0.0101773957571324;0.116051184402148;-0.010214289602613;0.0563173359451528;-0.0158313051571685;-0.155858930602956
0.00262041550890435;0.00718281718281732;-0.0616587060356053;0.0122802484175039;-0.002696326255477;0.0322204673868062;0.0132955376737381;0.0885821867176254;0.0199527762656506;0.178746327130263;-0.0237066745165243;-0.0642775881683733
0.00370813515411006;0.00197802197802188;-0.05601389491967;0.0123980234882164;-0.0156001733352592;0.0710623886219098;0.0177029992684711;0.236782020279416;0.0194759934676103;0.137120470127327;-0.0107254071198374;-0.210466439135379
-0.0118462557723302;-0.000209790209790173;-0.105080330004343;0.0172021916710173;-0.00446177797037262;0.0257848196413942;0.0235552304316021;-0.0429237181091265;0.0176918889493743;-0.215475024485799;0.0127798513005387;0.142207053469851
-0.013220737869454;0.00459540459540464;-0.0885801128962223;-0.0248417507352119;0.0721106777729629;-0.130418992762008;0.0159016093635699;-0.568194557207525;0.133641807294502;-0.678256611165524;0.0253482157001228;-0.0779294653014775
