# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; FCBF(n_components=15)
"LHU14";"GDP252";"GDP254";"PMP";"LHU26";"PMNV";"CES151";"GDP253";"GDP255";"GDP256";"GDP258";"LBOUT";"LBPUR7";"LBMNU";"LBLCPU";"GDP276_1"
-0.00170856724432633;0.00198756044260301;1.09659944512175e-05;-0.209302325581395;0.00108794197642792;-0.0827906976744195;-0.0519480519480371;0.00720343388435887;0.000109890109890098;0.0247943095691647;0.00847449620678903;0.0111385488362318;0.0030975652815895;-0.000480923372875919;0.00929448591379728;0.0106399327433308
0.126189895045156;-0.0038070187582197;0.000997905495059848;-0.217829457364342;0.0489573889392567;-0.0483720930232551;-0.0779220779220779;-0.0169837662819884;0.000909090909090915;-0.0165058971345195;0.00861621019018027;-0.0122839279146745;-0.00431733192097178;-0.00535428021801865;0.0197543944136769;0.0105314542446733
0.103734439834024;0.00329282401684977;0.000778585606035664;0.0333333333333326;0.133272892112421;-0.248372093023256;-0.298701298701308;0.00732225341234832;0.00231768231768231;-0.0424958456612492;-0.00880516216803506;-0.00511742762570272;0.0185853916895373;-0.0222667521641551;0.0235685046954009;0.00792797027689129
0.0771296070295351;0.00177990487397284;0.00103080347841344;0.00620155038759754;0.10915684496827;-0.111627906976744;0.168831168831193;0.000638654962943158;0.0026873126873127;-0.00041543387508608;-0.0126881253129517;0.00258498397520096;-0.00325806089203468;0.00527412632253921;0.00474837466891398;0.00630079279702772
0.0259946302172323;0.0038960140019183;0.00368457413560547;0.0341085271317838;0.0959202175883936;0.0465116279069777;-0.0259740259740379;0.0017674404788427;0.00484515484515485;-0.00416447128439998;-0.0116016514402864;0.000346766143014765;-0.00215064117996372;-0.00968259057390192;0.0103250662171924;0.00886811726525705
0.0324627776421746;0.00924561698424786;0.00643703874285834;0.0488372093023256;0.134904805077063;0.0567441860465108;-0.0779220779220779;0.0105972166525568;0.00938061938061929;-0.0316844323754712;-0.00671724281273919;0.0081647664582567;0.00304941659845598;-0.012263546008336;0.00339995184204189;0.00819012664864721
-0.0945814010251392;0.0050826172512336;0.00332269631871573;0.323255813953488;-0.0710788757932875;0.184186046511628;0.155844155844156;0.00216103016530769;0.00719280719280718;0.0115510882341021;-0.006027568093569;0.00791257289970054;0.00507166129006376;0.00787111253606926;-0.00201300264868776;0.00610191554948875
-0.0759092018550146;0.0104124435127411;0.00668925661523617;0.0976744186046511;-0.137624660018133;0.156279069767442;0.155844155844153;0.017696683449925;0.0078821178821179;0.0329206014671909;0.00386406794713123;0.0152051699679504;-0.00449387709246152;0.0151009939083041;-0.0113171201541055;0.00636407192124461
-0.0472296802538443;0.00948293763411096;0.0100667829062078;0.203875968992247;-0.0625566636446058;0.105116279069768;0.142857142857152;0.00993628302811569;0.00815184815184822;0.0247740445020873;0.0145870926903928;0.00345715336520774;-0.00606673407482305;0.0268996473228599;-0.00314953045990846;0.00517080843601131
-0.088967537222358;0.0085732084763025;0.0068756785209067;0.0906976744186044;-0.114415231187674;0.167441860465116;0.038961038961039;0.0133152133553149;0.00644355644355638;0.0411684837676812;0.0218617438378036;0.00725056480849051;0.00213459161891916;0.0260820775889707;0.00476763785215512;0.00532448630910948
-0.0467415181840385;0.00475630135767191;0.00379423408011748;-0.275193798449612;-0.106074342701723;-0.0800000000000008;0.116883116883117;0.0107828721650403;0.00192807192807204;0.0463867385401046;0.0117528130225703;0.00401408080701943;-0.00189384820325161;0.0272523244629689;0.0104695400915001;0.00604767630016001
-0.0486941664632659;0.0079799068516449;0.0124902676799246;-0.0116279069767442;-0.0270172257479566;0.0586046511627906;-0.0129870129870397;0.00654250025991771;0.00558441558441558;0.016262716329591;0.0185456366264514;0.00751326643198658;0.0011234692731153;0.019220904135941;0.0027546352034673;0.00797316965133199
0.0397852086892861;0.0043607669412335;0.00232479082365583;-0.148837209302326;-0.0179510426110608;-0.0995348837209312;-0.0519480519480372;-3.71311024966459e-05;0.00736263736263731;0.0118550642402627;0.0129432104830557;0.00429779856039503;0.00876306033030005;0.00671689644116702;0.00746448350589934;0.00726805941005781
-0.0145228215767648;0.00750526555191883;0.00405741794694658;-0.0201550387596906;-0.0183136899365385;-0.140465116279069;-0.0259740259740406;0.00959467688514609;0.00785214785214783;-0.00812629189802622;0.00980660765066554;0.0023117742867651;-0.00154075786027258;0.0097306829111895;0.00507584878401157;0.00607479592482435
0.0128142543324384;0.00969059320274102;0.00405741794694658;-0.0139534883720931;-0.0116047144152294;-0.036279069767442;-0.0649350649350382;0.0109313965750271;0.0114685314685314;-0.0170429214120699;0.00470490424858527;0.00308937109231344;0.00529635514468679;0.0121352997755692;0.00865880086684323;0.00723189991050521
0.0167195508908971;0.00532982626150758;0.00579004507023712;-0.0488372093023255;0.00761559383499538;-0.0958139534883713;0.0649350649350382;0.00358686450118079;0.00555444555444568;0.00854172577311235;0.00597088250021255;0.00369883885882405;-0.0012358162004269;0.00968259057390186;0.00428605827112927;0.00870539951727073
0.00866487673907479;0.0112232890664399;0.00441929576383637;-0.0186046511627906;0.00108794197642798;0.0548837209302309;0.0129870129870396;0.0208454009416448;0.00950049950049947;-0.00542090544319707;-0.00649050043931332;0.0152156780328903;0.0110420979986198;0.00408784866944523;0.00078015892126182;0.00867827989260628
-0.0114718086404674;0.0013645937367126;0.00575714708688346;0.117054263565893;-0.0177697189483246;0.0558139534883721;0.0259740259739992;-0.0126097224078777;0.00553446553446552;0.0192619462570421;0.00718017515848346;0.00374087111858346;0.0115717335130885;0.00713369669765962;0.0101805923428846;0.00794605002666759
0.00292897241884305;0.00504306380958969;0.00955138116700127;-0.0325581395348837;0.0373526745240272;-0.0279069767441861;-0.0389610389610389;0.00681727041839328;0.00143856143856136;-0.00112471122279417;-0.00580082572014318;0.009467766510797;0.0124384098094915;-0.00216415517794166;0.000597158680471943;0.00772909302935254
0.0576031242372456;0.00645709934835703;0.00819159785505147;-0.0108527131782953;-0.0223028105167725;0.0046511627906986;-0.0259740259739992;0.011629461301965;0.00266733266733277;-0.0113180399627122;-0.0105151775676212;0.0056743550675144;0.0208644293578573;-0.00355883295928172;0.000741632554779659;0.00857884126883679
-0.0552843544056627;0.0106794292438371;0.00157910320097371;0.00542635658914647;0.0233907524932004;0.0390697674418605;0.0259740259739992;0.030596028457277;0.00536463536463527;-0.0156243667166538;-0.00598977769799802;0.0047286292229286;0.00606673407482305;0.00763065084963122;0.00447869010353963;0.00567704142974662
0.00463753966316949;0.00398500924561707;0.00721562434889406;0.000775193798451035;-0.0360834088848632;-0.0855813953488382;-0.0389610389610362;-0.00580730443048322;0.00659340659340674;0.000699144814169328;0.00409081032055703;-0.00281616140387747;0.0153754794806362;0.0115261301699262;0.0156994943414399;0.00688838466475628
-0.0511349768123031;0.00027687409150684;0.00302661446853303;0.106201550387595;-0.00743427017225551;0.0995348837209312;0.181818181818191;-0.0235039878804081;0.00988011988011989;0.014844161634175;-0.0111009286989712;-0.00436084695003425;-0.0153594299195918;0.0183231805065727;0.00531663857452447;0.00602959655038371
-0.0851842811813498;0.00862265027835735;0.00687567852090681;0.0341085271317837;0.00634632819582759;0.0586046511627908;-0.0649350649350768;0.0147039165886914;0.00613386613386607;0.000689012280630674;0.00946649409052691;0.00617874218462683;-0.00130001444460504;0.00883295928182104;0.00186852877438004;0.00726805941005781
-0.0216011715889676;0.00717894965835714;0.00139268129530318;0.0945736434108537;-0.0667271078875775;-0.0241860465116289;-0.0259740259739992;0.0150083916291642;0.00608391608391617;0.000486361609856933;0.0130376864719831;0.00141858876687845;0.00123581620042712;0.0108688682269958;0.00856248495063805;0.00502617043780113
-0.0131803758847937;0.0015821376657536;0.00410128192475129;-0.0155038759689934;-0.0130553037171351;0.0883720930232568;0.0779220779220751;-0.010820003267537;0.00589410589410577;0.0388785311879382;-0.000935312290381352;0.00856407292597067;0.00613093231900097;0.0161750561077268;0.00258126655429813;0.0079098905271151
0.0151330241640212;0.0107882012083577;0.00702920244322364;-0.113178294573644;0.0027198549410698;-0.111627906976744;-0.0389610389610361;0.0184318792793596;0.00855144855144863;-0.0302962752806712;0.00316494562906838;0.00274260494929868;0.0135618790826071;0.00141070856043612;0.0115675415362387;0.00800028927599644
-0.055894556992923;0.00471674791602794;0.00818063186060025;0.0248062015503884;-0.0563916591115143;0.090232558139534;0.0259740259739991;0.000155950630486068;0.00469530469530466;0.0123414258501196;0.0103545683864446;0.00162875006567542;0.000962973662670397;0.0226675216415518;0.00678064050084282;0.00534256605888572
0.00366121552355386;0.0055374818301378;0.00858637365529491;-0.0387596899224814;0.0226654578422486;0.0279069767441861;-0.0259740259739991;-0.00495328907305914;0.00831168831168827;0.00334373606776633;0.00223908093757974;0.00256396784532131;0.000962973662670286;0.00439243347226648;0.00733927281483271;0.00615615479881754
-0.00805467415181843;0.00785135816630239;0.00912370738340418;0;-0.017225747960109;-0.0251162790697674;0.0259740259739991;0.0105749379910589;0.00551448551448558;0.00695091800753861;0.00452539986962308;0.00211212105290803;-0.00502351260693024;0.0178903494709843;0.000250421382133381;0.00616519467370574
-0.0142787405418599;0.00252153190479498;0.00242348477371657;-0.0589147286821698;-0.0380779691749774;-0.0623255813953478;0;-0.00239866922128651;0.0045554445554446;0.0202853321444494;0.00740691753190925;0.00161824200073551;-0.0100470252138605;0.016030779095864;0.00625090296171438;0.00608383579971256
0.0309982914327569;0.00320382877315112;0.000778585606035831;-0.0860465116279069;-0.00344514959202163;-0.0390697674418605;-0.0389610389610389;0.00552510805150824;0.00326673326673327;-0.00639362866291088;0.00632989125813677;0.00322597593653134;-0.0191952750092285;0.00657261942930443;0.000202263424030846;0.00661718841811226
-0.00134244569197095;0.00649665279000083;0.00816966586614898;-0.104651162790698;0.0427923844061648;-0.0493023255813964;0.0129870129870397;0.00884462861471286;0.00425574425574426;-0.00638349612937222;0.0129526580819485;0.00349918562496709;0.00105927102893744;0.00371914075024049;0.00287984589453416;0.00735845815893904
0.00414937759336342;0.00315438697109632;0.00785165202706417;0.0449612403100766;-0.0123300090661828;-0.0502325581395349;-0.038961038961039;-0.0128696401253546;0.00751248751248745;-0.00557289344627726;-0.0068211664005593;0.00176535490989344;0.00670871651660332;0.000224430907342033;0.010113171201541;0.00817204689887102
0.0297778862582366;0.00562647707383646;0.00219319889024139;0.0581395348837209;-0.0114233907524933;-0.0353488372093005;-0.025974025974038;0.017652126126929;0.00197802197802188;0.00531958010781014;0.00605591089024721;0.010865339147796;0.00481486831335165;0.00392754087848679;0.00872622200818685;0.00634599217146831
0.0366121552355382;0.00232376469657564;0.00178745709554667;0.0294573643410861;0.0195829555757027;-0.0130232558139545;-0.0259740259740406;-0.013426606662805;0.00915084915084929;6.07952012320889e-05;-0.00800211626215197;0.00710345189933265;0.0186335403726708;-0.00862455915357485;0.0132434384782085;0.0082534057728641
0.0378325604100549;0.00287751287958943;0.00259894068493594;-0.120155038759691;0.0621940163191296;-0.0046511627906986;-0.0129870129869982;-0.00415125725913057;0.00581418581418569;-0.0126555343898188;0.00289096526117888;0.0054641937687176;-0.00184569952011826;-0.0110612375761464;0.0103346978088129;0.0103687364966869
0.0705394190871383;-0.00503317544917881;-0.00887148951102629;-0.121705426356588;0.0444242973708071;-0.0158139534883702;-0.05194805194804;-0.0112284453950007;-0.000279720279720341;-0.0330421918696551;-0.00874847657467853;-0.00822781484789581;-0.0106408589725071;-0.00809554344341123;0.0149097038285577;0.00403178420010664
0.102880156211862;-0.00296650812328803;-0.000679891655974763;-0.0643410852713186;0.0640072529465077;0.0130232558139518;-0.0909090909091148;-0.0109833801185225;-0.000749250749250585;-0.0201536092084465;-0.011582756242501;0.00208059685808853;0.00438153016514997;-0.0172010259698621;0.0055189019985552;0.00528832680955693
0.0290456431535258;0.00607145329232961;0.00653573269291929;0.200775193798451;0.113145965548504;-0.0846511627906969;0.0649350649350768;0.00190853866833018;0.00724275724275714;-0.00220889231143351;-0.00419473390837716;0.0140597908895078;0.0216508578490379;-0.0100032061558193;0.00391042619792925;0.00423066144764561
-0.0290456431535258;0.00303572664616469;0.000493469750304121;0.256589147286821;0.00344514959202524;0.0930232558139527;0.0909090909090761;0.00580730443048311;0.00305694305694304;0.0116726786365663;-0.0041097055183425;0.00640991961330317;0.00743094676360612;-0.00193972427059952;0.00353479412472901;0.00323627520995107
0.0102514034659508;-0.000613078345479523;-0.00597646697590754;-0.114728682170542;0.0462375339981869;-0.0176744186046502;0.0389610389610389;-0.00614891057345268;0.00431568431568441;0.0182182953025574;-0.00227687133315069;0.00738716965270836;0.00572969329288842;-0.00198781660788705;0.00425716349626781;0.0060928756746006
0.0252623871125214;0.0115990467620564;0.0139158469585813;0.0418604651162792;0.0375339981867635;0.0958139534883711;0.0129870129870397;0.014347458004723;0.00884115884115888;-0.0110140639565516;-0.00188951977854829;0.0190931539956918;0.02108912321248;-0.00777492786149425;0.00238863472188788;0.00536064580866213
-0.0197705638271907;0.00411355793095941;-0.00106370146176699;0.0604651162790698;0.0195829555757027;0.00837209302325592;0.0649350649350381;0.00300761930223231;0.00694305694305686;0.0320492035828638;0.0168828592213289;0.0060001050806493;0.00203829425265212;0.0063962808592497;0.00110763303635919;0.00453801719384195
0.0165975103734427;0.00715917293753532;0.00555975918676171;-0.0658914728682186;-0.010698096101543;0.015813953488373;-0.0519480519480399;0.00836192428225579;0.00717282717282719;0.00552223077858388;0.0089941141458898;0.0103924762255032;0.0139791676697644;0.00298172491183091;0.00499879605104747;0.00381482720279158
-0.0295338052233316;0.00844465979095999;0.0134991391694357;0.0240310077519394;-0.0141432456935631;-0.0511627906976735;0;0.00810943278527826;0.00574425574425574;0.0169111984760669;0.0136045424055477;0.00769190353596383;-0.00645192353989121;0.010836806668804;-0.00418011076330371;0.00474593431626902
-0.0508908957773981;0.00263030386931551;-0.00117336140627911;0.0813953488372093;-0.0614687216681779;0.0186046511627889;0.0519480519480399;0.00393589686464968;0.00386613386613388;0.0123819559842743;0.00281538447003687;-0.00814375032837711;-0.00524820646155322;0.0139628085924975;0.00929448591379722;0.00537872555843821
0.0146448620942152;0.00653620623164475;0.00785165202706406;-0.170542635658916;0.0161378059836828;0.0418604651162791;0.0909090909091148;0.0136122621752885;0.00293706293706297;0.00434685688809627;0.0124424877417404;-0.00479167761256771;-0.00537660294990938;0.019236934915037;0.00927522273055637;0.00624655354769899
-0.0388088845496705;0.00812823225780923;0.00855347567194131;0.0162790697674419;-0.044061650045331;0.000930232558141453;0.038961038961039;0.00506468238054919;0.00877122877122871;1.01325335387092e-05;0.00531899817661341;0.00178637103977308;-0.000208644293578475;0.0076627124078229;0.000298579340235916;0.00357075058081191
-0.0369782767878937;0.00670430835863112;0.00405741794694647;0.104651162790698;-0.0409791477787887;0.0111627906976744;0;0.0112210191745014;0.0059840159840161;0.0288979856523325;0.0203312328171795;0.0100457100824883;-0.00473462050812912;0.013562039115101;-0.00378521550686262;0.00471881469160473
0.0301440078105919;0.00841499470972717;0.00855347567194142;0.0620155038759698;0.0669084315503174;-0.053953488372095;-0.025974025974038;0.0104561184630694;0.00724275724275714;0.0252908037125602;0.00505446540761662;0.00571638732727364;0.0136260773267851;0.00665277332478376;0.00447869010353974;0.00584879905262115
-0.0366121552355383;0.00552759346972675;0.00843284973297787;0.0217054263565883;-0.0890299184043484;0.0958139534883741;0.181818181818191;0.0051983543495373;0.00404595404595409;0.0358286385927938;0.0102506447986245;-0.00252193558556191;-0.0119569229781565;0.0283744789996793;-0.000809053696123385;0.0060928756746006
-0.0169636319257981;0.0055374818301378;0.00765426412694248;-0.0062015503875954;0.0315503173164098;-0.0530232558139535;-0.025974025974038;0.00493101041156119;0.00456543456543446;-0.0114294978316378;0.00975936965620189;-0.0061262018599274;-0.0134334825942511;0.0203430586726516;0.00578858656392967;0.00412218294898803
-0.0743226751281426;0.00778213964342567;0.00869603359980686;0.0108527131782929;0.00670897552130378;0.0353488372093004;0.038961038961039;0.0162485704525539;0.00383616383616381;0.0296579256677341;0.0234867308473551;0.00884779067934638;0.00178150127594023;0.0103719140750239;-0.0042571634962677;0.00516176856112305
0.00536978276787636;0.00124593341178103;0.00110756543957191;-0.105426356589146;-0.100997280145061;-0.00651162790697579;-0.0649350649350768;-0.00917880853718311;0.00519480519480531;0.00663680946783929;0.0226175517492229;-0.00519098408028162;0.0027605244996548;0.011798653414556;0.0105851191909464;0.00583071930284484
0.0511349768123031;0.00651642951082287;0.00461668366395818;-0.178294573643412;0.0413417951042612;-0.0809302325581396;-0.142857142857116;0.00536915742102217;0.00759240759240754;-0.0179953795647064;0.00401522952941508;1.05080649398515e-05;-0.00324201133099;0.000993908303943525;0.00439200577895482;0.00725901953516972
0.02916768367098;0.00692185228767206;0.00341042427432514;0.0085271317829464;-0.0163191296464189;0.0167441860465117;0.012987012987001;0.0139167372157614;0.00570429570429565;-0.00623150812629192;0.00394909633716595;0.0022066936373667;0.0022469385462307;0.0180827188201347;0.00479653262701674;0.0061290351741532
-0.018061996582868;0.00546826330726113;0.0032678663464597;-0.0953488372093023;-0.0014505893019004;-0.0344186046511619;0;0.0088817597172095;0.00503496503496514;0.0183094881044057;0.0117906034181413;0.0101718068617664;0.00746304588569513;0.00173132414235333;0.000664579821815559;0.0066533479176647
-0.0286795216011704;0.00710973113548041;0.00532947330328659;-0.00232558139534872;0.0250226654578423;0.0120930232558129;-0.168831168831154;0.00527261655453082;0.00834165834165834;0.00923073805374297;0.0147477018715693;0.0112121052908106;0.00335435825830144;-0.00280538634177618;0.000462316397784712;0.00556856293108909
-0.0052477422504259;0.00885997092822033;0.0109988924345604;0.166666666666667;-0.0462375339981869;-0.0344186046511619;0.233766233766231;0.0163525375395446;0.00486513486513485;0.0348863129736959;0.0175819815393918;0.0124205327588924;0.00149260917713911;0.014604039756332;-0.000664579821815559;0.00593015792661433
-0.0165975103734466;0.00524083101780903;0.00535140529218892;0.00697674418604644;-0.0304623753399835;0.00465116279069583;0.0389610389610362;0.00423294568462323;0.00538461538461543;0.0355246625866331;0.0208980887507438;0.00318394367677188;0.00333830869725704;0.0138986854761143;0.00467132193594988;0.00592111805172613
0.0274591164266538;0.00689218720643925;0.00796131197157612;0.0883720930232558;0.0177697189483208;-0.00372093023255715;0.025974025974002;0.0104783971245674;0.00491508491508497;-0.00274591658898393;0.0174591627537861;0.00246939526086276;-0.0059222880254225;0.0221224751522923;0.00255237177943657;0.00500809068802488
-0.00720039052965338;0.00901818469479576;0.00572424910352998;0.0100775193798442;-0.00217588395285584;0.015813953488373;-0.012987012987001;0.0151940471416478;0.00811188811188801;0.0156446317837312;0.0169584400124708;-0.00324699206641099;0.00105927102893744;0.0204232125681308;0.0096315916205153;0.00533352618399774
-0.0577251647546999;0.00392567908315122;0.000318013839084919;-0.0286821705426349;0.0172257479601106;0.0623255813953479;0.0779220779220778;-0.00173773559684542;0.00740259740259741;0.0506221375592752;0.0169867828091491;0.0143014763831241;0.00885935769656709;0.0101635139467778;-0.00432458463761132;0.00652678966923093
-0.0134244569196986;0.013912923098221;0.0139377789474839;0.0976744186046512;-0.0326382592928378;0.0130232558139545;-0.038961038961039;0.0247590191447964;0.00983016983016982;0.0162728488631299;0.0358441901990609;0.010928387537435;0.00826552393792024;0.0103558832959282;0.00130026486876944;0.00607479592482429
-0.04710763973639;0.00890941273027523;0.00382713206347118;-0.0496124031007767;-0.0467815049864008;-0.0102325581395359;0.0129870129869982;0.0142212122562345;0.00917082917082923;0.0135573298747618;0.00609370128581832;0.00539063731413858;0.0196286131574301;0.00918563642193027;0.0133975439441368;0.00644543079523785
-0.0135464974371491;0.00960159795904247;0.0126547575966927;-0.0891472868217047;-0.0304623753399819;0.0316279069767432;-0.0259740259739991;0.00257689851327048;0.0102697302697302;0.0438536051554331;0.024988899071301;0.00845899227657232;0.0284719212929527;0.0107085604360371;0.0112593306043823;0.00625559342258697
0.0156211862338272;0.0139722532606867;0.0122380498075467;-0.0589147286821696;-0.086128739800544;-0.039999999999999;-0.0909090909091148;0.0268829182076075;0.0101598401598402;-0.0140842216187735;0.0237040256218882;0.00198602427363004;0.0178952605646234;0.00803142032702797;0.0112111726462798;0.00730421890961042
0.000732243104710761;0.0107980895687687;0.00708403241547961;-0.0341085271317839;0.0482320942883044;-0.0186046511627916;0;0.0169392089589925;0.0101998001998002;0.0199002958699793;0.00756752671308591;0.0136604844217937;0.0198854061341424;0.00299775569092653;0.0054418492655911;0.00690646441453246
-0.0292897241884306;0.0122022367471251;0.0144860786700443;-0.0170542635658907;-0.0255666364460562;0.0204651162790716;0.0389610389610389;0.0371162500556965;0.00296703296703305;0.0217444169740202;0.0247432615000898;0.00664109704197968;0.00163705522653934;0.0261301699262583;-9.63159162050697e-05;0.00761157465580675
0.0159873077861862;0.00916651010096003;0.0133785132304722;0.130232558139535;0.0159564823209432;-0.0409302325581406;-0.0909090909090761;-0.00248778386727844;0.0108391608391608;0.0254529242491792;0.0148138350638185;0.012378500499133;0.0250212656683841;0.000561077268355414;0.0101228027931616;0.00422162157275741
-0.0529655845740798;0.0144370062000021;0.0105054226842561;0.0775193798449605;0.0179510426110608;0.0483720930232551;0.025974025974038;0.031145568774228;0.0107092907092907;0.000699144814169439;0.0255746502026509;0.00257447591026116;-0.0056333959266216;0.0132414235331837;0.00188779195762101;0.00602055667549561
0.00390529655845862;0.00983891860890518;0.00326786634645959;-0.00775193798449536;-0.0204895738893928;-0.00186046511627735;0.0389610389610389;0.0147113428091906;0.0111288711288712;0.023071778867588;0.0207658223662457;0.00793358902958019;0.00149260917713911;0.0129849310676499;0.00176258126655426;0.00533352618399763
-0.0251403465950708;0.011747372168221;0.0236865480146068;0.0325581395348837;-0.029374433363554;0.109767441860464;0.0129870129869982;0.00489387930906438;0.00833166833166821;0.0356563855226359;0.00221073814090145;0.0190301056060527;0.0222446916076846;0.00617184995190778;0.003399951842042;0.00572224080418726
0.0251403465950708;0.0153269586369882;0.000822449583840368;-0.0317829457364349;-0.0199456029011788;-0.013953488372093;0.025974025974038;0.0398936565224496;0.0142557442557443;-0.0177420662262391;0.0301850784623088;-0.00427678243051555;0.0446819779479031;0.00796729721064438;0.0428702143029135;0.0085607615190606
0.008176714669269;0.00617033689643942;0.0151001743593119;-0.0658914728682163;-0.00634632819582925;-0.0483720930232549;-0.0649350649350768;-0.0184764366023555;0.00943056943056952;0.0645341061078912;0.0321218362353207;0.0224031944517418;-0.00901985330701205;0.000833600512984867;-0.0166048639537685;0.00686126504009177
-0.00561386380278134;0.00948293763411101;0.00617385487602928;-0.100775193798451;0.00235720761559369;0.013953488372093;-0.0519480519480372;0.0107457410625436;0.0104595404595403;-0.0268410813439793;0.00510170340208049;-0.0023748226764041;0.0185372430064038;-0.000384738698300802;0.0239922947267036;0.00735845815893921
-0.0151330241640212;0.00836555290767205;0.00999002094504942;-0.0976744186046511;0.0264732547597464;-0.115348837209304;-0.103896103896116;0.00135157213087966;0.00953046953046954;-0.00580594171766713;0.00204068136083202;0.0129984763305837;-0.0022148394241418;-0.00793523565245258;-0.0043342162292318;0.00798220952622009
0.053697827678787;0.00412344629137051;0.00141461328420589;-0.169767441860465;0.0322756119673616;0.00558139534883711;-0.116883116883114;0.0121715753984168;0.00282717282717282;-0.0364061930044988;-0.0102978827930882;-0.00145011296169784;0.0122779141990467;-0.00331837127284396;0.0198699735131229;0.00861500076838939
0.0342933854039554;0.00252153190479476;-0.000318013839084919;0.086046511627907;0.0340888485947419;-0.110697674418603;-0.025974025974038;-0.00055696653745041;0.00459540459540464;-0.0192011510558101;-0.0339357752227271;0.0159932748384384;-0.00197409600847431;-0.0204873356845141;-0.00882253792439192;0.0102331383733648
0.08103490358799;0.00443987382452127;0.00667829062078473;0.148062015503877;0.108794197642794;-0.0390697674418604;-0.0519480519480399;0.00574789466648828;0.00300699300699303;-0.0261622015968872;-0.0159853373265184;0.00546419376871754;0.00473462050812912;-0.0226194293042642;0.00102094871177461;0.0098082642536228
0.142787405418599;0.017176082033838;0.0134223772082773;-0.0984496124031001;0.112058023572076;0.0111627906976743;-0.0519480519480371;0.0629372187318987;0.005944055944056;-0.0579276942406679;-0.0315455327028635;0.0190616298008721;0.0153112812364583;-0.0220262904777174;-0.00827353720202262;0.00952802813209075
-0.0180619965828643;0.00361913991041152;0.00924433332236718;0.229457364341084;0.0825022665457809;0.0511627906976735;0.0389610389610389;-0.00885948105571155;0.00464535464535454;0.0282089733717018;-0.0290986045896435;0.0184416539694215;0.0222767907297734;-0.0162872715613978;-0.00185889718275944;0.00977210475407009
0.0444227483524519;0.00605167657150762;0.00373940410786167;0.0937984496124047;0.00199456029011957;0.090232558139534;0.0389610389610361;0.00729254853035088;0.00667332667332665;0.00425566408624811;-0.012971553279734;0.00500183891136441;0.00483091787439616;0.00343058672651497;0.0100457500601975;0.00765677403024745
-0.0722479863314609;0.00582424428205564;0.000888245550547562;-0.113178294573644;-0.015231187669991;0.017674418604653;-0.0389610389610361;0.0227836444919723;0.00337662337662337;0.0127872573258218;-0.00405301992498608;0.0159512425786792;-0.000369139904023541;-0.00564283424174428;-0.00639537683602209;0.00701494291319005
0.0107395655357566;0.00366858171246631;0.0102203068285246;-0.0550387596899233;-0.00580235720761735;-0.0148837209302343;-0.0389610389610389;-0.011169035631006;0.00469530469530477;-0.00230008511328161;-0.0104207015786938;-0.00092470971470604;-0.0117322291235333;0.00232446296890021;0.000760895738020628;0.00679798591587488
0.0187942396875789;0.0053891564239732;0.0109221304734022;-0.024806201550386;0.00199456029011968;-0.00744186046511447;-0.0259740259740379;0.000868867798422768;0.00402597402597393;-0.00300936246098982;-0.00530010297882799;0.0113592181999684;0.00704575729853774;-0.010708560436037;0.0056055863231399;0.00621039404814649
0.0338052233341457;0.00944338419246715;0.00655766468182173;0.00620155038759534;0.0359020852221216;0.0120930232558131;-0.012987012987001;0.0330466812220588;0.00458541458541462;0.00734608681554738;0.02064300358064;0.0218672831398099;0.0327732036528802;-0.0053703109971146;0.00277389838670838;0.00386906645212026
-0.00256285086648766;0.0151984099516458;0.0218661929357065;0.13953488372093;0.0781504986400744;0.0186046511627916;0.0389610389610389;0.0342200240609545;0.00746253746253756;0.0381489887731529;0.0186212174175934;0.029065307623601;0.0105124624841511;0.00278935556268045;-0.0129737539128342;0.00567704142974668
-0.0560165975103736;0.00608134165274066;0.00532947330328637;0.200775193798451;-0.0640072529465114;0.0781395348837209;0.0779220779220751;0.00151494898186522;0.00750249750249754;0.021491103635553;0.00592364450574889;-0.00342562917038847;0.0091642993564125;0.0089612055145879;0.0104888032747412;0.00677086629121049
-0.0388088845496705;0.0118561441327414;0.0136636290862038;0.0178294573643397;-0.029918404351768;0.0344186046511619;0.0779220779220778;0.0127656730383637;0.0108591408591407;0.00511692943703645;-0.00563076894007397;0.00786003257500145;-0.0168038904135971;0.00817569733889079;-0.00280279316156995;0.00497193118847228
-0.00903099829143406;0.00665486655657632;0.00459475167505541;-0.0472868217054256;-0.0765185856754326;0.00372093023255737;-0.0649350649350768;0.00439632253560862;0.008061938061938;0.0472885340250476;0.0217483726510908;0.0130510166552829;0.00962973662670319;0.0012664315485732;0.00140621237659522;0.00837092414640983
