# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES006";"IPS13";"FYFF";"GDP257";"HSNE";"LHU5";"PMI";"EXRSW";"HSBR"
0.00113838843793214;0.0177020137874483;0.0214203010420687;0.0269782697826979;0.0495594713656387;0.0253598355037711;-0.0497382198952881;0.0262492506062362;0.0129032258064516
0.00910710750346571;0.00784113025138666;0.0345426476263986;0.0231754817548175;-0.0462555066079295;-0.0372858122001384;-0.0706806282722512;0.0139034509928957;-0.0699902248289325
0.0059394179370422;-0.0230637589923629;0.0142802006947126;-0.0016092660926611;0;-0.0046607265250157;-0.06282722513089;0.00993897797243076;-0.00938416422287391
0.00702831122549945;-0.0293533975417024;-0.00270165959089169;0.0018040180401806;0.0550660792951552;-0.0182316655243346;-0.0959860383944163;0.0113295547002319;0.0136852394916892
0.00658285488022119;-0.0293068715511201;-0.0509455808568121;-0.00682656826568262;-0.0759911894273127;0.0951336531871172;-0.118673647469458;-0.0249801277844148;0.0547409579667624
0.00534547614333802;0.0217039993966632;-0.0733307603241988;-0.0230012300123001;0.0187224669603535;0.0412611377655914;-0.00261780104712045;0.0263519728152713;-0.0111436950146627
-0.000494951494753065;-0.00650913616619131;-0.0480509455808568;-0.0113366133661339;0.0242290748898668;-0.0049348869088417;0.0767888307155314;-0.0181170757242927;-0.0349951124144634
-0.0104434765392987;-0.00396746632587552;-0.0789270551910463;-0.0274600246002458;-0.00550660792951652;0.108704592186428;-0.0506108202443272;-0.012937560103822;0.023264907135871
-0.00757275786972884;0.0295942821058409;-0.0231570822076418;-0.015569905699057;0.025330396475772;-0.0186429061000671;0.178010471204189;0.0099731180007277;0.0480938416422286
-0.0157394575331619;0.0288967674567209;0.000964878425318602;-0.00337228372283727;-0.0110132158590297;-0.0844413982179559;0.074171029668411;-0.0261047345572516;0
-0.00772124331815485;0.0150823003500363;-0.000578927055191053;-0.00166051660516608;0.0352422907488965;0.014256339958873;-0.0706806282722514;-0.032315399881951;0.0181818181818182
-0.000692932092655391;0.00623973567233627;-0.0171748359706679;-0.00329028290282907;-0.0572687224669592;-0.00507196710075242;-0.0165794066317617;-0.0064744197026041;0.0449657869012726
-0.00415759255592956;0.00938999548622832;-0.0111925897336934;-0.000932759327593402;-0.00991189427312777;-0.00932145305003573;-0.0235602094240839;-0.0301848204169031;-0.009188660801566
-0.005840427638091;-0.0139525442400222;-0.000192975685063497;0.0239852398523986;0.0220264317180627;0.0278272789581919;-0.0200698080279239;-0.00897761894552024;0.0183773216031319
0.00272223322114389;0.0322766555467009;-0.0133153222693941;0.0312320623206231;0.0759911894273127;-0.0634681288553789;0.109075043630018;0.0108363873888135;0.058455522971648
0.00534547614333793;0.0154256171353722;-0.00115785411038226;0.0134993849938501;-0.0198237885462555;-0.0418094585332433;0.149214659685864;-0.0199617450408578;0.0205278592375366
0.0092060978024154;0.0115823451875842;0.000385951370127157;-0.000594505945059387;-0.025330396475772;-0.0237148732008239;0.0663176265270499;-0.0157701753719888;0.0130987292277653
0.0139576321520491;-0.0260789433497362;0.000385951370127553;0.0310270602706025;0.038546255506609;0.0593557230980151;0.0104712041884816;0.00698168614075076;0.0500488758553255
0.0104434765392988;-0.0082069596128137;0.0245079120030874;0.0232062320623208;0.0209251101321575;0.00795065113091009;-0.0584642233856884;-0.00610985656857671;-0.00606060606060399
0.00494951494753607;0.0171842245374397;0.0299112311848709;0.0189421894218943;-0.00770925110132048;-0.0137080191912254;-0.0532286212914478;-0.0221109554947972;0.00957966764418161
0.019847554939615;0.00546567826451294;0.0301042068699344;0.0138991389913898;0.040748898678413;-0.0356408498971912;-0.0296684118673664;-0.000436670096449161;0.0111436950146628
0.0194020985943384;-0.0155730745087475;0.0274025472790426;0.0201414514145142;-0.00440528634361126;0.0308430431802604;-0.0890052356020943;0.0133491538963007;0.0191593352883696
0.0102949910908726;0.0140909965829736;0.0299112311848709;0.0144936449364493;0.027533039647576;-0.0289239204934872;0.0523560209424084;0.014653725951043;0.0531769305962813
0.0248465650366276;0.0105475171067401;0.0301042068699344;0.00654981549815503;-0.0638766519823777;0.0300205620287868;0.0567190226876099;0.00803489090750435;-0.0346041055718475
0.0242031280934469;-0.00594744739280373;0.0275955229641067;0.0227449774497744;0.0506607929515407;-0.0424948594928061;-0.0340314136125656;-0.00168947821448251;-0.00723362658846327
0.0266778855672136;-0.00857729148945829;0.0260517174835971;-0.00742107421074201;-0.0473568281938314;0.015078821110351;-0.024432809773123;-0.0154544556412782;-0.137047898338223
0.0165808750742434;-0.0181398833923562;0.0196835198764955;-0.0141143911439116;-0.0958149779735682;-0.000411240575736826;-0.0357766143106465;-0.00193359452301294;-0.12316715542522
0.0191546228469611;-0.00530696460310509;0;-0.0221197211972121;0.0209251101321575;-0.0302947224126128;-0.0401396160558457;-0.000926514042278004;-0.0776148582600175
0.0151950108889325;0.00454641474093465;0.000578927055191081;-0.00970684706847047;-0.0308370044052852;-0.0239890335846455;-0.00698080279232199;-0.000553894264403748;0
0.0149475351415566;0.0272293359878236;-0.000385951370127535;0.00821033210332089;0.0440528634361222;-0.00877313228238374;0.0506108202443273;-0.00339386122007904;-0.0584555229716538
0.0105919619877247;-0.00236494611802518;-0.0102277113083754;-0.00263427634276348;-0.0969162995594702;0.0301576422206977;-0.0453752181500864;-0.00722076704687648;-0.0856304985337242
0.015195010888934;-0.0166352928904946;-0.0333847935160166;-0.0175789257892579;-0.00550660792951649;0.0226182316655243;-0.0287958115183247;-0.0158313051571685;-0.102834799608991
0.0231142348049883;-0.0350126839605773;-0.0764183712852181;-0.0157236572365723;-0.00991189427312775;0.0379712131596969;-0.00959860383944228;-0.0237066745165243;-0.100684261974585
0.0191051276974863;-0.0521016052592381;-0.063103049015824;-0.00458179581795815;0.0947136563876662;0.0515421521590159;-0.0104712041884819;-0.0107254071198374;0.0260019550342152
0.0358839833696304;-0.02884536374132;-0.00849093014280219;-0.0145551455514554;-0.0583700440528644;0.0690884167237833;-0.0453752181500863;0.0127798513005387;-0.0975562072336285
0.00900811720451306;-0.0850438826389385;-0.0829795445773832;-0.0634993849938501;-0.241189427312775;0.0877313228238504;-0.296684118673647;0.0253482157001228;-0.13822091886608
