# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP276_7";"GDP253";"CPIAUCSL";"GDP276_6";"FMRRA";"CPILFESL";"GDP276_2";"GDP275_1";"GDP276A"
0.00925199640882679;0.031145568774228;0.00650399644214161;0.00438958381464727;-0.00214231081359387;0.00445864870842216;-0.00181397109974202;0.00336503291880019;0.00488154183367828
0.00691773378065486;0.0147113428091906;0.00650399644213639;0.00514868477507513;-0.00259329291024628;0.00499368655342713;0.00159382897598681;0.00393196781272864;0.00459336494546481
0.00727685110806597;0.00489387930906438;0.00650399644213639;0.00567675500841613;-0.000355301548332972;0.00535037845010233;0.0053802735045746;0.00518471104608631;0.00613030834927042
0.0100930869914473;0.0398936565224496;0.00878918438126952;0.00507442489851151;-0.000574083289917308;0.00624210819178783;0.0023599235666546;0.00506583760058521;0.00833093185926481
0.00721069791617457;-0.0184764366023555;0.00703134750501255;0.00628733621571664;-0.0019801206158328;0.00606376224344751;0.00308198973257134;0.00575164594001465;0.00357164688725298
0.0113972499173085;0.0107457410625436;0.00826183331839347;0.00787154691573977;-0.00106007046522321;0.00642045414012293;0.00978311597967652;0.00760790051207016;0.00444491018486992
0.00554741766290212;0.00135157213087966;0.00650399644213651;0.006254331826133;-0.00110616048545043;0.00588541629511263;0.0114209733804144;0.00420629114850046;0.00568494406748576
0.00812739214667102;0.0121715753984168;0.00878918438126952;0.0102643651605663;-0.00156472701581121;0.007133837933468;0.0317621056153853;0.00789136795903445;0.0113873534009239
0.00938430279260982;-0.00055696653745041;0.00650399644213639;0.00700518168916464;0.000490654519126422;0.00606376224345295;-0.000299393288306971;0.00679407461594728;0.00740527276379099
0.00653971554127486;0.00574789466648828;0.00263675531438035;0.00515693587247101;0.0125843257759313;0.0067771460367928;-0.00375122178878673;0.00833028529626911;0.00449730598272691
0.00670982374899598;0.0629372187318987;-0.000703134750499657;0.0052642001386185;-0.00546896012163105;0.00659880008846314;-0.0129003284520487;0.00544074615947332;0.00747513382760023
0.0046590748003591;-0.00885948105571155;0.00298832268963278;0.00364698504901151;-0.00187627221582731;0.00552872439843732;-0.00177874835994118;0.00470921726408191;0.00496886816344
0.00975287057600516;0.00729254853035088;0.00738291488026499;0.00500016502194789;-0.00319187975522103;0.00517203250176745;-0.000915791234821106;0.00231346013167522;0.0058595967270092
0.00774937390729113;0.0227836444919723;0.00509772694113175;0.00664213340374264;-0.000643510029246806;0.00535037845010233;0.00849748597694655;0.00213972201901969;0.00682891898736393
0.00697443651656193;-0.011169035631006;0.00562507800401313;0.00755800521469363;0.000789364523636309;0.00463699465675182;0.00635770453404727;0.00363935625457223;0.00652327683319798
0.00801398667485709;0.000868867798422768;0.00984388650702162;0.0077642826495925;0.00232958798439007;0.00338857301840179;0.0184302986007767;0.00459034381858081;0.00819994236462229
0.00488588574398707;0.0330466812220588;-0.00158205318862803;0.0105944090564044;0.000282957719115802;0.00178345948336567;0.0105315992004438;0.00560534016093628;0.00808641813593214
0.00628455322969335;0.0342200240609545;0.00720713119263594;0.00968678834284964;0.00544095605870807;0.00410195681174685;0.000607592261564038;0.00641916605705928;0.00703850217879198
0.00395029060152152;0.00151494898186522;0.00369145744013266;0.00960427736889002;-0.00230333417539995;0.00267518922505117;-0.00116235041342694;0.00887893196781275;0.0071694916734345
0.00865661768180326;0.0127656730383637;0.00826183331839336;0.010858444173075;0.00123159535062552;0.00499368655342713;0.00894657590940717;0.00685808339429406;0.00832219922628863
0.00695553560459283;0.00439632253560862;0.00773448225551743;0.00883692531106639;0.00316679278218609;0.00659880008845781;0.00443806521490264;0.00978419897585947;0.00829600132736019
0.00696498606057749;0.0173625035274549;0.00632821275451279;0.00747549424073402;0.000448648424742411;0.00445864870842216;0.00790750508528304;0.00632772494513545;0.00763232122117152
0.007976184850919;0.0159515216325803;0.010722804945145;0.00702168388395652;0.000669763838236748;0.00642045414012282;0.00507207453131753;0.00557790782735912;0.00691624531712542
0.0057931295184992;0.00134414591038023;0.0054492943163843;0.00958777517409826;0.00128410296860575;0.00659880008845781;0.00993281262382995;0.0027706656912948;0.00822614026355095
0.00500874167178578;0.0276032615960434;0.0063282127545129;0.00740948546156628;-0.00196436833043855;0.00517203250176745;0.0146438540721889;0.00849487929773229;0.00872390034319237
0.0103766006709823;0.0130552956378379;0.0149416134481587;0.00717020363708376;-1.34186134838968e-05;0.00338857301839635;0.0177786779144616;0.00413313825896122;0.00828726869438412
0.0108963757501299;-0.0306257333392742;0.0114259396956446;0.00906795603815314;-0.00108632427421351;0.00731218388180843;0.0436233632433098;0.00648317483540595;0.0117453913529469
0.00645466143741436;0.0428121611786898;0.00492194325351347;0.00440608600943915;-0.00151688674165131;0.0065988000884577;0.010716518584398;0.00626371616678867;0.00768471701902829
0.0104805556868118;0.00451514206359815;0.0087891843812643;0.00821809300636989;0.000851790247234918;0.00927398931350898;-0.00936044310206663;0.00396854425749815;0.00848811925283588
0.00905353683315235;0.0086663993227285;0.00949231913176918;0.00917522030430051;-0.00251044755743307;0.00713383793347344;0.00593503165643738;0.00821141185076801;0.00868023717831168
-0.00412039880924264;0.0106120690935555;-0.00281253900200396;0.00671639328030627;-0.000665679912393899;0.00570707034677231;0.00294109877336812;0.00554133138258961;0.00743147066271954
0.00134196474979908;0.0228801853584638;0.0101585393078676;0.0145466847090663;-0.00120009077983736;0.0062064390021187;0.0139746220159735;0.0124177029992685;0.00934391728450046
0.00980957331191246;0.0128622139048553;0.0111552328167086;0.00605630548863001;0.00121700990118644;0.00590325088994992;0.0123455703001857;0.0119696415508412;0.00888982036973973
0.00429050701696354;0.00613405813245405;0.00635458030765668;0.00753325192250576;0.000207113382033296;0.00592465240374496;0.00179635972984171;0.0129572055596197;0.00839206029009798
0.0116996645088125;0.00100996598791003;0.0154619331635263;0.00920822469388427;-0.00104023425398647;0.00761180507501402;0.00869121104585113;0.0101773957571324;0.00937884781640519
0.00962056419222224;-0.011674018624961;0.0122802484175039;0.00235981385524275;0.000907214955103194;0.00703574766188464;0.0103730968713402;0.0132955376737381;0.00768471701902829
0.00801398667485709;-0.00750790892483177;0.0123980234882164;0.00629558731311264;0.00104373476185163;0.0056999365088406;0.0389299331648513;0.0177029992684711;0.011500877629614
0.0141851344327364;-0.0414234579453134;0.0172021916710173;0.00750849863031777;0.0347874637478655;0.0079524458363337;0.0279932724566978;0.0235552304316021;0.00950110467807175
-0.00227755989226475;-0.061503958175526;-0.0248417507352119;0.00577576817716752;0.907709110130061;0.00183339634890356;-0.0145381858527864;0.0159016093635699;0.00303022364273031
