# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygm6
# prediction_type;rolling
# method; FCBF(n_components=7)
"Sfygm6";"Sfygt1";"FSPXE";"GDP279A";"sFYBAAC";"PMP";"GDP276_5";"LHU15"
0.011090573012939;0.032219570405728;-0.0944910953215853;0.00439822001448831;-0.0379589216944795;0.200775193798451;0.00606275797789724;-0.0341076839406435
-0.011090573012939;-0.0274463007159903;-0.0525053058964638;0.00354444789402886;-0.0234440308087298;0.0178294573643397;0.00191735830633344;-0.0241628467096557
0.105360443622921;0.140811455847255;-0.131401679431578;0.0078391803787643;-0.0366978818998709;-0.0472868217054256;0.00236119124761436;-0.0560950975060222
0.00369685767097927;-0.0381861575178999;-0.0554581526252643;0.00412656524888733;0.0163206675224653;-0.0984496124031002;0.00737650348408869;-0.0411778416595455
-0.0203327171903879;-0.0477326968973747;-0.00239918796715055;0.0082531304977751;-0.0258342747111682;-0.0651162790697674;0.0069415472016332;0.0197342863802354
0.0166358595194086;0.0238663484486875;-0.00581341699732391;0.0141260478112389;-0.0665878048780494;0.00155038759689763;0.0109271670143358;-0.0308445342242242
-0.0184842883548988;-0.0190930787589502;-0.00895081664667258;0.00880937597019527;0.0275495507060333;-0.0643410852713163;0.0132972349207758;-0.0578820604459656
0;-0.0167064439140809;-0.00332195256989942;0.00663613784538974;-0.00832464698331259;0.0534883720930234;0.010829523767254;-0.0158495843368813
0.0314232902033273;0.0119331742243436;-0.0242687090523216;0.0146822932836592;0.0150982028241335;0.0767441860465116;0.0108472770849053;-0.014062621396938
-0.105360443622921;-0.0787589498806683;-0.00590569345759812;0.0143588947531824;-0.021222593068036;-0.0527131782945744;0.00540588522480134;-0.0209773910341077
0.0240295748613676;0.0274463007159906;-0.021777244624897;0.0110343578598776;-0.0136571245186136;-0.0581395348837209;0.00780258310771831;-0.0251728692409292
-0.0369685767097965;-0.047732696897375;-0.011257728153549;0.0059505329607783;0.00608055198973173;-0.0341085271317837;0.00551240513070872;0.0035739258798842
-0.0295748613678373;-0.035799522673031;0.0184552920549976;0.00984425126772226;-0.00857926829268293;-0.0596899224806186;0.00168656517686749;-0.0419547820682154
-0.0351201478743069;-0.0202863961813842;-0.0143028513426233;0.00469574666252714;-0.00707464698331192;0.0364341085271301;0.00825529270782477;0.0166265247455537
0.0628465804066544;0.0608591885441529;0.0117191104549248;0.000983131532650616;0.00574826700898462;0.0937984496124048;0.00695930051928451;0.0226866599331823
0.0295748613678376;0.00835322195704044;-0.00885854018639848;-0.00222498188968234;0.0494691270860083;-0.0844961240310095;0.0122142825440504;0.0229974360966522
0.0332717190388169;0.00357995226730312;0.0131955338193208;0.0059117251371209;0.0664137997432606;-0.0868217054263558;0.00948914828458569;0.00792479216844066
-0.0720887245841036;-0.0620525059665872;-0.0256528559564436;0.00209562247749162;0.161942554557125;0.0395348837209303;0.0128800319559718;0.00808018025017321
0.0887245841035122;0.139618138424821;0.0930146719571837;0.00790386008485955;0.00292349165596784;-0.0542635658914721;0.0205317118636545;0.085851915158109
0.066543438077634;0.0656324582338902;0.0480760358032647;0.0145529338714685;0.0462130937098846;-0.0410852713178302;0.0181083840042608;0.143811669644938
0.0591497227356743;0.0238663484486875;-0.102519147365506;0.0163122218772638;0.432605905006419;-0.406201550387598;0.00950690160223688;0.179706316525522
