# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
FYGT1;GDP284A;CES049;CPILFESL;LHEL;CES011;CES046;CES002;MOCMQ;GDP272A;HSSOU;FSDXP;sFYBAAC;IPS38
0.0171813832100892;-0.0099916821556566;0.0157829625190873;0.006955491985133179;0.0184501845018453;0.0187206410610659;0.0088759914563516;0.0114879444600802;0.000403308350621634;0.00535947457660163;-0.127225358228397;-0.00866666666666605;0.0661103979460841;-0.00695692910564039
-0.117007394519354;-0.0104743225064439;0.0118106431098128;0.0057070703467776394;0.0184501845018442;0.0139541309754088;0.009743325781309759;0.0109297307439727;-0.00615350771326917;0.00392703318976428;-0.0733825445071653;-0.012;0.00385109114249038;-0.00875727097929702
-0.0408873423227512;-0.0104537846191762;0.00851487445151156;0.00624210819178256;0.011070110701107002;0.0138850511190937;0.00802081602379945;0.00835913312693509;0.00515134756930336;0.007678665393385521;0.028224055579679004;-0.048666666666668;-0.0102695763799737;-0.004401166332459129
-0.06024358416702901;-0.00370708865179026;0.0058183364583545;0.00606376224345295;0.0147601476014767;0.019342359767891004;0.00883546181499756;0.008312224411296091;0.00278038332625197;0.00352750872132679;-0.0321320017368654;-0.019333333333332002;0.0763799743260597;0.00276576723258803
-0.0308829926054811;-0.00989926166295285;0.0041269595809241295;0.00517203250176196;0.00369003690036862;0.009256700746063109;0.00796812749004067;0.00584482596866454;0.00830143021696461;0.00325466274288166;-0.0138949196699948;-0.013333333333334;-0.014120667522466001;0.00312328494586855
-0.00913440626359285;-0.0013863073905586699;0.004793845321167329;0.00677714603679813;-0.00369003690036862;0.0110527770102232;0.00731154730011752;0.0075194671169899205;0.00447611161863837;0.00412192317436805;0.0981328701693439;-0.0313333333333341;0.0160462130937111;0.0023984719837463198
-0.025880817746846002;-0.00470317618426597;-0.0024839077571356897;0.00642045414012293;-0.00738007380073835;0.00635534678087929;0.0054512367620054795;0.0047565437658316796;0.0083472607113535;0.00351776422209654;-0.0273556231003039;-0.0733333333333319;0.0468549422336322;0.014844849640633
-0.0554588951718138;-0.00335794456824223;-0.0008891809869917561;0.00499368655342702;0.0;0.00449019066040218;0.0057471031438847105;0.00426400225161838;0.00151546168112049;0.003322874237493;-0.0429874077290491;-0.0606666666666679;0.0404364569961489;0.0045907655002636
-0.0402348847324926;-0.00344009611731244;0.0041462896023812795;0.0057070703467777;0.011070110701107002;0.0014506769825918802;0.00740881843936525;0.00614504174875741;0.0070517854032992;0.00442400265050374;-0.0911854103343465;-0.0006666666666660941;0.0391527599486515;0.0104496348515583
-0.0126141800782947;0.00820488596338098;-0.000405930450582681;0.005885416295112579;0.0221402214022139;0.0065625863498209895;0.00798028638244663;0.00673609156581345;0.0104218544240177;0.00492097211124315;-0.0911854103343465;0.00466666666666599;-0.008344030808728479;0.0197293663179204
0.00826446280991688;0.00421026688984505;0.00666885740243173;0.00499368655342708;0.011070110701107002;0.0122271345675601;0.00662254339711266;0.00783375551177312;0.024678193545229998;0.00539845257352228;-0.00434216239687324;-0.0786666666666661;-0.0699614890885745;0.0101222999654385
0.0550239234449765;0.0125383801768312;0.00652388224150924;0.007490529830143309;0.0405904059040593;0.00932578060237632;0.008438271329736959;0.0101745004221785;0.00901944129571997;0.0038003546997720204;-0.00217108119843717;-0.0106666666666659;-0.087291399229783;0.0232318495993968
0.0234884732492388;0.00341955823004492;0.00757736841087786;0.005885416295112579;0.0405904059040548;0.00490466979828746;0.0071777994836532705;0.009635050192326241;0.00833809461247559;0.00532049657968081;0.0351715154146764;-0.042;0.00320924261874256;0.0221227369787673
0.007394519356241641;0.0161325104486501;0.011163087391027001;0.007312183881808321;0.0147601476014833;0.0127106935617567;0.00911511634033468;0.0113143822122151;0.00876584589343177;0.00485276061663176;-0.0633955709943556;0.15466666666666598;0.0436456996148916;0.0167791012404283
-0.0300130491518051;0.0114601410952856;0.0084278893549582;0.006242108191788;-0.011070110701107002;-0.00117435755733691;0.00874629660402215;0.00935828877005351;-0.00315619338024031;0.0060026115257937294;-0.10030395136778099;0.005333333333333971;0.0154043645699615;0.00245798741758785
0.0339277946933449;0.020486542549368002;0.0158312875727293;0.00784722172681318;0.00369003690036529;0.0178916827853011;0.008470695042818721;0.010831222441129999;0.0164714796833418;0.00713297343649522;0.0655666521927928;0.0166666666666661;-0.0513478818998723;0.0065330941946512
0.045889517181383;0.0124151528532258;0.0129124543328233;0.007312183881808321;-0.00369003690036529;0.0063553467808774;0.00849906579176685;0.00928792569659453;-0.000186377343854072;0.00859464832102275;-0.00651324359531047;0.00933333333333386;-0.0186136071887041;0.0062780280496243
0.0341452805567642;-0.00219755393762633;0.0113563876055911;0.0080255676751535;0.007380073800730691;0.000276319425256855;0.0094636712559738;0.0098133033117549;0.0227899771764201;0.00592465553195221;0.0316977854971772;-0.006666666666667821;-0.0802310654685482;0.008084746576905609
0.0498042627229228;0.010063564761093;0.0175613244930712;0.00713383793346811;-0.0147601476014724;0.00103619784470849;0.00906242780657596;0.0101088282202829;-0.000241373937120648;0.00781508838260792;-0.0221450282240556;-0.00533333333333208;-0.0231065468549422;0.007887495424751421
-0.0237059591126575;0.00110904591244698;0.00328610364757387;0.00731218388180843;-0.0332103321033208;0.00449019066040218;0.006156452521551279;0.00606998780373491;-0.0140944047077022;0.007347352419559191;-0.0720798957881021;-0.024;0.0301668806161733;-0.00238231779456222
-0.0541539799913006;-0.00630513139113376;-0.00111147623373742;0.0065988000884577;-0.0405904059040593;0.00538822879248413;0.0039637989243432896;0.00243456234168304;-0.018399415813971;0.00556410906043536;-0.00130264871906208;-0.04;0.0359435173299108;-0.0117304920098402
-0.0176163549369291;-0.00306014520286302;-0.0021649624031092603;0.00838225957182881;0.0036900369003697296;0.00345399281569558;0.0066752319308726;0.0060183882165296704;0.00395669934890441;0.005067139599696071;-0.0382110290924889;0.00400000000000011;0.0243902439024397;-0.0021327780826758697
0.0195737277076991;0.00100635647610925;0.00045425550422439903;0.008917297416839002;-0.0295202952029523;0.0145067698259187;0.0083896357601132;0.008166807392814609;0.00364810735334997;0.00931574126405632;0.0633955709943556;0.028666666666666;-0.0448632862644416;0.0137497656579788
0.00956937799043012;0.00350170977911513;-0.00240658767131208;0.00927398931350909;-0.0627306273062732;-0.0173390439347892;0.00603891656162781;0.000938174312786422;0.0165509192069523;0.00913059577868292;-0.0616587060356052;-0.00866666666666605;-0.007553915275994891;-0.00328822771965298
-0.0291431056981292;0.00934473870672914;3.86600429115314e-05;0.0107007569002048;-0.0516605166051651;-0.0189278806300076;0.00120778331232496;-0.00170278637770904;-0.00506274194682432;0.007084250940344259;-0.0646982197134177;0.0373333333333321;0.0147836970474955;0.0020579586801337
-0.0341452805567642;0.0150850781980058;-0.00648522219859771;0.00838225957182881;-0.11439114391143901;-0.0296352583586626;-0.000790328006387453;-0.00520686743596965;-0.0429156749456909;0.00619750151039733;-0.0369083803734255;0.052666666666668;0.0945070603337619;-0.00554896398508531
-0.0565463244889078;0.00403569484807098;-0.0109601221657354;0.0107007569002048;-0.084870848708486;-0.0341254490190666;-0.000737639472627394;-0.00692372642837036;-0.0329612915644393;0.00948139775096968;-0.0607902735562314;-0.0820000000000001;-0.00297240051347947;-0.0235927681946115
-0.0126141800782954;-0.00587383575851552;-0.0070941178744689;0.00677714603679269;-0.0221402214022139;-0.0247305885603751;-0.00226155398750882;-0.007167651749694691;0.038265407448375;0.00518407359045814;0.0212765957446804;-0.0519999999999999;-0.07585821566110401;0.00314624089892113
-0.0232709873858195;-0.00679804068555456;-0.00259022287514943;0.008203913623493821;-0.0184501845018453;-0.014575849682232;0.00152796747901496;-0.0009100290834042071;0.0362671978930226;0.00563232055504681;0.0503690838037347;-0.013333333333334;-0.00920468549422337;0.0211131001546976
-0.0665506742061766;0.0022899744303303;-0.0034310788084963603;0.0071338379334680005;-0.0147601476014755;-0.0157502072395689;0.0019859524263078398;-0.000586358945491083;-0.0104187990577282;0.00417064567051895;0.0382110290924876;-0.00333333333333402;0.0594550064184859;0.0060646227082833395
-0.0332753371030883;-0.00139657633419243;-0.00486150039626643;0.00677714603679824;0.0184501845018442;-0.0058717877866826295;0.00232640141367346;-0.000834975138381711;0.0102049234172408;0.005515386564284521;0.0425531914893622;-0.036666666666666;-0.0299885109114242;0.00430636674855756
-0.00891692040017422;0.000708557110729924;-0.00699746776718835;0.0067771460367928;0.0110701107011069;-0.0074606244819011;0.00382599814374285;0.00308659348907125;0.0554060123497937;0.004346046656662271;-0.0173686495874941;0.0146666666666659;-0.0280396662387689;0.0111842253492391
-0.0524140930839493;0.00045183351988586906;-0.0102352463611235;0.00606376224345284;-0.00369003690036862;-0.00393755180989219;0.00404080524291395;0.00235012665353229;-0.0031745255779959103;0.0036541872113192704;0.014329135909683;-0.00666666666666593;0.0641599486521181;0.000224883317865854
0.009569377990430141;-0.0021256713321901;-0.00442657491349918;0.0071338379334680005;0.0258302583025826;0.00697706548770438;0.004981092922309189;0.00569940895018295;0.006052680625613821;0.0044337471497337706;0.0421189752496738;-0.00133333333333407;0.00796906290115529;0.0017557052982767301
-0.0102218355806868;0.000400488801716947;-0.0020586472850983;0.00695549198513312;0.0221402214022139;0.0150594086764306;0.00650500743718918;0.00826531569565581;0.0142716159526786;0.00669447097113696;-0.00911854103343465;-0.033333333333332;-0.000941206675224626;0.00645317346920993
-0.00173988690735125;0.00258777379570962;0.00320878356175081;0.00677714603679813;0.00738007380073835;0.0102928985907697;0.00709268723681022;0.007608593676705629;0.0043172325714265795;0.00462863713433759;0.0512375162831086;-0.00333333333333402;0.00566014120667524;0.0020864410663294897
0.00282731622444521;-0.00154034154506522;0.00624359693039134;0.00481534060509214;0.0332103321033209;0.0144376899696055;0.00771684371365045;0.008387278356318691;-0.0091508220462978;0.00384907719592298;0.00998697351280975;-0.00666666666666593;-0.0278422978177144;-0.000544566219634834
0.00674206176598563;-0.0012630800669535302;0.00789631376491051;0.00642045414012271;0.0479704797047965;0.0185134014921242;0.00761146664613155;0.0103855896425555;0.0361633154390683;0.00419987916820941;0.0890143291359092;-0.00933333333333397;-0.0117060975609763;0.00672609424438997
0.0250108742931708;0.00492909294420885;0.0113950476485026;0.00535037845010244;0.0811808118081184;0.0119508151423051;0.0086936080702622;0.0106811145510837;0.0315038818428749;0.0055348755627449;-0.0230134607034295;0.0006666666666659831;-0.0318048138639281;0.00671589159858876
0.0798173118747279;0.00385085386266315;0.0143912009742322;0.00570707034677231;-0.0036900369003697296;0.025904946117712;0.0102053636927363;0.0135425462050845;0.0221880700167768;0.00372239870593061;0.0425531914893609;0.030666666666668;-0.0512303594351727;0.0186211039177735
0.0304480208786431;0.0064899723765417;0.0163048730984082;0.00624210819178783;0.0221402214022139;0.014575849682232;0.0100594569838648;0.0132329486818646;0.0115920597140726;0.0053107520804504;-0.00868432479374648;-0.012;-0.0014768292682933199;0.0139801754089877
0.0650282731622447;0.00666454441831565;0.0168654437206434;0.00535037845010244;0.0553505535055349;0.0120198949986184;0.00915564598168872;0.012168120836852;0.0198476594366579;0.0042193681666699;0.00521059487624836;0.00933333333333208;-0.026176315789473;0.0134147787875045
0.00848194867333618;0.0112958379971452;0.0182282102333144;0.0071338379334680005;-0.0184501845018442;0.00379939209726571;0.009301552690560209;0.0114551083591331;-0.00103882453948601;0.0058077215411900295;-0.0607902735562314;-0.0100000000000001;0.00449107830552053;0.00889245603616562
-0.0493692909960855;0.008163810188845929;0.009481375524326709;0.00695549198513312;-0.0442804428044279;0.00373031224095055;0.0052850652324582;0.005966788629327421;-0.0211492454772911;0.00328389624057235;-0.0369083803734255;-0.040666666666666;0.0423157894736842;-0.009366028845430141
-0.0206611570247936;-0.00260831168297726;0.00650455222005197;0.00570707034677775;0.0147601476014756;0.0103619784470848;0.00573089128734261;0.00690027207055022;0.00817004946637734;0.0038003546997718;0.108554059921841;-0.0279999999999999;0.0226867137355571;-0.0192341128863247
-0.0137016093953893;-0.00507285815508152;0.00384667426980934;0.0060637622434474;0.011070110701107002;0.0126416137054435;0.00611186991606349;0.00718641523595132;0.00845725389788665;0.00441425815127372;0.00738167607468559;-0.0220000000000001;0.00315911424903853;-0.00687743349043912
-0.0208786428882122;-0.00207432661402129;0.00355672394796169;0.00588541629511263;-0.0147601476014756;0.0111218568665364;0.0054390778695995205;0.00661412890515067;-0.0248187403946956;0.0055348755627449;-0.0182370820668693;-0.022000000000000002;0.00984191270860013;-0.0140549948115299
0.0352327098738582;-0.0037070886517903703;0.0078769837434528;0.00517203250176745;-0.0184501845018453;0.0200331583310313;0.008288311656730609;0.0106107514776246;0.0581588973794126;0.00305002825904765;0.0360399478940504;-0.00599999999999995;-0.0426805519897298;0.0134169043387171
0.00782949108307956;-0.00756821145808728;0.00988730597490972;0.0057070703467776394;0.00369003690036862;0.0170627245095324;0.00757093700477884;0.010043156018393;0.018924938816292997;0.00437528015435273;0.00347372991749934;0.00266666666666593;-0.0128369062901168;0.0110350116543979
-0.0197912135711176;-0.0101867920846983;0.0120812634102033;0.00570707034677231;0.0258302583025837;0.0160956065211391;0.007258858766358791;0.009625668449197879;-0.00835031607764292;0.0038100991990023298;-0.0386452453321758;-0.038;0.0119177792041078;0.0137093801850169
0.0108742931709441;-0.00257750485207575;0.0077513386039848;0.0051720325017673395;0.0258302583025826;0.0111909367228515;0.0077614263191380095;0.00996810207336052;0.0346478537579478;0.00495020560893356;-0.0221450282240556;-0.025333333333331997;-0.0121811296534005;0.0211632631632191
0.0132666376685513;-0.000842053377969054;0.0112500724875806;0.0057070703467776394;-0.0184501845018453;0.013954130975406999;0.008900309241163579;0.0117177971667184;0.00908971472045217;0.00319619574750063;0.0768562744246635;-0.01;-0.0038114890885764;0.00877214983775243
-0.0202261852979556;-0.00276234583748358;0.0120039433243772;0.00392361086340665;0.0184501845018453;0.0129179331307003;0.00683735049628509;0.009217562623135441;0.0262639286510834;0.00243612480754607;-0.0212765957446804;-0.042666666666668004;0.0049195121951226;0.0179545310587752
-0.0036972596781211795;-0.00434376315708407;0.0107764869619015;0.0051720325017673395;0.0258302583025826;0.0126416137054435;0.00964605464206325;0.0123698283141008;0.0145649311167669;0.0031474732513496802;0.0273556231003039;-0.00533333333333198;0.0031976251604615103;0.0144733032893669
-0.0110917790343628;-0.0101867920846983;0.0122745636247646;0.005528724398437429;0.0221402214022139;0.0158192870958822;0.00716564059124603;0.0100853738624541;0.0050321882838924;0.00226072382140285;-0.0117238384715588;-0.015333333333334;0.0266553915276007;0.000297577169207752
0.0063070900391477;-0.00557603639313631;0.00769334853961567;0.0051720325017673395;-0.011070110701107002;0.0218983144515065;0.00830452351327138;0.00985083028426681;-0.0138713629683465;0.0018319658552749;0.0534085974815458;-0.021333333333334002;-0.00255712451861359;-0.00138968538016526
-0.0206611570247936;-0.00784547293619908;0.00420427966675041;0.005528724398437429;-0.0147601476014756;0.0239016302846083;0.00856796618207145;0.0084435688150859;-0.0112681908870707;0.00327415174134182;0.0547112462006079;0.00866666666666799;0.0512485237483941;-0.00566927018348606
-0.045889517181383;-0.00303960731559527;0.00457155007442156;0.005172032501767229;-0.0221402214022139;0.0227272727272734;0.00851933061243515;0.009508396660104279;0.0408044168375156;0.0027382042836818802;0.0399478940512379;-0.004666666666667979;0.126195186136073;-0.00635284745217413
0.0178338408003478;-0.00214620921945763;0.00863085458024959;0.00410195681174175;0.0479704797047965;0.0170627245095324;0.00928128786989191;0.00931138005441889;0.0248187403946954;0.0036346982128587797;0.0516717325227956;-0.032666666666666;-0.0305446084723999;0.0110201327959374
0.0141365811222272;0.0019408303467821602;0.00691048267063488;0.00445864870842216;-0.0442804428044279;0.0245233489914334;0.00954878350281063;0.00985083028426692;-0.00762924963259848;0.00416090117128876;-0.19409465914025198;-0.011333333333334;-0.0426613607188709;0.0076502839098791
0.0182688125271858;0.0020537887267536603;0.00977132584617169;0.004993686553427129;-0.0258302583025826;0.0156811273832557;0.00845043022214298;0.008556149732620309;0.0068470758616897606;0.00312798425288952;0.0720798957881033;-0.000666666666666014;0.0037532734274711202;0.00253280682012857
0.0291431056981298;0.00474425195880102;0.00841822434422801;0.00535037845010233;0.011070110701107002;0.0183752417794977;0.0100513510555986;0.010915658129270998;0.0166548016608972;0.004414258151273279;0.00303951367781108;-0.0033333333333339897;-0.0231223363286264;0.0261515067394895
0.0378425402348848;0.0067158891364844705;0.00674617748825801;0.00624210819178783;0.0332103321033209;0.0177535230726708;0.00826399387191001;0.009067454733099;9.777172136582471e-05;0.00796125587106089;0.0382110290924877;-0.00666666666666602;-0.0479736842105257;-0.00561528118279275
0.0019573727707699103;0.0054220022386297605;-0.00307347341155562;0.00606376224344751;-0.0479704797047965;0.00338491295938237;0.009188069694775371;0.006539074960118071;-0.006620978756035179;0.004755315624330071;-0.0651324359531046;-0.00933333333333399;0.10962400513478801;-5.48392211811022e-05
-0.005654632448891079;0.00240293281030179;-0.00785765372199543;0.00642045414012293;-0.0590405904059045;0.0037993920972637703;0.00293029306983661;0.005380429683844779;-0.0219864158414662;0.00449221414511525;-0.0729483282674772;-0.009333333333331991;0.000826957637996173;-0.0304952831893173
-0.0150065245759025;0.00106797013791193;-0.00699746776718835;0.00588541629511263;-0.0258302583025826;0.0017960762641620102;0.00412997045389563;0.0044375644994793;-0.020385403904147;0.004346046656662271;0.0360399478940516;0.013999999999999999;0.0433735558408228;-0.0192307120043905
-0.08503697259678099;0.00018484098540783;-0.0167011385382636;0.0071338379334680005;-0.0553505535055349;0.00718430505664425;0.00386652778509555;0.000806829908992279;-0.034363704692737;0.007990489368751241;0.0568823273990451;0.013999999999999999;0.0354858151476239;-0.0313276490425834
-0.0532840365376253;-0.00336821351187611;-0.015222391896855;0.00606376224345295;-0.12177121771217699;0.000414479137883395;0.00011753595991603702;-0.00717703349282295;-0.0173514251756072;0.007629942897234621;0.004776378636560221;0.007333333333332041;-0.0122763799743255;-0.0316082218021233
-0.0311004784688997;-0.00518581653505301;-0.0103705565113187;0.0067771460367928;-0.0738007380073801;-0.00331583310306716;0.000308025274292634;-0.008096444319349859;-0.0185491287623047;0.0038977996920736;-0.0108554059921837;0.02;0.0385919768934531;-0.00707213398114415
-0.0691605045672031;-0.00912909089042002;-0.0122359035818529;0.00659880008846314;-0.0922509225092243;-0.00773694390715607;-0.00420697677246251;-0.0126465897363778;-0.00968245578120841;0.00420962366743993;-0.0295267042987412;0.00466666666666802;0.0354233632862638;-0.00815233910533797
0.0050021748586344;-0.00270073217568112;-0.0106218467902491;0.00552872439843732;0.0;-0.0053191489361708;-0.00130910741571266;-0.00752415798854478;0.0206481654053128;0.00419987916820941;0.11202778983934;-0.000666666666668016;-0.05277207958921701;0.0136638933891532
0.00152240104393195;0.007065033220032709;-0.005799006436897129;0.00517203250176745;0.0;-0.0138850511190937;0.00141043151909148;-0.00341026362699148;0.0191602020208163;0.0038100991990023298;0.0030395136778123;0.02;0.00862670089858925;0.0307665035235256
-0.0345802522836016;0.00743471519084826;-0.0018750120812642801;0.00535037845010233;-0.0369003690036895;-0.000276319425254967;0.0009240758228531429;-0.0021953278919223398;-0.00181488757779735;0.00392703318976428;-0.0338688666956144;0.05333333333333401;0.0850507702182285;0.005885226186284729
-0.0184862983906044;0.00142738316509383;-0.0027738580789835603;0.004636994656751821;-0.0332103321033209;0.000759878419453464;0.00271143300652932;0.00029552490852802205;-0.012948642347991;0.005642065054277;-0.012158054711247;0.00533333333333399;0.0439043645699615;-0.00658240698269907
-0.0150065245759026;0.0103613641264723;-0.00251290278932004;0.00338857301840179;0.00738007380073724;-0.0053191489361708;0.000385031592859519;-0.00335397316820985;0.0116256687433034;0.00795151137183059;0.0369083803734268;0.021333333333331997;-0.0761274711168177;-0.008033308237654909
-0.00956937799043084;0.00279315266838498;-0.00415595461311169;0.00178345948336567;-0.0369003690036895;0.0064244266371925604;-0.00044582605488940896;-0.00305375738812275;-0.0181183221150498;0.00325466274288133;-0.0147633521493712;-0.029333333333331997;-0.0662439666238768;-0.0135784462305686
0.00456720313179644;0.00237212597940051;-0.00652388224150924;0.00410195681174685;0.0036900369003686796;0.0110527770102232;0.0018278868250254398;0.0007458485786658861;0.0264686381926929;0.00526202958429989;0.10725141120277999;-0.00133333333333399;-0.0541180359435173;-0.00551240450429757
0.0050021748586344;0.0077838592743964;0.0010728161908258901;0.00267518922505117;0.0;0.00891130146449293;0.00391921631886305;0.00462989023360538;0.0212409064660687;0.0057297655473485;0.0868432479374721;-0.01;-0.0379589216944795;0.0109380865192868
-0.0050021748586344;0.014232755876402998;0.00796396884000661;0.004993686553427129;0.0184501845018453;0.0114672561481084;0.00427182419862349;0.00517403133502692;-0.0208467642143249;0.009510631248660141;-0.042553191489361;-0.009333333333334;-0.0234440308087298;0.000488026557486143
0.0361026533275341;0.0125075733459299;0.008350569269131691;0.00659880008845781;-0.00738007380073835;0.0164410058027074;0.00716969355538588;0.009461487944455341;0.00110604259791058;0.00979322172633545;0.0112896222318707;0.012;-0.0366978818998709;0.0158685151026794
0.0197912135711177;0.00501124449327894;0.00565403127597464;0.00445864870842216;-0.0147601476014756;0.0136778115501518;0.0031694179538123103;0.00458298151797076;-0.00964273601940757;0.006061078521174879;0.00390794615718626;0.018000000000000002;0.0163206675224653;0.0211870693367554
0.025228360156589996;0.0111828796171738;0.007548373378693521;0.00642045414012282;0.0;0.0190660403426361;0.00628614737388189;0.00741157707101037;0.0170703314766951;0.008477714330260679;0.00521059487624842;-0.008666666666665991;-0.0258342747111682;0.0233746866406089
0.0389299695519787;0.0122713876423534;0.004668200181702329;0.00659880008845781;0.0405904059040593;0.0100165791655147;0.005548507901261821;0.00573693592269919;0.0157809669012109;0.0107286936524331;0.0872774641771602;0.00466666666666604;-0.0665878048780494;0.0174911608952991
0.0178338408003484;0.009570655466672129;0.00990663599636687;0.00517203250176745;-0.0221402214022139;0.0305332964907444;0.00685761531696205;0.00930199831128631;0.0117326065635379;0.00564206505427667;0.0264871906209342;0.015333333333334;0.0275495507060333;-0.007280437999575891
0.0293605915615485;0.00698288167096239;0.008640519590976779;0.00338857301839635;-0.011070110701107002;0.0194114396242043;0.00808971641409528;0.00918941739375179;0.0181672079757281;0.0110112841301085;-0.0351715154146807;-0.0046666666666660105;-0.00832464698331259;-0.034327226908126
0.0326228795128316;0.008964787792279941;0.00896912995573318;0.00731218388180843;0.0;0.0263885051119106;0.00462443207839647;0.0074491040435265;0.0166425801957298;0.0102219796924636;0.0963960052105987;0.007333333333331999;0.0150982028241335;-0.010331879314599002
0.0226185297955629;0.00813300335794453;0.0137146502232618;0.0065988000884577;0.00369003690036862;0.0311550151975677;0.007514195506883929;0.0108781311567689;0.0054691056637356;0.00974449923018461;0.0230134607034218;-0.00333333333333199;-0.021222593068036;0.0347085507949303
0.025228360156589996;0.0162660067158892;0.0108731370691821;0.009273989313508979;-0.0553505535055348;0.00932578060237643;0.005041887384342639;0.00586828032648479;-0.0198965452973362;0.0076104538987741294;-0.202778983933994;0.011333333333331998;-0.0136571245186136;-0.00274578705122686
0.004567203131796429;0.0133907024984339;0.00690081765990769;0.0071338379334734405;-0.0369003690036895;0.000759878419453464;0.0052445355911005;0.00435312881134264;-0.0341284414882046;0.00771764339030623;-0.0347372991749895;0.00133333333333399;0.00608055198973173;0.00914709707095607
-0.00674206176598496;-0.0022899744303304104;0.00892080490209435;0.00570707034677231;0.00738007380073724;-0.00373031224095055;0.0070399987030515;0.00588235294117656;-0.00282621382064996;0.0061682680127068705;-0.121146330872775;-0.020666666666666;-0.00857926829268293;-0.00147640786947478
0.00152240104393192;0.0104845914500776;0.00883381980554088;0.0062064390021187;-0.00369003690036862;0.000345399281568293;0.00667117896674141;0.0062013322075146204;-0.0120045341635722;0.01162518758161;-0.0542770299609209;0.00666666666666602;-0.00707464698331192;0.00995650697117023
-0.00500217485863441;0.0153109949579486;0.00931707034194706;0.005903250889949921;-0.0295202952029523;-0.0038684719535770897;0.00466090875561431;0.00299746692935543;-0.00090744378889851;0.0058077215411900295;-0.0412505427702988;-0.004;0.00574826700898462;0.0108513640299813
-0.026750761200522003;0.0103408262392048;0.00523843581466477;0.00592465240374496;-0.0369003690036895;-0.0140922906880354;0.00219265359721654;0.000445632798578788;0.00202570785198564;0.00441425815127372;-0.0924880590534086;0.009333333333334;0.0494691270860083;-0.000233810632950915
-0.0589386689865156;0.0182376438935726;0.00446523495641094;0.00761180507501402;-0.0258302583025826;-0.0122962144238752;0.00621724698357728;0.00407167651749218;-0.01967350355798;0.00820486835181522;-0.0746851932262274;0.008000000000000009;0.0664137997432606;0.00402579398903047
-0.0991735537190082;0.0267300602786992;-0.006330582026948029;0.00703574766188464;-0.011070110701107002;-0.021414755457307998;0.0013982726266855699;-0.00203583825873888;-0.0422526604601933;0.007668920894155271;-0.0616587060356053;0.044000000000000004;0.161942554557125;-0.0135393360883267
-0.0017398869073512301;0.0324806687136094;-0.00959735565306485;0.0056999365088406;-0.0332103321033209;-0.0326747720364747;-0.0017549334705896401;-0.007087906933113009;-0.0344706425129806;0.00329364073980232;-0.05601389491967;-0.00466666666666804;0.00292349165596784;-0.0185067492627612
0.00326228795128315;0.0208664934638173;-0.00965534571743387;0.0079524458363337;-0.0258302583025837;-0.0243851892788051;-0.00302351124495304;-0.0078853550989727;-0.0436978487165903;0.0115277425893086;-0.105080330004343;0.037333333333334;0.0462130937098846;-0.0631735074698205
-0.0737277076989994;-0.0820591285774432;-0.0200355672394794;0.00183339634890356;-0.0221402214022139;-0.0457999447361148;-0.00896110370319336;-0.0179097476311146;-0.0789537203667693;0.0016370758706710801;-0.0885801128962223;0.138;0.432605905006419;-0.0642800694290033
