# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"LBMNU";"CES006";"IPS38";"LHEL";"FSDXP";"GDP259";"GDP261";"GDP275_3";"LHU5";"FSDJ";"GDP274_2";"MOCMQ";"LHELX";"CES155"
0.00408784866944523;-0.0336567016432396;0.00312328494586855;0.00369003690036862;-0.013333333333334;-0.0268254177081964;0.0083039359467279;-0.00246760208640007;-0.00712816997943655;0.00329326365681863;-0.020589205635455;0.00830143021696461;0.00448933782267097;0.0425531914893606
0.00713369669765962;-0.0310334587210455;0.00239847198374632;-0.00369003690036862;-0.0313333333333341;0.0160110511774766;0.0157457687581751;0.00126358244769109;-0.0285126799177504;0.00811231490561989;0.000977529050941284;0.00447611161863837;0.00481000481000476;0.0319148936170214
-0.00216415517794166;-0.0447931102751937;0.014844849640633;-0.00738007380073835;-0.0733333333333319;-0.0320484146822785;0.0289349558048278;-0.0202853909447512;0.0149417409184358;0.0166153078661851;-0.0118403206295287;0.0083472607113535;-0.00272566939233615;-0.0106382978723394
-0.00355883295928172;-0.114531775885963;0.0045907655002636;0;-0.0606666666666679;-0.117879226417577;0.0392009195766777;-0.0545042247049514;0.0389307745030858;0.0137269240442336;0.002370507948533;0.00151546168112049;-0.0117043450376782;-0.0106382978723425
0.00763065084963122;-0.0672639081370031;0.0104496348515583;0.011070110701107;-0.000666666666666094;-0.0403236416261018;0.011474890007531;-0.0165584608970159;-0.0525017135024004;-0.000250725969168447;-0.00210168745952422;0.0070517854032992;0.0126663459996791;0.0212765957446819
0.0115261301699262;-0.0352405464264499;0.0197293663179204;0.0221402214022139;0.00466666666666599;0.00657808183133801;-0.00136747393872139;-0.00570526620321127;-0.0320767649074708;0.00407771833687345;-0.000317696941555701;0.0104218544240177;0.0165143498476835;0.0106382978723394
0.0183231805065727;-0.0144525836468036;0.0101222999654385;0.011070110701107;-0.0786666666666661;-0.0254177081962901;-0.00198184628800191;0.0249951073406908;0.00589444825222607;0.0241512887211527;0.0116570339324769;0.02467819354523;0.0163540163540163;0.0638297872340427
0.00883295928182104;0.00791922391605721;0.0232318495993968;0.0405904059040593;-0.0106666666666659;0.0127746349164585;0.00329977406952314;0.00561592198973818;-0.0623714873200792;0.0107853481011187;-0.0062561859260255;0.00901944129571997;0.0384800384800384;-0.0319148936170214
0.0108688682269958;0.0118788358740844;0.0221227369787673;0.0405904059040548;-0.042;0.0451651098539667;-0.00228903246264212;0.0109212664754984;-0.00164496230294719;0.0188434380288554;-0.00428890871100573;0.00833809461247559;0.0373577040243689;0.0425531914893639
0.0161750561077268;0.0131657097604426;0.0167791012404283;0.0147601476014833;0.154666666666666;0.0214971714248124;0.00370605255856349;0.000893442134731082;-0.00562028786840452;-0.0423732052177861;-0.00541306711958822;0.00876584589343177;0.0171556838223521;0.0531914893616999
0.00141070856043612;-0.00905761235398944;0.00245798741758785;-0.011070110701107;0.00533333333333397;-0.0437442441783976;-0.0164195964960958;-0.00580737387575198;-0.0556545579163795;-0.00243289400772627;0.00184508608365186;-0.00315619338024031;0.00577200577200571;-0.0212765957446787
0.0226675216415518;-0.00509800039596064;0.0065330941946512;0.00369003690036529;0.0166666666666661;0.0231153795553216;0.00590590193824575;-0.000650936412446929;0.0161754626456462;0.00407152119654385;0.00669607399894911;0.0164714796833418;0.0238896905563588;0.0425531914893607
0.00439243347226648;-0.0124232825183138;0.0062780280496243;-0.00369003690036529;0.00933333333333386;-0.0152611498487041;0.000455824646240333;0.00351420572994221;0.00260452364633168;0.00272648353084083;-0.00244382262735354;-0.000186377343854072;-0.00513067179734006;-0.0425531914893607
0.0178903494709843;-0.0189566422490587;0.00808474657690561;0.00738007380073069;-0.00666666666666782;-0.00281541902381266;0.00655991121328636;-0.00370140312960016;-0.0201507882111034;0.00403743692473107;0.00103862461662541;0.0227899771764201;0.0155523488856806;0.0319148936170213
0.016030779095864;-0.00841417541081041;0.00788749542475142;-0.0147601476014724;-0.00533333333333208;0.0180107880542034;-0.00492488802568469;0.00712201015971342;0.0283755997258396;0.0111070829698974;-0.0045088527474676;-0.000241373937120648;0.00384800384800388;0.0212765957446788
0.00657261942930443;-0.00153434963373536;-0.00238231779456222;-0.0332103321033208;-0.024;-0.012827259571109;-0.0222264061199413;0.0349888957906112;0.0113776559287196;0.0119103872851204;-0.011094954728186;-0.0140944047077022;-0.0216450216450216;-0.0531914893617
0.00371914075024049;-0.000346466046328486;-0.0117304920098402;-0.0405904059040593;-0.04;0.0393237731877383;-0.00792738515200775;-0.0142312568603593;0.00164496230294719;0.0169184513139743;0.00739256344774519;-0.018399415813971;-0.025012025012025;-0.0106382978723426
0.000224430907342033;0.0163333993268661;-0.00213277808267587;0.00369003690036973;0.00400000000000011;-0.00694645441389274;-0.0151115779460144;-0.00715604605056031;0.0360520904729281;0.00321244261835374;-0.000928652598394697;0.00395669934890441;-0.00945967612633958;-0.0425531914893607
0.00392754087848679;0.00856266085923629;0.0137497656579788;-0.0295202952029523;0.028666666666666;0.0252729903960004;0.00716437433112688;0.0225572866587817;-0.0167237834132982;-0.00174552785950233;-0.00272486222949919;0.00364810735334997;-0.0139490139490139;0.106382978723403
-0.00862455915357485;0.00762225301920383;-0.00328822771965298;-0.0627306273062732;-0.00866666666666605;-0.00581502433890269;-0.0273692972373062;-0.00554785020804432;-0.0111034955448938;0.0103680739855924;-0.00571854494800783;0.0165509192069523;-0.033028699695368;0.021276595744682
-0.0110612375761464;-0.000940407840031299;0.0020579586801337;-0.0516605166051651;0.0373333333333321;-0.00426259702670706;-0.0388739149391574;0.0274627094270909;0.0389307745030857;-0.0059412500768182;-0.00285927247400364;-0.00506274194682432;-0.0519480519480519;-0.0319148936170214
-0.00809554344341123;-0.00202930112848981;-0.00554896398508531;-0.114391143911439;0.052666666666668;-0.0525194053414024;-0.0357525070355543;0.0546318592956272;0.058944482522274;-0.0148935357112799;-0.0061095565683843;-0.0429156749456909;-0.0772807439474106;-0.0531914893617033
-0.0172010259698621;0.000148485448425939;-0.0235927681946115;-0.084870848708486;-0.0820000000000001;-0.024075779502697;-0.0362578778389949;-0.0435361588795385;0.0470185058259066;0.0201600721347134;0.0012707877662238;-0.0329612915644393;-0.0562770562770562;-0.0319148936170212
-0.0100032061558193;-0.0139576321520491;0.00314624089892113;-0.0221402214022139;-0.0519999999999999;-0.0295487435863702;0.013526100915613;-0.019085625792398;-0.0198766278272775;0.0116539806039841;-0.00453329097374089;0.038265407448375;-0.0194003527336859;0
-0.00193972427059952;-0.0226192833102352;0.0211131001546976;-0.0184501845018453;-0.013333333333334;-0.068740955137482;0.0243271631852233;-0.00339082562562226;-0.0141192597669622;0.00445522746861771;-0.00911545840002947;0.0362671978930226;-0.00801667468334152;0.0957446808510639
-0.00198781660788705;-0.0270243516135419;0.00606462270828334;-0.0147601476014755;-0.00333333333333402;-0.0201683988948822;0.0134170993697729;0.00459909975068712;0.00822481151473609;-0.000776708254642822;-0.0101785212429282;-0.0104187990577282;-0.0144300144300144;0.0106382978723425
-0.00777492786149425;-0.018362700455356;0.00430636674855756;0.0184501845018442;-0.036666666666666;-0.0118010788054203;0.0318581790796306;-0.0055691226398237;-0.0437285812200165;0.0198099337060913;0.00261489021126848;0.0102049234172408;-0.00416867083533712;-0.0106382978723425
0.0063962808592497;-0.0156899623836856;0.0111842253492391;0.0110701107011069;0.0146666666666659;7.89369819760299e-05;0.0251199017004241;0.00316533784876152;0.0197395476353667;0.00714995065527013;-0.00844340717750713;0.0554060123497937;-0.00432900432900435;0.0957446808510639
0.00298172491183091;-0.0177687586616518;0.000224883317865854;-0.00369003690036862;-0.00666666666666593;0.00852519405341401;0.00157556779896162;0.00587970014380168;0.00973269362577256;-0.00201097203695355;-0.0116203765930668;-0.00317452557799591;-0.00288600288600288;-0.0531914893617
0.010836806668804;-0.0060384082359933;0.00175570529827673;0.0258302583025826;-0.00133333333333407;0.0118273911327457;0.0232074200325023;0.00378223837036151;-0.0603152844413997;-0.00491743085153357;-0.00519312308312669;0.00605268062561382;0.0158730158730159;0.0212765957446788
0.0139628085924975;-0.00811720451395673;0.00645317346920993;0.0221402214022139;-0.033333333333332;-0.025786080778845;0.00322050021800313;0.000221233290504885;0.0216586703221399;0.00891794314846803;-0.016043695548577;0.0142716159526786;0.0161936828603492;0.0638297872340428
0.019236934915037;-0.00772124331815494;0.00208644106632949;0.00738007380073835;-0.00333333333333402;-0.00140770951190633;0.00834357287248799;-0.00956408532797842;-0.0122001370801933;0.00851874402556937;-0.00343357079143203;0.00431723257142658;0.00304633637967;0.0638297872340424
0.0076627124078229;-0.0148980399920818;-0.000544566219634834;0.0332103321033209;-0.00666666666666593;0.00451256413629791;0.0247928970629037;-0.00916841809688315;-0.0460589444825222;0.00782698823627836;-0.00624396681288863;-0.0091508220462978;0.0232483565816897;-0.0212765957446786
0.013562039115101;0.00579093248861628;0.00672609424438997;0.0479704797047965;-0.00933333333333397;0.0176950401262991;0.037407348686036;0.0074921504726734;0.0101439342015093;0.00841442549668767;-0.000806461467026787;0.0361633154390683;0.0248516915183584;0.0531914893617
0.00665277332478376;0.00316768956642334;0.00671589159858876;0.0811808118081184;0.000666666666665983;-0.0399421128798843;0.0154088548892147;-0.00415237868332155;-0.143111720356408;0.0141075317461427;-0.00102640550348854;0.0315038818428749;0.0176366843033506;0.0425531914893638
0.0283744789996793;-0.010987923183528;0.0186211039177735;-0.00369003690036973;0.030666666666668;0.0530588080515721;0.0267648341194658;-0.00445019272823188;-0.0512679917751898;-0.0124947259753656;0.000891995258984202;0.0221880700167768;0.0339907006573674;0.0425531914893608
0.0203430586726516;-0.00252425262324284;0.0139801754089877;0.0221402214022139;-0.012;-0.00114458623865277;-0.00865075904712836;0.0173540498455621;-0.0122001370801891;0.00747013623896561;-0.00260267109813161;0.0115920597140726;0.0173160173160173;0.021276595744682
0.0103719140750239;-0.00430607800435573;0.0134147787875045;0.0553505535055349;0.00933333333333208;0.0100118405472965;-0.01041460224345;0.00401623511993399;-0.0737491432488033;0.000889806065657917;-0.0221410330038248;0.0198476594366579;0.0477793811127142;0.0106382978723393
0.011798653414556;-0.0093050881013666;0.00889245603616562;-0.0184501845018442;-0.0100000000000001;0.0249703986317589;-0.0179158904435371;-0.00311853849884708;0.0397532556545593;0.0118290498182944;-0.00837009249868648;-0.00103882453948601;0;0.0106382978723393
0.000993908303943525;-0.00782023361710606;-0.00936602884543014;-0.0442804428044279;-0.040666666666666;0.0204446783317985;-0.0251199017004242;0.000306323017622123;0.0223440712816983;0.0321228768984552;-0.0151883576290033;-0.0211492454772911;-0.0339907006573669;-0.127659574468085
0.0180827188201347;-0.0068303306275984;-0.0192341128863247;0.0147601476014756;-0.0279999999999999;0.00769635574266536;0.0236335169844227;-0.0040332530653574;0.0190541466758082;0.0242150676237119;-0.0169723481469716;0.00817004946637734;0.00978034311367626;0.0106382978723424
0.00173132414235333;-0.00588992278756588;-0.00687743349043912;0.011070110701107;-0.0220000000000001;-0.00885409814498095;0.0178762535177772;-0.00519898232686372;-0.00233036326251002;0.0196648173367069;-0.0213223524236611;0.00845725389788665;0.0105820105820106;0
-0.00280538634177618;0.00188081568006232;-0.0140549948115299;-0.0147601476014756;-0.022;0.0185107222733851;0.0209877521899401;0.0156012014669469;-0.0228923920493503;0.0381645722914492;-0.0157015603807475;-0.0248187403946956;-0.00881834215167532;-0.0425531914893639
0.014604039756332;0.00628588398337071;0.0134169043387171;-0.0184501845018453;-0.00599999999999995;0.0231943165372976;0.0348012208173135;0.0184431983526629;-0.0253598355037668;0.0143987973416337;-0.0262955314703257;0.0581588973794126;-0.000801667468334322;0.0744680851063853
0.0138986854761143;0.000395961195801778;0.0110350116543979;0.00369003690036862;0.00266666666666593;0.0130640705170374;-0.00230885092552224;-0.0103256383856777;-0.0211103495544922;0.00304176304510889;-0.014687373990396;0.018924938816293;0.0137886804553473;0.0212765957446789
0.0221224751522923;0.00222728172639082;0.0137093801850169;0.0258302583025837;-0.038;0.0552164188922508;-0.00879939751872838;0.0132569794848668;0.0445510623714901;0.04556628177261;-0.0231430002810394;-0.00835031607764292;0.00481000481000482;0.0319148936170212
0.0204232125681308;0.0102454959413978;0.0211632631632191;0.0258302583025826;-0.025333333333332;0.0096829364557296;0.0028934955804828;0.00657318141980717;-0.0149417409184401;0.0458379230903899;-0.0227153313212528;0.0346478537579478;0.0153920153920153;0.0425531914893639
0.0101635139467778;0.00717679667392707;0.00877214983775243;-0.0184501845018453;-0.01;-0.0102091830022365;0.0107019699552102;-0.0238336325655404;-0.0522275531185743;0.0251456715298726;-0.0244626644998106;0.00908971472045217;0.0112233445566778;0
0.0103558832959282;0.00490001979805975;0.0179545310587752;0.0184501845018453;-0.042666666666668;0.043888961978687;0.00390423718736366;0.00369714864324427;-0.0174091843728567;0.0595496124979789;-0.0220066227593201;0.0262639286510834;0.0198813532146864;0
0.00918563642193027;0.00242526232429172;0.0144733032893669;0.0258302583025826;-0.00533333333333198;0.00898565978160781;0.00880930675016856;0.00135718114752015;0.0244002741603824;-0.00884796710557911;-0.0175710846906733;0.0145649311167669;0.0298220298220284;0.0531914893617
0.0107085604360371;0.00470203920015885;0.000297577169207752;0.0221402214022139;-0.015333333333334;0.00181555058544913;0.0180447104522573;-0.0285050585842772;0.0505825908156271;0.0355927590546681;-0.0200637837705738;0.0050321882838924;0.0128266794933477;-0.0319148936170212
0.00803142032702797;-0.0118293407246094;-0.00138968538016526;-0.011070110701107;-0.021333333333334;0.0471253782397054;0.0246640770541837;-0.0138143171974847;-0.0182316655243303;0.0554912602246355;-0.0141130756729677;-0.0138713629683465;0.0214846881513563;-0.074468085106382
0.00299775569092653;-0.0137101564046719;-0.00566927018348606;-0.0147601476014756;0.00866666666666799;-0.0104328377845021;0.0249316263030639;-0.00105085812989797;-0.000137080191910832;-0.0388617505785286;-0.0318185706081452;-0.0112681908870707;-0.0269360269360268;-0.0425531914893608
0.0261301699262583;-0.0179172441100779;-0.00635284745217413;-0.0221402214022139;-0.00466666666666798;0.00910406525457186;0.0225831384517817;-0.00636471158836993;0.014530500342699;0.0181640765202228;-0.0256723567003507;0.0408044168375156;0.00128266794933135;0.0106382978723393
0.000561077268355414;-0.0266778855672149;0.0110201327959374;0.0479704797047965;-0.032666666666666;-0.0236679384291542;0.00830393594672807;-0.00925776231035627;-0.0574366004112419;0.0576661982661439;-0.0180354109898703;0.0248187403946954;0.0410453743787109;0
0.0132414235331837;-0.0227677687586613;0.0076502839098791;-0.0442804428044279;-0.011333333333334;0.00890672279963167;0.00837330056680796;0.0342188337602002;0.0427690198766278;0.0917034750980799;-0.0179620963110497;-0.00762924963259848;-0.0202020202020202;0
0.0129849310676499;-0.00663235002969759;0.00253280682012857;-0.0258302583025826;-0.000666666666666014;-0.0096829364557296;0.00577708192952553;0.0258374956391515;-0.00178204249485808;0.0188005744749085;-0.0195750192451032;0.00684707586168976;-0.0150713484046849;0.021276595744682
0.00617184995190778;4.94951494763203e-05;0.0261515067394895;0.011070110701107;-0.00333333333333399;0.0126956979344824;0.0120892623568116;0.0175497562179318;-0.00822481151473609;-0.00642127023817918;-0.0198316206209752;0.0166548016608972;0.0229276895943578;0
0.00796729721064438;0.00113838843793214;-0.00561528118279275;0.0332103321033209;-0.00666666666666602;0.0210498618602815;0.0100776883744896;0.0408983773389039;0.0253598355037711;-0.00378180488613533;-0.00956756558608979;9.77717213658247e-05;0.0222863556196873;0
0.000833600512984867;0.00910710750346571;-5.48392211811022e-05;-0.0479704797047965;-0.00933333333333399;0.0531640573608735;-0.00894803599032856;0.0157075636258435;-0.0372858122001384;-0.00514026968922121;-0.0101785212429282;-0.00662097875603518;-0.0218053551386868;-0.0531914893617031
-0.000384738698300802;0.0059394179370422;-0.0304952831893173;-0.0590405904059045;-0.00933333333333199;0.0302986449151427;-0.0204922906179398;0.0139419517881605;-0.0046607265250157;0.0138872750502665;-0.0132210804139836;-0.0219864158414662;-0.042007375340707;-0.0319148936170215
-0.00793523565245258;0.00702831122549945;-0.0192307120043905;-0.0258302583025826;0.014;0.00388106828048951;0.000881921598160806;0.00167626762420975;-0.0182316655243346;-0.0228751942416172;-0.0168379379024671;-0.020385403904147;-0.00272566939233765;-0.0531914893617031
-0.00331837127284396;0.00658285488022119;-0.0313276490425834;-0.0553505535055349;0.014;-0.0288383107485857;0.00530143882040512;-0.00985339040017696;0.0951336531871172;-0.00570136910322727;-0.0221165947775511;-0.034363704692737;-0.0678210678210677;-0.0957446808510639
-0.0204873356845141;0.00534547614333802;-0.0316082218021233;-0.121771217712177;0.00733333333333204;-0.0134587554269174;0.0135954655356931;0.0207704023893195;0.0412611377655914;0.012085714713607;-0.0216033920258067;-0.0173514251756072;-0.0801667468334135;-0.0106382978723395
-0.0226194293042642;-0.000494951494753065;-0.00707213398114415;-0.0738007380073801;0.02;0.0191159058018681;0.00447897261088437;-0.0350186771951023;-0.0049348869088417;-0.0569346516716499;-0.0169601290338346;-0.0185491287623047;-0.0598043931377263;-0.0425531914893607
-0.0220262904777174;-0.0104434765392987;-0.00815233910533797;-0.0922509225092243;0.00466666666666802;-0.126996447835811;-0.00951286218240921;-0.057171787650077;0.108704592186428;-0.0227045404897912;-0.0160314764354405;-0.00968245578120841;-0.0767997434664102;-0.0531914893617033
-0.0162872715613978;-0.00757275786972884;0.0136638933891532;0;-0.000666666666668016;-0.061426128141034;0.0247829878314638;-0.0104277460582184;-0.0186429061000671;0.0359782470045837;-0.0208946834638741;0.0206481654053128;-0.00336700336700335;0.0638297872340428
0.00343058672651497;-0.0157394575331619;0.0307665035235256;0;0.02;-0.0581502433890279;0.0233758769669825;0.044446618959693;-0.0844413982179559;-0.014917110665947;-0.0103251506005694;0.0191602020208163;-0.00849767516434152;0.0638297872340426
-0.00564283424174428;-0.00772124331815485;0.00588522618628473;-0.0369003690036895;0.053333333333334;-0.0444546770161821;0.0051131634230448;0.00488415033652984;0.014256339958873;-0.109776608583969;-0.0146140593115751;-0.00181488757779735;-0.0107423440756777;0
0.00232446296890021;-0.000692932092655391;-0.00658240698269907;-0.0332103321033209;0.00533333333333399;-0.0139718458097619;0.0164493241904158;0.0141206402151068;-0.00507196710075242;-0.00701418163921652;-0.0151272620633194;-0.012948642347991;-0.0161936828603492;0.0212765957446819
-0.010708560436037;-0.00415759255592956;-0.00803330823765491;0.00738007380073724;0.021333333333332;-0.0181160373635048;0.0107713345752902;0.0614730733558538;-0.00932145305003573;-0.0218596636915225;-0.0152738914209607;0.0116256687433034;0.00112233445566762;-0.0319148936170215
-0.0053703109971146;-0.005840427638091;-0.0135784462305686;-0.0369003690036895;-0.029333333333332;0.0349690830153926;0.0270621110626662;-0.0407026709665342;0.0278272789581919;0.0435108710752092;-0.0205281100697712;-0.0181183221150498;-0.0216450216450216;-0.0319148936170212
0.00278935556268045;0.00272223322114389;-0.00551240450429757;0.00369003690036868;-0.00133333333333399;-0.0021970793316668;0.0565420745966941;0.0229657173489445;-0.0634681288553789;0.048496160613351;-0.0225809210767482;0.0264686381926929;0.00256533589866907;0.0106382978723393
0.0089612055145879;0.00534547614333793;0.0109380865192868;0;-0.01;-0.0124325746612288;0.0295988743113084;-0.0105043268126239;-0.0418094585332433;0.042285386575032;-0.00865113210083213;0.0212409064660687;0.00865800865800863;0.106382978723403
0.00817569733889079;0.0092060978024154;0.000488026557486143;0.0184501845018453;-0.009333333333334;-0.000749901328772618;0.0117226207935315;0.0413621163516929;-0.0237148732008239;0.0489563757470808;-0.00552303913781935;-0.0208467642143249;0.00945967612634295;0.0319148936170213
0.0012664315485732;0.0139576321520491;0.0158685151026794;-0.00738007380073835;0.012;0.0152348375213788;0.0471679416544453;0.0438467363835164;0.0593557230980151;-0.0154455976289742;-0.00772247950243776;0.00110604259791058;-0.000641333974667119;0.0106382978723426
0.0104200064123117;0.0104434765392988;0.0211870693367554;-0.0147601476014756;0.018;0.0092356268911985;0.0128621824091323;0.0031653378487615;0.00795065113091009;-0.012331018184997;-0.0121946749104949;-0.00964273601940757;-0.0032066698733367;0
0.0122314844501441;0.00494951494753607;0.0233746866406089;0;-0.00866666666666599;-0.000513090382844306;0.00746165127432707;0.0387243348110583;-0.0137080191912254;0.0180021762291176;-0.00588961253192241;0.0170703314766951;0.00224466891133573;-0.0106382978723426
0.00408784866944556;0.019847554939615;0.0174911608952991;0.0405904059040593;0.00466666666666604;0.0189711880015788;0.0248919893773039;0.00620729559320304;-0.0356408498971912;0.0221723352425639;-0.00955534647295311;0.0157809669012109;0.020041686708353;0
0.010500160307791;0.0194020985943384;-0.00728043799957589;-0.0221402214022139;0.015333333333334;-0.00352585186159715;0.0302429743549093;0.00581162836210791;0.0308430431802604;-0.0206150455205754;-0.0062195285866152;0.0117326065635379;-0.00481000481000482;-0.0425531914893605
0.00383135620391128;0.0102949910908726;-0.034327226908126;-0.011070110701107;-0.00466666666666601;-0.0252335219050126;0.0131099131951323;0.128004730988828;-0.0289239204934872;0.0125270027479127;-0.016679089431689;0.0181672079757281;-0.00176366843033479;0.0319148936170213
0.0132574543122795;0.0248465650366276;-0.010331879314599;0;0.007333333333332;0.00492040520984094;0.000654009275040668;0.0084791913072334;0.0300205620287868;0.00555573630548178;-0.0100807683378341;0.0166425801957298;0.00272566939233576;0.0319148936170212
0.018756011542161;0.0242031280934469;0.0347085507949303;0.00369003690036862;-0.00333333333333199;0.0382712800947242;-0.0121189900511315;-0.0175923010814903;-0.0424948594928061;0.0294562990574693;-0.00983638607509858;0.0054691056637356;0.00945967612634296;0
0.00214812439884582;0.0266778855672136;-0.00274578705122686;-0.0553505535055348;0.011333333333332;0.0494408630443364;-0.0585140116532562;0.0458250725389924;0.015078821110351;0.0149353664085015;-0.0100685492246972;-0.0198965452973362;-0.0245310245310245;-0.0106382978723393
0.00931388265469701;0.0165808750742434;0.00914709707095607;-0.0369003690036895;0.00133333333333399;0.0382318116037362;-0.074021958856871;0.0391753103647797;-0.000411240575736826;0.00663481336537253;-0.0111316120675961;-0.0341284414882046;-0.0163540163540163;-0.0531914893617031
0.00907342096825914;0.0191546228469611;-0.00147640786947478;0.00738007380073724;-0.020666666666666;0.00719642152348376;-0.0628146180982203;-0.106702517805025;-0.0302947224126128;0.0697800583254243;-0.0102151785823385;-0.00282621382064996;0.0101010101010101;-0.0638297872340426
-0.00118627765309387;0.0151950108889325;0.00995650697117023;-0.00369003690036862;0.00666666666666602;0.0316405736087357;-0.0488723294621271;0.0305812479259379;-0.0239890335846455;0.0229038560156415;-0.0094453744547222;-0.0120045341635722;-0.00481000481000481;-0.0106382978723396
0.00452067970503356;0.0149475351415566;0.0108513640299813;-0.0295202952029523;-0.004;0.0515853177213526;-0.0324923698917912;0.0694417263003837;-0.00877313228238374;0.0575784054448076;-0.00874888500592619;-0.00090744378889851;-0.0144300144300144;0.0106382978723396
-0.00732606604680974;0.0105919619877247;-0.000233810632950915;-0.0369003690036895;0.009333333333334;0.0599657939744769;-0.0585437393475761;0.0102022582813578;0.0301576422206977;0.0214968469466379;-0.0137831596182749;0.00202570785198564;-0.0214846881513549;-0.0319148936170215
-0.00102596986213543;0.015195010888934;0.00402579398903047;-0.0258302583025826;0.00800000000000001;0.0272464149454019;-0.0746561496690319;0.0857321545569804;0.0226182316655243;0.000866566789424317;-0.01198694998717;-0.01967350355798;-0.0142696809363472;0.0106382978723395
-0.00823982045527405;0.0231142348049883;-0.0135393360883267;-0.011070110701107;0.044;0.0280226286015;-0.063537991993341;0.0538575427788602;0.0379712131596969;-0.0866897303572575;-0.0040323073351336;-0.0422526604601933;-0.0080166746833415;-0.0212765957446788
-0.00856043603719148;0.0191051276974863;-0.0185067492627612;-0.0332103321033209;-0.00466666666666804;0.0593342981186684;-0.0297871497086686;0.0560230763339942;0.0515421521590159;0.00966263284473523;-0.0116570339324771;-0.0344706425129806;-0.0208433541766873;-0.0531914893617033
-0.0194293042641873;0.0358839833696304;-0.0631735074698205;-0.0258302583025837;0.037333333333334;0.0334298118668598;-0.0350588608347536;0.0864511627511211;0.0690884167237833;-0.0918873235945271;-0.00543750534586209;-0.0436978487165903;-0.0177970177970178;-0.0851063829787245
-0.0412471946136581;0.00900811720451306;-0.0642800694290033;-0.0221402214022139;0.138;-0.0357058281805025;-0.0490804233223671;-0.351203594190073;0.0877313228238504;-0.195736289988982;-0.00909102017375578;-0.0789537203667693;-0.0134680134680136;-0.138297872340425
