# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IPS34";"GDP252";"FMRRA";"GDP255";"HSBR";"FSPCOM";"CPILFESL";"FSDXP"
0.0103393270275864;0.0121033531430152;-0.00151688674165131;0.00452547452547458;-0.00723362658846327;0.0364779015908079;0.0065988000884577;-0.00333333333333199
0.00430817911970505;0.00802934865369986;0.000851790247234918;0.0078821178821179;-0.137047898338223;-0.00087942589819523;0.00927398931350898;0.011333333333332
0.00217786404567855;0.00648676442959006;-0.00251044755743307;0.00556443556443564;-0.12316715542522;0.00459998496510161;0.00713383793347344;0.00133333333333399
-0.0120744102034611;0.0107980895687684;-0.000665679912393899;0.011158841158841;-0.0776148582600175;0.0701419641359849;0.00570707034677231;-0.020666666666666
0.00851762597978289;0.0113320610309606;-0.00120009077983736;0.00881118881118881;0;0.0248587008691351;0.0062064390021187;0.00666666666666602
0.0214660892545684;0.00588357444452137;0.00121700990118644;0.00421578421578428;-0.0584555229716538;0.0493528632807304;0.00590325088994992;-0.004
0.0115804460457003;0.00605167657150762;0.000207113382033296;0.00688311688311694;-0.0856304985337242;-0.00389473258120532;0.00592465240374496;0.009333333333334
0.00881230846017356;0.00288740124000042;-0.00104023425398647;0.004145854145854;-0.102834799608991;0.00227489576768081;0.00761180507501402;0.00800000000000001
-0.00328996483496125;0.00262041550890435;0.000907214955103194;0.00718281718281732;-0.100684261974585;-0.0998530049557383;0.00703574766188464;0.044
-0.0131474420924667;0.00370813515411006;0.00104373476185163;0.00197802197802188;0.0260019550342152;0.0148861684718229;0.0056999365088406;-0.00466666666666804
-0.0165824767199325;-0.0118462557723302;0.0347874637478655;-0.000209790209790173;-0.0975562072336285;-0.0830685070924289;0.0079524458363337;0.037333333333334
-0.101276886747744;-0.013220737869454;0.907709110130061;0.00459540459540464;-0.13822091886608;-0.237413673661747;0.00183339634890356;0.138
