# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"LHU680";"GDP251";"LHU14";"LBMNU";"IPS34";"CES048";"MSONDQ";"CES033";"GDP275_4";"GDP276_4";"LHELX";"IPS11";"CCINRV"
-0.0237467018469656;0.00339696061418721;0.00463753966316949;0.0115261301699262;0.00495569314134914;0.0056478196057046;0.0329497108757353;0.0105992085924251;0.00349927232257524;0.00199480716864042;0.0165143498476835;0.00793173607970948;0.00686583990835954
-0.0184696569920896;0.00445916811274133;-0.0511349768123031;0.0183231805065727;0.00724743243124495;0.00501795124818483;-0.0205885427976283;0.00678349349915208;0.0101553805324886;-0.0048867498364048;0.0163540163540163;0.00993731745941356;-0.0025709310127407
0.00263852242744578;0.00749855392543503;-0.0851842811813498;0.00883295928182104;0.00752666906733451;0.0111696655399064;0.0518895617696504;0.012436404748448;0.00739448677339261;0.00300804255588638;0.0384800384800384;0.0115706030007652;0.00102230667598169
-0.0474934036939313;0.00625755902613451;-0.0216011715889676;0.0108688682269958;0.00781802009110658;0.0091960780196938;0.00402119976516035;0.0210570944036153;0.006977142367948;0.00244865218584422;0.0373577040243689;0.0126511782933947;0.00390455609507895
-0.0158311345646436;0.0121470263448494;-0.0131803758847937;0.0161750561077268;0.01676055821887;0.0114845997186567;0.0322258949180086;0.016252119841721;0.00478340895471274;0.0027125155679395;0.0171556838223521;0.0177551478308804;0.00469055207430558
0.00263852242743795;0.00346006204974503;0.0151330241640212;0.00141070856043612;0.00326603891928784;0.00902811312435481;0.0552030303761429;0.0121537591859782;0.0100483691464773;0.000591053975893319;0.00577200577200571;0.00861517032916848;0.00341160851184558
-0.0554089709762531;0.0090445390965978;-0.055894556992923;0.0226675216415518;0.00744489695047551;0.0131012618362761;-0.0241352409905011;0.00522894290559894;0.00893545073195778;0.0141430772803074;0.0238896905563588;0.00534974594822457;0.00537716605109079
0.0105540897097598;0.00383867066309085;0.00366121552355386;0.00439243347226648;0.00347440638743207;0.0114426084948267;0.0765234315310301;-0.0077727529677809;0.00924578375139118;0.0012032170223546;-0.00513067179734006;0.00293326310422093;0.00362583669900673
-0.0448548812664853;0.0095598674869854;-0.00805467415181843;0.0178903494709843;0.0070632937384667;0.00650863969430171;-0.020081871627218;0.009751271905031;0.00884984162314872;0.0053405948536086;0.0155523488856806;0.0069543639455566;0.00150330271667937
-0.0422163588390553;0.00744596939580372;-0.0142787405418599;0.016030779095864;-0.000283476671777971;0.0112326523756577;0.0159480782686322;0.0105992085924251;0.0129269754301857;0.00385240537859111;0.00384800384800388;0.00431121638682608;0.0122997436586893
-0.0448548812664854;0.0048588105379398;0.0309982914327569;0.00657261942930443;-0.00586245505940797;0.00873417455751313;-0.00711752358433659;0.00438100621820492;0.00911737008817737;0.00530893124775722;-0.0216450216450216;-0.00335601382004891;0.00504646387055158
-0.0237467018469656;0.00532155439869575;-0.00134244569197095;0.00371914075024049;-0.00405710843497531;0.0045980390098469;-0.0375419210075518;-0.000282645562465933;0.010840253402962;0.0033985603613873;-0.025012025012025;-0.00469497924278772;0.00238958027681874
0.0131926121371979;0.00190355997265618;0.00414937759336342;0.000224430907342033;-0.00177142633892025;-0.00104978059585115;0.027513048793237;0.000141322781231024;0.00682732642753192;0.00215312519789745;-0.00945967612633958;0.00511696549077578;0.00305935928508744
-0.00263852242743812;0.00869748120103059;0.0297778862582366;0.00392754087848679;0.00180231802751146;0.00938503852694783;-0.00345018939850894;0.00734878462408395;0.0124026196387297;0.00663880269351746;-0.0139490139490139;0.0082115313093537;0.000175781916818829
0;0.00194562759636119;0.0366121552355382;-0.00862455915357485;0.00756573796761156;-0.000587877133683357;-0.0509807706227228;-0.00975127190503111;0.0106155294923378;0.00523504950077036;-0.033028699695368;0.00517468281273636;-0.00317307028745006
0.0369393139841714;5.25845296314165e-05;0.0378325604100549;-0.0110612375761464;0.00209215475282287;-0.00335929790673528;0.0348557595644245;-0.015121537591861;0.0108081499871587;-0.000137208958689405;-0.0519480519480519;0.00160232459381049;-0.000711952103700675
0.0158311345646437;-0.00577378135352591;0.0705394190871383;-0.00809554344341123;-0.0116101262955208;-0.00369522769741337;0.023314916238408;-0.0139909553420011;0.0077690266244328;0.00734595655753278;-0.0772807439474106;-0.0139695030844375;-0.00190948381459138
0.0184696569920818;-0.00385970447494338;0.102880156211862;-0.0172010259698621;-0.0151245101623052;-0.00997291566062475;-0.0643794082402417;-0.0179479932165052;0.0145000428045545;0.0167394929601249;-0.0562770562770562;-0.0139236350140028;-0.00563348165954408
0.060686015831137;0.00489036125571857;0.0290456431535258;-0.0100032061558193;0.00309976894834113;-0.0104978059585568;-0.106143589001214;-0.0172413793103461;0.0111291841451929;0.0104595444662572;-0.0194003527336859;0.00579772410279189;-0.00522927106685311
0.0422163588390475;0.00367040016827047;-0.0290456431535258;-0.00193972427059952;0.0115556115509473;-0.00161666211761313;0.0954069856282314;0.00565291124929201;0.00741588905059498;0.00694488421674788;-0.00801667468334152;0.00888235183944341;-0.00668489612460316
0.0765171503957807;0.00357574801493399;0.0102514034659508;-0.00198781660788705;0.00360493891471469;-0.00380020575700113;-0.0437667382440225;0.00777275296778102;0.00714836058556634;0.00681822979334223;-0.0144300144300144;0.00135349031170751;-0.00674401128122804
0.139841688654348;0.00794026397433867;0.0252623871125214;-0.00777492786149425;0.00492631575121777;-0.00239349975855041;0.0299498958509252;-0.00706613906161802;0.0102409896412977;0.00533004031832474;-0.00416867083533712;-0.00436090679646317;-0.00162478864725091
0.0923482849604246;0.00746700320765648;-0.0197705638271907;0.0063962808592497;0.0107460675940429;0.000356925402593022;0.0490505947354453;0.00664217071792095;0.00985574865165662;0.00404238701369986;-0.00432900432900435;0.016034712955705;-0.00302583927779804
0.0211081794195275;0.00766682442025557;0.0165975103734427;0.00298172491183091;0.00515860913503602;-0.00346427596632304;-0.0347753355691195;0.000282645562462158;0.00648488999229513;0.00452789563675504;-0.00288600288600288;0.00719173121004868;-0.000706361866063321
0.0422163588390476;0.00869748120103053;-0.0295338052233316;0.010836806668804;0.00516345489010889;0.00111276743160893;0.0117338609147417;-0.000423968343697068;0.00120922866192963;0.00451734110147139;0.0158730158730159;0.0091445643087551;-0.000591215821854674
-0.0448548812664935;0.00096755534521753;-0.0508908957773981;0.0139628085924975;0.00857244358405373;0.00644565285855037;-0.0113397833377566;0.00819672131147797;0.00860371543532235;0.00577333080024489;0.0161936828603492;0.00742795177278222;0.00179245293930219
-0.0316622691292874;0.0040490087816164;0.0146448620942152;0.019236934915037;0.0049344929629036;0.00541686787461415;0.0321293861236446;0.000565291124928091;0.00365978940159228;0.00389462351972636;0.00304633637967;0.000448360388487279;0.00220516669039084
0.0237467018469657;0.00412262712310041;-0.0388088845496705;0.0076627124078229;0.0058470092151115;0.00797833252850366;0.00749551636226264;-0.00226116449971603;-0.00496532831093222;0.00745150191037092;0.0232483565816897;0.00469383254102584;0.00353262323464704
0.0316622691292874;0.0108639638218436;-0.0369782767878937;0.013562039115101;0.0137798131295125;0.00841924037875652;0.0103827377936473;-0.00183719615602296;-0.00221513569043741;0.00707153864015375;0.0248516915183584;0.0107488000721662;0.00797870415035928
0.0422163588390552;0.0083188725876846;0.0301440078105919;0.00665277332478376;0.011424473304281;0.0121984505238426;0.00380405497784397;0;0.00254687098707307;0.00912967302049683;0.0176366843033506;0.00998356776376685;0.00949496508071995
0.0184696569920819;0.0107798285744335;-0.0366121552355383;0.0283744789996793;0.0183324000207156;0.0142770161036364;0.0367537658535793;0.00593555681175806;0.0045479839054875;0.00528782217718959;0.0339907006573674;0.0132421119341456;0.011374955572604
-0.0211081794195277;0.00469054004311931;-0.0169636319257981;0.0203430586726516;0.0124917508591375;0.0167544983098532;0.0161813078550124;0.00847936687394002;0.00449447821248183;0.00446456842505216;0.0173160173160173;0.00812361750768931;0.00996184630684654
-0.0369393139841636;0.00987537466477351;-0.0743226751281426;0.0103719140750239;0.0199063618404053;0.0160196518927522;0.0269500808261155;0.00522894290559894;0.0020867220272236;0.00265974289152049;0.0477793811127142;0.0155622718302402;0.0151304386640199
-0.0976253298153082;0.0023663038334123;0.00536978276787636;0.011798653414556;0.0140193751459405;0.0125763715383506;0.0136399096034284;0.00155455059355314;0.00195830836401001;0.0106600806366495;0;0.00959024905979977;0.0129934471705622
-0.0237467018469657;0.00152495135931008;0.0511349768123031;0.000993908303943525;0.00518859224455104;0.00581578450103715;0.0118142849100465;-0.0118711136235161;0.0026538823730845;0.00164650750427475;-0.0339907006573669;0.00179267708610809;0.0106298475767093
-0.0422163588390473;0.00697270862912125;0.02916768367098;0.0180827188201347;0.00986262587227377;0.00474500829326452;0.0248429721491689;-0.0145562464669291;0.00740518791199385;0.00237477043885748;0.00978034311367626;0.0117965032476514;0.00892371133349334
-0.00527704485488401;0.00631014355576609;-0.018061996582868;0.00173132414235333;0.0170631150512484;0.00600474500829751;0.0571090790648298;-0.0166760881854142;0.00410923722284051;0.00226922508601946;0.0105820105820106;0.00500611765389325;0.0115895478748591
0.0290237467018497;0.00613135615501914;-0.0286795216011704;-0.00280538634177618;0.0135811371715148;0.00398916626424861;-0.0180551869455763;-0.0138496325607701;0.00395942128242444;0.00573111265910975;-0.00881834215167532;0.00414914920462939;0.0103969638455562
0.0633245382585748;0.014345059683441;-0.0052477422504259;0.014604039756332;0.0177924011897534;0.00875517016943461;-0.0123531256785775;-0.0145562464669291;0.00253616984847183;0.00680767525805837;-0.000801667468334322;0.0184114434719989;0.00886701647132465
-0.0369393139841712;0.00745648630173001;-0.0165975103734466;0.0138986854761143;0.0179704826886917;0.0091540867958575;0.0138650967902793;-0.00381571509327305;0.00186199811659971;0.00355687839064445;0.0137886804553473;0.0111574081329441;0.00997332664161155
-0.0791556728232189;0.0104853552084977;0.0274591164266538;0.0221224751522923;0.0141084158954092;0.00852421843835061;0.00443940454073866;-0.00310910118711394;0.00118782638472725;0.00540392206531148;0.00481000481000482;0.0129107151252639;0.0049044804019765
-0.0131926121371979;0.00701477625282643;-0.00720039052965338;0.0204232125681308;0.0227517286474074;0.00489197757668214;0.0404130576398776;-0.00226116449971603;0.00257897440287647;0.00376796909632071;0.0153920153920153;0.0172418076759453;0.00396182925769284
-0.0211081794195276;0.0139033496345375;-0.0577251647546999;0.0101635139467778;0.0249947075268814;0.0073274685590754;0.0278106175758583;-0.00395703787450408;0.00535056930057354;0.00383129630802348;0.0112233445566778;0.0127998672883824;0.00931487803836378
0.0474934036939314;0.0115580796129779;-0.0134244569196986;0.0103558832959282;0.0253487505069112;0.00405215309999996;0.0762499899470024;-0.00678349349915208;-0.00212952658162824;-0.000390517805501034;0.0198813532146864;0.0223362213654241;0.00361125067666485
-0.0237467018469657;0.00693064100541607;-0.04710763973639;0.00918563642193027;0.0289670152480772;0.0136891389699531;0.0527259713208024;0.00296777840587903;0.00215092885883061;0.000601608511177298;0.0298220298220284;0.028379339645034;0.00624853631086381
-0.0501319261213693;0.0104748383025716;-0.0135464974371491;0.0107085604360371;0.0172757225550818;0.00516492053160889;-0.0647011042214564;-0.00466365178066708;0.00755500385240981;0.000928799104975453;0.0128266794933477;0.0104992013222236;0.00412512416860228
-0.0527704485488152;0.00633117736761823;0.0156211862338272;0.00803142032702797;0.00571920242505752;0.00715950366373641;0.0283172887462712;-0.011305822498588;0.00835758924749597;0.00509784054208084;0.0214846881513563;0.0102190238586596;0.0120334041758517
-0.0343007915567254;0.0110953357522218;0.000732243104710761;0.00299775569092653;0.0130641556771506;0.00804131936425501;-0.00073185835725853;-0.0152628603730921;0.00638857974488483;0.00128765330462499;-0.0269360269360268;0.00846877473770102;0.011972704047636
0.0105540897097597;0.0148078035441974;-0.0292897241884306;0.0261301699262583;0.031272686083809;0.00762140712591064;-0.0442412398163126;-0.0186546071226682;0.0105513226607311;0.00187870728051842;0.00128266794933135;0.0100156754130715;0.00831831644146314
-0.0527704485488151;0.00840300783509473;0.0159873077861862;0.000561077268355414;0.0191652641739095;0.0102668542274664;0.0349683531578474;-0.017665347654043;0.0221192534885712;0.000158318029257143;0.0410453743787109;0.00890796151210171;0.0130291304498871
0.0105540897097678;0.00825577115212717;-0.0529655845740798;0.0132414235331837;0.0230918400816023;0.0108547313611433;-0.00203472708117103;-0.0224703222159411;0.00519005222155644;-0.00358854199649583;-0.0202020202020202;0.00439683678496894;0.0139916579946588
-0.0316622691292875;0.0117473839196508;0.00390529655845862;0.0129849310676499;0.0261361857062945;0.00869218333368316;0.0761052267554539;-0.0132843414358382;0.00806865850526484;-0.00144597133388213;-0.0150713484046849;0.00501796690542278;0.0120474975718882
-0.0184696569920896;0.0180890781931955;-0.0251403465950708;0.00617184995190778;0.0275478147310352;0.0100568981082975;-0.00944177704859939;-0.00522894290559506;0.00348857118397405;0.00539336753002762;0.0229276895943578;0.0200741610252091;0.0113516522065139
-0.0184696569920816;0.00262922648156916;0.0251403465950708;0.00796729721064438;0.0322366884836662;0.00911209557202119;-0.00879034268664325;-0.00734878462408395;0.00567160345860795;0.000147763493973274;0.0222863556196873;0.00880934516067788;0.0118104372264076
-0.0290237467018496;0.0163117210916549;0.008176714669269;0.000833600512984867;0.0182778852761429;0.00449306095026558;0.0809145816745869;-0.0110231769361221;0.0131838027566133;-0.00430625039579502;-0.0218053551386868;0.0152201724715896;0.0150431367153229
0.0316622691292875;-0.0012094441815218;-0.00561386380278134;-0.000384738698300802;0.00627131564370864;0.00140670599844417;-0.00317674781447619;-0.0148388920293951;0.00636717746768256;-0.00244865218584422;-0.042007375340707;0.000753765290786301;0.0234133288485776
-0.0237467018469657;0.00547930798759011;-0.0151330241640212;-0.00793523565245258;-0.0100937078173295;0.00352726280207438;-0.0405739056304848;-0.0195025438100621;0.00272879034329243;0.00101323538724585;-0.00272566939233765;-0.000994572660562132;0.0201439179906545
0.0184696569920896;-0.0013040963348584;0.053697827678787;-0.00331837127284396;-0.0243441649083077;-0.00340128913057169;-0.071891009401566;-0.0243075183719603;0.00734098108038705;0.0040001688725646;-0.0678210678210677;-0.0113141240402621;0.0172626966612424
-0.0290237467018494;0.00324972393121947;0.0342933854039554;-0.0204873356845141;-0.0147416955115285;-0.0114636041067416;-0.07826058982958;-0.0423968343697003;0.00917087578118314;0.00310303337344053;-0.0801667468334135;-0.0140310427456017;0.0152407869563863
0.0580474934036911;-0.00373350160382813;0.08103490358799;-0.0226194293042642;-0.0210084682598534;-0.00823027987150893;-0.0801183841210873;-0.0532786885245914;0.0113646091944182;0.00686044793447749;-0.0598043931377263;-0.0163588473201006;0.0137554115535069
0.0712401055408968;0.0041752116527316;0.142787405418599;-0.0220262904777174;-0.0199890425363406;-0.0137101345818681;-0.0505223538494947;-0.0472018089315984;0.00453728276688636;0.00330356954383293;-0.0767997434664102;-0.0146670799889462;0.0264823050558837
0.0791556728232188;0.0072040805594995;-0.0180619965828643;-0.0162872715613978;0.0100285929835287;-0.00951101219845052;-0.0291939102950757;-0.0340587902769913;0.00390591558941877;0.00611107592932691;-0.00336700336700335;0.00493731554824428;0.0172794031185494
0.129287598944596;0.00581584897723098;0.0444227483524519;0.00343058672651497;0.0284724453709256;-0.00235150853472044;0.015369025502449;-0.0240248728094982;0.00993065662186454;-0.00192092542165367;-0.00849767516434152;0.00877073953472562;0.0151705341615588
0.0263852242744036;0.00633117736761835;-0.0722479863314609;-0.00564283424174428;0.0151299616367597;-0.00277142077305848;0.0376947265986273;-0.0214810627473161;0.00464429415289791;0.0156840394317438;-0.0107423440756777;0.00394809416256192;0.0115188881278602
0.0765171503957808;0.00054687910816642;0.0107395655357566;0.00232446296890021;0.000269242266256686;-0.00270843393730702;-0.0360138650967887;-0.0219050310910093;-0.00422694974745308;0.00483397715998568;-0.0161936828603492;-0.00048161473955155;0.00810734387162815
0.0316622691292874;0.00323920702529312;0.0187942396875789;-0.010708560436037;0.00964274973583057;-0.00577379327720084;-0.00526777169236381;-0.0203504804974561;-0.00200111291841454;0.00753593819264131;0.00112233445566762;0.00998547893336865;0.0129659243530713
0.084432717678095;0.00928642793290224;0.0338052233341457;-0.0053703109971146;-0.00370124829679586;-0.00476600390518589;0.0164869190371656;-0.0323629169022072;0.000363838712438946;-0.00526671310662186;-0.0216450216450216;-0.00811979516848682;0.0144341649279478
0.00263852242744578;0.0199295367302939;-0.00256285086648766;0.00278935556268045;0.00837195046790007;-0.00165865334144955;0.0100610418124352;-0.0278405879027673;0.00466569643010017;0.00198425263335644;0.00256533589866907;0.0090077245652912;0.0120755558527496
0.0158311345646437;0.00730924961876211;-0.0560165975103736;0.0089612055145879;0.0240397909177861;0.00298137689222744;0.0213445283534779;-0.0195025438100622;-0.00316753702593964;0.00329301500854928;0.00865800865800863;0.00843399145095614;0.0138644318967051
0.0211081794195199;0.00821370352842199;-0.0388088845496705;0.00817569733889079;0.0132307285077892;0.00617270990363006;-0.0258000176932781;-0.0176653476540431;0.00596053420083897;0.00536170392417623;0.00945967612634295;0.00841182188358369;0.0140325673965283
0.00263852242744578;0.00970710416995324;-0.00903099829143406;0.0012664315485732;0.0117261215575831;0.00753742467824436;0.0194223948657322;-0.00254381006218204;0.00368119167879477;0.0020264707744917;-0.000641333974667119;0.00219822727552466;0.0130183997638457
-0.0765171503957808;0.010117263501078;0.00707835001220658;0.0104200064123117;0.0140187694265533;0.00422011799533895;0.0512863818048762;-0.010881854154891;0.000609964900265214;0.00403183247841599;-0.0032066698733367;0.00385215344856782;0.00921532468764386
0.0422163588390473;0.00725666508913081;-0.0381986819624142;0.0122314844501441;0.0167554096041108;0.00627768796321138;-0.00414987815764722;-0.0158281514980202;0.00632437291327814;0.000865471893272463;0.00224466891133573;0.0146544662695807;0.0173768574528362
-0.0211081794195196;0.00850817689435768;0.00854283622162821;0.00408784866944556;0.0143461607536786;0.0061307186798002;0.00358691019052282;-0.0159694742792551;0.00476200667751037;0.0082008739155216;0.020041686708353;0.0186858874267553;0.012285243310486
-0.0448548812664934;0.00753010464321391;-0.00781059311691745;0.010500160307791;0.00365612220267431;0.00951101219845052;0.123844910367457;-0.0107405313736561;0.00290000856091088;0.0058577670825154;-0.00481000481000482;0.00883648376901003;0.01462885941118
-0.0554089709762531;0.0111268864700006;0.00805467415181849;0.00383135620391128;0.0138358421725457;0.00814629742383621;-0.0451259037646464;-0.0124364047484442;0.00544687954798395;0.00351466024950919;-0.00176366843033479;0.00642688113557499;0.0135459382811185
-0.0290237467018495;0.00387022138086968;-0.0289236026360752;0.0132574543122795;0.0285433145388765;0.00329631107098405;0.156883087638027;-0.00932730356133407;0.00761921068401683;0.00776813796888531;0.00272566939233576;0.0183671043372426;0.0059061610287463
-0.0369393139841635;0.0140505863175053;-0.0556504759580182;0.018756011542161;0.0103393270275864;0.00577379327720717;-0.0691002967645427;-0.00466365178066705;0.00739448677339272;0.00934076372617298;0.00945967612634296;0.000606222997566297;0.00765648370968552
-0.0237467018469657;0.00797181469211772;0.0168415914083476;0.00214812439884582;0.00430817911970505;0.00216254802746008;0.00866970669369072;-0.0135669869983041;0.00501883400393788;0.00528782217718959;-0.0245310245310245;0.00673419720746793;0.00757252305244793
0.0263852242744036;0.00239785455119101;0.00744447156456196;0.00931388265469701;0.00217786404567855;0.00331730668290542;0.045117861365117;-0.011164499717357;0.00265388237308462;0.00848584636818439;-0.0163540163540163;0.00455622832973324;0.00955695032103387
-0.0765171503957808;0.00453278645422506;-0.0290456431535295;0.00907342096825914;-0.0120744102034611;0.00730647294715403;-0.00644196202378944;-0.0175240248728082;-6.42068316069055e-05;0.0113355708948135;0.0101010101010101;0.0015939154475636;0.00725831314386527
0.0422163588390554;0.000157753588894138;0.041615816451063;-0.00118627765309387;0.00851762597978289;0.0091540867958575;-0.0497100714969334;-0.00650084793668611;0.00730887766458344;0.00731429295168129;-0.00481000481000481;0.00479550676382035;0.00942051425302837
0.00791556728232179;0.0143029920597361;-0.0119599707102771;0.00452067970503356;0.0214660892545684;0.00447206533834421;0.0733145141184333;-0.012577727529679;0.000385240989641322;0.00912967302049705;-0.0144300144300144;0.00346265708379967;0.0111496325843086
0.00527704485487612;0.0143976442130725;0.0318525750549183;-0.00732606604680974;0.0115804460457003;0.00130172793886296;-0.012320956080457;-0.00975127190503108;0.00207602088862258;0.0085702826504549;-0.0214846881513549;0.00528858852098035;0.0147691508154871
-0.00263852242743823;-0.000536362202240181;0.0269709543568477;-0.00102596986213543;0.00881230846017356;0.00482899074093723;0.0021634054736579;-0.00494629734313298;0.00740518791199385;0.00642771198784109;-0.0142696809363472;-0.00400466478275929;0.0089146084561168
-0.0131926121372058;0.00270284482305316;0.045521113009518;-0.00823982045527405;-0.00328996483496125;-0.00287639883264612;-0.0271591832139045;-0.0100339174674932;0.0102730930571012;0.0077998015747367;-0.0080166746833415;0.0010828686961466;0.00609571506356998
0.0316622691292877;0.00871851501288312;0.0818891872101551;-0.00856043603719148;-0.0131474420924667;-0.00984694198912206;-0.0318157325419597;-0.0139909553420011;0.00459078845989214;0.0145969222975112;-0.0208433541766873;-0.0177662326145641;0.0117577047932197
0.058047493403699;-0.00159856970079386;0.0965340493043704;-0.0194293042641873;-0.0165824767199325;-0.0104138235108905;-0.0553236663690979;-0.0183719615602061;0.0031889393031419;0.0156418212906085;-0.0177970177970178;-0.0253784211369281;0.00106471537529962
0.12664907651715;-0.0203922805910502;0.0956797656822054;-0.0412471946136581;-0.101276886747744;-0.0216464758865353;-0.183141522104536;-0.0344827586206883;0.00739448677339272;0.00863360986215778;-0.0134680134680136;-0.0313053403047668;-0.00224102131799853
