# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CES015";"GDP254";"HSBR";"LHEL";"GDP278A";"GDP275_1";"GDP280A";"PMNO";"CES278.R";"HSFR"
-0.000103492884869438;0.00461668366395818;0.0142717497556188;-0.0442804428044279;0.00360480787141038;0.00610826627651784;0.00361792589853965;-0.212845407020164;-0.00249181529097275;-0.0207860922146655
-0.00429495472186814;0.00341042427432514;0.0637341153470204;0.0147601476014756;0.00141343530520333;0.00321872713972204;0.00594845115800041;0.0664675130694535;0.0129875250521366;0.072562358276644
-0.00269081500646307;0.0032678663464597;0.0217008797653959;0.011070110701107;-2.19137256620705e-05;0.00413313825896122;0.00458182586420891;-0.0492905153099329;0.00331807632487136;0.00113378684807258
-0.00108667529107376;0.00532947330328659;-0.00547409579667452;-0.0147601476014756;-0.00350619610593084;0.00551389904901245;0.000541368473869097;-0.0201643017176997;0.00354468733287028;0.0245653817082425
0.0011901681759432;0.0109988924345604;0.0205278592375366;-0.0184501845018453;-0.00329801571214139;0.00733357717629846;0.00225130060474815;0.179985063480211;0.0183289860719585;0.0198412698412698
0.00393272962483304;0.00535140529218892;-0.0183773216031318;0.00369003690036862;0.00326514512364828;0.00765362106803213;0.00742731137930125;-0.0171769977595227;0.0101028168561651;0.00321239606953527
0.00507115135834935;0.00796131197157612;-0.0144672531769268;0.0258302583025837;-0.000547843141551874;0.00773591806876384;0.00415929437240875;0.0776699029126221;-0.0012484299047808;-0.0478080120937245
0.006623544631296;0.00572424910352998;0.0160312805474077;0.0258302583025826;-0.00164352942465507;0.00288039502560344;0.0058230121213721;0.0126960418222539;0.0126551822009701;0.00888133030990357
0.00760672703751608;0.000318013839084919;-0.00508308895405862;-0.0184501845018453;-0.00132578040255504;0.00246891002194582;0.00532785802941876;0.0380881254667663;0.00549763529570246;0.024565381708237
0.0104527813712912;0.0139377789474839;0.0285434995112433;0.0184501845018453;0.000153396079634383;0.00428858814923194;0.00633137032244441;-0.00970873786407689;0.0103944332555636;-0.01039304610733
0.0182147477360878;0.00382713206347118;0.00801564027370671;0.0258302583025826;-0.00198319217241716;0.00373079736649606;0.00658224839570071;-0.0112023898431666;0.0287277473303721;0.0421390778533617
0.0119534282018111;0.0126547575966927;0.0748778103616773;0.0221402214022139;-0.00570852553496881;0.00414228237015346;0.00876752845485518;-0.0664675130694555;0.0136023664506547;0.0151171579743026
-0.00103492884864698;0.0122380498075467;-0.0303030303030264;-0.011070110701107;-0.00296930982721022;0.00291697147037318;0.00672749359600699;-0.071695294996266;0.00373869515399305;0.00774754346182549
-0.0168693402328484;0.00708403241547961;0.0369501466275659;-0.0147601476014756;-0.000712196084017291;0.00415142648134603;0.00507697995616241;-0.0365944734876765;-0.00669713564154606;0.0334467120181406
-0.00610608020699621;0.0144860786700443;0.0570869990224808;-0.0221402214022139;-0.000361576473424052;0.00526700804681779;0.00493833681041544;-0.04555638536221;0.009354651219734;0.0515873015873015
-0.0117981888745149;0.0133785132304722;-0.00312805474095601;0.0479704797047965;0.00203797648657222;0.00430687637161675;0.00414609026328994;0.129200896191186;0.0140398609117611;-0.00736961451247165
-0.0115394566623491;0.0105054226842561;-0.0342130987292315;-0.0442804428044279;3.28705884931058e-05;0.00336503291880019;0.00381598753532086;0.0589992531740119;0.0157349602582377;-0.0765306122448979
-0.00512289780077613;0.00326786634645959;-0.0074291300097713;-0.0258302583025826;-0.00147917648218954;0.00393196781272864;0.00417910053608694;0.0328603435399538;0.0135133202698611;0.0432728647014398
-0.00217335058214752;0.0236865480146068;0.0195503421309853;0.011070110701107;0.00138056471671022;0.00518471104608631;0.00540048062957188;0.0679611650485452;-0.00203443803431069;0.00226757369614516
0.00243208279431317;0.000822449583840368;0.0129032258064516;0.0332103321033209;0.00619062749953436;0.00506583760058521;0.00759896479784505;-0.0702016430171785;0.00300916512145699;0.00245653817082203
-0.000155239327296219;0.0151001743593119;-0.0699902248289325;-0.0479704797047965;0.00336375688912749;0.00575164594001465;0.00583621623049102;-0.137415982076176;0.0058034670645053;-0.0410052910052892
-0.00217335058214752;0.00617385487602928;-0.00938416422287391;-0.0590405904059045;0.00508398435359991;0.00760790051207016;0.00718963741516354;-0.0448095593726662;0.00839186674987347;-0.0470521541950114
-0.0123156532988461;0.00999002094504942;0.0136852394916892;-0.0258302583025826;0.00248720786264478;0.00420629114850046;0.00819975176274856;-0.084391336818522;0.0169217016681991;0.0228647014361281
-0.0265459249676584;0.00141461328420589;0.0547409579667624;-0.0553505535055349;-0.000756023535341432;0.00789136795903445;0.00989647978450892;-0.147871545929798;-0.0156338358659556;0.0345804988662132
-0.0569728331177228;-0.000318013839084919;-0.0111436950146627;-0.121771217712177;0.00488676082264128;0.00679407461594728;0.010820767422822;0.137415982076178;0.0108886907680493;0.014172335600907
-0.0654592496765738;0.00667829062078473;-0.0349951124144634;-0.0738007380073801;0.00594957651725159;0.00833028529626911;0.0110716454960784;0.123973114264376;0.0280847801080102;-0.0171957671957653
-0.0626131953428304;0.0134223772082773;0.023264907135871;-0.0922509225092243;0.000306792159269098;0.00544074615947332;0.00367734438957401;-0.115011202389843;0.0165663071084621;-0.0168178382464115
-0.0488486416558754;0.00924433332236718;0.0480938416422286;0;-0.000865592163651785;0.00470921726408191;0.00657564634114138;0.300970873786407;0.0245458483031162;0.086734693877551
-0.0275808538163053;0.00373940410786167;0;0;0.00144630589369654;0.00231346013167522;0.00917685583753658;0.0238984316654227;0.001072597217743;-0.018140589569161
-0.0258732212160465;0.000888245550547562;0.0181818181818182;-0.0369003690036895;0.000569756867213722;0.00213972201901969;0.00763857712520133;-0.205377147124721;0.00850021824615166;0.00359032501889456
-0.0293919793014176;0.0102203068285246;0.0449657869012726;-0.0332103321033209;0.00818477653478256;0.00363935625457223;0.00908442707370538;0.0395817774458559;0.019214733742999;0.0183295540438435
-0.0306338939197875;0.0109221304734022;-0.009188660801566;0.00738007380073724;0.00863400791085489;0.00459034381858081;0.00862888530910821;-0.0253920836445123;0.00183706582419063;0.00359032501889456
-0.0368434670116533;0.00655766468182173;0.0183773216031319;-0.0369003690036895;-0.0022132862918689;0.00560534016093628;-0.000369715055325237;-0.0231516056758768;0.00596117555132014;0.0100151171579762
-0.0274773609314358;0.0218661929357065;0.058455522971648;0.00369003690036868;0.00374724708821372;0.00641916605705928;0.00432434573639318;0.182972367438388;0.00290405962731644;0.0770975056689343
-0.00915912031047861;0.00532947330328637;0.0205278592375366;0;0.00990500399925498;0.00887893196781275;0.00768479150711709;0.194921583271098;0.00876057157026278;0.082766439909297
-0.00476067270374106;0.0136636290862038;0.0130987292277653;0.0184501845018453;0.0115485334239102;0.00685808339429406;0.0125571077719385;-0.0231516056758787;-0.00855993959210666;-0.0665154950869273
0.0068305304010349;0.00459475167505541;0.0500488758553255;-0.00738007380073835;0.0133345020653686;0.00978419897585947;0.0142472337391396;-0.0687079910380868;-0.00915316919646147;0.0107709750566893
0.000879689521334853;0.00929916329462355;-0.00606060606060399;-0.0147601476014756;0.0111979138133169;0.00632772494513545;0.0191987746586738;-0.0739357729648992;0.0123860076802103;0.0224867724867743
-0.00424320827942548;0.0147273305479706;0.00957966764418161;0;0.0112307844018101;0.00557790782735912;0.0232260279398949;0.0164301717699767;-0.00791302361774637;-0.0066137566137584
-0.00600258732212686;0.00739108026011348;0.0111436950146628;0.0405904059040593;0.013739905990117;0.0027706656912948;0.0236221512134577;-0.100821508588499;0.00266797147691678;0.0602796674225283
-0.00429495472185229;0.0129618054413263;0.0191593352883696;-0.0221402214022139;0.0124141255875617;0.00849487929773229;0.0208096759711621;-0.0657206870799097;-0.00189925470991814;-0.0115268329554084
-0.0071410090556274;0.00924433332236752;0.0531769305962813;-0.011070110701107;0.015701184436872;0.00413313825896122;0.0306137269918398;0.0970873786407761;-0.0191856725254099;0.027588813303101
0.000310478654592494;0.014738296542422;-0.0346041055718475;0;0.0170269648394271;0.00648317483540595;0.0362386774764307;0.0365944734876765;-0.00978925277435505;-0.0177626606198015
0.0029495472186287;0.0137952210196183;-0.00723362658846327;0.00369003690036862;0.0153943922776031;0.00626371616678867;0.0315644228483904;-0.0112023898431665;-0.00834764375636976;0.0292894935752038
-0.00134540750323942;0.0100887148951101;-0.137047898338223;-0.0553505535055348;0.010562415769117;0.00396854425749815;0.0278804764042569;-0.0911127707244198;-0.0147061200578575;-0.150415721844291
-0.00864165588616306;0.00751170619907671;-0.12316715542522;-0.0369003690036895;0.004799105919993;0.00821141185076801;0.0112499009691817;-0.0246452576549664;-0.0135961153498328;-0.0865457294028741
-0.0147994825355703;0.0100009869395007;-0.0776148582600175;0.00738007380073724;0.0100584000788895;0.00554133138258961;0.0164193096891752;-0.0530246452576557;0.026408831898833;-0.075018896447466
-0.00962483829236735;0.0114594642015109;0;-0.00369003690036862;0.00525929415889637;0.0124177029992685;0.00869490585470212;0.0216579536967894;-0.00440759116062517;-0.066137566137568
-0.0127296248382923;0.00639317476505363;-0.0584555229716538;-0.0295202952029523;-0.000690282358355221;0.0119696415508412;0.0018683814403041;0.110530246452576;0.00529654560095327;0.00396825396825395
-0.0124191461836998;0.0040245199635931;-0.0856304985337242;-0.0369003690036895;-0.00119429804858262;0.0129572055596197;0.00136662529379139;-0.0657206870799097;-0.00112021419694974;-0.0922146636432313
-0.00869340232858985;0.000866313561645016;-0.102834799608991;-0.0258302583025826;0.003867772579355;0.0101773957571324;0.0114611667150818;-0.0866318147871553;-0.0231817441249571;-0.0829554043839795
-0.0130401034928848;-0.00125012336743724;-0.100684261974585;-0.011070110701107;-0.000788894123834316;0.0132955376737381;0.00689254495999148;-0.0649738610903661;0.00599301473003977;-0.0557445200302325
-0.0223544631306597;0.0128302135079118;0.0260019550342152;-0.0332103321033209;0.00258581962812399;0.0177029992684711;0.00867509969102398;-0.00448095593726655;-0.0137230377502034;-0.0158730158730159
-0.0250452781371227;-0.0250243993376541;-0.0975562072336285;-0.0258302583025837;0.00749449417642745;0.0235552304316021;0.0184131301661076;-0.0896191187453323;-0.017575396666066;-0.0846560846560845
-0.0505045278137231;-0.0325032075533769;-0.13822091886608;-0.0221402214022139;0.00397734120766546;0.0159016093635699;0.0194364486228116;-0.36370425690814;0.060373150191408;-0.122260015117158
