# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP274_2";"GDP276A";"GDP279A";"GDP280A";"GDP281A";"CES053";"CES088";"PSCCOMR";"PCEPILFE";"PMCP"
-0.0262955314703257;0.00619143678010359;-0.00809789920314608;0.00225130060474815;-0.0151188213606941;0.00879731753923563;0.00803415922242878;0.0334014661929335;0.00414278144419356;0.100881488736532
-0.014687373990396;0.00598185358867565;-0.000142295353409816;0.00742731137930125;-0.0073593506623415;0.00942663384607645;0.00898926906005904;0.0137788089684006;0.00394321223840965;0.00587659157688536
-0.0231430002810394;0.00621763467903191;-0.00341508848183814;0.00415929437240875;-0.00941711084753982;0.0100920047329799;0.00674195179504467;-0.0477903702178592;0.00509245559585136;0.0156709108716949
-0.0227153313212528;0.00512605555701107;-0.00525199213494776;0.0058230121213721;-0.0138898812500895;0.00128485412644996;0.00719141524804812;0.00932371877268681;0.00373332048749975;0.0822722820763956
-0.0244626644998106;0.00506492712617779;-0.00459225913277439;0.00532785802941876;-0.0121750810957572;0.00484770217605779;0.010562391145569;-0.00769311297901565;0.00444557610124285;-0.0641527913809995
-0.0220066227593201;0.00440997965296508;-0.00389371830694418;0.00633137032244441;-0.011832121064891;0.00530002327159251;0.0107309399404466;-0.00089323726558227;0.00207139072209683;0.0460333006856034
-0.0175710846906733;0.00461956284439335;-0.00683017696367583;0.00658224839570071;-0.0165621114905901;0.00970851510850479;0.0124164278892077;-0.00878494313597039;0.0030417099640091;0.00391772771792254
-0.0200637837705738;0.00435758385510809;-0.0108791265652489;0.00876752845485518;-0.0246645422198088;0.000989862107622974;0.0119107815045779;-0.0480628806385235;0.00351310619146217;-0.103819784524974
-0.0141130756729677;0.00385982377546656;-0.00813670702680314;0.00672749359600699;-0.0183340716500664;0.00535574398626315;0.0133153547952132;0.0104201940066666;0.00280773227446962;-0.0773751224289916
-0.0318185706081452;0.00404320906796607;-0.00592466107834011;0.00507697995616241;-0.0134183112076479;0.00752229648008973;0.0125287937524591;-0.0267775156834388;0.00362321333948101;-0.0523996082272286
-0.0256723567003507;0.00550155877498626;-0.00509676084031885;0.00493833681041544;-0.0118749910687492;0.0068897024841541;0.00927018371818644;-0.0376087717677295;0.00425288859221118;-0.0445641527913804
-0.0180354109898703;0.0035105184564197;-0.00138414571044188;0.00414609026328994;-0.00527301047457096;0.0108622616710347;0.00758469576942522;-0.0241405990393451;0.00307955929613979;0.0504407443682658
-0.0179620963110497;0.00488154183367828;-0.0051355686639758;0.00381598753532086;-0.0106317609568585;0.0111080883533907;0.00589920782066411;-0.0167692284628478;0.00427697453084108;0.202742409402546
-0.0195750192451032;0.00459336494546481;-0.00644209872710366;0.00417910053608694;-0.012689521142057;0.0076304602203261;0.00488791505140729;0.00233915930707408;0.00357504146222265;0.142507345739471
-0.0198316206209752;0.00613030834927042;-0.00144882541653724;0.00540048062957188;-0.00615899055430902;0.00887270438849475;0.000561829316253259;0.00427194363591058;0.00466579039728032;0.109696376101861
-0.00956756558608979;0.00833093185926481;0.00190158335920543;0.00759896479784505;-0.0028722902585061;0.00920702867649881;0.000224731726500949;-0.0118469790912794;0.00618320453090915;0.0901077375122425
-0.0101785212429282;0.00357164688725298;0.000892579944116623;0.00583621623049102;-0.00295803026622277;0.00688314710596438;-0.000898926906005459;0.00893548185162468;0.00324127916979211;-0.112144955925563
-0.0132210804139836;0.00444491018486992;0.00452757942667903;0.00718963741516354;0.00138613012475175;0.00300564090294109;0.00247204899151687;-0.0231809705082875;0.00233633604701233;-0.0974534769833491
-0.0168379379024671;0.00568494406748576;5.17437648761554e-05;0.00819975176274856;-0.00601609054144825;0.00471003923393853;0.00747232990617408;0.00788188994514382;0.00385375018065148;-0.0210577864838402
-0.0221165947775511;0.0113873534009239;-0.00763220531925868;0.00989647978450892;-0.0186484516783605;0.00144218320315759;0.00814652508567848;-0.000196742661902762;0.00722922243708057;-0.0269343780607243
-0.0216033920258067;0.00740527276379099;0.00178515988823313;0.010820767422822;-0.00543020048871823;-0.0102427784314979;0.00528119557278595;0.00552486648015529;0.00532299243701873;-0.167482859941234
-0.0169601290338346;0.00449730598272691;0.000970195591431522;0.0110716454960784;-0.00713071064176385;-0.00561140373591329;0.00162930501713476;0.00471825021497767;0.00375740642612854;-0.119490695396669
-0.0160314764354405;0.00747513382760023;-0.00328572906964741;0.00367734438957401;-0.00761657068549138;-0.00625710848822825;0.00325861003427264;-0.041902120977984;0.00674750366449661;-0.0636630754162595
-0.0208946834638741;0.00496886816344;-0.000284590706819632;0.00657564634114138;-0.00510153045913775;-0.00659471046533688;-0.000730378111130858;0.00451428803282173;0.00335826801456851;0.190009794319296
-0.0103251506005694;0.0058595967270092;-0.000737348649487601;0.00917685583753658;-0.007430800668772;-0.00158967921256126;-0.000786561042754208;0.0076125083219718;0.00488600469331379;0.252203721841331
-0.0146140593115751;0.00682891898736393;-0.00135827382800402;0.00763857712520133;-0.00698781062890297;-0.0051295834384959;0.00258441485476657;0.0238303469663082;0.00495482166082861;0.0171400587659162
-0.0151272620633194;0.00652327683319798;0.00342802442305723;0.00908442707370538;-0.000914560082310389;-0.00210755409006103;0.00825889094892973;0.00911567937261669;0.00326536510841779;-0.104799216454456
-0.0152738914209607;0.00819994236462229;0.000245782883162682;0.00862888530910821;-0.00515869046428219;-0.00559173760132481;0.00623630541041631;0.0170128981702813;0.00297633384487961;0.108227228207639
-0.0205281100697712;0.00808641813593214;-0.00417830901376393;-0.000369715055325237;-0.00570171051315393;-0.00227471623406317;0.00898926906005904;0.000186947059488365;0.0034374075271999;-0.105288932419196
-0.0225809210767482;0.00703850217879198;0.00217323812480597;0.00432434573639318;0.00035725003215259;0.000619483239536756;0.00393280521377715;0.00609924751238439;0.00477589754529206;-0.0465230166503433
-0.00865113210083213;0.0071694916734345;0.00439822001448831;0.00768479150711709;0.00147187013246819;0.00317280304693335;-0.00258441485476812;0.0430269587487508;0.00435611404347847;0.129774730656219
-0.00552303913781935;0.00832219922628863;0.00354444789402886;0.0125571077719385;-0.00277226024950339;0.00430360578577993;0.000168548794876044;0.0310767833596984;0.00656169785222582;0.266895200783546
-0.00772247950243776;0.00829600132736019;0.0078391803787643;0.0142472337391396;0.00234356021092041;0.00717813912479148;0.00634867127366756;0.00313172574665527;0.00722578158870857;0.058765915768854
-0.0121946749104949;0.00763232122117152;0.00412656524888733;0.0191987746586738;-0.00564455050800949;0.00193055887876492;0.00191021967526217;-0.0144805398466864;0.00473116651641292;-0.100391772771792
-0.00588961253192241;0.00691624531712542;0.0082531304977751;0.0232260279398949;-0.0019005701710515;0.00526069100241566;0.00438226866677904;-0.0014127302766466;0.00586664648036306;-0.048971596474046
-0.00955534647295311;0.00822614026355095;0.0141260478112389;0.0236221512134577;0.00618757055688146;0.00481492528508032;0.00505646384628355;-0.00668105824222485;0.00690922353815215;-0.0832517140058755
-0.0062195285866152;0.00872390034319237;0.00880937597019527;0.0208096759711621;0.000328670029580258;0.00857771236966776;0.00241586605989197;0.00673303610017974;0.00584944223848183;-0.137120470127327
-0.016679089431689;0.00828726869438412;0.00663613784538974;0.0306137269918398;-0.00771660069449387;0.00758457257295964;0.00943873251306249;-0.0126491849752997;0.00446622119149021;0.0465230166503433
-0.0100807683378341;0.0117453913529469;0.0146822932836592;0.0362386774764307;0.000557310050157911;0.000242548993251157;0.0124164278892063;0.00803018626633853;0.00678879384501385;0.156709108716945
-0.00983638607509858;0.00768471701902829;0.0143588947531824;0.0315644228483904;0.00245788022120919;0.0017502859783739;0.00955109837631385;0.0174791575693781;0.00599395787025592;-0.132223310479922
-0.0100685492246972;0.00848811925283588;0.0110343578598776;0.0278804764042569;-0.000200060018005543;-0.00286470027171715;0.0055621102309118;0.0262121016723187;0.00837502494614728;0.151811949069539
-0.0111316120675961;0.00868023717831168;0.0059505329607783;0.0112499009691817;0.00172909015561817;0.000134385253024449;0.000730378111129304;0.0191584365982893;0.00664771906161199;-0.0612144955925568
-0.0102151785823385;0.00743147066271954;0.00984425126772226;0.0164193096891752;0.0041726803755413;0.005631069870492;0.00376425641890099;0.0208118738420388;0.00506836965722268;-0.31586679725759
-0.0094453744547222;0.00934391728450046;0.00469574666252714;0.00869490585470212;0.00151474013632646;0.00906281035618972;-0.00140457329063537;0.0226969983891111;0.0068094389352672;0.144466209598434
-0.00874888500592619;0.00888982036973973;0.000983131532650616;0.0018683814403041;0.000228640020577764;0.00354318191501934;-0.00573065902578795;0.0453780088105475;0.00536428261751531;0.168952007835455
-0.0137831596182749;0.00839206029009798;-0.00222498188968234;0.00136662529379139;-0.00400120036010809;-0.000907919880164254;-0.00325861003427108;0.017520867679766;0.00614535519878467;-0.122428991185114
-0.01198694998717;0.00937884781640519;0.0059117251371209;0.0114611667150818;0.00122894011060459;0.00446749024067739;-0.00719141524804812;0.00310666370246238;0.00738750146235378;0.0563173359451528
-0.0040323073351336;0.00768471701902829;0.00209562247749162;0.00689254495999148;-0.0014004201260378;-0.00215671942653217;-0.00618012247878996;0.0427240386926458;0.00666148245512099;0.178746327130263
-0.0116570339324771;0.011500877629614;0.00790386008485955;0.00867509969102398;0.00573029051572616;-0.0105508812067142;-0.00634867127366756;0.0357436249525375;0.00644470900744942;0.137120470127327
-0.00543750534586209;0.00950110467807175;0.0145529338714685;0.0184131301661076;0.00870261078323487;-0.00947252149344291;-0.00679813472666946;-0.0367776436169433;0.0072154590435819;-0.215475024485799
-0.00909102017375578;0.00303022364273031;0.0163122218772638;0.0194364486228116;0.0103030909272782;-0.0200660126584388;-0.0151132086072256;-0.184211414749374;0.00276988294233482;-0.678256611165524
