# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_4
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=12, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
GDP275_4;0;1;2;3;4;5;6;7;8;9;10;11
0.0087321290985361;1.2929416033512917;2.7218021461905035;-0.46318859149209524;-0.30027219249825465;-0.26799644673591067;-0.16385669745896092;-0.615959651076822;0.9538049108072701;0.7519318661155241;-0.7501940122640974;1.9906459298859216;0.26458869816931585
0.00386311103501402;0.10595678614365513;1.9984305761400447;0.44845316094481175;0.2698926313294329;-0.15224734786156852;-1.794629172665371;-0.47984619963006203;1.3884488836838456;0.28222506945607506;-0.9247696379809038;2.099710153620293;0.6679036526024548
0.00799375053505696;-0.6034558149840248;0.5082582955179444;-0.22145544215162818;-0.11734807436805435;0.2426131024192778;-0.6670944973695392;-0.8464201834957428;-0.10063207801747628;-0.24311093024577787;-1.5953195338835033;1.3730575987462816;0.28082170442220084
0.00349927232257524;-0.21037700517820168;0.046845092506654216;-0.015194316750034168;-0.11471047955813554;0.15145479363783107;-0.38561465035484427;-0.8883796777490851;0.15599879927695934;0.001162232407040426;-0.7010616844197922;0.07784831302414875;-0.12957488879087958
0.0101553805324886;0.42807272162562604;0.21111403177500712;-0.47930015595353676;-0.689049172961103;-0.6198830978527762;0.5834945204067455;0.2913764981697825;-0.5618987602679755;0.7217987177536074;-1.4814757362793443;1.4124853321661839;0.2396382256814613
0.007394486773392609;-1.4391394009237735;-2.6509000486280385;0.5939241035959173;-0.40201167169571966;-0.4377300324736558;0.7800395963773576;-0.4235700536669618;0.286380800992815;-0.7357350264689738;-1.3913164144661405;1.483473543874084;-0.2252869206725929
0.0069771423679480015;-0.09686967332076785;-1.1364399267594028;0.07193288593735445;-0.7332743949628968;-0.37700571749209494;0.8242208768523298;0.03683830494133977;0.974329876445271;0.14587348370298178;-0.8466492428534531;-0.32231973280423204;-0.45868043253417096
0.00478340895471274;-0.645639310398167;-0.6320090935901697;0.19174676439095573;-0.5717574576050717;1.9831674453252814;0.3914611064384766;-2.24155008329934;-0.8433811400652057;-0.3978980291481885;-1.3583890500848959;1.3639076705421103;-1.5768608916551285
0.0100483691464773;0.7973242866455899;1.6016856640770274;-0.5797811286774273;-0.5756960000965069;0.6206433372771202;-0.5078252292657387;-0.4352246585607378;0.6507437794087284;-0.20067207948890295;-0.36508925207715254;0.8515982438114141;-0.3379459906602692
0.00893545073195778;0.1306319832053061;-1.0143040694206322;-0.3944782937435492;-0.45104014267831044;0.23140881965251275;0.459271606261393;-0.1560923351644648;1.1059357681386153;-0.32786212804956644;-1.2924118151600286;0.6236633824127693;0.636856112195898
0.009245783751391179;1.1002088557361736;-0.21670949985864557;-0.807364904224854;-0.004433488304266925;-0.034915796552955194;1.017107631714167;0.45294462600148194;1.5005285573980762;-0.3136470471451089;-1.033448540867104;-1.6946588771741238;0.3913038320169171
0.00884984162314872;1.439485902381791;0.5361778445380031;-0.7570035814257411;-0.2684733940903504;0.4501725852229373;-0.4330747300454294;-0.11722445783019421;0.5984959762362922;0.4418117317556524;-0.989817730922883;1.2904889050245678;0.6325228546491856
0.0129269754301857;1.0363088709738342;-0.35271091727265735;-0.7893157160319341;-0.27759843095266756;-0.09284493590391074;0.7508735473414506;0.7491722907538879;1.4928302560042386;-0.5312360660915774;-0.9935106904066017;-0.36606005058650604;0.0871936790469424
0.00911737008817737;0.4200626389137762;0.9674599759923412;-1.2129691620260565;-0.6828655200342187;-0.06470262845756611;0.568188904845473;1.728492048722542;0.5429871107792953;-0.8704068318060958;-0.11607233458765358;-1.8042561596207949;0.5037837152261279
0.010840253402962;0.01511759230947655;1.385145043685842;-0.26070776394067385;-0.14112878758905012;-0.45573619220728584;-0.33647085258752885;0.9231459200915253;1.3306880653334938;-0.1945642336738144;-0.18151513160646027;-0.016930434725614694;0.15542312742915576
0.00682732642753192;-0.0183703465709103;0.40624122975884025;-0.4289627501768472;-0.017797887132767264;-0.021012641404408363;0.2208389372627885;-0.2521198010534637;0.6456739290136786;0.27380922477258246;-0.5058257728774799;0.5044540935479005;-0.36312315088312297
0.0124026196387297;-0.5482919627454453;-1.1785099210305348;-1.1231573890837114;-0.5616895623875696;0.2815526779972911;1.432652296023724;-0.4055620035708964;0.3030628784385106;-0.2939336181476926;-1.3824932202379212;0.49665786807379275;0.6986494344543882
0.0106155294923378;-0.3722422602139187;-0.5993826618940137;-0.6065906900389939;-0.23050487201605432;-0.33544589466794045;0.9737294877645861;-0.1192910471146685;1.9224976428916034;1.2385678393350976;0.189865383859757;0.690700544033949;-1.9227318205814754
0.0108081499871587;-0.48114920941380507;-0.14521812820268584;-1.247440685239567;0.07073998786303745;0.1511125401159677;1.0497080836306765;-0.08287002023032014;-0.5756665054807114;0.6707900837439639;0.17384313018222344;1.3940210022976367;-1.8778844324965651
0.0077690266244328;-0.3682823995415088;0.5691366786910023;-1.5281133434045608;0.28901702114456346;0.26410715779614974;1.2234228035271961;2.1389963395960874;-0.8741785632176332;0.45743313056754065;0.1797876161732363;1.2348759593672491;-1.0466479304509195
0.0145000428045545;-1.0775867940020614;0.6013528747985043;-0.7928411009972808;0.42308216343535276;-0.7529231841134116;-0.8812881199247501;1.4853981020845104;2.60060675811271;1.9145168133488548;0.5380599336577477;0.3488910639544039;-0.7713040598689485
0.0111291841451929;-0.9344476913562473;-0.4031025187167892;0.22400778564166976;0.3754993359500633;-1.1985291441513084;0.7023692447824155;-0.33063330250250933;0.9875315671351614;2.946008275202762;1.1481671892379155;-1.580989526262317;-0.27219645353530975
0.00741588905059498;-0.02147333505467877;0.38485878420667835;-0.04006264838450256;-0.1284599291877032;-0.46225933165236505;1.1704351431490438;-0.9123099731732334;0.6822629346145394;2.579897132552529;-0.1890575540269854;-0.13096697018708675;-0.9291763106367167
0.0071483605855663405;-0.5491354249013541;1.1361830744306105;-0.10816555036014704;-0.4995701040219433;-0.26982092709616134;1.805497477996389;0.4921539754726818;0.9039259685927601;1.6986643386957705;-0.7783977364289681;1.4164288704891708;-1.2994044739380428
0.0102409896412977;-1.019793517587026;-0.09090886793718826;-0.0751313391328592;-0.1348989586843495;-1.0445476146642585;1.332018908707735;0.2648025604706043;1.8767990428745964;1.5596218759293752;-0.22722515473111557;0.7200242941926925;0.6866731793165771
0.00985574865165662;-0.45223451237402384;-0.23761758205210692;0.2825956333938922;-0.33443584301474244;-0.14276390149862397;1.044563359631013;-1.1822120895805375;0.012530713388960798;1.5080263023696057;0.07973095772737508;-0.38444138405459727;-0.796203818315015
0.0064848899922951295;0.09879466014148108;1.594026843032728;-0.24943140463991256;-0.48654093693449296;-0.10484738522485773;0.7561349774292254;-0.24161831715651608;-0.05716246124257748;0.8158702389979531;-0.07121829502450808;1.091768833069687;-0.9856938488383644
0.0012092286619296302;-0.189544555616703;-0.3041339180232111;0.08908433062084446;-0.026073707628101035;-0.2823192483765137;0.5750895827278717;-0.5955562415199003;0.8629095652252754;0.20454542641477333;0.1736388460332665;-1.815948765769194;0.665300242967573
0.00860371543532235;0.4972946960269542;1.0431672555361984;-0.001683147552333509;-0.45085936391203013;0.020286549610182794;-0.4563986730014114;-0.35519816598544185;0.42282401621615145;-0.0071469721207792795;0.06839756666269538;-1.364108893944508;0.41793218928292
0.0036597894015922795;0.4453962342630771;0.6728587995795963;-0.21599564569739035;0.013385147996012533;-0.10477645684187753;0.4546985035324882;-0.18294022160305257;0.9525856488189536;-0.6644143150571505;-1.1216472806725932;1.0482639695037195;0.5768627234862893
-0.004965328310932221;0.6165343907371621;0.8757712351830979;0.3564210437782994;0.15432813930731082;-0.21723534805220313;-0.022997142944672193;-0.21623569306669868;0.5805693243292724;-0.5175176608800681;-0.745102876213799;-0.6303239034391368;1.377489104748438
-0.00221513569043741;0.1264420194158841;0.034653472050625064;0.37297823876878533;-0.4263693041321771;-0.21342529317359477;0.4602223817449814;-0.7925324650734267;-0.04135054248472999;-0.09878292803708288;-0.7908826192448654;-0.8762022906535788;0.814106240546118
0.00254687098707307;-0.33637289019327077;-1.0242686185667076;0.5951322776521953;-0.13599919620680115;0.13876183335044573;-0.5775870440136966;-0.9205003754447092;0.3805647486526672;-0.41889025202216784;-0.2100953969383016;0.05960880816156596;0.6202912558233638
0.0045479839054875;-0.18835831557252017;-2.1599720534042617;0.6289358208865752;0.06497564876791294;0.3295752921976386;0.6279310365433329;-1.4593286617336643;0.06060747095513546;-0.9684287405753146;-1.8216511174829348;0.6191677079648087;0.09539115958517436
0.0044944782124818295;0.48726413596422663;-0.4461524797180525;-0.30931881228075037;-0.7074315554715506;0.12191221972598784;0.7315414132394444;-0.15176525053294176;0.49750689474880944;-0.8335394499133312;-1.579978455239473;1.0045241486556382;-0.06760927654769622
0.0020867220272236;0.653932732484325;-0.946098178688051;0.5976431817329078;-0.05195495834394512;-0.041515050015173;0.4696703566282452;-1.3820247022576808;-0.038244747264302964;-1.1246378653892894;-0.4580518481737314;0.10088781784208517;-0.3276230474584533
0.0019583083640100103;1.3008795535718372;0.9505306144070194;0.030067678600349756;-0.31185566311401025;-0.1108966687997541;-0.21037476473716896;-0.3107049732790689;0.42976770793477587;-1.169027016046854;-0.4128486539234263;-0.2173238793728795;-1.2401536393307975
0.0026538823730845;1.0232924808374055;1.9668617686990242;-0.316767074229406;-0.46962965061340173;-0.6319324636822465;-0.2689975217142369;0.9600056078887693;0.5410786532990846;-0.47769754140118265;0.07519515917007956;1.221146834277576;-1.3937824046856324
0.00740518791199385;0.053133796245502;0.6200028595826456;0.30395793445271624;-0.34713618052353556;-0.9315992284012298;-0.03666756760634543;-0.3025199165573329;0.7221687191126853;-0.32687266156784717;0.22043755353637626;-0.8716418404508124;-0.1204168832366554
0.00410923722284051;0.45487660116674833;0.9664336238156578;0.2959083339664703;-0.2628936540175413;-0.8351576507583415;0.3802975147120848;-0.1958022128280169;0.6407573886002969;-0.5038881804725619;0.17316476898125352;-0.5523754671467948;-0.253037857722992
0.00395942128242444;-0.5686102639755085;-0.1392486406805269;0.3468883923540946;-0.6624208344024796;-1.1191902310125639;1.2937401898590524;0.7094744588663422;0.8050002041309429;-0.5528846003386869;0.19659340437579553;-0.7029115985986919;-0.3117066212323958
0.00253616984847183;-0.9996826205418565;-1.8670601927757107;0.6660013494280687;-0.5212509254715965;-1.01588612092695;1.6437765396929849;-1.4057419529089614;0.10146859009686728;-0.7249929581162646;-0.11902647924523384;-0.390306362129622;0.14835954394926004
0.0018619981165997103;0.05943903076909521;-0.12273036282573728;0.46868466036982975;-0.13992920106330553;-0.05021721712883633;0.11152792660154588;-1.4598785726517822;0.017861810674900034;-1.2334620682774071;0.11965558534678113;-0.09634319462202298;-0.19590170172532217
0.00118782638472725;0.4418512635276042;0.9781196720749903;-0.05917284035024817;-1.1403435319219188;-1.2964330226996483;0.5577251813142424;0.0814545544342309;0.6482453454800198;-0.5342360476837537;-0.057944991304611684;-0.5340663468513585;-0.7699397710428171
0.00257897440287647;-0.1600164862291334;-0.4937494720597644;0.6641275777829609;-0.7630704955273048;-1.4168082630961722;0.4926405510089372;-0.8805048834452811;0.5683871780546405;-0.29933114671284994;0.601358608955663;-1.698660417331334;-1.0294766412278575
0.0053505693005735395;-0.1991601993815615;-0.3196732847293672;1.1316212414311013;-0.3843061632218354;-1.0146127986642453;0.12820676524001043;-1.146466366450786;0.9712147947853292;-1.0429848433809399;0.15887884542807884;-0.23230726766781867;-0.9447996579330613
-0.00212952658162824;0.669659635757321;1.051647562562884;0.6955284341417456;-1.191925422997683;-2.0892657864207025;-0.7358196608209512;-1.0063249272295096;0.16102161439084428;0.16297075669013034;1.2590949979058943;-1.035539708637758;-1.5586987847809066
0.0021509288588306102;0.5749687605171007;0.7922310579453938;0.8393424457666887;-0.8754306045520052;-0.39078793912548526;0.7293524362212693;-1.9262443438280583;-0.2950080339536875;-0.5520096424673636;-0.0055251480059382765;-1.0780670199572058;-1.3601600761963064
0.00755500385240981;0.41508345526106855;0.7302631000048242;1.340807682998286;-0.5919453699174534;-1.7202341502590959;0.30031743826740304;0.0040341909731876156;1.947929785308531;-0.8745108575488211;0.6496625382371787;-0.6208096511030733;-1.0737463491215
0.00835758924749597;-0.12881519470501113;-0.05049723220471719;1.0538211037858298;-0.4180164756736291;-2.172543668992047;-0.2311474225172386;0.42108916700552;1.4794542425892943;-1.7965265702547997;0.42384497906647994;-0.1328942869650175;-0.1715681986548593
0.006388579744884829;0.3227468342236492;0.8674805632417224;0.3790380845119287;0.540163916619342;-0.12081137048627962;1.1518800080424734;-1.3357976208737665;-0.37827412050559045;-2.013441081090154;-0.5190818028047725;-1.1405404746305725;0.09865336312121095
0.0105513226607311;-0.18285600259890478;1.073393614615104;0.461227343671782;-0.7060655237433734;-0.9803659778870192;0.2472479725436057;-1.631814719243838;-0.0441857259606618;-1.2497189140017055;-0.17038033640169056;1.3622060341513282;-0.932872944392742
0.0221192534885712;-0.17577049615141702;-0.6910714633466445;0.6280305589029388;-0.45825644893478407;-3.1450690516089446;-1.4399052988065497;-0.15490745558170801;0.8649291284206924;-0.8269830161503277;0.5811476592624318;-0.11991819164547488;-0.15990453211236857
0.0051900522215564395;-0.7078705583506404;-1.289085884852813;0.12836189685557856;-0.5233561892467893;-1.9418694360317488;0.5505920460058051;-0.06080627734892491;0.13238300406899564;-1.6194963455326643;0.1863321836402533;-0.7532916917773747;-0.11146460500085206
0.00806865850526484;-0.14545769450191942;-0.7484757159402614;0.330801769353579;-0.07308434594429021;-0.8382793585662133;1.3166335615312572;-0.5414296154487538;-0.47385561884763105;-1.567908676575933;-0.05853612437076174;0.06629637641173519;-0.27029941551288805
0.00348857118397405;0.3135010584366729;-0.4896279298774468;0.09068222150193979;-0.40001367447341324;-0.9714299470071183;0.7204754172585992;-2.1018922033824987;-0.5806849653509855;-0.6341586860581873;-0.04943865141914223;0.20353912528620893;-0.9891362734238153
0.00567160345860795;0.3348115855649447;-0.6597877106003535;-0.6577167846863665;-0.729839196604515;-0.8377280849617484;0.2222933054126955;-0.7067896854264233;0.30893675030947043;-1.2739161477535483;1.0992400760635865;-0.5643013126035814;-0.00722490104067669
0.0131838027566133;0.7816018741105527;0.757883211021;-0.017521201688392114;-0.2665361258548533;-0.5593463297788496;0.12843785234583088;-0.6761762717022209;-0.6426636338705737;-0.9341509239985687;0.7031038824590672;-2.017293406109913;-1.9510875962214205
0.00636717746768256;0.9395432753951726;0.7430544424497648;-0.1917937497235805;0.18392697943892464;-0.48786691415957684;-0.23521271964709972;1.1203293288411336;-0.014284371369078465;-0.9580380079310903;2.0459897810562255;-0.8397970811293746;-0.16148568430519844
0.00272879034329243;0.4869618745685035;0.7563989981878707;-0.01803506796212297;1.2958713967697935;1.8775924586681592;1.8151365698369002;-0.5190000454342293;-0.428774273809941;-1.8563766049139767;0.28153620392113715;-1.2950288705307424;1.5268137223577747
0.00734098108038705;-1.276683455898702;0.8524786413817214;-0.5894267575972413;0.47542306563155823;1.4630946285415563;2.6486029974534415;0.6488540103258288;1.7525693408177385;-1.8830188543208926;0.6639998537673327;0.9757830733857098;2.3805774636458867
0.009170875781183141;-2.2656315017345148;-0.8521024423970825;-0.4909140204498706;1.3130139079784684;-0.004322989563997596;0.9774659010860183;0.02173191838101762;0.1529123329147714;-0.5841900811926903;1.9765111140965324;-0.4288856648474935;2.099213170877094
0.0113646091944182;-0.3979818693868611;0.5293251948849014;-0.06669731277262396;2.9197807059791008;0.5864200336199394;0.43731535491348084;-0.9525550484642116;-0.6526374276756787;-0.8404573792760828;0.9960484347974006;0.7124523181065087;1.632782337985964
0.00453728276688636;-1.826549073531418;0.1193632628439798;0.41621817920625803;1.8799298450691353;-0.7560719520779834;0.4616851078672124;-0.5983954403736588;1.6531625655846058;0.6397954501482281;1.2955788651919673;1.4073547693863409;0.26067510163713437
0.00390591558941877;-0.7378406597503919;-0.7728266813342378;0.4543057325907131;1.458044668318533;-1.7361639586359643;0.6900879176227237;-1.8021187646538486;-0.45228455195401485;1.7684873770533744;1.7477078123001544;-0.42466291915487814;0.22579761677041404
0.00993065662186454;-0.02918121906952533;-0.061346450963942416;-0.4489752667086227;0.7930766628152169;0.42586250831809586;2.2265498034006663;-2.3856086563980172;-2.5042864619393166;1.1364815774512147;0.5389220804657116;0.7533755745689311;-1.1189842281240612
0.00464429415289791;1.1028426968004896;1.9317403100603567;-0.25098521814587216;1.823670463221573;2.670669129613258;3.0524693717453912;-2.9948627134347494;-2.230495073649634;-0.4752103112851882;-0.15414484998670588;0.6825132449173356;-0.5599922097686895
-0.004226949747453079;-0.1452142084903166;0.49587723237917003;-0.3223724151199366;0.8203926262075769;-0.1398925620894231;-0.45860922376168667;-0.698015671304869;-0.6268557865764449;-0.4684112641245413;1.7616810589093095;0.03932269673062464;0.7767111311854573
-0.00200111291841454;-0.15919570746666772;0.1459246239215139;-0.9880491748784679;0.5150652228574218;0.19287364352662423;0.66347469336;-1.6728367544534553;-2.520491292961204;-0.07826543208846817;2.87661996578278;1.1641057019389476;0.8003276536923095
0.000363838712438946;0.25039026174537427;0.6605254825480789;0.3847393855237307;0.9243006193728216;-2.612052925446844;-0.1124062599940497;0.854407891595591;1.9272334484633877;0.20204381505113153;1.4742658788978253;2.6168457102281075;1.2232781496203615
0.00466569643010017;-1.0556357524950206;-1.4664465802194135;-0.13750361793731014;0.06318623472099268;-1.8778189235841938;0.013965419336406257;-0.8160758506075638;0.01596085731131268;0.1855614967005321;1.7233975005793583;0.490855939174438;0.9564080225151593
-0.00316753702593964;-0.0837721988049734;-0.13320047565887277;-0.010583055097836356;-0.17794678802900282;-0.9759602893624928;-1.6116410276612483;-1.567199564280808;-0.4549906817979777;0.2514317590914229;1.4359132909609262;1.9488823775038473;0.3964663711354083
0.00596053420083897;0.4004208982863395;0.6165440840832671;-1.2716532347746883;-1.05398060254505;-0.9584915651488856;-1.066841389906755;-0.14117296309713687;-0.09835584015899378;0.04411760513958571;1.7887698902398352;0.8545690684066587;0.3713921760241189
0.0036811916787947703;-0.5490767126131227;-1.3107212854237908;-1.0221690926148397;-0.6235614845197449;0.9244557596017862;-0.1956160370777113;-0.6164890714984738;-0.1220403368351175;-1.353588446501878;1.392185714390211;-0.5590749146695208;1.4751776631913112
0.000609964900265214;1.1399027838429454;0.8049592593282276;-0.5118267146856943;0.27906606278135987;0.7512003249795524;-0.6326149648009639;-1.20035878757016;-0.5997756322356624;-1.0851988840470943;2.1799896854375067;0.45115486360711404;0.5306987944576194
0.00632437291327814;1.0862995062158902;0.44826343583577327;-1.1080177518441638;-0.5905762257547486;-0.8105404376873973;-0.8872181121263335;-1.28488915705755;-0.9070246520418167;-0.39070071943248874;1.3757595889283987;0.7344960859628877;-0.5421808373734249
0.00476200667751037;0.7378848760250885;-0.13934398187671598;-0.8156862508324119;-0.0827030302765551;-0.22606323912197612;-1.3807822634967426;-2.197140324657662;-0.25901687879425245;0.11424609181019942;1.3404204145715717;-0.1487812778271764;-0.35627604169726573
0.00290000856091088;0.7676203654240609;0.40793062366149613;-0.8411127080391707;0.07504723525216724;0.6314014546292779;-0.6641646021157632;-1.0971886191967222;-0.11916299436702839;-1.915600366687584;0.9185521468488431;-0.8294746317998435;1.128607847676717
0.00544687954798395;0.7822468326058601;0.014186496758535144;-2.1850783663822497;-0.7713181682465599;-0.22963523606337563;-0.42468853157596953;0.6411078715237885;-1.5649662229197936;-2.1255360177042344;2.9335444530200134;-1.1198590004962983;3.2854968225611785
0.00761921068401683;0.4091796631294023;-0.5150533660394913;-1.2900067169607616;-0.3751699160328469;0.6256529193618549;-1.1190316488206575;-2.2202460881881128;-0.14196734927154572;-0.7348266900070388;2.8268150940594925;-0.7804764593624468;-0.13443621653530544
0.00739448677339272;0.8626495358400703;-0.027741372839044598;-0.513640620425765;-0.18694950255032397;-0.3675932414552581;-2.394099563527908;-1.2940792617490304;0.6620717195849319;-1.346164811437616;1.8390130580212076;0.5461815585955736;0.28718650886894187
0.005018834003937879;-0.1789772242547887;-1.0808991751442687;-0.9467706146359071;-0.22389877489988222;0.4011633970528498;0.05481573641257566;-0.377724192420658;-0.053006887826762966;-1.1749977786879626;1.4830431312429633;1.3242262075199775;-1.4770123703983793
0.00265388237308462;0.6110770906373001;0.4577547190280311;-0.9789949289439033;-0.19083113607812183;-0.13406982728595554;0.9215672362527585;-0.019932794832648325;0.210550082492866;-0.6184016463473718;0.880172340815806;0.0661295628689347;-1.2469771978401532
-6.42068316069055e-05;0.394760630465896;0.6155810660276072;0.6940109155449681;0.5592161704669104;-1.8575333505812532;-3.518236534812856;-0.2352306710199598;3.2077028274451282;-1.019692205267394;1.4369907254188832;1.4861082249430753;-0.36408907635222165
0.0073088776645834404;0.07952276810514972;-0.09845803216896157;-1.038099002265377;-0.5497894797206566;-0.6778172635406244;0.6508193828951929;0.04798887662400088;0.7677794327444978;-0.5515801037265676;0.9787086010465486;-0.033129927848110016;-0.031427017822994924
0.00038524098964132203;-0.6434564285562656;-0.46480248425058923;-0.8156416129312319;-1.1122907768849615;-1.7682874401966433;1.5011692550272426;0.7117296164833777;-0.051748754937718376;0.1607807340859841;1.1664089510806221;0.9962799970926386;-0.9196776602319306
0.00207602088862258;-0.5517648275511228;0.14167669458920484;-0.22451197352620542;-0.2564075658397391;-0.33610552727668724;1.7331504302087615;-0.3024715095516414;0.2284204644975112;-0.0978273633003199;1.0917861840208771;1.1402839934654607;-2.301639596002
0.00740518791199385;-0.8572111498696997;0.8265476371089907;-1.509196404197983;-1.387281893846926;0.2494071236112028;1.6802844667949886;0.8616821779447641;-0.5110362487553664;-0.7347859678764372;1.144063813070288;1.0453486771496392;-1.3029973089395377
0.0102730930571012;-1.4103466477872157;0.9965655223406035;-0.8420762057544172;-0.1684203121750206;2.778577315239946;3.855941126883752;-0.37475820837550083;-1.5923457033947197;-0.29763204517072495;0.7361353982270492;-0.0065271664625649204;-1.4398041040744787
0.00459078845989214;-1.0138626559349204;-0.646016460244942;-1.53342572032684;-0.2975991870407327;-0.6894385797195367;1.9643155697992551;3.274505225419982;0.527080521741567;0.8386685631215484;2.947955159029976;2.1984088026017465;0.7055095520308772
0.0031889393031419;-0.17696127112634738;0.010823294637804865;-2.424549907472882;0.9460508660309122;2.3787762480484345;3.2368690408426684;3.488460068629186;-0.33390957228659657;0.22615113470177145;2.348666792096508;-0.5801084550185227;1.9379072143633618
0.00739448677339272;-1.1364039214242299;1.0709943469880796;3.4278900512229846;6.9392821804779015;6.03471368062738;-0.8408385949900705;-1.4539194840289842;5.598931786023573;-0.26318815921292277;1.634206533196663;-0.0045039758520504835;-1.5001859627382101
