# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"FYBAAC";"FYGT10";"GDP285A";"GDP274_2";"GDP275_1";"GDP284A";"Sfygm6";"EXRUK"
-0.0215704409363093;-0.011213341000575;0.0148729339628219;-0.00588961253192241;0.00557790782735912;0.0111828796171738;-0.0203327171903879;0.0274333090955863
-0.0181665215024494;0.010638297872341;0.00514345075715983;-0.00955534647295311;0.0027706656912948;0.0122713876423534;0.0166358595194086;0.0144269179023065
0.000523189983668765;-0.0117883841288099;0.0212325701206896;-0.0062195285866152;0.00849487929773229;0.00957065546667213;-0.0184842883548988;-0.0198958084262204
0.000824768644529392;0.00460034502587664;0.0231750884690421;-0.016679089431689;0.00413313825896122;0.00698288167096239;0;-0.0427821374552821
0.0289937397931405;0.0238642898217368;0.0106247307922941;-0.0100807683378341;0.00648317483540595;0.00896478779227994;0.0314232902033273;-0.0207508313376569
-0.00246728361458905;0.0069005175388154;-0.00255061104870646;-0.00983638607509858;0.00626371616678867;0.00813300335794453;-0.105360443622921;0.00293579442887543
0.0350359825802941;0.0431282346175962;0.0238423012930414;-0.0100685492246972;0.00396854425749815;0.0162660067158892;0.0240295748613676;0.0430410569879893
-0.0115749863908547;-0.0149511213340997;0.0121280710792802;-0.0111316120675961;0.00821141185076801;0.0133907024984339;-0.0369685767097965;0.0278730799988801
-0.0254127653783338;-0.0230017251293849;-0.0236227122623582;-0.0102151785823385;0.00554133138258961;-0.00228997443033041;-0.0295748613678373;0.0254211904845503
0.00108266194882967;0.0043128234617596;0.00216210737903599;-0.0094453744547222;0.0124177029992685;0.0104845914500776;-0.0351201478743069;0.0221846963256377
0.0160467610234075;0.0143760782058657;0.0298641081729348;-0.00874888500592619;0.0119696415508412;0.0153109949579486;0.0628465804066544;0.0183989789155176
0.0114515242242787;-0.010063254744106;0.0181583236911227;-0.0137831596182749;0.0129572055596197;0.0103408262392048;0.0295748613678376;0.0208116381976101
-0.010214289602613;-0.0405405405405405;0.0313083283362752;-0.01198694998717;0.0101773957571324;0.0182376438935726;0.0332717190388169;0.012985206867882
0.0199527762656506;-0.0514663599769984;0.0322204673868062;-0.0040323073351336;0.0132955376737381;0.0267300602786992;-0.0720887245841036;-0.0382102461912821
0.0194759934676103;0.0192639447958602;0.0710623886219098;-0.0116570339324771;0.0177029992684711;0.0324806687136094;0.0887245841035122;-0.00457032205470898
0.0176918889493743;-0.0020126509488217;0.0257848196413942;-0.00543750534586209;0.0235552304316021;0.0208664934638173;0.066543438077634;-0.0471547391395497
0.133641807294502;-0.0526164462334674;-0.130418992762008;-0.00909102017375578;0.0159016093635699;-0.0820591285774432;0.0591497227356743;-0.189933169337889
