# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CES011";"IPS25";"GDP275_3";"GDP281A";"CES277R";"GDP265";"GDP257";"FYAAAC";"IPS12";"IPS10";"GDP276_3";"GDP279A";"MOCMQ";"LHEL";"HSNE";"sFYAAAC"
-0.0218292345951914;-0.0132045295072615;-0.00811330548062922;0.0119321510738936;0.0326649256330391;-0.000852514919011116;-0.012740877408774;0.0361519607843106;-0.00628791020143193;-0.0128820071417278;0.0175296507797057;0.0162992859360447;-0.00342201024769906;-0.0553505535055349;-0.0330396475770915;0.0717029449423818
-0.00711522520033289;-0.00693700499464334;-0.0190090450379926;0.0173194815587534;-0.00887296775773427;0.00478149671967087;-0.0140118901189012;-0.0459558823529412;0.00467606993480235;-0.00830476056568319;0.0122721282670766;0.013233467867122;0.00718622152016685;-0.0664206642066418;0.0363436123348007;-0.0524967989756724
-0.0183061619231825;-0.0127366491703877;0.0138653710337551;0.00950285085525659;-0.00739902253229086;0.00559694577263803;-0.0108343583435834;-0.069546568627454;0.00323191305075088;-0.00962062343779457;0.00770096639578299;0.00584704543102554;-0.00600073939864221;-0.0774907749077487;0.063876651982381;0.0217669654289375
-0.00725338491295938;-0.00918652661429892;-0.00491818622737683;0.00687349061861409;0.00392891635379455;0.0142209372721993;-0.000645756457564622;-0.172487745098033;-0.0045751132729418;-0.0111546505665779;0.0212222710300901;0.000802028355583184;-0.0330498971869245;-0.0147601476014756;0.015418502202641;0.220230473751601
0.00635534678087943;0.00322196231981237;-0.0187069765067263;-0.00220066019805931;0.00621405095167216;0.00632590780483583;0.00832308323083231;-0.00306372549020228;0.00363270666543652;0.00721202891230416;0.00933450472216119;-0.00963727620821697;0.0467501596428884;0.0295202952029523;0.222466960352425;0.0268886043533931
-0.000898038132082141;0.0044654432151191;0.00902376556078383;-0.0058589005273012;-0.026426078625039;0.00716606743516579;0.0148523985239853;-0.0251225490196048;0.0185222977736235;0.01362705145085;0.00573797496156381;-0.0076322053192589;0.0400130769677329;0.062730627306272;-0.11343612334802;-0.0973111395646596
0.026181265542969;0.0135522897576489;0.0052542906494899;-0.00737364066362756;-0.0270904470101724;0.0147645699741774;0.0239134891348913;0.0710784313725459;0.0233162226956638;0.0214221252942922;0.000796178343949017;-0.00447583566180287;0.0418921272376737;0.0774907749077487;0.025330396475772;-0.119078104993599
0.0241779497098633;0.0145390104680873;-0.00627536737489681;-0.00227211020449003;-0.00196044270189211;-0.0146533723760456;0.0248257482574826;0.00612745098039535;0.00522851518747908;0.0167730488053688;0.010261091587964;-0.00165580047604263;0.0445075207841321;0.0922509225092255;-0.0484581497797367;0.00256081946222769
0.0321221331859629;0.0144354103934955;0.00146354330641657;-0.00341531030737774;-0.00968800012466497;0.00850043861274818;0.0140836408364084;-0.0116421568627483;0.0177705389395909;0.0196103303641094;0.00205221831759284;-0.00117717065093648;0.0129272547839367;0.0701107011070105;0.150881057268723;-0.147247119078105
0.0192042000552645;0.00969304697899442;-0.000433957608297897;-0.00124323011189076;-0.00964159879447912;0.0184835118672549;0.0191061910619106;0.0854779411764706;0.00151175018555677;0.0105326340869616;0.00648610806061933;0.00377729483597211;-0.0135077743795345;0.0664206642066417;-0.012114537444935;-0.125480153649168
0.0187206410610659;0.0126837291322844;-0.00990018975009152;-0.00408694036782464;-0.012349706615619;0.00647417126901167;0.0103628536285363;-0.0205269607843107;-0.00588278368280432;0.00473084032592402;0.0125809905556776;0.000814964296802279;0.000403308350621634;0.0184501845018453;-0.00881057268722246;0.0422535211267605
0.0139541309754088;0.00884716636996041;0.00111467542523591;-0.00314380028294203;-0.0116267574188845;0.0190024339918702;0.00891758917589175;-0.0588235294117647;0.00725198132865035;0.000771789489450614;0.00299253239622232;0.00107368312118394;-0.00615350771326917;0.0184501845018442;0.126651982378853;0.185659411011524
0.0138850511190937;0.000339920244741998;2.97814044910583e-05;-0.000885980079738169;-0.000309960988489566;0.0102796001828582;0.00378228782287821;-0.00857843137254577;0.00174962661200284;0.0017307952411918;0.00120799472875027;0.00301407430404632;0.00515134756930336;0.011070110701107;-0.0176211453744483;0.0256081946222789
0.019342359767891;-0.00129584093300489;0.00796014397181824;0.000528730047585579;-0.0171327833452243;0.0205715556543979;0.00637556375563758;-0.0575980392156894;-0.00133670086627713;0.000779813043547684;0.00321216780144956;0.00131946600434651;0.00278038332625197;0.0147601476014767;0.1079295154185;0.0550576184379004
0.00925670074606311;-0.00175588126423509;-0.00246760208640007;0.00335815030223352;-0.00487171843141387;0.02424107639275;-0.00413079130791305;-0.0551470588235295;0.00352178432450634;-0.00119359919061407;-0.00337003074895675;0.00402307771913479;0.00830143021696461;0.00369003690036862;-0.100220264317179;-0.0473751600512167
0.0110527770102232;0.000792120570326793;0.00126358244769109;0.00637334057360062;-0.0131457009901212;0.00569578808208854;0.0096145961459615;-0.0416666666666635;0.00978196394070641;0.00421083760555674;0.000144135734680417;0.00565300631273935;0.00447611161863837;-0.00369003690036862;0.16409691629956;0.0473751600512167
0.00635534678087929;-0.00160608115637839;-0.0202853909447512;0.000785950070735564;-0.0204281344059805;0.010427863647034;0.000758507585075785;-0.0922181372549052;0.0115198917120654;0.00407443718588779;0.00307489567318259;0.00214736624236789;0.0083472607113535;-0.00738007380073835;0.116740088105726;0.0768245838668387
0.00449019066040218;-0.00590800425376287;-0.0545042247049514;0.0125037511253376;0.0150174355691445;0.0206703979638485;-0.00125051250512503;-0.052389705882353;0.00403523344169898;-0.00426891285426817;-0.00367202943114425;0.0086282727931285;0.00151546168112049;0;-0.0825991189427312;0.147247119078104
0.00145067698259188;4.45200320544625e-05;-0.0165584608970159;0.0132182511896426;-0.00232789391088828;0.022659599441541;-0.00293152931529317;-0.0159313725490193;0.00806873372182093;0.00278761193813148;0.000398089171974425;0.00873176032288103;0.0070517854032992;0.011070110701107;0.0297356828193833;0.0473751600512152
0.00656258634982099;0.00171640123580857;-0.00570526620321127;0.00744509067005816;0.0169958432418191;-0.00564636692736342;0.00337228372283727;-0.0140931372549017;0.0112412859885584;0.00818020444015771;-0.0139193938062816;0.00607989237296902;0.0104218544240177;0.0221402214022139;-0.0363436123348018;-0.0422535211267606
0.0122271345675601;0.00991144713624253;0.0249951073406908;-0.000557310050157911;-0.0361017788533278;0.00261932120043995;-0.0101783517835179;-0.0284926470588234;0.00724028248800546;0.00972149097503078;0.000679497034922039;-0.000168167235848116;0.02467819354523;0.011070110701107;-0.00881057268722585;-0.092189500640205
0.00932578060237632;0.00838124603449664;0.00561592198973818;-0.00697352062761691;-0.00126974329098029;0.00705486983703374;0.00907134071340721;0.0735294117647058;0.0097039716697418;0.0123749949375191;0.000102954096200314;-0.00196626306530068;0.00901944129571997;0.0405904059040593;-0.0407488986784128;-0.134443021766964
0.00490466979828746;0.0111031279942522;0.0109212664754984;-0.00698781062890297;-0.020522540599508;0.00179151685879153;0.0109881098810988;0.0542279411764706;0.0113218780018899;0.0130325442995705;0.00558011201405673;-0.00139708165166086;0.00833809461247559;0.0405904059040548;-0.0275330396475759;0.0217669654289374
0.0127106935617567;0.0200460544331598;0.000893442134731082;0.0111890710070164;-0.00473883429842692;0.0139985420759355;-2.05002050019942e-05;0.041973039215683;0.0168311653648452;0.0184304858376626;-0.00462607072260057;0.0099736106799132;0.00876584589343177;0.0147601476014833;-0.0363436123348018;0.0806658130601794
-0.00117435755733691;0.00749784539844867;-0.00580737387575198;0.00928850083596522;0.00369516647119761;-0.00604173616516557;-0.000748257482574843;-0.0603553921568593;0.00916539170968156;0.00675812499474643;-0.00120113112233688;0.0115647314498599;-0.00315619338024031;-0.011070110701107;0.0814977973568257;0.0192061459667093
0.0178916827853011;0.0120593286827164;-0.000650936412446929;0.00392975035367726;-0.00646243146740322;0.00233514956076952;0.0103321033210332;0.0232843137254899;0.00513015826798258;0.0068689264561036;0.00208653634965961;0.00622218772637928;0.0164714796833418;0.00369003690036529;-0.138766519823788;-0.0921895006402049
0.0063553467808774;0.00390824281393515;0.00351420572994221;0.00191486017233766;-0.00500450486115089;-0.00137143704362652;0.00206027060270603;0.0140931372549015;0.00143159146261906;0.00408666355403664;0.00571052053591042;0.00514850460519511;-0.000186377343854072;-0.00369003690036529;-0.00881057268722241;-0.0140845070422537
0.000276319425256855;0.00687120494726762;-0.00370140312960016;0.0157618714185686;-0.0084832286376878;0.0200155676637385;0.00537105371053709;-0.0416666666666663;0.00866580788510574;0.00571582710998508;0.00774901164067643;0.012935941219083;0.0227899771764201;0.00738007380073069;-0.0925110132158589;-0.119078104993598
0.00103619784470849;0.00407988293751566;0.00712201015971342;0.00314380028294192;0.000542538003570736;-0.00659772415582494;0.00543255432554329;0.0162377450980394;0.00437796614355512;0.00309785602993051;0.000398089171974536;0.00529079995860493;-0.000241373937120648;-0.0147601476014724;0.0297356828193832;-0.0281690140845069
0.00449019066040218;-0.000351680253210029;0.0349888957906112;-0.00030009002700826;-0.00837583433979761;0.0161730728838479;0.000758507585075785;-0.0183823529411763;-0.00692268062901669;-0.00338020871938727;0.0039328464748517;0.0047733623098416;-0.0140944047077022;-0.0332103321033208;-0.0991189427312774;0.089628681177977
0.00538822879248413;0.00345576248814899;-0.0142312568603593;0.00480144043212982;0.00182422337420618;0.00988423094505597;0.0096043460434605;-0.0477941176470588;-0.0147630703130649;-0.00474994402615836;0.00485256973424125;0.00583410948980645;-0.018399415813971;-0.0405904059040593;-0.0561674008810572;0.0563380281690143
0.00345399281569558;0.000482720347558974;-0.00715604605056031;0.00604467054402036;0.00752482446524461;0.00570814337076986;-0.0092045920459205;-0.00704656862745123;0.013725339818824;0.00356322216762739;0.00309548649242253;0.00651971437441812;0.00395669934890441;0.00369003690036973;-0.0330396475770925;0.0473751600512163
0.0145067698259187;0.0118504485323224;0.0225572866587817;0.00460138041412428;-0.00398465777182777;0.0166796397197821;0.00683681836818373;0.02791875;0.000536846798482205;0.00600925994557777;0.00372007467603774;0.00610576425540699;0.00364810735334997;-0.0295202952029523;0.0429515418502202;-0.0817838668373878
-0.0173390439347892;0.00708848510370957;-0.00554785020804432;0.00155761014018463;-0.0161313708879148;0.00185329330219797;-0.0128946289462895;0.0185018075980394;0.00781352567960514;0.00560158698258584;-0.000665769822095263;0.00394546207182034;0.0165509192069523;-0.0627306273062732;-0.160792951541851;-0.0199873239436621
-0.0189278806300076;0.00286664206398263;0.0274627094270909;0.0106603409594308;-0.0170813777231612;-4.94211547251711e-05;-0.00589380893808933;0.000893351715685664;0.00332940338945686;0.00247660369832403;-0.000432407204041307;0.0093914933250544;-0.00506274194682432;-0.0516605166051651;-0.0187224669603535;-0.00650973111395647
-0.0296352583586626;-0.0104790075448855;0.0546318592956272;0.0145329313079637;-0.0163455282692926;0.0110950492358253;-0.0153444034440344;-0.0100974571078428;-0.018368912974057;-0.0125033718030922;0.00463293432901385;0.0105427920935527;-0.0429156749456909;-0.114391143911439;0.0495594713656387;0.075597823303457
-0.0341254490190666;-0.00967400696528531;-0.0435361588795385;0.0148473113362583;0.0013343079981063;0.0044355486365939;-0.0179171791717918;-0.0332413602941176;-0.00929407895677536;-0.015107588218977;0.0147636173951241;0.0119786815688712;-0.0329612915644393;-0.084870848708486;-0.135462555066078;0.00704250960307301
-0.0247305885603751;0.00421932303791261;-0.019085625792398;-0.00540162048614601;-0.00910620855497668;0.00383013949120925;-0.00075850758507584;-0.00240980392156898;0.0132820837455008;0.00495511776667062;-0.0030680320667692;-0.00227672565455883;0.038265407448375;-0.0221402214022139;0.0859030837004394;-0.0536051216389245
-0.014575849682232;0.00572096411909445;-0.00339082562562226;-0.00624473056202557;-0.0128034846450265;-0.00512744480274796;0.00167076670766703;-0.0111241115196075;0.0151530316678944;0.010503214388601;0.00200417307269934;-0.00362206354134331;0.0362671978930226;-0.0184501845018453;-0.0209251101321575;0.0264928297055059
-0.0157502072395689;-7.33600528198264e-05;0.00459909975068712;-0.00080024007202173;-0.0120156129244443;-0.00444790392527517;0.000932759327593291;-0.0313257352941176;0.00311059174035855;0.00175219138545413;0.00629392708104548;-0.0044111559557074;-0.0104187990577282;-0.0147601476014755;0.0594713656387665;0.0969946222791282
-0.00587178778668263;-0.00108192077898295;-0.0055691226398237;-0.00305806027522548;-0.00799157217252888;0.00859928092219886;0.00528905289052894;-0.0153062193627453;-0.008419265650774;-0.000954038789680811;-0.00010981770261359;-0.00178515988823325;0.0102049234172408;0.0184501845018442;0.0484581497797367;-0.0473233034571051
-0.0074606244819011;0.0151832909319701;0.00316533784876152;-0.00970291087326192;-0.00219645175788441;-0.00116139713604413;0.0201722017220172;-0.000213664215685749;0.0220076857050138;0.013931946506582;0.00367889303755753;-0.00407482148401106;0.0554060123497937;0.0110701107011069;-0.0726872246696034;-0.0290619718309859
-0.00393755180989219;0.00558124401849547;0.00587970014380168;-0.00495863044627687;-0.0163743387292966;0.00591818327835225;0.00815908159081591;-0.0273181678921572;0.0105566871656347;0.00586177937977161;0.00400834614539869;-0.00111249094484134;-0.00317452557799591;-0.00369003690036862;-0.00330396475770925;0.177763764404608
0.00697706548770438;0.00711480512265966;0.00378223837036151;-0.00905986081538734;-0.00104524864867261;0.000259461062307675;0.0169024190241903;0.00385965073529421;0.0123578753345542;0.00804991720456316;0.00824319130243795;-0.00235434130187295;0.00605268062561382;0.0258302583025826;0.041850220264315;-0.0325250960307273
0.0150594086764306;0.00647836466442231;0.000221233290504885;0.00204347018391238;-0.000789835641596737;-0.0117128136698913;0.00310578105781056;-0.0265090686274513;0.00710292943302615;0.0072418306846691;-0.00107758620689657;0.00412656524888733;0.0142716159526786;0.0221402214022139;-0.0539647577092499;0.0671887323943637
0.0102928985907697;0.00192080138297729;-0.00956408532797842;-0.00454422040898006;-0.0029222099230346;-0.00112433127000022;0.0125666256662567;-0.0300758884803916;-0.00215042022668854;0.0018908842491524;0.0111808148473534;0.000465693883886953;0.00431723257142658;0.00738007380073835;0.0176211453744482;-0.0142992317541587
0.0144376899696055;-0.00214984154788567;-0.00916841809688315;-0.00583032052472865;-0.00167038917904461;-0.00315059861373657;0.0101476014760147;-0.0471222732843143;0.00910299789290892;0.00439690764583556;0.00533988578958933;-0.000491565766325253;-0.0091508220462978;0.0332103321033209;0.0440528634361255;-0.0535302176696545
0.0185134014921242;0.0148310506783565;0.0074921504726734;-0.00468712042184083;-0.00058097266220053;0.00407724526483566;0.0258815088150881;-0.00454522058823531;0.00889761824603186;0.0123020188026265;0.000185317373160521;0.000349270412915437;0.0361633154390683;0.0479704797047965;-0.00770925110132376;-0.0151544174135723
0.0119508151423051;0.00420952303085637;-0.00415237868332155;0.00254362022892574;0.00298647209289599;-0.0112433127000012;0.00788232882328832;0.0292420343137261;0.0156777463353379;0.0107867133000719;-0.00015099934109386;0.00439822001448831;0.0315038818428749;0.0811808118081184;-0.0429515418502202;-0.0544865556978247
0.025904946117712;0.00867916624899945;-0.00445019272823188;0.0013289701196072;0.00325573624971587;0.00474443085362686;0.0148831488314883;0.0721389705882353;0.0157891019666622;0.0156436380475405;-0.00180512848671199;0.00296233053916983;0.0221880700167768;-0.00369003690036973;0.0792951541850219;-0.089037644046095
0.014575849682232;0.0103356474416667;0.0173540498455621;-0.00481573043341554;-0.000501924305359447;0.018026366186046;0.00635506355063548;0.0210496323529411;0.00960128184630193;0.010852047954873;-0.000466725236108134;0.00139708165166108;0.0115920597140726;0.0221402214022139;-0.0176211453744482;-0.00805889884763128
0.0120198949986184;0.0170668522881331;0.00401623511993399;-0.0126752311407708;0.00698001614670041;-0.00951357228461658;0.0175481754817549;0.0363167892156857;0.0139493509526535;0.017420282169294;-0.00173649242257845;-0.00284590706819832;0.0198476594366579;0.0553505535055349;0.025330396475772;-0.0415646606914211
0.00379939209726571;0.0131446094641194;-0.00311853849884708;-0.00450135040512156;-0.0104171809032242;0.00455910152340711;0.0149343993439933;-0.0266848651960782;0.0084274981682656;0.0112387068476066;0.00374752910169118;0.00131946600434651;-0.00103882453948601;-0.0184501845018442;-0.0605726872246717;0.0242005121638925
0.00373031224095055;0.00669984482388836;0.000306323017622123;0.00250075022506735;0.0130784451584037;0.00454674623472595;-0.00250102501025007;-0.0570557904411764;-2.77305852330878e-05;0.00267146144070973;-0.002347353393367;0.00384197454206769;-0.0211492454772911;-0.0442804428044279;-0.0198237885462555;0.0931752880921894
0.0103619784470848;0.0151827309315657;-0.0040332530653574;-0.00551594049643456;0.00244714201268537;-0.00363245487230823;0.00889708897088981;-0.0209746323529412;0.0109648467170245;0.00873765041298402;0.00145508455963095;0.000388078236572498;0.00817004946637734;0.0147601476014756;-0.0198237885462555;0.0262980793854047
0.0126416137054435;0.00981792706890749;-0.00519898232686372;-0.00917418082567623;-0.00303704766586821;-0.0126518156096718;0.0141656416564164;-0.0408831801470588;0.000941540026716203;0.00769458838021242;0.00242285306391399;-0.00282003518576002;0.00845725389788665;0.011070110701107;-0.0209251101321575;-0.00568847631242003
0.0111218568665364;0.010911047855955;0.0156012014669469;-0.0132325411909286;0.00153748919071039;0.00670892175395688;0.0174251742517426;0.00555520833333367;0.000258241074976517;0.00676347403081123;0.00516829562925547;-0.00792973196729796;-0.0248187403946956;-0.0147601476014756;0.038546255506609;0.0168145966709347
0.0200331583310313;0.0197803342418409;0.0184431983526629;-0.0151188213606941;0.000151142642037416;0.0182487613823097;0.0230934809348093;0.051929901960784;0.0178316328851812;0.0184190236175233;0.00501043268174828;-0.00809789920314608;0.0581588973794126;-0.0184501845018453;0.0462555066079295;-0.094111139564662
0.0170627245095324;0.021510175487326;-0.0103256383856777;-0.0073593506623415;0.0132547990955676;-0.00375600775912133;0.0169331693316933;-0.00216829044117645;0.00147188746928462;0.0126290741506304;0.00610860970788496;-0.000142295353409816;0.018924938816293;0.00369003690036862;-0.00440528634361451;-0.0321092189500641
0.0160956065211391;0.015883011435768;0.0132569794848668;-0.00941711084753982;-0.00246531053191412;0.0101436920073638;0.0124333743337433;-0.0326107536764706;0.0099206168668684;0.0132694301824702;0.00328080386558305;-0.00341508848183814;-0.00835031607764292;0.0258302583025837;0.00550660792951649;0.0314449423815623
0.0111909367228515;0.0282573403452854;0.00657318141980717;-0.0138898812500895;0.0190717686137013;0.00169267454934086;0.0148216482164824;0.0178530637254899;0.0101428948391213;0.0189168660456187;0.0137546672523611;-0.00525199213494776;0.0346478537579478;0.0258302583025826;0.0297356828193832;-0.0098944942381563
0.013954130975407;0.0283293003970962;-0.0238336325655404;-0.0121750810957572;0.00955901040892471;0.0118981430001112;0.0167281672816727;0.013454473039216;0.000276005981140193;0.0156394352334889;-0.0089638699758402;-0.00459225913277439;0.00908971472045217;-0.0184501845018453;-0.0572687224669592;0.00501331626120344
0.0129179331307003;0.0288923808025144;0.00369714864324427;-0.011832121064891;0.0127489413773706;0.000222395196263769;0.0306273062730626;-0.0371360294117647;0.0221706028932532;0.0235999471209586;0.000480452448934909;-0.00389371830694418;0.0262639286510834;0.0184501845018453;0.0440528634361222;0.0189346991037135
0.0126416137054435;0.0304643019342975;0.00135718114752015;-0.0165621114905901;0.0162929412092371;-0.000432435103846163;0.00720582205822062;-0.0268177696078428;0.0309404004729801;0.0259718625419988;0.00363084779266409;-0.00683017696367583;0.0145649311167669;0.0258302583025826;0;0.0172430217669653
0.0158192870958822;0.0203249346339528;-0.0285050585842772;-0.0246645422198088;0.0167179293477329;-0.00626413136142923;0.0250512505125052;-0.0192757659313732;0.00171756312282745;0.0116769457309733;-0.0178728311003734;-0.0108791265652489;0.0050321882838924;0.0221402214022139;0.0715859030837014;0.0423609475032024
0.0218983144515065;0.0132123695129059;-0.0138143171974847;-0.0183340716500664;0.0120251102802503;0.0231291004114311;0.0256765067650676;-0.00252196691176473;0.0067805613797014;0.00846484957364368;-0.0010638589940698;-0.00813670702680314;-0.0138713629683465;-0.011070110701107;-0.0737885462555087;-0.0143811779769527
0.0239016302846083;0.01403193010299;-0.00105085812989797;-0.0134183112076479;0.0120295412083327;0.0105267059564845;0.0125768757687578;-0.013652420343137;0.00156504490405007;0.0076926780101888;-0.00689792444542059;-0.00592466107834011;-0.0112681908870707;-0.0147601476014756;0.012114537444935;0.0940313700384124
0.0227272727272734;0.0162842517246614;-0.00636471158836993;-0.0118749910687492;0.011090179742076;0.0108355881735178;0.0260147601476013;-0.0145856311274512;0.00604830061340922;0.0136346929309429;-0.00444075334943994;-0.00509676084031885;0.0408044168375156;-0.0221402214022139;0.0462555066079295;0.143908450704223
0.0170627245095324;0.00864500622440723;-0.00925776231035627;-0.00527301047457096;0.00599995956284893;0.00795680591076997;0.0142373923739239;0.00782009803921602;0.0113166785171588;0.0120017086349493;0.000864814408082615;-0.00138414571044188;0.0248187403946954;0.0479704797047965;0.012114537444935;-0.087676312419972
0.0245233489914334;0.0106878876952736;0.0342188337602002;-0.0106317609568585;0.0134830128891964;0.0072401991672536;0.0229294792947929;0.0473874999999999;0.00160100800677243;0.010210545701018;6.86360641333206e-06;-0.0051355686639758;-0.00762924963259848;-0.0442804428044279;-0.0297356828193832;-0.0157838668373892
0.0156811273832557;0.0135438897516035;0.0258374956391515;-0.012689521142057;0.00543552703237771;0.0149128334383534;0.0183066830668306;0.0361243566176472;-0.0017799569396002;0.0114209561478382;0.00468784318032067;-0.00644209872710366;0.00684707586168976;-0.0258302583025826;0.0440528634361222;0.0190907810499372
0.0183752417794977;0.0125322490232165;0.0175497562179318;-0.00615899055430902;0.00909702787768207;0.0194842902504416;0.00507380073800745;0.0145658394607839;0.0272327345693371;0.0224625128090311;0.00516829562925547;-0.00144882541653724;0.0166548016608972;0.011070110701107;-0.0616740088105737;-0.0377171574903995
0.0177535230726708;0.023516656931993;0.0408983773389039;-0.0028722902585061;0.00321289251767809;-0.00927882179967143;0.0269782697826979;0.0208718137254908;-0.00235363342159389;0.0137290652101025;0.00429661761475952;0.00190158335920543;9.77717213658247e-05;0.0332103321033209;0.0495594713656387;-0.0433731113956441
0.00338491295938237;0.0260414187498245;0.0157075636258435;-0.00295803026622277;0.0137628020000314;0.0166549291424194;0.0231754817548175;0.00492233455882357;0.0141841943463402;0.0142578556325733;0.0117779486053151;0.000892579944116623;-0.00662097875603518;-0.0479704797047965;-0.0462555066079295;0.137088988476311
0.00379939209726377;0.0146787305686888;0.0139419517881605;0.00138613012475175;0.0119070620429059;-0.00644946069164887;-0.0016092660926611;-0.0148268075980396;-0.00457987946727878;-0.000912774797183658;0.0241049857236987;0.00452757942667903;-0.0219864158414662;-0.0590405904059045;0;0.046869782330347
0.00179607626416201;0.00233100167832123;0.00167626762420975;-0.00601609054144825;0.01381372681926;0.00399075824406625;0.0018040180401806;-0.0184306372549016;-0.000324101214902672;-0.00349215640275047;0.0234735339336701;5.17437648761554e-05;-0.020385403904147;-0.0258302583025826;0.0550660792951552;0.0484537772087057
0.00718430505664425;-0.0145177304527661;-0.00985339040017696;-0.0186484516783605;0.00142120561118653;0.0161854281725293;-0.00682656826568262;-0.0301530024509807;-0.0107521011334447;-0.017445881127615;0.0626098177026136;-0.00763220531925868;-0.034363704692737;-0.0553505535055349;-0.0759911894273127;0.0724463508322662
0.000414479137883395;-0.0402710289951438;0.0207704023893195;-0.00543020048871823;-0.013224008430644;0.0239569047530794;-0.0230012300123001;0.0134058823529411;0.000615705650237275;-0.0158277977177881;-0.00339748517461025;0.00178515988823313;-0.0173514251756072;-0.121771217712177;0.0187224669603535;-0.0284804097311139
-0.00331583310306716;-0.0362465860975448;-0.0350186771951023;-0.00713071064176385;0.00895171486287993;-0.00497918133857189;-0.0113366133661339;-0.0104015012254898;-0.00885255604502888;-0.0169006615229356;-0.0156421590160333;0.000970195591431522;-0.0185491287623047;-0.0738007380073801;0.0242290748898668;0.067925096030731
-0.00773694390715607;-0.0362255860824164;-0.057171787650077;-0.00761657068549138;0.0143603760727323;0.026254988447805;-0.0274600246002458;-0.0172049019607849;0.000703663600270077;-0.0144164163445142;-0.0317098616296948;-0.00328572906964741;-0.00968245578120841;-0.0922509225092243;-0.00550660792951652;0.00876209987195664
-0.0053191489361708;-0.00793436571274619;-0.0104277460582184;-0.00510153045913775;0.0156093539949667;0.0138626339004412;-0.015569905699057;-0.0276070465686269;0.0176106547841108;0.00691592155867793;-0.0110709971447397;-0.000284590706819632;0.0206481654053128;0;0.025330396475772;-0.233174647887323
-0.0138850511190937;-0.00255836184202329;0.044446618959693;-0.007430800668772;-0.00167336655702199;0.015407044985606;-0.00337228372283727;0.00848523284313699;0.0105748853621935;0.0162366169028052;0.000425543597628031;-0.000737348649487601;0.0191602020208163;0;-0.0110132158590297;0.0264991037131883
-0.000276319425254967;-0.000224560161680487;0.00488415033652984;-0.00698781062890297;0.0105601366128616;0.00751201551824265;-0.00166051660516608;-0.0333765318627454;0.00596944176165948;0.00610401429873386;0.000665769822095208;-0.00135827382800402;-0.00181488757779735;-0.0369003690036895;0.0352422907488965;0.18317413572343
0.000759878419453464;-0.00728476524503074;0.0141206402151068;-0.000914560082310389;0.00701530544632301;0.0157282824913203;-0.00329028290282907;-0.00645575980392091;0.000350531928943854;-0.0010174630744616;0.00820200966395779;0.00342802442305723;-0.012948642347991;-0.0332103321033209;-0.0572687224669592;0.0703308578745212
-0.0053191489361708;-0.000334040240509315;0.0614730733558538;-0.00515869046428219;-0.00593073252522103;-0.0046826544102202;-0.000932759327593402;-0.0254854166666674;0.01368071090822;0.00836703862844979;0.0303440039534374;0.000245782883162682;0.0116256687433034;0.00738007380073724;-0.00991189427312777;-0.0732194622279142
0.00642442663719256;-0.00297948214522714;-0.0407026709665342;-0.00570171051315393;0.0132360512132178;0.0202503181486837;0.0239852398523986;-0.0638015012254899;-0.0108513246337288;-0.00877471159143373;0.0280035141664836;-0.00417830901376393;-0.0181183221150498;-0.0369003690036895;0.0220264317180627;-0.151406017925735
0.0110527770102232;0.00959308690701988;0.0229657173489445;0.00035725003215259;-0.0102407609735186;0.00502860249329706;0.0312320623206231;0.0355359068627455;0.0111130320318545;0.00727774564110484;-0.000871678014495947;0.00217323812480597;0.0264686381926929;0.00369003690036868;0.0759911894273127;-0.0870816901408464
0.00891130146449293;0.0145079304457155;-0.0105043268126239;0.00147187013246819;-0.00485144072187815;0.00252047889098939;0.0134993849938501;-0.00374944852941175;0.00556734827578598;0.0117953886724267;-0.00609488249505818;0.00439822001448831;0.0212409064660687;0;-0.0198237885462555;-0.0361564660691409
0.0114672561481084;0.0143082903019635;0.0413621163516929;-0.00277226024950339;-0.00338686515238396;0.00530041884428623;-0.000594505945059387;-0.0184873468137262;0.00930404463584744;0.00811639808137721;0.0129241708763452;0.00354444789402886;-0.0208467642143249;0.0184501845018453;-0.025330396475772;0.0251693982074251
0.0164410058027074;0.00699300503496358;0.0438467363835164;0.00234356021092041;-0.0156062090644781;0.00460852267813228;0.0310270602706025;0.043536642156863;-0.00361797479202697;0.00519544231560531;0.00711069624423455;0.0078391803787643;0.00110604259791058;-0.00738007380073835;0.038546255506609;-0.0408404609475019
0.0136778115501518;0.0165662119276755;0.0031653378487615;-0.00564455050800949;-0.00630365511619912;0.00539926115373701;0.0232062320623208;-0.0261374693627454;-0.00439443117854132;0.00549040344722451;0.0123682187568637;0.00412656524888733;-0.00964273601940757;-0.0147601476014756;0.0209251101321575;0.0047212548015364
0.0190660403426361;0.00751800541296388;0.0387243348110583;-0.0019005701710515;-0.0114993789497266;-0.00631355251615451;0.0189421894218943;-0.0146152573529412;0.0189854852050872;0.0164819084138123;0.00985613880957603;0.0082531304977751;0.0170703314766951;0;-0.00770925110132048;-0.0111449423815621
