# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"MZMSL";"MOCMQ";"GDP254";"sFYBAAC";"FYGT10";"FM2";"GDP280A";"GDP276_1";"GDP278A";"FYGT1";"Sfygt1";"Sfygt10";"CCINRV"
-0.000168997422789668;0.00833809461247559;0.00139268129530318;0.00320924261874256;0.0460034502587698;0.00224124055693575;0.00235033142313895;0.00502617043780113;0.0017750117786276;0.0234884732492388;-0.00954653937947619;0.0280433397068184;0.00390455609507895
-0.000153634020717219;0.00876584589343177;0.00410128192475129;0.0436456996148916;0.0212765957446802;0.00413634357611908;0.00425832519079933;0.0079098905271151;0.00795468241533082;0.00739451935624164;0.105011933174227;0.0815806246016577;0.00469055207430558
0.00175526868669759;-0.00315619338024031;0.00702920244322364;0.0154043645699615;-0.0609545715928687;0.0064468116406059;0.0070311881057385;0.00800028927599644;0.00889697261879974;-0.0300130491518051;-0.114558472553699;-0.108349267049077;0.00341160851184558
0.00299586340399224;0.0164714796833418;0.00818063186060025;-0.0513478818998723;0.0425531914893613;0.0072169676621005;0.00442997860934324;0.00534256605888572;0.00602627455706883;0.0339277946933449;0.0119331742243425;0.00127469725940166;0.00537716605109079
0.00036103994868586;-0.000186377343854072;0.00858637365529491;-0.0186136071887041;0.0163887291546865;0.00364742430404719;0.00444318271846195;0.00615615479881754;0.00462379611469643;0.045889517181383;-0.0346062052505968;-0.116634799235182;0.00362583669900673
-0.000603013531316032;0.0227899771764201;0.00912370738340418;-0.0802310654685482;-0.0123634272570439;0.00337484099306862;0.00489212242849973;0.00616519467370574;0.00978447850811359;0.0341452805567642;-0.0692124105011933;-0.164435946462715;0.00150330271667937
-0.0020356507745079;-0.000241373937120648;0.00242348477371657;-0.0231065468549422;0.021564117308798;0.00213307257638778;0.00392822246283053;0.00608383579971256;0.00501824317661359;0.0498042627229228;-0.0178997613365156;-0.107711918419375;0.0122997436586893
-0.00224305670247543;-0.0140944047077022;0.000778585606035831;0.0301668806161733;-0.0373778033352506;0.00267823919834637;0.00549951144796257;0.00661718841811226;0.00615775691104126;-0.0237059591126575;-0.0835322195704057;-0.0579987253027407;0.00504646387055158
0.00436320618837766;-0.018399415813971;0.00816966586614898;0.0359435173299108;-0.0575043128234611;0.0075587784806288;0.00362452795309898;0.00735845815893904;0.00418552160145513;-0.0541539799913006;-0.0942720763723154;-0.0191204588910134;0.00238958027681874
0.0060416578647183;0.00395669934890441;0.00785165202706417;0.0243902439024397;-0.0172512938470384;0.00784866866849587;0.00361132384398022;0.00817204689887102;0.00533599219871361;-0.0176163549369291;-0.0286396181384249;-0.00191204588910132;0.00305935928508744
0.00496237886917605;0.00364810735334997;0.00219319889024139;-0.0448632862644416;0.0445658424381822;0.00583241751109764;0.00401404917210235;0.00634599217146831;0.00574139612346192;0.0195737277076991;0.0692124105011936;0.0783938814531548;0.000175781916818829
0.00280766172861355;0.0165509192069523;0.00178745709554667;-0.00755391527599489;0.0218516388729159;0.00341810818528698;0.00341986426175828;0.0082534057728641;0.00335280002629657;0.00956937799043012;0.0572792362768497;0.0509878903760357;-0.00317307028745006
0.00397528028606656;-0.00506274194682432;0.00259894068493594;0.0147836970474955;0.0023001725129379;0.0044608475177616;0.00402725328122111;0.0103687364966869;0.00661794514994463;-0.0291431056981292;-0.0632458233890217;0.0567240280433404;-0.000711952103700675
0.0035527867290929;-0.0429156749456909;-0.00887148951102629;0.0945070603337619;-0.0264519838987917;0.00318013862808386;0.00299073071539868;0.00403178420010664;0.00649741965880324;-0.0341452805567642;-0.0131264916467782;0.0344168260038241;-0.00190948381459138
0.00644878801961943;-0.0329612915644393;-0.000679891655974763;-0.00297240051347947;-0.0327774583093732;0.00521802338159066;0.00443658066390257;0.00528832680955693;0.00771363143304815;-0.0565463244889078;0.0357995226730311;0.112173358827277;-0.00563348165954408
0.00795440142265066;0.038265407448375;0.00653573269291929;-0.075858215661104;0.00977573317998831;0.00496274694749921;0.000792246547125508;0.00423066144764561;-0.000142439216803458;-0.0126141800782954;0.0966587112171839;0.110261312938178;-0.00522927106685311
0.00538871327666837;0.0362671978930226;0.000493469750304121;-0.00920468549422337;-0.0163887291546865;0.00157925251598762;-0.000145245200306399;0.00323627520995107;-0.00041636078757934;-0.0232709873858195;-0.0620525059665871;-0.00127469725940166;-0.00668489612460316
0.00762024742759002;-0.0104187990577282;-0.00597646697590754;0.0594550064184859;-0.0511788384128806;0.00138887687022438;-0.00487891831938103;0.0060928756746006;-0.00350619610593106;-0.0665506742061766;-0.0656324582338902;0.0465264499681339;-0.00674401128122804
0.0120333846727027;0.0102049234172408;0.0139158469585813;-0.0299885109114242;-0.00373778033352556;0.00374261212692822;-0.000132041091187529;0.00536064580866213;-0.00198319217241716;-0.0332753371030883;0.0489260143198089;0.11536010197578;-0.00162478864725091
0.00821557925787086;0.0554060123497937;-0.00106370146176699;-0.0280396662387689;0.00632547441058129;0.000276910030201361;0.00187498349486365;0.00453801719384195;0.000416360787579451;-0.00891692040017422;0.0274463007159906;0.0548119821542389;-0.00302583927779804
0.0074013189480675;-0.00317452557799591;0.00555975918676171;0.0641599486521181;-0.0655549166187462;0.000536513183513054;0.00226450471386697;0.00381482720279158;0.00144630589369643;-0.0524140930839493;-0.073985680190931;-0.031230082855323;-0.000706361866063321
0.00652176417945988;0.00605268062561382;0.0134991391694357;0.00796906290115529;0.0109258194364572;0.00317148518963961;0.00384239575355849;0.00474593431626902;0.00255294903963099;0.00956937799043014;0.0572792362768497;0.0267686424474187;-0.000591215821854674
0.00171686018151862;0.0142716159526786;-0.00117336140627911;-0.000941206675224626;-0.0399654974123055;-0.00122013482057093;0.0039678347901867;0.00537872555843821;0.00576330984912399;-0.0102218355806868;-0.0167064439140809;-0.0675589547482467;0.00179245293930219
0.00480490399794126;0.00431723257142658;0.00785165202706406;0.00566014120667524;-0.0250143760782058;0.00194269693062582;0.00441017244566511;0.00624655354769899;0.00307887845552068;-0.00173988690735125;-0.0119331742243439;-0.0567240280433404;0.00220516669039084
0.00415195940989138;-0.0091508220462978;0.00855347567194131;-0.0278422978177144;-0.0322024151811382;0.00217633976860748;0.00421211080888367;0.00357075058081191;0.00247625099981374;0.00282731622444521;0.00238663484486884;-0.0783938814531547;0.00353262323464704
0.00479722229690621;0.0361633154390683;0.00405741794694647;-0.0117060975609763;-0.000862564692351908;0.00268689263678923;0.00454881559141207;0.00471881469160473;0.00156683138483782;0.00674206176598563;0.0167064439140813;-0.0127469725940077;0.00797870415035928
0.0021816030941888;0.0315038818428749;0.00855347567194142;-0.0318048138639281;0.0396779758481885;0.0014321440624428;0.00422531491800249;0.00584879905262115;0.0060481882827309;0.0250108742931708;0.0715990453460621;0.0528999362651358;0.00949496508071995
0.00126363982040223;0.0221880700167768;0.00843284973297787;-0.0512303594351727;0.0876940770557784;0.00135858983567161;0.00323500673409566;0.0060928756746006;0.00347332551743784;0.0798173118747279;0.17183770883055;0.0522625876354379;0.011374955572604
-0.00150177255251482;0.0115920597140726;0.00765426412694248;-0.00147682926829332;0.0215641173087981;0.000272583310978625;0.00645020730451318;0.00412218294898803;0.00419647846428606;0.0304480208786431;-0.00835322195704297;-0.0458891013384322;0.00996184630684654
-0.00218928479522507;0.0198476594366579;0.00869603359980686;-0.026176315789473;0.043415756181714;-8.22076652166603e-05;0.00758576068872635;0.00516176856112305;0.00246529413698271;0.0650282731622447;0.0692124105011958;-0.0573613766730402;0.0151304386640199
-0.00396375773451274;-0.00103882453948601;0.00110756543957191;0.00449107830552053;-0.0304772857964352;0.000575453656511293;0.00648981963186934;0.00583071930284484;0.00447040003506194;0.00848194867333618;-0.116945107398569;-0.154875717017208;0.0129934471705622
0.000222769330041228;-0.0211492454772911;0.00461668366395818;0.0423157894736842;-0.0744680851063825;0.00430508562577259;0.00361792589853965;0.00725901953516972;0.00360480787141038;-0.0493692909960855;-0.220763723150358;-0.138304652644998;0.0106298475767093
0.00707484665404307;0.00817004946637734;0.00341042427432514;0.0226867137355571;-0.0255894192064407;0.00818615276780266;0.00594845115800041;0.0061290351741532;0.00141343530520333;-0.0206611570247936;-0.0310262529832934;-0.0127469725940083;0.00892371133349334
0.00407514239953222;0.00845725389788665;0.0032678663464597;0.00315911424903853;-0.0370902817711327;0.00454305518297698;0.00458182586420891;0.0066533479176647;-2.19137256620705e-05;-0.0137016093953893;-0.0369928400954657;-0.0618228170809433;0.0115895478748591
0.0064795148237633;-0.0248187403946956;0.00532947330328659;0.00984191270860013;0.00143760782058683;0.00583674423032032;0.000541368473869097;0.00556856293108909;-0.00350619610593084;-0.0208786428882122;0.00357995226730312;0.0662842574888465;0.0103969638455562
0.00651024162790609;0.0581588973794126;0.0109988924345604;-0.0426805519897298;0.0698677400805058;0.00578482359965649;0.00225130060474815;0.00593015792661433;-0.00329801571214139;0.0352327098738582;0.16109785202864;0.137667304015296;0.00886701647132465
0.00543864433340119;0.018924938816293;0.00535140529218892;-0.0128369062901168;0.00517538815411156;0.00458199565597389;0.00742731137930125;0.00592111805172613;0.00326514512364828;0.00782949108307956;0.015513126491647;-0.00318674314850287;0.00997332664161155
0.00563836856033367;-0.00835031607764292;0.00796131197157612;0.0119177792041078;-0.0376653248993676;0.0055987746731172;0.00415929437240875;0.00500809068802488;-0.000547843141551874;-0.0197912135711176;-0.0656324582338906;-0.0605481198215411;0.0049044804019765
0.00670228415380336;0.0346478537579478;0.00572424910352998;-0.0121811296534005;0.0189764232317423;0.00588433814176026;0.0058230121213721;0.00533352618399774;-0.00164352942465507;0.0108742931709441;0.0298329355608595;0.0261312938177171;0.00396182925769284
0.00602245361212711;0.00908971472045217;0.000318013839084919;-0.0038114890885764;0.0115008625646929;0.00566367546144414;0.00532785802941876;0.00652678966923093;-0.00132578040255504;0.0132666376685513;0.0775656324582338;0.0280433397068203;0.00931487803836378
0.00874945747986511;0.0262639286510834;0.0139377789474839;0.0049195121951226;-0.0391029327199545;0.0079395297721554;0.00633137032244441;0.00607479592482429;0.000153396079634383;-0.0202261852979556;-0.110978520286396;-0.0866794136392601;0.00361125067666485
0.00898374936145785;0.0145649311167669;0.00382713206347118;0.00319762516046151;-0.0290396779758475;0.00788760914149278;0.00658224839570071;0.00644543079523785;-0.00198319217241716;-0.00369725967812118;-0.0357995226730311;-0.0726577437858514;0.00624853631086381
0.0109579465276791;0.0050321882838924;0.0126547575966927;0.0266553915276007;-0.0276020701552616;0.00976107856456765;0.00876752845485518;0.00625559342258697;-0.00570852553496881;-0.0110917790343628;-0.0477326968973746;-0.0541746335245381;0.00412512416860228
0.0129859156011508;-0.0138713629683465;0.0122380498075467;-0.00255712451861359;0.000862564692351991;0.00966156402246393;0.00672749359600699;0.00730421890961042;-0.00296930982721022;0.0063070900391477;0.062052505966587;0.0165710643722117;0.0120334041758517
0.012955188797008;-0.0112681908870707;0.00708403241547961;0.0512485237483941;-0.033927544565843;0.0092678325732729;0.00507697995616241;0.00690646441453246;-0.000712196084017291;-0.0206611570247936;-0.0584725536992839;-0.0458891013384321;0.011972704047636
0.0193694091619648;0.0408044168375156;0.0144860786700443;0.126195186136073;-0.046003450258769;0.0143171139052103;0.00493833681041544;0.00761157465580675;-0.000361576473424052;-0.045889517181383;-0.0477326968973746;0.00701083492670496;0.00831831644146314
0.01350827127159;0.0248187403946954;0.0133785132304722;-0.0305446084723999;0.0270270270270266;0.0099298206142211;0.00414609026328994;0.00422162157275741;0.00203797648657222;0.0178338408003478;0.0429594272076373;0.0305927342256214;0.0130291304498871
0.0110808537442535;-0.00762924963259848;0.0105054226842561;-0.0426613607188709;0.0480161012075907;0.00819047948702412;0.00381598753532086;0.00602055667549561;3.28705884931058e-05;0.0141365811222272;0.0608591885441528;0.0975143403441689;0.0139916579946588
0.00884931959333074;0.00684707586168976;0.00326786634645959;0.00375327342747112;0.0296147211040824;0.00819913292546837;0.00417910053608694;0.00533352618399763;-0.00147917648218954;0.0182688125271858;0.0298329355608591;0.0280433397068183;0.0120474975718882
0.00937551611428755;0.0166548016608972;0.0236865480146068;-0.0231223363286264;0.022139160437033;0.0078832824222701;0.00540048062957188;0.00572224080418726;0.00138056471671022;0.0291431056981298;0.0190930787589498;-0.026131293817717;0.0113516522065139
0.0101744130220195;9.77717213658247e-05;0.000822449583840368;-0.0479736842105257;0.0293271995399655;0.00923321881949757;0.00759896479784505;0.0085607615190606;0.00619062749953436;0.0378425402348848;0.0369928400954657;-0.0261312938177189;0.0118104372264076
0.00889925065006475;-0.00662097875603518;0.0151001743593119;0.109624005134788;-0.0261644623346747;0.00982597935289575;0.00583621623049102;0.00686126504009177;0.00336375688912749;0.00195737277076991;-0.0584725536992843;-0.0949649458253665;0.0150431367153229
0.00955603608863115;-0.0219864158414662;0.00617385487602928;0.000826957637996173;-0.0244393329499718;0.0069833248241189;0.00718963741516354;0.00735845815893921;0.00508398435359991;-0.00565463244889108;-0.139618138424821;-0.112173358827278;0.0234133288485776
0.010520089568634;-0.020385403904147;0.00999002094504942;0.0433735558408228;-0.0281771132834956;0.00921158522338894;0.00819975176274856;0.00798220952622009;0.00248720786264478;-0.0150065245759025;-0.0823389021479715;-0.0624601657106438;0.0201439179906545
0.0255915870010256;-0.034363704692737;0.00141461328420589;0.0354858151476239;-0.044565842438183;0.0168439179307902;0.00989647978450892;0.00861500076838939;-0.000756023535341432;-0.085036972596781;-0.0369928400954653;0.130656469088591;0.0172626966612424
0.0288102197350577;-0.0173514251756072;-0.000318013839084919;-0.0122763799743255;0.0189764232317423;0.0164631666392636;0.010820767422822;0.0102331383733648;0.00488676082264128;-0.0532840365376253;0.121718377088306;0.263224984066284;0.0152407869563863
0.022580360194962;-0.0185491287623047;0.00667829062078473;0.0385919768934531;-0.0250143760782057;0.0151997646264744;0.0110716454960784;0.0098082642536228;0.00594957651725159;-0.0311004784688997;0.00477326968973735;0.0382409177820268;0.0137554115535069
0.0315103376491694;-0.00968245578120841;0.0134223772082773;0.0354233632862638;-0.0181138585393905;0.0153555265184622;0.00367734438957401;0.00952802813209075;0.000306792159269098;-0.0691605045672031;0.0727923627684968;0.20140216698534;0.0264823050558837
0.0177754561970195;0.0206481654053128;0.00924433332236718;-0.052772079589217;0.0264519838987926;0.0127119010738912;0.00657564634114138;0.00977210475407009;-0.000865592163651785;0.0050021748586344;0.0930787589498808;0.0936902485659655;0.0172794031185494
0.0087725025829728;0.0191602020208163;0.00373940410786167;0.00862670089858925;0.00201265094882086;0.00555118076167604;0.00917685583753658;0.00765677403024745;0.00144630589369654;0.00152240104393195;0.0107398568019094;0.00573613766730396;0.0151705341615588
0.0113919626362053;-0.00181488757779735;0.000888245550547562;0.0850507702182285;-0.0724554341575616;0.0136118586720438;0.00763857712520133;0.00701494291319005;0.000569756867213722;-0.0345802522836016;-0.163484486873509;-0.146590184831101;0.0115188881278602
0.0175718911195695;-0.012948642347991;0.0102203068285246;0.0439043645699615;-0.0218516388729151;0.0152213982225828;0.00908442707370538;0.00679798591587488;0.00818477653478256;-0.0184862983906044;0.00954653937947506;0.0108349267049065;0.00810734387162815
0.0126479207555725;0.0116256687433034;0.0109221304734022;-0.0761274711168177;-0.00747556066705033;0.011219182942343;0.00862888530910821;0.00621039404814649;0.00863400791085489;-0.0150065245759026;-0.0190930787589501;0.017208413001912;0.0129659243530713
0.00996700709405096;-0.0181183221150498;0.00655766468182173;-0.0662439666238768;-0.0258769407705577;0.0151478439958117;-0.000369715055325237;0.00386906645212026;-0.0022132862918689;-0.00956937799043084;-0.0107398568019093;-0.0350541746335239;0.0144341649279478
0.0183362203726388;0.0264686381926929;0.0218661929357065;-0.0541180359435173;0.0529039677975843;0.0159829008056347;0.00432434573639318;0.00567704142974668;0.00374724708821372;0.00456720313179644;0.0644391408114559;0.138304652644996;0.0120755558527496
-0.00417116366248138;0.0212409064660687;0.00532947330328637;-0.0379589216944795;0.00460034502587749;-0.00112494699768995;0.00768479150711709;0.00677086629121049;0.00990500399925498;0.0050021748586344;0.032219570405728;0.0127469725940096;0.0138644318967051
0.0040828241005697;-0.0208467642143249;0.0136636290862038;-0.0234440308087298;-0.0230017251293849;0.00611798097974325;0.0125571077719385;0.00497193118847228;0.0115485334239102;-0.0050021748586344;-0.0274463007159903;-0.0509878903760363;0.0140325673965283
0.0165617474333513;0.00110604259791058;0.00459475167505541;-0.0366978818998709;0.0500287521564116;0.0168093041770147;0.0142472337391396;0.00837092414640983;0.0133345020653686;0.0361026533275341;0.140811455847255;0.0803059273422562;0.0130183997638457
0.00441697809562902;-0.00964273601940757;0.00929916329462355;0.0163206675224653;-0.0255894192064406;0.00835489481745488;0.0191987746586738;0.00652678966923104;0.0111979138133169;0.0197912135711177;-0.0381861575178999;-0.135117909496493;0.00921532468764386
0.00471272358551089;0.0170703314766951;0.0147273305479706;-0.0258342747111682;-0.011213341000575;0.0110677477695766;0.0232260279398949;0.00572224080418726;0.0112307844018101;0.02522836015659;-0.0477326968973747;-0.124282982791587;0.0173768574528362
-0.000614536082869876;0.0157809669012109;0.00739108026011348;-0.0665878048780494;0.010638297872341;0.00524398369692192;0.0236221512134577;0.00762965440558294;0.013739905990117;0.0389299695519787;0.0238663484486875;-0.0777565328234552;0.012285243310486
0.000403289304383603;0.0117326065635379;0.0129618054413263;0.0275495507060333;-0.0117883841288099;0.00564636858455703;0.0208096759711621;0.00602055667549573;0.0124141255875617;0.0178338408003484;-0.0190930787589502;-0.0885914595283613;0.01462885941118
0.00837689497962424;0.0181672079757281;0.00924433332236752;-0.00832464698331259;0.00460034502587664;0.0111153416810166;0.0306137269918398;0.00536064580866191;0.015701184436872;0.0293605915615485;-0.0167064439140809;-0.08476736775016;0.0135459382811185
0.00942928802153919;0.0166425801957298;0.014738296542422;0.0150982028241335;0.0238642898217368;0.0114528257803247;0.0362386774764307;0.0079098905271151;0.0170269648394271;0.0326228795128316;0.0119331742243436;-0.0363288718929255;0.0059061610287463
0.00927565400082186;0.0054691056637356;0.0137952210196183;-0.021222593068036;0.0069005175388154;0.0123008627478121;0.0315644228483904;0.0092206723858943;0.0153943922776031;0.0226185297955629;-0.0787589498806683;-0.093052899936265;0.00765648370968552
0.00546553028702756;-0.0198965452973362;0.0100887148951101;-0.0136571245186136;0.0431282346175962;0.00784866866849576;0.0278804764042569;0.0125383064698384;0.010562415769117;0.02522836015659;0.0274463007159906;0.0363288718929254;0.00757252305244793
0.0090413621192269;-0.0341284414882046;0.00751170619907671;0.00608055198973173;-0.0149511213340997;0.0098216526336744;0.0112499009691817;0.0120953526003199;0.004799105919993;0.00456720313179643;-0.047732696897375;-0.0720203951561504;0.00955695032103387
0.0162506385413994;-0.00282621382064996;0.0100009869395007;-0.00857926829268293;-0.0230017251293849;0.0148882408424988;0.0164193096891752;0.0112727239855001;0.0100584000788895;-0.00674206176598496;-0.035799522673031;-0.0503505417463352;0.00725831314386527
0.0156284207574922;-0.0120045341635722;0.0114594642015109;-0.00707464698331192;0.0043128234617596;0.0135080174107173;0.00869490585470212;0.00967266613030082;0.00525929415889637;0.00152240104393192;-0.0202863961813842;-0.00573613766730402;0.00942051425302837
0.0204909375132025;-0.00090744378889851;0.00639317476505363;0.00574826700898462;0.0143760782058657;0.0131748600306332;0.0018683814403041;0.00827148552264034;-0.000690282358355221;-0.00500217485863441;0.0608591885441529;0.0790312300828553;0.0111496325843086
0.0289216044000783;0.00202570785198564;0.0040245199635931;0.0494691270860083;-0.010063254744106;0.0124220108860255;0.00136662529379139;0.00807260827510148;-0.00119429804858262;-0.026750761200522;0.00835322195704044;0.0605481198215424;0.0147691508154871
0.0368875283742841;-0.01967350355798;0.000866313561645016;0.0664137997432606;-0.0405405405405405;0.013218127222853;0.0114611667150818;0.00882291789081635;0.003867772579355;-0.0589386689865156;0.00357995226730312;0.0847673677501593;0.0089146084561168
0.0382203035040078;-0.0422526604601933;-0.00125012336743724;0.161942554557125;-0.0514663599769984;0.0194615830600284;0.00689254495999148;0.00820820639842346;-0.000788894123834316;-0.0991735537190082;-0.0620525059665872;0.1434034416826;0.00609571506356998
0.032155600536182;-0.0344706425129806;0.0128302135079118;0.00292349165596784;0.0192639447958602;0.01323543409974;0.00867509969102398;0.00568608130463477;0.00258581962812399;-0.00173988690735123;0.139618138424821;0.122370936902486;0.0117577047932197
0.0114995064507084;-0.0436978487165903;-0.0250243993376541;0.0462130937098846;-0.0020126509488217;0.0105745017782807;0.0184131301661076;0.00706918216251884;0.00749449417642745;0.00326228795128315;0.0656324582338902;0.0210325047801148;0.00106471537529962
0.025245910454411;-0.0789537203667693;-0.0325032075533769;0.432605905006419;-0.0526164462334674;0.0358338885956339;0.0194364486228116;0.00564088193019407;0.00397734120766546;-0.0737277076989994;0.0238663484486875;0.112173358827279;-0.00224102131799853
