# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP275_3";"Sfygm6";"GDP276_4";"sFYAAAC";"HSMW";"GDP260";"LHELX";"PMNV";"EXRJAN";"LHU5";"CES015";"EXRSW";"EXRCAN"
-0.0165584608970159;0.0129390018484288;0.00238532497414146;0.0473751600512152;0.0077519379844978;-0.00118794326241134;0.0126663459996791;0.0390697674418605;-0.0504719014995459;-0.0525017135024004;-0.0131953428201811;-0.0539996553770584;0.00155090296155247
-0.00570526620321127;-0.00554528650646946;0.00199480716864042;-0.0422535211267606;-0.00465116279069772;0.00357269503546098;0.0165143498476835;-0.0855813953488382;0.016588415656591;-0.0320767649074708;-0.00294954721862861;-0.006646731172857;-0.000827148246156151
0.0249951073406908;-0.0258780036968577;-0.0048867498364048;-0.092189500640205;0.168217054263565;-0.00865248226950355;0.0163540163540163;0.0995348837209312;-0.0259905140612298;0.00589444825222607;0.00227684346700108;-0.0355297993603629;-0.0728924391929721
0.00561592198973818;0.175600739371534;0.00300804255588638;-0.134443021766964;-0.175968992248063;0.00858156028368789;0.0384800384800384;0.0586046511627908;-0.0378958463086259;-0.0623714873200792;0.00688227684347753;-0.0166369695417582;-0.00816808893084897
0.0109212664754984;-0.101663585951941;0.00244865218584422;0.0217669654289374;-0.0348837209302326;0.00816489361702136;0.0373577040243689;-0.0241860465116289;0.0154266277008564;-0.00164496230294719;0.0160413971539403;0.0100708048073611;-0.0159743005039917
0.000893442134731082;0.22735674676525;0.0027125155679395;0.0806658130601794;0.00465116279069766;-0.00390070921985822;0.0171556838223521;0.0883720930232568;-0.0406625784506312;-0.00562028786840452;0.020646830530401;-0.0371511989343487;-0.017215022873234
-0.00580737387575198;-0.134935304990758;0.000591053975893319;0.0192061459667093;-0.112403100775193;0.00931737588652484;0.00577200577200571;-0.111627906976744;-0.0275355722703959;-0.0556545579163795;0.00745148771021986;-0.00829834316126493;-0.0677227626544684
-0.000650936412446929;-0.0129390018484292;0.0141430772803074;-0.0921895006402049;0.127906976744186;0.00817375886524818;0.0238896905563588;0.090232558139534;-0.00815647008096582;0.0161754626456462;0.0116429495472186;0.0132733207361013;-0.0582622545889824
0.00351420572994221;-0.0129390018484286;0.0012032170223546;-0.0140845070422537;-0.0565891472868209;0.00455673758865255;-0.00513067179734006;0.0279069767441861;0.0286853830307083;0.00260452364633168;0.00253557567916673;0.0441101250562328;-0.0166980552193881
-0.00370140312960016;-0.070240295748614;0.0053405948536086;-0.119078104993598;0.0697674418604652;0.0053634751773049;0.0155523488856806;-0.0251162790697674;-0.0306855746658362;-0.0201507882111034;0.013609314359643;-0.021118477681032;-0.0194379837847873
0.00712201015971342;-0.0480591497227354;0.00385240537859111;-0.0281690140845069;-0.0232558139534884;0.00568262411347525;0.00384800384800388;-0.0623255813953478;0.0121688305466404;0.0283755997258396;0.0092108667529055;0.0264157210097019;-0.0230050605963741
0.0349888957906112;-0.0702402957486137;0.00530893124775722;0.089628681177977;-0.0868217054263582;0.00878546099290778;-0.0216450216450216;-0.0390697674418605;0.0338116226704354;0.0113776559287196;-0.00331177231564805;0.0340292494440654;0.00211956738079377
-0.0142312568603593;-0.0369685767097969;0.0033985603613873;0.0563380281690143;0.0224806201550395;0.00881205673758867;-0.025012025012025;-0.0493023255813964;0.0156901260000969;0.00164496230294719;-0.0125226390685692;-0.0110476728736709;-0.0166463584539926
-0.00715604605056031;0.00184842883549019;0.00215312519789745;0.0473751600512163;0.058139534883721;-0.00656914893617022;-0.00945967612633958;-0.0502325581395349;0.00293441287787816;0.0360520904729281;-0.0105562742561448;-0.0158514467667842;-0.0216092479309765
0.0225572866587817;0.0462107208872456;0.00663880269351746;-0.0817838668373878;0.0170542635658906;0.00312943262411342;-0.0139490139490139;-0.0353488372093005;0.0174268193359843;-0.0167237834132982;-0.0050194049159068;-0.0301117063740047;0.0220228220540468
-0.00554785020804432;0.0314232902033272;0.00523504950077036;-0.0199873239436621;-0.0697674418604651;-0.00807624113475169;-0.033028699695368;-0.0130232558139545;0.0266133282230644;-0.0111034955448938;-0.00760672703751608;-0.0188626174041826;-0.0189727128963216
0.0274627094270909;-0.0369685767097967;-0.000137208958689405;-0.00650973111395647;-0.0472868217054256;0.00382978723404248;-0.0519480519480519;-0.0046511627906986;-0.0374407128826714;0.0389307745030857;-0.0236481241914565;-0.0326797615998813;-0.0267272277040848
0.0546318592956272;0.0240295748613678;0.00734595655753278;0.075597823303457;-0.00232558139534883;-0.00221631205673756;-0.0772807439474106;-0.0158139534883702;-0.050591673453744;0.058944482522274;-0.0291849935316946;-0.0188122633801447;0.0122521333962656
-0.0435361588795385;0.0258780036968577;0.0167394929601249;0.00704250960307301;-0.0689922480620163;-0.00947695035460988;-0.0562770562770562;0.0130232558139518;0.0106956355099902;0.0470185058259066;-0.0367917205692107;0.0112390181650127;-0.00811639216546906
-0.019085625792398;0.0609981515711645;0.0104595444662572;-0.0536051216389245;0.061240310077521;-0.000434397163120603;-0.0194003527336859;-0.0846511627906969;0.0161093278397919;-0.0198766278272775;-0.0248382923673997;0.0498806962108496;-0.0107529272000927
-0.00339082562562226;-0.033271719038817;0.00694488421674788;0.0264928297055059;0.0108527131782931;0.00533687943262412;-0.00801667468334152;0.0930232558139527;-0.00734202079241009;-0.0141192597669622;-0.00796895213455118;0.0122360278409413;-0.00816808893084897
0.00459909975068712;-0.0147874306839187;0.00681822979334223;0.0969946222791282;-0.0116279069767442;0.000363475177305006;-0.0144300144300144;-0.0176744186046502;-0.0245652278062581;0.00822481151473609;-0.0092108667529055;-0.0251870828232061;-0.013803036357818
-0.0055691226398237;0.0314232902033272;0.00533004031832474;-0.0473233034571051;0.178294573643412;-0.000390070921985897;-0.00416867083533712;0.0958139534883711;-0.00289848129162187;-0.0437285812200165;-0.0205950840879741;0.00715027141322591;0.0659650726313808
0.00316533784876152;0.0092421441774494;0.00404238701369986;-0.0290619718309859;-0.0961240310077511;0.0188031914893618;-0.00432900432900435;0.00837209302325592;0.0061443012504192;0.0197395476353667;0.000672703751627646;0.00661651875843494;0.0259000794579283
0.00587970014380168;-0.0277264325323477;0.00452789563675504;0.177763764404608;0.0372093023255814;0.00881205673758861;-0.00288600288600288;0.015813953488373;-0.0196905092703493;0.00973269362577256;-0.00646830530401565;-0.0529522916770951;0.011941952803955
0.00378223837036151;0.0609981515711647;0.00451734110147139;-0.0325250960307273;-0.00697674418604649;0.0135017730496454;0.0158730158730159;-0.0511627906976735;-0.00673118382599408;-0.0603152844413997;-0.00460543337646058;0.0261135968654811;0.0928473906316053
0.000221233290504885;-0.0277264325323474;0.00577333080024489;0.0671887323943637;-0.00542635658914897;0.00700354609929077;0.0161936828603492;0.0186046511627889;-0.00756958750539091;0.0216586703221399;0.00605433376455367;0.0349658342911528;0
-0.00956408532797842;-0.00739371534195976;0.00389462351972636;-0.0142992317541587;0.00155038759690007;0.0142553191489362;0.00304633637967;0.0418604651162791;-0.0390576342643606;-0.0122001370801933;-0.00584734799481479;-0.0129510549822648;0.0132343719385924
-0.00916841809688315;0.00184842883549025;0.00745150191037092;-0.0535302176696545;0.0333333333333325;0.00535460992907799;0.0232483565816897;0.000930232558141453;-0.0157260575863532;-0.0460589444825222;-0.00150064683053575;0.00425995043351288;0.0520586427427721
0.0074921504726734;0.0147874306839182;0.00707153864015375;-0.0151544174135723;0.0868217054263583;0.020363475177305;0.0248516915183584;0.0111627906976744;0.00931825803669689;0.0101439342015093;0.00734799482535053;-0.00261840924991433;0.0325689621926043
-0.00415237868332155;0.0369685767097969;0.00912967302049683;-0.0544865556978247;-0.0883720930232558;0.0119592198581561;0.0176366843033506;-0.053953488372095;-0.0023595074977255;-0.143111720356408;0.0114359637774955;-0.00465271182099994;0.0256415956310133
-0.00445019272823188;0.120147874306839;0.00528782217718959;-0.089037644046095;0.1;0.0034042553191489;0.0339907006573674;0.0958139534883741;-0.015666171609256;-0.0512679917751898;0.0150582147477361;-0.0134747368322465;0.0637421117198119
0.0173540498455621;-0.00739371534195976;0.00446456842505216;-0.00805889884763128;-0.0387596899224815;0.0113209219858156;0.0173160173160173;-0.0530232558139535;-0.0150912662290987;-0.0122001370801891;0.0164036222509755;-0.0294067500374875;-0.0168014487501637
0.00401623511993399;0.044362292051756;0.00265974289152049;-0.0415646606914211;0.0333333333333325;0.025354609929078;0.0477793811127142;0.0353488372093004;-0.000706654529775072;-0.0737491432488033;0.0169210866752909;-0.00424987962870654;-0.00547985713081378
-0.00311853849884708;-0.10351201478743;0.0106600806366495;0.0242005121638925;-0.123255813953489;0.0220124113475177;0;-0.00651162790697579;-0.00962966511761602;0.0397532556545593;0.0124191461836999;-0.0161737125206177;0.0605369122659311
0.000306323017622123;-0.157116451016636;0.00164650750427475;0.0931752880921894;-0.0193798449612395;0.0012677304964539;-0.0339907006573669;-0.0809302325581396;-0.042027978728501;0.0223440712816983;-0.000103492884869438;-0.0264056502048955;-0.0552121454312725
-0.0040332530653574;-0.0166358595194085;0.00237477043885748;0.0262980793854047;0.0604651162790698;0.00329787234042556;0.00978034311367626;0.0167441860465117;0.0350332966032673;0.0190541466758082;-0.00429495472186814;0.0072610502661049;-0.0244525700271357
-0.00519898232686372;-0.00739371534195932;0.00226922508601946;-0.00568847631242003;0.00775193798449525;0.0152039007092199;0.0105820105820106;-0.0344186046511619;0.0262779667513043;-0.00233036326251002;-0.00269081500646307;-0.00871124615836458;0.000620361184621387
0.0156012014669469;-0.0147874306839187;0.00573111265910975;0.0168145966709347;0.031782945736435;0.0140602836879432;-0.00881834215167532;0.0120930232558129;0.0153906961146002;-0.0228923920493503;-0.00108667529107376;0.0123165942794012;0.0202651320309434
0.0184431983526629;0.0942698706099814;0.00680767525805837;-0.094111139564662;-0.00387596899224896;0.0165602836879433;-0.000801667468334322;-0.0344186046511619;0.00601255210079889;-0.0253598355037668;0.0011901681759432;0.0156500306706361;-0.00692736656159121
-0.0103256383856777;0.00184842883549025;0.00355687839064445;-0.0321092189500641;0.0472868217054281;0.0222340425531914;0.0137886804553473;0.00465116279069583;0.00537776074354547;-0.0211103495544922;0.00393272962483304;-0.00610290771325962;0.00878845011545448
0.0132569794848668;-0.0166358595194087;0.00540392206531148;0.0314449423815623;-0.0697674418604652;0.0107092198581561;0.00481000481000482;-0.00372093023255715;0.014013318641307;0.0445510623714901;0.00507115135834935;0.0194970781070462;-0.0311214527618118
0.00657318141980717;-0.00924214417744923;0.00376796909632071;-0.0098944942381563;-0.0108527131782954;0.0182712765957446;0.0153920153920153;0.015813953488373;0.0298831025726991;-0.0149417409184401;0.006623544631296;0.0449157894408225;0.0136479460616626
-0.0238336325655404;0.0776340110905731;0.00383129630802348;0.00501331626120344;-0.000775193798448759;0.0220567375886525;0.0112233445566778;0.0623255813953479;-0.00541369232980163;-0.0522275531185743;0.00760672703751608;0.00287017937009737;0.0420811670234555
0.00369714864324427;-0.0739371534195933;-0.000390517805501034;0.0189346991037135;-0.00465116279069772;0.0345567375886526;0.0198813532146864;0.0130232558139545;-0.00589278014660087;-0.0174091843728567;0.0104527813712912;0.012900700958227;-0.00191278031924313
0.00135718114752015;-0.00554528650646952;0.000601608511177298;0.0172430217669653;0.0255813953488372;0.00558510638297871;0.0298220298220284;-0.0102325581395359;0.026313898337564;0.0244002741603824;0.0182147477360878;-0.0168786688571348;0.0370148840157117
-0.0285050585842772;-0.0462107208872459;0.000928799104975453;0.0423609475032024;0.0775193798449605;0.0298758865248226;0.0128266794933477;0.0316279069767432;0.00995304939395389;0.0505825908156271;0.0119534282018111;0.0131121878591815;0.0331376266118454
-0.0138143171974847;0.0757855822550832;0.00509784054208084;-0.0143811779769527;-0.0620155038759699;0.0193351063829788;0.0214846881513563;-0.039999999999999;0.026948689694821;-0.0182316655243303;-0.00103492884864698;0.00513611045175316;0.0256415956309981
-0.00105085812989797;-0.0462107208872458;0.00128765330462499;0.0940313700384124;-0.00775193798449536;0.0114007092198581;-0.0269360269360268;-0.0186046511627916;0.0155344224596357;-0.000137080191910832;-0.0168693402328484;-0.00726105026610491;0.104841040200955
-0.00636471158836993;-0.00554528650646952;0.00187870728051842;0.143908450704223;0.127906976744186;0.0284929078014184;0.00128266794933135;0.0204651162790716;-0.0737076606141893;0.014530500342699;-0.00610608020699621;-0.0326294075758435;0.0442524311696444
-0.00925776231035627;-0.0166358595194085;0.000158318029257143;-0.087676312419972;-0.117054263565891;0.0231914893617021;0.0410453743787109;-0.0409302325581406;-0.0107555214870874;-0.0574366004112419;-0.0117981888745149;0.0197287066176164;-0.0486983529927514
0.0342188337602002;0.0683918669131238;-0.00358854199649583;-0.0157838668373892;0.0713178294573626;0.0296985815602837;-0.0202020202020202;0.0483720930232551;0.0156422172184149;0.0427690198766278;-0.0115394566623491;0.0265365706673902;-0.0599682478467055
0.0258374956391515;-0.00184842883548958;-0.00144597133388213;0.0190907810499372;-0.0193798449612395;0.0278900709219858;-0.0150713484046849;-0.00186046511627735;-0.0276074354429155;-0.00178204249485808;-0.00512289780077613;0.0040887467517868;0.0209888867463397
0.0175497562179318;0.0203327171903878;0.00539336753002762;-0.0377171574903995;0.0852713178294583;-1.77304964539271e-05;0.0229276895943578;0.109767441860464;-0.0314281607818725;-0.00822481151473609;-0.00217335058214752;0.00454193296812092;-0.0217643382271162
0.0408983773389039;0.00369685767097983;0.000147763493973274;-0.0433731113956441;-0.0937984496124049;0.0331648936170214;0.0222863556196873;-0.013953488372093;0.00933251089924778;0.0253598355037711;0.00243208279431317;0.0262492506062362;-0.0292686406904207
0.0157075636258435;0.0425138632162664;-0.00430625039579502;0.137088988476311;-0.00930232558139532;0.0282890070921985;-0.0218053551386868;-0.0483720930232549;-0.00110058448713646;-0.0372858122001384;-0.000155239327296219;0.0139034509928957;0.0419116016329977
0.0139419517881605;-0.136783733826248;-0.00244865218584422;0.046869782330347;-0.0596899224806186;-0.000487588652482329;-0.042007375340707;0.013953488372093;0.00366071000814448;-0.0046607265250157;-0.00217335058214752;0.00993897797243076;0.00277715023649172
0.00167626762420975;-0.0499075785582255;0.00101323538724585;0.0484537772087057;-0.0387596899224815;0.00167553191489378;-0.00272566939233765;-0.115348837209304;0.00782350404829082;-0.0182316655243346;-0.0123156532988461;0.0113295547002319;0.0671856332621074
-0.00985339040017696;-0.0443622920517561;0.0040001688725646;0.0724463508322662;0.0883720930232559;-0.00622340425531931;-0.0678210678210677;0.00558139534883711;0.029642600488672;0.0951336531871172;-0.0265459249676584;-0.0249801277844148;0.00336804426484361
0.0207704023893195;0.0831792975970426;0.00310303337344053;-0.0284804097311139;0.00620155038759773;-0.0401329787234042;-0.0801667468334135;-0.110697674418603;0.016144780338236;0.0412611377655914;-0.0569728331177228;0.0263519728152713;0.0206016779736006
-0.0350186771951023;-0.0147874306839187;0.00686044793447749;0.067925096030731;-0.0310077519379862;-0.025381205673759;-0.0598043931377263;-0.0390697674418604;-0.00408829588463563;-0.0049348869088417;-0.0654592496765738;-0.0181170757242927;0.00787393433580252
-0.057171787650077;0.0369685767097967;0.00330356954383293;0.00876209987195664;0.0534883720930234;-0.00876773049645374;-0.0767997434664102;0.0111627906976743;0.00835624970057008;0.108704592186428;-0.0626131953428304;-0.012937560103822;0.0538116800569904
-0.0104277460582184;0.0609981515711645;0.00611107592932691;-0.233174647887323;0.0387596899224815;-0.0221276595744682;-0.00336700336700335;0.0511627906976735;0.0310608201983411;-0.0186429061000671;-0.0488486416558754;0.0099731180007277;0.0212887279855838
0.044446618959693;0.00739371534195915;-0.00192092542165367;0.0264991037131883;-0.0612403100775186;-0.00181737588652486;-0.00849767516434152;0.090232558139534;-0.0203008671489495;-0.0844413982179559;-0.0275808538163053;-0.0261047345572516;-0.0622304982999466
0.00488415033652984;-0.0850277264325321;0.0156840394317438;0.18317413572343;0.0635658914728674;0.00642730496453914;-0.0107423440756777;0.017674418604653;-0.0269097638097039;0.014256339958873;-0.0258732212160465;-0.032315399881951;0.0142796805346634
0.0141206402151068;0.0184842883548983;0.00483397715998568;0.0703308578745212;-0.000775193798448703;-0.00989361702127667;-0.0161936828603492;-0.0148837209302343;0.0113049154409992;-0.00507196710075242;-0.0293919793014176;-0.0064744197026041;0.00908725741938521
0.0614730733558538;-0.00554528650646952;0.00753593819264131;-0.0732194622279142;-0.0519379844961257;-0.00199468085106391;0.00112233445566762;-0.00744186046511447;-0.0126601351027643;-0.00932145305003573;-0.0306338939197875;-0.0301848204169031;-0.0925397948775689
-0.0407026709665342;-0.00369685767097966;-0.00526671310662186;-0.151406017925735;0.0263565891472884;0.0176595744680852;-0.0216450216450216;0.0120930232558131;-0.0014925980932305;0.0278272789581919;-0.0368434670116533;-0.00897761894552024;-0.173186231910656
0.0229657173489445;0.033271719038817;0.00198425263335644;-0.0870816901408464;0.133333333333333;0.0251950354609929;0.00256533589866907;0.0186046511627916;-0.00411272936329228;-0.0634681288553789;-0.0274773609314358;0.0108363873888135;-0.0273677506272056
-0.0105043268126239;0.011090573012939;0.00329301500854928;-0.0361564660691409;-0.00232558139534889;0.0112943262411348;0.00865800865800863;0.0781395348837209;-0.0308380443635306;-0.0418094585332433;-0.00915912031047861;-0.0199617450408578;-0.100208493054798
0.0413621163516929;-0.011090573012939;0.00536170392417623;0.0251693982074251;-0.12248062015504;-0.00728723404255327;0.00945967612634295;0.0344186046511619;-0.00589146265510709;-0.0237148732008239;-0.00476067270374106;-0.0157701753719888;0.00327447311948625
0.0438467363835164;0.105360443622921;0.0020264707744917;-0.0408404609475019;0.0100775193798467;0.0246010638297873;-0.000641333974667119;0.00372093023255737;0.00933490633833303;0.0593557230980151;0.0068305304010349;0.00698168614075076;0.0643345566511249
0.0031653378487615;0.00369685767097927;0.00403183247841599;0.0047212548015364;-0.00387596899224896;0.0314627659574467;-0.0032066698733367;0.0855813953488381;0.000630120251043226;0.00795065113091009;0.000879689521334853;-0.00610985656857671;-0.0803352225054632
0.0387243348110583;-0.0203327171903879;0.000865471893272463;-0.0111449423815621;0.0162790697674419;0.0300975177304966;0.00224466891133573;-0.0251162790697674;-0.0149329277056509;-0.0137080191912254;-0.00424320827942548;-0.0221109554947972;-0.134404352454071
0.00620729559320304;0.0166358595194086;0.0082008739155216;-0.110659795134442;0.00620155038759784;0.00515070921985805;0.020041686708353;0.029767441860466;-0.00455708331336892;-0.0356408498971912;-0.00600258732212686;-0.000436670096449161;0.00911052096380865
0.00581162836210791;-0.0184842883548988;0.0058577670825154;-0.0139907810499373;-0.0294573643410861;0.0206117021276596;-0.00481000481000482;-0.10046511627907;0.0107756431753928;0.0308430431802604;-0.00429495472185229;0.0133491538963007;0.0262014716001338
0.128004730988828;0;0.00351466024950919;-0.0411717029449425;0.0534883720930233;0.0275797872340425;-0.00176366843033479;-0.0139534883720931;0.0134895558855926;-0.0289239204934872;-0.0071410090556274;0.014653725951043;-0.0655401252199155
0.0084791913072334;0.0314232902033273;0.00776813796888531;0.00275941101152377;-0.0782945736434117;0.0104698581560284;0.00272566939233576;0.0139534883720931;0.0215432616298592;0.0300205620287868;0.000310478654592494;0.00803489090750435;-0.0436206966966285
-0.0175923010814903;-0.105360443622921;0.00934076372617298;-0.0258530089628681;-0.0201550387596883;0.037836879432624;0.00945967612634296;0.0120930232558131;-0.0014026493556281;-0.0424948594928061;0.0029495472186287;-0.00168947821448251;-0.0295043779405765
0.0458250725389924;0.0240295748613676;0.00528782217718959;0.00220499359795118;-0.0604651162790698;0.00442375886524826;-0.0245310245310245;0.0102325581395359;-0.00860537536530326;0.015078821110351;-0.00134540750323942;-0.0154544556412782;-0.0494060817108681
0.0391753103647797;-0.0369685767097965;0.00848584636818439;-0.0157221510883483;-0.0852713178294582;0.00500886524822697;-0.0163540163540163;0;0.00655152589469528;-0.000411240575736826;-0.00864165588616306;-0.00193359452301294;-0.00211956738079383
-0.106702517805025;-0.0295748613678373;0.0113355708948135;-0.0100628681177977;-0.0906976744186047;-0.00620567375886527;0.0101010101010101;0.0009302325581384;0.00521008000766542;-0.0302947224126128;-0.0147994825355703;-0.000926514042278004;0.0278645565425669
0.0305812479259379;-0.0351201478743069;0.00731429295168129;-0.0283058898847629;-0.0813953488372093;9.7517730496488e-05;-0.00481000481000481;-0.125581395348837;0.00594068892827934;-0.0239890335846455;-0.00962483829236735;-0.000553894264403748;0.0506111333119946
0.0694417263003837;0.0628465804066544;0.00912967302049705;0.0184464788732394;0.0790697674418605;0.0172163120567376;-0.0144300144300144;0.0344186046511619;0.00501149810760551;-0.00877313228238374;-0.0127296248382923;-0.00339386122007904;-0.11388797414334
0.0102022582813578;0.0295748613678376;0.0085702826504549;0.111544942381564;-0.029457364341086;0.00927304964539;-0.0214846881513549;-0.0176744186046502;-0.0110218943132288;0.0301576422206977;-0.0124191461836998;-0.00722076704687648;-0.0829216116776842
0.0857321545569804;0.0332717190388169;0.00642771198784109;0.094932778489114;-0.0767441860465117;0.00255319148936173;-0.0142696809363472;0.0427906976744178;-0.016533081013751;0.0226182316655243;-0.00869340232858985;-0.0158313051571685;-0.0982755509970438
0.0538575427788602;-0.0720887245841036;0.0077998015747367;0.20094596670935;-0.0813953488372093;-0.00147163120567373;-0.0080166746833415;-0.00186046511627735;-0.0284862022708762;0.0379712131596969;-0.0130401034928848;-0.0237066745165243;0.0344817425118522
0.0560230763339942;0.0887245841035122;0.0145969222975112;-0.0305286811779795;-0.00232558139534883;-0.0133776595744681;-0.0208433541766873;0.0576744186046496;-0.00197851291141546;0.0515421521590159;-0.0223544631306597;-0.0107254071198374;0.00940881130009091
0.0864511627511211;0.066543438077634;0.0156418212906085;0.0294494238156223;-0.0162790697674419;-0.0199645390070922;-0.0177970177970178;-0.0725581395348839;0.0105837685047657;0.0690884167237833;-0.0250452781371227;0.0127798513005387;0.0491636238812174
-0.351203594190073;0.0591497227356743;0.00863360986215778;0.300896286811779;-0.0906976744186047;-0.0806117021276596;-0.0134680134680136;-0.131162790697675;-0.0414201360609389;0.0877313228238504;-0.0505045278137231;0.0253482157001228;0.264067077587012
