# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES278.R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES278.R";"LHUR";"GDP272A";"GDP276_6";"GDP277A";"GDP278A";"BUSLOANS";"FMRRA";"IPS25";"CES275R";"LHELX";"LHEM";"LHNAG";"Sfygt10";"PSCCOMR";"PMCP"
0.0202863281140402;0.0825688073394492;0.00837052483872858;0.00838311495428892;0.011453462018949;0.0123483844105756;0.011479019259956;0.000347133696647097;-0.0132045295072615;0.0242379854113898;-0.037999037999038;-0.00446950896128823;-0.00462898131291828;-0.163798597833015;-0.0270695927904282;-0.201273261508325
0.00390124029411265;0.0825688073394492;0.00747403090955151;0.00676589986468196;0.0104474146794469;0.0105295451806239;0.00934139928603514;-0.000329631157320348;-0.00693700499464334;0.000572609321750517;-0.0371973705307037;0.00044128304056118;0.000517356734972885;0.00573613766730396;-0.0331002383727056;-0.0626836434867781
-0.0104102723143258;0.0642201834862387;0.00840950283564929;0.00855638799960401;0.00536190065558906;0.0050182431766137;0.00718240311237467;6.35925595537899e-05;-0.0127366491703877;-0.00689349536887285;-0.0338303671637002;-0.00244932329853043;-0.00266069177986272;0.437858508604206;-0.031545440393432;0.0220372184133203
-0.0196583795020698;0.105504587155967;0.00655804798191423;0.0063285917026964;0.000718605242501669;0.00135865099104815;0.00359120155618736;0.00153263902704557;-0.00918652661429892;-0.0112221151299966;-0.016033349366683;-0.00514560316104323;-0.00579206149154299;-0.198852772466539;-0.0442876551397225;-0.0186092066601376
0.0101595509991087;-0.0412844036697246;0.00533024107891089;0.00787154691573988;-0.00410157761489394;-0.00454709807487907;0.00200936277548555;0.0009906437258939;0.00322196231981237;0.0070863338948649;0.0126663459996796;0.00028339277834194;0.0011747498794123;-0.0579987253027399;0.0165995175859343;0.112144955925564
-0.00290119907071174;-0.0321100917431281;0.00456042563972642;0.00644410706623971;-0.00482018285739561;-0.00371437649972062;-0.00156046258096215;0.00203962924954356;0.0044654432151191;-0.0147183336992965;0.0221260221260221;0.00974061463845155;0.00955359504582343;-0.0592734225621415;0.0302266780156745;0.181684622918706
-0.00774282738355758;-0.105504587155958;0.00644111399115199;0.00702168388395658;-0.0021115938664279;-0.00127099608839998;0.0053226737350634;0.000659262314640877;0.0135522897576489;-0.0127486484178823;0.0368767035433698;0.0202301959053834;0.0186637414616684;0.0650095602294455;0.0318720009447888;0.113614103819785
0.0167322496757694;-0.114678899082569;0.00465787063202816;0.00742598765635838;0.00215581572750501;0.00130386667689308;0.00604946452619631;2.91708988779706e-05;0.0145390104680873;0.0113538361780572;0.0524290524290524;0.0118701089442769;0.0129767072772254;0.0764818355640535;0.0139290043593999;0.0401567091087164
-0.000273392396317518;-0.0917431192660535;0.00797100037029097;0.00814383312980621;0.00200103921373529;0.000865592163651674;0.00944828028473144;0.00048190324946305;0.0144354103934955;-0.000173406736007631;0.0477793811127147;0.0130684555498428;0.0127394233611853;-0.0216698534098165;0.029726287609358;0.00146914789422148
-0.00535927961681038;-0.0596330275229365;0.00585644403734092;0.00708769266312426;0.0047759609963185;0.00404308238465156;0.013210491438832;0.000364052817996344;0.00969304697899442;-0.00533441940778567;0.0392817059483722;0.0167120769856726;0.0155207020491995;0.120458891013385;0.0129620397468482;-0.0523996082272288
0.00543559645840586;0;0.00535947457660163;0.00521469355424264;0.00273069992150621;0.00282687061040687;0.00925589448707786;0.000257287328103185;0.0126837291322844;0.00428305256557604;0.00705467372134055;0.00391891727765215;0.00374208405296883;-0.163798597833014;-0.0503375498477716;-0.122428991185112
0.0135854261188894;-0.0183486238532105;0.00392703318976428;0.00518994026205488;0.00164726432511919;0.00244338041132075;0.00750304610846286;0.000922967240497084;0.00884716636996041;0.00610612487039319;0.0142696809363477;0.0070645771172394;0.00698237097200427;0.0752071383046521;-0.032629611860405;-0.0783545543584716
0.00237419314098031;-0.00917431192660589;0.00767866539338552;0.00571801049539589;0.00196787281792743;0.00292548237588608;0.00530129753532438;0.00150113445625742;0.000339920244741998;0.00476243117457076;0.00208433541766861;0.00814956661147259;0.00817657035274011;0.0879541108986616;-0.0460809384733714;-0.092066601371205
0.00191160204502749;0.00917431192660589;0.00352750872132679;0.00462061454173407;0.000917603617348273;0.00126003922556883;0.00470276394262609;0.00152272092142702;-0.00129584093300489;-0.00137646350995535;0.00464967131633814;0.00213354277409561;0.00258289377459964;-0.00892288081580694;-0.0176786761982803;-0.0166503428011749
-8.56694024752302e-05;-0.0137614678899082;0.00325466274288166;0.00393577345786994;0.00346036062927713;0.00392255689351029;0.00292853936427201;0.00230450101135513;-0.00175588126423509;-0.00112044904119057;0.00448933782267097;0.00480148335876707;0.00624328992204637;-0.0235818992989159;-0.0517481799241814;-0.00636630754162687
-0.00128320879407406;-0.0229357798165142;0.00412192317436805;0.00367173834119927;0.00596995124539823;0.00602627455706883;0.00397597315149312;0.00242235144282183;0.000792120570326793;-0.0041132777187235;0.00481000481000476;0.010165703805965;0.0100553921797484;-0.121733588272786;-0.0144740984940216;0.0337904015670911
-0.00355786199929986;0;0.00351776422209654;0.00398528004224569;0.00389152377477786;0.00431700395542756;0.00587845492828248;0.00136286439557594;-0.00160608115637839;-0.0102736537853827;-0.00272566939233615;0.00863943127118683;0.00707183867805627;-0.178457616316124;-0.0257506288889012;0.0308521057786484
0.00434149069088297;0.0183486238532119;0.003322874237493;0.00370474273078319;0.00623528241186044;0.00728631378263767;0.0034843205574917;0.00257754062485238;-0.00590800425376287;0.0079802577509257;-0.0117043450376782;0.00572048565425276;0.00578428169100953;-0.0376035691523269;-0.0363832303922084;-0.0171400587659147
-0.0136222127665158;-0.0275229357798163;0.00442400265050374;0.00310241262087857;0.0077941030148253;0.00832721575158601;0.00237275817105231;0.00334881919118427;4.45200320544625e-05;-0.0111524810494706;0.0126663459996791;0.0092831377248378;0.00931631112979048;0.0611854684512428;-0.00842231985994782;0.0700293829578833
-0.00952333870994049;-0.0183486238532118;0.00492097211124315;0.00429882174329188;0.0074845499872862;0.00662890201277577;0.00671212671811161;0.00402733429908456;0.00171640123580857;-0.00160163886264475;0.0165143498476835;0.00633990129834372;0.0056948139849694;0.0242192479286175;0.0264705645619019;0.0641527913809995
-0.0173270582302802;-0.0321100917431187;0.00539845257352228;0.00294564177035544;0.00376991365681634;0.00296930982721033;0.0157970116072769;0.00274498158441166;0.00991144713624253;-0.0226251030717188;0.0163540163540163;0.00867181901727487;0.00806376324511038;-0.0484384958572333;-0.000471619118485728;0.0749265426052889
-0.0136537009144697;-0.0458715596330268;0.00380035469977202;0.00678240205947384;0.00160304246404208;0.00122716863707573;0.00162459118017982;0.00100931310117564;0.00838124603449664;-0.00971140362891065;0.0384800384800384;0.0115624253563665;0.0101681992873663;0.196940726577438;0.0391272064411769;0.0954946131243877
-0.00849682976682109;-0.0366972477064223;0.00532049657968081;0.00703818607874851;0.00169148618619619;0.0017750117786276;0.00391184455227545;-0.000817368586559099;0.0111031279942522;-0.0138585300812806;0.0373577040243689;0.00860704352508646;0.0093240909303085;0.0280433397068184;0.0221048668101246;0.113614103819784
-0.00375668857805511;-0.0229357798165141;0.00485276061663176;0.00689791742301726;0.00719710789028549;0.00795468241533082;0.00498065453923618;0.000389139791031466;0.0200460544331598;-0.00204166411901463;0.0171556838223521;0.00801596715882547;0.00754251660987015;0.0815806246016577;-0.00435051679698822;0.0416258570029392
-0.00819491302349673;-0.0183486238532105;0.00600261152579373;0.00911746262252883;0.0075066609178247;0.00889697261879974;0.00404010175071084;3.67553325861733e-05;0.00749784539844867;-0.00753227487166086;0.00577200577200571;0.00688239604544794;0.00645723443651691;-0.108349267049077;0.00457190272173974;-0.0151811949069549
-0.00463761060851386;-0.0321100917431186;0.00713297343649522;0.0104376382058814;0.00578200833582077;0.00602627455706883;0.00867873709411915;0.00100406233937762;0.0120593286827164;-0.00242321891764563;0.0238896905563588;0.00643301606837476;0.00680732546017115;0.00127469725940166;0.0211928609552845;0.0430950048971607
-0.0157004181426238;0;0.00859464832102275;0.00999207894649989;0.00352669342089273;0.00462379611469643;0.00647698852098078;0.000857624427010623;0.00390824281393515;-0.0113086859991155;-0.00513067179734006;0.00740464845126254;0.00755029641040006;-0.116634799235182;0.014278940553687;-0.0548481880509315
0.00136761655070106;-0.0183486238532118;0.00592465553195221;0.00978580151160097;0.0103147490962155;0.00978447850811359;0.0042538637481026;5.60081258455872e-05;0.00687120494726762;-0.00112313924181762;0.0155523488856806;0.0086799159537907;0.0070873982791041;-0.164435946462715;-0.01502931287182;-0.096963761018609
-0.012033245162947;-0.0183486238532105;0.00781508838260792;0.0111719858741213;0.00539506705139692;0.00501824317661359;0.00711827451315711;-0.000477235905642526;0.00407988293751566;-0.010579164278315;0.00384800384800388;0.0107851194500561;0.0101565295865893;-0.107711918419375;0.0163595817717601;-0.0288932419196858
-0.0242766607047257;0.0045871559633022;0.00734735241955919;0.00974454602462138;0.00603628403701373;0.00615775691104126;0.00688313631602616;-0.00156706068772156;-0.000351680253210029;-0.0174314731961328;-0.0216450216450216;0.00448570283434091;0.00572593318706516;-0.0579987253027407;-0.013001438758508;-0.154750244857983
0.00472316506561388;0;0.00556410906043536;0.0102561140631703;0.0044442970382409;0.00418552160145513;0.00686176011628647;0.000343633188781924;0.00345576248814899;0.00612486991389372;-0.025012025012025;0.00351002198318273;0.00191383092937492;-0.0191204588910134;-0.0201834357955791;-0.200293829578844
-0.00509585580594429;0.0183486238532118;0.00506713959969607;0.00979405260899696;0.00512973588493471;0.00533599219871361;0.00213761997392087;0.00134827894613705;0.000482720347558974;0.0011503506093401;-0.00945967612633958;0.00340881027662354;0.00403382657269069;-0.00191204588910132;-0.0286617173119552;-0.0533790401567086
0.00225858356740405;-0.00917431192660589;0.00931574126405632;0.0102808673553583;0.00564934275258966;0.00574139612346192;-0.00192385797652894;0.000761360460713512;0.0118504485323224;-0.00117810557718623;-0.0139490139490139;0.016274842413373;0.0151589413247444;0.0783938814531548;-0.0223215934974302;0.110675808031341
-0.000218802294199127;0.00458715596330234;0.00913059577868292;0.00984355919337271;0.00300708655323767;0.00335280002629657;0.00192385797652894;7.99282629255355e-05;0.00708848510370957;-0.00709208340016221;-0.033028699695368;-0.00144530316954583;-0.00171544601596418;0.0509878903760357;0.0231206309872278;0.0426052889324192
-0.0104636902489988;0.0504587155963305;0.00708425094034426;0.0102148585761906;0.00682122207113089;0.00661794514994463;0.00019238579765285;0.00016160677978358;0.00286664206398263;-0.0130946444190944;-0.0519480519480519;-0.00344119802272391;-0.00273459988485492;0.0567240280433404;-0.0106165511248844;0.100391772771792
-0.0126716489853569;0.059633027522935;0.00619750151039733;0.00952176639493052;0.00490862657954949;0.00649741965880324;-0.000876424189307778;0.000586918485423533;-0.0104790075448855;-0.014969203188944;-0.0772807439474106;-0.00426303707992082;-0.00452006410556427;0.0344168260038241;-0.0315845233523597;0.106758080313419
-0.00298815420940957;0.0642201834862386;0.00948139775096968;0.00722796131885539;0.00867854023636594;0.00771363143304815;-0.00132532438383065;0.00153088877311289;-0.00967400696528531;-0.00365327943807392;-0.0562770562770562;-0.00702814090289361;-0.00656226174360497;0.112173358827277;-0.0237652184694971;-0.289911851126346
0.00969516276330229;0.0321100917431187;0.00518407359045814;0.00831710617512127;-0.00098393640896377;-0.000142439216803458;-0.00463863534340908;0.00047665248766502;0.00421932303791261;0.00184400417145059;-0.0194003527336859;-0.000643706453663295;-0.00124476808415019;0.110261312938178;-0.0158181325033108;-0.101371204701273
0.00696197252331043;0.00458715596330361;0.00563232055504681;0.00766526948084101;0.000464329541308706;-0.00041636078757934;-0.00506615933819288;0.00172049961581926;0.00572096411909445;-0.00206289765725831;-0.00801667468334152;-0.000842081398498729;-0.00133423579019043;-0.00127469725940166;-0.0242963796675536;0.0445641527913804
-0.00550150971175323;0.0321100917431186;0.00417064567051895;0.00844087263606053;-0.00344930516400788;-0.00350619610593106;-0.000769543190611566;0.0024521057596773;-7.33600528198264e-05;-0.00786705933752452;-0.0144300144300144;0.000226714222677948;0.0010736124725762;0.0465264499681339;-0.00813919882596356;0.101860920666013
-0.01315369957504;0.0366972477064224;0.00551538656428452;0.00845737483085252;-0.00299603108796831;-0.00198319217241716;-0.00585707872854341;0.00473268663395248;-0.00108192077898295;-0.0108803200533283;-0.00416867083533712;0.00339666487183754;0.00365650624717584;0.11536010197578;-0.0140728908894529;-0.034769833496571
0.00590566450968466;0.0321100917431186;0.00434604665666227;0.00812733093501439;0.000397996749693208;0.000416360787579451;-0.00519441653662817;0.00314929024285952;0.0151832909319701;0.000108459803639716;-0.00432900432900435;0.0054451898124428;0.00474567832081185;0.0548119821542389;0.01234002607366;0.100881488736532
-0.00308127028217564;0.0045871559633025;0.00365418721131927;0.00830885507772527;0.00150354327661895;0.00144630589369643;-0.0037408349543615;0.00232258696865936;0.00558124401849547;-0.00761558768777815;-0.00288600288600288;0.00420635852424822;0.0037187446513911;-0.031230082855323;-0.00312925376980958;0.00734573947110673
-0.00848093220291746;-0.0366972477064211;0.00443374714973377;0.00787154691573988;0.00254275701192874;0.00255294903963099;-0.00145358158226655;0.0054316213710672;0.00711480512265966;-0.00529578533483055;0.0158730158730159;0.000979729319416145;0.0014003640946646;0.0267686424474187;-0.0191502099836416;-0.122428991185112
0.00483369501754538;-0.03211009174312;0.00669447097113696;0.00766526948084101;0.00550562170408941;0.00576330984912399;-0.00143220538252686;0.00215164550123474;0.00647836466442231;0.00421416083374027;0.0161936828603492;0.00563141935247968;0.00639888593256066;-0.0675589547482467;-0.00464030797933132;0.101860920666013
0.00203534107815528;-0.00917431192660456;0.00462863713433759;0.00769827387042465;0.00349352702508487;0.00307887845552068;-0.00292853936427206;0.00260962861361803;0.00192080138297729;0.00165976624291331;0.00304633637967;0.00804430643666798;0.00844497347088413;-0.0567240280433404;-0.011436948364328;-0.0083251714005867
0.00781745583601412;-0.0366972477064224;0.00384907719592298;0.00681540644905776;0.00244325782450561;0.00247625099981374;-0.000940552788525451;0.00331614778444111;-0.00214984154788567;0.00362252076776337;0.0232483565816897;0.00808883958754214;0.00760086511381453;-0.0783938814531547;-0.0013522621317598;-0.0142017629774736
0.0104843425590222;-0.0229357798165141;0.00419987916820941;0.00591603683289876;0.00137087769338762;0.00156683138483782;-0.000919176588785875;0.00331439753050845;0.0148310506783565;0.00706090416416849;0.0248516915183584;0.00639253138574614;0.0060215656070578;-0.0127469725940077;0.0106555859646045;0.0195886385896176
0.0138895536677476;-0.00917431192660456;0.0055348755627449;0.00752500082510965;0.00645639171724555;0.0060481882827309;0.00389046835253648;0.000726355382060007;0.00420952303085637;0.0108169636991357;0.0176366843033506;0.0102264308298955;0.00734413169645931;0.0528999362651358;0.0178704614016449;0.137610186092067
-0.00580906703767947;-0.0504587155963305;0.00372239870593061;0.00643585596884388;0.0030402529490452;0.00347332551743784;0.00852910369594501;-0.000691933721384194;0.00867916624899945;-0.000967172671879402;0.0339907006573674;0.00731153368123172;0.00647668393782386;0.0522625876354379;0.00620895707940591;0.079333986287953
-0.00680417731124783;-0.0275229357798164;0.0053107520804504;0.00735172777979476;0.00349352702508487;0.00419647846428606;0.0104315854727342;-0.000258454164058175;0.0103356474416667;-0.00490706199148927;0.0173160173160173;0.00788236770617845;0.00727022359146701;-0.0458891013384322;0.0139959501758118;0.127815866797258
0.00904163502122957;-0.0504587155963305;0.0042193681666699;0.00755800521469352;0.0026864780604291;0.00246529413698271;0.0114148906607384;-0.0010664880629766;0.0170668522881331;0.00789849706465773;0.0477793811127142;0.0146311642989917;0.0123971121380527;-0.0573613766730402;0.0225481572850508;0.140058765915768
0.00408472476354937;-0.0229357798165127;0.00580772154119003;0.00762401399386126;0.00487546018374196;0.00447040003506194;0.0140014108291832;-0.00115925152140817;0.0131446094641194;-0.000968780995423302;0;0.00484601650965355;0.00414274378004942;-0.154875717017208;0.020641163082059;-0.0445641527913805
-0.00249181529097275;0.0275229357798163;0.00328389624057235;0.00486814746361264;0.00355985981670037;0.00360480787141038;0.0155618734101447;-0.00191069387650331;0.00669984482388836;0.00370624645988404;-0.0339907006573669;-0.00266389211642604;-0.00101526396863183;-0.138304652644998;0.00336324332159321;-0.180705190989226
0.0129875250521366;0;0.0038003546997718;0.00464536783392189;0.00113871292273326;0.00141343530520333;0.0107094760693444;-0.00018961084270637;0.0151827309315657;0.0112999972662522;0.00978034311367626;0.00369625152324449;0.0048662652289595;-0.0127469725940083;0.00304114533516914;-0.263467189030362
0.00331807632487136;-0.0137614678899082;0.00441425815127372;0.00566025281362426;-0.000674383381424559;-2.19137256620705e-05;0.00619909792437123;-0.001842433973129;0.00981792706890749;0.0029969810980256;0.0105820105820106;0.00349382811012633;0.00300689290325806;-0.0618228170809433;-0.00167411152412458;-0.120470127326151
0.00354468733287028;-0.00458715596330367;0.0055348755627449;0.00371299382817913;-0.00447746343404853;-0.00350619610593084;0.00812295590090012;-0.00216273044280829;0.010911047855955;0.00293312373240284;-0.00881834215167532;0.00389462646807992;0.00222113305015648;0.0662842574888465;-0.0179908504829238;-0.0602350636630754
0.0183289860719585;-0.00458715596330223;0.00305002825904765;0.00558599293706064;-0.00348247155981563;-0.00329801571214139;0.00788781770376867;-0.00142120619333189;0.0197803342418409;0.0130933075999671;-0.000801667468334322;0.00896330873214124;0.00945245763898617;0.137667304015296;0.0334014661929335;0.100881488736532
0.0101028168561651;-0.0321100917431186;0.00437528015435273;0.00443083930162713;0.00349352702508487;0.00326514512364828;0.00921314208759921;-0.00379980128783684;0.021510175487326;0.0120007537151956;0.0137886804553473;0.0113964381576189;0.0110550965473205;-0.00318674314850287;0.0137788089684006;0.00587659157688536
-0.0012484299047808;0.00917431192660456;0.00381009919900233;0.00537146440476577;-0.00105026920057927;-0.000547843141551874;0.0113721382612604;-0.00399641314627409;0.015883011435768;-0.00124405453239695;0.00481000481000482;0.00755444177695375;0.00730523269383365;-0.0605481198215411;-0.0477903702178592;0.0156709108716949
0.0126551822009701;-0.0137614678899083;0.00495020560893356;0.00418330637974862;-0.00171359711673469;-0.00164352942465507;0.0105170902716915;-0.0021895676697761;0.0282573403452854;0.0153210604913722;0.0153920153920153;0.0079592886031653;0.00781480962828507;0.0261312938177171;0.00932371877268681;0.0822722820763956
0.00549763529570246;-0.0321100917431186;0.00319619574750063;0.00492590514538427;-0.00203420560954326;-0.00132578040255504;0.0114362668604773;-0.00309269869903625;0.0283293003970962;0.0094734811734154;0.0112233445566778;0.0102507216394677;0.00951080614293054;0.0280433397068203;-0.00769311297901565;-0.0641527913809995
0.0103944332555636;-0.0183486238532105;0.00243612480754607;0.0043730816198555;-0.00065227245088606;0.000153396079634383;0.0103033282742996;-0.000602087352840106;0.0288923808025144;0.0104439024340788;0.0198813532146864;0.00741679385603644;0.00765143381722888;-0.0866794136392601;-0.00089323726558227;0.0460333006856034
0.0287277473303721;-0.0275229357798164;0.00314747325134968;0.00320142578963001;-0.00213370479696628;-0.00198319217241716;0.0115431478591735;-0.000390890044963968;0.0304643019342975;0.0223978597899515;0.0298220298220284;0.00672045731498305;0.00672952745492006;-0.0726577437858514;-0.00878494313597039;0.00391772771792254
0.0136023664506547;-0.00458715596330356;0.00226072382140285;0.00554473745008088;-0.00673277834897679;-0.00570852553496881;0.0133601248370063;-0.000578167215760157;0.0203249346339528;0.0171585041933697;0.0128266794933477;0.00338451946705143;0.00448505500318575;-0.0541746335245381;-0.0480628806385235;-0.103819784524974
0.00373869515399305;-0.0321100917431186;0.0018319658552749;0.00658437572197101;-0.00323925132389202;-0.00296930982721022;0.009576537483166;-0.000686099541608497;0.0132123695129059;0.0079277107032919;0.0214846881513563;0.00579335808296932;0.00437224789556789;0.0165710643722117;0.0104201940066666;-0.0773751224289916
-0.00669713564154606;0.0183486238532104;0.00327415174134182;0.00387801577609814;-0.00132665583231062;-0.000712196084017291;0.0172505931895428;-0.00138795136861106;0.01403193010299;0.00425237079195306;-0.0269360269360268;0.00375293007890476;0.00232227045698541;-0.0458891013384321;-0.0267775156834388;-0.0523996082272286
0.009354651219734;-0.0137614678899081;0.00273820428368188;0.003745998217763;-0.000574884194001313;-0.000361576473424052;0.0217609713345166;0.000100931310117458;0.0162842517246614;0.0130078268890996;0.00128266794933135;0.00880946693819218;0.00904012821111666;0.00701083492670496;-0.0376087717677295;-0.0445641527913804
0.0140398609117611;-0.0183486238532105;0.00363469821285878;0.00498366282715601;0.00191259549158118;0.00203797648657222;-0.000363395395566846;-0.000315045707881455;0.00864500622440723;0.00984313059211273;0.0410453743787109;0.00789046464269416;0.00972086075713008;0.0305927342256214;-0.0241405990393451;0.0504407443682658
0.0157349602582377;-0.00458715596330223;0.00416090117128876;0.00438958381464727;-0.000364830353885459;3.28705884931058e-05;0.00414698274940706;-0.00214231081359387;0.0106878876952736;0.0167898142085871;-0.0202020202020202;0.00329545316530322;0.00166876721280873;0.0975143403441689;-0.0167692284628478;0.202742409402546
0.0135133202698611;-0.0045871559633037;0.00312798425288952;0.00514868477507513;-0.00163620885984983;-0.00147917648218954;0.00867873709411915;-0.00259329291024628;0.0135438897516035;0.0113700536869816;-0.0150713484046849;0.00432376410385138;0.00549253917128767;0.0280433397068183;0.00233915930707408;0.142507345739471
-0.00203443803431069;-0.0229357798165127;0.00441425815127328;0.00567675500841613;0.00152565420715722;0.00138056471671022;0.0164169213997135;-0.000355301548332972;0.0125322490232165;0.00454823016055472;0.0229276895943578;0.00855441343767172;0.00800541474116601;-0.026131293817717;0.00427194363591058;0.109696376101861
0.00300916512145699;-0.0045871559633037;0.00796125587106089;0.00507442489851151;0.00556089903043577;0.00619062749953436;0.0149419636177082;-0.000574083289917308;0.023516656931993;0.00297069899725999;0.0222863556196873;0.0284728772868745;0.0342038930121831;-0.0261312938177189;-0.0118469790912794;0.0901077375122425
0.0058034670645053;-0.0137614678899081;0.00475531562433007;0.00628733621571664;0.00322819585862266;0.00336375688912749;0.0208204185459929;-0.0019801206158328;0.0260414187498245;0.0101500364639303;-0.0218053551386868;0.00397559583332474;0.00653892234203901;-0.0949649458253665;0.00893548185162468;-0.112144955925563
0.00839186674987347;0.00917431192660592;0.00449221414511525;0.00787154691573977;0.00514079135020407;0.00508398435359991;0.0160321498044078;-0.00106007046522321;0.0146787305686888;0.00998190010777944;-0.042007375340707;-0.00305254506958119;-0.00187493192674937;-0.112173358827278;-0.0231809705082875;-0.0974534769833491
0.0169217016681991;-0.0137614678899082;0.00434604665666227;0.006254331826133;0.00232164770654364;0.00248720786264478;0.00630597892306495;-0.00110616048545043;0.00233100167832123;0.0173119905497507;-0.00272566939233765;0.00784593149182011;0.0074958378067147;-0.0624601657106438;0.00788188994514382;-0.0210577864838402
-0.0156338358659556;0.0458715596330268;0.00799048936875124;0.0102643651605663;-9.94991874233575e-05;-0.000756023535341432;0.00677625531733184;-0.00156472701581121;-0.0145177304527661;-0.00544253613393708;-0.0678210678210677;0.00465169003307597;0.00406105587452732;0.130656469088591;-0.000196742661902762;-0.0269343780607243
0.0108886907680493;0.0229357798165142;0.00762994289723462;0.00700518168916464;0.00425635412866365;0.00488676082264128;-0.00577157392958683;0.000490654519126422;-0.0402710289951438;0.00469193880885266;-0.0801667468334135;-0.00772852591221695;-0.0056053462789174;0.263224984066284;0.00552486648015529;-0.167482859941234
0.0280847801080102;0.059633027522935;0.0038977996920736;0.00515693587247101;0.00570462007893602;0.00594957651725159;-0.01175690985657;0.0125843257759313;-0.0362465860975448;0.0221555660541997;-0.0598043931377263;-0.00447760589781276;-0.00453562370661209;0.0382409177820268;0.00471825021497767;-0.119490695396669
0.0165663071084621;0.0917431192660551;0.00420962366743993;0.0052642001386185;0.000552773263462814;0.000306792159269098;-0.016352792800496;-0.00546896012163105;-0.0362255860824164;0.020346096771336;-0.0767997434664102;-0.00599578149606272;-0.00605268480915355;0.20140216698534;-0.041902120977984;-0.0636630754162595
0.0245458483031162;0.0275229357798164;0.00419987916820941;0.00364698504901151;-0.000641216985616921;-0.000865592163651785;-0.0155832496098843;-0.00187627221582731;-0.00793436571274619;0.0212581096831496;-0.00336700336700335;-0.00146149704260223;-0.00244285736514505;0.0936902485659655;0.00451428803282173;0.190009794319296
0.001072597217743;0.0183486238532105;0.00381009919900233;0.00500016502194789;0.00138193315865698;0.00144630589369654;-0.0119706718539555;-0.00319187975522103;-0.00255836184202329;-0.0026062276824258;-0.00849767516434152;0.00309302975219738;0.00416219328136813;0.00573613766730396;0.0076125083219718;0.252203721841331
0.00850021824615166;-0.0137614678899083;0.00392703318976428;0.00664213340374264;0.000442218610770317;0.000569756867213722;-0.0107736046685619;-0.000643510029246806;-0.000224560161680487;0.0105194238423936;-0.0107423440756777;0.00542494747112854;0.00605268480916543;-0.146590184831101;0.0238303469663082;0.0171400587659162
0.019214733742999;0.0183486238532118;0.005642065054277;0.00755800521469363;0.00792676859805641;0.00818477653478256;-0.0079091939035083;0.000789364523636309;-0.00728476524503074;0.0140736118580205;-0.0161936828603492;-0.00188253774184544;-0.00381210225770201;0.0108349267049065;0.00911567937261669;-0.104799216454456
0.00183706582419063;0;0.00795151137183059;0.0077642826495925;0.00787149127171016;0.00863400791085489;-0.0125905816463947;0.00232958798439007;-0.000334040240509315;-0.000314869409871577;0.00112233445566762;0.00962725752710647;0.010740014626021;0.017208413001912;0.0170128981702813;0.108227228207639
0.00596117555132014;0.036697247706421;0.00325466274288133;0.0105944090564044;-0.00201209467900454;-0.0022132862918689;-0.00887112289177217;0.000282957719115802;-0.00297948214522714;0.0126996386173291;-0.0216450216450216;0.00256672887813714;0.0029835535016921;-0.0350541746335239;0.000186947059488365;-0.105288932419196
0.00290405962731644;0;0.00526202958429989;0.00968678834284964;0.00369252539993148;0.00374724708821372;-0.00867873709411981;0.00544095605870807;0.00959308690701988;-0.000243835218351585;0.00256533589866907;-0.00135623686778519;-0.00215111484541142;0.138304652644996;0.00609924751238439;-0.0465230166503433
0.00876057157026278;-0.0412844036697245;0.0057297655473485;0.00960427736889002;0.0097066985064066;0.00990500399925498;-0.0146640730210978;-0.00230333417539995;0.0145079304457155;0.00185575398352367;0.00865800865800863;0.00885400008906634;0.00747638830539599;0.0127469725940096;0.0430269587487508;0.129774730656219
-0.00855993959210666;-0.0183486238532105;0.00951063124866014;0.010858444173075;0.0114866284147569;0.0115485334239102;-0.000662662191915908;0.00123159535062552;0.0143082903019635;-0.00499440774248316;0.00945967612634295;0.00262340743379741;0.00456285300844883;-0.0509878903760363;0.0310767833596984;0.266895200783546
-0.00915316919646147;-0.0137614678899083;0.00979322172633545;0.00883692531106639;0.0133439465799917;0.0133345020653686;-0.00585707872854346;0.00316679278218609;0.00699300503496358;-0.0122562405544681;-0.000641333974667119;0.00501605217665901;0.00344645163298807;0.0803059273422562;0.00313172574665527;0.058765915768854
0.0123860076802103;-0.0229357798165141;0.00606107852117488;0.00747549424073402;0.0113760737620643;0.0111979138133169;0.0101323186763858;0.000448648424742411;0.0165662119276755;0.00600553041365526;-0.0032066698733367;0.00773257438048736;0.00828159765982794;-0.135117909496493;-0.0144805398466864;-0.100391772771792
-0.00791302361774637;0;0.00847771433026068;0.00702168388395652;0.0113318519009873;0.0112307844018101;0.00889249909151169;0.000669763838236748;0.00751800541296388;-0.0069705570767552;0.00224466891133573;0.00595934528170439;0.00628607882494292;-0.124282982791587;-0.0014127302766466;-0.048971596474046
0.00266797147691678;-0.0229357798165127;0.0107286936524331;0.00958777517409826;0.0137308878644158;0.013739905990117;0.0213548235394712;0.00128410296860575;0.0235152569309822;-0.00355780984903908;0.020041686708353;0.00470027165222042;0.0049557329350115;-0.0777565328234552;-0.00668105824222485;-0.0832517140058755
