# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"CCINRV";"GDP257";"GDP252";"IPS38";"GDP255";"LHEL";"GDP263";"HSWST";"GDP281A";"GDP274_3";"LHU26";"FYBAAC"
0.000175781916818829;0.00683681836818373;0.00562647707383646;0.0137497656579788;0.00197802197802188;-0.0295202952029523;0.0149631471450137;0.0424597364568098;0.00460138041412428;0.0303494148588286;-0.0114233907524933;0.0231635819270552
-0.00317307028745006;-0.0128946289462895;0.00232376469657564;-0.00328822771965298;0.00915084915084929;-0.0627306273062732;0.00467690850427727;-0.191800878477307;0.00155761014018463;0.0169628320554387;0.0195829555757027;0.0174825802939549
-0.000711952103700675;-0.00589380893808933;0.00287751287958943;0.0020579586801337;0.00581418581418569;-0.0516605166051651;0.00310807210727293;-0.0102489019033659;0.0106603409594308;0.00258825821354536;0.0621940163191296;0.00844665215025048
-0.00190948381459138;-0.0153444034440344;-0.00503317544917881;-0.00554896398508531;-0.000279720279720341;-0.114391143911439;0.00377408755883135;-0.164714494875549;0.0145329313079637;0.00724990607127451;0.0444242973708071;0.0150359281437127
-0.00563348165954408;-0.0179171791717918;-0.00296650812328803;-0.0235927681946115;-0.000749250749250585;-0.084870848708486;0.00167983897226415;-0.0673499267935585;0.0148473113362583;0.0161557407845484;0.0640072529465077;-0.0322893304300518
-0.00522927106685311;-0.00075850758507584;0.00607145329232961;0.00314624089892113;0.00724275724275714;-0.0221402214022139;0.0139419234526241;0.104685212298683;-0.00540162048614601;0.00420244075532594;0.113145965548504;-0.0229142896026134
-0.00668489612460316;0.00167076670766703;0.00303572664616469;0.0211131001546976;0.00305694305694304;-0.0184501845018453;0.00945001924044631;-0.0124450951683756;-0.00624473056202557;0.0178673308935058;0.00344514959202524;-0.0194177735438215
-0.00674401128122804;0.000932759327593291;-0.000613078345479523;0.00606462270828334;0.00431568431568441;-0.0147601476014755;0.00928721546339878;0.00512445095168296;-0.00080024007202173;0.0160861639508511;0.0462375339981869;-0.0232360097985841
-0.00162478864725091;0.00528905289052894;0.0115990467620564;0.00430636674855756;0.00884115884115888;0.0184501845018442;0.00697096172631206;0.0658857979502195;-0.00305806027522548;0.000166984400873704;0.0375339981867635;-0.0162553347849759
-0.00302583927779804;0.0201722017220172;0.00411355793095941;0.0111842253492391;0.00694305694305686;0.0110701107011069;0.00017760412041562;-0.0256222547584171;-0.00970291087326192;0.00446683272337656;0.0195829555757027;-0.00590250408274362
-0.000706361866063321;0.00815908159081591;0.00715917293753532;0.000224883317865854;0.00717282717282719;-0.00369003690036862;0.00905040996951129;0.0109809663250366;-0.00495863044627687;0.000236561234571275;-0.010698096101543;-0.0348499727817094
-0.000591215821854674;0.0169024190241903;0.00844465979095999;0.00175570529827673;0.00574425574425574;0.0258302583025826;0.00239025545392652;0.00585651537335125;-0.00905986081538734;0.00154460570808346;-0.0141432456935631;0.0137223189983672
0.00179245293930219;0.00310578105781056;0.00263030386931551;0.00645317346920993;0.00386613386613388;0.0221402214022139;0.000510611846194831;-0.076866764275256;0.00204347018391238;-0.000640106870016588;-0.0614687216681779;-0.0382325530756675
0.00220516669039084;0.0125666256662567;0.00653620623164475;0.00208644106632949;0.00293706293706297;0.00738007380073835;0.00506911760352841;0.116398243045388;-0.00454422040898006;0.00615059209885482;0.0161378059836828;-0.0212796679368536
0.00353262323464704;0.0101476014760147;0.00812823225780923;-0.000544566219634834;0.00877122877122871;0.0332103321033209;-0.00113222626764942;-0.00512445095168296;-0.00583032052472865;0.00347884168487267;-0.044061650045331;-0.042291317365269
0.00797870415035928;0.0258815088150881;0.00670430835863112;0.00672609424438997;0.0059840159840161;0.0479704797047965;0.0143933339253471;0.0688140556368952;-0.00468712042184083;0.000848837371108746;-0.0409791477787887;-0.00578064779531878
0.00949496508071995;0.00788232882328832;0.00841499470972717;0.00671589159858876;0.00724275724275714;0.0811808118081184;0.00387028979072312;0.0571010248901903;0.00254362022892574;0.00687419116930832;0.0669084315503174;0.0240740609689712
0.011374955572604;0.0148831488314883;0.00552759346972675;0.0186211039177735;0.00404595404595409;-0.00369003690036973;0.0150371488618536;-0.0527086383601756;0.0013289701196072;0.00619233819907328;-0.0890299184043484;0.0612909907457811
0.00996184630684654;0.00635506355063548;0.0055374818301378;0.0139801754089877;0.00456543456543446;0.0221402214022139;0.017494005860936;0.0358711566617878;-0.00481573043341554;0.0098799103850381;0.0315503173164098;0.0197874523679919
0.0151304386640199;0.0175481754817549;0.00778213964342567;0.0134147787875045;0.00383616383616381;0.0553505535055349;0.0110558564958707;-0.0183016105417292;-0.0126752311407708;0.00101582177198278;0.00670897552130378;0.0299992651061514
0.0129934471705622;0.0149343993439933;0.00124593341178103;0.00889245603616562;0.00519480519480531;-0.0184501845018442;0.0088876061924637;-0.0658857979502195;-0.00450135040512156;0.00258825821354525;-0.100997280145061;-0.0269468971148616
0.0106298475767093;-0.00250102501025007;0.00651642951082287;-0.00936602884543014;0.00759240759240754;-0.0442804428044279;0.00708936447325575;0.0131771595900439;0.00250075022506735;-0.00626191503277074;0.0413417951042612;-0.0525508982035927
0.00892371133349334;0.00889708897088981;0.00692185228767206;-0.0192341128863247;0.00570429570429565;0.0147601476014756;0.0226297250096201;0.0541727672035146;-0.00551594049643456;0.00644281480038422;-0.0163191296464189;-0.0146037289058248
0.0115895478748591;0.0141656416564164;0.00546826330726113;-0.00687743349043912;0.00503496503496514;0.011070110701107;0.00815498919574936;-0.00146412884333896;-0.00917418082567623;0.003464926318133;-0.0014505893019004;-0.0337719379422976
0.0103969638455562;0.0174251742517426;0.00710973113548041;-0.0140549948115299;0.00834165834165834;-0.0147601476014756;0.00660095314211284;0.0702781844802341;-0.0132325411909286;0.00276915798115862;0.0250226654578423;0.005534485574306
0.00886701647132465;0.0230934809348093;0.00885997092822033;0.0134169043387171;0.00486513486513485;-0.0184501845018453;0.00936121718023875;-0.0109809663250365;-0.0151188213606941;-0.00923980351502163;-0.0462375339981869;0.0480412901469791
0.00997332664161155;0.0169331693316933;0.00524083101780903;0.0110350116543979;0.00538461538461543;0.00369003690036862;0.00475831039280106;-0.0351390922401171;-0.0073593506623415;-0.00737514437192999;-0.0304623753399835;-0.000544338595536653
0.0049044804019765;0.0124333743337433;0.00689218720643925;0.0137093801850169;0.00491508491508497;0.0258302583025837;0.0352322173874434;-0.0578330893118586;-0.00941711084753982;-0.00226820477853684;0.0177697189483208;-0.0306020958083829
0.00396182925769284;0.0148216482164824;0.00901818469479576;0.0211632631632191;0.00811188811188801;0.0258302583025826;0.0109078530621909;0.0622254758418732;-0.0138898812500895;0.000278307334789729;-0.00217588395285584;0.0127985302123025
0.00931487803836378;0.0167281672816727;0.00392567908315122;0.00877214983775243;0.00740259740259741;-0.0184501845018453;0.0243687653553564;0.00439238653001461;-0.0121750810957572;-0.00954594158329036;0.0172257479601106;0.00927101252041374
0.00361125067666485;0.0306273062730626;0.013912923098221;0.0179545310587752;0.00983016983016982;0.0184501845018453;0.0151185507503774;-0.0292825768667634;-0.011832121064891;0.00201772817722612;-0.0326382592928378;-0.0349307022319002
0.00624853631086381;0.00720582205822062;0.00890941273027523;0.0144733032893669;0.00917082917082923;0.0258302583025826;-0.000621614421454586;0.0929721815519757;-0.0165621114905901;-0.0052600086275274;-0.0467815049864008;-0.0261344855743058
0.00412512416860228;0.0250512505125052;0.00960159795904247;0.000297577169207752;0.0102697302697302;0.0221402214022139;0.00280466506822952;-0.0424597364568074;-0.0246645422198088;0.00263000431376381;-0.0304623753399819;-0.0148260479041919
0.0120334041758517;0.0256765067650676;0.0139722532606867;-0.00138968538016526;0.0101598401598402;-0.011070110701107;-0.0070079625847318;0.0475841874084926;-0.0183340716500664;-0.0048564629920822;-0.086128739800544;-0.000267827980402868
0.011972704047636;0.0125768757687578;0.0107980895687687;-0.00566927018348606;0.0101998001998002;-0.0147601476014756;-0.0027454636947577;0.0366032210834538;-0.0134183112076479;-0.00523217789404851;0.0482320942883044;-0.0103850843767006
0.00831831644146314;0.0260147601476013;0.0122022367471251;-0.00635284745217413;0.00296703296703305;-0.0221402214022139;0.0241689607198886;-0.0190336749633951;-0.0118749910687492;-0.00482863225860308;-0.0255666364460562;0.00996518780620551
0.0130291304498871;0.0142373923739239;0.00916651010096003;0.0110201327959374;0.0108391608391608;0.0479704797047965;-0.00580913477192668;-0.013177159590044;-0.00527301047457096;-0.0122316073640122;0.0159564823209432;0.0126324169842134
0.0139916579946588;0.0229294792947929;0.0144370062000021;0.0076502839098791;0.0107092907092907;-0.0442804428044279;0.00749637391587488;-0.0168374816983903;-0.0106317609568585;0.00464773249098982;0.0179510426110608;0.0273635274904737
0.0120474975718882;0.0183066830668306;0.00983891860890518;0.00253280682012857;0.0111288711288712;-0.0258302583025826;0.0176716099813516;0.035139092240117;-0.012689521142057;-0.0119672153959617;-0.0204895738893928;0.0296264561785518
0.0113516522065139;0.00507380073800745;0.011747372168221;0.0261515067394895;0.00833166833166821;0.011070110701107;0.0180268182221826;-0.0358711566617853;-0.00615899055430902;-0.00281090408137707;-0.029374433363554;0.0111528034839415
0.0118104372264076;0.0269782697826979;0.0153269586369882;-0.00561528118279275;0.0142557442557443;0.0332103321033209;0.0113000621614423;0.000732064421668288;-0.0028722902585061;-0.00215688184462104;-0.0199456029011788;0.00741888949374014
0.0150431367153229;0.0231754817548175;0.00617033689643942;-5.48392211811022e-05;0.00943056943056952;-0.0479704797047965;0.0210016872391439;-0.00951683748169763;-0.00295803026622277;-0.00285265018159553;-0.00634632819582925;0.0217186173108324
0.0234133288485776;-0.0016092660926611;0.00948293763411101;-0.0304952831893173;0.0104595404595403;-0.0590405904059045;0.0189074386525768;-0.00292825768667793;0.00138613012475175;-0.00467556322446872;0.00235720761559369;-0.0227848666303752
0.0201439179906545;0.0018040180401806;0.00836555290767205;-0.0192307120043905;0.00953046953046954;-0.0258302583025826;-0.00521712103720817;0.0278184480234268;-0.00601609054144825;0.00745863657236689;0.0264732547597464;-0.00828089275993515
0.0172626966612424;-0.00682656826568262;0.00412344629137051;-0.0313276490425834;0.00282717282717282;-0.0553505535055349;-0.0101752360654768;0.0051244509516829;-0.0186484516783605;0.006442814800384;0.0322756119673616;-0.0271402014153513
0.0152407869563863;-0.0230012300123001;0.00252153190479476;-0.0316082218021233;0.00459540459540464;-0.121771217712177;-0.0246795725660833;0.0285505124450952;-0.00543020048871823;-0.00378497975314152;0.0340888485947419;0.0127581382689171
0.0137554115535069;-0.0113366133661339;0.00443987382452127;-0.00707213398114415;0.00300699300699303;-0.0738007380073801;-0.0350694136103958;-0.0351390922401171;-0.00713071064176385;-0.0022821201452764;0.108794197642794;-0.00731456178551998
0.0264823050558837;-0.0274600246002458;0.017176082033838;-0.00815233910533797;0.005944055944056;-0.0922509225092243;-0.0191442441464643;-0.0622254758418732;-0.00761657068549138;-0.00129412910677251;0.112058023572076;-0.00212585737615706
0.0172794031185494;-0.015569905699057;0.00361913991041152;0.0136638933891532;0.00464535464535454;0;0.0083991948613209;0.0937042459736463;-0.00510153045913775;-0.00125238300655417;0.0825022665457809;0.0026622482308114
0.0151705341615588;-0.00337228372283727;0.00605167657150762;0.0307665035235256;0.00667332667332665;0;0.017027795044845;-0.0102489019033684;-0.007430800668772;-0.00411894855488926;0.00199456029011957;0.0055635274904739
0.0115188881278602;-0.00166051660516608;0.00582424428205564;0.00588522618628473;0.00337662337662337;-0.0369003690036895;0.00489891365479689;-0.0124450951683756;-0.00698781062890297;-0.0068185297023502;-0.015231187669991;-0.032523380511704
0.00810734387162815;-0.00329028290282907;0.00366858171246631;-0.00658240698269907;0.00469530469530477;-0.0332103321033209;-0.00544652635941145;0.130307467057102;-0.000914560082310389;-0.00105756787220124;-0.00580235720761735;-0.00206777354382198
0.0129659243530713;-0.000932759327593402;0.0053891564239732;-0.00803330823765491;0.00402597402597393;0.00738007380073724;-0.00936861735192274;0.00732064421669021;-0.00515869046428219;-0.0122176919972726;0.00199456029011968;-0.03935944474687
0.0144341649279478;0.0239852398523986;0.00944338419246715;-0.0135784462305686;0.00458541458541462;-0.0369003690036895;-0.00288606695675331;0.0241581259150805;-0.00570171051315393;-0.0067350375019134;0.0359020852221216;-0.0525879422972239
0.0120755558527496;0.0312320623206231;0.0151984099516458;-0.00551240450429757;0.00746253746253756;0.00369003690036868;0.0183820264630138;-0.0585651537335292;0.00035725003215259;0.00300571921573001;0.0781504986400744;0.0271323081110513
0.0138644318967051;0.0134993849938501;0.00608134165274066;0.0109380865192868;0.00750249750249754;0;0.0334783766983394;0.1896046852123;0.00147187013246819;-0.00588620013080443;-0.0640072529465114;-0.0117419706042461
0.0140325673965283;-0.000594505945059387;0.0118561441327414;0.000488026557486143;0.0108591408591407;0.0184501845018453;0.0175088062043041;-0.053440702781846;-0.00277226024950339;0.00683244506908975;-0.029918404351768;-0.0317163309744154
0.0130183997638457;0.0310270602706025;0.00665486655657632;0.0158685151026794;0.008061938061938;-0.00738007380073835;0.0118846757244767;-0.0124450951683732;0.00234356021092041;0.00897541154697123;-0.0765185856754326;0.0317976864452916
0.00921532468764386;0.0232062320623208;0.00954226779657663;0.0211870693367554;0.00778221778221777;-0.0147601476014756;0.00583873545866276;0.0702781844802338;-0.00564455050800949;-0.0115775851272559;-0.0184950135992747;-0.0173033206314644
0.0173768574528362;0.0189421894218943;0.0115594933204124;0.0233746866406089;0.00914085914085927;0;0.0184116271497499;-0.0446559297218168;-0.0019005701710515;-0.00617842283233372;0.0333635539437933;-0.0215704409363093
0.012285243310486;0.0138991389913898;0.00487496168260337;0.0174911608952991;0.00461538461538458;0.0405904059040593;0.015259154012373;0.0534407027818461;0.00618757055688146;-0.000932329571545987;-0.0373526745240272;-0.0181665215024494
0.01462885941118;0.0201414514145142;0.0101059043400016;-0.00728043799957589;0.00480519480519481;-0.0221402214022139;0.0170203948731611;-0.0585651537335291;0.000328670029580258;-0.00122455227307505;-0.0676337262012676;0.000523189983668765
0.0135459382811185;0.0144936449364493;0.0105212154772617;-0.034327226908126;0.0104795204795205;-0.011070110701107;0.000784418198502168;0.0973645680819903;-0.00771660069449387;0.0107287477561471;0.0110607434270155;0.000824768644529392
0.0059061610287463;0.00654981549815503;0.00393556744356205;-0.010331879314599;0.00700299700299689;0;0.0212236923896635;-0.114934114202049;0.000557310050157911;-0.00212905111114214;-0.0101541251133291;0.0289937397931405
0.00765648370968552;0.0227449774497744;0.0121033531430152;0.0347085507949303;0.00452547452547458;0.00369003690036862;0.0327531598733092;0.060029282576866;0.00245788022120919;-0.00384064122009931;0.014143245693563;-0.00246728361458905
0.00757252305244793;-0.00742107421074201;0.00802934865369986;-0.00274578705122686;0.0078821178821179;-0.0553505535055348;0.0115812686854334;-0.152269399707173;-0.000200060018005543;0.0111183780248528;-0.0661831368993636;0.0350359825802941
0.00955695032103387;-0.0141143911439116;0.00648676442959006;0.00914709707095607;0.00556443556443564;-0.0369003690036895;0.00756297546103069;-0.132503660322107;0.00172909015561817;0.00524609326078795;-0.00199456029011802;-0.0115749863908547
0.00725831314386527;-0.0221197211972121;0.0107980895687684;-0.00147640786947478;0.011158841158841;0.00738007380073724;0.0327013586715212;-0.0146412884333829;0.0041726803755413;0.00161418254178092;0.0114233907524932;-0.0254127653783338
0.00942051425302837;-0.00970684706847047;0.0113320610309606;0.00995650697117023;0.00881118881118881;-0.00369003690036862;0.00140603261995675;-0.0673499267935586;0.00151474013632646;0.00777869000737508;-0.0137805983680869;0.00108266194882967
0.0111496325843086;0.00821033210332089;0.00588357444452137;0.0108513640299813;0.00421578421578428;-0.0295202952029523;0.0196030547908712;-0.0190336749633952;0.000228640020577764;-0.00203164354396557;0.0658204895738911;0.0160467610234075
0.0147691508154871;-0.00263427634276348;0.00605167657150762;-0.000233810632950915;0.00688311688311694;-0.0369003690036895;0.0499881597253056;-0.109077598828698;-0.00400120036010809;-0.00161418254178092;-0.00997280145059282;0.0114515242242787
0.0089146084561168;-0.0175789257892579;0.00288740124000042;0.00402579398903047;0.004145854145854;-0.0258302583025826;0.0106710475683034;-0.119326500732064;0.00122894011060459;0.00523217789404851;-0.00471441523118415;-0.010214289602613
0.00609571506356998;-0.0157236572365723;0.00262041550890435;-0.0135393360883267;0.00718281718281732;-0.011070110701107;0.0125136903176154;-0.0285505124450951;-0.0014004201260378;0.0167123554541279;0.0230281051677226;0.0199527762656506
0.0117577047932197;-0.00458179581795815;0.00370813515411006;-0.0185067492627612;0.00197802197802188;-0.0332103321033209;0.0298078915430837;-0.0278184480234268;0.00573029051572616;0.0180899767613375;0.0906618313689956;0.0194759934676103
0.00106471537529962;-0.0145551455514554;-0.0118462557723302;-0.0631735074698205;-0.000209790209790173;-0.0258302583025837;0.00765917769292268;-0.096632503660322;0.00870261078323487;0.00850228907782868;0.141251133272889;0.0176918889493743
-0.00224102131799853;-0.0634993849938501;-0.013220737869454;-0.0642800694290033;0.00459540459540464;-0.0221402214022139;-0.0683035846431639;-0.0783308931185951;0.0103030909272782;0.0097129259841644;0.159383499546691;0.133641807294502
