# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP286A";"GDP273A";"FMRRA";"GDP254";"FMFBA";"GDP275_2";"BUSLOANS";"GDP276_6";"IPS25";"PCEPILFE";"EXRCAN"
0.00147105597964381;0.00529564083094825;0.0054316213710672;0.0134991391694357;0.0078701666791666;0.00478666730276867;-0.00145358158226655;0.00787154691573988;0.00711480512265966;0.00600083956700426;0.0928473906316053
0.00690203562340963;0.00437085061230846;0.00215164550123474;-0.00117336140627911;0.00582420672330533;-0.00297377669640464;-0.00143220538252686;0.00766526948084101;0.00647836466442231;0.00536772346589787;0
0.00390426208651395;0.0054708642407959;0.00260962861361803;0.00785165202706406;0.0065365672285341;-0.0138352177854109;-0.00292853936427206;0.00769827387042465;0.00192080138297729;0.00678879384500986;0.0132343719385924
0.0035384860050891;0.00293012479800636;0.00331614778444111;0.00855347567194131;0.00746781491232376;0.000795127458931622;-0.000940552788525451;0.00681540644905776;-0.00214984154788567;0.00416686738282213;0.0520586427427721
0.00338740458015263;0.00451687012051472;0.00331439753050845;0.00405741794694647;0.00682385665039587;-0.000683809614681286;-0.000919176588785875;0.00591603683289876;0.0148310506783565;0.00425977028896274;0.0325689621926043
0.00622614503816787;0.00341685649202739;0.000726355382060007;0.00855347567194142;0.00666677578453123;-0.0221204459074789;0.00389046835253648;0.00752500082510965;0.00420952303085637;0.00467267209403088;0.0256415956310133
0.00442907124681935;0.00471156279812324;-0.000691933721384194;0.00843284973297787;0.00617452392649398;0.00790356694178074;0.00852910369594501;0.00643585596884388;0.00867916624899945;0.00622105386304095;0.0637421117198119
0.00313295165394412;0.00770983003329229;-0.000258454164058175;0.00765426412694248;0.00596565279070155;-0.0111158818758647;0.0104315854727342;0.00735172777979476;0.0103356474416667;0.00730148025297073;-0.0168014487501637
0.0047709923664121;0.00391332281992873;-0.0010664880629766;0.00869603359980686;0.00486510955474273;-0.0176200244899258;0.0114148906607384;0.00755800521469352;0.0170668522881331;0.0043974042239856;-0.00547985713081378
0.00749045801526727;0.00425403500574362;-0.00115925152140817;0.00110756543957191;0.00445836050083193;-0.0180652958669274;0.0140014108291832;0.00762401399386126;0.0131446094641194;0.00485847790631289;0.0605369122659311
0.0028944020356233;0.0048965208418511;-0.00191069387650331;0.00461668366395818;0.00517878269902033;-0.00650414261406107;0.0155618734101447;0.00486814746361264;0.00669984482388836;0.00529890649838582;-0.0552121454312725
0.00244115776081433;0.00378677257948323;-0.00018961084270637;0.00341042427432514;0.00131381165882061;-0.00400744239301554;0.0107094760693444;0.00464536783392189;0.0151827309315657;0.00469331718428545;-0.0244525700271357
0.00639312977099238;0.00373809941008119;-0.001842433973129;0.0032678663464597;0.00152194991343407;-0.00230586963090207;0.00619909792437123;0.00566025281362426;0.00981792706890749;0.00450062967525267;0.000620361184621387
0.00887404580152673;0.00557794521348054;-0.00216273044280829;0.00532947330328659;0.000778075517542554;-0.00284655630297515;0.00812295590090012;0.00371299382817913;0.010911047855955;0.00451439306875467;0.0202651320309434
-0.00242525445292618;0.00578237252496938;-0.00142120619333189;0.0109988924345604;0.00268918533661089;-0.00776044399917308;0.00788781770376867;0.00558599293706064;0.0197803342418409;0.00414278144419356;-0.00692736656159121
0.00403148854961821;0.00363101843739644;-0.00379980128783684;0.00535140529218892;0.00462716746554809;-0.0219137127681567;0.00921314208759921;0.00443083930162713;0.021510175487326;0.00394321223840965;0.00878845011545448
0.00460400763358793;0.00610361544302329;-0.00399641314627409;0.00796131197157612;0.00353224298528915;0.00609067633541649;0.0113721382612604;0.00537146440476577;0.015883011435768;0.00509245559585136;-0.0311214527618118
0.00570133587786259;0.00417615793470016;-0.0021895676697761;0.00572424910352998;0.00405356579672855;0.0058362355485585;0.0105170902716915;0.00418330637974862;0.0282573403452854;0.00373332048749975;0.0136479460616626
0.00070769720101771;0.00175223409847547;-0.00309269869903625;0.000318013839084919;0.0036697803530677;0.0185264697931077;0.0114362668604773;0.00492590514538427;0.0283293003970962;0.00444557610124285;0.0420811670234555
0.00164599236641216;0.00250180090726793;-0.000602087352840106;0.0139377789474839;0.00527039284629777;-0.0163955282031708;0.0103033282742996;0.0043730816198555;0.0288923808025144;0.00207139072209683;-0.00191278031924313
0.00477099236641232;0.00309561357397348;-0.000390890044963968;0.00382713206347118;0.00655537784544191;-0.00675858340091939;0.0115431478591735;0.00320142578963001;0.0304643019342975;0.0030417099640091;0.0370148840157117
0.00189249363867683;0.00072036290715094;-0.000578167215760157;0.0126547575966927;0.00550686917313659;-0.0172224607604599;0.0133601248370063;0.00554473745008088;0.0203249346339528;0.00351310619146217;0.0331376266118454
0.00221055979643758;0.0015672760547476;-0.000686099541608497;0.0122380498075467;0.0041525047557881;-0.00892133008921314;0.009576537483166;0.00658437572197101;0.0132123695129059;0.00280773227446962;0.0256415956309981
0.00315680661577611;0.00308587894009305;-0.00138795136861106;0.00708403241547961;0.00681115337664034;0.010575195203791;0.0172505931895428;0.00387801577609814;0.01403193010299;0.00362321333948101;0.104841040200955
0.00348282442748094;0.003455795027549;0.000100931310117458;0.0144860786700443;0.00880288012531266;-0.0162365027113847;0.0217609713345166;0.003745998217763;0.0162842517246614;0.00425288859221118;0.0442524311696444
0.00586036895674302;0.00237525066682243;-0.000315045707881455;0.0133785132304722;0.0076708229986911;-0.0218023949239062;-0.000363395395566846;0.00498366282715601;0.00864500622440723;0.00307955929613979;-0.0486983529927514
0.006647582697201;0.00615228861242534;-0.00214231081359387;0.0105054226842561;0.00875548714245428;0.00960513970389454;0.00414698274940706;0.00438958381464727;0.0106878876952736;0.00427697453084108;-0.0599682478467055
0.006647582697201;0.00521776375990501;-0.00259329291024628;0.00326786634645959;0.00898097025162053;-0.00818981282699616;0.00867873709411915;0.00514868477507513;0.0135438897516035;0.00357504146222265;0.0209888867463397
0.00733142493638683;0.00567529155228474;-0.000355301548332972;0.0236865480146068;0.0213959774106476;0.00513652338469872;0.0164169213997135;0.00567675500841613;0.0125322490232165;0.00466579039728032;-0.0217643382271162
0.012507951653944;0.00835231586940022;-0.000574083289917308;0.000822449583840368;0.00316213799028858;-0.0141055611214478;0.0149419636177082;0.00507442489851151;0.023516656931993;0.00618320453090915;-0.0292686406904207
0.00337945292620856;0.00468235889648183;-0.0019801206158328;0.0151001743593119;-0.0035122108997514;-0.00993909323664588;0.0208204185459929;0.00628733621571664;0.0260414187498245;0.00324127916979211;0.0419116016329977
0.00867525445292627;0.00449740085275396;-0.00106007046522321;0.00617385487602928;0.00288315455511307;-0.00310099708983358;0.0160321498044078;0.00787154691573977;0.0146787305686888;0.00233633604701233;0.00277715023649172
0.0052719465648855;0.00436111597842792;-0.00110616048545043;0.00999002094504942;0.00345993204237127;0.00187650080307866;0.00630597892306495;0.006254331826133;0.00233100167832123;0.00385375018065148;0.0671856332621074
0.00620229007633588;0.0079337266125421;-0.00156472701581121;0.00141461328420589;0.00553227572064841;-0.00141532687689838;0.00677625531733184;0.0102643651605663;-0.0145177304527661;0.00722922243708057;0.00336804426484361
0.00361800254452926;0.00626910421899041;0.000490654519126422;-0.000318013839084919;0.00634552953474482;-0.0208482419731882;-0.00577157392958683;0.00700518168916464;-0.0402710289951438;0.00532299243701873;0.0206016779736006
0.00324427480916034;0.00141152191266081;0.0125843257759313;0.00667829062078473;0.016355953548037;-0.0169044097768872;-0.01175690985657;0.00515693587247101;-0.0362465860975448;0.00375740642612854;0.00787393433580252
0.00222646310432562;0.00142125654654135;-0.00546896012163105;0.0134223772082773;0.0079639754699779;-0.0140260483755547;-0.016352792800496;0.0052642001386185;-0.0362255860824164;0.00674750366449661;0.0538116800569904
0.0103848600508906;0.00229737359577908;-0.00187627221582731;0.00924433332236718;0.0102598479076125;-0.0063451171222747;-0.0155832496098843;0.00364698504901151;-0.00793436571274619;0.00335826801456851;0.0212887279855838
0.00594783715012737;0.00693105932285887;-0.00319187975522103;0.00373940410786167;0.00900368956814462;-0.00437320102412408;-0.0119706718539555;0.00500016502194789;-0.00255836184202329;0.00488600469331379;-0.0622304982999466
0.0053196564885496;0.00443899304947126;-0.000643510029246806;0.000888245550547562;0.00879506272607883;-0.0115611532528664;-0.0107736046685619;0.00664213340374264;-0.000224560161680487;0.00495482166082861;0.0142796805346634
0.00741889312977084;0.0041566886669393;0.000789364523636309;0.0102203068285246;0.0054040215144594;-0.00993909323664588;-0.0079091939035083;0.00755800521469363;-0.00728476524503074;0.00326536510841779;0.00908725741938521
0.0189169847328245;0.00770009539941208;0.00232958798439007;0.0109221304734022;0.0092826730033202;-0.0145667350476281;-0.0125905816463947;0.0077642826495925;-0.000334040240509315;0.00297633384487961;-0.0925397948775689
0.00271946564885495;0.00171329556295385;0.000282957719115802;0.00655766468182173;0.00790632215062514;-0.0141214636706265;-0.00887112289177217;0.0105944090564044;-0.00297948214522714;0.0034374075271999;-0.173186231910656
0.0053196564885496;0.00599653447033854;0.00544095605870807;0.0218661929357065;0.00583568852843103;0.00445271377001732;-0.00867873709411981;0.00968678834284964;0.00959308690701988;0.00477589754529206;-0.0273677506272056
0.00481870229007642;0.00380624184724421;-0.00230333417539995;0.00532947330328637;0.0064928386515668;-4.77076475358107e-05;-0.0146640730210978;0.00960427736889002;0.0145079304457155;0.00435611404347847;-0.100208493054798
0.0153705470737913;0.00896559780386652;0.00123159535062552;0.0136636290862038;0.00458856905682836;-0.00567721005677213;-0.000662662191915908;0.010858444173075;0.0143082903019635;0.00656169785222582;0.00327447311948625
0.010901717557252;0.00989038802250652;0.00316679278218609;0.00459475167505541;0.00721008503131726;0.00543867181909252;-0.00585707872854346;0.00883692531106639;0.00699300503496358;0.00722578158870857;0.0643345566511249
0.0105995547073791;0.00510094815333995;0.000448648424742411;0.00929916329462355;0.0109299455982304;-0.00359397611437107;0.0101323186763858;0.00747549424073402;0.0165662119276755;0.00473116651641292;-0.0803352225054632
0.0128021628498728;0.0079629305141834;0.000669763838236748;0.0147273305479706;0.00652142101751729;-0.00384841690122939;0.00889249909151169;0.00702168388395652;0.00751800541296388;0.00586664648036306;-0.134404352454071
0.0174220737913486;0.00648326616435946;0.00128410296860575;0.00739108026011348;0.00392482300308861;-0.000604296868787935;0.0213548235394712;0.00958777517409826;0.0235152569309822;0.00690922353815215;0.00911052096380865
0.00966921119592867;0.00675583591301132;-0.00196436833043855;0.0129618054413263;0.00350048480089915;-0.00815800772863884;0.0216540903358197;0.00740948546156628;0.0146050905156653;0.00584944223848183;0.0262014716001338
0.0164201653944021;0.0125284738041004;-1.34186134838968e-05;0.00924433332236752;0.0062192296783653;-0.00768093125327995;0.0165879309976275;0.00717020363708376;0.00207704149547261;0.00446622119149021;-0.0655401252199155
0.0115617048346056;0.00896559780386652;-0.00108632427421351;0.014738296542422;0.00567421037549631;-0.00419827298315911;0.0145144396229218;0.00906795603815314;0.042542110630317;0.00678879384501385;-0.0436206966966285
0.0119433842239186;0.00478943986916647;-0.00151688674165131;0.0137952210196183;0.00834409650774837;-0.00523193867977045;0.0245185011008785;0.00440608600943915;0.0200681744490885;0.00599395787025592;-0.0295043779405765
0.0120229007633588;0.00893639390222534;0.000851790247234918;0.0100887148951101;0.00612859670599208;0.0113544201135442;0.0308031038241999;0.00821809300636989;0.0253545782552964;0.00837502494614728;-0.0494060817108681
0.00830152671755724;0.00858594708253024;-0.00251044755743307;0.00751170619907671;0.000788091560311122;-0.000143122942607654;0.0259507064834036;0.00917522030430051;0.0240732973327771;0.00664771906161199;-0.00211956738079383
0.00584446564885488;-0.00138231801101951;-0.000665679912393899;0.0100009869395007;0.00254871644411936;-0.00163796256539916;0.0169940787926722;0.00671639328030627;0.00369712266192546;0.00506836965722268;0.0278645565425669
0.0160225826972011;0.00937445242684409;-0.00120009077983736;0.0114594642015109;0.00355691665162206;0.000906445303182069;0.0197088561595499;0.0145466847090663;-0.00950880684634103;0.0068094389352672;0.0506111333119946
0.0133667302798981;0.0101629577711582;0.00121700990118644;0.00639317476505363;0.00401423450683125;-0.0161887950638487;0.0247108868985251;0.00605630548863001;0.00476924343385821;0.00536428261751531;-0.11388797414334
0.00883428753180682;0.0070381402955435;0.000207113382033296;0.0040245199635931;0.00330627128867111;-0.0056295024092361;0.0444411192578184;0.00753325192250576;0.0198646143025195;0.00614535519878467;-0.0829216116776842
0.013334923664122;0.0121877616182856;-0.00104023425398647;0.000866313561645016;0.000994519758843015;0.00313280218819079;0.0572240867018704;0.00920822469388427;0.00911484656268968;0.00738750146235378;-0.0982755509970438
0.0164042620865139;0.0103381811810058;0.000907214955103194;-0.00125012336743724;-0.00152121703225649;-0.00171747531129252;0.0353989867681324;0.00235981385524275;0.0139921700743595;0.00666148245512099;0.0344817425118522
0.0186943384223919;0.0122753733232093;0.00104373476185163;0.0128302135079118;0.00411854792786415;-0.0108614410890067;0.021974733331904;0.00629558731311264;-0.0161865316542973;0.00644470900744942;0.00940881130009091
0.0120785623409669;0.0145727469189884;0.0347874637478655;-0.0250243993376541;0.024856642334197;0.0206256062846873;0.0175498599858938;0.00750849863031777;-0.0383191475897863;0.0072154590435819;0.0491636238812174
-0.0167382315521628;-0.014864785935401;0.907709110130061;-0.0325032075533769;0.397963762934437;-0.0131196030723723;0.0461084628374767;0.00577576817716752;-0.0483851548373172;0.00276988294233482;0.264067077587012
